,thscode,firstInd,thirdInd
97,601003.SH,钢铁,长材
98,601005.SH,钢铁,板材
99,601006.SH,交通运输,铁路
100,601007.SH,消费者服务,酒店
101,601008.SH,交通运输,港口
102,601009.SH,银行,城商行
103,601010.SH,商贸零售,综合业态
104,601011.SH,煤炭,焦炭
105,601012.SH,电力设备及新能源,太阳能
106,601015.SH,煤炭,焦炭
107,601016.SH,电力及公用事业,其他发电
108,601018.SH,交通运输,港口
109,601019.SH,传媒,出版
110,601020.SH,有色金属,铅锌
111,601021.SH,交通运输,航空
112,601022.SH,交通运输,航运
113,601028.SH,商贸零售,贸易Ⅲ
114,601038.SH,机械,其他专用机械
115,601058.SH,基础化工,轮胎
116,601059.SH,非银行金融,证券Ⅲ
117,601061.SH,钢铁,铁矿石
118,601065.SH,基础化工,纯碱
119,601066.SH,非银行金融,证券Ⅲ
120,601068.SH,建筑,专业工程及其他
121,601069.SH,有色金属,黄金
122,601077.SH,银行,农商行
123,601086.SH,商贸零售,百货
124,601088.SH,煤炭,动力煤
125,601089.SH,医药,化学制剂
126,601098.SH,传媒,出版
127,601099.SH,非银行金融,证券Ⅲ
128,601100.SH,机械,基础件
129,601101.SH,煤炭,无烟煤
130,601106.SH,机械,矿山冶金机械
131,601107.SH,交通运输,公路
132,601108.SH,非银行金融,证券Ⅲ
133,601111.SH,交通运输,航空
134,601113.SH,商贸零售,贸易Ⅲ
135,601116.SH,商贸零售,超市及便利店
136,601117.SH,建筑,专业工程及其他
137,601118.SH,农林牧渔,种植
138,601121.SH,钢铁,铁矿石
139,601126.SH,电力设备及新能源,电力电子及自动化
140,601127.SH,汽车,乘用车Ⅲ
141,601128.SH,银行,农商行
142,601133.SH,建筑,专业工程及其他
143,601136.SH,非银行金融,证券Ⅲ
144,601137.SH,有色金属,铜
145,601138.SH,计算机,通用计算机设备
146,601139.SH,电力及公用事业,燃气
147,601155.SH,房地产,住宅物业开发
148,601156.SH,交通运输,物流综合
149,601158.SH,电力及公用事业,环保及水务
150,601162.SH,非银行金融,证券Ⅲ
151,601163.SH,基础化工,轮胎
152,601166.SH,银行,全国性股份制银行Ⅲ
153,601168.SH,有色金属,铜
154,601169.SH,银行,城商行
155,601177.SH,机械,基础件
156,601179.SH,电力设备及新能源,输变电设备
157,601186.SH,建筑,基建建设
158,601187.SH,银行,城商行
159,601188.SH,交通运输,公路
160,601198.SH,非银行金融,证券Ⅲ
161,601199.SH,电力及公用事业,环保及水务
162,601200.SH,电力及公用事业,环保及水务
163,601208.SH,基础化工,膜材料
164,601211.SH,非银行金融,证券Ⅲ
165,601212.SH,有色金属,铜
166,601216.SH,基础化工,氯碱
167,601218.SH,电力设备及新能源,风电
168,601222.SH,电力设备及新能源,太阳能
169,601225.SH,煤炭,动力煤
170,601226.SH,建筑,专业工程及其他
171,601228.SH,交通运输,港口
172,601229.SH,银行,城商行
173,601231.SH,电子,消费电子组件
174,601233.SH,石油石化,其他石化
175,601236.SH,非银行金融,证券Ⅲ
176,601238.SH,汽车,乘用车Ⅲ
177,601279.SH,汽车,汽车零部件Ⅲ
178,601288.SH,银行,国有大型银行Ⅲ
179,601298.SH,交通运输,港口
180,601311.SH,电力设备及新能源,储能
181,601318.SH,非银行金融,保险Ⅲ
182,601319.SH,非银行金融,保险Ⅲ
183,601326.SH,交通运输,港口
184,601328.SH,银行,国有大型银行Ⅲ
185,601330.SH,电力及公用事业,环保及水务
186,601333.SH,交通运输,铁路
187,601336.SH,非银行金融,保险Ⅲ
188,601339.SH,纺织服装,棉纺制品
189,601360.SH,计算机,产业互联网综合服务
190,601366.SH,商贸零售,综合业态
191,601368.SH,电力及公用事业,环保及水务
192,601369.SH,机械,其他通用机械
193,601375.SH,非银行金融,证券Ⅲ
194,601377.SH,非银行金融,证券Ⅲ
195,601388.SH,有色金属,铝
196,601390.SH,建筑,基建建设
197,601398.SH,银行,国有大型银行Ⅲ
198,601399.SH,机械,其他专用机械
199,601456.SH,非银行金融,证券Ⅲ
200,601500.SH,基础化工,轮胎
201,601512.SH,房地产,园区综合开发
202,601515.SH,轻工制造,纸包装
203,601518.SH,交通运输,公路
204,601519.SH,计算机,产业互联网信息服务
205,601528.SH,银行,农商行
206,601555.SH,非银行金融,证券Ⅲ
207,601566.SH,纺织服装,中高端成人品牌服饰
208,601567.SH,电力设备及新能源,配电设备
209,601568.SH,基础化工,氯碱
210,601577.SH,银行,城商行
211,601579.SH,食品饮料,其他酒
212,601588.SH,房地产,住宅物业开发
213,601595.SH,传媒,影视
214,601598.SH,交通运输,航运
215,601599.SH,纺织服装,非棉纺织品
216,601600.SH,有色金属,铝
217,601601.SH,非银行金融,保险Ⅲ
218,601606.SH,国防军工,兵器兵装Ⅲ
219,601607.SH,医药,化学制剂
220,601608.SH,机械,矿山冶金机械
221,601609.SH,有色金属,铜
222,601611.SH,建筑,基建建设
223,601615.SH,电力设备及新能源,风电
224,601616.SH,电力设备及新能源,电力电子及自动化
225,601618.SH,建筑,基建建设
226,601619.SH,电力及公用事业,其他发电
227,601628.SH,非银行金融,保险Ⅲ
228,601633.SH,汽车,乘用车Ⅲ
229,601636.SH,建材,玻璃
230,601658.SH,银行,国有大型银行Ⅲ
231,601665.SH,银行,城商行
232,601666.SH,煤炭,炼焦煤
233,601668.SH,建筑,房建建设
234,601669.SH,建筑,基建建设
235,601677.SH,有色金属,铝
236,601678.SH,基础化工,氯碱
237,601686.SH,钢铁,长材
238,601688.SH,非银行金融,证券Ⅲ
239,601689.SH,汽车,汽车零部件Ⅲ
240,601696.SH,非银行金融,证券Ⅲ
241,601698.SH,国防军工,航天军工
242,601699.SH,煤炭,炼焦煤
243,601700.SH,电力设备及新能源,输变电设备
244,601702.SH,有色金属,铝
245,601717.SH,机械,矿山冶金机械
246,601718.SH,纺织服装,其他纺织
247,601727.SH,电力设备及新能源,综合能源设备
248,601728.SH,通信,电信运营Ⅲ
249,601766.SH,机械,铁路交通设备
250,601777.SH,汽车,摩托车及其他Ⅲ
251,601778.SH,电力及公用事业,其他发电
252,601788.SH,非银行金融,证券Ⅲ
253,601789.SH,建筑,房建建设
254,601798.SH,机械,其他专用机械
255,601799.SH,汽车,汽车零部件Ⅲ
256,601800.SH,建筑,基建建设
257,601801.SH,传媒,出版
258,601808.SH,石油石化,油田服务
259,601811.SH,传媒,出版
260,601816.SH,交通运输,铁路
261,601818.SH,银行,全国性股份制银行Ⅲ
262,601825.SH,银行,农商行
263,601827.SH,电力及公用事业,环保及水务
264,601828.SH,商贸零售,专业市场经营Ⅲ
265,601838.SH,银行,城商行
266,601857.SH,石油石化,石油开采Ⅲ
267,601858.SH,传媒,出版
268,601860.SH,银行,农商行
269,601865.SH,电力设备及新能源,太阳能
270,601866.SH,交通运输,航运
271,601868.SH,建筑,专业工程及其他
272,601869.SH,通信,线缆
273,601872.SH,交通运输,航运
274,601877.SH,电力设备及新能源,配电设备
275,601878.SH,非银行金融,证券Ⅲ
276,601880.SH,交通运输,港口
277,601881.SH,非银行金融,证券Ⅲ
278,601882.SH,机械,机床设备
279,601886.SH,建筑,建筑装修Ⅲ
280,601888.SH,消费者服务,旅游零售
281,601890.SH,机械,船舶制造
282,601898.SH,煤炭,动力煤
283,601899.SH,有色金属,黄金
284,601900.SH,传媒,出版
285,601901.SH,非银行金融,证券Ⅲ
286,601908.SH,电力设备及新能源,太阳能
287,601916.SH,银行,全国性股份制银行Ⅲ
288,601918.SH,煤炭,动力煤
289,601919.SH,交通运输,航运
290,601921.SH,传媒,出版
291,601928.SH,传媒,出版
292,601929.SH,传媒,广播电视
293,601933.SH,商贸零售,超市及便利店
294,601939.SH,银行,国有大型银行Ⅲ
295,601949.SH,传媒,出版
296,601952.SH,农林牧渔,种植
297,601956.SH,机械,其他专用机械
298,601958.SH,有色金属,其他稀有金属
299,601963.SH,银行,城商行
300,601965.SH,汽车,专用汽车
301,601966.SH,基础化工,轮胎
302,601968.SH,轻工制造,金属包装
303,601969.SH,钢铁,铁矿石
304,601975.SH,交通运输,航运
305,601985.SH,电力及公用事业,其他发电
306,601988.SH,银行,国有大型银行Ⅲ
307,601989.SH,国防军工,其他军工Ⅲ
308,601990.SH,非银行金融,证券Ⅲ
309,601991.SH,电力及公用事业,火电
310,601992.SH,建材,水泥
311,601995.SH,非银行金融,证券Ⅲ
312,601996.SH,轻工制造,其他家居
313,601997.SH,银行,城商行
314,601998.SH,银行,全国性股份制银行Ⅲ
315,601999.SH,传媒,出版
316,603000.SH,传媒,信息搜索与聚合
317,603001.SH,纺织服装,大众成人品牌服饰
318,603002.SH,基础化工,其他塑料制品
319,603003.SH,计算机,云基础设施服务
320,603005.SH,电子,集成电路
321,603006.SH,汽车,汽车零部件Ⅲ
322,603007.SH,建筑,园林工程
323,603008.SH,轻工制造,家具
324,603009.SH,汽车,汽车零部件Ⅲ
325,603010.SH,基础化工,其他化学制品Ⅲ
326,603011.SH,机械,其他通用机械
327,603012.SH,机械,矿山冶金机械
328,603013.SH,汽车,汽车零部件Ⅲ
329,603015.SH,机械,工业机器人及工控系统
330,603016.SH,电力设备及新能源,电力电子及自动化
331,603017.SH,建筑,建筑设计及服务Ⅲ
332,603018.SH,建筑,建筑设计及服务Ⅲ
333,603019.SH,计算机,通用计算机设备
334,603020.SH,基础化工,食品及饲料添加剂
335,603021.SH,轻工制造,其他包装
336,603022.SH,轻工制造,纸包装
337,603023.SH,汽车,汽车零部件Ⅲ
338,603025.SH,电力设备及新能源,电力电子及自动化
339,603026.SH,基础化工,锂电化学品
340,603027.SH,食品饮料,调味品
341,603028.SH,机械,金属制品Ⅲ
342,603029.SH,机械,其他专用机械
343,603030.SH,建筑,建筑装修Ⅲ
344,603031.SH,商贸零售,超市及便利店
345,603032.SH,机械,其他专用机械
346,603033.SH,基础化工,橡胶制品
347,603035.SH,汽车,汽车零部件Ⅲ
348,603036.SH,机械,油气装备
349,603037.SH,汽车,汽车零部件Ⅲ
350,603038.SH,建材,其他装饰材料
351,603039.SH,计算机,基础软件及管理办公软件
352,603040.SH,汽车,汽车零部件Ⅲ
353,603041.SH,基础化工,聚氨酯
354,603042.SH,通信,网络接配及塔设
355,603043.SH,食品饮料,休闲食品
356,603045.SH,有色金属,其他稀有金属
357,603048.SH,汽车,汽车零部件Ⅲ
358,603050.SH,电力设备及新能源,输变电设备
359,603051.SH,基础化工,其他化学制品Ⅲ
360,603052.SH,电子,其他电子零组件Ⅲ
361,603053.SH,电力及公用事业,燃气
362,603055.SH,纺织服装,非棉纺织品
363,603056.SH,交通运输,快递
364,603057.SH,食品饮料,休闲食品
365,603058.SH,轻工制造,纸包装
366,603059.SH,轻工制造,其他家居
367,603060.SH,机械,仪器仪表Ⅲ
368,603061.SH,电子,半导体设备
369,603063.SH,电力设备及新能源,电力电子及自动化
370,603065.SH,基础化工,其他化学制品Ⅲ
371,603066.SH,交通运输,物流综合
372,603067.SH,基础化工,无机盐
373,603068.SH,电子,集成电路
374,603069.SH,交通运输,公交
375,603070.SH,电力设备及新能源,配电设备
376,603071.SH,电力及公用事业,供热或其他
377,603073.SH,基础化工,涤纶
378,603076.SH,机械,其他专用机械
379,603077.SH,基础化工,纯碱
380,603078.SH,基础化工,电子化学品
381,603079.SH,医药,化学原料药
382,603080.SH,电力及公用事业,燃气
383,603081.SH,机械,其他专用机械
384,603083.SH,通信,通信终端及配件
385,603085.SH,汽车,汽车零部件Ⅲ
386,603086.SH,基础化工,农药
387,603087.SH,医药,生物医药Ⅲ
388,603088.SH,机械,机床设备
389,603089.SH,汽车,汽车零部件Ⅲ
390,603090.SH,机械,其他通用机械
391,603093.SH,非银行金融,其他非银金融
392,603095.SH,机械,纺织服装机械
393,603096.SH,传媒,出版
394,603097.SH,电力设备及新能源,输变电设备
395,603098.SH,建筑,专业工程及其他
396,603099.SH,消费者服务,景区
397,603100.SH,电力设备及新能源,电力电子及自动化
398,603101.SH,商贸零售,综合业态
399,603102.SH,食品饮料,其他食品
400,603103.SH,传媒,影视
401,603105.SH,电力及公用事业,其他发电
402,603106.SH,计算机,专用计算机设备
403,603108.SH,医药,医疗服务
404,603109.SH,汽车,汽车零部件Ⅲ
405,603110.SH,基础化工,涂料油墨颜料
406,603111.SH,机械,铁路交通设备
407,603112.SH,机械,基础件
408,603113.SH,煤炭,焦炭
409,603115.SH,机械,其他专用机械
410,603116.SH,纺织服装,大众成人品牌服饰
411,603117.SH,交通运输,物流综合
412,603118.SH,通信,通信终端及配件
413,603121.SH,汽车,汽车零部件Ⅲ
414,603122.SH,医药,医疗服务
415,603123.SH,商贸零售,百货
416,603125.SH,基础化工,其他化学制品Ⅲ
417,603126.SH,电力及公用事业,环保及水务
418,603127.SH,医药,医疗服务
419,603128.SH,交通运输,物流综合
420,603129.SH,汽车,摩托车及其他Ⅲ
421,603130.SH,纺织服装,其他纺织
422,603131.SH,机械,其他通用机械
423,603132.SH,有色金属,铅锌
424,603133.SH,基础化工,电子化学品
425,603135.SH,机械,其他专用机械
426,603136.SH,消费者服务,景区
427,603137.SH,建材,其他装饰材料
428,603138.SH,计算机,基础软件及管理办公软件
429,603139.SH,医药,中成药
430,603150.SH,机械,其他专用机械
431,603151.SH,农林牧渔,饲料加工
432,603153.SH,建筑,建筑设计及服务Ⅲ
433,603155.SH,基础化工,有机硅
434,603156.SH,食品饮料,非乳饮料
435,603158.SH,汽车,汽车零部件Ⅲ
436,603159.SH,机械,其他专用机械
437,603160.SH,电子,集成电路
438,603161.SH,汽车,汽车零部件Ⅲ
439,603162.SH,交通运输,航运
440,603163.SH,机械,其他专用机械
441,603165.SH,轻工制造,造纸Ⅲ
442,603166.SH,汽车,汽车零部件Ⅲ
443,603167.SH,交通运输,航运
444,603168.SH,医药,化学制剂
445,603169.SH,机械,其他专用机械
446,603170.SH,食品饮料,调味品
447,603171.SH,计算机,行业应用软件
448,603172.SH,基础化工,印染化学品
449,603173.SH,机械,其他专用机械
450,603176.SH,建筑,基建建设
451,603177.SH,电力及公用事业,环保及水务
452,603178.SH,汽车,汽车零部件Ⅲ
453,603179.SH,汽车,汽车零部件Ⅲ
454,603180.SH,轻工制造,家具
455,603181.SH,基础化工,其他化学制品Ⅲ
456,603182.SH,农林牧渔,农产品加工Ⅲ
457,603183.SH,建筑,建筑设计及服务Ⅲ
458,603185.SH,电力设备及新能源,太阳能
459,603186.SH,电子,PCB
460,603187.SH,机械,其他通用机械
461,603188.SH,基础化工,印染化学品
462,603189.SH,计算机,行业应用软件
463,603190.SH,汽车,汽车零部件Ⅲ
464,603191.SH,电力设备及新能源,输变电设备
465,603192.SH,基础化工,聚氨酯
466,603195.SH,家电,照明电工
467,603196.SH,纺织服装,大众成人品牌服饰
468,603197.SH,汽车,汽车零部件Ⅲ
469,603198.SH,食品饮料,白酒
470,603199.SH,消费者服务,景区
471,603200.SH,电力及公用事业,环保及水务
472,603201.SH,机械,其他通用机械
473,603203.SH,机械,其他通用机械
474,603206.SH,通信,网络覆盖优化与运维
475,603208.SH,轻工制造,其他家居
476,603209.SH,交通运输,航运
477,603211.SH,汽车,汽车零部件Ⅲ
478,603212.SH,基础化工,膜材料
479,603213.SH,基础化工,氯碱
480,603214.SH,商贸零售,其他连锁
481,603215.SH,家电,小家电Ⅲ
482,603216.SH,轻工制造,家具
483,603217.SH,基础化工,其他化学制品Ⅲ
484,603218.SH,电力设备及新能源,风电
485,603219.SH,家电,其他家电
486,603220.SH,通信,网络规划设计和工程施工
487,603221.SH,轻工制造,家具
488,603222.SH,医药,医疗器械
489,603223.SH,石油石化,油品销售及仓储
490,603225.SH,石油石化,其他石化
491,603226.SH,轻工制造,其他家居
492,603227.SH,基础化工,民爆用品
493,603228.SH,电子,PCB
494,603229.SH,医药,化学原料药
495,603230.SH,传媒,出版
496,603232.SH,计算机,基础软件及管理办公软件
497,603233.SH,医药,医药流通
498,603235.SH,医药,化学原料药
499,603236.SH,通信,通信终端及配件
500,603237.SH,食品饮料,休闲食品
501,603238.SH,纺织服装,其他纺织
502,603239.SH,汽车,汽车零部件Ⅲ
503,603255.SH,基础化工,其他化学制品Ⅲ
504,603256.SH,基础化工,其他化学制品Ⅲ
505,603258.SH,传媒,游戏
506,603259.SH,医药,医疗服务
507,603260.SH,基础化工,有机硅
508,603261.SH,国防军工,航空军工
509,603266.SH,机械,其他专用机械
510,603267.SH,国防军工,其他军工Ⅲ
511,603268.SH,建材,陶瓷
512,603269.SH,机械,其他通用机械
513,603272.SH,纺织服装,其他纺织
514,603277.SH,机械,其他专用机械
515,603278.SH,机械,金属制品Ⅲ
516,603279.SH,机械,其他专用机械
517,603280.SH,机械,工程机械Ⅲ
518,603281.SH,基础化工,其他化学制品Ⅲ
519,603282.SH,机械,其他专用机械
520,603283.SH,机械,其他专用机械
521,603286.SH,汽车,汽车零部件Ⅲ
522,603288.SH,食品饮料,调味品
523,603289.SH,机械,塑料加工机械
524,603290.SH,电子,集成电路
525,603291.SH,电力及公用事业,环保及水务
526,603297.SH,电子,显示零组
527,603298.SH,机械,叉车
528,603299.SH,基础化工,无机盐
529,603300.SH,建筑,专业工程及其他
530,603301.SH,医药,医疗器械
531,603303.SH,家电,照明电工
532,603305.SH,汽车,汽车零部件Ⅲ
533,603306.SH,汽车,汽车零部件Ⅲ
534,603307.SH,纺织服装,其他纺织
535,603308.SH,机械,基础件
536,603309.SH,医药,医疗器械
537,603311.SH,家电,小家电Ⅲ
538,603313.SH,轻工制造,家具
539,603315.SH,建筑,专业工程及其他
540,603316.SH,建筑,园林工程
541,603317.SH,食品饮料,调味品
542,603318.SH,石油石化,油品销售及仓储
543,603319.SH,汽车,汽车零部件Ⅲ
544,603320.SH,电力设备及新能源,电机
545,603321.SH,机械,电梯
546,603322.SH,通信,网络规划设计和工程施工
547,603323.SH,银行,农商行
548,603324.SH,机械,其他专用机械
549,603326.SH,轻工制造,家具
550,603327.SH,电子,消费电子组件
551,603328.SH,电子,PCB
552,603329.SH,交通运输,物流综合
553,603330.SH,基础化工,其他塑料制品
554,603331.SH,机械,其他通用机械
555,603332.SH,基础化工,涤纶
556,603333.SH,电力设备及新能源,输变电设备
557,603335.SH,汽车,汽车零部件Ⅲ
558,603336.SH,农林牧渔,农产品加工Ⅲ
559,603337.SH,机械,纺织服装机械
560,603338.SH,机械,高空作业车
561,603339.SH,机械,其他专用机械
562,603345.SH,食品饮料,速冻食品
563,603348.SH,汽车,汽车零部件Ⅲ
564,603351.SH,医药,化学原料药
565,603353.SH,石油石化,油品销售及仓储
566,603355.SH,家电,小家电Ⅲ
567,603356.SH,机械,电梯
568,603357.SH,建筑,建筑设计及服务Ⅲ
569,603358.SH,汽车,汽车零部件Ⅲ
570,603359.SH,建筑,园林工程
571,603360.SH,基础化工,农药
572,603363.SH,农林牧渔,畜牧养殖
573,603365.SH,纺织服装,家纺
574,603366.SH,家电,厨房电器Ⅲ
575,603367.SH,医药,化学制剂
576,603368.SH,医药,医药流通
577,603369.SH,食品饮料,白酒
578,603377.SH,消费者服务,服务综合
579,603378.SH,基础化工,涂料油墨颜料
580,603379.SH,基础化工,氟化工
581,603380.SH,电子,消费电子组件
582,603383.SH,计算机,行业应用软件
583,603385.SH,轻工制造,其他家居
584,603386.SH,电子,PCB
585,603387.SH,医药,医疗器械
586,603388.SH,建筑,建筑装修Ⅲ
587,603389.SH,轻工制造,家具
588,603390.SH,汽车,汽车零部件Ⅲ
589,603392.SH,医药,医疗器械
590,603393.SH,电力及公用事业,燃气
591,603396.SH,电力设备及新能源,太阳能
592,603398.SH,轻工制造,文娱轻工Ⅲ
593,603399.SH,有色金属,其他稀有金属
594,603408.SH,轻工制造,其他家居
595,603416.SH,机械,工业机器人及工控系统
596,603421.SH,通信,其他通信设备
597,603429.SH,轻工制造,纸包装
598,603439.SH,医药,中成药
599,603444.SH,传媒,游戏
600,603456.SH,医药,化学制剂
601,603458.SH,建筑,建筑设计及服务Ⅲ
602,603466.SH,传媒,其他文化娱乐
603,603477.SH,农林牧渔,畜牧养殖
604,603486.SH,机械,服务机器人
605,603488.SH,机械,电梯
606,603489.SH,电力设备及新能源,电机
607,603496.SH,计算机,专用计算机设备
608,603499.SH,轻工制造,纸包装
609,603500.SH,机械,铁路交通设备
610,603501.SH,电子,集成电路
611,603505.SH,基础化工,氟化工
612,603506.SH,房地产,物业管理服务
613,603507.SH,电力设备及新能源,风电
614,603508.SH,电子,安防
615,603511.SH,纺织服装,其他纺织
616,603515.SH,家电,照明电工
617,603516.SH,计算机,专用计算机设备
618,603517.SH,食品饮料,休闲食品
619,603518.SH,纺织服装,中高端成人品牌服饰
620,603519.SH,基础化工,其他塑料制品
621,603520.SH,医药,化学原料药
622,603527.SH,有色金属,铜
623,603528.SH,计算机,专用计算机设备
624,603529.SH,汽车,摩托车及其他Ⅲ
625,603530.SH,电力设备及新能源,输变电设备
626,603533.SH,传媒,其他文化娱乐
627,603535.SH,交通运输,物流综合
628,603536.SH,食品饮料,速冻食品
629,603538.SH,医药,化学原料药
630,603551.SH,家电,小家电Ⅲ
631,603555.SH,纺织服装,体育及户外品牌
632,603556.SH,电力设备及新能源,电力电子及自动化
633,603557.SH,纺织服装,儿童品牌
634,603558.SH,纺织服装,棉纺制品
635,603559.SH,通信,网络规划设计和工程施工
636,603565.SH,交通运输,物流综合
637,603566.SH,农林牧渔,动物疫苗及兽药
638,603567.SH,医药,中成药
639,603568.SH,电力及公用事业,环保及水务
640,603569.SH,交通运输,物流综合
641,603577.SH,电力设备及新能源,输变电设备
642,603578.SH,家电,其他家电
643,603579.SH,家电,小家电Ⅲ
644,603580.SH,基础化工,橡胶制品
645,603583.SH,机械,基础件
646,603585.SH,基础化工,农药
647,603586.SH,汽车,汽车零部件Ⅲ
648,603587.SH,纺织服装,中高端成人品牌服饰
649,603588.SH,电力及公用事业,环保及水务
650,603589.SH,食品饮料,白酒
651,603590.SH,医药,生物医药Ⅲ
652,603595.SH,电子,消费电子组件
653,603596.SH,汽车,汽车零部件Ⅲ
654,603598.SH,传媒,互联网广告营销
655,603599.SH,基础化工,农药
656,603600.SH,轻工制造,其他家居
657,603601.SH,基础化工,其他化学制品Ⅲ
658,603602.SH,通信,网络规划设计和工程施工
659,603603.SH,电力及公用事业,环保及水务
660,603605.SH,基础化工,日用化学品
661,603606.SH,电力设备及新能源,输变电设备
662,603607.SH,轻工制造,其他包装
663,603608.SH,纺织服装,大众成人品牌服饰
664,603609.SH,农林牧渔,饲料加工
665,603610.SH,轻工制造,家具
666,603611.SH,汽车,专用汽车
667,603612.SH,有色金属,其他稀有金属
668,603613.SH,计算机,产业互联网平台服务
669,603615.SH,轻工制造,其他家居
670,603616.SH,建材,其他结构材料
671,603617.SH,机械,基础件
672,603618.SH,电力设备及新能源,输变电设备
673,603619.SH,石油石化,油田服务
674,603626.SH,机械,金属制品Ⅲ
675,603628.SH,电力设备及新能源,太阳能
676,603629.SH,电子,显示零组
677,603630.SH,基础化工,日用化学品
678,603633.SH,电子,消费电子组件
679,603636.SH,计算机,行业应用软件
680,603637.SH,建筑,专业工程及其他
681,603638.SH,机械,基础件
682,603639.SH,基础化工,农药
683,603648.SH,交通运输,物流综合
684,603650.SH,基础化工,橡胶助剂
685,603655.SH,汽车,汽车零部件Ⅲ
686,603656.SH,机械,其他专用机械
687,603657.SH,家电,其他家电
688,603658.SH,医药,化学制剂
689,603659.SH,电力设备及新能源,锂电池
690,603660.SH,计算机,专用计算机设备
691,603661.SH,轻工制造,其他家居
692,603662.SH,机械,仪器仪表Ⅲ
693,603663.SH,基础化工,无机盐
694,603665.SH,纺织服装,其他纺织
695,603666.SH,机械,服务机器人
696,603667.SH,机械,基础件
697,603668.SH,农林牧渔,饲料加工
698,603669.SH,医药,化学制剂
699,603676.SH,医药,化学制剂
0,603677.SH,家电,其他家电
1,603678.SH,国防军工,其他军工Ⅲ
2,603679.SH,家电,照明电工
3,603680.SH,机械,铁路交通设备
4,603681.SH,基础化工,其他化学制品Ⅲ
5,603682.SH,房地产,非住宅物业开发和运营
6,603683.SH,基础化工,其他化学制品Ⅲ
7,603685.SH,家电,照明电工
8,603686.SH,电力及公用事业,环保及水务
9,603687.SH,轻工制造,纸包装
10,603688.SH,电子,其他电子零组件Ⅲ
11,603689.SH,电力及公用事业,燃气
12,603690.SH,机械,其他专用机械
13,603693.SH,电力及公用事业,其他发电
14,603696.SH,食品饮料,调味品
15,603697.SH,食品饮料,休闲食品
16,603698.SH,机械,矿山冶金机械
17,603699.SH,机械,基础件
18,603700.SH,机械,仪器仪表Ⅲ
19,603701.SH,汽车,汽车零部件Ⅲ
20,603703.SH,电子,其他电子零组件Ⅲ
21,603706.SH,电力及公用事业,燃气
22,603707.SH,医药,化学原料药
23,603708.SH,商贸零售,超市及便利店
24,603709.SH,轻工制造,家具
25,603711.SH,食品饮料,非乳饮料
26,603712.SH,国防军工,其他军工Ⅲ
27,603713.SH,交通运输,物流综合
28,603716.SH,医药,医药流通
29,603717.SH,建筑,园林工程
30,603718.SH,医药,生物医药Ⅲ
31,603719.SH,食品饮料,休闲食品
32,603721.SH,传媒,影视
33,603722.SH,基础化工,其他塑料制品
34,603725.SH,建材,其他装饰材料
35,603726.SH,机械,其他专用机械
36,603727.SH,石油石化,工程服务
37,603728.SH,电力设备及新能源,电机
38,603729.SH,传媒,其他广告营销
39,603730.SH,汽车,汽车零部件Ⅲ
40,603733.SH,轻工制造,造纸Ⅲ
41,603737.SH,基础化工,涂料油墨颜料
42,603738.SH,电子,分立器件
43,603739.SH,农林牧渔,饲料加工
44,603755.SH,食品饮料,调味品
45,603757.SH,机械,基础件
46,603758.SH,汽车,汽车零部件Ⅲ
47,603759.SH,电力及公用事业,环保及水务
48,603766.SH,汽车,摩托车及其他Ⅲ
49,603767.SH,汽车,汽车零部件Ⅲ
50,603768.SH,汽车,汽车零部件Ⅲ
51,603773.SH,电子,显示零组
52,603776.SH,汽车,摩托车及其他Ⅲ
53,603777.SH,食品饮料,休闲食品
54,603778.SH,建筑,园林工程
55,603779.SH,食品饮料,其他酒
56,603786.SH,汽车,汽车零部件Ⅲ
57,603787.SH,汽车,摩托车及其他Ⅲ
58,603788.SH,汽车,汽车零部件Ⅲ
59,603789.SH,机械,其他专用机械
60,603790.SH,基础化工,印染化学品
61,603797.SH,电力及公用事业,环保及水务
62,603798.SH,石油石化,其他石化
63,603799.SH,有色金属,镍钴锡锑
64,603800.SH,石油石化,油田服务
65,603801.SH,轻工制造,家具
66,603803.SH,通信,通信终端及配件
67,603806.SH,电力设备及新能源,太阳能
68,603808.SH,纺织服装,中高端成人品牌服饰
69,603809.SH,汽车,汽车零部件Ⅲ
70,603810.SH,基础化工,农药
71,603811.SH,医药,化学制剂
72,603813.SH,交通运输,物流综合
73,603815.SH,建筑,基建建设
74,603816.SH,轻工制造,家具
75,603817.SH,电力及公用事业,环保及水务
76,603818.SH,轻工制造,家具
77,603819.SH,电力设备及新能源,电机
78,603822.SH,基础化工,其他化学制品Ⅲ
79,603823.SH,基础化工,涂料油墨颜料
80,603825.SH,传媒,互联网广告营销
81,603826.SH,基础化工,涂料油墨颜料
82,603828.SH,建筑,建筑装修Ⅲ
83,603829.SH,电力设备及新能源,配电设备
84,603833.SH,轻工制造,家具
85,603836.SH,交通运输,物流综合
86,603838.SH,建材,陶瓷
87,603839.SH,纺织服装,中高端成人品牌服饰
88,603843.SH,建筑,基建建设
89,603848.SH,轻工制造,其他家居
90,603855.SH,机械,其他专用机械
91,603856.SH,机械,基础件
92,603858.SH,医药,中成药
93,603859.SH,计算机,行业应用软件
94,603860.SH,建筑,专业工程及其他
95,603861.SH,电力设备及新能源,配电设备
96,603863.SH,轻工制造,造纸Ⅲ
97,603866.SH,食品饮料,休闲食品
98,603867.SH,基础化工,其他化学制品Ⅲ
99,603868.SH,家电,小家电Ⅲ
