,thscode,firstInd,thirdInd
247,600525.SH,电力设备及新能源,输变电设备
248,600526.SH,电力及公用事业,环保及水务
249,600527.SH,纺织服装,非棉纺织品
250,600528.SH,建筑,专业工程及其他
251,600529.SH,医药,医疗器械
252,600530.SH,医药,生物医药Ⅲ
253,600531.SH,有色金属,铅锌
254,600532.SH,钢铁,铁矿石
255,600533.SH,房地产,住宅物业开发
256,600535.SH,医药,中成药
257,600536.SH,计算机,行业应用软件
258,600537.SH,电力设备及新能源,太阳能
259,600538.SH,基础化工,农药
260,600539.SH,轻工制造,其他家居
261,600540.SH,农林牧渔,农产品加工Ⅲ
262,600543.SH,食品饮料,其他酒
263,600545.SH,建筑,专业工程及其他
264,600546.SH,煤炭,动力煤
265,600547.SH,有色金属,黄金
266,600548.SH,交通运输,公路
267,600549.SH,有色金属,钨
268,600550.SH,电力设备及新能源,输变电设备
269,600551.SH,传媒,出版
270,600552.SH,电子,显示零组
271,600555.SH,综合,综合Ⅲ
272,600556.SH,传媒,互联网广告营销
273,600557.SH,医药,中成药
274,600558.SH,机械,金属制品Ⅲ
275,600559.SH,食品饮料,白酒
276,600560.SH,机械,矿山冶金机械
277,600561.SH,交通运输,公交
278,600562.SH,国防军工,其他军工Ⅲ
279,600563.SH,电子,被动元件
280,600565.SH,房地产,住宅物业开发
281,600566.SH,医药,中成药
282,600567.SH,轻工制造,造纸Ⅲ
283,600568.SH,医药,医疗器械
284,600569.SH,钢铁,板材
285,600570.SH,计算机,行业应用软件
286,600571.SH,计算机,行业应用软件
287,600572.SH,医药,中成药
288,600573.SH,食品饮料,啤酒
289,600575.SH,煤炭,动力煤
290,600576.SH,传媒,动漫
291,600577.SH,电力设备及新能源,输变电设备
292,600578.SH,电力及公用事业,火电
293,600579.SH,机械,塑料加工机械
294,600580.SH,电力设备及新能源,车用电机电控
295,600581.SH,钢铁,板材
296,600582.SH,机械,矿山冶金机械
297,600583.SH,石油石化,工程服务
298,600584.SH,电子,集成电路
299,600585.SH,建材,水泥
300,600586.SH,建材,玻璃
301,600587.SH,医药,医疗器械
302,600588.SH,计算机,云软件服务
303,600589.SH,基础化工,其他塑料制品
304,600590.SH,电力设备及新能源,电力电子及自动化
305,600592.SH,机械,基础件
306,600593.SH,消费者服务,景区
307,600594.SH,医药,中成药
308,600595.SH,有色金属,铝
309,600596.SH,基础化工,农药
310,600597.SH,食品饮料,乳制品
311,600598.SH,农林牧渔,种植
312,600599.SH,综合金融,多领域控股Ⅲ
313,600600.SH,食品饮料,啤酒
314,600601.SH,计算机,通用计算机设备
315,600602.SH,计算机,行业应用软件
316,600603.SH,房地产,非住宅物业开发和运营
317,600604.SH,房地产,园区综合开发
318,600605.SH,商贸零售,贸易Ⅲ
319,600606.SH,房地产,住宅物业开发
320,600608.SH,钢铁,贸易流通
321,600609.SH,汽车,客车
322,600610.SH,建筑,园林工程
323,600611.SH,交通运输,公交
324,600612.SH,商贸零售,珠宝首饰及钟表
325,600613.SH,医药,中成药
326,600615.SH,有色金属,铝
327,600616.SH,食品饮料,其他酒
328,600617.SH,电力及公用事业,燃气
329,600618.SH,基础化工,氯碱
330,600619.SH,家电,其他家电
331,600620.SH,综合,综合Ⅲ
332,600621.SH,非银行金融,证券Ⅲ
333,600622.SH,房地产,非住宅物业开发和运营
334,600623.SH,基础化工,氮肥
335,600624.SH,综合,综合Ⅲ
336,600626.SH,综合,综合Ⅲ
337,600628.SH,商贸零售,百货
338,600629.SH,建筑,建筑设计及服务Ⅲ
339,600630.SH,纺织服装,其他纺织
340,600633.SH,传媒,出版
341,600635.SH,电力及公用事业,燃气
342,600636.SH,消费者服务,教育信息化及在线教育
343,600637.SH,传媒,广播电视
344,600638.SH,房地产,园区综合开发
345,600639.SH,房地产,园区综合开发
346,600640.SH,传媒,互联网影视音频
347,600641.SH,房地产,住宅物业开发
348,600642.SH,电力及公用事业,火电
349,600643.SH,综合金融,多领域控股Ⅲ
350,600644.SH,电力及公用事业,电网
351,600645.SH,医药,生物医药Ⅲ
352,600647.SH,综合,综合Ⅲ
353,600648.SH,房地产,园区综合开发
354,600649.SH,房地产,住宅物业开发
355,600650.SH,交通运输,公交
356,600651.SH,家电,照明电工
357,600653.SH,汽车,汽车销售及服务Ⅲ
358,600654.SH,计算机,专用计算机设备
359,600655.SH,商贸零售,珠宝首饰及钟表
360,600657.SH,房地产,住宅物业开发
361,600658.SH,房地产,园区综合开发
362,600660.SH,汽车,汽车零部件Ⅲ
363,600661.SH,消费者服务,K12培训
364,600662.SH,消费者服务,人力资源服务
365,600663.SH,房地产,园区综合开发
366,600664.SH,医药,化学制剂
367,600665.SH,房地产,住宅物业开发
368,600666.SH,机械,其他专用机械
369,600667.SH,电子,集成电路
370,600668.SH,综合,综合Ⅲ
371,600671.SH,医药,中成药
372,600673.SH,有色金属,铝
373,600674.SH,电力及公用事业,水电
374,600675.SH,房地产,住宅物业开发
375,600676.SH,汽车,汽车零部件Ⅲ
376,600678.SH,建材,水泥
377,600679.SH,轻工制造,其他轻工Ⅲ
378,600681.SH,电力及公用事业,燃气
379,600682.SH,商贸零售,百货
380,600683.SH,房地产,住宅物业开发
381,600684.SH,房地产,住宅物业开发
382,600685.SH,国防军工,其他军工Ⅲ
383,600686.SH,汽车,客车
384,600688.SH,石油石化,炼油
385,600689.SH,纺织服装,棉纺制品
386,600690.SH,家电,白色家电Ⅲ
387,600691.SH,基础化工,氮肥
388,600692.SH,综合,综合Ⅲ
389,600693.SH,商贸零售,百货
390,600694.SH,商贸零售,综合业态
391,600696.SH,综合,综合Ⅲ
392,600697.SH,商贸零售,综合业态
393,600698.SH,汽车,汽车零部件Ⅲ
394,600699.SH,汽车,汽车零部件Ⅲ
395,600702.SH,食品饮料,白酒
396,600703.SH,电子,LED
397,600704.SH,综合,综合Ⅲ
398,600705.SH,非银行金融,其他非银金融
399,600706.SH,消费者服务,景区
400,600707.SH,电子,面板
401,600708.SH,房地产,住宅物业开发
402,600710.SH,商贸零售,贸易Ⅲ
403,600711.SH,电力设备及新能源,电池综合服务
404,600712.SH,商贸零售,百货
405,600713.SH,医药,医药流通
406,600714.SH,基础化工,无机盐
407,600715.SH,传媒,影视
408,600716.SH,房地产,住宅物业开发
409,600717.SH,交通运输,港口
410,600718.SH,计算机,行业应用软件
411,600719.SH,电力及公用事业,火电
412,600720.SH,建材,水泥
413,600721.SH,医药,医疗服务
414,600722.SH,基础化工,氯碱
415,600724.SH,房地产,住宅物业开发
416,600725.SH,煤炭,焦炭
417,600726.SH,电力及公用事业,火电
418,600727.SH,基础化工,磷肥及磷化工
419,600728.SH,计算机,行业应用软件
420,600729.SH,商贸零售,综合业态
421,600730.SH,消费者服务,高等及职业教育
422,600731.SH,基础化工,农药
423,600732.SH,电力设备及新能源,太阳能
424,600733.SH,汽车,乘用车Ⅲ
425,600734.SH,计算机,通用计算机设备
426,600735.SH,商贸零售,贸易Ⅲ
427,600736.SH,房地产,园区综合开发
428,600737.SH,农林牧渔,农产品加工Ⅲ
429,600738.SH,商贸零售,百货
430,600739.SH,非银行金融,证券Ⅲ
431,600740.SH,煤炭,焦炭
432,600741.SH,汽车,汽车零部件Ⅲ
433,600742.SH,汽车,汽车零部件Ⅲ
434,600743.SH,房地产,住宅物业开发
435,600744.SH,电力及公用事业,火电
436,600745.SH,通信,通信终端及配件
437,600746.SH,基础化工,其他化学原料
438,600748.SH,房地产,住宅物业开发
439,600749.SH,消费者服务,景区
440,600750.SH,医药,中成药
441,600751.SH,计算机,咨询实施及其他服务
442,600753.SH,商贸零售,贸易Ⅲ
443,600754.SH,消费者服务,酒店
444,600755.SH,商贸零售,贸易Ⅲ
445,600756.SH,计算机,行业应用软件
446,600757.SH,传媒,出版
447,600758.SH,煤炭,其他煤化工
448,600759.SH,石油石化,石油开采Ⅲ
449,600760.SH,国防军工,其他军工Ⅲ
450,600761.SH,机械,叉车
451,600763.SH,医药,医疗服务
452,600764.SH,国防军工,其他军工Ⅲ
453,600765.SH,国防军工,航天军工
454,600766.SH,有色金属,黄金
455,600767.SH,医药,医疗服务
456,600768.SH,有色金属,铝
457,600769.SH,电力及公用事业,环保及水务
458,600770.SH,综合,综合Ⅲ
459,600771.SH,医药,化学制剂
460,600773.SH,房地产,住宅物业开发
461,600774.SH,商贸零售,专业市场经营Ⅲ
462,600775.SH,通信,通信终端及配件
463,600776.SH,通信,其他通信设备
464,600777.SH,石油石化,石油开采Ⅲ
465,600778.SH,商贸零售,百货
466,600779.SH,食品饮料,白酒
467,600780.SH,电力及公用事业,火电
468,600781.SH,医药,中成药
469,600782.SH,钢铁,板材
470,600783.SH,综合金融,资产管理Ⅲ
471,600784.SH,综合,综合Ⅲ
472,600785.SH,商贸零售,百货
473,600787.SH,交通运输,物流综合
474,600789.SH,医药,化学制剂
475,600790.SH,商贸零售,专业市场经营Ⅲ
476,600791.SH,房地产,住宅物业开发
477,600792.SH,煤炭,焦炭
478,600793.SH,轻工制造,造纸Ⅲ
479,600794.SH,交通运输,物流综合
480,600795.SH,电力及公用事业,火电
481,600796.SH,基础化工,农药
482,600797.SH,计算机,行业应用软件
483,600798.SH,交通运输,航运
484,600800.SH,石油石化,其他石化
485,600801.SH,建材,水泥
486,600802.SH,建材,水泥
487,600803.SH,电力及公用事业,燃气
488,600804.SH,通信,电信运营Ⅲ
489,600805.SH,综合,综合Ⅲ
490,600807.SH,房地产,住宅物业开发
491,600808.SH,钢铁,板材
492,600809.SH,食品饮料,白酒
493,600810.SH,基础化工,绵纶
494,600811.SH,商贸零售,贸易Ⅲ
495,600812.SH,医药,化学制剂
496,600814.SH,商贸零售,百货
497,600815.SH,机械,工程机械Ⅲ
498,600816.SH,非银行金融,信托
499,600817.SH,综合,综合Ⅲ
500,600818.SH,汽车,摩托车及其他Ⅲ
501,600819.SH,建材,玻璃
502,600820.SH,建筑,基建建设
503,600821.SH,电力及公用事业,其他发电
504,600822.SH,商贸零售,贸易Ⅲ
505,600823.SH,房地产,非住宅物业开发和运营
506,600824.SH,商贸零售,百货
507,600825.SH,传媒,出版
508,600826.SH,商贸零售,贸易Ⅲ
509,600827.SH,商贸零售,超市及便利店
510,600828.SH,商贸零售,百货
511,600829.SH,医药,医药流通
512,600830.SH,综合金融,多领域控股Ⅲ
513,600831.SH,传媒,广播电视
514,600833.SH,医药,医药流通
515,600834.SH,交通运输,公交
516,600835.SH,机械,电梯
517,600836.SH,轻工制造,印刷
518,600837.SH,非银行金融,证券Ⅲ
519,600838.SH,商贸零售,百货
520,600839.SH,家电,黑色家电Ⅲ
521,600841.SH,汽车,汽车零部件Ⅲ
522,600843.SH,机械,纺织服装机械
523,600844.SH,基础化工,氮肥
524,600845.SH,计算机,云基础设施服务
525,600846.SH,建筑,建筑设计及服务Ⅲ
526,600847.SH,电力设备及新能源,储能
527,600848.SH,房地产,非住宅物业开发和运营
528,600850.SH,计算机,咨询实施及其他服务
529,600851.SH,医药,化学制剂
530,600853.SH,建筑,基建建设
531,600854.SH,家电,白色家电Ⅲ
532,600855.SH,计算机,专用计算机设备
533,600857.SH,商贸零售,贸易Ⅲ
534,600858.SH,商贸零售,综合业态
535,600859.SH,商贸零售,百货
536,600860.SH,电力设备及新能源,燃料电池
537,600861.SH,商贸零售,超市及便利店
538,600862.SH,国防军工,其他军工Ⅲ
539,600863.SH,电力及公用事业,火电
540,600864.SH,非银行金融,证券Ⅲ
541,600865.SH,商贸零售,百货
542,600866.SH,基础化工,食品及饲料添加剂
543,600867.SH,医药,生物医药Ⅲ
544,600868.SH,电力及公用事业,水电
545,600869.SH,电力设备及新能源,输变电设备
546,600871.SH,石油石化,油田服务
547,600872.SH,食品饮料,调味品
548,600873.SH,基础化工,食品及饲料添加剂
549,600874.SH,电力及公用事业,环保及水务
550,600875.SH,电力设备及新能源,综合能源设备
551,600876.SH,建材,玻璃
552,600877.SH,电力设备及新能源,锂电池
553,600879.SH,国防军工,航天军工
554,600880.SH,传媒,出版
555,600881.SH,综合,综合Ⅲ
556,600882.SH,食品饮料,乳制品
557,600883.SH,建材,水泥
558,600884.SH,电力设备及新能源,锂电池
559,600885.SH,电力设备及新能源,电力电子及自动化
560,600886.SH,电力及公用事业,火电
561,600887.SH,食品饮料,乳制品
562,600888.SH,有色金属,铝
563,600889.SH,基础化工,粘胶
564,600892.SH,传媒,游戏
565,600893.SH,国防军工,航空军工
566,600894.SH,机械,电梯
567,600895.SH,房地产,园区综合开发
568,600896.SH,医药,医疗服务
569,600897.SH,交通运输,机场
570,600898.SH,通信,通信终端及配件
571,600900.SH,电力及公用事业,水电
572,600901.SH,非银行金融,租赁
573,600903.SH,电力及公用事业,燃气
574,600905.SH,电力及公用事业,其他发电
575,600906.SH,非银行金融,证券Ⅲ
576,600908.SH,银行,农商行
577,600909.SH,非银行金融,证券Ⅲ
578,600916.SH,商贸零售,珠宝首饰及钟表
579,600917.SH,电力及公用事业,燃气
580,600918.SH,非银行金融,证券Ⅲ
581,600919.SH,银行,城商行
582,600926.SH,银行,城商行
583,600927.SH,非银行金融,其他非银金融
584,600928.SH,银行,城商行
585,600929.SH,基础化工,食品及饲料添加剂
586,600933.SH,汽车,汽车零部件Ⅲ
587,600935.SH,基础化工,氯碱
588,600936.SH,传媒,广播电视
589,600938.SH,石油石化,石油开采Ⅲ
590,600939.SH,建筑,房建建设
591,600941.SH,通信,电信运营Ⅲ
592,600955.SH,基础化工,其他化学原料
593,600956.SH,电力及公用事业,燃气
594,600958.SH,非银行金融,证券Ⅲ
595,600959.SH,传媒,广播电视
596,600960.SH,汽车,汽车零部件Ⅲ
597,600961.SH,有色金属,铅锌
598,600962.SH,农林牧渔,农产品加工Ⅲ
599,600963.SH,轻工制造,造纸Ⅲ
600,600965.SH,农林牧渔,畜牧养殖
601,600966.SH,轻工制造,造纸Ⅲ
602,600967.SH,国防军工,兵器兵装Ⅲ
603,600968.SH,石油石化,工程服务
604,600969.SH,电力及公用事业,电网
605,600970.SH,建筑,专业工程及其他
606,600971.SH,煤炭,动力煤
607,600973.SH,电力设备及新能源,输变电设备
608,600975.SH,农林牧渔,畜牧养殖
609,600976.SH,医药,中成药
610,600977.SH,传媒,影视
611,600979.SH,电力及公用事业,电网
612,600980.SH,有色金属,稀土及磁性材料
613,600981.SH,商贸零售,贸易Ⅲ
614,600982.SH,电力及公用事业,火电
615,600983.SH,家电,白色家电Ⅲ
616,600984.SH,机械,工程机械Ⅲ
617,600985.SH,煤炭,炼焦煤
618,600986.SH,传媒,互联网广告营销
619,600987.SH,纺织服装,印染
620,600988.SH,有色金属,黄金
621,600989.SH,基础化工,合成树脂
622,600990.SH,国防军工,兵器兵装Ⅲ
623,600992.SH,机械,金属制品Ⅲ
624,600993.SH,医药,中成药
625,600995.SH,电力及公用事业,电网
626,600996.SH,传媒,广播电视
627,600997.SH,煤炭,炼焦煤
628,600998.SH,医药,医药流通
629,600999.SH,非银行金融,证券Ⅲ
630,601000.SH,交通运输,港口
631,601001.SH,煤炭,动力煤
632,601002.SH,机械,基础件
633,601003.SH,钢铁,长材
634,601005.SH,钢铁,板材
635,601006.SH,交通运输,铁路
636,601007.SH,消费者服务,酒店
637,601008.SH,交通运输,港口
638,601009.SH,银行,城商行
639,601010.SH,商贸零售,综合业态
640,601011.SH,煤炭,焦炭
641,601012.SH,电力设备及新能源,太阳能
642,601015.SH,煤炭,焦炭
643,601016.SH,电力设备及新能源,风电
644,601018.SH,交通运输,港口
645,601019.SH,传媒,出版
646,601020.SH,有色金属,铅锌
647,601021.SH,交通运输,航空
648,601028.SH,钢铁,特钢
649,601038.SH,机械,其他专用机械
650,601058.SH,基础化工,轮胎
651,601066.SH,非银行金融,证券Ⅲ
652,601068.SH,建筑,专业工程及其他
653,601069.SH,有色金属,黄金
654,601077.SH,银行,农商行
655,601086.SH,商贸零售,百货
656,601088.SH,煤炭,动力煤
657,601089.SH,医药,化学制剂
658,601098.SH,传媒,出版
659,601099.SH,非银行金融,证券Ⅲ
660,601100.SH,机械,基础件
661,601101.SH,煤炭,无烟煤
662,601106.SH,机械,矿山冶金机械
663,601107.SH,交通运输,公路
664,601108.SH,非银行金融,证券Ⅲ
665,601111.SH,交通运输,航空
666,601113.SH,商贸零售,贸易Ⅲ
667,601116.SH,商贸零售,超市及便利店
668,601117.SH,建筑,专业工程及其他
669,601118.SH,农林牧渔,种植
670,601126.SH,电力设备及新能源,电力电子及自动化
671,601127.SH,汽车,乘用车Ⅲ
672,601128.SH,银行,农商行
673,601137.SH,有色金属,铜
674,601138.SH,通信,其他通信设备
675,601139.SH,电力及公用事业,燃气
676,601155.SH,房地产,住宅物业开发
677,601156.SH,交通运输,物流综合
678,601158.SH,电力及公用事业,环保及水务
679,601162.SH,非银行金融,证券Ⅲ
680,601163.SH,基础化工,轮胎
681,601166.SH,银行,全国性股份制银行Ⅲ
682,601168.SH,有色金属,铜
683,601169.SH,银行,城商行
684,601177.SH,机械,基础件
685,601179.SH,电力设备及新能源,输变电设备
686,601186.SH,建筑,基建建设
687,601187.SH,银行,城商行
688,601188.SH,交通运输,公路
689,601198.SH,非银行金融,证券Ⅲ
690,601199.SH,电力及公用事业,环保及水务
691,601200.SH,电力及公用事业,环保及水务
692,601208.SH,基础化工,膜材料
693,601211.SH,非银行金融,证券Ⅲ
694,601212.SH,有色金属,铜
695,601216.SH,基础化工,氯碱
696,601218.SH,电力设备及新能源,风电
697,601222.SH,电力设备及新能源,太阳能
698,601225.SH,煤炭,动力煤
699,601226.SH,建筑,专业工程及其他
0,601228.SH,交通运输,港口
1,601229.SH,银行,城商行
2,601231.SH,电子,消费电子组件
3,601233.SH,石油石化,其他石化
4,601236.SH,非银行金融,证券Ⅲ
5,601238.SH,汽车,乘用车Ⅲ
6,601258.SH,汽车,汽车销售及服务Ⅲ
7,601279.SH,汽车,汽车零部件Ⅲ
8,601288.SH,银行,国有大型银行Ⅲ
9,601298.SH,交通运输,港口
10,601311.SH,电力设备及新能源,储能
11,601318.SH,非银行金融,保险Ⅲ
12,601319.SH,非银行金融,保险Ⅲ
13,601326.SH,交通运输,港口
14,601328.SH,银行,国有大型银行Ⅲ
15,601330.SH,电力及公用事业,环保及水务
16,601333.SH,交通运输,铁路
17,601336.SH,非银行金融,保险Ⅲ
18,601339.SH,纺织服装,棉纺制品
19,601360.SH,计算机,产业互联网综合服务
20,601366.SH,商贸零售,综合业态
21,601368.SH,电力及公用事业,环保及水务
22,601369.SH,机械,其他通用机械
23,601375.SH,非银行金融,证券Ⅲ
24,601377.SH,非银行金融,证券Ⅲ
25,601388.SH,有色金属,铝
26,601390.SH,建筑,基建建设
27,601398.SH,银行,国有大型银行Ⅲ
28,601399.SH,机械,其他专用机械
29,601456.SH,非银行金融,证券Ⅲ
30,601500.SH,基础化工,轮胎
31,601512.SH,房地产,园区综合开发
32,601515.SH,轻工制造,纸包装
33,601518.SH,交通运输,公路
34,601519.SH,计算机,产业互联网信息服务
35,601528.SH,银行,农商行
36,601555.SH,非银行金融,证券Ⅲ
37,601566.SH,纺织服装,中高端成人品牌服饰
38,601567.SH,电力设备及新能源,配电设备
39,601568.SH,基础化工,氯碱
40,601577.SH,银行,城商行
41,601579.SH,食品饮料,其他酒
42,601588.SH,房地产,住宅物业开发
43,601595.SH,传媒,影视
44,601598.SH,交通运输,航运
45,601599.SH,传媒,影视
46,601600.SH,有色金属,铝
47,601601.SH,非银行金融,保险Ⅲ
48,601606.SH,国防军工,兵器兵装Ⅲ
49,601607.SH,医药,化学制剂
50,601608.SH,机械,矿山冶金机械
51,601609.SH,有色金属,铜
52,601611.SH,建筑,基建建设
53,601615.SH,电力设备及新能源,风电
54,601616.SH,电力设备及新能源,电力电子及自动化
55,601618.SH,建筑,基建建设
56,601619.SH,电力设备及新能源,风电
57,601628.SH,非银行金融,保险Ⅲ
58,601633.SH,汽车,乘用车Ⅲ
59,601636.SH,建材,玻璃
60,601658.SH,银行,国有大型银行Ⅲ
61,601665.SH,银行,城商行
62,601666.SH,煤炭,炼焦煤
63,601668.SH,建筑,房建建设
64,601669.SH,建筑,基建建设
65,601677.SH,有色金属,铝
66,601678.SH,电力设备及新能源,燃料电池
67,601686.SH,钢铁,长材
68,601688.SH,非银行金融,证券Ⅲ
69,601689.SH,汽车,汽车零部件Ⅲ
70,601696.SH,非银行金融,证券Ⅲ
71,601698.SH,国防军工,航天军工
72,601699.SH,煤炭,炼焦煤
73,601700.SH,电力设备及新能源,输变电设备
74,601702.SH,有色金属,铝
75,601717.SH,机械,矿山冶金机械
76,601718.SH,纺织服装,其他纺织
77,601727.SH,电力设备及新能源,综合能源设备
78,601728.SH,通信,电信运营Ⅲ
79,601766.SH,机械,铁路交通设备
80,601777.SH,汽车,摩托车及其他Ⅲ
81,601778.SH,电力及公用事业,其他发电
82,601788.SH,非银行金融,证券Ⅲ
83,601789.SH,建筑,房建建设
84,601798.SH,机械,其他专用机械
85,601799.SH,汽车,汽车零部件Ⅲ
86,601800.SH,建筑,基建建设
87,601801.SH,传媒,出版
88,601808.SH,石油石化,油田服务
89,601811.SH,传媒,出版
90,601816.SH,交通运输,铁路
91,601818.SH,银行,全国性股份制银行Ⅲ
92,601825.SH,银行,农商行
93,601827.SH,电力及公用事业,环保及水务
94,601828.SH,商贸零售,专业市场经营Ⅲ
95,601838.SH,银行,城商行
96,601857.SH,石油石化,石油开采Ⅲ
97,601858.SH,传媒,出版
98,601860.SH,银行,农商行
99,601865.SH,电力设备及新能源,太阳能
100,601866.SH,交通运输,航运
101,601868.SH,建筑,专业工程及其他
102,601869.SH,通信,线缆
103,601872.SH,交通运输,航运
104,601877.SH,电力设备及新能源,配电设备
105,601878.SH,非银行金融,证券Ⅲ
106,601880.SH,交通运输,港口
107,601881.SH,非银行金融,证券Ⅲ
108,601882.SH,机械,机床设备
109,601886.SH,建筑,建筑装修Ⅲ
110,601888.SH,消费者服务,旅游零售
111,601890.SH,机械,船舶制造
112,601898.SH,煤炭,动力煤
113,601899.SH,有色金属,黄金
114,601900.SH,传媒,出版
115,601901.SH,非银行金融,证券Ⅲ
116,601908.SH,电力设备及新能源,太阳能
117,601916.SH,银行,全国性股份制银行Ⅲ
118,601918.SH,煤炭,动力煤
119,601919.SH,交通运输,航运
120,601921.SH,传媒,出版
121,601928.SH,传媒,出版
122,601929.SH,传媒,广播电视
123,601933.SH,商贸零售,超市及便利店
124,601939.SH,银行,国有大型银行Ⅲ
125,601949.SH,传媒,出版
126,601952.SH,农林牧渔,种植
127,601956.SH,机械,其他专用机械
128,601958.SH,有色金属,其他稀有金属
129,601963.SH,银行,城商行
130,601965.SH,汽车,专用汽车
131,601966.SH,基础化工,轮胎
132,601968.SH,轻工制造,金属包装
133,601969.SH,钢铁,铁矿石
134,601975.SH,交通运输,航运
135,601985.SH,电力设备及新能源,核电
136,601988.SH,银行,国有大型银行Ⅲ
137,601989.SH,国防军工,其他军工Ⅲ
138,601990.SH,非银行金融,证券Ⅲ
139,601991.SH,电力及公用事业,火电
140,601992.SH,综合,综合Ⅲ
141,601995.SH,非银行金融,证券Ⅲ
142,601996.SH,轻工制造,其他家居
143,601997.SH,银行,城商行
144,601998.SH,银行,全国性股份制银行Ⅲ
145,601999.SH,传媒,出版
146,603000.SH,传媒,信息搜索与聚合
147,603001.SH,纺织服装,大众成人品牌服饰
148,603002.SH,基础化工,其他塑料制品
149,603003.SH,计算机,云基础设施服务
150,603005.SH,电子,集成电路
151,603006.SH,汽车,汽车零部件Ⅲ
152,603007.SH,建筑,园林工程
153,603008.SH,轻工制造,家具
154,603009.SH,汽车,汽车零部件Ⅲ
155,603010.SH,基础化工,其他化学制品Ⅲ
156,603011.SH,机械,其他通用机械
157,603012.SH,机械,矿山冶金机械
158,603013.SH,汽车,汽车零部件Ⅲ
159,603015.SH,机械,工业机器人及工控系统
160,603016.SH,电力设备及新能源,电力电子及自动化
161,603017.SH,建筑,建筑设计及服务Ⅲ
162,603018.SH,建筑,建筑设计及服务Ⅲ
163,603019.SH,计算机,通用计算机设备
164,603020.SH,食品饮料,其他食品
165,603021.SH,轻工制造,其他包装
166,603022.SH,轻工制造,纸包装
167,603023.SH,汽车,汽车零部件Ⅲ
168,603025.SH,电力设备及新能源,电力电子及自动化
169,603026.SH,基础化工,锂电化学品
170,603027.SH,食品饮料,调味品
171,603028.SH,机械,金属制品Ⅲ
172,603029.SH,机械,其他专用机械
173,603030.SH,建筑,建筑装修Ⅲ
174,603031.SH,商贸零售,超市及便利店
175,603032.SH,交通运输,公交
176,603033.SH,基础化工,橡胶制品
177,603035.SH,汽车,汽车零部件Ⅲ
178,603036.SH,机械,油气装备
179,603037.SH,汽车,汽车零部件Ⅲ
180,603038.SH,建材,其他装饰材料
181,603039.SH,计算机,基础软件及管理办公软件
182,603040.SH,汽车,汽车零部件Ⅲ
183,603041.SH,基础化工,聚氨酯
184,603042.SH,通信,网络接配及塔设
185,603043.SH,消费者服务,餐饮
186,603045.SH,有色金属,其他稀有金属
187,603048.SH,汽车,汽车零部件Ⅲ
188,603050.SH,电力设备及新能源,输变电设备
189,603051.SH,基础化工,其他化学制品Ⅲ
190,603053.SH,电力及公用事业,燃气
191,603055.SH,纺织服装,非棉纺织品
192,603056.SH,交通运输,快递
193,603058.SH,轻工制造,纸包装
194,603059.SH,轻工制造,其他家居
195,603060.SH,综合,综合Ⅲ
196,603063.SH,电力设备及新能源,电力电子及自动化
197,603066.SH,交通运输,物流综合
198,603067.SH,基础化工,无机盐
199,603068.SH,电子,集成电路
200,603069.SH,交通运输,公交
201,603070.SH,机械,其他专用机械
202,603071.SH,电力及公用事业,供热或其他
203,603076.SH,机械,其他专用机械
204,603077.SH,基础化工,纯碱
205,603078.SH,基础化工,电子化学品
206,603079.SH,医药,化学原料药
207,603080.SH,电力及公用事业,燃气
208,603081.SH,机械,其他专用机械
209,603083.SH,通信,通信终端及配件
210,603085.SH,汽车,汽车零部件Ⅲ
211,603086.SH,基础化工,农药
212,603087.SH,医药,生物医药Ⅲ
213,603088.SH,机械,机床设备
214,603089.SH,汽车,汽车零部件Ⅲ
215,603090.SH,机械,其他通用机械
216,603093.SH,非银行金融,其他非银金融
217,603095.SH,机械,纺织服装机械
218,603096.SH,传媒,出版
219,603097.SH,电力设备及新能源,输变电设备
220,603098.SH,建筑,专业工程及其他
221,603099.SH,消费者服务,景区
222,603100.SH,电力设备及新能源,电力电子及自动化
223,603101.SH,商贸零售,综合业态
224,603102.SH,食品饮料,其他食品
225,603103.SH,传媒,影视
226,603105.SH,电力设备及新能源,太阳能
227,603106.SH,计算机,专用计算机设备
228,603108.SH,医药,医疗服务
229,603109.SH,汽车,汽车零部件Ⅲ
230,603110.SH,基础化工,涂料油墨颜料
231,603111.SH,机械,铁路交通设备
232,603112.SH,机械,基础件
233,603113.SH,煤炭,焦炭
234,603115.SH,机械,其他专用机械
235,603116.SH,纺织服装,大众成人品牌服饰
236,603117.SH,交通运输,物流综合
237,603118.SH,通信,通信终端及配件
238,603121.SH,汽车,汽车零部件Ⅲ
239,603122.SH,医药,医疗服务
240,603123.SH,商贸零售,百货
241,603126.SH,电力及公用事业,环保及水务
242,603127.SH,医药,医疗服务
243,603128.SH,交通运输,物流综合
244,603129.SH,汽车,摩托车及其他Ⅲ
245,603131.SH,机械,其他通用机械
246,603132.SH,有色金属,铅锌
247,603133.SH,基础化工,电子化学品
248,603136.SH,消费者服务,景区
249,603138.SH,计算机,基础软件及管理办公软件
250,603139.SH,医药,中成药
251,603150.SH,机械,其他专用机械
252,603155.SH,基础化工,有机硅
253,603156.SH,食品饮料,非乳饮料
254,603158.SH,汽车,汽车零部件Ⅲ
255,603159.SH,机械,其他专用机械
256,603160.SH,电子,集成电路
257,603161.SH,汽车,汽车零部件Ⅲ
258,603165.SH,轻工制造,造纸Ⅲ
