,thscode,firstInd,thirdInd
436,300376.SZ,电力设备及新能源,储能
437,300377.SZ,计算机,行业应用软件
438,300378.SZ,计算机,基础软件及管理办公软件
439,300379.SZ,计算机,基础软件及管理办公软件
440,300380.SZ,计算机,行业应用软件
441,300381.SZ,农林牧渔,饲料加工
442,300382.SZ,机械,其他专用机械
443,300383.SZ,通信,增值服务Ⅲ
444,300384.SZ,石油石化,工程服务
445,300385.SZ,电力及公用事业,环保及水务
446,300386.SZ,计算机,行业应用软件
447,300387.SZ,基础化工,复合肥
448,300388.SZ,电力及公用事业,环保及水务
449,300389.SZ,电子,LED
450,300390.SZ,电子,其他电子零组件Ⅲ
451,300391.SZ,机械,光伏设备
452,300392.SZ,传媒,互联网广告营销
453,300393.SZ,电力设备及新能源,太阳能
454,300394.SZ,通信,网络接配及塔设
455,300395.SZ,国防军工,其他军工Ⅲ
456,300396.SZ,医药,医疗器械
457,300397.SZ,国防军工,兵器兵装Ⅲ
458,300398.SZ,基础化工,电子化学品
459,300399.SZ,计算机,行业应用软件
460,300400.SZ,机械,其他通用机械
461,300401.SZ,医药,化学制剂
462,300402.SZ,机械,金属制品Ⅲ
463,300403.SZ,家电,其他家电
464,300404.SZ,医药,医疗服务
465,300405.SZ,基础化工,其他化学原料
466,300406.SZ,医药,化学制剂
467,300407.SZ,电力设备及新能源,电力电子及自动化
468,300408.SZ,电子,被动元件
469,300409.SZ,建材,陶瓷
470,300410.SZ,机械,3C设备
471,300411.SZ,机械,铁路交通设备
472,300412.SZ,医药,医疗器械
473,300413.SZ,传媒,互联网影视音频
474,300414.SZ,通信,网络接配及塔设
475,300415.SZ,机械,塑料加工机械
476,300416.SZ,机械,仪器仪表Ⅲ
477,300417.SZ,机械,仪器仪表Ⅲ
478,300418.SZ,传媒,游戏
479,300419.SZ,计算机,行业应用软件
480,300420.SZ,机械,其他专用机械
481,300421.SZ,机械,金属制品Ⅲ
482,300422.SZ,电力及公用事业,环保及水务
483,300423.SZ,电力设备及新能源,配电设备
484,300424.SZ,国防军工,航空军工
485,300425.SZ,电力及公用事业,环保及水务
486,300426.SZ,传媒,影视
487,300427.SZ,电力设备及新能源,输变电设备
488,300428.SZ,有色金属,铝
489,300429.SZ,基础化工,电子化学品
490,300430.SZ,机械,其他专用机械
491,300432.SZ,汽车,汽车零部件Ⅲ
492,300433.SZ,电子,消费电子组件
493,300434.SZ,医药,化学制剂
494,300435.SZ,电力设备及新能源,燃料电池
495,300436.SZ,医药,化学原料药
496,300437.SZ,基础化工,其他化学制品Ⅲ
497,300438.SZ,电力设备及新能源,锂电池
498,300439.SZ,医药,医疗器械
499,300440.SZ,计算机,行业应用软件
500,300441.SZ,机械,基础件
501,300442.SZ,机械,其他专用机械
502,300443.SZ,电力设备及新能源,风电
503,300444.SZ,电力设备及新能源,输变电设备
504,300445.SZ,机械,仪器仪表Ⅲ
505,300446.SZ,基础化工,电子化学品
506,300447.SZ,国防军工,其他军工Ⅲ
507,300448.SZ,计算机,行业应用软件
508,300449.SZ,计算机,行业应用软件
509,300450.SZ,机械,锂电设备
510,300451.SZ,计算机,行业应用软件
511,300452.SZ,医药,化学原料药
512,300453.SZ,医药,医疗器械
513,300454.SZ,计算机,云基础设施服务
514,300455.SZ,计算机,专用计算机设备
515,300456.SZ,电子,其他电子零组件Ⅲ
516,300457.SZ,机械,锂电设备
517,300458.SZ,计算机,专用计算机设备
518,300459.SZ,传媒,游戏
519,300460.SZ,电子,分立器件
520,300461.SZ,机械,机床设备
521,300462.SZ,电子,其他电子零组件Ⅲ
522,300463.SZ,医药,化学制剂
523,300464.SZ,商贸零售,电商及服务Ⅲ
524,300465.SZ,计算机,行业应用软件
525,300466.SZ,电力设备及新能源,电力电子及自动化
526,300467.SZ,传媒,游戏
527,300468.SZ,计算机,行业应用软件
528,300469.SZ,计算机,行业应用软件
529,300470.SZ,机械,基础件
530,300471.SZ,机械,油气装备
531,300472.SZ,机械,其他专用机械
532,300473.SZ,汽车,汽车零部件Ⅲ
533,300474.SZ,国防军工,航天军工
534,300475.SZ,家电,其他家电
535,300476.SZ,电子,PCB
536,300477.SZ,电力设备及新能源,配电设备
537,300478.SZ,基础化工,改性塑料
538,300479.SZ,计算机,专用计算机设备
539,300480.SZ,机械,其他专用机械
540,300481.SZ,基础化工,电子化学品
541,300482.SZ,医药,生物医药Ⅲ
542,300483.SZ,电力及公用事业,燃气
543,300484.SZ,电力设备及新能源,车用电机电控
544,300485.SZ,医药,生物医药Ⅲ
545,300486.SZ,机械,其他专用机械
546,300487.SZ,基础化工,合成树脂
547,300488.SZ,机械,机床设备
548,300489.SZ,机械,核电设备
549,300490.SZ,电力设备及新能源,电力电子及自动化
550,300491.SZ,电力设备及新能源,电池综合服务
551,300492.SZ,建筑,建筑设计及服务Ⅲ
552,300493.SZ,电子,集成电路
553,300494.SZ,传媒,游戏
554,300495.SZ,建筑,园林工程
555,300496.SZ,计算机,行业应用软件
556,300497.SZ,医药,化学原料药
557,300498.SZ,农林牧渔,畜牧养殖
558,300499.SZ,机械,其他专用机械
559,300500.SZ,建筑,建筑装修Ⅲ
560,300501.SZ,轻工制造,其他包装
561,300502.SZ,通信,网络接配及塔设
562,300503.SZ,机械,基础件
563,300504.SZ,通信,通信终端及配件
564,300505.SZ,基础化工,磷肥及磷化工
565,300506.SZ,建筑,建筑装修Ⅲ
566,300507.SZ,汽车,汽车零部件Ⅲ
567,300508.SZ,机械,其他专用机械
568,300509.SZ,机械,其他专用机械
569,300510.SZ,电力设备及新能源,电池综合服务
570,300511.SZ,农林牧渔,农产品加工Ⅲ
571,300512.SZ,机械,其他专用机械
572,300513.SZ,计算机,行业应用软件
573,300514.SZ,电力设备及新能源,电力电子及自动化
574,300515.SZ,电子,其他电子零组件Ⅲ
575,300516.SZ,电子,消费电子组件
576,300517.SZ,建筑,专业工程及其他
577,300518.SZ,传媒,游戏
578,300519.SZ,医药,化学原料药
579,300520.SZ,计算机,行业应用软件
580,300521.SZ,机械,其他专用机械
581,300522.SZ,基础化工,印染化学品
582,300523.SZ,计算机,行业应用软件
583,300525.SZ,计算机,行业应用软件
584,300526.SZ,综合,综合Ⅲ
585,300527.SZ,国防军工,其他军工Ⅲ
586,300528.SZ,传媒,影视
587,300529.SZ,医药,医疗器械
588,300530.SZ,基础化工,其他化学制品Ⅲ
589,300531.SZ,计算机,专用计算机设备
590,300532.SZ,计算机,行业应用软件
591,300533.SZ,传媒,游戏
592,300534.SZ,医药,中成药
593,300535.SZ,基础化工,其他化学制品Ⅲ
594,300536.SZ,建筑,园林工程
595,300537.SZ,基础化工,电子化学品
596,300538.SZ,基础化工,改性塑料
597,300539.SZ,轻工制造,其他轻工Ⅲ
598,300540.SZ,电力设备及新能源,燃料电池
599,300541.SZ,计算机,行业应用软件
600,300542.SZ,计算机,行业应用软件
601,300543.SZ,电子,消费电子组件
602,300545.SZ,电子,消费电子设备
603,300546.SZ,计算机,行业应用软件
604,300547.SZ,基础化工,橡胶制品
605,300548.SZ,通信,网络接配及塔设
606,300549.SZ,机械,基础件
607,300550.SZ,计算机,行业应用软件
608,300551.SZ,机械,其他专用机械
609,300552.SZ,计算机,专用计算机设备
610,300553.SZ,机械,仪器仪表Ⅲ
611,300554.SZ,电力设备及新能源,太阳能
612,300555.SZ,通信,通信终端及配件
613,300556.SZ,计算机,行业应用软件
614,300557.SZ,机械,仪器仪表Ⅲ
615,300558.SZ,医药,化学制剂
616,300559.SZ,计算机,行业应用软件
617,300560.SZ,通信,网络覆盖优化与运维
618,300561.SZ,计算机,行业应用软件
619,300562.SZ,医药,医疗器械
620,300563.SZ,通信,线缆
621,300564.SZ,建筑,建筑设计及服务Ⅲ
622,300565.SZ,通信,网络接配及塔设
623,300566.SZ,电子,消费电子组件
624,300567.SZ,机械,3C设备
625,300568.SZ,基础化工,锂电化学品
626,300569.SZ,电力设备及新能源,风电
627,300570.SZ,通信,网络接配及塔设
628,300571.SZ,通信,增值服务Ⅲ
629,300572.SZ,机械,仪器仪表Ⅲ
630,300573.SZ,医药,生物医药Ⅲ
631,300575.SZ,基础化工,农药
632,300576.SZ,基础化工,电子化学品
633,300577.SZ,纺织服装,其他时尚品
634,300578.SZ,通信,增值服务Ⅲ
635,300579.SZ,计算机,基础软件及管理办公软件
636,300580.SZ,汽车,汽车零部件Ⅲ
637,300581.SZ,国防军工,航空军工
638,300582.SZ,家电,照明电工
639,300583.SZ,医药,生物医药Ⅲ
640,300584.SZ,医药,化学制剂
641,300585.SZ,汽车,汽车零部件Ⅲ
642,300586.SZ,基础化工,改性塑料
643,300587.SZ,基础化工,橡胶制品
644,300588.SZ,计算机,行业应用软件
645,300589.SZ,机械,船舶制造
646,300590.SZ,通信,通信终端及配件
647,300591.SZ,纺织服装,其他时尚品
648,300592.SZ,建筑,建筑装修Ⅲ
649,300593.SZ,电力设备及新能源,电力电子及自动化
650,300594.SZ,机械,铁路交通设备
651,300595.SZ,医药,医疗器械
652,300596.SZ,基础化工,其他化学制品Ⅲ
653,300597.SZ,通信,网络规划设计和工程施工
654,300598.SZ,计算机,行业应用软件
655,300599.SZ,基础化工,其他塑料制品
656,300600.SZ,机械,船舶制造
657,300601.SZ,医药,生物医药Ⅲ
658,300602.SZ,电子,消费电子组件
659,300603.SZ,通信,增值服务Ⅲ
660,300604.SZ,电子,半导体设备
661,300605.SZ,计算机,行业应用软件
662,300606.SZ,机械,基础件
663,300607.SZ,机械,工业机器人及工控系统
664,300608.SZ,计算机,行业应用软件
665,300609.SZ,计算机,行业应用软件
666,300610.SZ,基础化工,其他化学制品Ⅲ
667,300611.SZ,汽车,汽车零部件Ⅲ
668,300612.SZ,传媒,互联网广告营销
669,300613.SZ,电子,集成电路
670,300614.SZ,电力及公用事业,环保及水务
671,300615.SZ,通信,网络接配及塔设
672,300616.SZ,轻工制造,家具
673,300617.SZ,电力设备及新能源,输变电设备
674,300618.SZ,有色金属,镍钴锡锑
675,300619.SZ,机械,其他专用机械
676,300620.SZ,通信,网络接配及塔设
677,300621.SZ,建筑,建筑装修Ⅲ
678,300622.SZ,医药,医疗器械
679,300623.SZ,电子,分立器件
680,300624.SZ,计算机,基础软件及管理办公软件
681,300625.SZ,家电,照明电工
682,300626.SZ,电力设备及新能源,车用电机电控
683,300627.SZ,通信,其他通信设备
684,300628.SZ,通信,通信终端及配件
685,300629.SZ,机械,基础件
686,300630.SZ,医药,化学制剂
687,300631.SZ,电力及公用事业,环保及水务
688,300632.SZ,家电,照明电工
689,300633.SZ,医药,医疗器械
690,300634.SZ,计算机,行业应用软件
691,300635.SZ,综合,综合Ⅲ
692,300636.SZ,医药,化学原料药
693,300637.SZ,基础化工,电子化学品
694,300638.SZ,通信,通信终端及配件
695,300639.SZ,医药,医疗器械
696,300640.SZ,轻工制造,其他家居
697,300641.SZ,基础化工,其他化学原料
698,300642.SZ,医药,医疗器械
699,300643.SZ,汽车,汽车零部件Ⅲ
0,300644.SZ,基础化工,改性塑料
1,300645.SZ,计算机,专用计算机设备
2,300647.SZ,电子,其他电子零组件Ⅲ
3,300648.SZ,机械,锂电设备
4,300649.SZ,建筑,建筑装修Ⅲ
5,300650.SZ,家电,照明电工
6,300651.SZ,轻工制造,其他轻工Ⅲ
7,300652.SZ,汽车,汽车零部件Ⅲ
8,300653.SZ,医药,生物医药Ⅲ
9,300654.SZ,传媒,出版
10,300655.SZ,基础化工,电子化学品
11,300656.SZ,电子,其他电子零组件Ⅲ
12,300657.SZ,电子,PCB
13,300658.SZ,轻工制造,其他轻工Ⅲ
14,300659.SZ,计算机,通用计算机设备
15,300660.SZ,电力设备及新能源,电机
16,300661.SZ,电子,集成电路
17,300662.SZ,消费者服务,人力资源服务
18,300663.SZ,计算机,行业应用软件
19,300664.SZ,电力及公用事业,环保及水务
20,300665.SZ,基础化工,涂料油墨颜料
21,300666.SZ,电子,半导体材料
22,300667.SZ,电子,其他电子零组件Ⅲ
23,300668.SZ,建筑,建筑装修Ⅲ
24,300669.SZ,机械,电梯
25,300670.SZ,电力设备及新能源,配电设备
26,300671.SZ,电子,集成电路
27,300672.SZ,电子,集成电路
28,300673.SZ,农林牧渔,宠物食品
29,300674.SZ,计算机,行业应用软件
30,300675.SZ,建筑,建筑设计及服务Ⅲ
31,300676.SZ,医药,医疗服务
32,300677.SZ,医药,医疗器械
33,300678.SZ,计算机,行业应用软件
34,300679.SZ,电子,消费电子组件
35,300680.SZ,汽车,汽车零部件Ⅲ
36,300681.SZ,电力设备及新能源,车用电机电控
37,300682.SZ,计算机,行业应用软件
38,300683.SZ,医药,生物医药Ⅲ
39,300684.SZ,基础化工,电子化学品
40,300685.SZ,医药,生物医药Ⅲ
41,300686.SZ,电子,消费电子组件
42,300687.SZ,计算机,咨询实施及其他服务
43,300688.SZ,消费者服务,服务综合
44,300689.SZ,通信,通信终端及配件
45,300690.SZ,基础化工,其他化学制品Ⅲ
46,300691.SZ,电子,安防
47,300692.SZ,电力及公用事业,环保及水务
48,300693.SZ,电力设备及新能源,电池综合服务
49,300694.SZ,电力设备及新能源,燃料电池
50,300695.SZ,汽车,汽车零部件Ⅲ
51,300696.SZ,国防军工,航空军工
52,300697.SZ,有色金属,铜
53,300698.SZ,通信,网络接配及塔设
54,300699.SZ,国防军工,其他军工Ⅲ
55,300700.SZ,电力设备及新能源,太阳能
56,300701.SZ,电子,其他电子零组件Ⅲ
57,300702.SZ,医药,化学制剂
58,300703.SZ,轻工制造,文娱轻工Ⅲ
59,300705.SZ,医药,化学制剂
60,300706.SZ,电子,半导体材料
61,300707.SZ,汽车,汽车零部件Ⅲ
62,300708.SZ,电子,LED
63,300709.SZ,电子,消费电子组件
64,300710.SZ,通信,网络接配及塔设
65,300711.SZ,通信,其他通信设备
66,300712.SZ,建筑,专业工程及其他
67,300713.SZ,电力设备及新能源,电池综合服务
68,300715.SZ,建材,其他装饰材料
69,300716.SZ,基础化工,其他塑料制品
70,300717.SZ,基础化工,其他塑料制品
71,300718.SZ,机械,基础件
72,300719.SZ,国防军工,航空军工
73,300720.SZ,机械,仪器仪表Ⅲ
74,300721.SZ,基础化工,其他化学原料
75,300722.SZ,国防军工,其他军工Ⅲ
76,300723.SZ,医药,化学制剂
77,300724.SZ,机械,光伏设备
78,300725.SZ,医药,生物医药Ⅲ
79,300726.SZ,国防军工,其他军工Ⅲ
80,300727.SZ,基础化工,印染化学品
81,300729.SZ,轻工制造,其他轻工Ⅲ
82,300730.SZ,计算机,行业应用软件
83,300731.SZ,通信,通信终端及配件
84,300732.SZ,建筑,建筑设计及服务Ⅲ
85,300733.SZ,汽车,汽车零部件Ⅲ
86,300735.SZ,通信,通信终端及配件
87,300736.SZ,通信,其他通信设备
88,300737.SZ,建材,其他装饰材料
89,300738.SZ,计算机,云基础设施服务
90,300739.SZ,电子,PCB
91,300740.SZ,基础化工,日用化学品
92,300741.SZ,食品饮料,其他食品
93,300742.SZ,汽车,汽车零部件Ⅲ
94,300743.SZ,计算机,专用计算机设备
95,300745.SZ,电力设备及新能源,车用电机电控
96,300746.SZ,建筑,建筑装修Ⅲ
97,300747.SZ,电子,消费电子设备
98,300748.SZ,有色金属,稀土及磁性材料
99,300749.SZ,轻工制造,家具
100,300750.SZ,电力设备及新能源,锂电池
101,300751.SZ,机械,光伏设备
102,300752.SZ,电子,LED
103,300753.SZ,医药,医疗器械
104,300755.SZ,商贸零售,其他连锁
105,300756.SZ,机械,其他专用机械
106,300757.SZ,机械,光伏设备
107,300758.SZ,基础化工,涂料油墨颜料
108,300759.SZ,医药,医疗服务
109,300760.SZ,医药,医疗器械
110,300761.SZ,农林牧渔,畜牧养殖
111,300762.SZ,国防军工,其他军工Ⅲ
112,300763.SZ,电力设备及新能源,输变电设备
113,300765.SZ,医药,化学原料药
114,300766.SZ,传媒,互联网广告营销
115,300767.SZ,基础化工,橡胶制品
116,300768.SZ,计算机,通用计算机设备
117,300769.SZ,基础化工,锂电化学品
118,300770.SZ,传媒,互联网影视音频
119,300771.SZ,计算机,专用计算机设备
120,300772.SZ,电力设备及新能源,风电
121,300773.SZ,综合金融,数字金融服务
122,300775.SZ,国防军工,航空军工
123,300776.SZ,电子,消费电子设备
124,300777.SZ,国防军工,其他军工Ⅲ
125,300778.SZ,建筑,建筑装修Ⅲ
126,300779.SZ,电力及公用事业,环保及水务
127,300780.SZ,机械,基础件
128,300781.SZ,传媒,其他广告营销
129,300782.SZ,电子,集成电路
130,300783.SZ,食品饮料,休闲食品
131,300785.SZ,商贸零售,电商及服务Ⅲ
132,300786.SZ,机械,其他专用机械
133,300787.SZ,电子,消费电子组件
134,300788.SZ,传媒,出版
135,300789.SZ,计算机,专用计算机设备
136,300790.SZ,电子,安防
137,300791.SZ,食品饮料,其他食品
138,300792.SZ,商贸零售,电商及服务Ⅲ
139,300793.SZ,电子,消费电子组件
140,300795.SZ,消费者服务,服务综合
141,300796.SZ,基础化工,农药
142,300797.SZ,机械,仪器仪表Ⅲ
143,300798.SZ,基础化工,涂料油墨颜料
144,300799.SZ,计算机,专用计算机设备
145,300800.SZ,机械,其他专用机械
146,300801.SZ,基础化工,其他化学制品Ⅲ
147,300802.SZ,机械,其他专用机械
148,300803.SZ,计算机,行业应用软件
149,300805.SZ,传媒,其他广告营销
150,300806.SZ,基础化工,膜材料
151,300807.SZ,计算机,专用计算机设备
152,300808.SZ,电子,LED
153,300809.SZ,机械,机床设备
154,300810.SZ,国防军工,其他军工Ⅲ
155,300811.SZ,有色金属,稀土及磁性材料
156,300812.SZ,电子,消费电子设备
157,300813.SZ,机械,其他专用机械
158,300815.SZ,电力及公用事业,环保及水务
159,300816.SZ,汽车,汽车零部件Ⅲ
160,300817.SZ,机械,基础件
161,300818.SZ,机械,矿山冶金机械
162,300819.SZ,纺织服装,其他纺织
163,300820.SZ,电力设备及新能源,电力电子及自动化
164,300821.SZ,基础化工,有机硅
165,300822.SZ,电子,其他电子零组件Ⅲ
166,300823.SZ,机械,其他专用机械
167,300824.SZ,家电,小家电Ⅲ
168,300825.SZ,汽车,汽车零部件Ⅲ
169,300826.SZ,建筑,建筑设计及服务Ⅲ
170,300827.SZ,电力设备及新能源,配电设备
171,300828.SZ,机械,金属制品Ⅲ
172,300829.SZ,基础化工,食品及饲料添加剂
173,300830.SZ,计算机,行业应用软件
174,300831.SZ,电子,分立器件
175,300832.SZ,医药,医疗器械
176,300833.SZ,机械,其他专用机械
177,300835.SZ,有色金属,稀土及磁性材料
178,300836.SZ,机械,其他专用机械
179,300837.SZ,机械,矿山冶金机械
180,300838.SZ,机械,基础件
181,300839.SZ,石油石化,其他石化
182,300840.SZ,纺织服装,中高端成人品牌服饰
183,300841.SZ,医药,生物医药Ⅲ
184,300842.SZ,电子,半导体材料
185,300843.SZ,电子,消费电子组件
186,300845.SZ,计算机,行业应用软件
187,300846.SZ,计算机,云基础设施服务
188,300847.SZ,基础化工,其他化学制品Ⅲ
189,300848.SZ,基础化工,聚氨酯
190,300849.SZ,轻工制造,其他包装
191,300850.SZ,机械,基础件
192,300851.SZ,机械,铁路交通设备
193,300852.SZ,电子,PCB
194,300853.SZ,电力设备及新能源,电力电子及自动化
195,300855.SZ,钢铁,特钢
196,300856.SZ,基础化工,日用化学品
197,300857.SZ,电子,消费电子组件
198,300858.SZ,食品饮料,其他食品
199,300859.SZ,消费者服务,景区
200,300860.SZ,建筑,专业工程及其他
201,300861.SZ,机械,其他通用机械
202,300862.SZ,机械,仪器仪表Ⅲ
203,300863.SZ,汽车,汽车零部件Ⅲ
204,300864.SZ,电力及公用事业,环保及水务
205,300865.SZ,机械,矿山冶金机械
206,300866.SZ,电子,消费电子组件
207,300867.SZ,电力及公用事业,环保及水务
208,300868.SZ,电子,消费电子组件
209,300869.SZ,医药,医疗器械
210,300870.SZ,电子,其他电子零组件Ⅲ
211,300871.SZ,农林牧渔,动物疫苗及兽药
212,300872.SZ,计算机,咨询实施及其他服务
213,300873.SZ,交通运输,物流综合
214,300875.SZ,国防军工,兵器兵装Ⅲ
215,300876.SZ,石油石化,其他石化
216,300877.SZ,纺织服装,其他纺织
217,300878.SZ,医药,中成药
218,300879.SZ,机械,其他专用机械
219,300880.SZ,电力设备及新能源,电力电子及自动化
220,300881.SZ,钢铁,特钢
221,300882.SZ,电力设备及新能源,电力电子及自动化
222,300883.SZ,轻工制造,纸包装
223,300884.SZ,电子,其他电子零组件Ⅲ
224,300885.SZ,机械,基础件
225,300886.SZ,基础化工,其他化学制品Ⅲ
226,300887.SZ,机械,仪器仪表Ⅲ
227,300888.SZ,纺织服装,棉纺制品
228,300889.SZ,电子,LED
229,300890.SZ,基础化工,锂电化学品
230,300891.SZ,基础化工,钛白粉
231,300892.SZ,食品饮料,休闲食品
232,300893.SZ,汽车,汽车零部件Ⅲ
233,300894.SZ,家电,厨房电器Ⅲ
234,300895.SZ,计算机,云基础设施服务
235,300896.SZ,医药,医疗器械
236,300897.SZ,机械,仪器仪表Ⅲ
237,300898.SZ,食品饮料,乳制品
238,300899.SZ,电力及公用事业,环保及水务
239,300900.SZ,国防军工,航空军工
240,300901.SZ,纺织服装,其他时尚品
241,300902.SZ,机械,其他专用机械
242,300903.SZ,电子,PCB
243,300905.SZ,基础化工,印染化学品
244,300906.SZ,机械,仪器仪表Ⅲ
245,300907.SZ,机械,其他通用机械
246,300908.SZ,食品饮料,调味品
247,300909.SZ,电子,其他电子零组件Ⅲ
248,300910.SZ,基础化工,其他化学制品Ⅲ
249,300911.SZ,家电,厨房电器Ⅲ
250,300912.SZ,电力及公用事业,环保及水务
251,300913.SZ,电子,其他电子零组件Ⅲ
252,300915.SZ,食品饮料,休闲食品
253,300916.SZ,家电,照明电工
254,300917.SZ,房地产,物业管理服务
255,300918.SZ,纺织服装,其他纺织
256,300919.SZ,基础化工,锂电化学品
257,300920.SZ,基础化工,其他塑料制品
258,300921.SZ,通信,增值服务Ⅲ
259,300922.SZ,国防军工,其他军工Ⅲ
260,300923.SZ,机械,铁路交通设备
261,300925.SZ,计算机,咨询实施及其他服务
262,300926.SZ,汽车,汽车零部件Ⅲ
263,300927.SZ,基础化工,其他化学原料
264,300928.SZ,汽车,汽车零部件Ⅲ
265,300929.SZ,电力及公用事业,环保及水务
266,300930.SZ,基础化工,其他化学原料
267,300931.SZ,机械,电梯
268,300932.SZ,电力设备及新能源,电力电子及自动化
269,300933.SZ,电力设备及新能源,输变电设备
270,300935.SZ,计算机,行业应用软件
271,300936.SZ,电子,其他电子零组件Ⅲ
272,300937.SZ,医药,医药流通
273,300938.SZ,机械,仪器仪表Ⅲ
274,300939.SZ,电子,显示零组
275,300940.SZ,电子,显示零组
276,300941.SZ,计算机,专用计算机设备
277,300942.SZ,机械,仪器仪表Ⅲ
278,300943.SZ,机械,其他专用机械
279,300945.SZ,商贸零售,珠宝首饰及钟表
280,300946.SZ,机械,机床设备
281,300947.SZ,房地产,园区综合开发
282,300948.SZ,建筑,园林工程
283,300949.SZ,建筑,建筑设计及服务Ⅲ
284,300950.SZ,机械,其他专用机械
285,300951.SZ,电子,消费电子组件
286,300952.SZ,纺织服装,功能性服饰
287,300953.SZ,机械,其他专用机械
288,300955.SZ,轻工制造,其他包装
289,300956.SZ,电子,消费电子组件
290,300957.SZ,基础化工,日用化学品
291,300958.SZ,电力及公用事业,环保及水务
292,300959.SZ,通信,增值服务Ⅲ
293,300960.SZ,机械,铁路交通设备
294,300961.SZ,电力及公用事业,环保及水务
295,300962.SZ,机械,其他专用机械
296,300963.SZ,机械,其他专用机械
297,300965.SZ,国防军工,航空军工
298,300966.SZ,医药,化学原料药
299,300967.SZ,农林牧渔,畜牧养殖
300,300968.SZ,电子,消费电子组件
301,300969.SZ,汽车,汽车零部件Ⅲ
302,300970.SZ,农林牧渔,种植
303,300971.SZ,机械,其他专用机械
304,300972.SZ,农林牧渔,种植
305,300973.SZ,食品饮料,休闲食品
306,300975.SZ,电子,被动元件
307,300976.SZ,电子,消费电子组件
308,300977.SZ,建筑,建筑设计及服务Ⅲ
309,300978.SZ,汽车,汽车零部件Ⅲ
310,300979.SZ,纺织服装,其他纺织
311,300980.SZ,基础化工,其他塑料制品
312,300981.SZ,医药,医疗器械
313,300982.SZ,电力设备及新能源,电力电子及自动化
314,300983.SZ,建筑,建筑设计及服务Ⅲ
315,300984.SZ,机械,其他专用机械
316,300985.SZ,汽车,汽车零部件Ⅲ
317,300986.SZ,建材,其他结构材料
318,300987.SZ,传媒,互联网广告营销
319,300988.SZ,机械,其他专用机械
320,300989.SZ,建筑,建筑设计及服务Ⅲ
321,300990.SZ,机械,其他专用机械
322,300991.SZ,电子,其他电子零组件Ⅲ
323,300992.SZ,机械,其他通用机械
324,300993.SZ,轻工制造,其他家居
325,300995.SZ,基础化工,改性塑料
326,300996.SZ,计算机,行业应用软件
327,300997.SZ,食品饮料,休闲食品
328,300998.SZ,汽车,汽车零部件Ⅲ
329,300999.SZ,农林牧渔,农产品加工Ⅲ
330,301000.SZ,机械,其他专用机械
331,301001.SZ,商贸零售,电商及服务Ⅲ
332,301002.SZ,电力设备及新能源,输变电设备
333,301003.SZ,基础化工,改性塑料
334,301004.SZ,轻工制造,其他家居
335,301005.SZ,机械,基础件
336,301006.SZ,机械,仪器仪表Ⅲ
337,301007.SZ,汽车,汽车零部件Ⅲ
338,301008.SZ,机械,其他专用机械
339,301009.SZ,轻工制造,造纸Ⅲ
340,301010.SZ,机械,其他专用机械
341,301011.SZ,传媒,其他文化娱乐
342,301012.SZ,电力设备及新能源,输变电设备
343,301013.SZ,机械,仪器仪表Ⅲ
344,301015.SZ,医药,医药流通
345,301016.SZ,机械,铁路交通设备
346,301019.SZ,,
347,430047.BJ,,
348,430198.BJ,,
349,430418.BJ,,
350,430489.BJ,,
351,430510.BJ,,
352,600000.SH,银行,全国性股份制银行Ⅲ
353,600004.SH,交通运输,机场
354,600006.SH,汽车,卡车
355,600007.SH,房地产,非住宅物业开发和运营
356,600008.SH,电力及公用事业,环保及水务
357,600009.SH,交通运输,机场
358,600010.SH,钢铁,板材
359,600011.SH,电力及公用事业,火电
360,600012.SH,交通运输,公路
361,600015.SH,银行,全国性股份制银行Ⅲ
362,600016.SH,银行,全国性股份制银行Ⅲ
363,600017.SH,交通运输,港口
364,600018.SH,交通运输,港口
365,600019.SH,钢铁,板材
366,600020.SH,交通运输,公路
367,600021.SH,电力及公用事业,火电
368,600022.SH,钢铁,板材
369,600023.SH,电力及公用事业,火电
370,600025.SH,电力及公用事业,水电
371,600026.SH,交通运输,航运
372,600027.SH,电力及公用事业,火电
373,600028.SH,石油石化,炼油
374,600029.SH,交通运输,航空
375,600030.SH,非银行金融,证券Ⅲ
376,600031.SH,机械,工程机械Ⅲ
377,600032.SH,电力及公用事业,其他发电
378,600033.SH,交通运输,公路
379,600035.SH,交通运输,公路
380,600036.SH,银行,全国性股份制银行Ⅲ
381,600037.SH,传媒,广播电视
382,600038.SH,国防军工,航空军工
383,600039.SH,建筑,基建建设
384,600048.SH,房地产,住宅物业开发
385,600050.SH,通信,电信运营Ⅲ
386,600051.SH,综合,综合Ⅲ
387,600052.SH,房地产,住宅物业开发
388,600053.SH,综合金融,资产管理Ⅲ
389,600054.SH,消费者服务,景区
390,600055.SH,医药,医疗器械
391,600056.SH,医药,医药流通
392,600057.SH,交通运输,物流综合
393,600058.SH,钢铁,贸易流通
394,600059.SH,食品饮料,其他酒
395,600060.SH,家电,黑色家电Ⅲ
396,600061.SH,非银行金融,证券Ⅲ
397,600062.SH,医药,化学制剂
398,600063.SH,基础化工,氯碱
399,600064.SH,房地产,住宅物业开发
400,600066.SH,汽车,客车
401,600067.SH,房地产,住宅物业开发
402,600068.SH,建筑,基建建设
403,600070.SH,综合,综合Ⅲ
404,600071.SH,电子,显示零组
405,600072.SH,机械,船舶制造
