,thscode,firstInd,thirdInd
526,300548.SZ,通信,系统设备
527,300549.SZ,机械,基础件
528,300550.SZ,计算机,行业应用软件
529,300551.SZ,机械,其他专用机械
530,300552.SZ,计算机,行业应用软件
531,300553.SZ,机械,仪器仪表Ⅲ
532,300554.SZ,机械,基础件
533,300555.SZ,通信,系统设备
534,300556.SZ,计算机,行业应用软件
535,300557.SZ,机械,仪器仪表Ⅲ
536,300558.SZ,医药,化学制剂
537,300559.SZ,计算机,行业应用软件
538,300560.SZ,通信,网络覆盖优化与运维
539,300561.SZ,计算机,行业应用软件
540,300562.SZ,医药,医疗器械
541,300563.SZ,通信,线缆
542,300565.SZ,通信,网络接配及塔设
543,300566.SZ,电子,电子设备Ⅲ
544,300567.SZ,机械,仪器仪表Ⅲ
545,300568.SZ,基础化工,其他化学制品Ⅲ
546,300569.SZ,电力及公用事业,其他发电
547,300570.SZ,通信,网络接配及塔设
548,300571.SZ,通信,增值服务Ⅲ
549,300572.SZ,机械,仪器仪表Ⅲ
550,300573.SZ,医药,生物医药Ⅲ
551,300575.SZ,基础化工,农药
552,300576.SZ,基础化工,印染化学品
553,300577.SZ,纺织服装,体育及户外品牌
554,300578.SZ,通信,增值服务Ⅲ
555,300579.SZ,计算机,行业应用软件
556,300580.SZ,汽车,汽车零部件Ⅲ
557,300581.SZ,国防军工,航空军工
558,300582.SZ,家电,照明电工
559,300583.SZ,医药,生物医药Ⅲ
560,300584.SZ,医药,化学制剂
561,300585.SZ,汽车,汽车零部件Ⅲ
562,300586.SZ,基础化工,塑料制品
563,300587.SZ,基础化工,橡胶制品
564,300588.SZ,计算机,行业应用软件
565,300589.SZ,机械,船舶制造
566,300590.SZ,通信,通信终端及配件
567,300591.SZ,纺织服装,家纺
568,300592.SZ,建筑,建筑装修Ⅲ
569,300593.SZ,通信,动力设备
570,300595.SZ,医药,医疗器械
571,300596.SZ,基础化工,其他化学制品Ⅲ
572,300597.SZ,通信,网络覆盖优化与运维
573,300598.SZ,计算机,IT外包服务
574,300599.SZ,基础化工,塑料制品
575,300600.SZ,机械,船舶制造
576,300601.SZ,医药,生物医药Ⅲ
577,300602.SZ,电子,电子设备Ⅲ
578,300603.SZ,通信,网络覆盖优化与运维
579,300604.SZ,电子,半导体Ⅲ
580,300605.SZ,计算机,行业应用软件
581,300606.SZ,轻工制造,其他轻工Ⅲ
582,300607.SZ,机械,其他通用机械
583,300608.SZ,计算机,行业应用软件
584,300609.SZ,计算机,系统集成及IT咨询
585,300610.SZ,基础化工,其他化学制品Ⅲ
586,300611.SZ,汽车,汽车零部件Ⅲ
587,300612.SZ,传媒,整合营销
588,300613.SZ,电子,半导体Ⅲ
589,300615.SZ,通信,系统设备
590,300616.SZ,轻工制造,其他轻工Ⅲ
591,300617.SZ,电力设备及新能源,输变电设备
592,300618.SZ,有色金属,镍钴
593,300619.SZ,机械,其他专用机械
594,300620.SZ,通信,通信终端及配件
595,300621.SZ,建筑,建筑装修Ⅲ
596,300622.SZ,医药,医疗器械
597,300623.SZ,电子,半导体Ⅲ
598,300624.SZ,计算机,行业应用软件
599,300625.SZ,家电,照明电工
600,300626.SZ,电力设备及新能源,电站设备Ⅲ
601,300627.SZ,通信,系统设备
602,300628.SZ,通信,通信终端及配件
603,300629.SZ,机械,基础件
604,300630.SZ,医药,化学制剂
605,300631.SZ,电力及公用事业,环保
606,300632.SZ,家电,照明电工
607,300633.SZ,医药,医疗器械
608,300634.SZ,计算机,IT外包服务
609,300635.SZ,综合,综合Ⅲ
610,300636.SZ,医药,化学原料药
611,300637.SZ,医药,化学制剂
612,300638.SZ,通信,网络接配及塔设
613,300639.SZ,医药,医疗器械
614,300640.SZ,轻工制造,其他轻工Ⅲ
615,300641.SZ,基础化工,其他化学制品Ⅲ
616,300642.SZ,医药,医疗器械
617,300643.SZ,汽车,汽车零部件Ⅲ
618,300644.SZ,汽车,汽车零部件Ⅲ
619,300645.SZ,计算机,系统集成及IT咨询
620,300647.SZ,电子,其他元器件Ⅲ
621,300648.SZ,机械,仪器仪表Ⅲ
622,300649.SZ,建筑,建筑装修Ⅲ
623,300650.SZ,家电,照明电工
624,300651.SZ,轻工制造,其他轻工Ⅲ
625,300652.SZ,汽车,汽车零部件Ⅲ
626,300653.SZ,医药,生物医药Ⅲ
627,300654.SZ,传媒,出版
628,300655.SZ,基础化工,其他化学原料
629,300656.SZ,电子,电子设备Ⅲ
630,300657.SZ,电子,电子设备Ⅲ
631,300658.SZ,轻工制造,其他轻工Ⅲ
632,300659.SZ,计算机,行业应用软件
633,300660.SZ,电子,电子设备Ⅲ
634,300661.SZ,电子,半导体Ⅲ
635,300662.SZ,综合,综合Ⅲ
636,300663.SZ,计算机,系统集成及IT咨询
637,300664.SZ,电力及公用事业,水务
638,300665.SZ,基础化工,涂料油墨颜料
639,300666.SZ,电子,半导体Ⅲ
640,300667.SZ,电子,电子设备Ⅲ
641,300668.SZ,建筑,建筑装修Ⅲ
642,300669.SZ,机械,其他专用机械
643,300670.SZ,电力设备及新能源,配电设备
644,300671.SZ,电子,半导体Ⅲ
645,300672.SZ,电子,半导体Ⅲ
646,300673.SZ,农林牧渔,饲料加工
647,300674.SZ,计算机,IT外包服务
648,300675.SZ,房地产,物业经纪服务
649,300676.SZ,医药,医疗服务
650,300677.SZ,医药,医疗器械
651,300678.SZ,计算机,行业应用软件
652,300679.SZ,电子,电子设备Ⅲ
653,300680.SZ,汽车,汽车零部件Ⅲ
654,300681.SZ,汽车,汽车零部件Ⅲ
655,300682.SZ,计算机,IT外包服务
656,300683.SZ,医药,生物医药Ⅲ
657,300684.SZ,基础化工,其他化学制品Ⅲ
658,300685.SZ,医药,生物医药Ⅲ
659,300686.SZ,电子,其他元器件Ⅲ
660,300687.SZ,计算机,IT外包服务
661,300688.SZ,综合,综合Ⅲ
662,300689.SZ,通信,通信终端及配件
663,300690.SZ,基础化工,其他化学制品Ⅲ
664,300691.SZ,电子,其他元器件Ⅲ
665,300692.SZ,电力及公用事业,水务
666,300693.SZ,电力设备及新能源,输变电设备
667,300694.SZ,,
668,300695.SZ,汽车,汽车零部件Ⅲ
669,300696.SZ,国防军工,航空军工
670,300697.SZ,有色金属,铜
671,300698.SZ,通信,线缆
672,300699.SZ,基础化工,其他化学制品Ⅲ
673,300700.SZ,机械,基础件
674,300701.SZ,电子,其他元器件Ⅲ
675,300702.SZ,医药,化学制剂
676,300703.SZ,轻工制造,其他轻工Ⅲ
677,300705.SZ,医药,化学制剂
678,300706.SZ,建材,新型建材及非金属新材料
679,300707.SZ,汽车,汽车零部件Ⅲ
680,300708.SZ,电子,电子设备Ⅲ
681,300709.SZ,电子,其他元器件Ⅲ
682,300710.SZ,通信,系统设备
683,300711.SZ,通信,系统设备
684,300712.SZ,建筑,建筑装修Ⅲ
685,300713.SZ,电力设备及新能源,输变电设备
686,300715.SZ,建材,新型建材及非金属新材料
687,300716.SZ,基础化工,塑料制品
688,300717.SZ,基础化工,塑料制品
689,300718.SZ,机械,其他专用机械
690,300719.SZ,国防军工,航空军工
691,300720.SZ,机械,仪器仪表Ⅲ
692,300721.SZ,基础化工,其他化学制品Ⅲ
693,300722.SZ,国防军工,其他军工Ⅲ
694,300723.SZ,医药,化学制剂
695,300724.SZ,机械,其他专用机械
696,300725.SZ,医药,生物医药Ⅲ
697,300726.SZ,电子,电子设备Ⅲ
698,300727.SZ,基础化工,印染化学品
699,300729.SZ,轻工制造,其他轻工Ⅲ
0,300730.SZ,计算机,行业应用软件
1,300731.SZ,通信,通信终端及配件
2,300732.SZ,房地产,物业经纪服务
3,300733.SZ,汽车,汽车零部件Ⅲ
4,300735.SZ,通信,通信终端及配件
5,300736.SZ,通信,其他通信设备
6,300737.SZ,建材,新型建材及非金属新材料
7,300738.SZ,计算机,IT外包服务
8,300739.SZ,电子,电子设备Ⅲ
9,300740.SZ,基础化工,日用化学品
10,300741.SZ,食品饮料,其他食品
11,300742.SZ,汽车,汽车零部件Ⅲ
12,300743.SZ,计算机,专用计算机设备
13,300745.SZ,电力设备及新能源,输变电设备
14,300746.SZ,建筑,建筑装修Ⅲ
15,300747.SZ,,
16,300748.SZ,有色金属,稀有金属Ⅲ
17,300749.SZ,轻工制造,其他轻工Ⅲ
18,300750.SZ,汽车,汽车零部件Ⅲ
19,300751.SZ,电力设备及新能源,太阳能
20,300752.SZ,电子,电子设备Ⅲ
21,300753.SZ,医药,医疗器械
22,300756.SZ,,
23,300760.SZ,医药,医疗器械
24,600000.SH,银行,全国性股份制银行Ⅲ
25,600004.SH,交通运输,机场
26,600006.SH,汽车,卡车
27,600007.SH,房地产,非住宅物业开发和运营
28,600008.SH,电力及公用事业,环保
29,600009.SH,交通运输,机场
30,600010.SH,钢铁,板材
31,600011.SH,电力及公用事业,火电
32,600012.SH,交通运输,公路
33,600015.SH,银行,全国性股份制银行Ⅲ
34,600016.SH,银行,全国性股份制银行Ⅲ
35,600017.SH,交通运输,港口
36,600018.SH,交通运输,港口
37,600019.SH,钢铁,板材
38,600020.SH,交通运输,公路
39,600021.SH,电力及公用事业,火电
40,600022.SH,钢铁,板材
41,600023.SH,电力及公用事业,火电
42,600025.SH,电力及公用事业,水电
43,600026.SH,交通运输,航运
44,600027.SH,电力及公用事业,火电
45,600028.SH,石油石化,炼油
46,600029.SH,交通运输,航空
47,600030.SH,非银行金融,证券Ⅲ
48,600031.SH,机械,工程机械Ⅲ
49,600033.SH,交通运输,公路
50,600035.SH,交通运输,公路
51,600036.SH,银行,全国性股份制银行Ⅲ
52,600037.SH,传媒,广播电视
53,600038.SH,国防军工,航空军工
54,600039.SH,建筑,建筑施工Ⅲ
55,600048.SH,房地产,住宅物业开发
56,600050.SH,通信,电信运营Ⅲ
57,600051.SH,综合,综合Ⅲ
58,600052.SH,房地产,住宅物业开发
59,600053.SH,非银行金融,其他非银金融
60,600054.SH,消费者服务,景区
61,600055.SH,医药,医疗器械
62,600056.SH,医药,医药流通
63,600057.SH,交通运输,物流综合
64,600058.SH,钢铁,贸易流通
65,600059.SH,食品饮料,黄酒
66,600060.SH,家电,黑色家电Ⅲ
67,600061.SH,非银行金融,证券Ⅲ
68,600062.SH,医药,化学制剂
69,600063.SH,基础化工,树脂
70,600064.SH,房地产,住宅物业开发
71,600066.SH,汽车,客车
72,600067.SH,房地产,住宅物业开发
73,600068.SH,建筑,建筑施工Ⅲ
74,600069.SH,轻工制造,造纸Ⅲ
75,600070.SH,综合,综合Ⅲ
76,600071.SH,电子,其他元器件Ⅲ
77,600072.SH,机械,船舶制造
78,600073.SH,食品饮料,肉制品
79,600074.SH,电子,电子设备Ⅲ
80,600075.SH,基础化工,氯碱
81,600076.SH,轻工制造,包装
82,600077.SH,房地产,住宅物业开发
83,600078.SH,基础化工,磷化工
84,600079.SH,医药,化学制剂
85,600080.SH,医药,生物医药Ⅲ
86,600081.SH,汽车,汽车零部件Ⅲ
87,600082.SH,综合,综合Ⅲ
88,600083.SH,建筑,建筑施工Ⅲ
89,600084.SH,食品饮料,葡萄酒
90,600085.SH,医药,中成药
91,600086.SH,商贸零售,连锁
92,600088.SH,传媒,广播电视
93,600089.SH,电力设备及新能源,输变电设备
94,600090.SH,医药,医药流通
95,600091.SH,基础化工,氯碱
96,600093.SH,汽车,汽车零部件Ⅲ
97,600094.SH,房地产,住宅物业开发
98,600095.SH,房地产,住宅物业开发
99,600096.SH,基础化工,磷化工
100,600097.SH,农林牧渔,水产捕捞
101,600098.SH,电力及公用事业,火电
102,600099.SH,汽车,摩托车及其他Ⅲ
103,600100.SH,计算机,通用计算机设备
104,600101.SH,电力及公用事业,电网
105,600103.SH,轻工制造,造纸Ⅲ
106,600104.SH,汽车,乘用车Ⅲ
107,600105.SH,通信,线缆
108,600106.SH,交通运输,公路
109,600107.SH,纺织服装,其他纺织
110,600108.SH,农林牧渔,种业
111,600109.SH,非银行金融,证券Ⅲ
112,600110.SH,电子,电子设备Ⅲ
113,600111.SH,有色金属,稀有金属Ⅲ
114,600112.SH,电力设备及新能源,配电设备
115,600113.SH,房地产,非住宅物业开发和运营
116,600114.SH,机械,金属制品Ⅲ
117,600115.SH,交通运输,航空
118,600116.SH,电力及公用事业,电网
119,600117.SH,钢铁,特钢
120,600118.SH,国防军工,航天军工
121,600119.SH,交通运输,物流综合
122,600120.SH,商贸零售,贸易Ⅲ
123,600121.SH,煤炭,动力煤
124,600122.SH,商贸零售,连锁
125,600123.SH,煤炭,无烟煤
126,600125.SH,交通运输,铁路
127,600126.SH,钢铁,长材
128,600127.SH,农林牧渔,农产品加工及流通
129,600128.SH,综合,综合Ⅲ
130,600129.SH,医药,中成药
131,600130.SH,通信,通信终端及配件
132,600131.SH,电力及公用事业,电网
133,600132.SH,食品饮料,啤酒
134,600133.SH,房地产,住宅物业开发
135,600135.SH,基础化工,其他化学制品Ⅲ
136,600136.SH,传媒,广播电视
137,600137.SH,纺织服装,其他纺织
138,600138.SH,消费者服务,景区
139,600139.SH,综合,综合Ⅲ
140,600141.SH,基础化工,磷化工
141,600143.SH,基础化工,塑料制品
142,600145.SH,机械,金属制品Ⅲ
143,600146.SH,纺织服装,大众成人品牌服饰
144,600148.SH,汽车,汽车零部件Ⅲ
145,600149.SH,综合,综合Ⅲ
146,600150.SH,机械,船舶制造
147,600151.SH,电力设备及新能源,太阳能
148,600152.SH,综合,综合Ⅲ
149,600153.SH,交通运输,物流综合
150,600155.SH,非银行金融,证券Ⅲ
151,600156.SH,纺织服装,非棉纺织品
152,600157.SH,煤炭,炼焦煤
153,600158.SH,房地产,住宅物业开发
154,600159.SH,房地产,住宅物业开发
155,600160.SH,基础化工,氟化工
156,600161.SH,医药,生物医药Ⅲ
157,600162.SH,房地产,住宅物业开发
158,600163.SH,电力设备及新能源,风电
159,600165.SH,机械,金属制品Ⅲ
160,600166.SH,汽车,卡车
161,600167.SH,电力及公用事业,火电
162,600168.SH,电力及公用事业,环保
163,600169.SH,机械,起重运输设备
164,600170.SH,建筑,建筑施工Ⅲ
165,600171.SH,电子,半导体Ⅲ
166,600172.SH,建材,新型建材及非金属新材料
167,600173.SH,房地产,住宅物业开发
168,600175.SH,综合,综合Ⅲ
169,600176.SH,建材,玻璃Ⅲ
170,600177.SH,房地产,住宅物业开发
171,600178.SH,汽车,汽车零部件Ⅲ
172,600179.SH,交通运输,物流综合
173,600180.SH,交通运输,物流综合
174,600182.SH,汽车,汽车零部件Ⅲ
175,600183.SH,电子,其他元器件Ⅲ
176,600184.SH,国防军工,航空军工
177,600185.SH,房地产,住宅物业开发
178,600186.SH,食品饮料,调味品
179,600187.SH,电力及公用事业,环保
180,600188.SH,煤炭,动力煤
181,600189.SH,农林牧渔,林木及加工
182,600190.SH,交通运输,港口
183,600191.SH,农林牧渔,农产品加工及流通
184,600192.SH,电力设备及新能源,输变电设备
185,600193.SH,钢铁,贸易流通
186,600195.SH,农林牧渔,动物疫苗及兽药
187,600196.SH,医药,化学制剂
188,600197.SH,食品饮料,白酒
189,600198.SH,通信,系统设备
190,600199.SH,食品饮料,白酒
191,600200.SH,综合,综合Ⅲ
192,600201.SH,农林牧渔,动物疫苗及兽药
193,600202.SH,电力设备及新能源,电站设备Ⅲ
194,600203.SH,电子,其他元器件Ⅲ
195,600206.SH,电子,半导体Ⅲ
196,600207.SH,综合,综合Ⅲ
197,600208.SH,房地产,住宅物业开发
198,600209.SH,建筑,建筑装修Ⅲ
199,600210.SH,轻工制造,包装
200,600211.SH,医药,中成药
201,600212.SH,综合,综合Ⅲ
202,600213.SH,汽车,客车
203,600215.SH,房地产,园区综合开发
204,600216.SH,医药,化学原料药
205,600217.SH,电力及公用事业,环保
206,600218.SH,,
207,600219.SH,有色金属,铝
208,600220.SH,纺织服装,非棉纺织品
209,600221.SH,交通运输,航空
210,600222.SH,医药,中成药
211,600223.SH,房地产,住宅物业开发
212,600225.SH,房地产,住宅物业开发
213,600226.SH,基础化工,农药
214,600227.SH,基础化工,氮肥
215,600228.SH,基础化工,其他化学原料
216,600229.SH,传媒,出版
217,600230.SH,基础化工,氮肥
218,600231.SH,钢铁,长材
219,600232.SH,纺织服装,非棉纺织品
220,600233.SH,交通运输,物流综合
221,600234.SH,综合,综合Ⅲ
222,600235.SH,轻工制造,造纸Ⅲ
223,600236.SH,电力及公用事业,水电
224,600237.SH,电子,其他元器件Ⅲ
225,600238.SH,食品饮料,非乳饮料
226,600239.SH,房地产,住宅物业开发
227,600240.SH,房地产,住宅物业开发
228,600241.SH,商贸零售,贸易Ⅲ
229,600242.SH,传媒,整合营销
230,600243.SH,机械,机床设备
231,600246.SH,房地产,住宅物业开发
232,600247.SH,商贸零售,贸易Ⅲ
233,600248.SH,建筑,建筑施工Ⅲ
234,600249.SH,基础化工,日用化学品
235,600250.SH,商贸零售,贸易Ⅲ
236,600251.SH,农林牧渔,农产品加工及流通
237,600252.SH,医药,中成药
238,600255.SH,有色金属,铜
239,600256.SH,石油石化,石油开采Ⅲ
240,600257.SH,农林牧渔,水产养殖
241,600258.SH,消费者服务,酒店
242,600259.SH,有色金属,稀有金属Ⅲ
243,600260.SH,通信,线缆
244,600261.SH,家电,照明电工
245,600262.SH,机械,矿山冶金机械
246,600265.SH,农林牧渔,林木及加工
247,600266.SH,房地产,住宅物业开发
248,600267.SH,医药,化学原料药
249,600268.SH,电力设备及新能源,输变电设备
250,600269.SH,交通运输,公路
251,600271.SH,计算机,系统集成及IT咨询
252,600272.SH,医药,中成药
253,600273.SH,基础化工,其他化学原料
254,600275.SH,农林牧渔,水产养殖
255,600276.SH,医药,化学制剂
256,600277.SH,基础化工,氯碱
257,600278.SH,商贸零售,贸易Ⅲ
258,600279.SH,交通运输,港口
259,600280.SH,商贸零售,百货
260,600281.SH,基础化工,氯碱
261,600282.SH,钢铁,板材
262,600283.SH,电力及公用事业,水务
263,600284.SH,建筑,建筑施工Ⅲ
264,600285.SH,医药,中成药
265,600287.SH,商贸零售,贸易Ⅲ
266,600288.SH,电子,电子设备Ⅲ
267,600289.SH,通信,其他通信设备
268,600290.SH,电力设备及新能源,输变电设备
269,600291.SH,非银行金融,保险Ⅲ
270,600292.SH,电力及公用事业,环保
271,600293.SH,建材,玻璃Ⅲ
272,600295.SH,钢铁,铁矿石
273,600297.SH,汽车,汽车销售及服务Ⅲ
274,600298.SH,食品饮料,其他食品
275,600299.SH,食品饮料,其他食品
276,600300.SH,食品饮料,非乳饮料
277,600301.SH,基础化工,氯碱
278,600302.SH,机械,纺织服装机械
279,600303.SH,汽车,客车
280,600305.SH,食品饮料,调味品
281,600306.SH,商贸零售,百货
282,600307.SH,钢铁,长材
283,600308.SH,轻工制造,造纸Ⅲ
284,600309.SH,基础化工,聚氨酯
285,600310.SH,电力及公用事业,电网
286,600311.SH,有色金属,黄金
287,600312.SH,电力设备及新能源,输变电设备
288,600313.SH,农林牧渔,农产品加工及流通
289,600315.SH,基础化工,日用化学品
290,600316.SH,国防军工,航空军工
291,600317.SH,交通运输,港口
292,600318.SH,非银行金融,其他非银金融
293,600319.SH,基础化工,氯碱
294,600320.SH,机械,起重运输设备
295,600321.SH,建材,玻璃Ⅲ
296,600322.SH,房地产,住宅物业开发
297,600323.SH,电力及公用事业,环保
298,600325.SH,房地产,住宅物业开发
299,600326.SH,建筑,建筑施工Ⅲ
300,600327.SH,汽车,汽车销售及服务Ⅲ
301,600328.SH,基础化工,无机盐
302,600329.SH,医药,中成药
303,600330.SH,有色金属,稀有金属Ⅲ
304,600331.SH,有色金属,铅锌
305,600332.SH,医药,中成药
306,600333.SH,电力及公用事业,燃气
307,600335.SH,汽车,汽车销售及服务Ⅲ
308,600336.SH,家电,白色家电Ⅲ
309,600337.SH,轻工制造,其他轻工Ⅲ
310,600338.SH,有色金属,铅锌
311,600339.SH,石油石化,其他石化
312,600340.SH,房地产,住宅物业开发
313,600343.SH,国防军工,航天军工
314,600345.SH,通信,网络接配及塔设
315,600346.SH,石油石化,其他石化
316,600348.SH,煤炭,无烟煤
317,600350.SH,交通运输,公路
318,600351.SH,医药,中成药
319,600352.SH,基础化工,印染化学品
320,600353.SH,电子,其他元器件Ⅲ
321,600354.SH,农林牧渔,种业
322,600355.SH,通信,通信终端及配件
323,600356.SH,轻工制造,造纸Ⅲ
324,600358.SH,消费者服务,景区
325,600359.SH,农林牧渔,农产品加工及流通
326,600360.SH,电子,半导体Ⅲ
327,600361.SH,商贸零售,超市及便利店
328,600362.SH,有色金属,铜
329,600363.SH,电子,其他元器件Ⅲ
330,600365.SH,食品饮料,葡萄酒
331,600366.SH,有色金属,稀有金属Ⅲ
332,600367.SH,基础化工,无机盐
333,600368.SH,交通运输,公路
334,600369.SH,非银行金融,证券Ⅲ
335,600370.SH,纺织服装,印染
336,600371.SH,农林牧渔,种业
337,600372.SH,国防军工,航空军工
338,600373.SH,传媒,出版
339,600375.SH,汽车,卡车
340,600376.SH,房地产,住宅物业开发
341,600377.SH,交通运输,公路
342,600378.SH,石油石化,其他石化
343,600379.SH,电力设备及新能源,配电设备
344,600380.SH,医药,化学制剂
345,600381.SH,食品饮料,其他食品
346,600382.SH,综合,综合Ⅲ
347,600383.SH,房地产,住宅物业开发
348,600385.SH,有色金属,黄金
349,600386.SH,传媒,整合营销
350,600387.SH,石油石化,油品销售及仓储
351,600388.SH,电力及公用事业,环保
352,600389.SH,基础化工,农药
353,600390.SH,非银行金融,证券Ⅲ
354,600391.SH,国防军工,航空军工
355,600392.SH,有色金属,稀有金属Ⅲ
356,600393.SH,房地产,住宅物业开发
357,600395.SH,煤炭,炼焦煤
358,600396.SH,电力及公用事业,火电
359,600397.SH,煤炭,动力煤
360,600398.SH,纺织服装,大众成人品牌服饰
361,600399.SH,国防军工,其他军工Ⅲ
362,600400.SH,纺织服装,其他纺织
363,600401.SH,电子,半导体Ⅲ
364,600403.SH,煤炭,动力煤
365,600405.SH,通信,动力设备
366,600406.SH,电力设备及新能源,电站设备Ⅲ
367,600408.SH,煤炭,焦炭
368,600409.SH,基础化工,纯碱
369,600410.SH,计算机,系统集成及IT咨询
370,600415.SH,商贸零售,贸易Ⅲ
371,600416.SH,电力设备及新能源,风电
372,600418.SH,汽车,乘用车Ⅲ
373,600419.SH,食品饮料,乳制品
374,600420.SH,医药,化学制剂
375,600421.SH,机械,其他通用机械
376,600422.SH,医药,中成药
377,600423.SH,基础化工,氮肥
378,600425.SH,建材,水泥Ⅲ
379,600426.SH,基础化工,氮肥
380,600428.SH,交通运输,航运
381,600429.SH,食品饮料,乳制品
382,600433.SH,轻工制造,造纸Ⅲ
383,600435.SH,国防军工,兵器兵装Ⅲ
384,600436.SH,医药,中成药
385,600438.SH,农林牧渔,饲料加工
386,600439.SH,纺织服装,其他纺织
387,600444.SH,基础化工,塑料制品
388,600446.SH,计算机,行业应用软件
389,600448.SH,纺织服装,印染
390,600449.SH,建材,水泥Ⅲ
391,600452.SH,电力设备及新能源,配电设备
392,600455.SH,传媒,整合营销
393,600456.SH,有色金属,稀有金属Ⅲ
394,600458.SH,机械,铁路交通设备
395,600459.SH,有色金属,稀有金属Ⅲ
396,600460.SH,电子,半导体Ⅲ
397,600461.SH,电力及公用事业,环保
398,600462.SH,通信,系统设备
399,600463.SH,房地产,园区综合开发
400,600466.SH,房地产,住宅物业开发
401,600467.SH,农林牧渔,水产养殖
402,600468.SH,电力设备及新能源,输变电设备
403,600469.SH,汽车,汽车零部件Ⅲ
404,600470.SH,基础化工,磷肥
405,600475.SH,电力设备及新能源,电站设备Ⅲ
406,600476.SH,计算机,系统集成及IT咨询
407,600477.SH,建筑,建筑施工Ⅲ
408,600478.SH,有色金属,稀有金属Ⅲ
409,600479.SH,医药,中成药
410,600480.SH,汽车,汽车零部件Ⅲ
411,600481.SH,机械,其他专用机械
412,600482.SH,国防军工,其他军工Ⅲ
413,600483.SH,电力及公用事业,火电
414,600485.SH,通信,网络覆盖优化与运维
415,600486.SH,基础化工,农药
416,600487.SH,通信,线缆
417,600488.SH,医药,化学原料药
418,600489.SH,有色金属,黄金
419,600490.SH,有色金属,铜
420,600491.SH,建筑,建筑施工Ⅲ
421,600493.SH,纺织服装,棉纺制品
422,600495.SH,机械,铁路交通设备
423,600496.SH,建筑,建筑施工Ⅲ
424,600497.SH,有色金属,铅锌
425,600498.SH,通信,通信终端及配件
426,600499.SH,机械,其他专用机械
427,600500.SH,基础化工,橡胶制品
428,600501.SH,国防军工,航天军工
429,600502.SH,建筑,建筑施工Ⅲ
430,600503.SH,房地产,住宅物业开发
431,600505.SH,电力及公用事业,电网
432,600506.SH,,
433,600507.SH,钢铁,特钢
434,600508.SH,煤炭,动力煤
435,600509.SH,电力及公用事业,火电
436,600510.SH,综合,综合Ⅲ
437,600511.SH,医药,医药流通
438,600512.SH,建筑,建筑施工Ⅲ
439,600513.SH,医药,化学制剂
440,600515.SH,房地产,园区综合开发
441,600516.SH,建材,新型建材及非金属新材料
442,600517.SH,电力设备及新能源,配电设备
443,600518.SH,医药,中药饮片
444,600519.SH,食品饮料,白酒
445,600520.SH,机械,金属制品Ⅲ
446,600521.SH,医药,化学原料药
447,600522.SH,通信,线缆
448,600523.SH,汽车,汽车零部件Ⅲ
449,600525.SH,电子,电子设备Ⅲ
450,600526.SH,电力及公用事业,环保
451,600527.SH,纺织服装,非棉纺织品
452,600528.SH,,
453,600529.SH,医药,医疗器械
454,600530.SH,医药,生物医药Ⅲ
455,600531.SH,有色金属,铅锌
456,600532.SH,钢铁,铁矿石
457,600533.SH,房地产,住宅物业开发
458,600535.SH,医药,中成药
459,600536.SH,计算机,基础软件及管理办公软件
460,600537.SH,电力设备及新能源,太阳能
461,600538.SH,基础化工,农药
462,600539.SH,,
463,600540.SH,农林牧渔,农产品加工及流通
464,600543.SH,食品饮料,葡萄酒
465,600545.SH,,
466,600546.SH,煤炭,动力煤
467,600547.SH,有色金属,黄金
468,600548.SH,交通运输,公路
469,600549.SH,有色金属,稀有金属Ⅲ
470,600550.SH,电力设备及新能源,输变电设备
471,600551.SH,传媒,出版
472,600552.SH,建材,玻璃Ⅲ
473,600555.SH,房地产,住宅物业开发
474,600556.SH,房地产,住宅物业开发
475,600557.SH,医药,中成药
476,600558.SH,机械,金属制品Ⅲ
477,600559.SH,食品饮料,白酒
478,600560.SH,机械,矿山冶金机械
479,600561.SH,交通运输,公交
480,600562.SH,国防军工,其他军工Ⅲ
481,600563.SH,电子,其他元器件Ⅲ
482,600565.SH,房地产,住宅物业开发
483,600566.SH,医药,中成药
484,600567.SH,轻工制造,造纸Ⅲ
485,600568.SH,房地产,住宅物业开发
486,600569.SH,钢铁,板材
487,600570.SH,计算机,行业应用软件
488,600571.SH,计算机,行业应用软件
489,600572.SH,医药,中成药
490,600573.SH,食品饮料,啤酒
491,600575.SH,交通运输,港口
492,600576.SH,传媒,电影动画
493,600577.SH,电力设备及新能源,配电设备
494,600578.SH,电力及公用事业,火电
495,600579.SH,汽车,汽车零部件Ⅲ
496,600580.SH,电力设备及新能源,电站设备Ⅲ
497,600581.SH,钢铁,长材
498,600582.SH,机械,矿山冶金机械
499,600583.SH,石油石化,油田服务
500,600584.SH,电子,半导体Ⅲ
501,600585.SH,建材,水泥Ⅲ
502,600586.SH,建材,玻璃Ⅲ
503,600587.SH,医药,医疗器械
504,600588.SH,计算机,基础软件及管理办公软件
505,600589.SH,基础化工,树脂
506,600590.SH,建筑,建筑施工Ⅲ
507,600592.SH,机械,其他通用机械
508,600593.SH,消费者服务,景区
509,600594.SH,医药,中成药
510,600595.SH,有色金属,铝
511,600596.SH,基础化工,农药
512,600597.SH,食品饮料,乳制品
513,600598.SH,农林牧渔,农产品加工及流通
514,600599.SH,非银行金融,其他非银金融
515,600600.SH,食品饮料,啤酒
516,600601.SH,计算机,通用计算机设备
517,600602.SH,电子,电子设备Ⅲ
