,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
932,009799.OF,中银证券安汇三年定期开放债券,2028029,9.530,6.6696391287477515
933,007342.OF,国投瑞银顺臻纯债债券A,200207,12.470,20.7186753530117157
934,007682.OF,鹏华锦利两年定期开放债券,200207,11.660,7.3952337991456813
935,008509.OF,南方得利一年定开债券发起,200207,7.030,8.0479217782318013
936,009298.OF,英大安惠纯债A,200207,5.850,6.3850210765636885
937,008722.OF,永赢欣益一年,200207,13.800,8.7258896133364442
938,010232.OF,国寿安保泰安纯债债券,200207,14.760,17.6373876237450589
939,009799.OF,中银证券安汇三年定期开放债券,200207,46.260,32.3934991850491688
940,009417.OF,国投瑞银顺荣债券A,200207,13.020,8.6009824924880613
941,011529.OF,上银慧兴盈债券,200207,9.210,8.6637214824895570
942,013419.OF,交银裕景纯债一年定期开放债券,200207,18.360,13.5949042773572966
943,012465.OF,上银慧嘉利债券,200207,14.210,13.9119206010656057
944,011968.OF,农银金盛债券,200207,8.530,7.0194163149663666
945,007681.OF,鹏华丰登债券,2028028,6.460,6.6236903605283197
946,007928.OF,中加享润两年债券,2028028,8.650,6.3759385700981007
947,009922.OF,华夏鼎富债券A,2028028,5.990,5.4445844012207237
948,007427.OF,永赢凯利债券,200312,5.880,4.8741393756147317
949,007496.OF,农银汇理丰泽三年定期开放债券,200312,10.650,7.3755058663093640
950,008746.OF,财通多利债券A,200312,7.030,7.3274012397409081
951,007440.OF,南方旭元A,019641,27.650,24.5463866514994618
952,007268.OF,山证裕睿6个月定开A,019641,8.910,11.9260619845918848
953,007681.OF,鹏华丰登债券,2028030,9.010,9.2378634969817387
954,009212.OF,易方达恒茂39个月定开债发起式,2028030,8.700,6.0706418091684400
955,009799.OF,中银证券安汇三年定期开放债券,2028030,9.680,6.7804881079878003
956,007691.OF,永赢泽利一年,2028024,9.830,6.3323624535430928
957,009292.OF,易方达年年恒春纯债一年定开发起式A,102001545,4.150,2.6797086629883922
958,007373.OF,永赢卓利债券,102001544,3.010,2.3592527905265957
959,009298.OF,英大安惠纯债A,2028031,8.750,9.5623352140286418
960,011294.OF,招商添逸1年定开债,2028031,9.160,8.2114457614487465
961,007525.OF,易方达年年恒夏纯债A,169084,0.860,0.55257179345677303998
962,009292.OF,易方达年年恒春纯债一年定开发起式A,169085,0.600,0.38889501395436267336
963,007645.OF,平安季享裕定开债A,110074,0.180,0.13805049785258361252
964,008700.OF,泰康瑞丰3月定开债券,110074,0.130,0.07488726530570358798
965,009290.OF,富国添享一年持有期债券A,128127,0.300,0.28230776296437664447
966,007525.OF,易方达年年恒夏纯债A,137020,0.860,0.55196824964503393727
967,009292.OF,易方达年年恒春纯债一年定开发起式A,137021,0.240,0.15480384091631462427
968,008316.OF,蜂巢添跃66个月定开债券,018083,12.290,6.8812720654978897
969,010580.OF,长盛稳鑫63个月债券,018083,12.360,7.6956792442645375
970,009809.OF,易方达恒智63个月定开债券发起式,018083,12.420,8.1483447536369746
971,009732.OF,兴业稳泰66个月定开债券,018083,14.890,9.6487498382235242
972,009749.OF,西部利得尊泰86个月定开债券,018084,7.790,4.5162584246684438
973,009866.OF,永赢瑞宁87个月定开债,018084,28.560,17.4565367240385357
974,008493.OF,鹏华尊泰一年定开发起式债券,102001703,3.820,2.8265592347828322
975,010092.OF,永赢华嘉信用债A,123064,0.020,0.01616207374839500246
976,009001.OF,长城泰利债券A,137032,0.710,0.60489977838076048382
977,007525.OF,易方达年年恒夏纯债A,169169,0.040,0.02488795209135063558
978,007706.OF,南方聪元A,200313,9.790,11.2043270664813641
979,007682.OF,鹏华锦利两年定期开放债券,200313,11.980,7.5979850042834452
980,008722.OF,永赢欣益一年,200313,10.790,6.8258385914893508
981,009417.OF,国投瑞银顺荣债券A,200313,32.510,21.4837969668460655
982,013654.OF,永赢信利碳中和一年定开债券发起,200313,6.010,5.0908849967974910
983,013419.OF,交银裕景纯债一年定期开放债券,200313,11.780,8.7275092951731647
984,008302.OF,永赢易弘债券A,128131,0.160,0.13527788546427150342
985,010092.OF,永赢华嘉信用债A,128131,0.150,0.15495482499913082241
986,007374.OF,永赢淳利债券,092018003,5.630,5.1748102827691955
987,009298.OF,英大安惠纯债A,092018003,8.750,9.5575863387733634
988,012279.OF,嘉实稳和6个月持有期纯债债券A,092018003,15.230,13.4704788626059346
989,008302.OF,永赢易弘债券A,2028033,3.560,2.9204990038111494
990,007525.OF,易方达年年恒夏纯债A,169222,0.430,0.27463986815091623986
991,008646.OF,天弘增利短债A,169222,0.380,0.36436293670138988933
992,007525.OF,易方达年年恒夏纯债A,169223,0.130,0.08243311115971162896
993,007525.OF,易方达年年恒夏纯债A,137087,0.430,0.27540801482040237059
994,009001.OF,长城泰利债券A,137087,0.710,0.60381766786487361355
995,008730.OF,天弘纯享一年定开,2020057,9.570,5.9329719389614820
996,007525.OF,易方达年年恒夏纯债A,169236,1.290,0.83182054162460606421
997,007935.OF,平安惠澜纯债A,102001771,5.690,4.6509867500928720
998,007691.OF,永赢泽利一年,2028034,9.960,6.4146089580666506
999,010479.OF,鹏华丰颐债券,169296,0.990,0.86669201507829046183
1000,009252.OF,蜂巢添元纯债A,2020059,7.720,6.5547455885565417
1001,013077.OF,永赢乾益债券,2028038,8.550,6.7472634977793158
1002,007716.OF,嘉实致华纯债债券,2028037,7.450,6.6906478871220641
1003,008463.OF,招商添瑞1年定开债A,2028037,4.730,4.8786521530365091
1004,008650.OF,华泰柏瑞益商一年定开债券,102001805,7.960,7.8608374408031641
1005,009082.OF,华夏鼎佳债券A,102001805,8.280,8.4550339498167840
1006,007525.OF,易方达年年恒夏纯债A,169306,0.850,0.55120010297554780654
1007,009001.OF,长城泰利债券A,169306,1.270,1.0765075881046116
1008,007537.OF,景顺长城景泰盈利纯债债券,137104,0.870,0.67646398068586141076
1009,008925.OF,鹏华尊达一年定开发起式债券,102001813,4.590,3.6231648414573249
1010,007525.OF,易方达年年恒夏纯债A,169280,0.430,0.27546288243965137993
1011,007515.OF,鹏华稳利短债A,137094,0.300,0.24960337066779584728
1012,007871.OF,国泰惠享三个月定期开放债券,2028041,8.190,8.8449941004238955
1013,013780.OF,华夏鼎丰债券,2028041,5.460,4.6860595882418213
1014,012750.OF,上银慧鼎利债券,2028041,9.230,8.0800196917861572
1015,009417.OF,国投瑞银顺荣债券A,108612,17.100,11.3011956792579600
1016,009237.OF,兴业绿色纯债一年定开债券A,200408,10.620,9.7966723233801571
1017,009235.OF,景顺长城弘远66个月定期开放债券,200408,9.040,5.9276383717587602
1018,008722.OF,永赢欣益一年,200408,7.790,4.9279989436682913
1019,009933.OF,浦银安盛普华66个月定开债券A,200408,19.770,12.5877252832177520
1020,009770.OF,英大安鑫66个月定期开放债券,200408,9.330,7.0760519877023822
1021,007600.OF,泰康润颐63个月定开债券,200408,15.110,9.6902679980980139
1022,012806.OF,招商添呈1年定开债,200408,5.670,4.7912075827038470
1023,007525.OF,易方达年年恒夏纯债A,169382,0.430,0.27812396197322833280
1024,008204.OF,交银稳利中短债债券A,2020065,1.680,1.7846468707199741
1025,009021.OF,鹏华丰诚债券A,113604,0.050,0.04827748041774223800
1026,007716.OF,嘉实致华纯债债券,2028042,7.480,6.7181629845920573
1027,009583.OF,淳厚安裕87个月定开债,160993,18.530,10.8185363758766005
1028,008102.OF,中金鑫福87个月,160993,9.280,5.3836775493009086
1029,009599.OF,嘉实致嘉纯债债券,169507,0.060,0.04818652918325052418
1030,007175.OF,国联聚通定期开放债券,163746,8.580,7.6960397840984899
1031,007321.OF,鹏华金利债券,200215,1.920,1.8976129784633131
1032,007061.OF,中加聚盈定开债券A,110075,1.010,0.80235316041372959792
1033,007645.OF,平安季享裕定开债A,110075,0.400,0.30818198978786641551
1034,009235.OF,景顺长城弘远66个月定期开放债券,019643,11.520,7.5534471640224149
1035,007930.OF,淳厚稳鑫债券A,102001939,3.710,3.3185439977031534
1036,007645.OF,平安季享裕定开债A,123070,0.200,0.15391390378293781584
1037,009001.OF,长城泰利债券A,169548,1.000,0.84795382369912806841
1038,008863.OF,中银证券汇兴定期开放债券,169548,4.380,2.8973633005766051
1039,012101.OF,中金金合,169548,3.010,2.6044403164130347
1040,012290.OF,国联恒益纯债A,102001947,7.260,6.2294519942471349
1041,012750.OF,上银慧鼎利债券,102001947,7.010,6.1372387324416638
1042,011262.OF,华夏鼎英债券A,102001947,6.260,5.6395048147341945
1043,011088.OF,景顺长城景泰恒利一年定开债券,175237,4.840,3.7249902179029213
1044,012352.OF,英大通惠多利债券A,152590,8.000,6.7459114744433419
1045,009338.OF,万家民瑞祥和6个月持有期债券A,200315,4.190,4.0535754213157994
1046,008316.OF,蜂巢添跃66个月定开债券,200315,9.260,5.1859482081024093
1047,010580.OF,长盛稳鑫63个月债券,200315,14.040,8.7405195198851449
1048,011968.OF,农银金盛债券,200315,10.990,9.0430477364248257
1049,007997.OF,易方达年年恒秋纯债一年定期开放债券A,169611,0.440,0.31468896063059170234
1050,009578.OF,上银聚德益一年定开债券,2089323,0.880,0.71116785983693863902
1051,007928.OF,中加享润两年债券,2028043,9.470,6.9753119335756838
1052,007871.OF,国泰惠享三个月定期开放债券,2028044,8.180,8.8373198550846672
1053,009166.OF,平安合享1年定开债,2028044,8.900,7.4930111500273127
1054,007616.OF,富国投资级信用债A,2089303,1.030,0.85460754559782436063
1055,008661.OF,嘉实致融一年定期债券,102002060,4.830,3.3879502470376216
1056,009001.OF,长城泰利债券A,169745,0.070,0.06024349710945737238
1057,009167.OF,博时富灿一年定开债发起式,2020072,7.860,7.2823029119365860
1058,007645.OF,平安季享裕定开债A,110076,1.090,0.83521981163656620859
1059,008302.OF,永赢易弘债券A,110076,0.250,0.20723465675539641113
1060,007915.OF,财通资管鸿福短债债券A,169576,0.190,0.16741126684009898133
1061,009271.OF,博时信用优选债券A,102002080,5.850,6.3346229591249986
1062,009252.OF,蜂巢添元纯债A,102002072,5.810,4.9345059426047136
1063,008302.OF,永赢易弘债券A,128136,0.220,0.17761979956855769866
1064,007997.OF,易方达年年恒秋纯债一年定期开放债券A,169736,0.440,0.31266693785073914593
1065,009290.OF,富国添享一年持有期债券A,128137,0.140,0.13301103141326795823
1066,008302.OF,永赢易弘债券A,127024,0.050,0.04312198138700335578
1067,010092.OF,永赢华嘉信用债A,127024,0.380,0.40321893370014070450
1068,008302.OF,永赢易弘债券A,127025,0.150,0.12544928304759936594
1069,009599.OF,嘉实致嘉纯债债券,2089312,0.890,0.73973293643451051095
1070,007928.OF,中加享润两年债券,2028046,4.800,3.5342941253053613
1071,009105.OF,兴业嘉荣一年定开债券发起式,2028046,2.450,1.6858060429744247
1072,008204.OF,交银稳利中短债债券A,169616,0.080,0.08410800762209857597
1073,008516.OF,浦银安盛盛熙一年定开债券,2028049,8.550,7.6067682104717588
1074,009166.OF,平安合享1年定开债,2028049,8.880,7.4814433983483821
1075,008302.OF,永赢易弘债券A,102002140,4.360,3.5827068100300405
1076,008568.OF,蜂巢丰业一年定开,2022046,6.600,4.3735149030411441
1077,010836.OF,国泰瑞泰纯债债券,175363,6.300,5.2593948010261203
1078,007659.OF,博时富汇3个月定开债发起式,2028051,6.810,6.8222408168774933
1079,007716.OF,嘉实致华纯债债券,2028051,7.490,6.7200826425550801
1080,008995.OF,中银证券安沛债券A,152663,8.080,6.7908260721668367
1081,008568.OF,蜂巢丰业一年定开,169674,9.400,6.2344409167475806
1082,008266.OF,华夏鼎明债券A,169674,9.120,7.4480508207935055
1083,008302.OF,永赢易弘债券A,110077,0.120,0.09737108086978805733
1084,009599.OF,嘉实致嘉纯债债券,169938,1.310,1.0843052071831831
1085,007525.OF,易方达年年恒夏纯债A,169943,0.430,0.27466730196054074453
1086,007997.OF,易方达年年恒秋纯债一年定期开放债券A,169943,0.430,0.31145372418282761208
1087,008646.OF,天弘增利短债A,169943,0.320,0.31012709188015018135
1088,011961.OF,易方达稳鑫30天滚动短债A,169943,0.860,0.70231273224169252318
1089,009450.OF,中金新辉1年,169756,0.360,0.31612787061829571917
1090,007645.OF,平安季享裕定开债A,113609,0.300,0.23212169495968490242
1091,009001.OF,长城泰利债券A,169931,1.890,1.6086618858823684
1092,009599.OF,嘉实致嘉纯债债券,169931,1.940,1.6073407563606824
1093,010639.OF,上银聚远鑫87个月定开债券,019647,13.230,7.9124831319071008
1094,007828.OF,创金合信信用红利债券A,2020080,2.630,2.5405519430422294
1095,009001.OF,长城泰利债券A,179079,0.850,0.72299410601454759319
1096,009599.OF,嘉实致嘉纯债债券,179079,1.500,1.2463108116168315
1097,007691.OF,永赢泽利一年,102002227,9.800,6.3150473999591859
1098,008497.OF,鹏扬浦利中短债A,019648,5.780,5.3674333673219235
1099,007967.OF,大成惠嘉一年定开债券,200018,8.800,8.3321436827780523
1100,009041.OF,浦银安盛普天纯债债券A,200018,15.710,12.8015542979675363
1101,009450.OF,中金新辉1年,179050,2.910,2.5315764969227776
1102,009450.OF,中金新辉1年,179138,0.670,0.57895546004254187769
1103,007105.OF,国泰丰鑫纯债债券,152690,8.920,7.8963744305173466
1104,008302.OF,永赢易弘债券A,113043,0.260,0.21376242527774758013
1105,007645.OF,平安季享裕定开债A,127027,0.820,0.63083057879190160537
1106,009105.OF,兴业嘉荣一年定开债券发起式,179117,2.150,1.4801004853638366
1107,009450.OF,中金新辉1年,179188,1.020,0.88932149250386035944
1108,008302.OF,永赢易弘债券A,113044,0.380,0.30809659820425312595
1109,009309.OF,国寿安保尊庆6个月持有期债券A,113044,0.440,0.44277497716277503143
1110,010092.OF,永赢华嘉信用债A,102002309,3.960,4.2118511109529958
1111,007542.OF,永赢开泰中高等级中短债A,102002300,4.600,3.5166708482696756
1112,010092.OF,永赢华嘉信用债A,102002300,7.910,8.4171212045451275
1113,012101.OF,中金金合,2028054,8.070,6.9747310347434847
1114,008302.OF,永赢易弘债券A,128141,0.110,0.09110101386884605432
1115,007772.OF,浦银安盛盛煊定开债券,175568,3.620,3.6632748807922543
1116,009450.OF,中金新辉1年,179317,1.270,1.1077179752176881
1117,007121.OF,中加裕盈纯债债券,179385,2.370,2.1146345985577158
1118,010639.OF,上银聚远鑫87个月定开债券,173058,7.210,4.3129619934611532
1119,010092.OF,永赢华嘉信用债A,113616,0.170,0.18610475447330865817
1120,007997.OF,易方达年年恒秋纯债一年定期开放债券A,137434,0.430,0.31090311182585237749
1121,009450.OF,中金新辉1年,179455,0.510,0.44278122083279786893
1122,007517.OF,博时富淳3个月定开债发起式,210202,9.880,7.7837641018045373
1123,007529.OF,嘉实汇鑫中短债债券A,210202,8.390,9.5856236545451436
1124,007560.OF,国联恒鑫纯债A,210202,22.400,17.3461325602675387
1125,008509.OF,南方得利一年定开债券发起,210202,10.050,11.5038718680737342
1126,008829.OF,博时富洋一年定开债发起式,210202,7.780,8.0399207163417962
1127,008875.OF,国寿安保尊恒利率债债券A,210202,7.200,7.3885266631350702
1128,009643.OF,嘉实致信一年定期纯债债券,210202,15.650,16.3970291150865465
1129,010634.OF,天弘合益A,210202,15.210,13.3469175473075819
1130,009953.OF,华泰柏瑞锦乾债券,210202,9.060,9.5385298941686401
1131,009685.OF,景顺长城景泰宝利一年定期开放纯债发起式,210202,7.810,6.6578467243592070
1132,011655.OF,天弘兴益一年定开,210202,14.260,10.7460483816288115
1133,013654.OF,永赢信利碳中和一年定开债券发起,210202,13.950,11.8178270993165973
1134,012242.OF,华安添荣中短债A,210202,6.990,6.4577348290340698
1135,011952.OF,万家悦兴3个月定开债发起式,210202,16.450,13.8161091418656177
1136,010627.OF,淳厚安心87个月定开债,210204,27.270,15.2694104931060655
1137,010983.OF,兴银汇泽87个月定开债券,210204,20.530,11.4681922244901105
1138,009082.OF,华夏鼎佳债券A,2122001,8.310,8.4857916192832299
1139,008620.OF,嘉实致宁3个月定开纯债债券,210302,14.000,11.8229763478434298
1140,010627.OF,淳厚安心87个月定开债,210307,29.980,16.7888572039584449
1141,010639.OF,上银聚远鑫87个月定开债券,210307,17.130,10.2400900351955042
1142,010485.OF,中航瑞晨87个月定开债A,210307,14.660,8.3453842896110540
1143,009105.OF,兴业嘉荣一年定开债券发起式,2189032,1.430,0.98268073352048414665
1144,007167.OF,华安安和债券A,102100055,8.010,8.6784610780210006
1145,007542.OF,永赢开泰中高等级中短债A,102100055,4.630,3.5379798389452737
1146,007167.OF,华安安和债券A,102100058,8.060,8.7341030472408749
1147,008646.OF,天弘增利短债A,137597,0.410,0.38990459139446568196
1148,007997.OF,易方达年年恒秋纯债一年定期开放债券A,179460,0.170,0.12413664466156348242
1149,008646.OF,天弘增利短债A,179460,0.190,0.18541182982636925170
1150,007440.OF,南方旭元A,019649,10.110,8.9796926090482919
1151,007645.OF,平安季享裕定开债A,019649,7.940,6.1056028912345406
1152,007954.OF,平安惠涌纯债,019649,0.410,0.45919810921666366936
1153,010258.OF,淳厚稳悦A,019649,20.980,26.0792430514488468
1154,010092.OF,永赢华嘉信用债A,019649,6.190,6.5823335643362287
1155,013336.OF,天弘安悦90天滚动持有短债发起,019649,5.380,5.3835054263006098
1156,008031.OF,创金合信汇嘉三个月定开债券,210001,6.860,6.5918333557113874
1157,007513.OF,博时富丰3个月定开债发起式,102100117,3.940,2.7654264916315108
1158,010621.OF,永赢泰宁63个月定开债,018018,19.830,12.1247374930209934
1159,008925.OF,鹏华尊达一年定开发起式债券,137655,0.460,0.35985077377922143730
1160,009290.OF,富国添享一年持有期债券A,113619,0.250,0.23482173792180203713
1161,008700.OF,泰康瑞丰3月定开债券,113619,0.070,0.03836538721490164177
1162,007744.OF,长盛安逸纯债债券A,102100133,3.430,3.1731463154601650
1163,007451.OF,易方达恒兴3个月定开债券发起式,2189036,3.630,2.6331416918292590
1164,013804.OF,财通资管鸿越3个月滚动持有债券A,102100153,5.370,5.0163755623946317
1165,007268.OF,山证裕睿6个月定开A,179513,4.150,5.5516165514309688
1166,007454.OF,民生加银嘉盈债券,210201,17.200,12.7770184828009043
1167,007985.OF,博时富悦纯债A,210201,3.630,3.0269269557558932
1168,007555.OF,中航瑞明纯债A,210201,8.420,9.9746261584803345
1169,010168.OF,天弘安利短债A,210201,1.710,1.8337562239534113
1170,012452.OF,国泰利优30天滚动持有短债债券A,210201,6.300,6.2547183673754631
1171,011943.OF,工银瑞盛一年定开纯债债券发起式,210201,6.430,4.8416109339482584
1172,010258.OF,淳厚稳悦A,210201,19.830,24.6427158487088311
1173,007828.OF,创金合信信用红利债券A,113042,0.050,0.04364630082172436802
1174,009309.OF,国寿安保尊庆6个月持有期债券A,113042,0.420,0.43147054036004742072
1175,008700.OF,泰康瑞丰3月定开债券,113621,0.060,0.03579134946901435382
1176,008207.OF,国泰合融纯债债券A,152745,6.830,6.1016012805655527
1177,007670.OF,嘉实商业银行精选债券,2128005,8.260,8.4466091796923536
1178,009091.OF,兴银汇悦定开债,2128005,9.860,7.8148051356842380
1179,007772.OF,浦银安盛盛煊定开债券,042100064,3.840,3.8826013014666617
1180,008650.OF,华泰柏瑞益商一年定开债券,042100064,8.870,8.7538860754357525
1181,007525.OF,易方达年年恒夏纯债A,179611,0.130,0.08230142887351400655
1182,009450.OF,中金新辉1年,179376,0.840,0.73188719821012182398
1183,009450.OF,中金新辉1年,179377,0.870,0.75406559815588309137
1184,008646.OF,天弘增利短债A,179515,0.080,0.07743884635441225064
1185,008762.OF,天弘恒享一年定开,2120005,4.910,3.7139548265388621
1186,007915.OF,财通资管鸿福短债债券A,179498,0.040,0.03153736834741336894
1187,007915.OF,财通资管鸿福短债债券A,179675,0.430,0.37644073624233464255
1188,010983.OF,兴银汇泽87个月定开债券,092118001,8.870,4.9566192349607858
1189,010627.OF,淳厚安心87个月定开债,092118001,12.410,6.9490952302371822
1190,010639.OF,上银聚远鑫87个月定开债券,092118001,7.800,4.6628513215566761
1191,010485.OF,中航瑞晨87个月定开债A,092118001,11.080,6.3070070681570256
1192,013654.OF,永赢信利碳中和一年定开债券发起,092118001,8.120,6.8761917382629886
1193,012750.OF,上银慧鼎利债券,102100256,7.080,6.1990352132619056
1194,009831.OF,长城稳利纯债A,210401,9.850,11.4344984148399187
1195,009041.OF,浦银安盛普天纯债债券A,112120047,9.470,7.7155631745438531
1196,007525.OF,易方达年年恒夏纯债A,179557,0.180,0.11514518575597099610
1197,012451.OF,国寿安保安恒金融债债券,210212,10.890,11.0431948617365858
1198,008925.OF,鹏华尊达一年定开发起式债券,137721,0.460,0.35985077377922143730
1199,007645.OF,平安季享裕定开债A,123099,0.200,0.15678475607411187469
1200,009292.OF,易方达年年恒春纯债一年定开发起式A,137758,0.600,0.38743285797036487168
1201,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,179659,0.150,0.10156420587632128343
1202,009290.OF,富国添享一年持有期债券A,118000,0.330,0.31767147527601231155
1203,007513.OF,博时富丰3个月定开债发起式,102100305,3.930,2.7605833629246255
1204,007584.OF,丰鑫债券,2189083,0.090,0.09295792787541350632
1205,007572.OF,中加民丰纯债A,210205,9.000,6.8881229533919570
1206,007321.OF,鹏华金利债券,210205,5.570,5.4956824477830387
1207,007347.OF,永赢昌利债券A,210205,1.710,1.4273743062746848
1208,007201.OF,民生加银聚益纯债,210205,11.930,9.5849941959377706
1209,009290.OF,富国添享一年持有期债券A,210205,9.130,8.6979683898406024
1210,011968.OF,农银金盛债券,210205,6.660,5.4757844534403992
1211,007692.OF,永赢鼎利债券A,2122008,9.750,10.1500058698129417
1212,007086.OF,永赢汇利六个月定开债,210203,20.350,22.2969505737463288
1213,007525.OF,易方达年年恒夏纯债A,210203,2.600,1.6807597804549030
1214,007347.OF,永赢昌利债券A,210203,2.510,2.1013435757455026
1215,007645.OF,平安季享裕定开债A,210203,11.130,8.5580696863340205
1216,007560.OF,国联恒鑫纯债A,210203,8.500,6.5828057323919167
1217,008031.OF,创金合信汇嘉三个月定开债券,210203,5.690,5.4672331746550828
1218,008568.OF,蜂巢丰业一年定开,210203,16.800,11.1369010275563796
1219,009091.OF,兴银汇悦定开债,210203,11.850,9.3906413934065025
1220,008302.OF,永赢易弘债券A,210203,5.250,4.3119166176858946
1221,008558.OF,永赢邦利债券A,210203,4.180,3.7830035662709166
1222,009045.OF,浦银安盛盛智一年定开债券,210203,16.520,14.3364576074837685
1223,009643.OF,嘉实致信一年定期纯债债券,210203,13.860,14.5194555260039778
1224,009306.OF,平安惠铭纯债,210203,26.730,25.1931366898522805
1225,009450.OF,中金新辉1年,210203,6.150,5.3558606664446583
1226,008925.OF,鹏华尊达一年定开发起式债券,210203,4.630,3.6488939931078750
1227,010083.OF,中银欣享利率债,210203,5.750,6.1584716303047346
1228,009685.OF,景顺长城景泰宝利一年定期开放纯债发起式,210203,13.830,11.7909541703920475
1229,011655.OF,天弘兴益一年定开,210203,18.010,13.5667265924759208
1230,010254.OF,嘉实丰年一年定期纯债债券A,210203,8.160,7.3422321191410998
1231,007915.OF,财通资管鸿福短债债券A,137694,0.110,0.09411018406058366064
1232,007714.OF,南方贺元利率债A,210402,12.570,15.2952374075690791
1233,007754.OF,上银慧永利中短期债券A,210402,12.190,11.4108526433283512
1234,007949.OF,富国泽利纯债债券,210402,8.990,9.5336142005776066
1235,008875.OF,国寿安保尊恒利率债债券A,210402,6.400,6.5707151985016658
1236,008558.OF,永赢邦利债券A,210402,4.150,3.7533649133180546
1237,011655.OF,天弘兴益一年定开,210402,20.700,15.5970125882160531
1238,013206.OF,广发汇宜一年定期开放债券,210402,15.270,10.8519881642618047
1239,012273.OF,富国汇鑫金融债三个月定期开放债券A,210402,7.240,5.5546535964156922
1240,012451.OF,国寿安保安恒金融债债券,210402,7.150,7.2449914613366846
1241,007342.OF,国投瑞银顺臻纯债债券A,112103017,6.000,9.9710166092984784
1242,008857.OF,华夏鼎航债券A,112110105,8.820,8.5687888971237703
1243,008366.OF,广发汇明一年定期开放债券,102100337,5.970,5.1948838265344736
1244,007068.OF,浦银安盛普丰纯债债券A,092118002,12.320,9.9112335855714952
1245,008030.OF,农银金益债券,092118002,10.560,8.1964803494719901
1246,008620.OF,嘉实致宁3个月定开纯债债券,092118002,31.870,26.9061174568066728
1247,008802.OF,浦银安盛盛晖一年定开债券,092118002,13.980,17.4274756285115983
1248,008875.OF,国寿安保尊恒利率债债券A,092118002,6.980,7.1653331123993349
1249,009237.OF,兴业绿色纯债一年定开债券A,092118002,11.180,10.3141728660696854
1250,009600.OF,嘉实安泽一年定期纯债债券,092118002,10.450,8.4781538656484690
1251,010477.OF,景顺长城景泰益利纯债债券,092118002,23.600,23.6695814798069294
1252,009953.OF,华泰柏瑞锦乾债券,092118002,9.050,9.5224590311160269
1253,011699.OF,蜂巢丰华债券A,092118002,15.280,13.0556442321590735
1254,012273.OF,富国汇鑫金融债三个月定期开放债券A,092118002,9.000,6.9035664885864263
1255,007930.OF,淳厚稳鑫债券A,210213,7.360,6.5841220715020792
1256,011960.OF,兴业嘉福一年定开债券发起式,210213,58.020,70.9432101134358608
1257,012948.OF,兴证全球恒利一年定开债券发起式,210213,21.120,19.0432623572751198
1258,008278.OF,国泰惠鑫一年定期开放债券,112115061,8.830,8.8200553789397508
1259,010092.OF,永赢华嘉信用债A,113045,0.040,0.03746552617860654319
1260,007670.OF,嘉实商业银行精选债券,210301,64.830,66.3270462132319442
1261,007659.OF,博时富汇3个月定开债发起式,210301,8.400,8.4143288303336635
1262,008170.OF,博时富添纯债债券A,210301,57.270,42.8620369709513953
1263,008582.OF,兴银聚丰债券,210301,13.220,11.4324614972538220
1264,008411.OF,博时富信纯债债券,210301,1.710,1.6038342025749199
1265,009831.OF,长城稳利纯债A,210301,9.860,11.4379267073888413
1266,007068.OF,浦银安盛普丰纯债债券A,210312,11.790,9.4840750284647596
1267,007576.OF,华夏鼎琪三个月定开债券,210312,21.100,17.5997485001702863
1268,007201.OF,民生加银聚益纯债,210312,11.560,9.2837357278416873
1269,007104.OF,易方达恒利3个月定期开放债券发起式,210312,6.640,5.0613392935621994
1270,007888.OF,农银金盈债券,210312,8.630,6.3974981382689997
1271,007740.OF,天弘信益A,210312,19.150,23.7367145388483651
1272,008620.OF,嘉实致宁3个月定开纯债债券,210312,23.310,19.6811024698543399
1273,007949.OF,富国泽利纯债债券,210312,9.840,10.4310782083844236
1274,008242.OF,英大通盈纯债债券A,210312,12.840,14.8461986888424502
1275,008509.OF,南方得利一年定开债券发起,210312,12.050,13.7868602752720341
1276,008762.OF,天弘恒享一年定开,210312,4.850,3.6698884866672008
1277,008902.OF,国寿安保泰吉纯债一年定开债券发起式,210312,8.130,6.3476365652086273
1278,008774.OF,招商鑫福中短债A,210312,3.170,3.4098609949222334
1279,009600.OF,嘉实安泽一年定期纯债债券,210312,18.750,15.2082437455377822
1280,009685.OF,景顺长城景泰宝利一年定期开放纯债发起式,210312,11.700,9.9739030884094741
1281,011529.OF,上银慧兴盈债券,210312,5.520,5.1946244374681039
1282,013206.OF,广发汇宜一年定期开放债券,210312,13.200,9.3862131925056718
1283,012242.OF,华安添荣中短债A,210312,19.350,17.8680504385088276
1284,013087.OF,中加优悦一年定开债券,210312,10.660,8.5982782262678908
1285,011699.OF,蜂巢丰华债券A,210312,9.970,8.5179317241183049
1286,012356.OF,浦银安盛季季鑫90天滚动持有短债A,102100353,5.280,4.4636135707880016
1287,009577.OF,上银聚永益一年定开债券,102100357,3.020,2.0214815602505934
1288,007342.OF,国投瑞银顺臻纯债债券A,112104014,3.000,4.9860219568545400
1289,008508.OF,国联聚锦一年定开债券,102100363,6.700,6.4152261430307729
1290,008644.OF,天弘季季兴三个月定开A,102100362,7.110,3.8892271450106783
1291,008278.OF,国泰惠鑫一年定期开放债券,112108049,9.200,9.1894510522248155
1292,008302.OF,永赢易弘债券A,123101,0.050,0.04043345569909160747
1293,010092.OF,永赢华嘉信用债A,123101,1.330,1.4146787722402515
