,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
1750,009685.OF,景顺长城景泰宝利一年定期开放纯债发起式,2189407,2.000,1.6859466564270245
1751,009685.OF,景顺长城景泰宝利一年定期开放纯债发起式,2189392,1.960,1.6539856152258263
1752,009309.OF,国寿安保尊庆6个月持有期债券A,2128030,8.970,8.5361712272982262
1753,012803.OF,国联聚优一年定开债券,2128030,6.990,5.2081881213358726
1754,013159.OF,国泰瑞鑫一年定期开放债券发起式,2128030,6.640,5.1433716377162700
1755,007997.OF,易方达年年恒秋纯债一年定期开放债券A,188764,2.190,1.6681585529204485
1756,013654.OF,永赢信利碳中和一年定开债券发起,2104001,7.880,4.9739971505862979
1757,007201.OF,民生加银聚益纯债,2120086,5.810,5.8450727774642409
1758,007888.OF,农银金盈债券,2120086,4.900,3.6314732915693298
1759,009578.OF,上银聚德益一年定开债券,2120086,6.070,5.0851158673437300
1760,007525.OF,易方达年年恒夏纯债A,193517,0.230,0.18161769952719354018
1761,009292.OF,易方达年年恒春纯债一年定开发起式A,193517,0.490,0.34532543674830825732
1762,007997.OF,易方达年年恒秋纯债一年定期开放债券A,193518,0.880,0.67261921068396367745
1763,007525.OF,易方达年年恒夏纯债A,193424,0.230,0.17767459118875613575
1764,007997.OF,易方达年年恒秋纯债一年定期开放债券A,193424,0.860,0.65716892781559417532
1765,009292.OF,易方达年年恒春纯债一年定开发起式A,193424,0.480,0.33782806390049882529
1766,008204.OF,交银稳利中短债债券A,193552,0.460,0.41478012641076433320
1767,008204.OF,交银稳利中短债债券A,193545,0.460,0.41595817582914179716
1768,009450.OF,中金新辉1年,188780,5.150,3.6850702996747887
1769,007997.OF,易方达年年恒秋纯债一年定期开放债券A,193601,0.860,0.66012236808772704626
1770,011961.OF,易方达稳鑫30天滚动短债A,193601,0.590,0.49098862132659528005
1771,013487.OF,华安领荣一年定开债券发起式,149651,9.020,5.4360680574310683
1772,009290.OF,富国添享一年持有期债券A,042100441,3.970,4.1788754994404264
1773,007440.OF,南方旭元A,210322,9.110,6.9903930178488624
1774,007928.OF,中加享润两年债券,210322,37.100,27.0870136293004847
1775,008242.OF,英大通盈纯债债券A,210322,8.030,7.4900831026163158
1776,007836.OF,泰康润和两年定开债券,210322,67.110,43.5822465504939864
1777,008875.OF,国寿安保尊恒利率债债券A,210322,9.130,7.1289884974258143
1778,009953.OF,华泰柏瑞锦乾债券,210322,10.100,7.7964583827252739
1779,014004.OF,博时富璟一年定开债,210322,7.880,6.1507246206381138
1780,012242.OF,华安添荣中短债A,210322,6.920,7.9888763400006604
1781,013538.OF,鹏华永宁3个月定开债券,210322,11.420,11.2091816786829760
1782,014392.OF,嘉实致乾纯债债券,210322,9.430,8.7784225796733678
1783,008648.OF,嘉实致业一年定期纯债债券,149657,8.070,6.5812998590783896
1784,007871.OF,国泰惠享三个月定期开放债券,188852,8.150,8.1669423417461544
1785,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,012103714,1.800,1.6262133208733076
1786,013336.OF,天弘安悦90天滚动持有短债发起,012103709,2.870,2.9131706461192940
1787,009599.OF,嘉实致嘉纯债债券,2189435,1.040,0.84032608831433964425
1788,013487.OF,华安领荣一年定开债券发起式,188783,8.200,4.9427523125906031
1789,010191.OF,华夏鼎信债券A,2120089,5.140,5.0357382216342837
1790,014480.OF,华夏鼎优债券A,210217,3.180,3.5572510963483631
1791,007836.OF,泰康润和两年定开债券,019663,13.020,8.4523277698115832
1792,009306.OF,平安惠铭纯债,210015,8.840,9.6736275259891381
1793,007997.OF,易方达年年恒秋纯债一年定期开放债券A,193729,0.830,0.63421662089185703499
1794,007213.OF,华安安平定开,102102096,9.480,8.7664033653800016
1795,013648.OF,长信稳丰债券A,102102093,9.110,7.1585551613236967
1796,014476.OF,山西证券90天滚动持有短债A,102102102,2.800,2.4847101504242967
1797,010946.OF,中银证券汇福定期开放债券,2128032,9.680,10.0225710741786033
1798,007867.OF,华泰柏瑞锦泰一年定开债券,108903,20.500,13.5919264190028699
1799,009082.OF,华夏鼎佳债券A,012103825,8.200,7.4826691705236959
1800,007997.OF,易方达年年恒秋纯债一年定期开放债券A,193731,0.440,0.33585275384102284619
1801,007997.OF,易方达年年恒秋纯债一年定期开放债券A,193732,0.440,0.33657847970958161018
1802,008829.OF,博时富洋一年定开债发起式,112105214,9.470,8.7647287618356330
1803,007515.OF,鹏华稳利短债A,012103840,1.230,1.1512977042859004
1804,007772.OF,浦银安盛盛煊定开债券,102102129,4.130,4.1319220589371819
1805,014230.OF,国泰瑞丰纯债债券,188921,4.760,4.1830663199386614
1806,007744.OF,长盛安逸纯债债券A,019664,2.840,2.8025950674231264
1807,008302.OF,永赢易弘债券A,019664,3.340,2.7111085710982408
1808,009338.OF,万家民瑞祥和6个月持有期债券A,019664,2.660,2.3855364816719716
1809,009483.OF,鹏华普利债券A,019664,2.090,1.8255063771641230
1810,009920.OF,鹏华年年红一年持有期债券A,019664,2.260,1.9697647327292727
1811,010092.OF,永赢华嘉信用债A,019664,3.340,3.0385467493033681
1812,010191.OF,华夏鼎信债券A,019664,5.420,5.3067255755374167
1813,013728.OF,创金合信恒宁30天滚动持有短债A,019664,9.170,7.9118858371948499
1814,013336.OF,天弘安悦90天滚动持有短债发起,019664,43.430,44.0152073121057367
1815,015301.OF,博时双季乐六个月持有期债券A,019664,5.160,4.4817497157033802
1816,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,210016,1.790,1.6149799141136063
1817,009290.OF,富国添享一年持有期债券A,127047,0.240,0.24955499664425829681
1818,007915.OF,财通资管鸿福短债债券A,042100472,2.120,1.8196896593425694
1819,012452.OF,国泰利优30天滚动持有短债债券A,042100472,2.560,2.4030309743216251
1820,014740.OF,财通资管鸿商中短债A,042100472,5.080,24.9597808589874636
1821,009082.OF,华夏鼎佳债券A,012103892,8.190,7.4751630205924360
1822,013494.OF,华泰柏瑞锦元债券,042100478,6.120,4.9661534501920734
1823,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,012103917,1.970,1.7812570543032127
1824,008302.OF,永赢易弘债券A,110082,0.140,0.11017472522462523807
1825,014248.OF,兴业一年持有期债券A,110082,0.050,0.03999629010858257748
1826,011719.OF,浦银安盛盛华一年定开债券,2189449,1.850,1.3591131195389705
1827,013494.OF,华泰柏瑞锦元债券,042100481,6.080,4.9357499740917053
1828,011079.OF,嘉实致泓一年定期纯债债券,112106294,18.770,16.5070676147317736
1829,007525.OF,易方达年年恒夏纯债A,136702,0.230,0.18102933157890480763
1830,007997.OF,易方达年年恒秋纯债一年定期开放债券A,136702,0.440,0.33478858986439956573
1831,011961.OF,易方达稳鑫30天滚动短债A,136702,0.600,0.49802096132440565650
1832,009284.OF,上银慧丰利债券,012103965,4.390,4.7410106926844618
1833,007562.OF,景顺长城景泰纯利债券A,127049,0.320,0.30050706844953847651
1834,008302.OF,永赢易弘债券A,127049,0.130,0.10918040084138695663
1835,014097.OF,鹏扬利鑫60天滚动持有债券A,127049,0.940,1.0264215448913304
1836,007867.OF,华泰柏瑞锦泰一年定开债券,210216,32.030,21.2396809279799191
1837,007954.OF,平安惠涌纯债,210216,12.050,10.6486150134922597
1838,007967.OF,大成惠嘉一年定开债券,210216,22.550,21.3787692333322892
1839,008646.OF,天弘增利短债A,210216,2.450,2.2437356314085137
1840,008862.OF,中银证券汇远定期开放债券,210216,4.650,4.6887220869313578
1841,013838.OF,中银恒嘉60天滚动持有短债A,210216,9.370,7.5512842964248417
1842,008302.OF,永赢易弘债券A,123129,0.190,0.15606607470085342246
1843,007517.OF,博时富淳3个月定开债发起式,210313,5.120,4.5827508035034908
1844,008031.OF,创金合信汇嘉三个月定开债券,210313,3.180,2.9386523566435919
1845,008030.OF,农银金益债券,210313,6.420,5.2888462740872041
1846,009001.OF,长城泰利债券A,210313,4.480,3.7606476546788046
1847,008730.OF,天弘纯享一年定开,210313,11.700,9.8560580907484981
1848,008465.OF,蜂巢添益纯债A,210313,11.420,9.6225349839461389
1849,013931.OF,博时富恒一年定开债发起式,210313,10.070,8.4311011002798217
1850,013265.OF,鹏扬淳熙一年定开债券发起式,210313,15.720,12.3944766075310299
1851,009294.OF,嘉实致益纯债债券,2128033,5.520,4.4168747573794205
1852,007061.OF,中加聚盈定开债券A,012104043,7.020,4.8952165691407076
1853,007451.OF,易方达恒兴3个月定开债券发起式,2128035,6.930,5.6118564416942486
1854,008651.OF,博时富进一年期定开债发起式,2128035,5.850,5.2824192788031583
1855,008516.OF,浦银安盛盛熙一年定开债券,2128035,9.700,7.1750504871065993
1856,008807.OF,鹏扬淳悦一年定开债券,2128035,8.560,8.3247900728032305
1857,009685.OF,景顺长城景泰宝利一年定期开放纯债发起式,2128035,5.980,5.0344645679634704
1858,014234.OF,永赢轩益债券,2128035,9.200,6.8516537430492869
1859,007525.OF,易方达年年恒夏纯债A,136708,0.230,0.18034254827537105369
1860,007537.OF,景顺长城景泰盈利纯债债券,2128036,5.230,4.7302019213638106
1861,008409.OF,景顺长城景泰裕利纯债A,2128036,5.630,5.2952423470422734
1862,011088.OF,景顺长城景泰恒利一年定开债券,2128036,4.170,3.6495322662579917
1863,015473.OF,工银瑞恒3个月定开债券A,193794,3.340,2.0880301447756438
1864,015473.OF,工银瑞恒3个月定开债券A,193795,0.340,0.21198819798215727783
1865,008497.OF,鹏扬浦利中短债A,042100494,5.960,5.0544920576439159
1866,009082.OF,华夏鼎佳债券A,188971,8.200,7.4839360572946541
1867,007616.OF,富国投资级信用债A,2189486,1.080,0.90774825907182021078
1868,007278.OF,国泰兴富三个月定期开放债券,2189487,2.400,2.3504276983075329
1869,009001.OF,长城泰利债券A,2189488,0.040,0.03032871337565114643
1870,009001.OF,长城泰利债券A,2189445,0.940,0.78598940142220799999
1871,012465.OF,上银慧嘉利债券,2128037,9.950,8.0277846833646592
1872,007427.OF,永赢凯利债券,210218,5.880,4.8588402833468844
1873,007199.OF,永赢泰利债券A,210218,10.420,9.5362014398476416
1874,007104.OF,易方达恒利3个月定期开放债券发起式,210218,36.490,38.6666012561606092
1875,007529.OF,嘉实汇鑫中短债债券A,210218,7.240,6.3823687319451897
1876,008031.OF,创金合信汇嘉三个月定开债券,210218,3.180,2.9359395275943533
1877,008829.OF,博时富洋一年定开债发起式,210218,11.680,10.8092880783900020
1878,008558.OF,永赢邦利债券A,210218,5.820,4.7353763990250884
1879,009045.OF,浦银安盛盛智一年定开债券,210218,24.010,17.4614486297349755
1880,010232.OF,国寿安保泰安纯债债券,210218,11.890,11.1194456776286303
1881,014714.OF,工银瑞兴一年定开纯债债券发起式,210218,10.600,8.6098396166189074
1882,014435.OF,中航瑞夏一年定开债发起A,210218,8.340,8.2619308655241322
1883,015471.OF,万家鑫橙纯债债券A,210218,11.600,10.7728064116070148
1884,011961.OF,易方达稳鑫30天滚动短债A,012104080,4.170,3.4701765865310485
1885,007562.OF,景顺长城景泰纯利债券A,110083,0.150,0.13846930208131451946
1886,008302.OF,永赢易弘债券A,110083,0.270,0.21524610927580782498
1887,009290.OF,富国添享一年持有期债券A,110083,0.020,0.02128278439315311379
1888,007645.OF,平安季享裕定开债A,123130,0.200,0.18511822725835890450
1889,014464.OF,交银裕道纯债一年定期开放债券发起,188982,5.250,3.3643629054746479
1890,007213.OF,华安安平定开,2180457,9.930,9.1816999720459951
1891,008508.OF,国联聚锦一年定开债券,2180457,6.620,6.6305451114615859
1892,009298.OF,英大安惠纯债A,2128041,5.840,5.3516645274377271
1893,008558.OF,永赢邦利债券A,2128041,4.870,3.9597491537473969
1894,015049.OF,招商添安1年定开债,2128041,4.770,4.9053730306083436
1895,008204.OF,交银稳利中短债债券A,2128039,1.560,1.3952590271350006
1896,007996.OF,博时富顺纯债债券,210017,5.280,4.9913691724611721
1897,008411.OF,博时富信纯债债券,210017,4.270,3.8717605827697175
1898,007954.OF,平安惠涌纯债,149702,5.070,4.4754864492742373
1899,013838.OF,中银恒嘉60天滚动持有短债A,012105001,6.260,5.0434027565724403
1900,008302.OF,永赢易弘债券A,113632,0.060,0.05202757208482770163
1901,013494.OF,华泰柏瑞锦元债券,042100604,6.060,4.9183666027855175
1902,009001.OF,长城泰利债券A,2189511,0.060,0.04776155701645117506
1903,009599.OF,嘉实致嘉纯债债券,2189511,0.770,0.61598686818202071659
1904,012101.OF,中金金合,2189511,3.960,3.1498362575803421
1905,015081.OF,兴业90天滚动持有中短债A,102103051,8.760,7.7425766712946741
1906,009920.OF,鹏华年年红一年持有期债券A,102103058,2.210,1.9284142356682484
1907,012933.OF,易方达稳丰90天滚动持有短债债券A,112106312,3.360,3.0655761930246550
1908,013068.OF,博时双月享60天滚动持有债券A,012105081,1.990,1.9304443040463988
1909,008409.OF,景顺长城景泰裕利纯债A,2128042,4.330,4.0705350060505753
1910,007408.OF,鹏扬淳开债券A,2171252,9.590,10.3229369318323621
1911,009294.OF,嘉实致益纯债债券,112106315,9.670,7.7307192978627963
1912,013838.OF,中银恒嘉60天滚动持有短债A,012105116,6.270,5.0534547799241176
1913,014552.OF,中航瑞华ESG一年定开债发起A,102103087,5.070,5.5336875405844925
1914,007870.OF,鹏华尊信3个月定开发起式债券,112109294,3.850,3.6455268806202033
1915,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,136677,0.160,0.14418308047095194805
1916,007997.OF,易方达年年恒秋纯债一年定期开放债券A,193869,0.430,0.32966898212445496338
1917,009001.OF,长城泰利债券A,2189552,0.220,0.18184757180586221869
1918,007616.OF,富国投资级信用债A,2189543,0.300,0.25090323758759460575
1919,011960.OF,兴业嘉福一年定开债券发起式,2189543,0.880,0.62710380865145057027
1920,012933.OF,易方达稳丰90天滚动持有短债债券A,112110483,3.360,3.0635069337383688
1921,008302.OF,永赢易弘债券A,113633,0.200,0.15832510070420146867
1922,007201.OF,民生加银聚益纯债,2128046,7.700,7.7484119936127704
1923,007585.OF,工银瑞弘3个月定开发起式债券,2128046,3.680,3.2452020915733689
1924,015049.OF,招商添安1年定开债,2128046,5.500,5.6573970711823139
1925,007744.OF,长盛安逸纯债债券A,102103181,2.910,2.8730125829759068
1926,007852.OF,工银瑞安3个月定开纯债债券发起式,012105243,3.690,3.2586535848727157
1927,010946.OF,中银证券汇福定期开放债券,2128047,7.790,8.0627878390176486
1928,007967.OF,大成惠嘉一年定开债券,210308,17.000,16.1138485201458298
1929,013864.OF,平安元泓30天滚动持有短债A,210308,38.940,46.8814295123960273
1930,009298.OF,英大安惠纯债A,2128048,6.570,6.0235951821161613
1931,009578.OF,上银聚德益一年定开债券,2189573,0.160,0.13183065166508576853
1932,009685.OF,景顺长城景泰宝利一年定期开放纯债发起式,185097,5.940,4.9994888346445569
1933,008648.OF,嘉实致业一年定期纯债债券,185134,5.990,4.8856499982603264
1934,008302.OF,永赢易弘债券A,113635,0.180,0.14222122582143319294
1935,009290.OF,富国添享一年持有期债券A,113635,0.070,0.07499913842869638209
1936,008774.OF,招商鑫福中短债A,136793,0.090,0.10321902293322176429
1937,007537.OF,景顺长城景泰盈利纯债债券,2128051,5.600,5.0660738788605615
1938,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,136746,0.180,0.15990440499707381364
1939,009290.OF,富国添享一年持有期债券A,113636,0.010,0.00710937926683863330
1940,011960.OF,兴业嘉福一年定开债券发起式,2189590,0.450,0.32186041494057343552
1941,013494.OF,华泰柏瑞锦元债券,2189559,1.960,1.5912888340520838
1942,011719.OF,浦银安盛盛华一年定开债券,185125,2.730,1.9978199017353508
1943,011960.OF,兴业嘉福一年定开债券发起式,2189616,1.390,0.98631735907031951108
1944,008648.OF,嘉实致业一年定期纯债债券,112103148,19.400,15.8250561505741156
1945,008302.OF,永赢易弘债券A,123132,0.130,0.10750222222671442026
1946,009290.OF,富国添享一年持有期债券A,123132,0.070,0.06952004384978168204
1947,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,183130,0.700,0.46955269465785773168
1948,011961.OF,易方达稳鑫30天滚动短债A,012105446,2.970,2.4715921267285860
1949,007915.OF,财通资管鸿福短债债券A,012105435,2.480,2.1288738892094013
1950,007104.OF,易方达恒利3个月定期开放债券发起式,2120116,6.630,7.0264447730413661
1951,008204.OF,交银稳利中短债债券A,183081,0.070,0.06669935693929769360
1952,008204.OF,交银稳利中短债债券A,183082,0.110,0.10263489839765821076
1953,008204.OF,交银稳利中短债债券A,183083,0.120,0.10296905935950786153
1954,008204.OF,交银稳利中短债债券A,183084,0.270,0.24026652697577559097
1955,013780.OF,华夏鼎丰债券,183032,0.750,0.58475142024354778087
1956,007967.OF,大成惠嘉一年定开债券,112109311,9.020,8.5475357874177254
1957,013494.OF,华泰柏瑞锦元债券,2120118,6.050,4.9068590361621282
1958,012823.OF,富国安利90天滚动持有债券A,149759,6.100,5.4244264175601314
1959,010092.OF,永赢华嘉信用债A,127052,0.110,0.10385576446474067117
1960,008207.OF,国泰合融纯债债券A,185176,3.780,3.7064850336483026
1961,007828.OF,创金合信信用红利债券A,113052,0.060,0.05835936961875709791
1962,007562.OF,景顺长城景泰纯利债券A,113052,0.170,0.16018665962517810045
1963,009021.OF,鹏华丰诚债券A,113052,0.060,0.04924542701133702211
1964,008302.OF,永赢易弘债券A,113052,0.310,0.24820865280721959674
1965,009290.OF,富国添享一年持有期债券A,113052,0.190,0.19633604386133600584
1966,010092.OF,永赢华嘉信用债A,113052,0.880,0.80524537445575201533
1967,009309.OF,国寿安保尊庆6个月持有期债券A,113052,0.930,0.88185432019251133524
1968,008774.OF,招商鑫福中短债A,183226,0.190,0.20507752561713285623
1969,012265.OF,天弘安怡30天滚动持有短债发起式,183196,0.420,0.37801509742543735222
1970,008796.OF,国联恒安纯债A,112177586,9.740,7.7281482707916577
1971,012290.OF,国联恒益纯债A,112177586,8.740,8.1153487604207390
1972,007525.OF,易方达年年恒夏纯债A,183243,0.230,0.18023427103293395869
1973,013459.OF,华夏稳鑫增利80天债券A,185190,6.690,7.1118359538104898
1974,009577.OF,上银聚永益一年定开债券,102103360,3.980,2.4565343454980979
1975,007525.OF,易方达年年恒夏纯债A,2289003,0.230,0.17875552063690022124
1976,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,2289003,0.700,0.47034255985851669018
1977,014248.OF,兴业一年持有期债券A,012280002,5.980,4.9353237495383175
1978,012265.OF,天弘安怡30天滚动持有短债发起式,136785,0.190,0.16824823405566825760
1979,007954.OF,平安惠涌纯债,092203001,37.980,33.5533123588641569
1980,008302.OF,永赢易弘债券A,012280046,4.450,3.6116984762205930
1981,013648.OF,长信稳丰债券A,102280064,6.020,4.7350867180663412
1982,014231.OF,国寿安保安锦纯债一年定开债券发起式,112211004,8.280,5.9756560369948674
1983,014231.OF,国寿安保安锦纯债一年定开债券发起式,112206008,8.280,5.9765933322214297
1984,009284.OF,上银慧丰利债券,012280134,4.470,4.8309432638958034
1985,007584.OF,丰鑫债券,220201,3.960,3.5055514067638759
1986,007529.OF,嘉实汇鑫中短债债券A,220201,2.580,2.2788671844475904
1987,007659.OF,博时富汇3个月定开债发起式,220201,9.550,10.0833823709089919
1988,007542.OF,永赢开泰中高等级中短债A,220201,5.690,4.6840257900852403
1989,007451.OF,易方达恒兴3个月定开债券发起式,220201,5.220,4.2261945446880249
1990,008539.OF,工银开元利率债债券A,220201,4.390,6.3413494383600176
1991,007949.OF,富国泽利纯债债券,220201,17.760,20.1357226543883360
1992,009091.OF,兴银汇悦定开债,220201,10.730,8.9172316385991278
1993,009290.OF,富国添享一年持有期债券A,220201,2.810,2.9612543117573767
1994,008463.OF,招商添瑞1年定开债A,220201,1.980,2.2974808971061104
1995,011943.OF,工银瑞盛一年定开纯债债券发起式,220201,5.030,3.5590751984386283
1996,012452.OF,国泰利优30天滚动持有短债债券A,220201,7.560,7.0898357526507377
1997,013065.OF,国泰利泽90天滚动持有中短债债券A,220201,7.740,7.2426172040765703
1998,013062.OF,国寿安保安诚纯债一年定开债券,220201,11.040,10.2705679069280610
1999,013699.OF,永赢安盈90天滚动持有债券发起A,220201,6.090,6.6264326221583584
2000,008207.OF,国泰合融纯债债券A,019666,3.640,3.5672493036910049
2001,008302.OF,永赢易弘债券A,019666,2.770,2.2476128025840743
2002,009483.OF,鹏华普利债券A,019666,3.030,2.6440649902335798
2003,013062.OF,国寿安保安诚纯债一年定开债券,019666,26.520,24.6651271571126366
2004,008031.OF,创金合信汇嘉三个月定开债券,220001,2.860,2.6410176074862046
2005,009600.OF,嘉实安泽一年定期纯债债券,220001,5.340,4.3005753719309430
2006,014012.OF,蜂巢丰吉纯债A,185253,9.030,9.3767754816523712
2007,008411.OF,博时富信纯债债券,012280185,2.150,1.9493779840059797
2008,011088.OF,景顺长城景泰恒利一年定开债券,185270,4.790,4.1917693103486934
2009,013213.OF,兴业嘉鸿一年定开债券发起式,220205,13.920,13.9451086703686370
2010,007997.OF,易方达年年恒秋纯债一年定期开放债券A,149780,2.160,1.6519176789222679
2011,007145.OF,泰康安和纯债6个月定开债券,102280120,2.960,1.9213727561795808
2012,007145.OF,泰康安和纯债6个月定开债券,185286,2.950,1.9165385015358935
2013,009685.OF,景顺长城景泰宝利一年定期开放纯债发起式,185286,7.870,6.6274356185042917
2014,007930.OF,淳厚稳鑫债券A,220002,7.200,5.6421463487485139
2015,013494.OF,华泰柏瑞锦元债券,012280281,6.040,4.9006105137045683
2016,008730.OF,天弘纯享一年定开,2228007,7.530,6.3440428209092982
2017,009148.OF,平安合聚定开债,102280177,9.420,6.0677701912064953
2018,012265.OF,天弘安怡30天滚动持有短债发起式,183388,0.210,0.18879736771349911271
2019,013336.OF,天弘安悦90天滚动持有短债发起,012280348,5.680,5.7590703136035535
2020,008204.OF,交银稳利中短债债券A,012200084,1.530,1.3708084268955008
2021,007529.OF,嘉实汇鑫中短债债券A,112210028,3.890,3.4313269747874954
2022,007576.OF,华夏鼎琪三个月定开债券,2220009,7.630,5.4697048337235969
2023,014234.OF,永赢轩益债券,2220009,6.050,4.5102476257780179
2024,007268.OF,山证裕睿6个月定开A,042280047,5.240,3.9994567637169076
2025,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,136834,0.180,0.15959707381914568250
2026,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,183380,0.120,0.10737432319277363623
2027,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,183480,0.690,0.46789029884438200082
2028,015473.OF,工银瑞恒3个月定开债券A,136908,0.500,0.31454819110288050070
2029,014012.OF,蜂巢丰吉纯债A,102280238,7.000,7.2706291186559335
2030,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,183056,0.230,0.20890779488605070228
2031,014250.OF,建信鑫怡90天滚动持有中短债债券A,183056,0.210,0.22876264442176682713
2032,015473.OF,工银瑞恒3个月定开债券A,183460,0.500,0.31434549485371419734
2033,012395.OF,兴业60天滚动持有短债A,183402,0.320,0.29000829524823087650
2034,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,183445,0.280,0.25506227204551680628
2035,014105.OF,长城信利一年定开债券发起式,042280065,2.980,2.5646663148547846
2036,013838.OF,中银恒嘉60天滚动持有短债A,012280469,6.220,5.0076215709979540
2037,012395.OF,兴业60天滚动持有短债A,012280461,2.510,2.2574212896898720
2038,012452.OF,国泰利优30天滚动持有短债债券A,183472,0.510,0.47796286838812238654
2039,008774.OF,招商鑫福中短债A,183220,0.090,0.10269516803607085869
2040,012395.OF,兴业60天滚动持有短债A,012280485,2.570,2.3106340392470232
2041,007996.OF,博时富顺纯债债券,220401,3.050,2.8811780972952009
2042,007953.OF,平安惠文纯债,220401,5.780,5.7736414157066791
2043,009271.OF,博时信用优选债券A,220401,9.130,7.2611245002626413
2044,008746.OF,财通多利债券A,220401,4.170,4.8813980084984484
2045,013008.OF,淳厚稳宁6个月定开债,220401,15.740,10.5326006232216010
2046,013373.OF,中银证券安业债券A,220401,16.380,16.5683571960087305
2047,012468.OF,中银证券安灏债券A,220401,16.440,16.5683571960087305
2048,007828.OF,创金合信信用红利债券A,220301,2.530,2.4251850691365141
2049,007670.OF,嘉实商业银行精选债券,220301,6.070,6.5753706138200569
2050,008170.OF,博时富添纯债债券A,220301,2.790,2.0303473707774925
2051,007985.OF,博时富悦纯债A,220301,1.550,1.6238342590111303
2052,008278.OF,国泰惠鑫一年定期开放债券,220301,7.460,7.0692348413807757
2053,013065.OF,国泰利泽90天滚动持有中短债债券A,220301,4.530,4.2404611482657670
2054,013068.OF,博时双月享60天滚动持有债券A,112209025,3.860,3.7391681637535577
2055,012229.OF,华安众鑫90天滚动短债A,012280507,5.210,4.6382779856386224
2056,007145.OF,泰康安和纯债6个月定开债券,220003,4.940,3.2034467570097198
2057,008411.OF,博时富信纯债债券,220003,2.130,1.9282191359527821
2058,009021.OF,鹏华丰诚债券A,220003,2.930,2.3869332054715979
2059,010168.OF,天弘安利短债A,112203002,1.500,1.3073220433939715
2060,012580.OF,财通资管鸿安30天滚动持有中短债债券A,112204001,1.910,1.6907866987056897
2061,013799.OF,财通安裕30天持有期中短债债券A,012280531,9.460,8.6518302680582299
2062,007440.OF,南方旭元A,092218001,17.420,13.3619127920448542
2063,007517.OF,博时富淳3个月定开债发起式,092218001,10.080,9.0184608575229948
2064,007828.OF,创金合信信用红利债券A,092218001,7.590,7.2808265222644588
2065,007068.OF,浦银安盛普丰纯债债券A,092218001,11.160,9.9103110690404221
2066,007954.OF,平安惠涌纯债,092218001,7.960,7.0321057886805914
2067,008620.OF,嘉实致宁3个月定开纯债债券,092218001,18.580,13.7096697780793239
2068,007754.OF,上银慧永利中短期债券A,092218001,8.720,7.7724895223004292
2069,009356.OF,博时季季乐持有期债券A,092218001,2.900,2.1412972813778179
2070,007555.OF,中航瑞明纯债A,092218001,5.110,5.4381356208583486
2071,010083.OF,中银欣享利率债,092218001,8.490,7.4888989667393324
2072,009922.OF,华夏鼎富债券A,092218001,16.730,13.9881930188567012
2073,010084.OF,蜂巢丰瑞债券A,092218001,7.060,6.3191679642978653
2074,013457.OF,华夏鼎业三个月定开债券A,092218001,28.450,27.5337776040528084
2075,013419.OF,交银裕景纯债一年定期开放债券,092218001,10.760,8.0031280642167247
2076,011699.OF,蜂巢丰华债券A,092218001,9.980,9.6405622758335023
2077,014714.OF,工银瑞兴一年定开纯债债券发起式,092218001,5.960,4.8454521089339127
2078,014446.OF,鹏华稳瑞中短债,092218001,3.000,2.4602244833709028
2079,014257.OF,国联恒泽纯债A,092218001,10.580,10.8481611516249386
2080,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,102280283,3.500,2.3581511044525611
2081,007670.OF,嘉实商业银行精选债券,2228009,7.610,8.2406423797417908
2082,007451.OF,易方达恒兴3个月定开债券发起式,2228009,5.210,4.2174192990111982
2083,008730.OF,天弘纯享一年定开,2228009,7.520,6.3366415308587288
2084,009831.OF,长城稳利纯债A,112209029,9.560,7.5627045794991108
2085,012395.OF,兴业60天滚动持有短债A,183488,0.550,0.49113086676792085983
2086,013780.OF,华夏鼎丰债券,183488,1.990,1.5505618515735323
2087,008646.OF,天弘增利短债A,012280596,2.430,2.2257223486820765
2088,007347.OF,永赢昌利债券A,012280605,1.610,1.3625668223620022
2089,008700.OF,泰康瑞丰3月定开债券,132280013,4.220,2.7177611902315833
2090,012465.OF,上银慧嘉利债券,2228013,9.820,7.9241834989697743
2091,007321.OF,鹏华金利债券,112217022,2.550,2.3076473663366248
2092,007104.OF,易方达恒利3个月定期开放债券发起式,2220012,6.550,6.9454306732177157
2093,012465.OF,上银慧嘉利债券,2220012,10.040,8.0995699579750989
2094,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,136991,0.030,0.02961305865375996594
2095,010479.OF,鹏华丰颐债券,112208020,7.260,6.1486259177469569
2096,010634.OF,天弘合益A,112208020,4.910,4.7758406088546649
