,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
706,016099.OF,华安成长创新混合C,胡宜斌,胡宜斌(20220811-至今),否,混合型基金,偏股混合型基金,388548334.28,0.88493150684932,80.9,90.862180404522
707,016101.OF,申万菱信碳中和智选混合型发起式A,王剑,孙晨进(20220802-20230208) 王剑(20230208-至今),否,混合型基金,偏股混合型基金,11596435.56,0.90958904109589,63.9,92.843987288867
708,016102.OF,申万菱信碳中和智选混合型发起式C,王剑,孙晨进(20220802-20230208) 王剑(20230208-至今),否,混合型基金,偏股混合型基金,4864910.13,0.90958904109589,,92.843987288867
709,016105.OF,申万菱信兴乐优选混合A,付娟,付娟(20220824-至今),否,混合型基金,偏股混合型基金,203737475.96,0.84931506849315,49.34,93.348754734739
710,016106.OF,申万菱信兴乐优选混合C,付娟,付娟(20220824-至今),否,混合型基金,偏股混合型基金,164910066.75,0.84931506849315,27.64,93.348754734739
711,016117.OF,贝莱德先进制造一年持有混合A,"陆文杰,邹江渝",邹江渝(20220831-至今) 陆文杰(20220915-至今),否,混合型基金,偏股混合型基金,315985316.19,0.83013698630137,0.06,85.293589927192
712,016118.OF,贝莱德先进制造一年持有混合C,"陆文杰,邹江渝",邹江渝(20220831-至今) 陆文杰(20220915-至今),否,混合型基金,偏股混合型基金,55267914.95,0.83013698630137,,85.293589927192
713,016119.OF,华富时代锐选混合A,陈奇,陈奇(20221201-至今),否,混合型基金,偏股混合型基金,108218867.84,0.57808219178082,,89.749862016734
714,016120.OF,华富时代锐选混合C,陈奇,陈奇(20221201-至今),否,混合型基金,偏股混合型基金,16479803.64,0.57808219178082,,89.749862016734
715,016130.OF,国泰君安品质生活混合发起A,范杨,刘强(20220719-20230818) 范杨(20220719-至今),否,混合型基金,偏股混合型基金,11115319.84,0.94794520547945,92.72,82.579426648686
716,016131.OF,国泰君安品质生活混合发起C,范杨,刘强(20220719-20230818) 范杨(20220719-至今),否,混合型基金,偏股混合型基金,5320831.9,0.94794520547945,92.2,82.579426648686
717,016135.OF,嘉实优势成长混合C,孟夏,孟夏(20230302-至今),否,混合型基金,灵活配置型基金,187524230.98,0.32876712328767,96.9,92.47472136426
718,016155.OF,鹏扬消费行业混合发起式A,吴西燕,吴西燕(20220809-至今),否,混合型基金,偏股混合型基金,26158889.21,0.89041095890411,46.43,75.942992424377
719,016156.OF,鹏扬消费行业混合发起式C,吴西燕,吴西燕(20220809-至今),否,混合型基金,偏股混合型基金,4292154.2,0.89041095890411,19.72,75.942992424377
720,016157.OF,汇添富数字经济核心产业一年持有期混合A,"马翔,郑乐凯",马翔(20221031-至今) 郑乐凯(20230512-至今),否,混合型基金,偏股混合型基金,232367506.92,0.66301369863014,3.63,86.374707949853
721,016158.OF,汇添富数字经济核心产业一年持有期混合C,"郑乐凯,马翔",马翔(20221031-至今) 郑乐凯(20230512-至今),否,混合型基金,偏股混合型基金,9152734.97,0.66301369863014,,86.374707949853
722,016159.OF,汇添富数字经济核心产业一年持有期混合D,"郑乐凯,马翔",马翔(20221031-至今) 郑乐凯(20230512-至今),否,混合型基金,偏股混合型基金,989215.29,0.66301369863014,,86.374707949853
723,016163.OF,万家欣远混合A,高源,高源(20220928-至今),否,混合型基金,偏股混合型基金,83974003.71,0.75342465753425,38.88,87.438628261342
724,016164.OF,万家欣远混合C,高源,高源(20220928-至今),否,混合型基金,偏股混合型基金,29937641.99,0.75342465753425,43.39,87.438628261342
725,016165.OF,汇添富优势企业精选混合A,李云鑫,李云鑫(20221014-至今),否,混合型基金,偏股混合型基金,48280378.51,0.70958904109589,6.87,87.089418825384
726,016166.OF,万家颐远均衡一年持有期混合发起式A,章恒,章恒(20220830-至今),否,混合型基金,偏股混合型基金,241953967.54,0.83287671232877,3.94,93.887905655617
727,016167.OF,万家颐远均衡一年持有期混合发起式C,章恒,章恒(20220830-至今),否,混合型基金,偏股混合型基金,305747239.67,0.83287671232877,,93.887905655617
728,016168.OF,嘉实丰和灵活配置混合C,吴悠,谭丽(20221209-20230218) 吴悠(20221209-至今),否,混合型基金,灵活配置型基金,106962405.44,0.55616438356164,94.13,85.106459645187
729,016169.OF,嘉实价值优势混合C,谭丽,谭丽(20220715-至今),否,混合型基金,偏股混合型基金,5851262.11,0.95890410958904,,92.678887517445
730,016173.OF,汇添富优势企业精选混合C,李云鑫,李云鑫(20221014-至今),否,混合型基金,偏股混合型基金,2046709.11,0.70958904109589,,87.089418825384
731,016174.OF,汇丰晋信策略优选混合A,吴培文,吴培文(20220914-至今),否,混合型基金,偏股混合型基金,360748752.69,0.79178082191781,37.19,88.150382361905
732,016175.OF,汇丰晋信策略优选混合C,吴培文,吴培文(20220914-至今),否,混合型基金,偏股混合型基金,217929151.14,0.79178082191781,61.93,88.150382361905
733,016179.OF,华安新活力灵活配置混合C,贺涛,贺涛(20220721-至今),否,混合型基金,灵活配置型基金,11015.12,0.94246575342466,,26.292003099013
734,016181.OF,华安添祥6个月持有混合C,"陆奔,石雨欣",孙丽娜(20220721-20230327) 石雨欣(20220721-至今) 陆奔(20220721-至今),否,混合型基金,偏债混合型基金,15847.67,0.94246575342466,,38.450477147718
735,016182.OF,华安安进灵活配置混合发起式C,"孙澍,贺涛",贺涛(20220721-至今) 马丁(20220721-20220725) 孙澍(20220725-至今),否,混合型基金,灵活配置型基金,260210422.7,0.94246575342466,100.0,85.096107698921
736,016183.OF,华安安华灵活配置混合C,刘畅畅,刘畅畅(20220721-至今),否,混合型基金,灵活配置型基金,16134086.23,0.94246575342466,45.41,93.893456330431
737,016198.OF,大成科创主题混合(LOF)C,王帅,谢家乐(20220718-20230608) 王帅(20230601-至今),否,混合型基金,偏股混合型基金,53497126.26,0.95068493150685,96.04,72.798156928889
738,016199.OF,汇添富全球汽车产业升级混合(QDII)人民币A,"卞正,马翔",马翔(20220902-至今) 卞正(20220902-至今),否,QDII基金,QDII混合型基金,91602999.09,0.82465753424658,,87.910663799691
739,016200.OF,汇添富全球汽车产业升级混合(QDII)美元现汇,"卞正,马翔",马翔(20220902-至今) 卞正(20220902-至今),否,QDII基金,QDII混合型基金,4203830.3,0.82465753424658,,87.910663799691
740,016201.OF,汇添富全球汽车产业升级混合(QDII)美元现钞,"卞正,马翔",马翔(20220902-至今) 卞正(20220902-至今),否,QDII基金,QDII混合型基金,769818.78,0.82465753424658,,87.910663799691
741,016202.OF,汇添富全球汽车产业升级混合(QDII)人民币C,"马翔,卞正",马翔(20220902-至今) 卞正(20220902-至今),否,QDII基金,QDII混合型基金,28006917.3,0.82465753424658,,87.910663799691
742,016214.OF,富安达长盈灵活配置混合C,"杨红,李守峰,栾庆帅",纪青(20220715-20221028) 朱义(20220715-20220721) 栾庆帅(20220829-至今) 李守峰(20221028-至今) 杨红(20230420-至今),否,混合型基金,灵活配置型基金,4713168.94,0.95890410958904,,20.489350199901
743,016234.OF,财通景气行业混合C,沈犁,沈犁(20220718-至今),否,混合型基金,偏股混合型基金,1895275.95,0.95068493150685,91.2748,92.879171168347
744,016237.OF,华夏数字经济龙头混合发起式A,张景松,张景松(20220805-至今),否,混合型基金,偏股混合型基金,667391664.15,0.9013698630137,92.27,92.826392405984
745,016238.OF,华夏数字经济龙头混合发起式C,张景松,张景松(20220805-至今),否,混合型基金,偏股混合型基金,1293488177.08,0.9013698630137,93.07,92.826392405984
746,016243.OF,广发成长领航一年持有混合A,吴远怡,吴远怡(20230310-至今),否,混合型基金,偏股混合型基金,424123545.87,0.30684931506849,0.02,86.597759749683
747,016244.OF,广发成长领航一年持有混合C,吴远怡,吴远怡(20230310-至今),否,混合型基金,偏股混合型基金,161695022.62,0.30684931506849,1.17,86.597759749683
748,016246.OF,天弘新价值混合C,杜广,杜广(20220715-至今) 任明(20220715-20230214),否,混合型基金,灵活配置型基金,3474149.33,0.95890410958904,,94.916046765966
749,016248.OF,银华创新动力优选混合A,向伊达,向伊达(20230105-至今),否,混合型基金,偏股混合型基金,197890868.23,0.48219178082192,1.57,89.600976138288
750,016249.OF,银华创新动力优选混合C,向伊达,向伊达(20230105-至今),否,混合型基金,偏股混合型基金,171788932.79,0.48219178082192,12.34,89.600976138288
751,016250.OF,华夏远见成长一年持有混合A,钟帅,钟帅(20220920-至今),否,混合型基金,偏股混合型基金,1006085856.77,0.77534246575342,5.51,94.089523264458
752,016251.OF,华夏远见成长一年持有混合C,钟帅,钟帅(20220920-至今),否,混合型基金,偏股混合型基金,306574393.18,0.77534246575342,0.21,94.089523264458
753,016252.OF,华夏景气成长一年持有混合发起式A,王劲松,王劲松(20230214-至今),否,混合型基金,偏股混合型基金,256918039.06,0.37260273972603,4.17,63.674268152898
754,016253.OF,华夏景气成长一年持有混合发起式C,王劲松,王劲松(20230214-至今),否,混合型基金,偏股混合型基金,90224621.77,0.37260273972603,,63.674268152898
755,016254.OF,中信保诚精萃成长混合C,王睿,王睿(20220715-至今),否,混合型基金,偏股混合型基金,19176278.28,0.95890410958904,94.15,88.253253235729
756,016255.OF,中信保诚优胜精选混合C,王睿,王睿(20220715-至今),否,混合型基金,偏股混合型基金,174956.53,0.95890410958904,,87.467408126681
757,016256.OF,中信保诚中小盘混合C,孙浩中,孙浩中(20220715-至今),否,混合型基金,偏股混合型基金,1536560.74,0.95890410958904,,93.205850590705
758,016257.OF,华宝动力组合混合C,刘自强,刘自强(20220718-至今),否,混合型基金,偏股混合型基金,415729966.61,0.95068493150685,83.26,93.889207904546
759,016258.OF,中信保诚创新成长C,王睿,王睿(20220715-至今),否,混合型基金,灵活配置型基金,75272025.92,0.95890410958904,38.54,87.300430269639
760,016259.OF,鑫元安鑫回报C,"李彪,陈浩",李彪(20220718-至今) 陈浩(20220718-至今),否,混合型基金,偏债混合型基金,33642.45,0.95068493150685,29.7361,23.624507317067
761,016262.OF,银华智荟内在价值灵活配置混合发起式C,方建,方建(20220721-至今),否,混合型基金,灵活配置型基金,102250131.73,0.94246575342466,88.24,94.540834226908
762,016263.OF,银华高端制造业混合C,"薄官辉,王浩",薄官辉(20220802-至今) 王浩(20220802-至今),否,混合型基金,灵活配置型基金,1445544.74,0.90958904109589,,80.445671156725
763,016264.OF,嘉实新起航混合C,吴越,吴越(20221209-至今),否,混合型基金,灵活配置型基金,4870657.92,0.55616438356164,37.04,90.627272263019
764,016265.OF,中信建投趋势领航两年持有期混合A,栾江伟,栾江伟(20221011-至今),否,混合型基金,偏股混合型基金,242407573.95,0.71780821917808,3.3032,74.958468752306
765,016266.OF,中信建投趋势领航两年持有期混合C,栾江伟,栾江伟(20221011-至今),否,混合型基金,偏股混合型基金,43091210.9,0.71780821917808,,74.958468752306
766,016274.OF,华泰保兴鑫成优选混合A,"尚烁徽,赵旭照",尚烁徽(20221109-至今) 赵旭照(20221226-至今),否,混合型基金,偏股混合型基金,67618910.04,0.63835616438356,69.15,73.229529498584
767,016275.OF,华泰保兴鑫成优选混合C,"尚烁徽,赵旭照",尚烁徽(20221109-至今) 赵旭照(20221226-至今),否,混合型基金,偏股混合型基金,33551561.09,0.63835616438356,16.98,73.229529498584
768,016282.OF,建信内生动力混合C,孙晟,孙晟(20220728-至今),否,混合型基金,偏股混合型基金,371774.51,0.92328767123288,,93.856027191455
769,016285.OF,汇丰晋信龙头优势混合A,吴培文,吴培文(20220927-至今),否,混合型基金,偏股混合型基金,110616245.59,0.75616438356164,,92.756265179538
770,016286.OF,汇丰晋信龙头优势混合C,吴培文,吴培文(20220927-至今),否,混合型基金,偏股混合型基金,17169134.32,0.75616438356164,,92.756265179538
771,016287.OF,大成消费机遇混合A,齐炜中,齐炜中(20221118-至今),否,混合型基金,偏股混合型基金,87847208.9,0.61369863013699,0.17,91.987930907606
772,016288.OF,大成消费机遇混合C,齐炜中,齐炜中(20221118-至今),否,混合型基金,偏股混合型基金,13772167.27,0.61369863013699,0.03,91.987930907606
773,016289.OF,华安沪港深通精选灵活配置混合C,高钥群,高钥群(20220811-至今),否,混合型基金,灵活配置型基金,1028366.13,0.88493150684932,,89.717289965873
774,016290.OF,华安国企改革主题灵活配置混合C,陈媛,陈媛(20220811-至今),否,混合型基金,灵活配置型基金,20182383.78,0.88493150684932,41.94,83.563990976697
775,016293.OF,华安核心优选混合C,"盛骅,陆秋渊",陆秋渊(20220811-至今) 盛骅(20220811-至今),否,混合型基金,偏股混合型基金,345791.84,0.88493150684932,,93.847494636075
776,016294.OF,华安宏利混合C,王春,王春(20220811-至今),否,混合型基金,偏股混合型基金,405480.65,0.88493150684932,,74.124846028985
777,016297.OF,中欧丰泰港股通混合A,罗佳明,罗佳明(20220914-至今),否,混合型基金,偏股混合型基金,98501349.07,0.79178082191781,,93.220477570642
778,016298.OF,中欧丰泰港股通混合C,罗佳明,罗佳明(20220914-至今),否,混合型基金,偏股混合型基金,52275595.42,0.79178082191781,4.2,93.220477570642
779,016303.OF,中信建投北交所精选两年定开混合A,"周紫光,孙文",周紫光(20220816-至今) 孙文(20220816-至今),否,混合型基金,偏股混合型基金,218088974.13,0.87123287671233,1.4528,73.228890614064
780,016304.OF,中信建投北交所精选两年定开混合C,"孙文,周紫光",周紫光(20220816-至今) 孙文(20220816-至今),否,混合型基金,偏股混合型基金,45826457.47,0.87123287671233,0.3764,73.228890614064
781,016305.OF,农银专精特新混合A,魏刚,魏刚(20220929-至今),否,混合型基金,偏股混合型基金,123837494.64,0.75068493150685,0.39,85.736180121893
782,016306.OF,农银专精特新混合C,魏刚,魏刚(20220929-至今),否,混合型基金,偏股混合型基金,18168879.06,0.75068493150685,10.13,85.736180121893
783,016307.OF,景顺长城北交所精选两年定开混合A,张靖,张靖(20220823-至今),否,混合型基金,偏股混合型基金,191104695.42,0.85205479452055,29.24,82.649264139769
784,016308.OF,景顺长城北交所精选两年定开混合C,张靖,张靖(20220823-至今),否,混合型基金,偏股混合型基金,28228763.21,0.85205479452055,3.49,82.649264139769
785,016311.OF,中欧优质企业混合A,代云锋,代云锋(20220823-至今),否,混合型基金,偏股混合型基金,2265789340.21,0.85205479452055,10.94,92.865451932014
786,016312.OF,中欧优质企业混合C,代云锋,代云锋(20220823-至今),否,混合型基金,偏股混合型基金,181146453.57,0.85205479452055,15.49,92.865451932014
787,016313.OF,富国研究精选灵活配置混合C,刘莉莉,刘莉莉(20220823-至今),否,混合型基金,灵活配置型基金,741969463.1,0.85205479452055,98.31,91.282902081797
788,016322.OF,嘉实安益混合A,赖礼辉,王亚洲(20220805-20220908) 赖礼辉(20220805-至今),否,混合型基金,灵活配置型基金,326472688.77,0.9013698630137,7.67,5.6363467710562
789,016325.OF,泰康北交所精选两年定开混合发起A,陆建巍,陆建巍(20230407-至今),否,混合型基金,偏股混合型基金,30928653.93,0.23013698630137,39.39,42.89184048151
790,016326.OF,泰康北交所精选两年定开混合发起C,陆建巍,陆建巍(20230407-至今),否,混合型基金,偏股混合型基金,1073442.31,0.23013698630137,10.6,42.89184048151
791,016332.OF,长城产业臻选混合A,陈良栋,陈良栋(20230315-至今),否,混合型基金,偏股混合型基金,232008511.93,0.29315068493151,0.04,64.40144518941
792,016333.OF,长城产业臻选混合C,陈良栋,陈良栋(20230315-至今),否,混合型基金,偏股混合型基金,93353412.75,0.29315068493151,1.04,64.40144518941
793,016335.OF,汇丰晋信动态策略混合C,陆彬,陆彬(20220801-至今),否,混合型基金,灵活配置型基金,307131151.72,0.91232876712329,94.66,94.404782784827
794,016340.OF,银河价值成长混合A,袁曦,袁曦(20221109-至今),否,混合型基金,偏股混合型基金,42912740.07,0.63835616438356,,84.383122841905
795,016341.OF,银河价值成长混合C,袁曦,袁曦(20221109-至今),否,混合型基金,偏股混合型基金,23928563.76,0.63835616438356,,84.383122841905
796,016344.OF,易方达裕惠定开混合发起式C,胡剑,胡剑(20220825-至今),否,混合型基金,偏债混合型基金,2931711.91,0.84657534246575,34.41,11.547858418577
797,016345.OF,长安行业成长混合A,林忠晶,林忠晶(20220929-至今),否,混合型基金,偏股混合型基金,20303251.39,0.75068493150685,2.29,78.619559965634
798,016346.OF,长安行业成长混合C,林忠晶,林忠晶(20220929-至今),否,混合型基金,偏股混合型基金,9781358.42,0.75068493150685,,78.619559965634
799,016350.OF,招商碳中和主题混合A,任琳娜,任琳娜(20220926-至今),否,混合型基金,偏股混合型基金,338147765.22,0.75890410958904,4.57,92.962196747674
800,016351.OF,招商碳中和主题混合C,任琳娜,任琳娜(20220926-至今),否,混合型基金,偏股混合型基金,61461380.3,0.75890410958904,,92.962196747674
801,016370.OF,信澳业绩驱动混合A,刘小明,刘小明(20220825-至今),否,混合型基金,偏股混合型基金,51566823.43,0.84657534246575,10.36,94.25515493648
802,016371.OF,信澳业绩驱动混合C,刘小明,刘小明(20220825-至今),否,混合型基金,偏股混合型基金,16570983.19,0.84657534246575,,94.25515493648
803,016372.OF,信澳匠心严选一年持有期混合A,李淑彦,李淑彦(20220907-至今),否,混合型基金,偏股混合型基金,731074864.29,0.81095890410959,7.63,91.32422238083
804,016373.OF,信澳匠心严选一年持有期混合C,李淑彦,李淑彦(20220907-至今),否,混合型基金,偏股混合型基金,132731744.75,0.81095890410959,,91.32422238083
805,016374.OF,华泰柏瑞新金融地产混合C,杨景涵,杨景涵(20220804-至今),否,混合型基金,灵活配置型基金,260364084.58,0.9041095890411,97.1,94.111190056342
806,016375.OF,招商裕泰混合,李恭敏,李恭敏(20221216-至今),否,混合型基金,偏股混合型基金,215438500.23,0.53698630136986,97.33,92.958044864867
807,016378.OF,太平消费升级一年持有A,常璐,常璐(20230120-至今),否,混合型基金,偏股混合型基金,197540232.2,0.44109589041096,91.2526,62.716212467619
808,016379.OF,太平消费升级一年持有C,常璐,常璐(20230120-至今),否,混合型基金,偏股混合型基金,15697541.54,0.44109589041096,,62.716212467619
809,016380.OF,华宝专精特新混合发起式A,钟奇,钟奇(20220927-至今),否,混合型基金,偏股混合型基金,9914127.19,0.75616438356164,95.08,92.904104308504
810,016381.OF,华宝专精特新混合发起式C,钟奇,钟奇(20220927-至今),否,混合型基金,偏股混合型基金,844949.51,0.75616438356164,11.24,92.904104308504
811,016382.OF,国泰君安价值精选混合发起A,张昂,刘强(20220809-20230818) 张昂(20220809-至今),否,混合型基金,偏股混合型基金,9646514.59,0.89041095890411,99.09,77.710990411348
812,016383.OF,国泰君安价值精选混合发起C,张昂,刘强(20220809-20230818) 张昂(20220809-至今),否,混合型基金,偏股混合型基金,4823490.85,0.89041095890411,98.84,77.710990411348
813,016384.OF,永赢消费鑫选6个月持有混合A,黄韵,黄韵(20221201-至今),否,混合型基金,偏股混合型基金,116352722.3,0.57808219178082,16.6377,84.28305268962
814,016385.OF,永赢消费鑫选6个月持有混合C,黄韵,黄韵(20221201-至今),否,混合型基金,偏股混合型基金,107987477.7,0.57808219178082,,84.28305268962
815,016386.OF,永赢低碳环保智选混合发起A,"胡泽,张璐",张璐(20221017-至今) 胡泽(20230605-至今),否,混合型基金,偏股混合型基金,9913603.72,0.7013698630137,85.9898,94.208146048188
816,016387.OF,永赢低碳环保智选混合发起C,"张璐,胡泽",张璐(20221017-至今) 胡泽(20230605-至今),否,混合型基金,偏股混合型基金,6778990.88,0.7013698630137,,94.208146048188
817,016390.OF,易米研究精选混合发起A,王磊,王磊(20230425-至今),否,混合型基金,偏股混合型基金,43164637.73,0.18082191780822,11.27,92.630049278871
818,016391.OF,易米研究精选混合发起C,王磊,王磊(20230425-至今),否,混合型基金,偏股混合型基金,33933401.66,0.18082191780822,77.35,92.630049278871
819,016398.OF,九泰锐益混合(LOF)C,刘开运,刘开运(20220803-至今),否,混合型基金,灵活配置型基金,86547.47,0.90684931506849,,92.945570064568
820,016400.OF,摩根智选30混合C,李德辉,李德辉(20220810-至今),否,混合型基金,偏股混合型基金,317776.84,0.88767123287671,,76.324805713765
821,016402.OF,摩根内需动力混合C,杨景喻,杨景喻(20220810-至今),否,混合型基金,偏股混合型基金,1528289.06,0.88767123287671,,93.293197716946
822,016418.OF,摩根创新商业模式混合C,郭晨,郭晨(20220819-至今),否,混合型基金,灵活配置型基金,22851.46,0.86301369863014,,92.337947108681
823,016454.OF,诺安均衡优选一年持有混合A,王创练,王创练(20220921-至今),否,混合型基金,偏股混合型基金,266274147.87,0.77260273972603,,84.716156783365
824,016455.OF,诺安均衡优选一年持有混合C,王创练,王创练(20220921-至今),否,混合型基金,偏股混合型基金,8947201.0,0.77260273972603,,84.716156783365
825,016461.OF,华宝核心优势混合C,"钟奇,郑英亮",钟奇(20220824-至今) 郑英亮(20220824-至今),否,混合型基金,灵活配置型基金,1406782.5,0.84931506849315,34.05,88.771791756654
826,016462.OF,华宝生态中国混合C,夏林锋,夏林锋(20220817-至今),否,混合型基金,偏股混合型基金,476955408.67,0.86849315068493,85.17,91.336322569246
827,016463.OF,华宝万物互联混合C,"钟奇,郑英亮",钟奇(20220914-至今) 郑英亮(20220914-至今),否,混合型基金,灵活配置型基金,66014566.53,0.79178082191781,39.44,92.914484443165
828,016464.OF,兴证全球合瑞混合A,谢书英,谢书英(20220907-至今),否,混合型基金,偏股混合型基金,2440549879.98,0.81095890410959,5.52,91.811391595951
829,016465.OF,兴证全球合瑞混合C,谢书英,谢书英(20220907-至今),否,混合型基金,偏股混合型基金,1415037787.32,0.81095890410959,2.11,91.811391595951
830,016466.OF,国泰君安量化选股混合发起A,胡崇海,胡崇海(20220818-至今),否,混合型基金,偏股混合型基金,428437500.43,0.86575342465753,41.53,92.079348992058
831,016467.OF,国泰君安量化选股混合发起C,胡崇海,胡崇海(20220818-至今),否,混合型基金,偏股混合型基金,380862742.64,0.86575342465753,58.85,92.079348992058
832,016475.OF,大成新兴活力混合A,齐炜中,齐炜中(20230425-至今),否,混合型基金,偏股混合型基金,834917016.7,0.18082191780822,1.48,38.043662262179
833,016476.OF,大成新兴活力混合C,齐炜中,齐炜中(20230425-至今),否,混合型基金,偏股混合型基金,191034389.95,0.18082191780822,0.54,38.043662262179
834,016477.OF,光大保德信专精特新混合A,崔书田,崔书田(20230116-至今),否,混合型基金,偏股混合型基金,60917215.25,0.45205479452055,,92.949807714304
835,016478.OF,光大保德信专精特新混合C,崔书田,崔书田(20230116-至今),否,混合型基金,偏股混合型基金,25827963.21,0.45205479452055,0.0,92.949807714304
836,016480.OF,中银改革红利灵活配置混合C,严菲,严菲(20220825-至今),否,混合型基金,灵活配置型基金,2631059.07,0.84657534246575,,66.29431570172
837,016485.OF,中欧成长先锋混合A,刘伟伟,刘伟伟(20221122-至今),否,混合型基金,偏股混合型基金,289001846.02,0.6027397260274,0.04,92.236243425627
838,016486.OF,中欧成长先锋混合C,刘伟伟,刘伟伟(20221122-至今),否,混合型基金,偏股混合型基金,288806984.67,0.6027397260274,0.01,92.236243425627
839,016487.OF,东财产业优选混合发起式A,朱亮,朱亮(20221230-至今),否,混合型基金,偏股混合型基金,10053540.98,0.4986301369863,94.76,88.434912529424
840,016488.OF,东财产业优选混合发起式C,朱亮,朱亮(20221230-至今),否,混合型基金,偏股混合型基金,1098851.54,0.4986301369863,,88.434912529424
841,016491.OF,华安事件驱动量化策略混合C,张序,张序(20230320-至今),否,混合型基金,灵活配置型基金,40413008.74,0.27945205479452,96.52,91.909526045022
842,016492.OF,南方均衡成长混合A,林乐峰,林乐峰(20220930-至今),否,混合型基金,偏股混合型基金,1017016251.89,0.74794520547945,9.03,92.438763879682
843,016493.OF,南方均衡成长混合C,林乐峰,林乐峰(20220930-至今),否,混合型基金,偏股混合型基金,775967697.86,0.74794520547945,3.2,92.438763879682
844,016494.OF,农银新能源主题C,邢军亮,邢军亮(20220901-至今),否,混合型基金,灵活配置型基金,123546254.18,0.82739726027397,,86.960800878492
845,016500.OF,华夏半导体龙头混合发起式A,高翔,高翔(20220919-至今),否,混合型基金,偏股混合型基金,493701984.96,0.77808219178082,71.19,90.610790914487
846,016501.OF,华夏半导体龙头混合发起式C,高翔,高翔(20220919-至今),否,混合型基金,偏股混合型基金,698636597.24,0.77808219178082,64.2,90.610790914487
847,016502.OF,永赢新兴消费智选混合发起A,蒋卫华,万纯(20221208-20230829) 蒋卫华(20230731-至今),否,混合型基金,偏股混合型基金,9185773.42,0.55890410958904,91.7923,91.469540172694
848,016503.OF,永赢新兴消费智选混合发起C,蒋卫华,万纯(20221208-20230829) 蒋卫华(20230731-至今),否,混合型基金,偏股混合型基金,4440295.79,0.55890410958904,,91.469540172694
849,016504.OF,广发核心竞争力混合A,王瑞冬,王瑞冬(20230505-至今),否,混合型基金,偏股混合型基金,434769593.53,0.15342465753425,,
850,016505.OF,广发核心竞争力混合C,王瑞冬,王瑞冬(20230505-至今),否,混合型基金,偏股混合型基金,51801807.32,0.15342465753425,,
851,016507.OF,长城数字经济混合A,韩林,韩林(20230119-至今),否,混合型基金,偏股混合型基金,191602471.34,0.44383561643836,10.53,85.901341701194
852,016508.OF,长城数字经济混合C,韩林,韩林(20230119-至今),否,混合型基金,偏股混合型基金,49256830.59,0.44383561643836,,85.901341701194
853,016509.OF,天弘弘新混合发起C,胡彧,杜广(20220817-20230727) 胡彧(20230706-至今),否,混合型基金,偏债混合型基金,123737.42,0.86849315068493,,0.10260662858854
854,016515.OF,申万菱信智能生活量化选股混合型发起式A,王剑,王剑(20230317-至今),否,混合型基金,偏股混合型基金,14546850.73,0.28767123287671,71.78,93.388546773561
855,016516.OF,申万菱信智能生活量化选股混合型发起式C,王剑,王剑(20230317-至今),否,混合型基金,偏股混合型基金,5320093.42,0.28767123287671,2.66,93.388546773561
856,016517.OF,华泰紫金创新成长混合发起A,刘瑞,刘瑞(20220921-至今),否,混合型基金,偏股混合型基金,28318396.32,0.77260273972603,34.49,69.02432791304
857,016518.OF,华泰紫金创新成长混合发起C,刘瑞,刘瑞(20220921-至今),否,混合型基金,偏股混合型基金,38938502.26,0.77260273972603,4.06,69.02432791304
858,016520.OF,中银稳进策略混合C,涂海强,涂海强(20220825-至今),否,混合型基金,灵活配置型基金,20759.81,0.84657534246575,,30.215590932654
859,016523.OF,华安科技创新混合C,"马丁,李欣",李欣(20230417-至今) 马丁(20230417-至今),否,混合型基金,偏股混合型基金,31499225.08,0.2027397260274,97.63,92.081621340892
860,016524.OF,招商均衡成长混合A,张西林,张西林(20220914-至今),否,混合型基金,偏股混合型基金,180984929.78,0.79178082191781,0.99,89.246746144612
861,016525.OF,招商均衡成长混合C,张西林,张西林(20220914-至今),否,混合型基金,偏股混合型基金,11039385.35,0.79178082191781,,89.246746144612
862,016528.OF,广发稳宏一年持有混合A,李晓博,李晓博(20230406-至今),否,混合型基金,偏债混合型基金,78609203.43,0.23287671232877,24.62,26.659708933121
863,016529.OF,广发稳宏一年持有混合C,李晓博,李晓博(20230406-至今),否,混合型基金,偏债混合型基金,142733353.49,0.23287671232877,3.41,26.659708933121
864,016530.OF,鹏华碳中和主题混合A,闫思倩,闫思倩(20230505-至今),否,混合型基金,偏股混合型基金,51167930.34,0.15342465753425,,
865,016531.OF,鹏华碳中和主题混合C,闫思倩,闫思倩(20230505-至今),否,混合型基金,偏股混合型基金,173912599.7,0.15342465753425,,
866,016541.OF,交银启衡混合A,芮晨,芮晨(20221130-至今),否,混合型基金,偏股混合型基金,187227710.47,0.58082191780822,9.46,93.024969357891
867,016542.OF,交银启衡混合C,芮晨,芮晨(20221130-至今),否,混合型基金,偏股混合型基金,58200867.1,0.58082191780822,0.64,93.024969357891
868,016545.OF,交银稳进回报六个月持有期混合A,王艺伟,王艺伟(20230201-至今),否,混合型基金,偏债混合型基金,248108484.33,0.40821917808219,,14.2796866567
