,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
161,016832.OF,东方红锦惠甄选18个月持有混合A,"王佳骏,高德勇",王佳骏(20230130-至今) 高德勇(20230130-至今),否,混合型基金,偏债混合型基金,151657032.01,0.66575342465753,,20.233523344139
162,016833.OF,东方红锦惠甄选18个月持有混合C,"高德勇,王佳骏",王佳骏(20230130-至今) 高德勇(20230130-至今),否,混合型基金,偏债混合型基金,115367518.49,0.66575342465753,,20.233523344139
163,016834.OF,东方红共赢甄选一年持有混合A,纪文静,纪文静(20230308-至今),否,混合型基金,偏债混合型基金,582666991.9,0.56438356164384,,16.720509412349
164,016835.OF,东方红共赢甄选一年持有混合C,纪文静,纪文静(20230308-至今),否,混合型基金,偏债混合型基金,317707197.53,0.56438356164384,,16.720509412349
165,016840.OF,博道惠泰优选混合A,孙文龙,孙文龙(20230118-至今),否,混合型基金,偏股混合型基金,334749969.88,0.6986301369863,,91.045255450684
166,016841.OF,博道惠泰优选混合C,孙文龙,孙文龙(20230118-至今),否,混合型基金,偏股混合型基金,183099993.73,0.6986301369863,,91.045255450684
167,016844.OF,红土创新稳益6个月持有期混合A,陈若劲,陈若劲(20230317-至今),否,混合型基金,偏债混合型基金,53218858.84,0.53972602739726,,17.285050994053
168,016845.OF,红土创新稳益6个月持有期混合C,陈若劲,陈若劲(20230317-至今),否,混合型基金,偏债混合型基金,59316052.84,0.53972602739726,,17.285050994053
169,016856.OF,银河景气行业混合A,袁曦,袁曦(20221130-至今),否,混合型基金,偏股混合型基金,41151719.62,0.83287671232877,,93.628548985899
170,016857.OF,银河景气行业混合C,袁曦,袁曦(20221130-至今),否,混合型基金,偏股混合型基金,21857098.64,0.83287671232877,,93.628548985899
171,016861.OF,华安沣荣一年持有混合A,"张瑞,吴文明",吴文明(20230620-至今) 张瑞(20230706-至今),否,混合型基金,偏债混合型基金,144855095.5,0.27945205479452,,15.266200040572
172,016862.OF,华安沣荣一年持有混合C,"张瑞,吴文明",吴文明(20230620-至今) 张瑞(20230706-至今),否,混合型基金,偏债混合型基金,87615918.28,0.27945205479452,,15.266200040572
173,016863.OF,华安招裕一年持有混合A,吴文明,吴文明(20230328-至今),否,混合型基金,偏债混合型基金,541225480.51,0.50958904109589,,15.810556162243
174,016864.OF,华安招裕一年持有混合C,吴文明,吴文明(20230328-至今),否,混合型基金,偏债混合型基金,574856135.78,0.50958904109589,,15.810556162243
175,016873.OF,广发远见智选混合A,唐晓斌,唐晓斌(20221122-至今),否,混合型基金,偏股混合型基金,94330628.45,0.85479452054795,,69.253089542026
176,016874.OF,广发远见智选混合C,唐晓斌,唐晓斌(20221122-至今),否,混合型基金,偏股混合型基金,143805084.34,0.85479452054795,,69.253089542026
177,016895.OF,中银卓越成长混合A,黄珺,黄珺(20230505-至今),否,混合型基金,偏股混合型基金,751252398.29,0.40547945205479,,67.363715988734
178,016896.OF,中银卓越成长混合C,黄珺,黄珺(20230505-至今),否,混合型基金,偏股混合型基金,296292073.17,0.40547945205479,,67.363715988734
179,016902.OF,鑫元欣悦混合A,李彪,李彪(20230112-至今),否,混合型基金,偏股混合型基金,133646723.4,0.71506849315068,,88.608267207186
180,016903.OF,鑫元欣悦混合C,李彪,李彪(20230112-至今),否,混合型基金,偏股混合型基金,46216404.56,0.71506849315068,,88.608267207186
181,016906.OF,景顺长城品质投资混合C,詹成,詹成(20221019-至今),否,混合型基金,偏股混合型基金,972356.64,0.94794520547945,,85.465789664815
182,016912.OF,恒越均衡优选混合发起式A,王晓明,王晓明(20221125-至今),否,混合型基金,偏股混合型基金,12141714.37,0.84657534246575,,87.118813997216
183,016913.OF,恒越均衡优选混合发起式C,王晓明,王晓明(20221125-至今),否,混合型基金,偏股混合型基金,11072849.02,0.84657534246575,,87.118813997216
184,016920.OF,摩根整合驱动混合C,周战海,周战海(20221028-至今),否,混合型基金,灵活配置型基金,465998.65,0.92328767123288,,77.582986938819
185,016921.OF,摩根香港精选港股通混合C,"赵隆隆,王丽军",王丽军(20221028-至今) 赵隆隆(20221028-至今),否,混合型基金,偏股混合型基金,1089157.27,0.92328767123288,,88.603282853344
186,016924.OF,广发百发大数据价值混合C,杨志栋,杨志栋(20221021-至今),否,混合型基金,灵活配置型基金,16975825.08,0.94246575342466,,91.82273129691
187,016950.OF,鹏华睿投混合C,刘方正,刘方正(20221020-至今),否,混合型基金,灵活配置型基金,5066220.93,0.94520547945205,,91.335490806196
188,016954.OF,万家和谐增长混合C,莫海波,莫海波(20221104-至今) 刘林峰(20221104-20230808),否,混合型基金,灵活配置型基金,2228180.59,0.9041095890411,,93.832751731212
189,016961.OF,浙商汇金平稳增长一年混合,"周涛,周文超",周涛(20221121-至今) 周文超(20221129-至今),否,混合型基金,偏股混合型基金,138343689.03,0.85753424657534,,50.819583092622
190,016976.OF,博时阿尔法回报混合A,沙炜,沙炜(20221220-至今),否,混合型基金,偏股混合型基金,19843851.43,0.77808219178082,,77.810204665716
191,016977.OF,博时阿尔法回报混合C,沙炜,沙炜(20221220-至今),否,混合型基金,偏股混合型基金,72074079.46,0.77808219178082,,77.810204665716
192,016978.OF,博时均衡优选混合A,曾豪,曾豪(20230307-至今),否,混合型基金,偏股混合型基金,1888750601.54,0.56712328767123,,85.055121019326
193,016979.OF,博时均衡优选混合C,曾豪,曾豪(20230307-至今),否,混合型基金,偏股混合型基金,646252773.93,0.56712328767123,,85.055121019326
194,016981.OF,银河核心优势混合C,"李一帆,祝建辉",张杨(20221107-20230331) 祝建辉(20230331-至今) 李一帆(20230505-至今),否,混合型基金,偏股混合型基金,154679.28,0.8958904109589,,92.041397232007
195,016988.OF,景顺长城大中华混合(QDII)C人民币,周寒颖,周寒颖(20221108-至今),否,QDII基金,QDII混合型基金,11522640.16,0.89315068493151,,84.529555677102
196,016995.OF,华泰紫金安恒平衡配置混合发起A,"王曦,刘曼沁",刘曼沁(20221226-至今) 王曦(20230411-至今),否,混合型基金,股债平衡型基金,19847336.8,0.76164383561644,,63.818413281766
197,016996.OF,华泰紫金安恒平衡配置混合发起C,"刘曼沁,王曦",刘曼沁(20221226-至今) 王曦(20230411-至今),否,混合型基金,股债平衡型基金,2029.47,0.76164383561644,,63.818413281766
198,016997.OF,创金合信产业臻选平衡混合A,李游,李游(20230301-至今),否,混合型基金,偏股混合型基金,149515074.47,0.58356164383562,,74.504855716845
199,016998.OF,创金合信产业臻选平衡混合C,李游,李游(20230301-至今),否,混合型基金,偏股混合型基金,65360955.85,0.58356164383562,,74.504855716845
200,017005.OF,中银价值混合C,王睿,王睿(20230825-至今),否,混合型基金,灵活配置型基金,0.0,0.098630136986301,,73.943673807768
201,017011.OF,广发安润一年持有期混合A,张雪,张雪(20230530-至今),否,混合型基金,偏债混合型基金,969183075.02,0.33698630136986,,19.730416745857
202,017012.OF,广发安润一年持有期混合C,张雪,张雪(20230530-至今),否,混合型基金,偏债混合型基金,1025659804.63,0.33698630136986,,19.730416745857
203,017013.OF,万家优享平衡混合发起式A,况晓,况晓(20221209-至今),否,混合型基金,股债平衡型基金,35549610.25,0.80821917808219,,28.340535731333
204,017014.OF,万家优享平衡混合发起式C,况晓,况晓(20221209-至今),否,混合型基金,股债平衡型基金,642224.75,0.80821917808219,,28.340535731333
205,017021.OF,中银招盈一年持有混合A,陈玮,陈玮(20230104-至今),否,混合型基金,偏债混合型基金,129691989.36,0.73698630136986,,9.2454163792062
206,017022.OF,中银招盈一年持有混合C,陈玮,陈玮(20230104-至今),否,混合型基金,偏债混合型基金,88364044.28,0.73698630136986,,9.2454163792062
207,017034.OF,中信建投科技主题6个月持有混合A,周紫光,周紫光(20221215-至今),否,混合型基金,偏股混合型基金,228904502.07,0.79178082191781,,93.428606976138
208,017035.OF,中信建投科技主题6个月持有混合C,周紫光,周紫光(20221215-至今),否,混合型基金,偏股混合型基金,106957181.44,0.79178082191781,,93.428606976138
209,017036.OF,嘉实低碳精选混合发起式A,刘斌,刘斌(20221213-至今),否,混合型基金,偏股混合型基金,7486236.5,0.7972602739726,,93.7995839901
210,017037.OF,嘉实低碳精选混合发起式C,刘斌,刘斌(20221213-至今),否,混合型基金,偏股混合型基金,1753457.08,0.7972602739726,,93.7995839901
211,017041.OF,富国碳中和混合A,张富盛,张富盛(20230224-至今),否,混合型基金,偏股混合型基金,547918242.33,0.5972602739726,,63.091394107572
212,017042.OF,富国碳中和混合C,张富盛,张富盛(20230224-至今),否,混合型基金,偏股混合型基金,109482286.39,0.5972602739726,,63.091394107572
213,017043.OF,汇添富品质价值混合,温宇峰,温宇峰(20221212-至今),否,混合型基金,偏股混合型基金,2027377422.86,0.8,,91.229032292904
214,017048.OF,富安达产业优选混合A,"李守峰,杨红",李守峰(20230301-至今) 杨红(20230420-至今),否,混合型基金,偏股混合型基金,21918047.36,0.58356164383562,,92.829779474964
215,017049.OF,富安达产业优选混合C,"李守峰,杨红",李守峰(20230301-至今) 杨红(20230420-至今),否,混合型基金,偏股混合型基金,12290691.15,0.58356164383562,,92.829779474964
216,017060.OF,兴业聚福一年持有期混合A,丁进,丁进(20230221-至今),否,混合型基金,偏债混合型基金,512069995.54,0.60547945205479,,18.572222237312
217,017061.OF,兴业聚福一年持有期混合C,丁进,丁进(20230221-至今),否,混合型基金,偏债混合型基金,254337684.28,0.60547945205479,,18.572222237312
218,017063.OF,申万菱信乐成混合A,付娟,付娟(20230323-至今),否,混合型基金,偏股混合型基金,190091385.96,0.52328767123288,,69.422982263934
219,017064.OF,申万菱信乐成混合C,付娟,付娟(20230323-至今),否,混合型基金,偏股混合型基金,60602610.53,0.52328767123288,,69.422982263934
220,017065.OF,申万菱信价值臻选混合A,周小波,周小波(20230530-至今),否,混合型基金,偏股混合型基金,6487725.09,0.33698630136986,,36.351099173317
221,017066.OF,申万菱信价值臻选混合C,周小波,周小波(20230530-至今),否,混合型基金,偏股混合型基金,16956747.77,0.33698630136986,,36.351099173317
222,017075.OF,宝盈半导体产业混合发起式A,张天闻,张天闻(20221205-至今),否,混合型基金,偏股混合型基金,56297716.09,0.81917808219178,,89.489932652086
223,017076.OF,宝盈半导体产业混合发起式C,张天闻,张天闻(20221205-至今),否,混合型基金,偏股混合型基金,208964206.19,0.81917808219178,,89.489932652086
224,017077.OF,华泰紫金景泓12个月持有期混合发起A,"王曦,刘曼沁",刘曼沁(20221214-至今) 王曦(20230411-至今),否,混合型基金,偏债混合型基金,87516771.51,0.79452054794521,,13.958976216649
225,017078.OF,华泰紫金景泓12个月持有期混合发起C,"王曦,刘曼沁",刘曼沁(20221214-至今) 王曦(20230411-至今),否,混合型基金,偏债混合型基金,48589997.39,0.79452054794521,,13.958976216649
226,017079.OF,格林鑫利六个月持有期混合A,"杜钧天,刘赞",杜钧天(20230320-至今) 刘赞(20230320-至今),否,混合型基金,偏债混合型基金,6799255.4,0.53150684931507,,15.361533256155
227,017080.OF,格林鑫利六个月持有期混合C,"杜钧天,刘赞",杜钧天(20230320-至今) 刘赞(20230320-至今),否,混合型基金,偏债混合型基金,28302926.72,0.53150684931507,,15.361533256155
228,017081.OF,鹏华悦享一年持有期混合A,汪坤,汪坤(20230427-至今),否,混合型基金,偏债混合型基金,137517869.55,0.42739726027397,,15.453877662869
229,017082.OF,鹏华悦享一年持有期混合C,汪坤,汪坤(20230427-至今),否,混合型基金,偏债混合型基金,374200820.64,0.42739726027397,,15.453877662869
230,017083.OF,鹏华安锦一年持有期混合A,汤志彦,汤志彦(20230314-至今),否,混合型基金,偏债混合型基金,387324767.17,0.54794520547945,,27.450003092434
231,017084.OF,鹏华安锦一年持有期混合C,汤志彦,汤志彦(20230314-至今),否,混合型基金,偏债混合型基金,189858873.38,0.54794520547945,,27.450003092434
232,017086.OF,嘉实ESG可持续投资混合A,蔡丞丰,蔡丞丰(20230306-至今),否,混合型基金,偏股混合型基金,562285893.79,0.56986301369863,,94.422409779396
233,017087.OF,嘉实ESG可持续投资混合C,蔡丞丰,蔡丞丰(20230306-至今),否,混合型基金,偏股混合型基金,58974126.03,0.56986301369863,,94.422409779396
234,017088.OF,景顺长城融景瑞利一年持有混合A,"毛从容,李曾卓卓",毛从容(20230620-至今) 李曾卓卓(20231031-至今),否,混合型基金,偏债混合型基金,154893972.24,0.27945205479452,,9.6798995437813
235,017089.OF,景顺长城融景瑞利一年持有混合C,"毛从容,李曾卓卓",毛从容(20230620-至今) 李曾卓卓(20231031-至今),否,混合型基金,偏债混合型基金,51887269.13,0.27945205479452,,9.6798995437813
236,017090.OF,景顺长城能源基建混合C,鲍无可,鲍无可(20221102-至今),否,混合型基金,偏股混合型基金,1562699070.21,0.90958904109589,,84.533441186884
237,017096.OF,广发稳润一年持有期混合A,姚秋,姚秋(20230118-至今),否,混合型基金,偏债混合型基金,241645414.71,0.6986301369863,,20.826261442567
238,017097.OF,广发稳润一年持有期混合C,姚秋,姚秋(20230118-至今),否,混合型基金,偏债混合型基金,164576640.33,0.6986301369863,,20.826261442567
239,017098.OF,摩根领先优选混合C,"王丽军,徐项楠",王丽军(20221111-至今) 徐项楠(20230303-至今),否,混合型基金,偏股混合型基金,3474828.53,0.88493150684932,,85.753477834437
240,017102.OF,大摩数字经济混合A,雷志勇,雷志勇(20230302-至今),否,混合型基金,偏股混合型基金,169861520.99,0.58082191780822,,93.595303171544
241,017103.OF,大摩数字经济混合C,雷志勇,雷志勇(20230302-至今),否,混合型基金,偏股混合型基金,16671922.2,0.58082191780822,,93.595303171544
242,017107.OF,淳厚优加一年持有混合A,"祁洁萍,薛莉丽",祁洁萍(20221219-至今) 薛莉丽(20230213-至今),否,混合型基金,偏债混合型基金,177699738.72,0.78082191780822,,23.391577578799
243,017108.OF,淳厚优加一年持有混合C,"薛莉丽,祁洁萍",祁洁萍(20221219-至今) 薛莉丽(20230213-至今),否,混合型基金,偏债混合型基金,33392438.17,0.78082191780822,,23.391577578799
244,017110.OF,景顺长城新兴成长混合C,刘彦春,刘彦春(20221117-至今),否,混合型基金,偏股混合型基金,46113025.07,0.86849315068493,,93.937975799218
245,017112.OF,嘉实优享生活混合A,吴越,吴越(20230117-至今),否,混合型基金,偏股混合型基金,239260783.33,0.7013698630137,,91.187008520812
246,017113.OF,嘉实优享生活混合C,吴越,吴越(20230117-至今),否,混合型基金,偏股混合型基金,47536316.38,0.7013698630137,,91.187008520812
247,017114.OF,浦银安盛景气优选混合A,蒋佳良,蒋佳良(20230614-至今),否,混合型基金,偏股混合型基金,4385874.29,0.2958904109589,,57.014985046564
248,017115.OF,浦银安盛景气优选混合C,蒋佳良,蒋佳良(20230614-至今),否,混合型基金,偏股混合型基金,21239771.14,0.2958904109589,,57.014985046564
249,017118.OF,浦银安盛安荣回报一年持有混合A,褚艳辉,褚艳辉(20230419-至今),否,混合型基金,偏债混合型基金,182604519.71,0.44931506849315,,10.063391945209
250,017119.OF,浦银安盛安荣回报一年持有混合C,褚艳辉,褚艳辉(20230419-至今),否,混合型基金,偏债混合型基金,17435349.05,0.44931506849315,,10.063391945209
251,017130.OF,国投瑞银比较优势一年持有期混合A,綦缚鹏,綦缚鹏(20230322-至今),否,混合型基金,偏股混合型基金,482737590.58,0.52602739726027,,60.49085908742
252,017131.OF,国投瑞银比较优势一年持有期混合C,綦缚鹏,綦缚鹏(20230322-至今),否,混合型基金,偏股混合型基金,12804267.02,0.52602739726027,,60.49085908742
253,017142.OF,华宝远见回报混合A,刘自强,刘自强(20230307-至今),否,混合型基金,偏股混合型基金,467275101.72,0.56712328767123,,83.544884713563
254,017143.OF,华宝远见回报混合C,刘自强,刘自强(20230307-至今),否,混合型基金,偏股混合型基金,142472032.49,0.56712328767123,,83.544884713563
255,017147.OF,嘉实积极配置一年持有期混合A,"姚志鹏,李涛",姚志鹏(20221129-至今) 李涛(20221129-至今),否,混合型基金,偏股混合型基金,1187506108.11,0.83561643835616,,90.495161971565
256,017148.OF,嘉实积极配置一年持有期混合C,"李涛,姚志鹏",姚志鹏(20221129-至今) 李涛(20221129-至今),否,混合型基金,偏股混合型基金,7714976.88,0.83561643835616,,90.495161971565
257,017151.OF,华夏睿磐泰兴混合C,宋洋,宋洋(20221114-至今),否,混合型基金,偏债混合型基金,95627595.93,0.87671232876712,,9.7557009520277
258,017154.OF,民生加银专精特新智选混合发起式A,"何江,周帅",何江(20221205-至今) 周帅(20230613-至今),否,混合型基金,偏股混合型基金,10775958.3,0.81917808219178,,93.190823798022
259,017155.OF,民生加银专精特新智选混合发起式C,"何江,周帅",何江(20221205-至今) 周帅(20230613-至今),否,混合型基金,偏股混合型基金,10413490.72,0.81917808219178,,93.190823798022
260,017157.OF,华富匠心领航18个月持有期混合A,陈启明,陈启明(20230418-至今),否,混合型基金,偏股混合型基金,262092830.49,0.45205479452055,,76.001772239688
261,017158.OF,华富匠心领航18个月持有期混合C,陈启明,陈启明(20230418-至今),否,混合型基金,偏股混合型基金,99529270.72,0.45205479452055,,76.001772239688
262,017167.OF,景顺长城策略精选灵活配置混合C,张靖,张靖(20221116-至今),否,混合型基金,灵活配置型基金,895769692.67,0.87123287671233,,90.371666930547
263,017170.OF,景顺长城优势企业混合C,邓敬东,邓敬东(20221116-至今),否,混合型基金,偏股混合型基金,15211739.4,0.87123287671233,,85.295815987201
264,017176.OF,摩根动态多因子混合C,胡迪,胡迪(20221125-至今),否,混合型基金,灵活配置型基金,74199797.0,0.84657534246575,,91.54743316596
265,017178.OF,摩根中小盘混合C,郭晨,郭晨(20221125-至今),否,混合型基金,偏股混合型基金,402426.82,0.84657534246575,,93.710616431403
266,017181.OF,大成至诚鑫选混合A,齐炜中,齐炜中(20230613-至今),否,混合型基金,偏股混合型基金,148784691.64,0.2986301369863,,52.957395626805
267,017182.OF,大成至诚鑫选混合C,齐炜中,齐炜中(20230613-至今),否,混合型基金,偏股混合型基金,91738515.52,0.2986301369863,,52.957395626805
268,017194.OF,建信弘利灵活配置混合C,江映德,江映德(20221212-至今),否,混合型基金,灵活配置型基金,65325.88,0.8,,93.291607848573
269,017195.OF,长江时代精选混合发起A,刘舒畅,刘舒畅(20221130-至今),否,混合型基金,偏股混合型基金,81409628.3,0.83287671232877,,90.357180073049
270,017196.OF,长江时代精选混合发起C,刘舒畅,刘舒畅(20221130-至今),否,混合型基金,偏股混合型基金,722976.27,0.83287671232877,,90.357180073049
271,017197.OF,华宝新兴成长混合C,陈怀逸,陈怀逸(20221117-至今),否,混合型基金,偏股混合型基金,33200529.4,0.86849315068493,,89.893207005007
272,017199.OF,广发ESG责任投资混合A,王海涛,王海涛(20230119-至今),否,混合型基金,偏股混合型基金,407363054.15,0.6958904109589,,63.981834831172
273,017200.OF,广发ESG责任投资混合C,王海涛,王海涛(20230119-至今),否,混合型基金,偏股混合型基金,68545909.97,0.6958904109589,,63.981834831172
274,017211.OF,国富焦点驱动混合C,"刘晓,刘怡敏",刘晓(20221130-至今) 刘怡敏(20221130-至今) 赵晓东(20221130-20230603),否,混合型基金,灵活配置型基金,1128914.63,0.83287671232877,,10.482924227101
275,017213.OF,汇安资产轮动混合C,周冲,刘田(20221114-20230529) 周冲(20221114-至今),否,混合型基金,灵活配置型基金,4604302.54,0.87671232876712,,85.393651546288
276,017216.OF,国投瑞银策略智选混合A,吉莉,吉莉(20230228-至今),否,混合型基金,偏股混合型基金,229945703.06,0.58630136986301,,67.739998857249
277,017217.OF,国投瑞银策略智选混合C,吉莉,吉莉(20230228-至今),否,混合型基金,偏股混合型基金,122878998.36,0.58630136986301,,67.739998857249
278,017218.OF,鹏华汽车产业混合发起式A,梁超,梁超(20230321-至今),否,混合型基金,偏股混合型基金,15921689.9,0.52876712328767,,90.627607588238
279,017219.OF,鹏华汽车产业混合发起式C,梁超,梁超(20230321-至今),否,混合型基金,偏股混合型基金,5948639.04,0.52876712328767,,90.627607588238
280,017220.OF,永赢合嘉一年持有混合A,"曾琬云,杨凡颖",杨凡颖(20221229-至今) 曾琬云(20221229-至今),否,混合型基金,偏债混合型基金,74900915.85,0.75342465753425,,6.2342989528408
281,017221.OF,永赢合嘉一年持有混合C,"杨凡颖,曾琬云",杨凡颖(20221229-至今) 曾琬云(20221229-至今),否,混合型基金,偏债混合型基金,135205691.47,0.75342465753425,,6.2342989528408
282,017224.OF,国泰悦益六个月持有混合A,戴计辉,戴计辉(20230118-至今),否,混合型基金,偏债混合型基金,100876770.0,0.6986301369863,,27.141219658887
283,017225.OF,国泰悦益六个月持有混合C,戴计辉,戴计辉(20230118-至今),否,混合型基金,偏债混合型基金,78053819.12,0.6986301369863,,27.141219658887
284,017232.OF,工银稳润一年持有混合A,"陈涵,杜海涛",杜海涛(20230228-至今) 陈涵(20230228-至今),否,混合型基金,偏债混合型基金,229359496.88,0.58630136986301,,22.298427353107
285,017233.OF,工银稳润一年持有混合C,"杜海涛,陈涵",杜海涛(20230228-至今) 陈涵(20230228-至今),否,混合型基金,偏债混合型基金,44255409.83,0.58630136986301,,22.298427353107
286,017244.OF,南方前瞻动力混合A,钟贇,钟贇(20230119-至今),否,混合型基金,偏股混合型基金,350032559.78,0.6958904109589,,86.244465827089
287,017245.OF,南方前瞻动力混合C,钟贇,钟贇(20230119-至今),否,混合型基金,偏股混合型基金,98054205.41,0.6958904109589,,86.244465827089
288,017265.OF,招商瑞成1年持有期混合A,"李毅,尹晓红",尹晓红(20230731-至今) 李毅(20230731-至今),否,混合型基金,偏债混合型基金,271836455.55,0.16712328767123,,12.763275770168
289,017266.OF,招商瑞成1年持有期混合C,"尹晓红,李毅",尹晓红(20230731-至今) 李毅(20230731-至今),否,混合型基金,偏债混合型基金,85916381.2,0.16712328767123,,12.763275770168
290,017288.OF,中欧瑾和灵活配置混合E,李帅,李帅(20221121-至今),否,混合型基金,灵活配置型基金,323385712.81,0.85753424657534,,94.769632428386
291,017290.OF,中欧科创主题混合(LOF)C,邵洁,邵洁(20221122-至今),否,混合型基金,偏股混合型基金,9144030.76,0.85479452054795,,93.262795244068
292,017298.OF,汇添富添添鑫多元收益9个月持有混合A,宋鹏,宋鹏(20230616-至今),否,混合型基金,偏债混合型基金,221524347.46,0.29041095890411,,9.0785747343203
293,017299.OF,汇添富添添鑫多元收益9个月持有混合C,宋鹏,宋鹏(20230616-至今),否,混合型基金,偏债混合型基金,12039156.62,0.29041095890411,,9.0785747343203
294,017303.OF,华安景气领航混合A,胡宜斌,胡宜斌(20230427-至今),否,混合型基金,偏股混合型基金,3068525946.33,0.42739726027397,,64.36440898133
295,017304.OF,华安景气领航混合C,胡宜斌,胡宜斌(20230427-至今),否,混合型基金,偏股混合型基金,1552761300.14,0.42739726027397,,64.36440898133
296,017366.OF,泰康新锐成长混合C,韩庆,韩庆(20221209-至今),否,混合型基金,偏股混合型基金,167301401.69,0.80821917808219,,90.261276715714
297,017389.OF,中银证券凌瑞6个月持有期混合A,王玉玺,王玉玺(20230619-至今),否,混合型基金,偏债混合型基金,147089227.26,0.28219178082192,,9.3291761632406
298,017390.OF,中银证券凌瑞6个月持有期混合C,王玉玺,王玉玺(20230619-至今),否,混合型基金,偏债混合型基金,94279204.7,0.28219178082192,,9.3291761632406
299,017400.OF,贝莱德行业优选混合A,神玉飞,神玉飞(20230328-至今),否,混合型基金,偏股混合型基金,83881984.34,0.50958904109589,,85.14000370698
300,017401.OF,贝莱德行业优选混合C,神玉飞,神玉飞(20230328-至今),否,混合型基金,偏股混合型基金,163287449.93,0.50958904109589,,85.14000370698
301,017414.OF,易方达安盈回报C,张清华,张清华(20230307-至今),否,混合型基金,偏债混合型基金,3674593.78,0.56712328767123,,42.291991174521
302,017415.OF,中泰元和价值精选混合A,姜诚,姜诚(20230217-至今),否,混合型基金,偏股混合型基金,1316544971.55,0.61643835616438,,93.467517269736
303,017416.OF,中泰元和价值精选混合C,姜诚,姜诚(20230217-至今),否,混合型基金,偏股混合型基金,347575985.5,0.61643835616438,,93.467517269736
304,017417.OF,易方达裕如混合C,李一硕,李一硕(20230106-至今),否,混合型基金,灵活配置型基金,20481737.66,0.73150684931507,,22.861359846693
305,017418.OF,华商创新医疗混合A,彭欣杨,彭欣杨(20230613-至今),否,混合型基金,偏股混合型基金,47907612.7,0.2986301369863,,45.412786509001
306,017419.OF,华商创新医疗混合C,彭欣杨,彭欣杨(20230613-至今),否,混合型基金,偏股混合型基金,56368766.4,0.2986301369863,,45.412786509001
307,017421.OF,天弘安康颐睿一年持有混合A,"姜晓丽,贺剑",姜晓丽(20230228-至今) 贺剑(20230228-至今),否,混合型基金,偏债混合型基金,980334346.56,0.58630136986301,,10.734009205013
308,017422.OF,天弘安康颐睿一年持有混合C,"姜晓丽,贺剑",姜晓丽(20230228-至今) 贺剑(20230228-至今),否,混合型基金,偏债混合型基金,699253918.52,0.58630136986301,,10.734009205013
309,017424.OF,华泰紫金先进制造混合发起A,郑栋,郑栋(20230301-至今),否,混合型基金,偏股混合型基金,73818958.11,0.58356164383562,,90.531496026482
310,017425.OF,华泰紫金先进制造混合发起C,郑栋,郑栋(20230301-至今),否,混合型基金,偏股混合型基金,343256433.53,0.58356164383562,,90.531496026482
311,017426.OF,国富深化价值混合C,刘晓,刘晓(20221207-至今),否,混合型基金,偏股混合型基金,55677450.81,0.81369863013699,,80.067771669105
312,017451.OF,国富估值优势混合C,徐成,徐成(20221213-至今),否,混合型基金,灵活配置型基金,280054.4,0.7972602739726,,83.814835621114
313,017454.OF,国泰慧益一年持有混合A,樊利安,樊利安(20230815-至今),否,混合型基金,偏债混合型基金,178977618.35,0.12602739726027,,
314,017455.OF,国泰慧益一年持有混合C,樊利安,樊利安(20230815-至今),否,混合型基金,偏债混合型基金,29422735.46,0.12602739726027,,
315,017458.OF,长城创新驱动混合C,"杨维维,谭小兵",谭小兵(20221130-至今) 杨维维(20221216-至今),否,混合型基金,偏股混合型基金,383594300.73,0.83287671232877,,90.396720438875
316,017461.OF,长城久鑫C,余欢,余欢(20221130-至今),否,混合型基金,灵活配置型基金,56402.3,0.83287671232877,,85.232942957571
317,017462.OF,长城久祥混合C,刘疆,刘疆(20221130-至今),否,混合型基金,灵活配置型基金,3017471.27,0.83287671232877,,90.844564209573
318,017464.OF,长江楚财一年持有混合发起A,"柳祚勇,戚彧",柳祚勇(20230818-至今) 戚彧(20230818-至今),否,混合型基金,偏债混合型基金,459640819.1,0.11780821917808,,
319,017465.OF,长江楚财一年持有混合发起C,"戚彧,柳祚勇",柳祚勇(20230818-至今) 戚彧(20230818-至今),否,混合型基金,偏债混合型基金,86465226.14,0.11780821917808,,
320,017467.OF,鑫元消费甄选混合发起A,"王宠,刘俊文",刘俊文(20230324-至今) 王宠(20231027-至今),否,混合型基金,偏股混合型基金,8243336.88,0.52054794520548,,84.008064777057
321,017468.OF,鑫元消费甄选混合发起C,"王宠,刘俊文",刘俊文(20230324-至今) 王宠(20231027-至今),否,混合型基金,偏股混合型基金,189030.13,0.52054794520548,,84.008064777057
322,017477.OF,安信睿见优选混合A,聂世林,聂世林(20230425-至今),否,混合型基金,偏股混合型基金,935360091.14,0.43287671232877,,91.928744572411
323,017478.OF,安信睿见优选混合C,聂世林,聂世林(20230425-至今),否,混合型基金,偏股混合型基金,330780041.79,0.43287671232877,,91.928744572411
324,017483.OF,财通资管数字经济混合发起式A,包斅文,包斅文(20221226-至今),否,混合型基金,偏股混合型基金,23892381.12,0.76164383561644,,93.480447279083
325,017484.OF,财通资管数字经济混合发起式C,包斅文,包斅文(20221226-至今),否,混合型基金,偏股混合型基金,239551314.87,0.76164383561644,,93.480447279083
326,017485.OF,长盛高端装备混合C,王远鸿,王远鸿(20221201-至今),否,混合型基金,灵活配置型基金,24671413.76,0.83013698630137,,87.255931470017
