,thscode,firstInd,thirdInd
464,300473.SZ,汽车,汽车零部件Ⅲ
465,300474.SZ,国防军工,航天军工
466,300475.SZ,家电,其他家电
467,300476.SZ,电子,其他元器件Ⅲ
468,300477.SZ,电力设备及新能源,配电设备
469,300478.SZ,基础化工,其他化学制品Ⅲ
470,300479.SZ,计算机,专用计算机设备
471,300480.SZ,机械,其他专用机械
472,300481.SZ,基础化工,其他化学制品Ⅲ
473,300482.SZ,医药,生物医药Ⅲ
474,300483.SZ,建筑,建筑施工Ⅲ
475,300484.SZ,电力设备及新能源,配电设备
476,300485.SZ,医药,生物医药Ⅲ
477,300486.SZ,机械,其他专用机械
478,300487.SZ,基础化工,树脂
479,300488.SZ,机械,机床设备
480,300489.SZ,机械,其他专用机械
481,300490.SZ,电力设备及新能源,电站设备Ⅲ
482,300491.SZ,电子,电子设备Ⅲ
483,300492.SZ,房地产,园区综合开发
484,300493.SZ,电子,电子设备Ⅲ
485,300494.SZ,计算机,行业应用软件
486,300495.SZ,建筑,建筑装修Ⅲ
487,300496.SZ,计算机,行业应用软件
488,300497.SZ,医药,化学原料药
489,300498.SZ,农林牧渔,畜牧养殖
490,300499.SZ,机械,其他专用机械
491,300500.SZ,建筑,建筑装修Ⅲ
492,300501.SZ,轻工制造,包装
493,300502.SZ,通信,通信终端及配件
494,300503.SZ,机械,其他通用机械
495,300504.SZ,通信,网络覆盖优化与运维
496,300505.SZ,基础化工,磷肥
497,300506.SZ,建筑,建筑装修Ⅲ
498,300507.SZ,汽车,汽车零部件Ⅲ
499,300508.SZ,计算机,行业应用软件
500,300509.SZ,机械,其他专用机械
501,300510.SZ,电力设备及新能源,电站设备Ⅲ
502,300511.SZ,农林牧渔,果蔬饮料
503,300512.SZ,机械,其他通用机械
504,300513.SZ,计算机,行业应用软件
505,300514.SZ,机械,仪器仪表Ⅲ
506,300515.SZ,电子,电子设备Ⅲ
507,300516.SZ,电子,电子设备Ⅲ
508,300517.SZ,建筑,建筑施工Ⅲ
509,300518.SZ,传媒,互联网
510,300519.SZ,医药,化学原料药
511,300520.SZ,计算机,系统集成及IT咨询
512,300521.SZ,机械,其他专用机械
513,300522.SZ,基础化工,印染化学品
514,300523.SZ,计算机,系统集成及IT咨询
515,300525.SZ,计算机,行业应用软件
516,300526.SZ,纺织服装,体育及户外品牌
517,300527.SZ,国防军工,其他军工Ⅲ
518,300528.SZ,传媒,电影动画
519,300529.SZ,医药,医疗器械
520,300530.SZ,基础化工,涂料油墨颜料
521,300531.SZ,通信,通信终端及配件
522,300532.SZ,计算机,系统集成及IT咨询
523,300533.SZ,传媒,互联网
524,300534.SZ,医药,中成药
525,300535.SZ,基础化工,其他化学制品Ⅲ
526,300536.SZ,建筑,建筑施工Ⅲ
527,300537.SZ,基础化工,印染化学品
528,300538.SZ,基础化工,塑料制品
529,300539.SZ,基础化工,橡胶制品
530,300540.SZ,机械,其他专用机械
531,300541.SZ,计算机,系统集成及IT咨询
532,300542.SZ,计算机,行业应用软件
533,300543.SZ,电子,电子设备Ⅲ
534,300545.SZ,电子,电子设备Ⅲ
535,300546.SZ,计算机,行业应用软件
536,300547.SZ,基础化工,橡胶制品
537,300548.SZ,通信,系统设备
538,300549.SZ,机械,基础件
539,300550.SZ,计算机,行业应用软件
540,300551.SZ,机械,其他专用机械
541,300552.SZ,计算机,行业应用软件
542,300553.SZ,机械,仪器仪表Ⅲ
543,300554.SZ,机械,基础件
544,300555.SZ,通信,系统设备
545,300556.SZ,计算机,行业应用软件
546,300557.SZ,机械,仪器仪表Ⅲ
547,300558.SZ,医药,化学制剂
548,300559.SZ,计算机,行业应用软件
549,300560.SZ,通信,网络覆盖优化与运维
550,300561.SZ,计算机,行业应用软件
551,300562.SZ,医药,医疗器械
552,300563.SZ,通信,线缆
553,300565.SZ,通信,网络接配及塔设
554,300566.SZ,电子,电子设备Ⅲ
555,300567.SZ,机械,仪器仪表Ⅲ
556,300568.SZ,基础化工,其他化学制品Ⅲ
557,300569.SZ,电力及公用事业,其他发电
558,300570.SZ,通信,网络接配及塔设
559,300571.SZ,通信,增值服务Ⅲ
560,300572.SZ,机械,仪器仪表Ⅲ
561,300573.SZ,医药,生物医药Ⅲ
562,300575.SZ,基础化工,农药
563,300576.SZ,基础化工,印染化学品
564,300577.SZ,纺织服装,体育及户外品牌
565,300578.SZ,通信,增值服务Ⅲ
566,300579.SZ,计算机,行业应用软件
567,300580.SZ,汽车,汽车零部件Ⅲ
568,300581.SZ,国防军工,航空军工
569,300582.SZ,家电,照明电工
570,300583.SZ,医药,生物医药Ⅲ
571,300584.SZ,医药,化学制剂
572,300585.SZ,汽车,汽车零部件Ⅲ
573,300586.SZ,基础化工,塑料制品
574,300587.SZ,基础化工,橡胶制品
575,300588.SZ,计算机,行业应用软件
576,300589.SZ,机械,船舶制造
577,300590.SZ,通信,通信终端及配件
578,300591.SZ,纺织服装,家纺
579,300592.SZ,建筑,建筑装修Ⅲ
580,300593.SZ,通信,动力设备
581,300594.SZ,,
582,300595.SZ,医药,医疗器械
583,300596.SZ,基础化工,其他化学制品Ⅲ
584,300597.SZ,通信,网络覆盖优化与运维
585,300598.SZ,计算机,IT外包服务
586,300599.SZ,基础化工,塑料制品
587,300600.SZ,机械,船舶制造
588,300601.SZ,医药,生物医药Ⅲ
589,300602.SZ,电子,电子设备Ⅲ
590,300603.SZ,通信,网络覆盖优化与运维
591,300604.SZ,电子,半导体Ⅲ
592,300605.SZ,计算机,行业应用软件
593,300606.SZ,轻工制造,其他轻工Ⅲ
594,300607.SZ,机械,其他通用机械
595,300608.SZ,计算机,行业应用软件
596,300609.SZ,计算机,系统集成及IT咨询
597,300610.SZ,基础化工,其他化学制品Ⅲ
598,300611.SZ,汽车,汽车零部件Ⅲ
599,300612.SZ,传媒,整合营销
600,300613.SZ,电子,半导体Ⅲ
601,300615.SZ,通信,系统设备
602,300616.SZ,轻工制造,其他轻工Ⅲ
603,300617.SZ,电力设备及新能源,输变电设备
604,300618.SZ,有色金属,镍钴
605,300619.SZ,机械,其他专用机械
606,300620.SZ,通信,通信终端及配件
607,300621.SZ,建筑,建筑装修Ⅲ
608,300622.SZ,医药,医疗器械
609,300623.SZ,电子,半导体Ⅲ
610,300624.SZ,计算机,行业应用软件
611,300625.SZ,家电,照明电工
612,300626.SZ,电力设备及新能源,电站设备Ⅲ
613,300627.SZ,通信,系统设备
614,300628.SZ,通信,通信终端及配件
615,300629.SZ,机械,基础件
616,300630.SZ,医药,化学制剂
617,300631.SZ,电力及公用事业,环保
618,300632.SZ,家电,照明电工
619,300633.SZ,医药,医疗器械
620,300634.SZ,计算机,IT外包服务
621,300635.SZ,综合,综合Ⅲ
622,300636.SZ,医药,化学原料药
623,300637.SZ,医药,化学制剂
624,300638.SZ,通信,网络接配及塔设
625,300639.SZ,医药,医疗器械
626,300640.SZ,轻工制造,其他轻工Ⅲ
627,300641.SZ,基础化工,其他化学制品Ⅲ
628,300642.SZ,医药,医疗器械
629,300643.SZ,汽车,汽车零部件Ⅲ
630,300644.SZ,汽车,汽车零部件Ⅲ
631,300645.SZ,计算机,系统集成及IT咨询
632,300647.SZ,电子,其他元器件Ⅲ
633,300648.SZ,机械,仪器仪表Ⅲ
634,300649.SZ,建筑,建筑装修Ⅲ
635,300650.SZ,家电,照明电工
636,300651.SZ,轻工制造,其他轻工Ⅲ
637,300652.SZ,汽车,汽车零部件Ⅲ
638,300653.SZ,医药,生物医药Ⅲ
639,300654.SZ,传媒,出版
640,300655.SZ,基础化工,其他化学原料
641,300656.SZ,电子,电子设备Ⅲ
642,300657.SZ,电子,电子设备Ⅲ
643,300658.SZ,轻工制造,其他轻工Ⅲ
644,300659.SZ,计算机,行业应用软件
645,300660.SZ,电子,电子设备Ⅲ
646,300661.SZ,电子,半导体Ⅲ
647,300662.SZ,综合,综合Ⅲ
648,300663.SZ,计算机,系统集成及IT咨询
649,300664.SZ,电力及公用事业,水务
650,300665.SZ,基础化工,涂料油墨颜料
651,300666.SZ,电子,半导体Ⅲ
652,300667.SZ,电子,电子设备Ⅲ
653,300668.SZ,建筑,建筑装修Ⅲ
654,300669.SZ,机械,其他专用机械
655,300670.SZ,电力设备及新能源,配电设备
656,300671.SZ,电子,半导体Ⅲ
657,300672.SZ,电子,半导体Ⅲ
658,300673.SZ,农林牧渔,饲料加工
659,300674.SZ,计算机,IT外包服务
660,300675.SZ,房地产,物业经纪服务
661,300676.SZ,医药,医疗服务
662,300677.SZ,医药,医疗器械
663,300678.SZ,计算机,行业应用软件
664,300679.SZ,电子,电子设备Ⅲ
665,300680.SZ,汽车,汽车零部件Ⅲ
666,300681.SZ,汽车,汽车零部件Ⅲ
667,300682.SZ,计算机,IT外包服务
668,300683.SZ,医药,生物医药Ⅲ
669,300684.SZ,基础化工,其他化学制品Ⅲ
670,300685.SZ,医药,生物医药Ⅲ
671,300686.SZ,电子,其他元器件Ⅲ
672,300687.SZ,计算机,IT外包服务
673,300688.SZ,综合,综合Ⅲ
674,300689.SZ,通信,通信终端及配件
675,300690.SZ,基础化工,其他化学制品Ⅲ
676,300691.SZ,电子,其他元器件Ⅲ
677,300692.SZ,电力及公用事业,水务
678,300693.SZ,电力设备及新能源,输变电设备
679,300694.SZ,,
680,300695.SZ,汽车,汽车零部件Ⅲ
681,300696.SZ,国防军工,航空军工
682,300697.SZ,有色金属,铜
683,300698.SZ,通信,线缆
684,300699.SZ,基础化工,其他化学制品Ⅲ
685,300700.SZ,机械,基础件
686,300701.SZ,电子,其他元器件Ⅲ
687,300702.SZ,医药,化学制剂
688,300703.SZ,轻工制造,其他轻工Ⅲ
689,300705.SZ,医药,化学制剂
690,300706.SZ,建材,新型建材及非金属新材料
691,300707.SZ,汽车,汽车零部件Ⅲ
692,300708.SZ,电子,电子设备Ⅲ
693,300709.SZ,电子,其他元器件Ⅲ
694,300710.SZ,通信,系统设备
695,300711.SZ,通信,系统设备
696,300712.SZ,建筑,建筑装修Ⅲ
697,300713.SZ,电力设备及新能源,输变电设备
698,300715.SZ,建材,新型建材及非金属新材料
699,300716.SZ,基础化工,塑料制品
0,300717.SZ,基础化工,塑料制品
1,300718.SZ,机械,其他专用机械
2,300719.SZ,国防军工,航空军工
3,300720.SZ,机械,仪器仪表Ⅲ
4,300721.SZ,基础化工,其他化学制品Ⅲ
5,300722.SZ,国防军工,其他军工Ⅲ
6,300723.SZ,医药,化学制剂
7,300724.SZ,机械,其他专用机械
8,300725.SZ,医药,生物医药Ⅲ
9,300726.SZ,电子,电子设备Ⅲ
10,300727.SZ,基础化工,印染化学品
11,300729.SZ,轻工制造,其他轻工Ⅲ
12,300730.SZ,计算机,行业应用软件
13,300731.SZ,通信,通信终端及配件
14,300732.SZ,房地产,物业经纪服务
15,300733.SZ,汽车,汽车零部件Ⅲ
16,300735.SZ,通信,通信终端及配件
17,300736.SZ,通信,其他通信设备
18,300737.SZ,建材,新型建材及非金属新材料
19,300738.SZ,计算机,IT外包服务
20,300739.SZ,电子,电子设备Ⅲ
21,300740.SZ,基础化工,日用化学品
22,300741.SZ,食品饮料,其他食品
23,300742.SZ,汽车,汽车零部件Ⅲ
24,300743.SZ,计算机,专用计算机设备
25,300745.SZ,电力设备及新能源,输变电设备
26,300746.SZ,建筑,建筑装修Ⅲ
27,300747.SZ,,
28,300748.SZ,有色金属,稀有金属Ⅲ
29,300749.SZ,轻工制造,其他轻工Ⅲ
30,300750.SZ,汽车,汽车零部件Ⅲ
31,300751.SZ,机械,其他专用机械
32,300752.SZ,电子,电子设备Ⅲ
33,300753.SZ,医药,医疗器械
34,300755.SZ,商贸零售,连锁
35,300756.SZ,机械,其他专用机械
36,300757.SZ,机械,其他专用机械
37,300758.SZ,基础化工,涂料油墨颜料
38,300759.SZ,医药,医疗服务
39,300760.SZ,医药,医疗器械
40,300761.SZ,农林牧渔,畜牧养殖
41,300762.SZ,国防军工,其他军工Ⅲ
42,300763.SZ,电力设备及新能源,输变电设备
43,300765.SZ,医药,化学原料药
44,300766.SZ,传媒,整合营销
45,300767.SZ,基础化工,橡胶制品
46,300768.SZ,计算机,行业应用软件
47,300769.SZ,基础化工,其他化学制品Ⅲ
48,300770.SZ,传媒,广播电视
49,300771.SZ,计算机,专用计算机设备
50,300772.SZ,电力设备及新能源,风电
51,300773.SZ,非银行金融,其他非银金融
52,300775.SZ,国防军工,航空军工
53,300776.SZ,,
54,300777.SZ,基础化工,其他化学制品Ⅲ
55,300778.SZ,建筑,建筑装修Ⅲ
56,300779.SZ,电力及公用事业,环保
57,300780.SZ,机械,基础件
58,300781.SZ,传媒,整合营销
59,300782.SZ,,
60,600000.SH,银行,全国性股份制银行Ⅲ
61,600004.SH,交通运输,机场
62,600006.SH,汽车,卡车
63,600007.SH,房地产,非住宅物业开发和运营
64,600008.SH,电力及公用事业,环保
65,600009.SH,交通运输,机场
66,600010.SH,钢铁,板材
67,600011.SH,电力及公用事业,火电
68,600012.SH,交通运输,公路
69,600015.SH,银行,全国性股份制银行Ⅲ
70,600016.SH,银行,全国性股份制银行Ⅲ
71,600017.SH,交通运输,港口
72,600018.SH,交通运输,港口
73,600019.SH,钢铁,板材
74,600020.SH,交通运输,公路
75,600021.SH,电力及公用事业,火电
76,600022.SH,钢铁,板材
77,600023.SH,电力及公用事业,火电
78,600025.SH,电力及公用事业,水电
79,600026.SH,交通运输,航运
80,600027.SH,电力及公用事业,火电
81,600028.SH,石油石化,炼油
82,600029.SH,交通运输,航空
83,600030.SH,非银行金融,证券Ⅲ
84,600031.SH,机械,工程机械Ⅲ
85,600033.SH,交通运输,公路
86,600035.SH,交通运输,公路
87,600036.SH,银行,全国性股份制银行Ⅲ
88,600037.SH,传媒,广播电视
89,600038.SH,国防军工,航空军工
90,600039.SH,建筑,建筑施工Ⅲ
91,600048.SH,房地产,住宅物业开发
92,600050.SH,通信,电信运营Ⅲ
93,600051.SH,综合,综合Ⅲ
94,600052.SH,房地产,住宅物业开发
95,600053.SH,非银行金融,其他非银金融
96,600054.SH,消费者服务,景区
97,600055.SH,医药,医疗器械
98,600056.SH,医药,医药流通
99,600057.SH,交通运输,物流综合
100,600058.SH,钢铁,贸易流通
101,600059.SH,食品饮料,黄酒
102,600060.SH,家电,黑色家电Ⅲ
103,600061.SH,非银行金融,证券Ⅲ
104,600062.SH,医药,化学制剂
105,600063.SH,基础化工,树脂
106,600064.SH,房地产,住宅物业开发
107,600066.SH,汽车,客车
108,600067.SH,房地产,住宅物业开发
109,600068.SH,建筑,建筑施工Ⅲ
110,600069.SH,轻工制造,造纸Ⅲ
111,600070.SH,综合,综合Ⅲ
112,600071.SH,电子,其他元器件Ⅲ
113,600072.SH,机械,船舶制造
114,600073.SH,食品饮料,肉制品
115,600074.SH,电子,电子设备Ⅲ
116,600075.SH,基础化工,氯碱
117,600076.SH,轻工制造,包装
118,600077.SH,房地产,住宅物业开发
119,600078.SH,基础化工,磷化工
120,600079.SH,医药,化学制剂
121,600080.SH,医药,生物医药Ⅲ
122,600081.SH,汽车,汽车零部件Ⅲ
123,600082.SH,综合,综合Ⅲ
124,600083.SH,建筑,建筑施工Ⅲ
125,600084.SH,食品饮料,葡萄酒
126,600085.SH,医药,中成药
127,600086.SH,商贸零售,连锁
128,600088.SH,传媒,广播电视
129,600089.SH,电力设备及新能源,输变电设备
130,600090.SH,医药,医药流通
131,600091.SH,基础化工,氯碱
132,600093.SH,汽车,汽车零部件Ⅲ
133,600094.SH,房地产,住宅物业开发
134,600095.SH,房地产,住宅物业开发
135,600096.SH,基础化工,磷化工
136,600097.SH,农林牧渔,水产捕捞
137,600098.SH,电力及公用事业,火电
138,600099.SH,汽车,摩托车及其他Ⅲ
139,600100.SH,计算机,通用计算机设备
140,600101.SH,电力及公用事业,电网
141,600103.SH,轻工制造,造纸Ⅲ
142,600104.SH,汽车,乘用车Ⅲ
143,600105.SH,通信,线缆
144,600106.SH,交通运输,公路
145,600107.SH,纺织服装,其他纺织
146,600108.SH,农林牧渔,种业
147,600109.SH,非银行金融,证券Ⅲ
148,600110.SH,电子,电子设备Ⅲ
149,600111.SH,有色金属,稀有金属Ⅲ
150,600112.SH,电力设备及新能源,配电设备
151,600113.SH,房地产,非住宅物业开发和运营
152,600114.SH,机械,金属制品Ⅲ
153,600115.SH,交通运输,航空
154,600116.SH,电力及公用事业,电网
155,600117.SH,钢铁,特钢
156,600118.SH,国防军工,航天军工
157,600119.SH,交通运输,物流综合
158,600120.SH,商贸零售,贸易Ⅲ
159,600121.SH,煤炭,动力煤
160,600122.SH,商贸零售,连锁
161,600123.SH,煤炭,无烟煤
162,600125.SH,交通运输,铁路
163,600126.SH,钢铁,长材
164,600127.SH,农林牧渔,农产品加工及流通
165,600128.SH,综合,综合Ⅲ
166,600129.SH,医药,中成药
167,600130.SH,通信,通信终端及配件
168,600131.SH,电力及公用事业,电网
169,600132.SH,食品饮料,啤酒
170,600133.SH,房地产,住宅物业开发
171,600135.SH,基础化工,其他化学制品Ⅲ
172,600136.SH,传媒,广播电视
173,600137.SH,纺织服装,其他纺织
174,600138.SH,消费者服务,景区
175,600139.SH,综合,综合Ⅲ
176,600141.SH,基础化工,磷化工
177,600143.SH,基础化工,塑料制品
178,600145.SH,机械,金属制品Ⅲ
179,600146.SH,纺织服装,大众成人品牌服饰
180,600148.SH,汽车,汽车零部件Ⅲ
181,600149.SH,综合,综合Ⅲ
182,600150.SH,机械,船舶制造
183,600151.SH,电力设备及新能源,太阳能
184,600152.SH,综合,综合Ⅲ
185,600153.SH,交通运输,物流综合
186,600155.SH,非银行金融,证券Ⅲ
187,600156.SH,纺织服装,非棉纺织品
188,600157.SH,煤炭,炼焦煤
189,600158.SH,房地产,住宅物业开发
190,600159.SH,房地产,住宅物业开发
191,600160.SH,基础化工,氟化工
192,600161.SH,医药,生物医药Ⅲ
193,600162.SH,房地产,住宅物业开发
194,600163.SH,电力设备及新能源,风电
195,600165.SH,机械,金属制品Ⅲ
196,600166.SH,汽车,卡车
197,600167.SH,电力及公用事业,火电
198,600168.SH,电力及公用事业,环保
199,600169.SH,机械,起重运输设备
200,600170.SH,建筑,建筑施工Ⅲ
201,600171.SH,电子,半导体Ⅲ
202,600172.SH,建材,新型建材及非金属新材料
203,600173.SH,房地产,住宅物业开发
204,600175.SH,综合,综合Ⅲ
205,600176.SH,建材,玻璃Ⅲ
206,600177.SH,房地产,住宅物业开发
207,600178.SH,汽车,汽车零部件Ⅲ
208,600179.SH,交通运输,物流综合
209,600180.SH,交通运输,物流综合
210,600182.SH,汽车,汽车零部件Ⅲ
211,600183.SH,电子,其他元器件Ⅲ
212,600184.SH,国防军工,航空军工
213,600185.SH,房地产,住宅物业开发
214,600186.SH,食品饮料,调味品
215,600187.SH,电力及公用事业,环保
216,600188.SH,煤炭,动力煤
217,600189.SH,农林牧渔,林木及加工
218,600190.SH,交通运输,港口
219,600191.SH,农林牧渔,农产品加工及流通
220,600192.SH,电力设备及新能源,输变电设备
221,600193.SH,钢铁,贸易流通
222,600195.SH,农林牧渔,动物疫苗及兽药
223,600196.SH,医药,化学制剂
224,600197.SH,食品饮料,白酒
225,600198.SH,通信,系统设备
226,600199.SH,食品饮料,白酒
227,600200.SH,综合,综合Ⅲ
228,600201.SH,农林牧渔,动物疫苗及兽药
229,600202.SH,电力设备及新能源,电站设备Ⅲ
230,600203.SH,电子,其他元器件Ⅲ
231,600206.SH,电子,半导体Ⅲ
232,600207.SH,综合,综合Ⅲ
233,600208.SH,房地产,住宅物业开发
234,600209.SH,建筑,建筑装修Ⅲ
235,600210.SH,轻工制造,包装
236,600211.SH,医药,中成药
237,600212.SH,综合,综合Ⅲ
238,600213.SH,汽车,客车
239,600215.SH,房地产,园区综合开发
240,600216.SH,医药,化学原料药
241,600217.SH,电力及公用事业,环保
242,600218.SH,,
243,600219.SH,有色金属,铝
244,600220.SH,纺织服装,非棉纺织品
245,600221.SH,交通运输,航空
246,600222.SH,医药,中成药
247,600223.SH,房地产,住宅物业开发
248,600225.SH,房地产,住宅物业开发
249,600226.SH,基础化工,农药
250,600227.SH,基础化工,氮肥
251,600228.SH,基础化工,其他化学原料
252,600229.SH,传媒,出版
253,600230.SH,基础化工,氮肥
254,600231.SH,钢铁,长材
255,600232.SH,纺织服装,非棉纺织品
256,600233.SH,交通运输,物流综合
257,600234.SH,综合,综合Ⅲ
258,600235.SH,轻工制造,造纸Ⅲ
259,600236.SH,电力及公用事业,水电
260,600237.SH,电子,其他元器件Ⅲ
261,600238.SH,食品饮料,非乳饮料
262,600239.SH,房地产,住宅物业开发
263,600240.SH,房地产,住宅物业开发
264,600241.SH,商贸零售,贸易Ⅲ
265,600242.SH,传媒,整合营销
266,600243.SH,机械,机床设备
267,600246.SH,房地产,住宅物业开发
268,600247.SH,商贸零售,贸易Ⅲ
269,600248.SH,建筑,建筑施工Ⅲ
270,600249.SH,基础化工,日用化学品
271,600250.SH,商贸零售,贸易Ⅲ
272,600251.SH,农林牧渔,农产品加工及流通
273,600252.SH,医药,中成药
274,600255.SH,有色金属,铜
275,600256.SH,石油石化,石油开采Ⅲ
276,600257.SH,农林牧渔,水产养殖
277,600258.SH,消费者服务,酒店
278,600259.SH,有色金属,稀有金属Ⅲ
279,600260.SH,通信,线缆
280,600261.SH,家电,照明电工
281,600262.SH,机械,矿山冶金机械
282,600265.SH,农林牧渔,林木及加工
283,600266.SH,房地产,住宅物业开发
284,600267.SH,医药,化学原料药
285,600268.SH,电力设备及新能源,输变电设备
286,600269.SH,交通运输,公路
287,600271.SH,计算机,系统集成及IT咨询
288,600272.SH,医药,中成药
289,600273.SH,基础化工,其他化学原料
290,600275.SH,农林牧渔,水产养殖
291,600276.SH,医药,化学制剂
292,600277.SH,基础化工,氯碱
293,600278.SH,商贸零售,贸易Ⅲ
294,600279.SH,交通运输,港口
295,600280.SH,商贸零售,百货
296,600281.SH,基础化工,氯碱
297,600282.SH,钢铁,板材
298,600283.SH,电力及公用事业,水务
299,600284.SH,建筑,建筑施工Ⅲ
300,600285.SH,医药,中成药
301,600287.SH,商贸零售,贸易Ⅲ
302,600288.SH,电子,电子设备Ⅲ
303,600289.SH,通信,其他通信设备
304,600290.SH,电力设备及新能源,输变电设备
305,600291.SH,非银行金融,保险Ⅲ
306,600292.SH,电力及公用事业,环保
307,600293.SH,建材,玻璃Ⅲ
308,600295.SH,钢铁,铁矿石
309,600297.SH,汽车,汽车销售及服务Ⅲ
310,600298.SH,食品饮料,其他食品
311,600299.SH,食品饮料,其他食品
312,600300.SH,食品饮料,非乳饮料
313,600301.SH,基础化工,氯碱
314,600302.SH,机械,纺织服装机械
315,600303.SH,汽车,客车
316,600305.SH,食品饮料,调味品
317,600306.SH,商贸零售,百货
318,600307.SH,钢铁,长材
319,600308.SH,轻工制造,造纸Ⅲ
320,600309.SH,基础化工,聚氨酯
321,600310.SH,电力及公用事业,电网
322,600311.SH,有色金属,黄金
323,600312.SH,电力设备及新能源,输变电设备
324,600313.SH,农林牧渔,农产品加工及流通
325,600315.SH,基础化工,日用化学品
326,600316.SH,国防军工,航空军工
327,600317.SH,交通运输,港口
328,600318.SH,非银行金融,其他非银金融
329,600319.SH,基础化工,氯碱
330,600320.SH,机械,起重运输设备
331,600321.SH,建材,玻璃Ⅲ
332,600322.SH,房地产,住宅物业开发
333,600323.SH,电力及公用事业,环保
334,600325.SH,房地产,住宅物业开发
335,600326.SH,建筑,建筑施工Ⅲ
336,600327.SH,汽车,汽车销售及服务Ⅲ
337,600328.SH,基础化工,无机盐
338,600329.SH,医药,中成药
339,600330.SH,有色金属,稀有金属Ⅲ
340,600331.SH,有色金属,铅锌
341,600332.SH,医药,中成药
342,600333.SH,电力及公用事业,燃气
343,600335.SH,汽车,汽车销售及服务Ⅲ
344,600336.SH,家电,白色家电Ⅲ
345,600337.SH,轻工制造,其他轻工Ⅲ
346,600338.SH,有色金属,铅锌
347,600339.SH,石油石化,其他石化
348,600340.SH,房地产,住宅物业开发
349,600343.SH,国防军工,航天军工
350,600345.SH,通信,网络接配及塔设
351,600346.SH,石油石化,其他石化
352,600348.SH,煤炭,无烟煤
353,600350.SH,交通运输,公路
354,600351.SH,医药,中成药
355,600352.SH,基础化工,印染化学品
356,600353.SH,电子,其他元器件Ⅲ
357,600354.SH,农林牧渔,种业
358,600355.SH,通信,通信终端及配件
359,600356.SH,轻工制造,造纸Ⅲ
360,600358.SH,消费者服务,景区
361,600359.SH,农林牧渔,农产品加工及流通
362,600360.SH,电子,半导体Ⅲ
363,600361.SH,商贸零售,超市及便利店
364,600362.SH,有色金属,铜
365,600363.SH,电子,其他元器件Ⅲ
366,600365.SH,食品饮料,葡萄酒
367,600366.SH,有色金属,稀有金属Ⅲ
368,600367.SH,基础化工,无机盐
369,600368.SH,交通运输,公路
370,600369.SH,非银行金融,证券Ⅲ
371,600370.SH,纺织服装,印染
372,600371.SH,农林牧渔,种业
373,600372.SH,国防军工,航空军工
374,600373.SH,传媒,出版
375,600375.SH,汽车,卡车
376,600376.SH,房地产,住宅物业开发
377,600377.SH,交通运输,公路
378,600378.SH,石油石化,其他石化
379,600379.SH,电力设备及新能源,配电设备
380,600380.SH,医药,化学制剂
381,600381.SH,食品饮料,其他食品
382,600382.SH,综合,综合Ⅲ
383,600383.SH,房地产,住宅物业开发
384,600385.SH,有色金属,黄金
385,600386.SH,传媒,整合营销
386,600387.SH,石油石化,油品销售及仓储
387,600388.SH,电力及公用事业,环保
388,600389.SH,基础化工,农药
389,600390.SH,非银行金融,证券Ⅲ
390,600391.SH,国防军工,航空军工
391,600392.SH,有色金属,稀有金属Ⅲ
392,600393.SH,房地产,住宅物业开发
393,600395.SH,煤炭,炼焦煤
394,600396.SH,电力及公用事业,火电
395,600397.SH,煤炭,动力煤
396,600398.SH,纺织服装,大众成人品牌服饰
397,600399.SH,国防军工,其他军工Ⅲ
398,600400.SH,纺织服装,其他纺织
399,600401.SH,电子,半导体Ⅲ
400,600403.SH,煤炭,动力煤
401,600405.SH,通信,动力设备
402,600406.SH,电力设备及新能源,电站设备Ⅲ
403,600408.SH,煤炭,焦炭
404,600409.SH,基础化工,纯碱
405,600410.SH,计算机,系统集成及IT咨询
406,600415.SH,商贸零售,贸易Ⅲ
407,600416.SH,电力设备及新能源,风电
408,600418.SH,汽车,乘用车Ⅲ
409,600419.SH,食品饮料,乳制品
410,600420.SH,医药,化学制剂
411,600421.SH,机械,其他通用机械
412,600422.SH,医药,中成药
413,600423.SH,基础化工,氮肥
414,600425.SH,建材,水泥Ⅲ
415,600426.SH,基础化工,氮肥
416,600428.SH,交通运输,航运
417,600429.SH,食品饮料,乳制品
418,600433.SH,轻工制造,造纸Ⅲ
419,600435.SH,国防军工,兵器兵装Ⅲ
420,600436.SH,医药,中成药
421,600438.SH,电力设备及新能源,太阳能
422,600439.SH,纺织服装,其他纺织
423,600444.SH,基础化工,塑料制品
424,600446.SH,计算机,行业应用软件
425,600448.SH,纺织服装,印染
426,600449.SH,建材,水泥Ⅲ
427,600452.SH,电力设备及新能源,配电设备
428,600455.SH,传媒,整合营销
429,600456.SH,有色金属,稀有金属Ⅲ
430,600458.SH,机械,铁路交通设备
431,600459.SH,有色金属,稀有金属Ⅲ
432,600460.SH,电子,半导体Ⅲ
433,600461.SH,电力及公用事业,环保
434,600462.SH,通信,系统设备
435,600463.SH,房地产,园区综合开发
436,600466.SH,房地产,住宅物业开发
437,600467.SH,农林牧渔,水产养殖
438,600468.SH,电力设备及新能源,输变电设备
439,600469.SH,汽车,汽车零部件Ⅲ
440,600470.SH,基础化工,磷肥
441,600475.SH,电力设备及新能源,电站设备Ⅲ
442,600476.SH,计算机,系统集成及IT咨询
443,600477.SH,建筑,建筑施工Ⅲ
444,600478.SH,有色金属,稀有金属Ⅲ
445,600479.SH,医药,中成药
