,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
534,013380.OF,013380,景顺长城景泰纯利债券C,景顺长城基金,彭成军,混合债券型基金(一级),2505845896.35,1.4327684628121,3.2853697735751,120.25983367012
535,013391.OF,013391,招商安泰债券D,招商基金,刘万锋,混合债券型基金(一级),2753467339.32,6.149119038447,6.1469814940563,132.44561399594
536,013399.OF,013399,大成稳益90天滚动持有债券A,大成基金,"方锐,汪伟",中长期纯债券型基金,50477716.02,1.7167344647235,2.2286974205115,100.30274507654
537,013400.OF,013400,大成稳益90天滚动持有债券C,大成基金,"方锐,汪伟",中长期纯债券型基金,50477716.02,1.7167344647235,2.2286974205115,100.30274507654
538,013401.OF,013401,大成稳益90天滚动持有债券E,大成基金,"汪伟,方锐",中长期纯债券型基金,50477716.02,1.7167344647235,2.2286974205115,100.30274507654
539,013405.OF,013405,中航瑞旭3个月定开债A,中航基金,茅勇峰,中长期纯债券型基金,405267021.34,1.0655938873488,1.058626103019,111.64773581969
540,013406.OF,013406,中航瑞旭3个月定开债C,中航基金,茅勇峰,中长期纯债券型基金,405267021.34,1.0655938873488,1.058626103019,111.64773581969
541,013408.OF,013408,蜂巢丰和债券A,蜂巢基金,李海涛,混合债券型基金(一级),1553948303.26,1.2352430427787,1.2352503819126,112.39340449203
542,013409.OF,013409,蜂巢丰和债券C,蜂巢基金,李海涛,混合债券型基金(一级),1553948303.26,1.2352430427787,1.2352503819126,112.39340449203
543,013411.OF,013411,嘉实方舟6个月滚动持有债券发起A,嘉实基金,"顾晶菁,轩璇,张庆平",混合债券型基金(二级),398391421.6,0.76063737250647,1.5049046072527,111.33720734212
544,013412.OF,013412,嘉实方舟6个月滚动持有债券发起C,嘉实基金,"张庆平,顾晶菁,轩璇",混合债券型基金(二级),398391421.6,0.76063737250647,1.5049046072527,111.33720734212
545,013419.OF,013419,交银裕景纯债一年定期开放债券,交银施罗德,"季参平,张顺晨",中长期纯债券型基金,6211907815.42,1.9855286348957,1.9855252750299,152.95504488113
546,013423.OF,013423,宝盈安盛中短债债券A,宝盈基金,杨献忠,短期纯债券型基金,66401829.49,0.11918973233756,0.1187979627237,100.20220260651
547,013424.OF,013424,宝盈安盛中短债债券C,宝盈基金,杨献忠,短期纯债券型基金,66401829.49,0.11918973233756,0.1187979627237,100.20220260651
548,013428.OF,013428,东兴鑫享6个月滚动持有债券发起A,东兴基金,"司马义买买提,任祺",混合债券型基金(一级),3211117564.98,0.11070775442039,0.11067959472612,100.16365615564
549,013429.OF,013429,东兴鑫享6个月滚动持有债券发起C,东兴基金,"司马义买买提,任祺",混合债券型基金(一级),3211117564.98,0.11070775442039,0.11067959472612,100.16365615564
550,013449.OF,013449,广发景宁纯债C,广发基金,宋倩倩,中长期纯债券型基金,7544181269.79,2.2303636783916,2.5408817902362,131.90708520803
551,013456.OF,013456,长盛安逸纯债债券D,长盛基金,王贵君,中长期纯债券型基金,9734363894.39,1.9004505631695,4.5453547936436,115.43119858973
552,013457.OF,013457,华夏鼎业三个月定开债券A,华夏基金,"吴彬,张海静",中长期纯债券型基金,2676506410.85,2.314100884059,2.3136981814301,116.11597060001
553,013458.OF,013458,华夏鼎业三个月定开债券C,华夏基金,"张海静,吴彬",中长期纯债券型基金,2676506410.85,2.314100884059,2.3136981814301,116.11597060001
554,013459.OF,013459,华夏稳鑫增利80天债券A,华夏基金,"吴彬,张海静",混合债券型基金(一级),321759409.66,0.43301232868284,0.43199624697873,132.0764304637
555,013460.OF,013460,华夏稳鑫增利80天债券C,华夏基金,"吴彬,张海静",混合债券型基金(一级),321759409.66,0.43301232868284,0.43199624697873,132.0764304637
556,013468.OF,013468,长盛盛康纯债D,长盛基金,李琪,中长期纯债券型基金,813860239.73,6.4520412193632,6.4511197245001,119.52925482915
557,013487.OF,013487,华安领荣一年定开债券发起式,华安基金,"康钊,林唐宇",中长期纯债券型基金,1020020506.56,1.9663965802262,2.3309338519758,153.46092405035
558,013492.OF,013492,景顺长城30天滚动持有短债债券A,景顺长城基金,米良,短期纯债券型基金,6686292991.08,0.69682016029868,0.69662786125911,116.08338049192
559,013493.OF,013493,景顺长城30天滚动持有短债债券C,景顺长城基金,米良,短期纯债券型基金,6686292991.08,0.69682016029868,0.69662786125911,116.08338049192
560,013494.OF,013494,华泰柏瑞锦元债券,华泰柏瑞基金,罗远航,中长期纯债券型基金,522642677.85,1.8015256641073,2.1349118379547,125.44536892913
561,013497.OF,013497,易方达裕华利率债3个月定开债券,易方达基金,"纪玲云,杨真",中长期纯债券型基金,721643556.71,1.4849608815849,1.4846150793208,185.21291939798
562,013498.OF,013498,银华永丰债券,银华基金,瞿灿,中长期纯债券型基金,2890781582.48,2.8961792243404,2.8955697449557,119.59838869784
563,013508.OF,013508,广发亚太中高收益债券(QDII)C(人民币),广发基金,"沈博文,李耀柱",QDII债券型基金,206398745.3,,,119.91519664534
564,013509.OF,013509,广发亚太中高收益债券(QDII)C(美元现汇),广发基金,"李耀柱,沈博文",QDII债券型基金,206398745.3,,,119.91519664534
565,013520.OF,013520,富荣中短债债券A,富荣基金,"龚克寒,王丹",混合债券型基金(一级),54079356.16,1.1894554547397,1.1896585955393,107.51567889968
566,013521.OF,013521,富荣中短债债券C,富荣基金,"王丹,龚克寒",混合债券型基金(一级),54079356.16,1.1894554547397,1.1896585955393,107.51567889968
567,013522.OF,013522,华富吉丰60天滚动持有中短债A,华富基金,"尹培俊,倪莉莎",短期纯债券型基金,6054555676.16,0.81782122191145,1.1418821455254,104.27221017966
568,013523.OF,013523,华富吉丰60天滚动持有中短债C,华富基金,"尹培俊,倪莉莎",短期纯债券型基金,6054555676.16,0.81782122191145,1.1418821455254,104.27221017966
569,013536.OF,013536,鹏华稳华90天滚动持有债券A,鹏华基金,"方莉,叶朝明",中长期纯债券型基金,113159162.72,3.1314512113962,3.1312614999798,100.1906955962
570,013537.OF,013537,鹏华稳华90天滚动持有债券C,鹏华基金,"方莉,叶朝明",中长期纯债券型基金,113159162.72,3.1314512113962,3.1312614999798,100.1906955962
571,013538.OF,013538,鹏华永宁3个月定开债券,鹏华基金,"邓明明,杜培俊",中长期纯债券型基金,1000951903.84,1.3014313090913,2.1190703101827,139.72992593494
572,013543.OF,013543,英大安惠纯债E,英大基金,"张婧珣,易祺坤,张大铮",中长期纯债券型基金,5523844488.48,0.84158461281774,0.84020268194135,100.03457606498
573,013544.OF,013544,嘉实致远3个月定期纯债债券,嘉实基金,"崔思维,陈硕",中长期纯债券型基金,712242600.04,2.2673434517268,2.2676459251485,146.40591632281
574,013545.OF,013545,华夏卓信一年定开债券发起式,华夏基金,"张海静,刘明宇",混合债券型基金(二级),4117091171.36,1.6000565080721,2.4404616297928,140.45296992439
575,013546.OF,013546,财通资管鸿享30天滚动持有发起式中短债A,财通证券资管,毛飞,短期纯债券型基金,1085152832.26,2.0937340374522,2.0935068395974,121.79230680323
576,013547.OF,013547,财通资管鸿享30天滚动持有发起式中短债C,财通证券资管,毛飞,短期纯债券型基金,1085152832.26,2.0937340374522,2.0935068395974,121.79230680323
577,013548.OF,013548,招商享利增强债券A,招商基金,"王娟娟,侯杰,程泉璋",混合债券型基金(二级),1789136541.48,3.55370315165,3.5531332901185,114.66294497864
578,013549.OF,013549,招商享利增强债券C,招商基金,"侯杰,王娟娟,程泉璋",混合债券型基金(二级),1789136541.48,3.55370315165,3.5531332901185,114.66294497864
579,013558.OF,013558,长信利富债券C,长信基金,"李家春,吴晖",混合债券型基金(二级),1168525415.71,0.22848193943648,0.22819618969477,112.45434839186
580,013563.OF,013563,银华季季盈3个月滚动持有债券A,银华基金,"王树丽,魏昕宇",混合债券型基金(一级),11559620776.18,0.75182004256758,1.7285244784287,110.99098375691
581,013564.OF,013564,银华季季盈3个月滚动持有债券B,银华基金,"王树丽,魏昕宇",混合债券型基金(一级),11559620776.18,0.75182004256758,1.7285244784287,110.99098375691
582,013565.OF,013565,银华季季盈3个月滚动持有债券C,银华基金,"王树丽,魏昕宇",混合债券型基金(一级),11559620776.18,0.75182004256758,1.7285244784287,110.99098375691
583,013573.OF,013573,中邮鑫溢中短债债券A,中邮基金,"王滨,闫宜乘",短期纯债券型基金,79506554.44,0.98043537925431,0.97953101649918,109.63544513274
584,013574.OF,013574,中邮鑫溢中短债债券C,中邮基金,"王滨,闫宜乘",短期纯债券型基金,79506554.44,0.98043537925431,0.97953101649918,109.63544513274
585,013577.OF,013577,华安众悦60天滚动持有短债A,华安基金,马晓璇,短期纯债券型基金,2639999437.01,0.82528246698232,2.6888194772947,130.17916912863
586,013578.OF,013578,华安众悦60天滚动持有短债C,华安基金,马晓璇,短期纯债券型基金,2639999437.01,0.82528246698232,2.6888194772947,130.17916912863
587,013579.OF,013579,鹏扬丰利一年定开债券A,鹏扬基金,王华,混合债券型基金(一级),72881287.53,0.87810304690429,0.879918465773,177.45942575008
588,013580.OF,013580,鹏扬丰利一年定开债券C,鹏扬基金,王华,混合债券型基金(一级),72881287.53,0.87810304690429,0.879918465773,177.45942575008
589,013585.OF,013585,天弘齐享债券发起A,天弘基金,"赵鼎龙,彭玮",中长期纯债券型基金,3515018689.91,5.9777648130538,5.9779788524867,134.09569468664
590,013586.OF,013586,天弘齐享债券发起C,天弘基金,"彭玮,赵鼎龙",中长期纯债券型基金,3515018689.91,5.9777648130538,5.9779788524867,134.09569468664
591,013587.OF,013587,英大纯债债券E,英大基金,"易祺坤,张婧珣,张大铮",混合债券型基金(一级),486167478.04,2.0200279345209,2.0193073636833,126.26570868846
592,013588.OF,013588,工银稳健瑞盈一年持有债券A,工银瑞信,"庄园,何秀红",混合债券型基金(二级),1533257071.67,1.4678299622707,3.4717082965996,130.62719446573
593,013589.OF,013589,工银稳健瑞盈一年持有债券C,工银瑞信,"庄园,何秀红",混合债券型基金(二级),1533257071.67,1.4678299622707,3.4717082965996,130.62719446573
594,013592.OF,013592,南方1-3年国开债E,南方基金,"朱佳,夏晨曦,董浩",被动指数型债券基金,12498502123.47,1.6217795584863,1.6217611632943,133.93215493012
595,013593.OF,013593,南方3-5年农发债E,南方基金,朱佳,被动指数型债券基金,4223501823.17,3.2176283376575,3.2175100947137,131.34387036884
596,013594.OF,013594,南方7-10年国开债E,南方基金,朱佳,被动指数型债券基金,265881028.69,6.7192368516329,6.7184112667048,114.41930818791
597,013609.OF,013609,光大保德信中债1-5年政策性金融债D,光大保德信基金,邹强,被动指数型债券基金,164321676.32,1.9405520709542,1.9382390134579,106.2381310242
598,013614.OF,013614,泰信鑫瑞债券发起式A,泰信基金,张安格,混合债券型基金(二级),9498629.52,0.18878631862874,0.40616650095043,100.23900458432
599,013615.OF,013615,泰信鑫瑞债券发起式C,泰信基金,张安格,混合债券型基金(二级),9498629.52,0.18878631862874,0.40616650095043,100.23900458432
600,013628.OF,013628,广发集悦债券A,广发基金,曾刚,混合债券型基金(二级),3519761597.06,1.5052020081884,2.2721021805158,110.55206829492
601,013629.OF,013629,广发集悦债券C,广发基金,曾刚,混合债券型基金(二级),3519761597.06,1.5052020081884,2.2721021805158,110.55206829492
602,013645.OF,013645,景顺景泰鼎利一年定开纯债A,景顺长城基金,"赵天彤,毛从容",中长期纯债券型基金,873102134.17,1.1437975266619,1.1432035379252,162.83046915027
603,013646.OF,013646,景顺景泰鼎利一年定开纯债C,景顺长城基金,"毛从容,赵天彤",中长期纯债券型基金,873102134.17,1.1437975266619,1.1432035379252,162.83046915027
604,013648.OF,013648,长信稳丰债券A,长信基金,邹依恩,中长期纯债券型基金,1037604882.97,0.60780318353151,1.6615457196668,104.10245476468
605,013649.OF,013649,长信稳丰债券C,长信基金,邹依恩,中长期纯债券型基金,1037604882.97,0.60780318353151,1.6615457196668,104.10245476468
606,013650.OF,013650,华安乾煜债券发起式A,华安基金,"魏媛媛,邹维娜,郑伟山",混合债券型基金(二级),4815809034.58,1.6375054482004,1.6369353364754,102.88139080856
607,013653.OF,013653,中银上清所0-5年农发行债券指数,中银基金,李宪,被动指数型债券基金,5666155743.89,1.4280253677507,1.4275766096882,100.01593385923
608,013654.OF,013654,永赢信利碳中和一年定开债券发起,永赢基金,吴玮,中长期纯债券型基金,2653654364.26,2.5123421599961,2.5092600787418,158.85496947058
609,013656.OF,013656,博时臻选纯债债券C,博时基金,程卓,中长期纯债券型基金,2094579893.71,2.1224933382239,2.1225927415166,131.30048318896
610,013663.OF,013663,富国安福30天滚动持有短债债券发起式A,富国基金,吴旅忠,短期纯债券型基金,938562480.7,0.26468401927482,0.26452989787077,116.28192772377
611,013664.OF,013664,富国安福30天滚动持有短债债券发起式C,富国基金,吴旅忠,短期纯债券型基金,938562480.7,0.26468401927482,0.26452989787077,116.28192772377
612,013667.OF,013667,中加瑞鸿一年定开债券发起,中加基金,"魏泰源,李子家",中长期纯债券型基金,1513932935.4,1.9017447751744,2.5946793937531,138.36718766849
613,013670.OF,013670,国联安恒泰3个月定开债券,国联安基金,张蕙显,中长期纯债券型基金,2280089081.91,1.2955856691521,2.105191083473,123.84226143237
614,013672.OF,013672,国联安恒悦90天持有债券A,国联安基金,"洪阳玚,张昊,万莉",中长期纯债券型基金,799253606.62,0.90261363136537,0.90261335896123,131.83230535498
615,013673.OF,013673,国联安恒悦90天持有债券C,国联安基金,"洪阳玚,张昊,万莉",中长期纯债券型基金,799253606.62,0.90261363136537,0.90261335896123,131.83230535498
616,013689.OF,013689,湘财久盛39个月定期开放债券A,湘财基金,刘勇驿,中长期纯债券型基金,1010973051.27,1.4349605742719,1.4346765948394,139.60158432483
617,013690.OF,013690,湘财久盛39个月定期开放债券C,湘财基金,刘勇驿,中长期纯债券型基金,1010973051.27,1.4349605742719,1.4346765948394,139.60158432483
618,013691.OF,013691,兴华安恒纯债A,兴华基金,吕智卓,中长期纯债券型基金,1036015181.33,1.1329554248064,1.1324346238139,103.91495845051
619,013692.OF,013692,兴华安恒纯债C,兴华基金,吕智卓,中长期纯债券型基金,1036015181.33,1.1329554248064,1.1324346238139,103.91495845051
620,013699.OF,013699,永赢安盈90天滚动持有债券发起A,永赢基金,"吴玮,杨凡颖,谢越",中长期纯债券型基金,464585652.88,1.5684679898314,1.5685300915064,109.53126578824
621,013700.OF,013700,永赢安盈90天滚动持有债券发起C,永赢基金,"吴玮,谢越,杨凡颖",中长期纯债券型基金,464585652.88,1.5684679898314,1.5685300915064,109.53126578824
622,013703.OF,013703,招商添福1年定开债,招商基金,马龙,中长期纯债券型基金,11270321462.06,2.0320452670396,2.0318528968769,112.14816342355
623,013706.OF,013706,同泰泰和三个月定开债A,同泰基金,鲁秦,中长期纯债券型基金,3040019287.81,4.0470468278704,4.0468442694445,109.90811283921
624,013707.OF,013707,同泰泰和三个月定开债C,同泰基金,鲁秦,中长期纯债券型基金,3040019287.81,4.0470468278704,4.0468442694445,109.90811283921
625,013716.OF,013716,国联恒利纯债A,国联基金,李倩,中长期纯债券型基金,528462925.74,1.1847828233152,1.1853381819478,132.27801118899
626,013717.OF,013717,国联恒利纯债C,国联基金,李倩,中长期纯债券型基金,528462925.74,1.1847828233152,1.1853381819478,132.27801118899
627,013718.OF,013718,兴银稳益30天持有期债券A,兴银基金,王深,中长期纯债券型基金,42790298.3,0.84873306069965,0.84808724595783,100.28312600008
628,013719.OF,013719,兴银稳益30天持有期债券C,兴银基金,王深,中长期纯债券型基金,42790298.3,0.84873306069965,0.84808724595783,100.28312600008
629,013720.OF,013720,新华增怡债券E,新华基金,王丹,混合债券型基金(二级),4059915389.3,1.3619137231116,2.0670744185107,103.96043900333
630,013723.OF,013723,上银聚顺益一年定开债券发起式,上银基金,"蔡唯峰,楼昕宇",中长期纯债券型基金,1014315598.78,1.7219991447308,3.1079762191799,143.2070862567
631,013724.OF,013724,信澳鑫益债券A,信达澳亚基金,"吴清宇,张旻",混合债券型基金(二级),819526210.95,0.79445348397038,0.79374739446093,103.07153807452
632,013725.OF,013725,信澳鑫益债券C,信达澳亚基金,"吴清宇,张旻",混合债券型基金(二级),819526210.95,0.79445348397038,0.79374739446093,103.07153807452
633,013728.OF,013728,创金合信恒宁30天滚动持有短债A,创金合信基金,"谢创,黄佳祥",混合债券型基金(一级),2650396466.5,0.54683768530423,2.4302677739374,125.4025829075
634,013729.OF,013729,创金合信恒宁30天滚动持有短债C,创金合信基金,"谢创,黄佳祥",混合债券型基金(一级),2650396466.5,0.54683768530423,2.4302677739374,125.4025829075
635,013730.OF,013730,方正富邦稳恒3个月定开债券,方正富邦基金,"区德成,王靖",中长期纯债券型基金,1721181065.55,2.4063803822407,2.4059795350737,145.54794507221
636,013737.OF,013737,嘉实短债债券A,嘉实基金,"韩昭,李曈",短期纯债券型基金,5761696141.97,0.50459706671819,4.6725074906756,129.38465557403
637,013738.OF,013738,嘉实短债债券C,嘉实基金,"李曈,韩昭",短期纯债券型基金,5761696141.97,0.50459706671819,4.6725074906756,129.38465557403
638,013743.OF,013743,泰信汇利三个月定开债券A,泰信基金,郑宇光,中长期纯债券型基金,524584637.51,3.4636551014826,3.4636248433664,119.10590122611
639,013744.OF,013744,泰信汇利三个月定开债券C,泰信基金,郑宇光,中长期纯债券型基金,524584637.51,3.4636551014826,3.4636248433664,119.10590122611
640,013745.OF,013745,浦银双月鑫60天滚动持有短债A,浦银安盛基金,廉素君,短期纯债券型基金,194289233.04,0.9126104849315,0.91170908340998,131.44321609804
641,013746.OF,013746,浦银双月鑫60天滚动持有短债C,浦银安盛基金,廉素君,短期纯债券型基金,194289233.04,0.9126104849315,0.91170908340998,131.44321609804
642,013751.OF,013751,中信建投稳益90天滚动持有中短债A,中信建投基金,许健,短期纯债券型基金,84427608.36,0.94563818499738,1.026077454255,102.34037058301
643,013752.OF,013752,中信建投稳益90天滚动持有中短债C,中信建投基金,许健,短期纯债券型基金,84427608.36,0.94563818499738,1.026077454255,102.34037058301
644,013753.OF,013753,招商稳福短债14天滚动持有债券发起式A,招商基金,向霈,短期纯债券型基金,434889718.9,0.62462771739866,1.0768662513289,124.29079022084
645,013754.OF,013754,招商稳福短债14天滚动持有债券发起式C,招商基金,向霈,短期纯债券型基金,434889718.9,0.62462771739866,1.0768662513289,124.29079022084
646,013773.OF,013773,国泰睿元一年定期开放债券发起式,国泰基金,李铭一,中长期纯债券型基金,535184494.51,1.7782064804132,1.7779338592233,129.96218590877
647,013780.OF,013780,华夏鼎丰债券,华夏基金,孙蕾,中长期纯债券型基金,2617008671.02,1.3562943345415,3.5371680978651,120.91578497585
648,013788.OF,013788,华泰柏瑞信用增利债券B,华泰柏瑞基金,王烨斌,混合债券型基金(一级),135450345.79,1.3596611230594,1.3574258829229,115.77100305312
649,013790.OF,013790,大成稳安60天滚动持有债券A,大成基金,汪伟,中长期纯债券型基金,58503059.22,1.0191413460333,1.0190819584272,105.57781444852
650,013791.OF,013791,大成稳安60天滚动持有债券C,大成基金,汪伟,中长期纯债券型基金,58503059.22,1.0191413460333,1.0190819584272,105.57781444852
651,013792.OF,013792,大成稳安60天滚动持有债券E,大成基金,汪伟,中长期纯债券型基金,58503059.22,1.0191413460333,1.0190819584272,105.57781444852
652,013799.OF,013799,财通安裕30天持有期中短债债券A,财通基金,"罗晓倩,闫梦璇",短期纯债券型基金,7072692166.13,0.56203996698388,1.2003264284766,101.11132177598
653,013800.OF,013800,财通安裕30天持有期中短债债券C,财通基金,"罗晓倩,闫梦璇",短期纯债券型基金,7072692166.13,0.56203996698388,1.2003264284766,101.11132177598
654,013801.OF,013801,财通安裕30天持有期中短债债券E,财通基金,"罗晓倩,闫梦璇",短期纯债券型基金,7072692166.13,0.56203996698388,1.2003264284766,101.11132177598
655,013804.OF,013804,财通资管鸿越3个月滚动持有债券A,财通证券资管,陈希希,混合债券型基金(一级),2135585840.88,1.0930705647859,1.842400013736,111.01255140009
656,013805.OF,013805,财通资管鸿越3个月滚动持有债券B,财通证券资管,陈希希,混合债券型基金(一级),2135585840.88,1.0930705647859,1.842400013736,111.01255140009
657,013806.OF,013806,财通资管鸿越3个月滚动持有债券C,财通证券资管,陈希希,混合债券型基金(一级),2135585840.88,1.0930705647859,1.842400013736,111.01255140009
658,013807.OF,013807,财通资管鸿越3个月滚动持有债券E,财通证券资管,陈希希,混合债券型基金(一级),2135585840.88,1.0930705647859,1.842400013736,111.01255140009
659,013808.OF,013808,易方达稳悦120天滚动短债A,易方达基金,"刘琬姝,李一硕",短期纯债券型基金,613302733.05,0.63047126861531,0.62995348496357,122.42129128239
660,013809.OF,013809,易方达稳悦120天滚动短债C,易方达基金,"李一硕,刘琬姝",短期纯债券型基金,613302733.05,0.63047126861531,0.62995348496357,122.42129128239
661,013814.OF,013814,汇添富稳鑫120天滚动持有债券A,汇添富基金,"宋鹏,丁巍",中长期纯债券型基金,1729746659.69,0.28977345179463,3.4904082240723,131.20312694211
662,013815.OF,013815,汇添富稳鑫120天滚动持有债券C,汇添富基金,"宋鹏,丁巍",中长期纯债券型基金,1729746659.69,0.28977345179463,3.4904082240723,131.20312694211
663,013820.OF,013820,华安顺穗债券,华安基金,"李振宇,魏媛媛",中长期纯债券型基金,1334526318.67,0.57490863983886,1.6497186995574,127.62471110329
664,013821.OF,013821,南方定利一年定开债券,南方基金,金凌志,中长期纯债券型基金,5347337925.87,1.4771258874219,1.4745770263646,132.72848737936
665,013822.OF,013822,南方月月享30天滚动持有债券发起A,南方基金,陶铄,中长期纯债券型基金,48594081.1,1.4614415739763,4.1910438371255,119.75514396547
666,013823.OF,013823,南方月月享30天滚动持有债券发起C,南方基金,陶铄,中长期纯债券型基金,48594081.1,1.4614415739763,4.1910438371255,119.75514396547
667,013827.OF,013827,华泰柏瑞鸿益30天滚动持有短债A,华泰柏瑞基金,"郑青,王烨斌",短期纯债券型基金,140875235.33,0.16037839961878,0.16001849478596,120.10928099864
668,013828.OF,013828,华泰柏瑞鸿益30天滚动持有短债C,华泰柏瑞基金,"郑青,王烨斌",短期纯债券型基金,140875235.33,0.16037839961878,0.16001849478596,120.10928099864
669,013835.OF,013835,中加优享纯债债券C,中加基金,张楠,中长期纯债券型基金,62213030.73,0.74424767647363,0.74419782251601,100.15494588331
670,013838.OF,013838,中银恒嘉60天滚动持有短债A,中银基金,"朱水媚,白洁",短期纯债券型基金,73857263.79,0.67905343996341,0.83125955997663,129.97302893991
671,013839.OF,013839,中银恒嘉60天滚动持有短债C,中银基金,"白洁,朱水媚",短期纯债券型基金,73857263.79,0.67905343996341,0.83125955997663,129.97302893991
672,013857.OF,013857,信澳优享债券A,信达澳亚基金,"马俊飞,张旻",短期纯债券型基金,2139749662.91,2.443453191114,2.4411473247562,118.64054383528
673,013858.OF,013858,信澳优享债券C,信达澳亚基金,"马俊飞,张旻",短期纯债券型基金,2139749662.91,2.443453191114,2.4411473247562,118.64054383528
674,013863.OF,013863,财通多利债券C,财通基金,"罗晓倩,闫梦璇",中长期纯债券型基金,5414478670.97,0.53666396550571,0.81999827261684,108.70997157378
675,013864.OF,013864,平安元泓30天滚动持有短债A,平安基金,"刘晓兰,欧阳亮",混合债券型基金(一级),584175707.19,0.28686175439747,0.28621393608137,114.35582131845
676,013865.OF,013865,平安元泓30天滚动持有短债C,平安基金,"欧阳亮,刘晓兰",混合债券型基金(一级),584175707.19,0.28686175439747,0.28621393608137,114.35582131845
677,013866.OF,013866,中信建投景明一年定开债券发起式,中信建投基金,潘泓宇,中长期纯债券型基金,420331059.76,2.829155798448,6.0069797439762,134.92318569887
678,013875.OF,013875,鑫元合享纯债D,鑫元基金,郭卉,中长期纯债券型基金,387970847.1,2.5495642226408,2.549009420045,132.0273739042
679,013901.OF,013901,华安众享180天持有期中短债A,华安基金,郑如熙,混合债券型基金(一级),443572461.98,0.80899594164345,1.5310994522431,132.96707110429
680,013902.OF,013902,华安众享180天持有期中短债C,华安基金,郑如熙,混合债券型基金(一级),443572461.98,0.80899594164345,1.5310994522431,132.96707110429
681,013931.OF,013931,博时富恒一年定开债发起式,博时基金,黄海峰,中长期纯债券型基金,2550015708.56,2.7153544129611,2.7153392951684,159.00037036319
682,013946.OF,013946,创金合信尊智纯债C,创金合信基金,郑振源,混合债券型基金(一级),206215111.63,1.1079250869672,1.8702602081004,125.15888760523
683,013951.OF,013951,创金尊隆纯债C,创金合信基金,郑振源,混合债券型基金(一级),495619236.44,1.7973219804328,3.1452235394977,126.30415211008
684,013952.OF,013952,工银瑞和3个月定期开放债券A,工银瑞信,"张略钊,赵建",中长期纯债券型基金,1184045350.32,2.3370443286968,2.3372110565345,110.1866378604
685,013953.OF,013953,工银瑞和3个月定期开放债券C,工银瑞信,"赵建,张略钊",中长期纯债券型基金,1184045350.32,2.3370443286968,2.3372110565345,110.1866378604
686,013964.OF,013964,达诚定海双月享60天滚动持有短债A,达诚基金,"王栋,陈佶",短期纯债券型基金,437465884.21,0.33175976962519,0.33239252952064,112.61741060784
687,013965.OF,013965,达诚定海双月享60天滚动持有短债C,达诚基金,"王栋,陈佶",短期纯债券型基金,437465884.21,0.33175976962519,0.33239252952064,112.61741060784
688,013966.OF,013966,西部利得双瑞一年定开债券发起,西部利得基金,张英,混合债券型基金(一级),521599465.19,1.0986477322738,1.2067787779237,140.77815561458
689,013971.OF,013971,长江尊利债券型C,长江资管,"柳祚勇,张昕",混合债券型基金(二级),29702052.55,1.2178870827089,1.4977698304777,101.73399319503
690,013972.OF,013972,长江致惠30天滚动持有短债债券型发起式A,长江资管,"戚彧,漆志伟",短期纯债券型基金,47138316.66,0.65060247155323,0.65089791757439,117.29088764198
691,013973.OF,013973,长江致惠30天滚动持有短债债券型发起式C,长江资管,"漆志伟,戚彧",短期纯债券型基金,47138316.66,0.65060247155323,0.65089791757439,117.29088764198
692,013974.OF,013974,国投瑞银恒誉90天持有期中短债A,国投瑞银基金,王侃,短期纯债券型基金,1902223109.48,0.68574435015273,0.6859052432664,110.47205093699
693,013975.OF,013975,国投瑞银恒誉90天持有期中短债C,国投瑞银基金,王侃,短期纯债券型基金,1902223109.48,0.68574435015273,0.6859052432664,110.47205093699
694,013976.OF,013976,财通资管鸿佳60天滚动持有发起式中短债A,财通证券资管,李杰,短期纯债券型基金,1546688910.46,1.7559217779983,1.7559631929352,121.29244148276
695,013977.OF,013977,财通资管鸿佳60天滚动持有发起式中短债C,财通证券资管,李杰,短期纯债券型基金,1546688910.46,1.7559217779983,1.7559631929352,121.29244148276
696,013978.OF,013978,惠升和赢纯债3个月定开A,惠升基金,"曾华,李刚",中长期纯债券型基金,2645277260.78,2.0367638296586,2.0364913318111,121.74300656296
697,013979.OF,013979,惠升和赢纯债3个月定开C,惠升基金,"曾华,李刚",中长期纯债券型基金,2645277260.78,2.0367638296586,2.0364913318111,121.74300656296
698,013982.OF,013982,嘉合磐立一年定开纯债债券发起式,嘉合基金,李超,中长期纯债券型基金,5182584303.520001,1.4448889507416,2.22092309094,125.94926159226
699,013987.OF,013987,浦银安盛CFETS0-5年期央企债券指数发起式A,浦银安盛基金,廉素君,被动指数型债券基金,1065940512.45,1.0065470793234,1.0062998302276,135.73259588423
700,013988.OF,013988,浦银安盛CFETS0-5年期央企债券指数发起式C,浦银安盛基金,廉素君,被动指数型债券基金,1065940512.45,1.0065470793234,1.0062998302276,135.73259588423
701,013997.OF,013997,广发增强债券A,广发基金,"方抗,张芊",混合债券型基金(一级),1598861691.08,1.9113963438241,3.4486312350773,114.33285447631
702,014000.OF,014000,中欧丰利债券A,中欧基金,华李成,混合债券型基金(二级),4123519281.39,2.7670558942964,3.2792098578959,124.04272225534
703,014001.OF,014001,中欧丰利债券C,中欧基金,华李成,混合债券型基金(二级),4123519281.39,2.7670558942964,3.2792098578959,124.04272225534
