,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
592,600608.SH,1493030942.14,25.805661633764,345.04241241149,1.2545656162813,631.9577,26.3275,219.9099,钢铁
593,600609.SH,4326961842.72,10.27864314389,71.334993674816,0.77265968434361,-53.3208,-33.043,-19.2859,汽车
594,600610.SH,2767577486.628,78.69857456323,134.40407646142,17.515197016557,109.7036,,117.1073,建筑
595,600611.SH,8799575825.8667,1.0187837655601,9.7819972701158,2.5242246063228,-11.9749,32.0045,8.3999,交通运输
596,600612.SH,19798520036.468,3.5478263571533,17.688528721159,0.50183981879162,11.8051,3.0254,5.3551,商贸零售
597,600613.SH,3770840511.2728,1.4734779906686,45.918523021462,2.00042058986,-93.065,-9.3152,-81.6067,医药
598,600614.SH,2632050891.622,17.895591729979,-4.6918455993201,3.1489438825407,86.3911,-87.8777,98.5641,有色金属
599,600615.SH,2150954611.52,3.4068898521691,69.587450490303,32.499185976724,91.5473,10.5409,105.9546,有色金属
600,600616.SH,2598826919.6,1.3267251311994,88.253878932423,2.7527704519574,109.742,17.7176,119.9339,食品饮料
601,600617.SH,4934391412.843,1.3662576244996,149.2196187843,0.4746097694158,-34.6282,-24.5775,-32.1483,电力及公用事业
602,600618.SH,7135286478.704001,1.8360840019707,10.538249478391,1.322106337076,-52.6009,-31.4911,-50.5675,基础化工
603,600619.SH,6286911322.8555,1.6159022482523,25.538917918262,0.60025523232682,-19.3964,34.6923,-30.3048,家电
604,600620.SH,4442800921.11,1.7599847678091,66.181145871351,89.839541455978,-377.45,19.2854,-232.3667,综合
605,600621.SH,16242368160.52,2.616300579273,252.8482477617,12.679620423726,0.827,27.0127,62.4576,非银行金融
606,600622.SH,5848773067.8,0.91697976246796,12.959984084673,1.2132905409061,-76.4678,-16.4099,-67.0502,房地产
607,600623.SH,13363846893.11,0.76280072023171,22.400992315347,0.37007134166923,-37.8511,-40.9959,-41.8364,基础化工
608,600624.SH,6634859376.9,5.8919285276309,1365.4191568396,4.7395176232835,-727.3031,-4.5076,-782.4233,综合
609,600626.SH,5096702069.68,1.521272654119,77.630416934576,0.34678731336189,-33452.4695,-12.8618,-521.7064,综合
610,600628.SH,6093566117.28,1.4131855174514,166.37867883186,3.6859350661278,-146.4959,-48.7769,-133.3936,商贸零售
611,600629.SH,4641789900.22,1.5876541142287,17.033967168391,0.64731004583013,-2.3228,32.6203,-5.1093,建筑
612,600630.SH,3224699521.23,1.7692153795996,168.39449879399,0.78755479892983,65.2371,-20.4954,-140.0982,纺织服装
613,600633.SH,11912604169.95,1.481932075605,23.433766056343,4.2134038996878,66.8197,38.0408,98.3486,传媒
614,600634.SH,903899367.17,-0.39148485268908,0.72128042915185,0.94126797340123,137.8611,-0.709,118.4739,综合
615,600635.SH,13061773406.069,1.7978363425415,27.535028516757,2.5894299875797,421.0035,2.6911,235.6861,电力及公用事业
616,600636.SH,4540878751.6,1.498519820536,38.02693389895,3.6378818727724,40979.2186,18.6464,1894.132,消费者服务
617,600637.SH,31959721881.36,1.0947410162356,15.643068839417,2.5889637523098,43.3027,-12.5276,30.5199,传媒
618,600638.SH,4727245437.72,1.1618386276006,-8.5438075061228,3.5916792137989,-236.4251,220.3673,-189.1912,房地产
619,600639.SH,13245936895.147,1.526635944139,13.966441660942,4.5199415134554,20.514,-8.5583,17.8006,房地产
620,600640.SH,20536912211.4,4.5236735637603,144.55067053531,4.9150815794647,-29.0818,-32.0037,-16.9765,传媒
621,600641.SH,15155784462.4,2.4161164277656,26.459709052085,8.1097770633848,-111.4302,-31.7957,-101.5444,房地产
622,600642.SH,28538942615.96,0.96403703096956,12.48150185217,0.73475758598768,2.6241,13.2854,3.6873,电力及公用事业
623,600643.SH,15570455539.2,1.4445610938908,11.806067762885,4.0948423716043,-12.365,-4.1518,1.3011,综合金融
624,600644.SH,3009659683.81,2.0300265986673,33.727367966271,1.3537512453383,-27.3109,10.9053,-46.8373,电力及公用事业
625,600645.SH,7922730237.7,2.3623833564344,159.42774693848,5.7130451974767,81.8665,9.2369,85.8616,医药
626,600647.SH,1899309457.5,6.6006608450519,101.14501915418,724.44676656412,94.7445,-534.4556,86.3657,房地产
627,600648.SH,17952662946.699,1.8694767215577,22.532605896895,2.18996894577,-20.0808,7.2121,-7.5605,房地产
628,600649.SH,14469172626.48,0.75001469918552,23.882541228804,3.9711322599788,-39.6412,-2.2101,-43.1943,房地产
629,600650.SH,4945015305.8671,1.596898057991,20.907184868504,2.2027028544093,-10.3124,12.7459,15.5355,交通运输
630,600651.SH,4354672408.84,-2.6698284039647,-2.6373831189773,1.4874891962984,60.1757,-21.0006,58.2445,家电
631,600652.SH,1931872115.36,1.1333068476758,112.45421918147,11.58045683111,103.1764,31247.0357,103.189,传媒
632,600653.SH,3970615846.68,2.1124681159535,-15.710743640908,0.53957058322505,-149.4369,-1.4464,-134.2214,汽车
633,600654.SH,2437739884.8,7.7797670511646,36.461711189478,0.84234323542796,119.0877,35.2475,127.2261,计算机
634,600655.SH,30448693797.76,0.97038818247323,9.4908563590777,0.70955751219857,4.127,13.2137,4.3447,商贸零售
635,600657.SH,11378995594.05,0.52030512563274,4.9144535069851,0.58418554089047,22.4484,-0.2711,22.5257,房地产
636,600658.SH,5906129037.6,0.89230556802774,16.827876624703,3.2364590901753,105.7936,-0.1278,82.7181,房地产
637,600660.SH,58854125549.294,2.8161302433523,20.763539790029,2.8516908576204,-35.0071,7.2053,-34.9909,汽车
638,600661.SH,4920043411.1,5.3767065195326,90.851601879233,2.0574563838073,82.8062,18.2264,75.4574,消费者服务
639,600662.SH,4782264347.14,1.485051046398,51.276629359201,1.246581253912,-281.5824,-9.4514,-315.3812,交通运输
640,600663.SH,47056613039.654,3.0079645295022,14.820979616507,3.6893138354092,26.3418,5.597,20.0297,房地产
641,600664.SH,9501602298.04,1.741315600749,170.24264541782,0.80354795037321,-45.554,23.997,-29.5866,医药
642,600665.SH,3197253327.7,0.866496219265,7.5396427818813,0.57182180371171,229.5586,148.5666,250.4691,房地产
643,600666.SH,2700117728.0,3.64008119852,40.216021078459,3.6997824829918,105.4233,-58.277,97.994,机械
644,600667.SH,17081202343.58,2.5018185807797,27.454421287585,1.0096808394806,-12.4276,0.5284,-15.6485,电子
645,600668.SH,5436524482.4,1.4347761541017,7.5018822811619,1.5324783222434,-4.833,-7.0514,-8.6566,综合
646,600671.SH,1500315863.2,14.150762814379,29.940302955887,5.0503378633036,357.8289,19.2993,-17.3783,医药
647,600673.SH,30862307932.16,4.4565681900447,27.741971071351,2.0899213006791,65.7325,34.1137,72.4817,有色金属
648,600674.SH,43361083728.0,1.6387358832132,14.712871661667,51.723069375681,-59.6806,-0.9896,-15.321,电力及公用事业
649,600675.SH,28347028921.8,1.8676580632356,12.11324906285,2.1342874207856,-78.3666,-72.3305,-79.2715,房地产
650,600676.SH,4443089518.08,0.76122203155202,35.049178900177,0.51091417615695,-79.5929,-2.083,-72.4809,汽车
651,600677.SH,4550023624.0,-30.85568536544,-5.4433591627733,1.1194694914635,68.5608,71.4017,68.2077,国防军工
652,600678.SH,2725611900.0,22.455054696812,69.350292695938,9.2355333511217,1734.388,-23.8298,549.8685,建材
653,600679.SH,3381898938.14,3.6315977578618,184.37281938817,5.0909632454921,123.5438,96.3021,131.2598,轻工制造
654,600681.SH,9810634108.0,2.1721248943407,13.47077915476,2.009733841602,-73.7271,-25.1151,-70.352,电力及公用事业
655,600682.SH,13609396754.31,0.87270939017175,8.0662261226662,1.4322891812399,449.4358,4.1242,1167.5485,商贸零售
656,600683.SH,3355722514.41,1.2488558347705,43.688657655962,0.77540684246968,-57.0853,-47.6362,-51.0345,房地产
657,600684.SH,3234616140.17,1.0062655193689,14.751972743489,1.0972811523281,451.6893,17.6808,1369.3491,房地产
658,600685.SH,15202896344.209,2.054463087281,38.023793045895,0.95511549978274,157.6355,25.8963,87.5201,国防军工
659,600686.SH,4259304347.22,1.2051298267608,23.483504303836,0.23807510653545,47.7014,11.9487,51.1718,汽车
660,600687.SH,2590364628.96,1.7199743134482,-0.76762033417001,2.2213837159458,-153.1788,-93.2935,-140.5627,有色金属
661,600688.SH,35719773330.0,1.4016289205132,18.922101229336,0.4174370498876,-16.2197,-7.3041,-16.098,石油石化
662,600689.SH,1711466226.3574,4.2381846145533,240.18903964744,1.4382277081951,-138.1086,6.7748,-92.4855,纺织服装
663,600690.SH,123016776753.0,2.7035386232633,15.634619280879,0.63907293176384,-46.7114,13.0439,-41.9867,家电
664,600691.SH,4989562099.2,0.92224006842323,-9.5186396693448,0.27828931555659,-436.7382,-27.567,-3062.3969,基础化工
665,600692.SH,2247772368.96,2.7388186154633,65.811202499106,2.6136317599403,328.3812,32.5542,1555.3707,交通运输
666,600693.SH,4697738444.04,1.8791442538198,14.229011810459,1.1457735468688,-52.8737,16.6334,-46.7485,商贸零售
667,600694.SH,8044953905.67,0.89437075225972,9.0053622776991,0.36755299949393,-73.0554,-6.4345,-46.3252,商贸零售
668,600695.SH,4110777373.6586,8.8460952651782,162.41886508571,150.52441262649,-110.6055,-67.7107,-131.4509,综合金融
669,600696.SH,4301276882.66,16.879180020167,347.28021885788,39.360680371801,60.3974,-98.3635,-128.3832,房地产
670,600697.SH,2823813331.25,1.0751018895824,11.844352857261,0.1688145120488,-18.4536,0.4306,-12.8082,商贸零售
671,600698.SH,2731710077.44,4.073826236476,264.48785831071,6.1753624772598,112.2214,94.6296,113.1776,汽车
672,600699.SH,22147008863.5,1.7607463336421,23.559226190738,0.35895304103948,-71.8918,-5.1747,-176.6912,汽车
673,600701.SH,1862523392.4,-0.47122242141842,-0.48836435876091,2.3785763476891,-0.0339,127.5975,106.0137,计算机
674,600702.SH,10114480370.0,3.3292610626533,19.913908928687,3.8166081507665,174.5296,29.44,207.6248,食品饮料
675,600703.SH,74879881678.08,3.4435039215393,57.667926060863,10.03749897711,-38.2646,7.9537,-23.9911,电子
676,600704.SH,26576455710.0,1.1471807127858,9.7212317760706,0.074045111844055,-11.6066,21.7332,-22.6034,综合
677,600705.SH,43535179965.1,1.456864708715,14.210805408917,2.4143031544908,18.9676,33.8876,16.1682,非银行金融
678,600706.SH,1902084516.3,1.7998653801281,42.243523132432,1.457327222932,-51.6403,-11.5145,-64.4003,消费者服务
679,600707.SH,15071236874.4,0.73571772709298,232.23520120701,2.5718564934433,137.324,58.4215,300.1352,电子
680,600708.SH,7844801335.36,0.68790905745454,13.752722853004,0.57636865003687,-39.0955,-54.1372,-50.3362,房地产
681,600710.SH,7252459358.7,1.5032308243281,16.450721184541,0.085965002887423,-0.9239,-8.7957,4.0929,商贸零售
682,600711.SH,12209500891.55,1.3588396208354,40.731007747576,0.34006949309906,40640.1167,28.2939,413.9674,电力设备及新能源
683,600712.SH,5272263884.8,5.1430431701884,1109.8434918817,2.8379009170843,82.7538,-5.8218,807.223,商贸零售
684,600713.SH,4874740621.92,1.2145639300672,14.051477038777,0.13119750320293,-16.6272,17.5215,2.2108,医药
685,600714.SH,1674304146.13,2.719425809302,-177.68565766301,10.043696411615,-250.174,-35.7668,-236.6275,基础化工
686,600715.SH,6584729925.0,1.0287506319982,507.83347878494,2.9605638654945,94.4704,26.3964,104.4046,传媒
687,600716.SH,3903372660.3,0.68044897889263,45.989183079632,2.9986772184489,-94.5072,198.7652,-94.8269,房地产
688,600717.SH,12621060088.32,0.77274713773522,20.964933369936,0.97954100525227,114.3022,-4.7829,51.9597,交通运输
689,600718.SH,14100902848.25,1.6128560908665,379.24663064978,1.6855458908839,61.7476,28.5572,-140.0115,计算机
690,600719.SH,1869250152.0,2.5342409172971,165.84244379124,2.4373391321318,-6.4844,12.5851,29.2081,电力及公用事业
691,600720.SH,9742443039.1,1.4321941080843,7.8940593994159,1.4055668963621,60.7896,17.4544,-11.4258,建材
692,600721.SH,2562472921.6,2.6840733440593,74.52363312989,9.7797696199029,97.9043,1.702,96.4278,医药
693,600722.SH,3224715264.24,3.205567801174,103.17533073835,4.0963338641792,-67.898,-57.8245,-70.8936,基础化工
694,600723.SH,4029454230.48,0.94152418048596,10.133936625152,0.40521371714225,-1.685,-2.2256,-7.0671,商贸零售
695,600724.SH,5448558837.67,1.8650801855009,11.183494269991,1.7326729570717,-70.502,-50.5785,-65.997,房地产
696,600725.SH,3216746700.0,10.683923051363,255.32589143234,2.4042959369124,159.3137,120.9742,-53.9396,煤炭
697,600726.SH,3078021226.9443,2.0923284233566,46.069428073228,0.32148243549123,207.7207,15.9003,201.0166,电力及公用事业
698,600727.SH,2488495043.63,1.7599643950365,15.116982297536,1.9281997203435,397.4246,110.7203,144.3427,基础化工
699,600728.SH,15672280587.88,3.2916124836394,23.032247671876,3.1270443931716,-44.2156,37.1929,-38.5379,计算机
0,600729.SH,12134874680.25,1.9286739156443,12.315835144107,0.35137286468714,47.555,6.7077,74.254,商贸零售
1,600730.SH,2909813769.92,1.5411211548446,-37.704216015078,29.342393335206,-64080.0236,-38.0147,-435.3793,消费者服务
2,600731.SH,2564707879.56,2.1900003560993,25.372491649776,1.1936136374281,-32.5155,5.5166,-47.108,基础化工
3,600732.SH,14254829311.7,6.8661832525924,24.357118334117,2.3487019615186,-2.6764,41.7228,-14.8998,房地产
4,600733.SH,20402970528.08,1.1736173943575,221.74711501044,0.8649464458178,275.8888,-26.4739,232.3391,汽车
5,600734.SH,4225908025.64,-7.5542489636987,-1.3480140454912,2.7141608544676,-629.3027,-118.7528,-657.1294,计算机
6,600735.SH,2496588845.44,2.593483719968,31.834642862072,1.7637020420716,-28.5055,-4.7065,-31.2744,商贸零售
7,600736.SH,6712037647.81,0.97981384476145,18.996228324776,0.73453909835153,-104.3053,-29.1161,-101.4919,房地产
8,600737.SH,18094656008.88,2.2429654143548,31.220251581058,0.9820796897542,94.6048,56.1828,181.1381,农林牧渔
9,600738.SH,3820914511.44,2.3908997030143,15.517348300048,2.0296947843121,-86.9424,62.7154,-80.026,商贸零售
10,600739.SH,23297480497.68,1.0803123043486,19.597955572909,1.3128628442071,195.2252,-22.4828,124.4824,非银行金融
11,600740.SH,11309718229.2,1.1081409760328,23.850106159613,1.7028137610545,-290.9387,-31.2859,-300.4882,煤炭
12,600741.SH,81939296344.16,1.6579183651,12.677893556778,0.56892954704465,-1.1996,0.1447,-0.3372,汽车
13,600742.SH,6137562974.4,1.1157616135679,11.454717879748,0.34537774429922,112.8353,119.654,72.0217,汽车
14,600743.SH,5841791176.26,0.70471773597758,7.715110010679,0.78711772459734,6.2551,13.1165,11.9416,房地产
15,600744.SH,4559678141.44,1.4831974063114,178.96790292437,0.50701606278397,94.3749,9.1271,835.4881,电力及公用事业
16,600745.SH,103973118082.5,4.9068520254574,82.942011574791,2.5006664525164,269.4823,211.3512,272.9221,通信
17,600746.SH,2209298668.92,0.9062431043741,-391.91616671677,3.7412227511117,-71.2713,251.4705,-83.7754,基础化工
18,600748.SH,10956703578.48,1.0931985430596,14.817980531023,1.3706959126935,-11.0592,-1.6494,-5.7508,房地产
19,600749.SH,2151633101.16,2.0391586266855,103.23368176721,11.449829637497,-5096.1101,3.0956,-130.3595,消费者服务
20,600750.SH,6578250000.0,1.8474968261286,14.189601541869,2.6856528409781,-25.5069,60.8421,-27.6802,医药
21,600751.SH,8171971422.4222,0.61241721822446,16.276617599297,0.025966610298346,283.31,-18.1153,3.9147,交通运输
22,600753.SH,1991680000.0,9.8658956946308,102.72136036947,0.97641785490224,-49.5488,157.8904,20.3146,商贸零售
23,600754.SH,25081546287.6,2.0748473809414,25.173801743856,1.8214657023731,9.5329,2.036,69.9855,消费者服务
24,600755.SH,13579517697.54,1.0118241880033,5.8803600429503,0.062277956872765,36.4622,-9.5522,84.6111,商贸零售
25,600756.SH,6702362212.04,2.7503023292328,242.98657956462,4.604566416448,-60.4898,18.486,-60.704,计算机
26,600757.SH,7476085681.68,1.025875595664,9.507228462186,0.97455711219552,40.1923,-21.7522,40.6595,传媒
27,600758.SH,5737555489.96,1.0552576097981,218.88273915043,0.85768539018325,-85.9647,-3.4598,112.1999,煤炭
28,600759.SH,6269915824.86,1.1688554065442,111.96432917406,2.2524222137079,146.9503,14.393,272.3215,石油石化
29,600760.SH,44252301406.0,5.0934187012124,50.413544881691,1.8624031192368,-40.1374,-8.0318,-41.769,国防军工
30,600761.SH,7201959203.46,1.4486588809777,11.057084235125,0.71093705936732,35.6342,19.9289,25.5679,机械
31,600763.SH,32875219200.0,18.412933461634,70.993596853994,17.355559757318,5.1057,23.7642,32.6045,医药
32,600764.SH,17977275207.48,4.323304793187,27.812452509279,4.4127219717322,31.8145,16.003,33.8791,国防军工
33,600765.SH,9550767283.2,1.5582805843805,34.697829732549,1.595808317402,44.2429,-4.5306,109.6784,国防军工
34,600766.SH,1670489823.9,27.265994278179,166.46794533708,62.293171966984,419.061,-58.6601,436.7232,有色金属
35,600767.SH,1626618568.14,7.5939386268022,-23.142104901575,12.276419173828,-211.6112,-64.2129,-209.5746,医药
36,600768.SH,1638403200.0,7.2908176586475,14.680408853713,3.1672321217224,93.3525,-53.9649,91.6425,有色金属
37,600769.SH,2081123460.0,37.429061707294,674.76822527183,89.802833686786,-110.915,-58.0472,-41.0316,电力及公用事业
38,600770.SH,7007000000.0,1.9681521946745,125.63580275548,15.284892164896,358.9021,-3.8279,568.9342,综合
39,600771.SH,8344314861.12,3.5403224260129,64.153359233568,6.8559134000863,-129.2117,-39.2208,-131.4628,医药
40,600773.SH,4754032315.2,1.3636755743793,44.691555615004,3.5377002286125,23.078,9.8162,28.0043,房地产
41,600774.SH,2532739702.32,4.0802859661814,84.789305701989,2.1884840255258,-78.9903,16.8137,182.1525,商贸零售
42,600775.SH,7786209361.44,2.6926924464054,176.31923054832,1.9923832207732,-78.3384,3.28,-70.7408,通信
43,600776.SH,21033161433.12,8.3541784090058,198.6846345829,9.7504677622182,48.6907,4.4294,110.0174,通信
44,600777.SH,14281041232.5,0.88595223100851,13.253011625303,2.3527178916571,253.6719,38.5311,-51.6624,石油石化
45,600778.SH,1691398041.36,1.8509219592732,14.58846532766,0.3228717961598,69.7132,0.0985,-159.602,商贸零售
46,600779.SH,25282239871.5,11.970794165099,30.597618825192,7.1445097144977,60.326,30.5394,58.5338,食品饮料
47,600780.SH,4035688880.96,0.74986900417555,14.41343379892,0.61009856269399,-25.1398,-4.5989,4.0419,电力及公用事业
48,600781.SH,3643785144.72,0.63047428668757,7.9042216830818,0.70464600972477,-228.3228,-13.6912,-131.1016,医药
49,600782.SH,16358147430.48,0.75343617031848,4.7915677600559,0.2825066936715,-60.5582,2.4961,-33.1613,钢铁
50,600783.SH,11716215287.56,3.2151377987656,52.282678388188,52.663266658623,616.7693,19.3998,891.5071,综合金融
51,600784.SH,2977251913.04,1.9198519035773,227.89725147893,1.3159352470562,-806.8028,45.315,49.4696,综合
52,600785.SH,3388981825.6,1.4296956739103,18.609880195013,0.44195109203642,110.4913,2.6663,-57.948,商贸零售
53,600787.SH,11460963381.93,1.0238227995622,40.996193874623,0.28388431224784,-98.6831,7.7594,-56.7049,交通运输
54,600789.SH,6346456389.35,2.1006693519953,52.341342910914,1.7002235068801,31.48,4.7408,-19.7386,医药
55,600790.SH,4983689155.2,0.85037516903247,14.695566703391,5.0789734028219,-57.8354,-3.3465,-57.9143,商贸零售
56,600791.SH,1739059200.0,1.0210585640509,96.5705521408,1.469463261058,85.5765,-23.031,119.1098,房地产
57,600792.SH,3474631836.0,1.0352822062187,14.479417964045,0.60683640878867,-72.1543,-5.2027,-52.302,煤炭
58,600793.SH,2038186800.0,2.9135030222852,164.99667356149,1.2729208403675,109.6313,102.8143,113.0758,轻工制造
59,600794.SH,4630421239.74,2.3735550863218,29.400693524612,2.4669713277776,-341.9132,-36.98,-274.1853,交通运输
60,600795.SH,45981930957.3,0.902511024139,24.606461763477,0.39435857696801,38.225,9.4056,46.7199,电力及公用事业
61,600796.SH,1633599620.48,2.7359302700391,85.170877168806,4.2956946090138,231.5859,-15.3704,275.1553,基础化工
62,600797.SH,10539620602.77,2.3934518434347,194.64710268312,2.8124197083686,-322.5459,14.184,-263.4757,计算机
63,600798.SH,4295261755.56,1.2143899349341,25.906978999048,1.8479440798687,-75.7283,0.0568,-63.0643,交通运输
64,600800.SH,3386441600.38,38.499679906334,-42.408920294271,32.560480106335,-124.1193,-10.703,-129.0778,计算机
65,600801.SH,46640259527.778,2.6004516004679,8.7370664348476,1.7625482974899,-14.5768,6.4243,-16.4358,建材
66,600802.SH,3375763207.44,2.4192684427328,7.230029679742,1.1090681990601,668.7033,12.3012,390.6128,建材
67,600803.SH,13080345531.12,1.3984360929589,10.858256793562,0.96576298777137,-60.1915,-0.7441,-37.0819,基础化工
68,600804.SH,8766253109.88,11.680388309502,-1.5243542012088,1.4490016344267,-16194.1193,-8.9829,-17716.2438,通信
69,600805.SH,4314035084.58,0.69453045322469,40.420088955999,1.6709324868289,156.9201,-37.9098,105.5643,综合
70,600807.SH,3193531378.91,2.4609904326466,50.59099876983,1.7896451206286,-95.0354,47.3649,235.6575,房地产
71,600808.SH,23226340092.884,0.87776887036008,20.955646514896,0.30207298160115,-125.6373,9.8015,-114.3976,钢铁
72,600809.SH,78176085460.2,10.497737957169,40.328019410329,6.5804379492421,-1.0037,26.0153,-2.5404,食品饮料
73,600810.SH,4536465960.0,1.34594642377,10.823018286166,0.34836444199416,-60.0707,28.1632,-84.051,基础化工
74,600811.SH,12480975776.64,0.59387292285606,21.385127942466,0.94704195875998,247.1766,-43.6983,718.8002,商贸零售
75,600812.SH,16047118533.36,2.8861573617931,104.57876102776,1.474814902089,-16.5517,33.7918,5.1583,医药
76,600814.SH,3639486198.22,1.4158866192766,15.46824593503,0.56866787782812,278.2755,10.5785,136.4775,商贸零售
77,600815.SH,5127133047.2,3.8638152424437,-4.4450161984286,2.7395655897562,1.6983,-34.17,-315.7538,机械
78,600816.SH,24282972360.36,3.1821864987201,-6.08164777303,-90.838111377518,-96.3368,77.694,-85.4001,非银行金融
79,600817.SH,1169816296.14,11.311132385507,631.80559927941,20.129920616725,-53.0112,-20.4618,-38.9136,房地产
80,600818.SH,3201650009.326,6.7397696743218,-60.787674556012,6.5529379418006,-282.3576,5.6253,-767.4998,汽车
81,600819.SH,4496299625.9108,1.4471942921459,22.823889911032,1.0549114734555,1061.9858,14.7043,793.2362,建材
82,600820.SH,18990340407.76,0.86498703972137,8.8873392000141,0.43532183279924,9.7228,15.1062,12.4879,建筑
83,600821.SH,1910671152.75,161.01579353159,-8.4347333762362,27.389631140543,44.7113,-63.3703,44.6376,商贸零售
84,600822.SH,4421901594.6355,7.5534503252272,82.525740017102,0.69462944689595,422.1703,68.702,271.32,商贸零售
85,600823.SH,16880257174.5,0.6650142545138,6.9479080792846,0.78699045726707,-41.0129,1.3292,-43.4999,房地产
86,600824.SH,3625853131.12,1.4642554639049,41.450092358365,2.4272734306509,3.125,0.9792,58.6637,商贸零售
87,600825.SH,5987207380.5,2.2372849601778,290.96404121889,4.4460548012591,-155.0136,-21.0009,115.3541,传媒
88,600826.SH,4791115660.32,1.3642705276287,27.47856162129,1.3268518480671,272.4947,10.394,114.3652,商贸零售
89,600827.SH,15468632854.281,0.87558681519215,16.720863118513,0.31752317127311,-85.519,3.5255,-41.1633,商贸零售
90,600828.SH,8140317966.2,1.2061188247463,6.4635430679554,0.66539728772825,-4.7535,-11.4498,-12.9649,商贸零售
91,600829.SH,3954840231.54,2.1409015876127,14.793599646856,0.47341332694625,3.8015,27.3133,7.4434,医药
92,600830.SH,2503318335.97,1.1847166589168,93.836028518387,5.5737441593551,95.2302,-13.6849,57.5859,综合金融
93,600831.SH,6563912367.28,1.8027574448349,-65.652082704579,2.4960028472125,-1087.7595,27.745,-2509.4545,传媒
94,600833.SH,2099242525.27,2.8941906525799,39.541663964494,1.688621338477,-17.0942,1.8515,-53.853,医药
95,600834.SH,3446697354.1,2.3273353829368,50.569795132361,5.2308592283859,103.8692,-19.3485,204.0891,交通运输
96,600835.SH,15600879767.947,1.4897922695748,15.698338970586,0.76625972589136,-12.8035,3.3329,-6.3539,机械
97,600836.SH,3293882767.84,4.2472761530035,-35.521284679301,3.0128685953542,-127.9379,-13.4995,-161.307,轻工制造
98,600837.SH,153233747008.11,1.4102219119095,18.671810824279,5.1647778072314,46.9277,22.3168,47.6436,非银行金融
99,600838.SH,2557627038.78,1.9211856279105,25.838188899572,34.454142923479,-2.0951,33.0062,0.454,商贸零售
100,600839.SH,13433270686.02,1.031738781506,221.81338667669,0.15128767400115,-98.2924,4.0598,-64.3536,家电
101,600841.SH,4755361278.5472,1.613012211384,52.432243074627,1.5192379399901,44.4113,38.9927,572.4088,汽车
102,600843.SH,3122151164.5475,1.8255203144835,49.231688296694,1.3140347140278,-17.3137,-11.0282,-3630.6265,机械
103,600844.SH,4483507296.3699,2.9746983250353,-11.626124666223,4.0922138315656,-22083.8678,32.269,-909.2356,基础化工
104,600845.SH,31691507061.424,5.3107301263371,42.666191462131,5.4778717592217,809.6832,30.5382,1427.1226,计算机
105,600846.SH,5816529713.96,2.0834141201931,9.5796358471114,0.91583945442885,134.5294,71.413,151.6488,建筑
106,600847.SH,1707621636.0,2.4714996957665,191.7150282075,3.0956959138317,105.4587,-11.1452,105.4491,电力设备及新能源
107,600848.SH,50066656497.766,3.7879728895666,38.317418036279,13.065503888753,-36.8458,-30.1933,-51.9708,房地产
108,600850.SH,10824972502.08,4.2327571252887,33.667908081273,1.3915904500888,14.021,10.265,21.9699,计算机
109,600851.SH,7246766091.8895,2.5215556200737,93.36851284466,8.7293025190776,-108.1133,-18.7437,-83.6825,医药
110,600853.SH,2662989096.9,1.5335767716116,11.930505656978,0.23977130212336,103.7466,22.9791,108.1448,建筑
111,600854.SH,1979137029.78,0.98554555728293,73.411400507604,9.9796495883707,78.5145,-36.5999,81.6175,家电
112,600855.SH,5402574459.23,3.1936201462823,126.54243523857,2.0841065053113,-31.7758,-2.7246,-39.7005,计算机
113,600856.SH,3430302491.29,5.3226389542662,-1.0837745137294,3.1630355531151,-213.6187,101.1306,-138.7993,石油石化
114,600857.SH,2065986453.99,3.1999691916811,50.10406477534,2.0463513506986,-109.121,10.4818,-67.9541,商贸零售
115,600858.SH,2688744265.13,0.87148012072248,50.910661601916,0.21927280858899,137.5459,-15.1483,-53.264,商贸零售
116,600859.SH,10859742396.5,0.95281706886758,11.296501908363,0.40538306737966,-53.8757,-1.6711,13.3695,商贸零售
117,600860.SH,2065471220.0,7.5069800834741,-19.471417825604,2.117327537411,-12.0111,-13.8966,-8.9431,电力设备及新能源
118,600861.SH,2696010115.99,1.1514746281392,272.59652933626,1.2503428458536,-106.4673,22.0463,-22.7047,商贸零售
119,600862.SH,15351401159.14,3.6717509645603,27.831553504872,6.2066016979497,114.1538,-47.6466,47.7301,国防军工
120,600863.SH,15973355156.0,1.3712864627179,14.467852112154,1.1033486485775,-97.4887,4.4798,-82.5178,电力及公用事业
121,600864.SH,16769398391.2,1.2561391582118,68.232116972319,5.6776183620526,-485.1516,11.6448,-317.1656,非银行金融
122,600865.SH,2370313990.8,1.247420226978,11.55735543612,2.5830575617754,365.1331,17.9762,239.5131,商贸零售
123,600866.SH,3281245097.04,2.1583095271148,21.94044226077,3.1261578708298,168.053,-5.3003,201.2936,基础化工
124,600867.SH,25729954740.05,5.1455845471697,31.718145631089,9.2648813056602,-19.1454,5.2336,-13.9768,医药
125,600868.SH,6548612942.55,2.8011847403921,115.5657973013,22.717592783623,-14.0108,-26.4271,-272.3656,电力及公用事业
126,600869.SH,10874828455.4,2.2201476267778,242.20498704634,0.63390149597817,-87.1582,11.3776,-31.2613,电力设备及新能源
