,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
831,013864.OF,平安元泓30天滚动持有短债A,149169,7.100,6.1602009809534452
832,009666.OF,兴全恒祥88个月定开债券,018014,5.060,2.8496951132400375
833,009632.OF,浦银安盛普嘉87个月定开债券A,018014,15.740,8.8722420832126688
834,011943.OF,工银瑞盛一年定开纯债债券发起式,2028023,6.820,4.9578323980840215
835,009666.OF,兴全恒祥88个月定开债券,200209,6.640,3.7347465004173225
836,009583.OF,淳厚安裕87个月定开债,200209,11.580,6.6902207944621789
837,009254.OF,蜂巢添禧87个月定开,200209,9.490,5.2274044399532813
838,009749.OF,西部利得尊泰86个月定开债券,200209,35.090,20.5628667626482009
839,008102.OF,中金鑫福87个月,200209,25.080,14.3988153416784091
840,009866.OF,永赢瑞宁87个月定开债,200209,11.550,7.1719229340078214
841,007723.OF,鹏华锦润86个月定开债券,200209,14.450,9.0747777926626573
842,010485.OF,中航瑞晨87个月定开债A,200209,12.270,6.9212885813445850
843,009290.OF,富国添享一年持有期债券A,163701,1.910,1.5891849950369459
844,007268.OF,山证裕睿6个月定开A,200212,2.770,2.0850638968986980
845,007714.OF,南方贺元利率债A,200212,7.590,6.3780042734575341
846,007560.OF,国联恒鑫纯债A,200212,12.990,9.8503494297451432
847,007278.OF,国泰兴富三个月定期开放债券,200212,20.180,17.5413677916880658
848,007068.OF,浦银安盛普丰纯债债券A,200212,9.630,14.0503862799158217
849,007515.OF,鹏华稳利短债A,200212,1.580,1.4762892408312200
850,008644.OF,天弘季季兴三个月定开A,200212,15.420,8.6168592923198116
851,008352.OF,交银裕坤纯债一年定期开放债券,200212,19.020,17.8251034294209045
852,008646.OF,天弘增利短债A,200212,2.850,2.4074376425496147
853,008139.OF,鑫元一年定开中高等级,200212,6.650,5.6110808629937881
854,008568.OF,蜂巢丰业一年定开,200212,6.660,4.3415277924508490
855,008762.OF,天弘恒享一年定开,200212,8.460,9.0250100552016152
856,009306.OF,平安惠铭纯债,200212,13.060,11.3454811247959136
857,007619.OF,中欧润逸债券,200212,24.820,15.0897000031561799
858,009587.OF,国寿安保瑞和纯债66个月定期开放债券,200212,6.200,4.2670365947931624
859,012806.OF,招商添呈1年定开债,200212,4.420,3.6835986720754351
860,013419.OF,交银裕景纯债一年定期开放债券,200212,11.990,10.8492686379166490
861,013087.OF,中加优悦一年定开债券,200212,6.040,4.6377113228250948
862,014392.OF,嘉实致乾纯债债券,200212,13.550,11.1277136538573274
863,013062.OF,国寿安保安诚纯债一年定开债券,200212,11.220,10.7189511067473995
864,015492.OF,中航瑞发3个月定开债A,200212,51.670,52.9701466941204815
865,015830.OF,平安惠复纯债A,200212,9.560,7.6843123675838528
866,015629.OF,招商添兴6个月定开债,200212,6.410,6.4112954447807438
867,015315.OF,富国汇享三个月定期开放债券A,200212,10.010,7.8145849330505939
868,009290.OF,富国添享一年持有期债券A,128119,0.090,0.07312545569493899405
869,012229.OF,华安众鑫90天滚动短债A,102001366,6.470,5.4932589916514509
870,007562.OF,景顺长城景泰纯利债券A,127019,0.570,0.43547252589857346943
871,007562.OF,景顺长城景泰纯利债券A,127020,0.130,0.09912585041977915582
872,008646.OF,天弘增利短债A,102001391,2.810,2.3723946703444180
873,015081.OF,兴业90天滚动持有中短债A,102001399,3.950,3.1029168398994840
874,008857.OF,华夏鼎航债券A,2022026,7.700,5.9255889846777966
875,007562.OF,景顺长城景泰纯利债券A,113037,0.380,0.29053858433958742633
876,009021.OF,鹏华丰诚债券A,113037,0.140,0.11673731677114591690
877,009290.OF,富国添享一年持有期债券A,113037,0.110,0.09461394257121341672
878,009343.OF,泰康长江经济带债券A,102001420,7.350,5.6685352329876767
879,007619.OF,中欧润逸债券,018017,18.580,11.2925713208403463
880,009732.OF,兴业稳泰66个月定开债券,018017,8.700,5.3523567330615946
881,007061.OF,中加聚盈定开债券A,110073,0.150,0.12543465641948551136
882,007562.OF,景顺长城景泰纯利债券A,110073,0.010,0.00923760578180721470
883,008302.OF,永赢易弘债券A,110073,0.230,0.20490674514029143065
884,014231.OF,国寿安保安锦纯债一年定开债券发起式,2028025,7.050,6.4979768661703100
885,007645.OF,平安季享裕定开债A,113598,0.150,0.11472748479258260350
886,009338.OF,万家民瑞祥和6个月持有期债券A,113598,0.080,0.06439144464767479749
887,008223.OF,交银裕泰两年定期开放债券,2028027,9.450,6.3640828452330968
888,009298.OF,英大安惠纯债A,2028027,6.160,5.5960821983491717
889,009212.OF,易方达恒茂39个月定开债发起式,2028027,9.100,6.3123815629711753
890,009809.OF,易方达恒智63个月定开债券发起式,108610,5.000,3.2622225968653392
891,007619.OF,中欧润逸债券,108610,12.360,7.5151057617634264
892,009732.OF,兴业稳泰66个月定开债券,108610,12.680,7.8049561664265923
893,007723.OF,鹏华锦润86个月定开债券,108611,13.430,8.4348626158002913
894,007682.OF,鹏华锦利两年定期开放债券,200407,32.010,19.7281919098835304
895,007915.OF,财通资管鸿福短债债券A,200407,1.360,1.2210741503909389
896,008829.OF,博时富洋一年定开债发起式,200407,9.680,11.7634501367112660
897,009417.OF,国投瑞银顺荣债券A,200407,43.650,30.2907429367228214
898,009953.OF,华泰柏瑞锦乾债券,200407,4.880,5.5306332431852899
899,012273.OF,富国汇鑫金融债三个月定期开放债券A,200407,10.140,7.9946594923089208
900,012580.OF,财通资管鸿安30天滚动持有中短债债券A,200407,3.070,2.7425844523826841
901,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,200407,1.640,1.6920305746390338
902,013952.OF,工银瑞和3个月定期开放债券A,200407,6.220,5.3487619556307840
903,013804.OF,财通资管鸿越3个月滚动持有债券A,200407,3.240,3.3187063002770483
904,007670.OF,嘉实商业银行精选债券,2028029,3.080,3.0846855512021233
905,008651.OF,博时富进一年期定开债发起式,2028029,7.250,6.0281685995533907
906,007852.OF,工银瑞安3个月定开纯债债券发起式,2028029,3.800,3.1312983315539123
907,009001.OF,长城泰利债券A,2028029,4.350,3.4533658254137066
908,009799.OF,中银证券安汇三年定期开放债券,2028029,9.790,6.6855146012450907
909,009212.OF,易方达恒茂39个月定开债发起式,2028029,9.030,6.2685811538367238
910,015815.OF,浦银稳鑫120天滚动持有中短债A,2028029,6.740,6.2507344585143794
911,007427.OF,永赢凯利债券,200207,5.840,5.5283545014096102
912,007682.OF,鹏华锦利两年定期开放债券,200207,12.780,7.8762090439216608
913,008995.OF,中银证券安沛债券A,200207,10.250,9.5530580399410858
914,009799.OF,中银证券安汇三年定期开放债券,200207,47.660,32.5419072924635362
915,009417.OF,国投瑞银顺荣债券A,200207,12.960,8.9943900538054553
916,010232.OF,国寿安保泰安纯债债券,200207,7.360,6.9060861656158692
917,012823.OF,富国安利90天滚动持有债券A,200207,6.770,4.9972873129926928
918,013952.OF,工银瑞和3个月定期开放债券A,200207,17.090,14.7060694698737981
919,013062.OF,国寿安保安诚纯债一年定开债券,200207,11.030,10.5309021198839994
920,012356.OF,浦银安盛季季鑫90天滚动持有短债A,2022028,4.650,4.3121193254901427
921,007758.OF,平安乐享一年定开债A,2028028,7.480,8.8029626060988960
922,007928.OF,中加享润两年债券,2028028,8.640,6.2589682179061970
923,007347.OF,永赢昌利债券A,102001478,2.140,1.9157608465468511
924,007537.OF,景顺长城景泰盈利纯债债券,2020044,9.380,7.1367610890737686
925,008223.OF,交银裕泰两年定期开放债券,2028030,9.460,6.3730092201137943
926,009799.OF,中银证券安汇三年定期开放债券,2028030,9.930,6.7833646100549681
927,009212.OF,易方达恒茂39个月定开债发起式,2028030,8.790,6.0962229144657700
928,007870.OF,鹏华尊信3个月定开发起式债券,2028024,5.140,3.4548389745836491
929,009294.OF,嘉实致益纯债债券,2028024,5.180,3.9599988762468467
930,009292.OF,易方达年年恒春纯债一年定开发起式A,102001545,1.980,1.3061509851632460
931,011294.OF,招商添逸1年定开债,2028031,9.440,8.7108741476240929
932,008302.OF,永赢易弘债券A,110072,0.150,0.13649978158842169814
933,010092.OF,永赢华嘉信用债A,110072,1.260,1.3428223758290785
934,009356.OF,博时季季乐持有期债券A,102001593,1.850,1.5972236560885003
935,013864.OF,平安元泓30天滚动持有短债A,102001593,7.130,6.1834647943238153
936,009290.OF,富国添享一年持有期债券A,128127,0.110,0.09232468012914344758
937,012750.OF,上银慧鼎利债券,102001597,9.520,7.2813755281170659
938,007562.OF,景顺长城景泰纯利债券A,113602,0.190,0.14553417114026193534
939,008302.OF,永赢易弘债券A,113602,0.300,0.26723595438193856109
940,009290.OF,富国添享一年持有期债券A,113602,0.080,0.06877418734151462733
941,010092.OF,永赢华嘉信用债A,113602,0.080,0.08452314151891290894
942,009021.OF,鹏华丰诚债券A,128129,0.410,0.33181195772352396205
943,013838.OF,中银恒嘉60天滚动持有短债A,175070,6.070,5.0813379753890828
944,009809.OF,易方达恒智63个月定开债券发起式,018083,12.530,8.1689471992453729
945,009732.OF,兴业稳泰66个月定开债券,018083,15.190,9.3486077894314067
946,008316.OF,蜂巢添跃66个月定开债券,018083,12.390,6.8109262394798097
947,010580.OF,长盛稳鑫63个月债券,018083,12.260,7.6184974617064411
948,009749.OF,西部利得尊泰86个月定开债券,018084,7.540,4.4206315548823243
949,009866.OF,永赢瑞宁87个月定开债,018084,28.020,17.4024878239665376
950,007562.OF,景顺长城景泰纯利债券A,128130,0.190,0.14953645534715938086
951,007682.OF,鹏华锦利两年定期开放债券,200313,15.540,9.5786355524079859
952,009417.OF,国投瑞银顺荣债券A,200313,32.240,22.3737530244329461
953,013804.OF,财通资管鸿越3个月滚动持有债券A,200313,3.250,3.3229393029322123
954,008302.OF,永赢易弘债券A,128131,0.170,0.15590756476712276192
955,010092.OF,永赢华嘉信用债A,128131,0.040,0.04131501357335215180
956,009207.OF,兴银汇智定开债,2022033,5.100,4.3257628662029894
957,007871.OF,国泰惠享三个月定期开放债券,2028033,5.150,5.3978486348757680
958,007930.OF,淳厚稳鑫债券A,2028033,3.760,3.1575455578777650
959,007517.OF,博时富淳3个月定开债发起式,2021027,5.140,4.2452654964695106
960,009252.OF,蜂巢添元纯债A,2020059,8.010,8.4724784897451475
961,013077.OF,永赢乾益债券,2028038,8.310,6.3147172521533925
962,007645.OF,平安季享裕定开债A,123067,0.150,0.11457034240967624686
963,007716.OF,嘉实致华纯债债券,2028037,5.540,4.9041463203026389
964,008463.OF,招商添瑞1年定开债A,2028037,3.410,2.7329793568481247
965,008995.OF,中银证券安沛债券A,2028037,5.200,4.8488417703488576
966,011943.OF,工银瑞盛一年定开纯债债券发起式,2028037,9.640,7.0050391061190756
967,010946.OF,中银证券汇福定期开放债券,2028037,9.250,7.5618912016767416
968,008774.OF,招商鑫福中短债A,175168,1.160,1.3447925147369548
969,013901.OF,华安众享180天持有期中短债A,175173,5.990,4.6430056153620631
970,014234.OF,永赢轩益债券,169304,0.390,0.34765117489323317152
971,009417.OF,国投瑞银顺荣债券A,108612,16.920,11.7403382481779443
972,007761.OF,鑫元安睿三年定期开放债券,200408,20.000,12.6928445263907389
973,008471.OF,工银泰颐三年定开债券A,200408,0.520,6.6434364457435816
974,009237.OF,兴业绿色纯债一年定开债券A,200408,10.940,7.7886308597321134
975,009922.OF,华夏鼎富债券A,200408,14.540,11.7103618635693905
976,009933.OF,浦银安盛普华66个月定开债券A,200408,19.900,12.4412385981774265
977,009770.OF,英大安鑫66个月定期开放债券,200408,9.340,6.9486531965979006
978,007600.OF,泰康润颐63个月定开债券,200408,14.830,9.7069117550538005
979,009235.OF,景顺长城弘远66个月定期开放债券,200408,9.610,6.0924269605046249
980,012806.OF,招商添呈1年定开债,200408,5.760,4.8058689835734298
981,013457.OF,华夏鼎业三个月定开债券A,200408,6.220,4.8692120842665559
982,013901.OF,华安众享180天持有期中短债A,128133,0.050,0.03589961206628075341
983,010836.OF,国泰瑞泰纯债债券,102001830,5.080,4.0987692094768524
984,007417.OF,泰康信用精选债券A,2020065,2.770,2.1399560650252539
985,008204.OF,交银稳利中短债债券A,2020065,2.430,1.9460527783159835
986,009294.OF,嘉实致益纯债债券,2020065,6.230,4.7561475105991987
987,013799.OF,财通安裕30天持有期中短债债券A,102001850,6.520,6.2673826357487427
988,007659.OF,博时富汇3个月定开债发起式,2028042,6.670,5.9408468777612377
989,007716.OF,嘉实致华纯债债券,2028042,5.550,4.9079613435032223
990,009021.OF,鹏华丰诚债券A,2028042,4.360,3.5701020249809541
991,008493.OF,鹏华尊泰一年定开发起式债券,175229,4.480,3.1814044719299151
992,009583.OF,淳厚安裕87个月定开债,160993,18.630,10.7634900550997271
993,008102.OF,中金鑫福87个月,160993,9.310,5.3454250893936905
994,010092.OF,永赢华嘉信用债A,127022,0.150,0.16000775223405873935
995,009235.OF,景顺长城弘远66个月定期开放债券,019643,11.440,7.2540532285729346
996,009290.OF,富国添享一年持有期债券A,128135,0.050,0.04490542323116353381
997,011262.OF,华夏鼎英债券A,102001947,5.840,7.1588783942248562
998,012750.OF,上银慧鼎利债券,102001947,9.450,7.2265732189745006
999,012352.OF,英大通惠多利债券A,152590,7.780,7.3499542663921652
1000,008302.OF,永赢易弘债券A,113605,0.120,0.10972359031669692614
1001,014248.OF,兴业一年持有期债券A,113605,0.160,0.13360301738582494197
1002,007990.OF,富国汇远纯债三年定期开放债券A,200315,17.880,17.6903630477806531
1003,008017.OF,国泰惠信三年定期开放债券,200315,28.820,24.0920583914699748
1004,008471.OF,工银泰颐三年定开债券A,200315,2.830,36.4237375507276028
1005,008722.OF,永赢欣益一年,200315,5.250,3.3455582013660891
1006,008316.OF,蜂巢添跃66个月定开债券,200315,9.290,5.1061660043668824
1007,010580.OF,长盛稳鑫63个月债券,200315,13.850,8.6071027395998274
1008,009309.OF,国寿安保尊庆6个月持有期债券A,200315,32.600,29.6894263084846742
1009,013864.OF,平安元泓30天滚动持有短债A,102001978,7.090,6.1460427588130366
1010,008207.OF,国泰合融纯债债券A,102001970,3.420,2.6324511385329651
1011,008651.OF,博时富进一年期定开债发起式,2089323,0.430,0.35801876549035974581
1012,009578.OF,上银聚德益一年定开债券,2089323,0.740,0.60895513640140156352
1013,007928.OF,中加享润两年债券,2028043,9.370,6.7922193214398930
1014,014059.OF,富国安慧短债债券A,102002048,8.730,6.2884113610960158
1015,008661.OF,嘉实致融一年定期债券,2028044,2.920,2.4741492370882144
1016,008648.OF,嘉实致业一年定期纯债债券,2028044,8.040,6.9456736152607087
1017,009600.OF,嘉实安泽一年定期纯债债券,2028044,3.610,3.1212768152286861
1018,013901.OF,华安众享180天持有期中短债A,2028044,6.070,4.7007618619140387
1019,007616.OF,富国投资级信用债A,2089303,0.130,0.09848671311118370604
1020,013864.OF,平安元泓30天滚动持有短债A,102002059,7.100,6.1544804448108983
1021,009290.OF,富国添享一年持有期债券A,113606,0.040,0.03170898225067997423
1022,009167.OF,博时富灿一年定开债发起式,2020072,8.040,6.6673237830024867
1023,013901.OF,华安众享180天持有期中短债A,175299,5.980,4.6314400133958390
1024,007836.OF,泰康润和两年定开债券,019644,2.610,1.7148696065261139
1025,014480.OF,华夏鼎优债券A,200014,5.910,6.3563014691657249
1026,008302.OF,永赢易弘债券A,110076,0.240,0.21561575714773243505
1027,014248.OF,兴业一年持有期债券A,110076,0.140,0.11251747250100420121
1028,009252.OF,蜂巢添元纯债A,102002072,5.940,6.2819997596985106
1029,008302.OF,永赢易弘债券A,128136,0.060,0.05313208336467847386
1030,014248.OF,兴业一年持有期债券A,128136,0.020,0.01848438703984582953
1031,007167.OF,华安安和债券A,102002092,8.100,7.2807285186035387
1032,012941.OF,广发添财90天滚动持有债券A,102002090,3.540,2.8893713080371499
1033,008302.OF,永赢易弘债券A,128137,0.210,0.18684040121444047651
1034,009338.OF,万家民瑞祥和6个月持有期债券A,128137,0.110,0.08980118411231506098
1035,007562.OF,景顺长城景泰纯利债券A,127024,0.170,0.12999194256783053435
1036,009290.OF,富国添享一年持有期债券A,127024,0.040,0.03173681883809374375
1037,010092.OF,永赢华嘉信用债A,127024,0.060,0.06802733170669809355
1038,009290.OF,富国添享一年持有期债券A,127025,0.140,0.11474484085617499902
1039,009599.OF,嘉实致嘉纯债债券,2089312,0.260,0.21129628377235098958
1040,013077.OF,永赢乾益债券,2089312,0.180,0.13450181385821140688
1041,007928.OF,中加享润两年债券,2028046,6.740,4.8882628065914780
1042,008204.OF,交银稳利中短债债券A,169616,0.030,0.02179896734969835104
1043,013780.OF,华夏鼎丰债券,2028047,3.980,3.1789673596117927
1044,008516.OF,浦银安盛盛熙一年定开债券,2028049,8.510,6.0735244855194097
1045,013077.OF,永赢乾益债券,2022045,6.030,4.5853417075375476
1046,007659.OF,博时富汇3个月定开债发起式,2028051,7.430,6.6126190147518084
1047,007716.OF,嘉实致华纯债债券,2028051,5.520,4.8878919464109077
1048,011943.OF,工银瑞盛一年定开纯债债券发起式,2028051,7.840,5.6994461239327311
1049,010946.OF,中银证券汇福定期开放债券,2028051,7.650,6.2539636251896137
1050,007562.OF,景顺长城景泰纯利债券A,2080377,4.660,3.5942897523451037
1051,007935.OF,平安惠澜纯债A,2028052,9.090,7.0056769078139879
1052,008568.OF,蜂巢丰业一年定开,169674,5.300,3.4559718672930435
1053,008266.OF,华夏鼎明债券A,169674,8.900,8.1223010498135998
1054,009577.OF,上银聚永益一年定开债券,169674,0.290,0.18932364778913979555
1055,008302.OF,永赢易弘债券A,123077,0.320,0.29210893971761793250
1056,009450.OF,中金新辉1年,169756,0.360,0.22814940817044772512
1057,009290.OF,富国添享一年持有期债券A,113609,0.040,0.03391459103014216067
1058,007167.OF,华安安和债券A,102002209,7.050,6.3375663542463120
1059,010639.OF,上银聚远鑫87个月定开债券,019647,12.790,7.4835364066779366
1060,009290.OF,富国添享一年持有期债券A,113610,0.040,0.03360634925013625063
1061,009290.OF,富国添享一年持有期债券A,123082,0.020,0.01796901457033321116
1062,009338.OF,万家民瑞祥和6个月持有期债券A,128140,0.140,0.11362330868371000605
1063,014248.OF,兴业一年持有期债券A,127026,0.030,0.02587528245317879844
1064,009450.OF,中金新辉1年,179050,5.510,3.5136720167586672
1065,009450.OF,中金新辉1年,179138,0.570,0.36369889936320294478
1066,013901.OF,华安众享180天持有期中短债A,102002281,5.980,4.6312189489750969
1067,008302.OF,永赢易弘债券A,113043,0.170,0.15816749794560816972
1068,009105.OF,兴业嘉荣一年定开债券发起式,179117,0.950,0.60265796259057504996
1069,011960.OF,兴业嘉福一年定开债券发起式,179117,0.700,0.44494930032590468336
1070,014464.OF,交银裕道纯债一年定期开放债券发起,179117,0.250,0.15345103848802182077
1071,015018.OF,西部利得双兴一年定开债券发起,179117,6.190,3.9195937059053210
1072,009450.OF,中金新辉1年,179188,1.240,0.79061687771943621256
1073,007562.OF,景顺长城景泰纯利债券A,113044,1.600,1.2341505383386115
1074,008302.OF,永赢易弘债券A,113044,0.300,0.26775904028556072470
1075,009290.OF,富国添享一年持有期债券A,113044,0.090,0.07145080516963603039
1076,014248.OF,兴业一年持有期债券A,113044,0.160,0.13041285137869088237
1077,007967.OF,大成惠嘉一年定开债券,2028054,7.660,8.7302335801783366
1078,008223.OF,交银裕泰两年定期开放债券,2028054,9.390,6.3252256383725426
1079,012101.OF,中金金合,2028054,8.100,6.4910259023738389
1080,013780.OF,华夏鼎丰债券,2028054,4.370,3.4890193645589516
1081,012803.OF,国联聚优一年定开债券,2028054,6.260,4.9519460681062406
1082,013159.OF,国泰瑞鑫一年定期开放债券发起式,2028054,6.340,4.6776968627934938
1083,015815.OF,浦银稳鑫120天滚动持有中短债A,2028054,8.930,8.2854626999001779
1084,009207.OF,兴银汇智定开债,2020077,8.080,6.8512897281891892
1085,013901.OF,华安众享180天持有期中短债A,128141,0.150,0.11311302933377807522
1086,011960.OF,兴业嘉福一年定开债券发起式,2089500,0.640,0.40646275448379954883
1087,007562.OF,景顺长城景泰纯利债券A,128142,0.100,0.07555516831922412188
1088,009290.OF,富国添享一年持有期债券A,128142,0.010,0.00625031961282215772
1089,014464.OF,交银裕道纯债一年定期开放债券发起,179280,2.290,1.4249962707392617
1090,010639.OF,上银聚远鑫87个月定开债券,173058,6.960,4.0693826783204851
1091,010092.OF,永赢华嘉信用债A,113616,0.000,0.00370354142738385615
1092,014248.OF,兴业一年持有期债券A,113616,0.000,0.00366248592175584793
1093,009577.OF,上银聚永益一年定开债券,179427,0.960,0.61737758138498796107
1094,013487.OF,华安领荣一年定开债券发起式,179431,7.040,4.7225426478156773
1095,009450.OF,中金新辉1年,179455,0.510,0.32699949343234897414
1096,014464.OF,交银裕道纯债一年定期开放债券发起,179453,0.150,0.09300632968841598256
1097,009577.OF,上银聚永益一年定开债券,179445,0.990,0.64313188851009846161
1098,011960.OF,兴业嘉福一年定开债券发起式,2189012,1.840,1.1708212055818190
1099,013901.OF,华安众享180天持有期中短债A,127028,0.100,0.07363967068781052884
1100,007145.OF,泰康安和纯债6个月定开债券,210202,3.520,2.4278888254437009
1101,007201.OF,民生加银聚益纯债,210202,12.030,12.6946424796625615
1102,007572.OF,中加民丰纯债A,210202,10.220,8.5663635339347422
1103,007515.OF,鹏华稳利短债A,210202,7.120,6.6521607631460265
1104,008223.OF,交银裕泰两年定期开放债券,210202,24.270,16.3551199427175778
1105,008650.OF,华泰柏瑞益商一年定开债券,210202,7.710,7.0856847537474618
1106,008829.OF,博时富洋一年定开债发起式,210202,8.880,10.7883084799923485
1107,009306.OF,平安惠铭纯债,210202,22.710,19.7203057106710762
1108,008862.OF,中银证券汇远定期开放债券,210202,4.710,4.7329304234715929
1109,009953.OF,华泰柏瑞锦乾债券,210202,17.410,19.7250918820166704
1110,012451.OF,国寿安保安恒金融债债券,210202,17.340,15.9704622822031795
1111,013821.OF,南方定利一年定开债券,210202,11.640,8.8455127334481352
1112,013976.OF,财通资管鸿佳60天滚动持有发起式中短债A,210202,4.570,3.4437613416013259
1113,014740.OF,财通资管鸿商中短债A,210202,6.960,5.1216402566806639
1114,013213.OF,兴业嘉鸿一年定开债券发起式,210202,9.670,10.1585924268158693
1115,014714.OF,工银瑞兴一年定开纯债债券发起式,210202,6.070,6.4632433634365175
1116,013062.OF,国寿安保安诚纯债一年定开债券,210202,22.480,21.4664907426515076
1117,015622.OF,平安合禧1年定开债发起式,210202,19.690,23.8321789204511749
1118,014959.OF,华泰柏瑞益兴三个月定开债券,210202,8.630,9.5359842284458835
1119,015653.OF,鹏华永平6个月定开债券,210202,10.360,7.8141359581964956
1120,010983.OF,兴银汇泽87个月定开债券,210204,20.970,11.3840604908616302
1121,010627.OF,淳厚安心87个月定开债,210204,28.200,15.3250348359166453
1122,010627.OF,淳厚安心87个月定开债,210307,31.000,16.8429172400854496
1123,010639.OF,上银聚远鑫87个月定开债券,210307,17.080,9.9871469046522630
1124,010485.OF,中航瑞晨87个月定开债A,210307,14.900,8.4082362542895593
1125,007105.OF,国泰丰鑫纯债债券,102100042,5.090,4.1456418953122412
1126,009105.OF,兴业嘉荣一年定开债券发起式,2189032,0.980,0.62044610218846110499
1127,007167.OF,华安安和债券A,102100058,8.440,7.5897722541611906
1128,015746.OF,博时四月享120天持有期债券A,102100059,4.980,4.3418432433107080
1129,009292.OF,易方达年年恒春纯债一年定开发起式A,175631,2.530,1.6690955893077687
1130,008587.OF,淳厚中短债A,102100098,6.670,5.7231708222424399
1131,007513.OF,博时富丰3个月定开债发起式,102100117,3.840,2.8064439196664484
1132,007744.OF,长盛安逸纯债债券A,2128002,3.200,2.6580447110888233
1133,008661.OF,嘉实致融一年定期债券,2128002,6.040,5.1086865612629012
1134,010621.OF,永赢泰宁63个月定开债,018018,20.250,12.1556067331140241
1135,007374.OF,永赢淳利债券,102100138,2.690,2.2875693809024928
1136,007670.OF,嘉实商业银行精选债券,2128003,7.850,7.8758929775811645
1137,015746.OF,博时四月享120天持有期债券A,102100149,5.030,4.3783903230900669
1138,007542.OF,永赢开泰中高等级中短债A,102100176,2.900,2.6102379895856835
1139,007513.OF,博时富丰3个月定开债发起式,102100177,5.750,4.2079612424422154
1140,009338.OF,万家民瑞祥和6个月持有期债券A,113621,0.110,0.09089496715549718175
1141,009294.OF,嘉实致益纯债债券,175705,5.240,4.0054921463028751
1142,009685.OF,景顺长城景泰宝利一年定期开放纯债发起式,175690,10.080,6.8216471469848155
1143,007061.OF,中加聚盈定开债券A,102100195,5.030,4.2233700164724437
1144,007670.OF,嘉实商业银行精选债券,2128005,0.790,0.78945825133643941169
1145,011294.OF,招商添逸1年定开债,2128005,6.700,6.1798344780478086
1146,013336.OF,天弘安悦90天滚动持有短债发起,102100213,6.560,6.4911440601870094
1147,014248.OF,兴业一年持有期债券A,2123002,3.350,2.7768763867183305
1148,007201.OF,民生加银聚益纯债,2128006,6.030,6.3607581408503947
1149,007670.OF,嘉实商业银行精选债券,2128006,1.570,1.5761367197398807
1150,012742.OF,工银瑞富一年定开纯债债券发起式,175726,9.280,9.9123768176394830
1151,009450.OF,中金新辉1年,179377,0.870,0.55546957944907492473
1152,010983.OF,兴银汇泽87个月定开债券,092118001,11.220,6.0928930946300218
1153,010627.OF,淳厚安心87个月定开债,092118001,12.820,6.9630552181741239
1154,010639.OF,上银聚远鑫87个月定开债券,092118001,8.500,4.9740949897013673
1155,010485.OF,中航瑞晨87个月定开债A,092118001,11.250,6.3460017303851876
1156,012750.OF,上银慧鼎利债券,102100256,9.730,7.4374878385171575
1157,007295.OF,天弘安益A,102100260,2.900,2.5061364325992600
1158,008568.OF,蜂巢丰业一年定开,175741,8.900,5.8027679711705066
1159,007616.OF,富国投资级信用债A,210212,3.290,2.4589600098859843
1160,011529.OF,上银慧兴盈债券,210212,5.700,5.0842583198787267
1161,013236.OF,长信30天滚动持有短债债券A,102100275,1.690,1.5314407439720615
1162,012265.OF,天弘安怡30天滚动持有短债发起式,132100008,3.450,3.0072063460076924
1163,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,102100300,2.990,2.1755512104518426
1164,007871.OF,国泰惠享三个月定期开放债券,102100312,5.170,5.4147718392625604
1165,008774.OF,招商鑫福中短债A,102100312,1.340,1.5593652674249658
1166,007692.OF,永赢鼎利债券A,2122008,9.670,7.3989450528296120
1167,007562.OF,景顺长城景泰纯利债券A,128144,0.260,0.19783915848159443812
1168,007347.OF,永赢昌利债券A,210203,3.300,2.9532903742739738
1169,007184.OF,蜂巢添鑫纯债A,210203,10.630,9.1326412033952888
1170,007278.OF,国泰兴富三个月定期开放债券,210203,10.210,8.8751857592590253
1171,007572.OF,中加民丰纯债A,210203,20.660,17.3137730829635572
1172,007985.OF,博时富悦纯债A,210203,3.140,2.7001297638972993
1173,008352.OF,交银裕坤纯债一年定期开放债券,210203,9.630,9.0187439183813788
1174,008568.OF,蜂巢丰业一年定开,210203,6.420,4.1840539829402520
1175,009290.OF,富国添享一年持有期债券A,210203,2.370,1.9666517690728844
1176,008802.OF,浦银安盛盛晖一年定开债券,210203,26.270,17.7645290757189101
1177,008762.OF,天弘恒享一年定开,210203,3.020,3.2232501844954576
1178,009306.OF,平安惠铭纯债,210203,10.850,9.4228070396220567
1179,009450.OF,中金新辉1年,210203,6.890,4.3956229094217425
1180,010254.OF,嘉实丰年一年定期纯债债券A,210203,7.230,6.8400003924289606
1181,012273.OF,富国汇鑫金融债三个月定期开放债券A,210203,7.140,5.6328875059273278
1182,011079.OF,嘉实致泓一年定期纯债债券,210203,8.350,6.2453965651753173
1183,013931.OF,博时富恒一年定开债发起式,210203,12.410,10.5591559919705876
1184,013821.OF,南方定利一年定开债券,210203,7.380,5.6058045189289648
1185,012806.OF,招商添呈1年定开债,210203,7.220,6.0213274139213344
1186,014446.OF,鹏华稳瑞中短债,210203,3.550,3.6034527146970227
1187,014392.OF,嘉实致乾纯债债券,210203,12.110,9.9465977159283014
1188,014004.OF,博时富璟一年定开债,210203,6.790,7.3005498208812376
