,thscode,firstInd,thirdInd
392,300393.SZ,电力设备及新能源,太阳能
393,300394.SZ,通信,网络接配及塔设
394,300395.SZ,电子,半导体材料
395,300396.SZ,医药,医疗器械
396,300397.SZ,国防军工,兵器兵装Ⅲ
397,300398.SZ,基础化工,电子化学品
398,300399.SZ,计算机,行业应用软件
399,300400.SZ,机械,其他通用机械
400,300401.SZ,医药,化学制剂
401,300402.SZ,机械,金属制品Ⅲ
402,300403.SZ,家电,其他家电
403,300404.SZ,医药,医疗服务
404,300405.SZ,基础化工,其他化学原料
405,300406.SZ,医药,化学制剂
406,300407.SZ,电力设备及新能源,电力电子及自动化
407,300408.SZ,电子,被动元件
408,300409.SZ,建材,陶瓷
409,300410.SZ,机械,3C设备
410,300411.SZ,机械,铁路交通设备
411,300412.SZ,医药,医疗器械
412,300413.SZ,传媒,互联网影视音频
413,300414.SZ,通信,网络接配及塔设
414,300415.SZ,机械,塑料加工机械
415,300416.SZ,机械,仪器仪表Ⅲ
416,300417.SZ,机械,仪器仪表Ⅲ
417,300418.SZ,传媒,游戏
418,300419.SZ,计算机,行业应用软件
419,300420.SZ,机械,其他专用机械
420,300421.SZ,机械,金属制品Ⅲ
421,300422.SZ,电力及公用事业,环保及水务
422,300423.SZ,电力设备及新能源,配电设备
423,300424.SZ,国防军工,航空军工
424,300425.SZ,电力及公用事业,环保及水务
425,300426.SZ,传媒,影视
426,300427.SZ,电力设备及新能源,输变电设备
427,300428.SZ,有色金属,铝
428,300429.SZ,基础化工,电子化学品
429,300430.SZ,机械,其他专用机械
430,300431.SZ,传媒,互联网影视音频
431,300432.SZ,汽车,汽车零部件Ⅲ
432,300433.SZ,电子,消费电子组件
433,300434.SZ,医药,化学制剂
434,300435.SZ,电力设备及新能源,燃料电池
435,300436.SZ,医药,化学原料药
436,300437.SZ,基础化工,其他化学制品Ⅲ
437,300438.SZ,电力设备及新能源,锂电池
438,300439.SZ,医药,医疗器械
439,300440.SZ,计算机,行业应用软件
440,300441.SZ,机械,基础件
441,300442.SZ,机械,其他专用机械
442,300443.SZ,电力设备及新能源,风电
443,300444.SZ,电力设备及新能源,输变电设备
444,300445.SZ,机械,仪器仪表Ⅲ
445,300446.SZ,基础化工,电子化学品
446,300447.SZ,国防军工,其他军工Ⅲ
447,300448.SZ,计算机,行业应用软件
448,300449.SZ,计算机,行业应用软件
449,300450.SZ,机械,锂电设备
450,300451.SZ,计算机,行业应用软件
451,300452.SZ,医药,化学原料药
452,300453.SZ,医药,医疗器械
453,300454.SZ,计算机,通用计算机设备
454,300455.SZ,计算机,专用计算机设备
455,300456.SZ,国防军工,其他军工Ⅲ
456,300457.SZ,机械,锂电设备
457,300458.SZ,计算机,专用计算机设备
458,300459.SZ,传媒,游戏
459,300460.SZ,电子,分立器件
460,300461.SZ,机械,机床设备
461,300462.SZ,电子,其他电子零组件Ⅲ
462,300463.SZ,医药,化学制剂
463,300464.SZ,机械,基础件
464,300465.SZ,计算机,行业应用软件
465,300466.SZ,电力设备及新能源,电力电子及自动化
466,300467.SZ,传媒,游戏
467,300468.SZ,计算机,行业应用软件
468,300469.SZ,计算机,行业应用软件
469,300470.SZ,机械,基础件
470,300471.SZ,机械,油气装备
471,300472.SZ,机械,其他专用机械
472,300473.SZ,汽车,汽车零部件Ⅲ
473,300474.SZ,国防军工,航天军工
474,300475.SZ,家电,其他家电
475,300476.SZ,电子,PCB
476,300477.SZ,电力设备及新能源,配电设备
477,300478.SZ,基础化工,改性塑料
478,300479.SZ,计算机,专用计算机设备
479,300480.SZ,机械,其他专用机械
480,300481.SZ,基础化工,电子化学品
481,300482.SZ,医药,生物医药Ⅲ
482,300483.SZ,建筑,园林工程
483,300484.SZ,电力设备及新能源,车用电机电控
484,300485.SZ,医药,生物医药Ⅲ
485,300486.SZ,机械,其他专用机械
486,300487.SZ,基础化工,合成树脂
487,300488.SZ,机械,机床设备
488,300489.SZ,机械,核电设备
489,300490.SZ,电力设备及新能源,电力电子及自动化
490,300491.SZ,电力设备及新能源,电池综合服务
491,300492.SZ,建筑,建筑设计及服务Ⅲ
492,300493.SZ,电子,集成电路
493,300494.SZ,传媒,游戏
494,300495.SZ,建筑,园林工程
495,300496.SZ,计算机,行业应用软件
496,300497.SZ,医药,化学原料药
497,300498.SZ,农林牧渔,畜牧养殖
498,300499.SZ,机械,其他专用机械
499,300500.SZ,建筑,建筑装修Ⅲ
500,300501.SZ,轻工制造,其他包装
501,300502.SZ,通信,网络接配及塔设
502,300503.SZ,机械,基础件
503,300504.SZ,通信,通信终端及配件
504,300505.SZ,基础化工,磷肥及磷化工
505,300506.SZ,建筑,建筑装修Ⅲ
506,300507.SZ,汽车,汽车零部件Ⅲ
507,300508.SZ,机械,其他专用机械
508,300509.SZ,机械,其他专用机械
509,300510.SZ,电力设备及新能源,电池综合服务
510,300511.SZ,农林牧渔,农产品加工Ⅲ
511,300512.SZ,机械,其他专用机械
512,300513.SZ,计算机,行业应用软件
513,300514.SZ,电力设备及新能源,电力电子及自动化
514,300515.SZ,电子,其他电子零组件Ⅲ
515,300516.SZ,电子,消费电子组件
516,300517.SZ,建筑,专业工程及其他
517,300518.SZ,传媒,游戏
518,300519.SZ,医药,化学原料药
519,300520.SZ,计算机,行业应用软件
520,300521.SZ,机械,其他专用机械
521,300522.SZ,基础化工,印染化学品
522,300523.SZ,计算机,行业应用软件
523,300525.SZ,计算机,行业应用软件
524,300526.SZ,纺织服装,体育及户外品牌
525,300527.SZ,国防军工,其他军工Ⅲ
526,300528.SZ,传媒,影视
527,300529.SZ,医药,医疗器械
528,300530.SZ,基础化工,其他化学制品Ⅲ
529,300531.SZ,计算机,专用计算机设备
530,300532.SZ,计算机,行业应用软件
531,300533.SZ,传媒,游戏
532,300534.SZ,医药,中成药
533,300535.SZ,基础化工,其他化学制品Ⅲ
534,300536.SZ,建筑,园林工程
535,300537.SZ,基础化工,电子化学品
536,300538.SZ,基础化工,改性塑料
537,300539.SZ,轻工制造,其他轻工Ⅲ
538,300540.SZ,电力设备及新能源,燃料电池
539,300541.SZ,计算机,行业应用软件
540,300542.SZ,计算机,行业应用软件
541,300543.SZ,电子,消费电子组件
542,300545.SZ,电子,消费电子设备
543,300546.SZ,计算机,行业应用软件
544,300547.SZ,基础化工,橡胶制品
545,300548.SZ,通信,网络接配及塔设
546,300549.SZ,机械,基础件
547,300550.SZ,计算机,行业应用软件
548,300551.SZ,机械,其他专用机械
549,300552.SZ,计算机,专用计算机设备
550,300553.SZ,机械,仪器仪表Ⅲ
551,300554.SZ,电力设备及新能源,太阳能
552,300555.SZ,通信,通信终端及配件
553,300556.SZ,计算机,行业应用软件
554,300557.SZ,机械,仪器仪表Ⅲ
555,300558.SZ,医药,化学制剂
556,300559.SZ,计算机,行业应用软件
557,300560.SZ,通信,网络覆盖优化与运维
558,300561.SZ,计算机,行业应用软件
559,300562.SZ,医药,医疗器械
560,300563.SZ,通信,线缆
561,300564.SZ,建筑,建筑设计及服务Ⅲ
562,300565.SZ,通信,网络接配及塔设
563,300566.SZ,电子,消费电子组件
564,300567.SZ,机械,3C设备
565,300568.SZ,基础化工,锂电化学品
566,300569.SZ,电力设备及新能源,风电
567,300570.SZ,通信,网络接配及塔设
568,300571.SZ,通信,增值服务Ⅲ
569,300572.SZ,机械,仪器仪表Ⅲ
570,300573.SZ,医药,生物医药Ⅲ
571,300575.SZ,基础化工,农药
572,300576.SZ,基础化工,电子化学品
573,300577.SZ,纺织服装,其他时尚品
574,300578.SZ,通信,增值服务Ⅲ
575,300579.SZ,计算机,基础软件及管理办公软件
576,300580.SZ,电力设备及新能源,燃料电池
577,300581.SZ,国防军工,航空军工
578,300582.SZ,家电,照明电工
579,300583.SZ,医药,生物医药Ⅲ
580,300584.SZ,医药,化学制剂
581,300585.SZ,汽车,汽车零部件Ⅲ
582,300586.SZ,基础化工,改性塑料
583,300587.SZ,基础化工,橡胶制品
584,300588.SZ,计算机,行业应用软件
585,300589.SZ,机械,船舶制造
586,300590.SZ,通信,通信终端及配件
587,300591.SZ,纺织服装,其他时尚品
588,300592.SZ,建筑,建筑装修Ⅲ
589,300593.SZ,电力设备及新能源,电力电子及自动化
590,300594.SZ,机械,铁路交通设备
591,300595.SZ,医药,医疗器械
592,300596.SZ,基础化工,其他化学制品Ⅲ
593,300597.SZ,通信,网络规划设计和工程施工
594,300598.SZ,计算机,行业应用软件
595,300599.SZ,基础化工,其他塑料制品
596,300600.SZ,机械,船舶制造
597,300601.SZ,医药,生物医药Ⅲ
598,300602.SZ,电子,消费电子组件
599,300603.SZ,通信,增值服务Ⅲ
600,300604.SZ,电子,半导体设备
601,300605.SZ,计算机,行业应用软件
602,300606.SZ,机械,基础件
603,300607.SZ,机械,工业机器人及工控系统
604,300608.SZ,计算机,行业应用软件
605,300609.SZ,计算机,行业应用软件
606,300610.SZ,基础化工,其他化学制品Ⅲ
607,300611.SZ,汽车,汽车零部件Ⅲ
608,300612.SZ,传媒,互联网广告营销
609,300613.SZ,电子,集成电路
610,300615.SZ,通信,网络接配及塔设
611,300616.SZ,轻工制造,家具
612,300617.SZ,电力设备及新能源,输变电设备
613,300618.SZ,有色金属,镍钴锡锑
614,300619.SZ,机械,其他专用机械
615,300620.SZ,通信,网络接配及塔设
616,300621.SZ,建筑,建筑装修Ⅲ
617,300622.SZ,医药,医疗器械
618,300623.SZ,电子,分立器件
619,300624.SZ,计算机,基础软件及管理办公软件
620,300625.SZ,家电,照明电工
621,300626.SZ,电力设备及新能源,车用电机电控
622,300627.SZ,通信,其他通信设备
623,300628.SZ,通信,通信终端及配件
624,300629.SZ,机械,基础件
625,300630.SZ,医药,化学制剂
626,300631.SZ,电力及公用事业,环保及水务
627,300632.SZ,家电,照明电工
628,300633.SZ,医药,医疗器械
629,300634.SZ,计算机,行业应用软件
630,300635.SZ,综合,综合Ⅲ
631,300636.SZ,医药,化学原料药
632,300637.SZ,基础化工,电子化学品
633,300638.SZ,通信,通信终端及配件
634,300639.SZ,医药,医疗器械
635,300640.SZ,轻工制造,其他家居
636,300641.SZ,基础化工,其他化学原料
637,300642.SZ,医药,医疗器械
638,300643.SZ,汽车,汽车零部件Ⅲ
639,300644.SZ,基础化工,改性塑料
640,300645.SZ,计算机,专用计算机设备
641,300647.SZ,电子,其他电子零组件Ⅲ
642,300648.SZ,机械,锂电设备
643,300649.SZ,建筑,建筑装修Ⅲ
644,300650.SZ,家电,照明电工
645,300651.SZ,轻工制造,其他轻工Ⅲ
646,300652.SZ,汽车,汽车零部件Ⅲ
647,300653.SZ,医药,生物医药Ⅲ
648,300654.SZ,传媒,出版
649,300655.SZ,基础化工,电子化学品
650,300656.SZ,电子,其他电子零组件Ⅲ
651,300657.SZ,电子,PCB
652,300658.SZ,轻工制造,其他轻工Ⅲ
653,300659.SZ,计算机,通用计算机设备
654,300660.SZ,电力设备及新能源,电机
655,300661.SZ,电子,集成电路
656,300662.SZ,消费者服务,人力资源服务
657,300663.SZ,计算机,行业应用软件
658,300664.SZ,电力及公用事业,环保及水务
659,300665.SZ,基础化工,涂料油墨颜料
660,300666.SZ,电子,半导体材料
661,300667.SZ,电子,其他电子零组件Ⅲ
662,300668.SZ,建筑,建筑装修Ⅲ
663,300669.SZ,机械,电梯
664,300670.SZ,电力设备及新能源,配电设备
665,300671.SZ,电子,集成电路
666,300672.SZ,电子,集成电路
667,300673.SZ,农林牧渔,宠物食品
668,300674.SZ,计算机,行业应用软件
669,300675.SZ,建筑,建筑设计及服务Ⅲ
670,300676.SZ,医药,医疗服务
671,300677.SZ,医药,医疗器械
672,300678.SZ,计算机,行业应用软件
673,300679.SZ,电子,消费电子组件
674,300680.SZ,汽车,汽车零部件Ⅲ
675,300681.SZ,电力设备及新能源,车用电机电控
676,300682.SZ,计算机,行业应用软件
677,300683.SZ,医药,生物医药Ⅲ
678,300684.SZ,基础化工,电子化学品
679,300685.SZ,医药,生物医药Ⅲ
680,300686.SZ,电子,消费电子组件
681,300687.SZ,计算机,咨询实施及其他服务
682,300688.SZ,消费者服务,服务综合
683,300689.SZ,通信,通信终端及配件
684,300690.SZ,基础化工,其他化学制品Ⅲ
685,300691.SZ,电子,安防
686,300692.SZ,电力及公用事业,环保及水务
687,300693.SZ,电力设备及新能源,电池综合服务
688,300694.SZ,电力设备及新能源,燃料电池
689,300695.SZ,汽车,汽车零部件Ⅲ
690,300696.SZ,国防军工,航空军工
691,300697.SZ,有色金属,铜
692,300698.SZ,通信,网络接配及塔设
693,300699.SZ,基础化工,碳纤维
694,300700.SZ,电力设备及新能源,太阳能
695,300701.SZ,电子,其他电子零组件Ⅲ
696,300702.SZ,医药,化学制剂
697,300703.SZ,轻工制造,文娱轻工Ⅲ
698,300705.SZ,医药,化学制剂
699,300706.SZ,电子,半导体材料
0,300707.SZ,汽车,汽车零部件Ⅲ
1,300708.SZ,电子,LED
2,300709.SZ,电子,消费电子组件
3,300710.SZ,通信,网络接配及塔设
4,300711.SZ,通信,其他通信设备
5,300712.SZ,建筑,专业工程及其他
6,300713.SZ,电力设备及新能源,电池综合服务
7,300715.SZ,建材,其他装饰材料
8,300716.SZ,基础化工,其他塑料制品
9,300717.SZ,基础化工,其他塑料制品
10,300718.SZ,机械,基础件
11,300719.SZ,国防军工,航空军工
12,300720.SZ,机械,仪器仪表Ⅲ
13,300721.SZ,基础化工,其他化学原料
14,300722.SZ,国防军工,其他军工Ⅲ
15,300723.SZ,医药,化学制剂
16,300724.SZ,机械,光伏设备
17,300725.SZ,医药,生物医药Ⅲ
18,300726.SZ,电子,被动元件
19,300727.SZ,基础化工,印染化学品
20,300729.SZ,轻工制造,其他轻工Ⅲ
21,300730.SZ,计算机,行业应用软件
22,300731.SZ,通信,通信终端及配件
23,300732.SZ,建筑,建筑设计及服务Ⅲ
24,300733.SZ,汽车,汽车零部件Ⅲ
25,300735.SZ,通信,通信终端及配件
26,300736.SZ,通信,其他通信设备
27,300737.SZ,建材,其他装饰材料
28,300738.SZ,计算机,云基础设施服务
29,300739.SZ,电子,PCB
30,300740.SZ,基础化工,日用化学品
31,300741.SZ,食品饮料,其他食品
32,300742.SZ,汽车,汽车零部件Ⅲ
33,300743.SZ,计算机,专用计算机设备
34,300745.SZ,电力设备及新能源,车用电机电控
35,300746.SZ,建筑,建筑装修Ⅲ
36,300747.SZ,电子,消费电子设备
37,300748.SZ,有色金属,稀土及磁性材料
38,300749.SZ,轻工制造,家具
39,300750.SZ,电力设备及新能源,锂电池
40,300751.SZ,机械,光伏设备
41,300752.SZ,电子,LED
42,300753.SZ,医药,医疗器械
43,300755.SZ,商贸零售,其他连锁
44,300756.SZ,机械,其他专用机械
45,300757.SZ,机械,光伏设备
46,300758.SZ,基础化工,涂料油墨颜料
47,300759.SZ,医药,医疗服务
48,300760.SZ,医药,医疗器械
49,300761.SZ,农林牧渔,畜牧养殖
50,300762.SZ,通信,通信终端及配件
51,300763.SZ,电力设备及新能源,输变电设备
52,300765.SZ,医药,化学原料药
53,300766.SZ,传媒,互联网广告营销
54,300767.SZ,基础化工,橡胶制品
55,300768.SZ,计算机,通用计算机设备
56,300769.SZ,基础化工,锂电化学品
57,300770.SZ,传媒,互联网影视音频
58,300771.SZ,计算机,专用计算机设备
59,300772.SZ,电力设备及新能源,风电
60,300773.SZ,综合金融,数字金融服务
61,300775.SZ,国防军工,航空军工
62,300776.SZ,电子,消费电子设备
63,300777.SZ,基础化工,碳纤维
64,300778.SZ,建筑,建筑装修Ⅲ
65,300779.SZ,电力及公用事业,环保及水务
66,300780.SZ,机械,基础件
67,300781.SZ,传媒,其他广告营销
68,300782.SZ,电子,集成电路
69,300783.SZ,食品饮料,休闲食品
70,300785.SZ,商贸零售,电商及服务Ⅲ
71,300786.SZ,机械,其他专用机械
72,300787.SZ,电子,消费电子组件
73,300788.SZ,传媒,出版
74,300789.SZ,计算机,专用计算机设备
75,300790.SZ,电子,安防
76,300791.SZ,食品饮料,其他食品
77,300792.SZ,商贸零售,电商及服务Ⅲ
78,300793.SZ,电子,消费电子组件
79,300795.SZ,消费者服务,服务综合
80,300796.SZ,基础化工,农药
81,300797.SZ,消费者服务,服务综合
82,300798.SZ,基础化工,涂料油墨颜料
83,300799.SZ,计算机,专用计算机设备
84,300800.SZ,机械,其他专用机械
85,300801.SZ,,
86,300802.SZ,机械,其他专用机械
87,300803.SZ,计算机,行业应用软件
88,300805.SZ,传媒,其他广告营销
89,300806.SZ,基础化工,膜材料
90,300807.SZ,,
91,300808.SZ,,
92,300809.SZ,,
93,300810.SZ,,
94,300811.SZ,,
95,600000.SH,银行,全国性股份制银行Ⅲ
96,600004.SH,交通运输,机场
97,600006.SH,汽车,卡车
98,600007.SH,房地产,非住宅物业开发和运营
99,600008.SH,电力及公用事业,环保及水务
100,600009.SH,交通运输,机场
101,600010.SH,钢铁,板材
102,600011.SH,电力及公用事业,火电
103,600012.SH,交通运输,公路
104,600015.SH,银行,全国性股份制银行Ⅲ
105,600016.SH,银行,全国性股份制银行Ⅲ
106,600017.SH,交通运输,港口
107,600018.SH,交通运输,港口
108,600019.SH,钢铁,板材
109,600020.SH,交通运输,公路
110,600021.SH,电力及公用事业,火电
111,600022.SH,钢铁,板材
112,600023.SH,电力及公用事业,火电
113,600025.SH,电力及公用事业,水电
114,600026.SH,交通运输,航运
115,600027.SH,电力及公用事业,火电
116,600028.SH,石油石化,炼油
117,600029.SH,交通运输,航空
118,600030.SH,非银行金融,证券Ⅲ
119,600031.SH,机械,工程机械Ⅲ
120,600033.SH,交通运输,公路
121,600035.SH,交通运输,公路
122,600036.SH,银行,全国性股份制银行Ⅲ
123,600037.SH,传媒,广播电视
124,600038.SH,国防军工,航空军工
125,600039.SH,建筑,基建建设
126,600048.SH,房地产,住宅物业开发
127,600050.SH,通信,电信运营Ⅲ
128,600051.SH,综合,综合Ⅲ
129,600052.SH,房地产,住宅物业开发
130,600053.SH,综合金融,资产管理Ⅲ
131,600054.SH,消费者服务,景区
132,600055.SH,医药,医疗器械
133,600056.SH,医药,医药流通
134,600057.SH,交通运输,物流综合
135,600058.SH,钢铁,贸易流通
136,600059.SH,食品饮料,其他酒
137,600060.SH,家电,黑色家电Ⅲ
138,600061.SH,非银行金融,证券Ⅲ
139,600062.SH,医药,化学制剂
140,600063.SH,基础化工,氯碱
141,600064.SH,房地产,住宅物业开发
142,600066.SH,汽车,客车
143,600067.SH,房地产,住宅物业开发
144,600068.SH,建筑,基建建设
145,600069.SH,轻工制造,造纸Ⅲ
146,600070.SH,综合,综合Ⅲ
147,600071.SH,电子,显示零组
148,600072.SH,机械,船舶制造
149,600073.SH,食品饮料,肉制品
150,600074.SH,电子,其他电子零组件Ⅲ
151,600075.SH,基础化工,氯碱
152,600076.SH,轻工制造,其他包装
153,600077.SH,房地产,住宅物业开发
154,600078.SH,基础化工,磷肥及磷化工
155,600079.SH,医药,化学制剂
156,600080.SH,医药,生物医药Ⅲ
157,600081.SH,汽车,汽车零部件Ⅲ
158,600082.SH,综合,综合Ⅲ
159,600083.SH,计算机,专用计算机设备
160,600084.SH,食品饮料,其他酒
161,600085.SH,医药,中成药
162,600086.SH,商贸零售,珠宝首饰及钟表
163,600088.SH,传媒,其他广告营销
164,600089.SH,电力设备及新能源,输变电设备
165,600090.SH,医药,医药流通
166,600091.SH,基础化工,氯碱
167,600093.SH,综合金融,多领域控股Ⅲ
168,600094.SH,房地产,住宅物业开发
169,600095.SH,房地产,住宅物业开发
170,600096.SH,基础化工,磷肥及磷化工
171,600097.SH,农林牧渔,水产捕捞
172,600098.SH,电力及公用事业,火电
173,600099.SH,汽车,摩托车及其他Ⅲ
174,600100.SH,计算机,通用计算机设备
175,600101.SH,电力及公用事业,电网
176,600103.SH,轻工制造,造纸Ⅲ
177,600104.SH,汽车,乘用车Ⅲ
178,600105.SH,通信,线缆
179,600106.SH,交通运输,公路
180,600107.SH,纺织服装,其他纺织
181,600108.SH,农林牧渔,种植
182,600109.SH,非银行金融,证券Ⅲ
183,600110.SH,电子,消费电子组件
184,600111.SH,有色金属,稀土及磁性材料
185,600112.SH,电力设备及新能源,输变电设备
186,600113.SH,商贸零售,专业市场经营Ⅲ
187,600114.SH,机械,金属制品Ⅲ
188,600115.SH,交通运输,航空
189,600116.SH,电力及公用事业,电网
190,600117.SH,钢铁,特钢
191,600118.SH,国防军工,航天军工
192,600119.SH,交通运输,物流综合
193,600120.SH,商贸零售,贸易Ⅲ
194,600121.SH,煤炭,动力煤
195,600122.SH,商贸零售,家电3C
196,600123.SH,煤炭,无烟煤
197,600125.SH,交通运输,铁路
198,600126.SH,钢铁,板材
199,600127.SH,农林牧渔,农产品加工Ⅲ
200,600128.SH,综合,综合Ⅲ
201,600129.SH,医药,中成药
202,600130.SH,通信,通信终端及配件
203,600131.SH,电力设备及新能源,电力电子及自动化
204,600132.SH,食品饮料,啤酒
205,600133.SH,房地产,住宅物业开发
206,600135.SH,基础化工,膜材料
207,600136.SH,传媒,其他文化娱乐
208,600137.SH,纺织服装,其他时尚品
209,600138.SH,消费者服务,景区
210,600139.SH,综合,综合Ⅲ
211,600141.SH,基础化工,磷肥及磷化工
212,600143.SH,基础化工,改性塑料
213,600145.SH,商贸零售,贸易Ⅲ
214,600146.SH,纺织服装,其他时尚品
215,600148.SH,汽车,汽车零部件Ⅲ
216,600149.SH,综合,综合Ⅲ
217,600150.SH,机械,船舶制造
218,600151.SH,电力设备及新能源,太阳能
219,600152.SH,综合,综合Ⅲ
220,600153.SH,交通运输,物流综合
221,600155.SH,非银行金融,证券Ⅲ
222,600156.SH,纺织服装,非棉纺织品
223,600157.SH,煤炭,炼焦煤
224,600158.SH,房地产,住宅物业开发
225,600159.SH,房地产,住宅物业开发
226,600160.SH,基础化工,氟化工
227,600161.SH,医药,生物医药Ⅲ
228,600162.SH,房地产,住宅物业开发
229,600163.SH,电力设备及新能源,风电
230,600165.SH,机械,金属制品Ⅲ
231,600166.SH,汽车,卡车
232,600167.SH,电力及公用事业,火电
233,600168.SH,电力及公用事业,环保及水务
234,600169.SH,机械,起重运输设备
235,600170.SH,建筑,房建建设
236,600171.SH,电子,集成电路
237,600172.SH,机械,其他专用机械
238,600173.SH,房地产,住宅物业开发
239,600175.SH,综合,综合Ⅲ
240,600176.SH,建材,玻璃纤维
241,600177.SH,纺织服装,大众成人品牌服饰
242,600178.SH,汽车,汽车零部件Ⅲ
243,600179.SH,交通运输,物流综合
244,600180.SH,交通运输,物流综合
245,600182.SH,基础化工,轮胎
246,600183.SH,电子,PCB
247,600184.SH,国防军工,航空军工
248,600185.SH,房地产,住宅物业开发
249,600186.SH,食品饮料,调味品
250,600187.SH,电力及公用事业,环保及水务
251,600188.SH,煤炭,动力煤
252,600189.SH,农林牧渔,林木及加工
253,600190.SH,交通运输,港口
254,600191.SH,农林牧渔,农产品加工Ⅲ
255,600192.SH,电力设备及新能源,输变电设备
256,600193.SH,钢铁,贸易流通
257,600195.SH,农林牧渔,动物疫苗及兽药
258,600196.SH,医药,化学制剂
259,600197.SH,食品饮料,白酒
260,600198.SH,通信,系统设备
261,600199.SH,食品饮料,白酒
262,600200.SH,综合,综合Ⅲ
263,600201.SH,农林牧渔,动物疫苗及兽药
264,600202.SH,电力设备及新能源,综合能源设备
265,600203.SH,电子,消费电子组件
266,600206.SH,电子,半导体材料
267,600207.SH,电力设备及新能源,太阳能
268,600208.SH,房地产,住宅物业开发
269,600209.SH,建筑,建筑装修Ⅲ
270,600210.SH,轻工制造,其他包装
271,600211.SH,医药,中成药
272,600212.SH,综合,综合Ⅲ
273,600213.SH,汽车,客车
274,600215.SH,房地产,园区综合开发
275,600216.SH,医药,化学原料药
276,600217.SH,电力及公用事业,环保及水务
277,600218.SH,电力设备及新能源,燃料电池
278,600219.SH,有色金属,铝
279,600220.SH,纺织服装,非棉纺织品
280,600221.SH,交通运输,航空
281,600222.SH,医药,中成药
282,600223.SH,房地产,住宅物业开发
283,600225.SH,房地产,住宅物业开发
284,600226.SH,基础化工,农药
285,600227.SH,基础化工,氮肥
286,600228.SH,基础化工,其他化学原料
287,600229.SH,传媒,出版
288,600230.SH,基础化工,聚氨酯
289,600231.SH,钢铁,长材
290,600232.SH,纺织服装,非棉纺织品
291,600233.SH,交通运输,快递
292,600234.SH,综合,综合Ⅲ
293,600235.SH,轻工制造,造纸Ⅲ
294,600236.SH,电力及公用事业,水电
295,600237.SH,电子,被动元件
296,600238.SH,食品饮料,其他酒
297,600239.SH,房地产,住宅物业开发
298,600240.SH,房地产,住宅物业开发
299,600241.SH,商贸零售,贸易Ⅲ
300,600242.SH,传媒,互联网广告营销
301,600243.SH,机械,机床设备
302,600246.SH,房地产,住宅物业开发
303,600247.SH,商贸零售,贸易Ⅲ
304,600248.SH,建筑,专业工程及其他
305,600249.SH,基础化工,日用化学品
306,600250.SH,商贸零售,贸易Ⅲ
307,600251.SH,农林牧渔,农产品加工Ⅲ
308,600252.SH,医药,中成药
309,600255.SH,有色金属,铜
310,600256.SH,石油石化,石油开采Ⅲ
311,600257.SH,农林牧渔,水产养殖
312,600258.SH,消费者服务,酒店
313,600259.SH,有色金属,稀土及磁性材料
314,600260.SH,通信,线缆
315,600261.SH,家电,照明电工
316,600262.SH,机械,矿山冶金机械
317,600265.SH,农林牧渔,林木及加工
318,600266.SH,房地产,住宅物业开发
319,600267.SH,医药,化学原料药
320,600268.SH,电力设备及新能源,电力电子及自动化
321,600269.SH,交通运输,公路
322,600271.SH,计算机,行业应用软件
323,600272.SH,医药,中成药
324,600273.SH,电力设备及新能源,燃料电池
325,600275.SH,农林牧渔,水产养殖
326,600276.SH,医药,化学制剂
327,600277.SH,基础化工,氯碱
328,600278.SH,商贸零售,贸易Ⅲ
329,600279.SH,交通运输,港口
330,600280.SH,商贸零售,百货
331,600281.SH,基础化工,氯碱
332,600282.SH,钢铁,板材
333,600283.SH,电力及公用事业,环保及水务
334,600284.SH,建筑,基建建设
335,600285.SH,医药,中成药
336,600287.SH,商贸零售,贸易Ⅲ
337,600288.SH,电子,消费电子组件
338,600289.SH,通信,其他通信设备
339,600290.SH,电力设备及新能源,输变电设备
340,600291.SH,非银行金融,保险Ⅲ
341,600292.SH,电力及公用事业,环保及水务
342,600293.SH,建材,玻璃
343,600295.SH,钢铁,铁矿石
344,600297.SH,汽车,汽车销售及服务Ⅲ
345,600298.SH,食品饮料,其他食品
346,600299.SH,基础化工,食品及饲料添加剂
347,600300.SH,食品饮料,非乳饮料
348,600301.SH,基础化工,氯碱
349,600302.SH,机械,纺织服装机械
350,600303.SH,汽车,客车
351,600305.SH,食品饮料,调味品
352,600306.SH,商贸零售,百货
353,600307.SH,钢铁,长材
354,600308.SH,轻工制造,造纸Ⅲ
355,600309.SH,基础化工,聚氨酯
356,600310.SH,电力及公用事业,电网
357,600311.SH,有色金属,黄金
358,600312.SH,电力设备及新能源,输变电设备
359,600313.SH,农林牧渔,农产品加工Ⅲ
360,600315.SH,基础化工,日用化学品
361,600316.SH,国防军工,航空军工
362,600317.SH,交通运输,港口
363,600318.SH,综合金融,多领域控股Ⅲ
364,600319.SH,基础化工,氯碱
365,600320.SH,机械,起重运输设备
366,600321.SH,建材,其他装饰材料
367,600322.SH,房地产,住宅物业开发
368,600323.SH,电力及公用事业,环保及水务
369,600325.SH,房地产,住宅物业开发
370,600326.SH,建筑,基建建设
371,600327.SH,汽车,汽车销售及服务Ⅲ
372,600328.SH,基础化工,纯碱
373,600329.SH,医药,中成药
374,600330.SH,有色金属,稀土及磁性材料
375,600331.SH,有色金属,铅锌
376,600332.SH,医药,中成药
377,600333.SH,电力及公用事业,燃气
378,600335.SH,汽车,汽车销售及服务Ⅲ
379,600336.SH,家电,白色家电Ⅲ
380,600337.SH,轻工制造,家具
381,600338.SH,有色金属,铅锌
