,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
390,600753.SH,3756310024.25,13.992274991904,-74.8435140029,2.3302065979542,-517.6642,-38.9547,-40761.6457,商贸零售
391,600754.SH,55512416123.8,3.7747450117191,623.17577292577,5.5299266964343,132.1025,3.2573,587.3868,消费者服务
392,600755.SH,15268372270.97,0.80190167508004,4.4754073408183,0.032852473188442,4.0273,-14.5342,5.7736,商贸零售
393,600756.SH,4248934651.83,1.9622196894422,100.85191855854,2.3215840458649,303.9824,59.8668,321.3479,计算机
394,600757.SH,6493028960.55,0.7960043758827,9.309150698587,1.0780248434129,-87.6745,-24.1614,-68.04,传媒
395,600758.SH,5023666097.2,0.99113282837894,188.70163677231,0.84937675032495,150.171,114.7136,206.8841,煤炭
396,600759.SH,6405726275.94,1.4916415282026,-6.7915506814287,2.6111552154897,-277.834,74.7389,-149.8143,石油石化
397,600760.SH,133395481731.96,11.688518416142,78.666048687267,3.9132268841617,-24.3663,9.1153,-43.7618,国防军工
398,600761.SH,9259661833.02,1.5936232134456,14.606431740944,0.6006271188626,-4.0077,-3.4555,-13.7226,机械
399,600763.SH,63807360000.0,22.150188227314,90.78933316442,22.946300141425,-16.0429,6.3371,2.3451,医药
400,600764.SH,28894190834.76,3.8826619156492,34.037462484117,5.9281133517775,3.9192,1.1852,4.796,国防军工
401,600765.SH,53097234731.64,5.6730157529418,59.616940478355,6.0407083965934,157.3067,56.023,160.6563,国防军工
402,600766.SH,1056108331.62,18.100152513174,355.01634494997,4.6931604707061,93.1123,782.4527,96.4198,有色金属
403,600767.SH,2571216772.28,10.892726927954,345.93739166848,58.162525687095,-6.3977,27.1647,52.3401,医药
404,600768.SH,1265248512.0,5.7259854330966,356.3960506184,3.0344042902017,145.1061,-40.8944,162.1242,有色金属
405,600769.SH,2354856816.0,34.977008357096,340.22653339193,44.441901009497,-6.9904,13.9181,-48.846,电力及公用事业
406,600770.SH,10387000000.0,2.8589986725062,173.47811111574,27.822517666999,245.602,50.845,291.8316,综合
407,600771.SH,21185506952.82,10.091188161791,-66.990924176162,24.80090476332,-534.8284,-38.5868,-373.213,医药
408,600773.SH,23163612625.44,6.2815109880165,195.53925213648,9.2121699970912,-20.1254,9.7596,-29.8175,房地产
409,600774.SH,4915239817.32,2.9843340057089,57.367990101175,3.3318004199926,-83.3506,8.4235,-78.979,商贸零售
410,600775.SH,7592967091.55,2.5778729024765,216.86165733245,2.0064010395275,-27.6856,0.7628,-34.834,通信
411,600776.SH,11898709016.64,4.4005796540502,124.43268166193,4.7595602760199,-1.5778,-7.0167,3.797,通信
412,600777.SH,15505130481.0,1.2701925854383,42.462278195519,3.2159056955075,95.0026,183.0888,115.5294,石油石化
413,600778.SH,1389251429.92,2.5207389092137,-27.497353741817,0.7042187165301,58.0114,-23.4537,91.3865,商贸零售
414,600779.SH,58599462064.52,22.266773204744,48.870520830341,12.651384378588,-13.432,14.0499,-6.3317,食品饮料
415,600780.SH,4677730293.84,0.81349566946194,25.135855581492,0.59734724845254,33.3581,22.1219,8.4294,电力及公用事业
416,600781.SH,2232680742.72,2.7908372684726,-0.69792087418297,1.4761532796509,-89.9906,-72.9389,-60.7992,医药
417,600782.SH,16836455834.88,0.62591032019429,3.8752971746631,0.16048041274394,13.1043,-4.9636,-0.9137,钢铁
418,600783.SH,9617122078.48,2.2935955198451,18.888229492812,71.198037928159,361.7129,6.0286,432.4736,综合金融
419,600784.SH,3602247543.64,1.9245328368984,15.731278041666,1.1928267888538,176.8965,43.7402,165.5305,综合
420,600785.SH,2955769768.0,1.514245760801,57.443035373398,0.51807963411084,523.9392,-9.0996,20757.3575,商贸零售
421,600787.SH,13726758445.92,1.0784846805226,14.92584930683,0.18244332698259,30.0715,40.192,-52.8101,交通运输
422,600789.SH,6595686884.5,2.0090647250932,74.026753664066,1.339556539742,258.1531,20.5105,-59.8205,医药
423,600790.SH,4822452153.12,0.82907390048314,11.163102470214,5.2008226188232,52.4758,48.2308,30.7603,商贸零售
424,600791.SH,1802462400.0,1.2377045879684,313.45139100934,0.84511341130808,2646.8153,507.5865,5483.3141,房地产
425,600792.SH,4078485232.0,1.2114337983695,-137.22257272452,0.66847416701589,-408.4918,32.1616,-350.1384,煤炭
426,600793.SH,2420046747.36,3.8515826320536,85.44091856709,1.1431928922913,-54.6405,-45.5914,119.7444,轻工制造
427,600794.SH,3915251467.11,1.7402354760823,38.861125939527,2.0923897244744,-69.0369,-46.6148,-89.2002,交通运输
428,600795.SH,56538912489.94,1.2903186153422,-30.638527878684,0.33616998931889,-682.1349,22.1501,-436.5757,电力及公用事业
429,600796.SH,4904875435.56,1.6954280862378,33.154878019795,2.4151228833109,19.7485,3.3662,13.9205,基础化工
430,600797.SH,6987184293.6,2.0281882471763,-11.063188517828,1.6457793128329,-608.3018,7.285,-604.5879,计算机
431,600798.SH,5055378302.19,1.3058928858972,16.053945259555,2.1570456461157,198.4442,4.8962,189.179,交通运输
432,600800.SH,5608775253.4,1.9043602481478,29.866925504059,1.3207557150521,-52.542,24.8616,-74.6549,石油石化
433,600801.SH,34903493120.86,1.5138238392575,7.544361586979,1.2464352290222,9.6088,11.9105,13.9746,建材
434,600802.SH,3400203128.0,1.7617094762586,8.5320150266089,0.94018972039863,133.5602,41.1038,69.7774,建材
435,600803.SH,52249872444.84,3.5224902242965,12.738744759997,0.45030963232185,6.7811,27.0064,-2.0827,电力及公用事业
436,600804.SH,10522589197.2,7.6602145905189,-9.0072563819149,2.6627487388321,-51.4985,-46.2808,-50.866,通信
437,600805.SH,3752444718.54,0.89921621658156,-4.8848056440383,0.96539846607921,67.7473,-2.2434,61.7557,综合
438,600807.SH,3627002397.1,8.2039539812317,246.9861720964,2.8218294818995,126.6791,17.8014,152.1876,房地产
439,600808.SH,26073174480.82,0.86757353407224,5.3289882057722,0.24958468797148,-253.6304,19.7932,-242.281,钢铁
440,600809.SH,385287716390.16,25.310034588341,72.509568857616,19.292373015282,-15.579,-24.7928,-51.449,食品饮料
441,600810.SH,12999987938.1,1.6855932340939,6.0629104995751,0.96905324008967,105.952,234.0295,84.5081,基础化工
442,600811.SH,11180874133.24,0.57591257876653,-6.5052515195948,0.73619175519518,-801.3588,8.5948,-890.1184,商贸零售
443,600812.SH,20451506010.4,3.3607048625171,1092.0605753422,1.9694118918736,133.4925,-9.4994,696.3171,医药
444,600814.SH,4809193229.74,1.5321438058157,13.718427310346,2.2585575849342,15.3005,-18.7477,-7.431,商贸零售
445,600815.SH,5730325170.4,4.5573720665671,-50.05300766846,3.693956573341,-2492.6217,-38.6285,-6634.7913,机械
446,600816.SH,25212725806.59,101.03142064842,-22.327764075172,189.18423518851,123.5901,364.0871,133.7121,非银行金融
447,600817.SH,7340871579.31,3.3186093878693,18.683304878092,1.9541576953067,227.7598,1.0675,657.448,综合
448,600818.SH,2307674431.615,4.0877455145679,75.163467914047,3.8638662487016,-85.037,9.4669,-83.6139,汽车
449,600819.SH,4716899453.4374,1.4923013763504,48.88357038053,1.1221219552957,-177.7753,4.3537,-176.2267,建材
450,600820.SH,16915236985.72,0.67900164251958,7.0685400474162,0.27183490714379,0.3209,5.3902,-2.4808,建筑
451,600821.SH,14580023213.47,2.982264841695,35.897128388115,7.6418200139434,665.9807,61.276,118.2839,商贸零售
452,600822.SH,3926914521.535,4.6767854537121,29.888339503518,0.68351758313606,-98.0349,-47.0235,-91.8174,商贸零售
453,600823.SH,12303831896.08,0.47672000448929,12.802931256159,0.63449232984231,-121.5855,-55.4177,-111.1535,房地产
454,600824.SH,4068544501.78,1.5266729327882,44.061028918491,3.9937517420766,-104.9295,-12.8906,-88.0755,商贸零售
455,600825.SH,4931870652.0,1.8898545750961,147.62059636751,3.8401158794607,103.2061,-17.3447,101.1737,传媒
456,600826.SH,5064452457.75,1.3628942892833,42.204418234661,5.4754791885804,-45.8693,-48.302,-58.302,商贸零售
457,600827.SH,22395647225.179,1.3283587872572,31.604458929436,0.68637398105767,-88.9509,-8.9654,-89.0275,商贸零售
458,600828.SH,6252456991.06,0.88498137683934,15.27375403015,1.5001808842425,138.6356,-10.9111,312.1039,商贸零售
459,600829.SH,3896851371.84,1.7710939392775,14.053029747025,0.41833095090722,903.7665,-9.7662,87.9795,医药
460,600830.SH,2530577700.79,1.2056206022132,152.2767882915,9.6986372394023,28.2271,73.5752,110.9709,综合金融
461,600831.SH,4397910586.97,1.1664738127455,68.855920738807,1.4634940061128,-131.9287,27.6146,-125.7114,传媒
462,600833.SH,2085857344.45,2.7056860238844,42.207549270903,1.4917254676436,23.8436,2.4004,-66.4965,医药
463,600834.SH,4759497592.85,3.0052962041973,65.74902197189,13.657122487351,93.9607,6.6733,56.4927,交通运输
464,600835.SH,14720026429.25,1.32215871195,20.078483457736,0.65874426401703,-191.5618,3.3374,-206.3712,机械
465,600836.SH,4073292147.04,3.3580032175561,19.705721437825,4.8893875816375,745.4412,-16.1638,380.7459,轻工制造
466,600837.SH,137628532825.37,0.98178920681325,12.487185038802,3.7071023983101,-64.6725,-16.0526,-55.6492,非银行金融
467,600838.SH,2625776975.55,1.7296096534209,25.62967261839,26.620555411388,42.9877,-37.9659,43.4568,商贸零售
468,600839.SH,15279768374.82,1.147618653454,53.687650054377,0.15336228421372,-34.1433,-10.9611,32.4944,家电
469,600841.SH,16534515165.489,1.9756875643379,27.852204482744,0.79097829694502,356.2249,33.0489,183.3516,汽车
470,600843.SH,3917334544.7238,1.5844351155679,79.899697476458,1.5771952021373,-139.5859,9.408,-181.515,机械
471,600844.SH,3334040587.9205,3.05883407863,-36.23717950746,3.4679161693453,65.3329,-29.4522,69.9924,基础化工
472,600845.SH,80849004284.101,10.254576850545,50.840360008139,7.8635423020648,6.3581,2.8083,-3.4095,计算机
473,600846.SH,5098053970.56,1.5057360230277,8.832483007537,0.83133718297209,-10.2644,-10.002,-9.1341,建筑
474,600847.SH,2616615918.0,3.773081461341,-270.64022357382,4.5810841328819,-292.3769,-9.8758,-303.0992,电力设备及新能源
475,600848.SH,36528715944.038,2.4402306349004,24.432638658443,5.9805249435742,-5.063,63.8315,-20.9201,房地产
476,600850.SH,14568466541.64,4.9565278580523,45.060355645907,1.6256225394013,-14.4538,-20.1125,-20.5883,计算机
477,600851.SH,7625421991.5253,2.596394229324,81.145574553942,7.0925564550631,-232.387,114.0515,-337.5671,医药
478,600853.SH,2811280052.42,1.308256499518,10.457207664671,0.18497293286789,43.9903,8.4071,39.0516,建筑
479,600854.SH,3199864594.08,1.5215799969765,32.245921961796,13.566893482404,101.8295,-67.4847,109.3399,家电
480,600855.SH,7834088895.38,4.4049647875942,66.732181871601,2.8125855966615,-43.0807,-9.0606,-10.4615,计算机
481,600856.SH,3689966823.3,-0.50172158668088,-0.53833118206723,4.3516338094351,-1087.8515,21.8495,-322.7846,石油石化
482,600857.SH,2256658385.14,4.736521447317,62.921772436915,2.7058500839037,-2.9296,2.2904,-15.1838,商贸零售
483,600858.SH,2699145596.91,1.1649379674239,74.561376058626,0.47594252770856,86.9684,-19.8194,98.5288,商贸零售
484,600859.SH,30586719177.0,1.5809532573843,22.821786319655,2.3983787257389,485.9199,-0.3669,268.5443,商贸零售
485,600860.SH,7902546400.0,14.09934455019,-410.3766262122,8.0787916169213,-116.2846,21.0589,-114.7537,电力设备及新能源
486,600861.SH,7289681876.49,3.3162087320058,-114.70918924193,10.454528119902,-190.2729,-13.7952,-201.1847,商贸零售
487,600862.SH,49815436066.32,10.29050059844,84.231786280785,13.083075909034,-23.4612,66.615,-27.5403,国防军工
488,600863.SH,25715937975.34,1.9553598026432,56.862194794284,1.3582194832827,157.9872,41.2148,187.5163,电力及公用事业
489,600864.SH,12712285877.2,0.95849602559258,53.489312386523,4.3358714155598,95.573,-4.7243,-13931.668,非银行金融
490,600865.SH,3502797341.96,1.5427485150383,31.078050210665,13.162463663142,-124.5945,3.1416,-119.8851,商贸零售
491,600866.SH,4611479595.84,2.597127682233,43.312527125242,3.7338499068435,-30.8887,32.2055,-28.4012,基础化工
492,600867.SH,22292514146.32,3.5869588467968,17.039894791379,6.821668790835,36.027,15.0497,2.8473,医药
493,600868.SH,5637501576.63,2.3982278672204,626.82602658255,16.178444517814,439.1336,425.5029,1216.4376,电力及公用事业
494,600869.SH,15269146892.48,4.0840288380755,28.761006456263,0.73158680558223,106.04,2.7393,106.8004,电力设备及新能源
495,600870.SH,2406718459.0,325.76985053789,-508.00270767778,15.79236275583,-126.7461,4562.9103,-138.2176,商贸零售
496,600871.SH,31916197229.134,5.9209191889519,225.96507984615,0.5842759078998,7.9718,5.4223,66.1142,石油石化
497,600872.SH,30248314256.18,7.8928897380365,40.767860227822,5.9128978731195,59.5358,29.6997,33.1874,食品饮料
498,600873.SH,23766414847.76,2.2375691051173,10.108672173455,1.0407027624844,504.5485,31.7448,561.5451,基础化工
499,600874.SH,8879256360.1,1.4171663484779,14.556643282135,2.2247446246885,7.8197,43.8274,53.754,电力及公用事业
500,600875.SH,63176567284.6,2.055908429501,29.18791724767,1.3971848837888,-8.6761,42.0178,-27.4771,电力设备及新能源
501,600876.SH,18181625385.07,6.1969631035838,90.020357648343,6.6060950248227,-115.0025,-48.0333,-120.2268,建材
502,600877.SH,18544057083.54,9.5722284835433,133.37155861536,11.204595866705,-2.8088,-7.3587,7.8104,电力设备及新能源
503,600879.SH,22406795380.16,1.6900178102234,40.798869288525,1.4013701340386,-16.7092,-5.8525,-32.1906,国防军工
504,600880.SH,8210924010.92,2.7467509813032,104.45850756495,11.400628219778,-4.0684,6.6952,-0.9389,传媒
505,600881.SH,10558969161.0,0.80736191174115,-8.4187695594397,0.53726436768979,-437.3236,-42.6821,-761.1098,综合
506,600882.SH,28907768232.0,6.4074301541338,187.19192386676,6.4550682917427,141.7268,37.4494,79.3372,食品饮料
507,600883.SH,2011469760.0,2.7215492404448,36.905663796411,54.442450965196,95.73,7.4512,105.6592,建材
508,600884.SH,70223486368.26,3.1981886701608,21.02690648613,3.3925401372063,702.3662,88.0069,827.1199,电力设备及新能源
509,600885.SH,55589002241.28,8.9587960317346,52.316329328772,5.546333638819,3.8923,3.2122,-0.991,电力设备及新能源
510,600886.SH,85499442271.59,1.8685787676727,35.085448188372,1.957326582606,-290.3738,17.9089,-273.8642,电力及公用事业
511,600887.SH,265349427860.28,5.5619120747769,30.482712891694,2.3992851432232,-27.4877,10.6502,-23.4242,食品饮料
512,600888.SH,11143038150.85,1.6289301158127,13.062706117736,1.3546870322978,142.7272,12.4662,165.0723,有色金属
513,600889.SH,2275008722.1,1.8507820213326,-13.812147335164,4.8441964392825,-983.227,-1.328,-416.2827,基础化工
514,600890.SH,1361108073.75,6.3924900322013,-46.322093888957,505.45148670983,59.6051,-95.3098,57.7731,房地产
515,600892.SH,2439263859.68,15.838556855733,-21.555267843799,11.384646374976,-592.4263,20.0506,-423.7325,传媒
516,600893.SH,169158610343.48,4.5167028538017,142.43502892838,4.9603440010735,-19.6901,19.7058,-31.0121,国防军工
517,600894.SH,6483999588.3,0.77079317637449,10.049664884548,0.83483024404812,-45.1705,8.6862,-49.6502,机械
518,600895.SH,23323264623.0,2.1410399009871,31.491450558642,11.121877697543,-124.4305,132.5863,-101.8482,房地产
519,600896.SH,5349484287.18,2.7253325108428,-19.046998912966,45.14241920107,-212.0671,-0.2274,-211.4836,医药
520,600897.SH,4934711700.0,1.2860590361301,34.819691795316,3.9570278138331,-124.4206,-41.1531,-119.7539,交通运输
521,600898.SH,1475419697.62,13.4085769502,-24.748866849452,7.521751211978,32.955,-89.6311,-265.6695,通信
522,600900.SH,516240204521.0,2.8511505279504,19.649078290677,9.2771780216651,9.8202,1.8395,14.5836,电力及公用事业
523,600901.SH,15202048337.12,1.0698606982614,7.3352910177535,3.8578073320657,6.9378,8.836,7.0362,非银行金融
524,600903.SH,11017631061.36,3.8621443949598,62.488172730354,2.1655612392192,-65.4137,11.7167,-53.5759,电力及公用事业
525,600905.SH,214568210000.0,3.1173666335738,38.028049940047,13.857320026164,93.5808,34.7999,98.7966,电力及公用事业
526,600906.SH,41406200000.0,3.7104268503953,60.848870099205,16.403063798828,-22.1969,18.916,-38.5077,非银行金融
527,600908.SH,10555700209.74,0.79974575073681,6.6806495589292,2.4270055978924,22.7491,7.5971,20.2625,银行
528,600909.SH,25414334822.12,1.3332945809942,17.84630539262,7.2957988661257,85.4689,50.8184,68.0248,非银行金融
529,600916.SH,23066400000.0,3.5183771551834,29.035073304433,0.45444169786797,37.703,32.2892,53.8823,商贸零售
530,600917.SH,13183542600.0,2.7730377037429,28.889789124499,1.6880807672936,188.6175,12.6314,188.4518,电力及公用事业
531,600918.SH,69477198787.32,1.9412507342515,21.711561152988,5.2835700741047,177.6877,46.8729,185.4287,非银行金融
532,600919.SH,86106935810.72,0.57610308421696,4.3721610628583,1.3502447691634,35.6377,17.0807,77.2414,银行
533,600926.SH,76025869753.82,1.0611109263086,8.2092337521195,2.5893598996345,42.6968,13.5036,55.8793,银行
534,600927.SH,54612444461.12,4.7137892548734,41.798830490253,1.4431885144778,13.5764,51.8492,10.0842,非银行金融
535,600928.SH,19111111113.5,0.69391843317825,6.8148727156705,2.6531989059488,0.824,-4.67,-2.7679,银行
536,600929.SH,6951960139.32,1.4099881502678,17.305863446414,1.4543045986498,110.52,47.3506,190.3491,基础化工
537,600933.SH,16621783496.0,3.6431865799903,53.64053467035,5.1851317141365,-80.2516,0.7625,-75.3134,汽车
538,600935.SH,26796549843.68,4.2426894988601,34.116774867856,3.9762072737572,-17.1498,44.5382,-15.0243,基础化工
539,600936.SH,5079919766.56,1.5545310922507,-14.525478532393,2.7468618279301,-912.1118,-30.1851,-1018.9233,传媒
540,600939.SH,7421506551.11,1.0205656960871,27.148634490021,0.12834440563299,-169.7144,-4.8718,-130.5314,建筑
541,600955.SH,25096500000.0,3.0424480296282,11.674349611805,2.6048261840006,-7.7365,50.3532,-8.6219,基础化工
542,600956.SH,43749397824.551,3.7351793431115,30.672615153089,4.1448761991735,6.99,26.039,9.3842,电力及公用事业
543,600958.SH,93539999785.5,1.7434723973735,19.191391283836,4.2299883411253,421.8427,-21.9171,278.7037,非银行金融
544,600959.SH,16452361186.94,0.75478811543659,52.217956040408,2.2057984018232,161.3144,-0.6093,100.5009,传媒
545,600960.SH,3792556916.82,0.75382653227123,-42.089451279893,0.85904350928504,-230.8049,-28.3714,-267.0185,汽车
546,600961.SH,4905358600.2,-3.8631555703142,29.925308203333,0.2978015937697,176.8627,2.6775,30.3317,有色金属
547,600962.SH,2782048100.0,4.0770029838891,-142.87307380249,1.9188375931505,88.5416,39.8393,69.0872,农林牧渔
548,600963.SH,14219090498.92,1.6243969401777,47.702383895255,1.814110378762,-139.9004,-7.4662,-141.3925,轻工制造
549,600965.SH,5313369197.95,2.5183098316999,35.343062679323,4.1886807296291,-93.8675,-11.5116,158.3604,农林牧渔
550,600966.SH,13822969937.92,1.9022750695081,8.1040813037546,0.84927901278008,-168.8397,-6.7617,-174.7075,轻工制造
551,600967.SH,20365809213.15,1.9635493790996,27.278984540833,1.4740448111026,23.48,-3.4404,20.073,国防军工
552,600968.SH,29783755303.07,1.4671380207163,23.204979293293,0.76882528329225,-108.2644,4.9503,-66.1989,石油石化
553,600969.SH,2949302357.48,0.81564037296068,64.231248115185,0.86461795478809,200.7172,17.7896,1369.1247,电力及公用事业
554,600970.SH,25364118107.07,1.9458343234653,14.011231470891,0.69985259596878,165.8559,25.0338,125.9934,建筑
555,600971.SH,7752031550.64,0.77804189352137,5.5884413804458,1.1485554666803,58.9809,15.9499,34.5454,煤炭
556,600973.SH,8132201850.64,2.2485997834448,-10.658349326688,0.18965749311563,-3344.8009,23.4065,-2429.4148,电力设备及新能源
557,600975.SH,5466228165.93,2.5694462583397,-19.50410025088,2.7292073710277,-517.253,-39.0452,-555.7172,农林牧渔
558,600976.SH,12101615554.0,8.1719209380995,39.643866779196,3.6677900416654,115.6163,-18.3844,166.7732,医药
559,600977.SH,23916270000.0,2.1550035625441,101.17181463979,4.1124324638411,-122.9887,4.9371,-76.7554,传媒
560,600979.SH,4460780439.8,1.08331284663,21.348731114014,1.8632836943877,110.6458,11.2324,-37.9274,电力及公用事业
561,600980.SH,3144870413.46,3.3660946596029,38.413418502249,4.4614350887842,66.6488,45.163,71.6829,有色金属
562,600981.SH,7915789167.76,1.423303325589,31.835391427156,0.17482475619564,-1.3596,-20.8381,-41.9152,商贸零售
563,600982.SH,5242332909.59,1.3728865852268,11.069115381638,0.75824838142207,174.9992,28.0232,-38.6702,电力及公用事业
564,600983.SH,6522395890.0,2.202131412493,-11.0747916855,1.3226889818772,-910.6995,-13.492,-1038.8689,家电
565,600984.SH,10829916888.0,1.7763635836531,28.908325060707,2.2922320664826,-132.8222,-5.8125,-132.8486,机械
566,600985.SH,27737981641.5,1.0172594197934,5.8024487911538,0.42648756458068,53.7319,18.0771,61.6919,煤炭
567,600986.SH,11148047883.87,2.8281745412336,37.869105318373,0.77992236077679,1102.5004,48.2161,220.2904,传媒
568,600987.SH,5842552856.04,1.0691854245143,8.7646350695498,0.61557846617789,22.1137,58.0718,18.1558,纺织服装
569,600988.SH,24792279532.2,5.3658106726483,42.555844867393,6.554254124663,-88.1983,3.9259,-71.404,有色金属
570,600989.SH,127307129600.0,4.1481680219962,18.005581569046,5.4638404791427,19.1143,53.4773,12.1275,基础化工
571,600990.SH,8941090608.7,3.3112591087013,48.627049406481,2.8445011270921,-10.987,-36.7744,-2.6716,国防军工
572,600992.SH,2426391000.0,1.6587560765949,78.19079765003,0.95935650147572,2.6183,23.9707,-6.8278,机械
573,600993.SH,12397109905.16,3.9090562069391,26.683880783036,3.6623021842175,1.6741,-19.0723,5.7915,医药
574,600995.SH,9508319568.0,4.44862040454,603.40171846473,4.3946726674895,2.1369,27.2862,5.7312,电力及公用事业
575,600996.SH,5858022355.03,1.4791975597202,-13.156172410125,2.1042064627146,1000.6554,-3.949,270.0908,传媒
576,600997.SH,11305134939.12,0.83939891495719,6.2276189008759,0.50573865238628,-53.6679,28.9448,-44.0697,煤炭
577,600998.SH,27582712905.6,1.3145368287002,11.26591014323,0.22533527580039,-91.9137,-0.7404,-95.2075,医药
578,600999.SH,143440455796.81,1.5742454229912,13.181008119588,5.2157477355208,41.571,19.9543,48.075,非银行金融
579,601000.SH,16296303688.5,0.87863650219595,7.8018411089332,2.6825218173766,-27.4978,-7.2764,-26.492,交通运输
580,601001.SH,16084257000.0,1.3514234976802,3.4532158836331,0.88059919454656,1483.1354,141.5775,931.5802,煤炭
581,601002.SH,4959487940.0,1.1998473867424,23.055467074307,1.7257204496739,-97.5539,-11.1816,-101.827,机械
582,601003.SH,13377780504.0,1.0635136042171,9.1877551062714,0.14501402719259,-344.7,54.9419,-431.281,钢铁
583,601005.SH,18078358072.392,0.83305942474236,8.1955399695787,0.46775786632643,-325.7448,23.1741,-287.7691,钢铁
584,601006.SH,95148211360.0,0.78606988716541,7.8110001209191,1.2092747291772,-7.0506,6.1316,1.4259,交通运输
585,601007.SH,2230800000.0,1.4324091022069,79.561754199255,1.6236131963589,-26.1115,28.7261,-8.5922,消费者服务
586,601008.SH,4776456323.1,1.1763630501281,43.820045745473,2.3495905728486,45.714,8.127,91.6765,交通运输
587,601009.SH,89663519653.12,0.81933426918407,5.6545937894564,2.1909129953382,16.3645,12.7737,34.3532,银行
588,601010.SH,6412560000.0,1.3364218660459,27.107999483099,2.5920800775925,-64.2587,-12.9157,-61.1389,商贸零售
589,601011.SH,8489431130.13,1.3367678859411,56.128789612915,2.3722957119541,-35.5218,4.9326,-38.9416,煤炭
590,601012.SH,466596523429.6,9.833902551491,51.354023723578,5.7652730130096,-29.9047,19.1559,-24.869,电力设备及新能源
591,601015.SH,13235384700.72,1.5607341917697,8.6656936001366,0.70046106698549,0.8805,26.8153,-3.6491,煤炭
592,601016.SH,32635671853.89,3.1507207406919,42.519953395445,9.2219753326918,-89.041,44.219,-93.0694,电力设备及新能源
593,601018.SH,62755446958.9,1.1469983357612,14.487560469384,2.7134557111188,99.4866,-19.1186,56.6624,交通运输
594,601019.SH,12834435000.0,1.0374655113654,8.3733595365834,1.1784866972926,-35.3522,-1.1179,-32.9741,传媒
595,601020.SH,7530038150.88,2.8778139667328,49.984031881244,5.3470445824949,-49.7703,-40.1922,90.5911,有色金属
596,601021.SH,52055082098.4,3.7866250086537,1330.9267200497,4.7941211109617,72.6748,-12.8006,50.9408,交通运输
597,601028.SH,14908810470.4,5.8523381058377,40.921220211965,1.313326327872,151.9947,-8.197,175.9941,钢铁
598,601038.SH,11575505393.55,2.9307535665414,36.129230905265,1.6962166384253,-19.3375,-1.6435,-34.426,机械
599,601058.SH,45308939777.88,4.2224581383286,34.508858591102,2.5173831047279,-2.5004,12.0628,-28.5165,基础化工
600,601066.SH,198792918900.98,3.4969170410614,22.159380453412,7.5951787959991,48.6037,23.6202,49.7699,非银行金融
601,601068.SH,16387572507.612,3.5127354789977,-18.997729655656,0.77309212371346,46.4471,11.1438,49.3191,建筑
602,601069.SH,7898329499.0,4.3454705532784,107.47215664068,1.8994233182947,105.1539,-61.5782,42.9872,有色金属
603,601077.SH,39740189067.677,0.43500720574001,4.5738264627093,1.4177008393446,34.4444,8.1626,14.699,银行
604,601086.SH,2637360000.0,1.70986994357,30.487612011023,2.7244430307984,-98.5597,-41.0771,-77.9589,商贸零售
605,601088.SH,421857102043.5,1.1872346783061,8.9008945749189,1.3347783798703,60.4342,52.2737,41.6802,煤炭
606,601098.SH,17187720000.0,1.1935506253335,11.342062726718,1.5168166675692,15.536,-13.8861,11.8985,传媒
607,601099.SH,22357517693.6,2.3022903546696,184.29505846531,13.713118597876,75.4469,-5.2451,63.6386,非银行金融
608,601100.SH,106778448000.0,11.611775064495,39.641538494946,11.470184377446,-9.7473,-16.0014,-6.5608,机械
609,601101.SH,8879987212.8,0.92040767129116,4.4081232265351,1.0610636704775,1055.6555,120.6032,6537.6123,煤炭
610,601106.SH,23865084585.96,2.0857218894386,141.73836625511,1.0318570294671,-12.5353,-4.9568,-107.6324,机械
611,601107.SH,13158129554.56,0.94744431867441,8.8046859277234,1.8088582304331,124.8177,28.8619,92.3307,交通运输
612,601108.SH,39909844053.36,1.6146772432864,15.552267072231,6.2285066927534,24.4881,-4.0002,21.6306,非银行金融
613,601111.SH,111247911081.86,2.1597088327769,-7.9683386885024,1.7792646084416,-61.2914,-18.886,-46.2337,交通运输
614,601113.SH,4622998345.65,1.274838667426,-7.613084483801,0.53419521626535,-168.2055,-32.0691,-175.8763,商贸零售
615,601116.SH,5159130528.0,1.6638671716578,58.432621490569,1.31454582498,49.5796,2.3719,70.5155,商贸零售
616,601117.SH,73313647056.0,1.52105437198,15.822779135342,0.53157191176629,73.3951,8.9407,48.0973,建筑
617,601118.SH,22595378768.16,2.3553217134927,149.87258710301,1.4736678800364,30.738,-13.0872,70.8143,农林牧渔
618,601126.SH,16995294800.0,4.3899292086338,37.609616390495,3.9540332051493,-32.6476,5.1673,-45.0351,电力设备及新能源
619,601127.SH,80983975313.25,9.6711056867803,-44.40126728034,4.8441415444812,10.52,3.7589,2.4397,汽车
620,601128.SH,18117057664.25,0.91555876748454,8.2798919345462,2.3665602539907,27.7798,26.7748,29.604,银行
621,601137.SH,18645061339.2,3.4406935609176,60.096748290935,1.8563012196063,-37.017,36.3951,-68.8689,有色金属
622,601138.SH,236791639656.72,1.9868303707404,11.833812407597,0.53870495660234,4.6262,-10.0594,1.8494,通信
623,601139.SH,25401857413.52,2.0547263429798,18.76106715556,1.1861859764751,-1.0789,38.4685,-17.6097,电力及公用事业
