,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
182,015392.OF,703.0,6085690.0,730.0,5803540.9,645.0,5663520.0,621.0,5134008.6,970.0,4323438.08,1039.0,4173851.4,323.0,4109220.0,485.0,4064697.0,319.0,3926061.0,309.0,3436529.05
183,015394.OF,1041.0,19265000.0,819.0,19260000.0,315.0,19042081.2,338.0,19000000.0,198.0,18894000.0,1297.0,17987900.0,794.0,17669748.2,1020.0,16990500.0,777.0,16188000.0,561.0,15900000.0
184,015396.OF,668.0,258742893.57,730.0,166489908.15,612.0,161164548.35,645.0,156359520.0,577.0,153730672.8,639.0,153264466.19,703.0,143631646.6,1443.0,108881730.0,2344.0,88204764.0,427.0,81081063.0
185,015398.OF,1363.0,69661014.8,462.0,63439774.0,703.0,62380123.0,2344.0,59778595.32,1039.0,59164614.0,1369.0,58472584.14,1443.0,57632074.5,824.0,53954130.0,679.0,45631156.2,970.0,44215838.48
186,015406.OF,89.0,20373589.04,75.0,20251227.4,21.0,19727248.62,3.0,10412131.51,2.0,10398512.33,147.0,2910876.0,83.0,2592744.0,794.0,1570400.0,668.0,1539741.0,1707.0,1531590.0
187,015407.OF,517.0,13774635.18,52.0,13076229.41,253.0,10477849.32,25.0,10279142.86,392.0,5246458.9,608.0,4560800.0,251.0,3569929.21,206.0,2855000.0,192.0,2328400.0,132.0,2200000.0
188,015412.OF,104.0,13023394.23,64.0,12818495.96,528.0,12506332.0,914.0,10442326.3,334.0,9875439.29,228.0,7005126.8,98.0,6922880.0,63.0,6878833.0,259.0,6860091.0,444.0,6587148.0
189,015413.OF,104.0,13023394.23,64.0,12818495.96,528.0,12506332.0,914.0,10442326.3,334.0,9875439.29,228.0,7005126.8,98.0,6922880.0,63.0,6878833.0,259.0,6860091.0,444.0,6587148.0
190,015436.OF,534.0,206675766.24,130.0,122192412.9,147.0,114340062.0,130.0,99089618.4,484.0,89949424.4,46.0,86875250.0,200.0,81853787.32,279.0,75989907.0,225.0,73654801.46,466.0,57369004.0
191,015440.OF,970.0,32506250.72,1039.0,31862902.77,427.0,19183269.0,230.0,17670759.0,730.0,15798598.15,250.0,15181816.0,290.0,12290988.1,192.0,11321845.0,2597.0,11087344.2,462.0,10538697.25
192,015441.OF,970.0,32506250.72,1039.0,31862902.77,427.0,19183269.0,230.0,17670759.0,730.0,15798598.15,250.0,15181816.0,290.0,12290988.1,192.0,11321845.0,2597.0,11087344.2,462.0,10538697.25
193,015443.OF,914.0,13425848.1,682.0,13089130.14,1091.0,9400000.0,742.0,7172900.0,208.0,7122500.0,283.0,6294000.0,730.0,6260000.0,608.0,6196000.0,116.0,6030000.0,144.0,5142500.0
194,015444.OF,914.0,13425848.1,682.0,13089130.14,1091.0,9400000.0,742.0,7172900.0,208.0,7122500.0,283.0,6294000.0,730.0,6260000.0,608.0,6196000.0,116.0,6030000.0,144.0,5142500.0
195,015450.OF,190.0,289952355.42,208.0,240443789.6,397.0,200430786.52,454.0,197415469.44,1247.0,127986077.09,772.0,122505594.36,324.0,100012014.4,706.0,93459234.0,297.0,75811486.44,523.0,71484216.0
196,015455.OF,1363.0,175830096.0,230.0,155298095.4,271.0,118650474.6,59.0,104052165.6,427.0,98042638.89,621.0,97114853.85,612.0,95771567.2,30.0,94727149.0,140.0,90006300.0,419.0,80172374.7
197,015456.OF,1267.0,68286187.32,326.0,43555640.4,739.0,40170578.8,297.0,38441503.58,669.0,34520719.32,230.0,27860370.66,170.0,26314962.0,437.0,25909620.0,457.0,25639627.3,363.0,24938321.16
198,015458.OF,232.0,31657616.96,276.0,30927426.8,1247.0,30125343.0,152.0,26351946.5,354.0,25186416.0,484.0,21670204.23,755.0,21649293.0,212.0,20598434.0,48.0,18789371.04,10.0,18778902.72
199,015459.OF,2353.0,30089521.0,10.0,30087619.52,232.0,25342480.0,1248.0,21838642.0,1116.0,19130320.32,111.0,18000448.0,484.0,15379096.53,276.0,12705800.0,314.0,12001127.0,48.0,11289817.44
200,015460.OF,232.0,51172016.0,1247.0,46019408.0,276.0,37849446.0,2344.0,37109341.5,10.0,34456420.8,152.0,31989622.5,322.0,31558800.0,1297.0,27547184.0,48.0,27003377.28,1369.0,23509238.0
201,015461.OF,612.0,36612792.9,1363.0,33127569.8,645.0,32762304.0,309.0,32547219.5,1006.0,32292642.06,252.0,31320060.6,497.0,28276483.0,367.0,27185607.2,196.0,24765510.0,32.0,24445505.0
202,015462.OF,2353.0,14403180.0,314.0,10265260.0,742.0,9648399.0,1560.0,7872228.0,915.0,6832400.0,608.0,6687450.0,1577.0,6631323.0,145.0,6424420.64,409.0,6220207.2,355.0,6088330.0
203,015463.OF,2353.0,61577912.0,1113.0,52883884.36,1577.0,52070882.82,1560.0,41378090.04,742.0,36933059.0,608.0,34902120.0,915.0,34856400.0,564.0,32347971.81,982.0,22728232.0,568.0,21812619.92
204,015481.OF,604.0,215604104.9,224.0,214975860.88,533.0,211523881.35,388.0,209092512.16,425.0,208818120.6,276.0,195833551.9,73.0,163766577.0,162.0,131884929.0,688.0,99467516.68,914.0,89833841.4
205,015491.OF,658.0,40256460.0,2344.0,36273324.0,730.0,33197857.45,730.0,30064150.8,523.0,27725040.03,742.0,27595171.0,324.0,25033316.0,205.0,24834789.0,137.0,19974339.0,300.0,18933912.8
206,015505.OF,867.0,5071812.0,1363.0,4919200.0,437.0,4675000.0,143.0,4522000.0,291.0,4347000.0,35.0,4248000.0,63.0,3972500.0,68.0,3950000.0,46.0,3724000.0,289.0,3313310.0
207,015506.OF,867.0,5071812.0,1363.0,4919200.0,437.0,4675000.0,143.0,4522000.0,291.0,4347000.0,35.0,4248000.0,63.0,3972500.0,68.0,3950000.0,46.0,3724000.0,289.0,3313310.0
208,015510.OF,,,,,,,,,,,,,,,,,,,,
209,015511.OF,,,,,,,,,,,,,,,,,,,,
210,015514.OF,289.0,8876291.0,482.0,8597358.0,215.0,7202847.12,2353.0,6562600.0,338.0,5487960.0,244.0,5447425.0,561.0,4842080.0,547.0,3764436.0,631.0,3081714.0,250.0,2989494.0
211,015515.OF,289.0,8876291.0,482.0,8597358.0,215.0,7202847.12,2353.0,6562600.0,338.0,5487960.0,244.0,5447425.0,561.0,4842080.0,547.0,3764436.0,631.0,3081714.0,250.0,2989494.0
212,015521.OF,802.0,17462472.7,914.0,14470080.73,401.0,13663356.0,289.0,13403873.66,551.0,12465180.0,252.0,10306114.0,1363.0,10006100.0,1027.0,9900800.0,389.0,9208600.0,344.0,9076357.0
213,015522.OF,802.0,17462472.7,914.0,14470080.73,401.0,13663356.0,289.0,13403873.66,551.0,12465180.0,252.0,10306114.0,1363.0,10006100.0,1027.0,9900800.0,389.0,9208600.0,344.0,9076357.0
214,015526.OF,723.0,1325760.0,689.0,1315464.0,259.0,1268002.0,534.0,1104782.0,351.0,810345.86,567.0,712704.0,2353.0,690800.0,346.0,640300.0,410.0,619780.0,286.0,486400.0
215,015527.OF,,,,,,,,,,,,,,,,,,,,
216,015528.OF,,,,,,,,,,,,,,,,,,,,
217,015547.OF,,,,,,,,,,,,,,,,,,,,
218,015548.OF,,,,,,,,,,,,,,,,,,,,
219,015549.OF,2353.0,3281300.0,1560.0,2646504.0,802.0,2137943.49,1113.0,2108926.0,819.0,1974150.0,914.0,1939289.17,1374.0,1901064.0,1577.0,1879176.0,293.0,1603754.63,172.0,1515164.57
220,015550.OF,2353.0,3281300.0,1560.0,2646504.0,802.0,2137943.49,1113.0,2108926.0,819.0,1974150.0,914.0,1939289.17,1374.0,1901064.0,1577.0,1879176.0,293.0,1603754.63,172.0,1515164.57
221,015553.OF,311.0,38442200.0,711.0,28552999.45,901.0,28452265.01,612.0,23739401.8,804.0,22319300.0,163.0,21793692.81,237.0,18912000.0,703.0,16201799.25,30.0,14440840.0,295.0,13745077.92
222,015554.OF,311.0,38442200.0,711.0,28552999.45,901.0,28452265.01,612.0,23739401.8,804.0,22319300.0,163.0,21793692.81,237.0,18912000.0,703.0,16201799.25,30.0,14440840.0,295.0,13745077.92
223,015555.OF,49.0,2127546.0,378.0,2068684.0,1039.0,1550322.0,658.0,1463040.0,102.0,1462545.0,276.0,1417786.12,323.0,1232459.75,132.0,57992.0,,,,
224,015556.OF,49.0,2127546.0,378.0,2068684.0,1039.0,1550322.0,658.0,1463040.0,102.0,1462545.0,276.0,1417786.12,323.0,1232459.75,132.0,57992.0,,,,
225,015559.OF,311.0,12604000.0,915.0,12400000.0,262.0,12142618.8,453.0,10677500.0,239.0,10325000.0,498.0,9180000.0,541.0,9112500.0,886.0,8688000.0,449.0,8660192.88,717.0,8080000.0
226,015560.OF,311.0,12604000.0,915.0,12400000.0,262.0,12142618.8,453.0,10677500.0,239.0,10325000.0,498.0,9180000.0,541.0,9112500.0,886.0,8688000.0,449.0,8660192.88,717.0,8080000.0
227,015561.OF,205.0,57288210.0,711.0,45574010.0,631.0,44200781.52,313.0,36969630.0,227.0,30847418.0,2344.0,30726102.0,200.0,30018174.0,179.0,28936145.0,668.0,27796734.0,639.0,27315600.0
228,015562.OF,776.0,52035400.8,639.0,49721600.0,458.0,35453362.39,187.0,23561250.0,948.0,23091503.63,244.0,21884569.2,259.0,21608180.1,163.0,21024460.32,479.0,20415572.97,151.0,20036012.37
229,015564.OF,531.0,17892534.0,36.0,12692116.12,129.0,11076798.12,674.0,7337673.0,50.0,5258780.94,140.0,5016385.6,345.0,4363254.0,148.0,3197925.28,81.0,2143357.0,1555.0,1707160.0
230,015565.OF,531.0,17892534.0,36.0,12692116.12,129.0,11076798.12,674.0,7337673.0,50.0,5258780.94,140.0,5016385.6,345.0,4363254.0,148.0,3197925.28,81.0,2143357.0,1555.0,1707160.0
231,015566.OF,689.0,89858175.3,410.0,80417643.3,598.0,74812363.2,484.0,65937102.0,346.0,65428550.0,723.0,63742319.84,259.0,63637150.0,266.0,62459790.84,279.0,58419333.0,92.0,57940382.38
232,015570.OF,1440.0,22939422.0,336.0,22196573.0,318.0,21021058.08,243.0,17538980.0,447.0,16447190.61,109.0,13636719.0,115.0,13331716.42,168.0,12919400.0,352.0,12430000.0,88.0,12242500.0
233,015571.OF,1440.0,22939422.0,336.0,22196573.0,318.0,21021058.08,243.0,17538980.0,447.0,16447190.61,109.0,13636719.0,115.0,13331716.42,168.0,12919400.0,352.0,12430000.0,88.0,12242500.0
234,015572.OF,52.0,118244963.96,901.0,88794961.79,706.0,36701148.0,715.0,28497023.8,352.0,27973632.0,259.0,27232579.84,81.0,26524150.0,376.0,25734177.04,286.0,24169600.0,742.0,23333940.0
235,015573.OF,355.0,74938556.0,1028.0,73810755.2,1577.0,71842344.0,706.0,69565227.6,495.0,65183720.0,1248.0,61424289.84,756.0,45866691.0,484.0,43554298.17,1081.0,36669913.38,1092.0,26860500.0
236,015574.OF,723.0,2179842.0,159.0,1374400.0,342.0,1357000.0,420.0,1313520.0,608.0,1299828.0,175.0,1299200.0,148.0,1260600.0,427.0,1241100.0,134.0,1213240.0,53.0,1211730.0
237,015575.OF,723.0,2179842.0,159.0,1374400.0,342.0,1357000.0,420.0,1313520.0,608.0,1299828.0,175.0,1299200.0,148.0,1260600.0,427.0,1241100.0,134.0,1213240.0,53.0,1211730.0
238,015576.OF,1363.0,24305320.0,645.0,19746144.0,431.0,18662400.0,428.0,18161430.0,613.0,16319575.0,60.0,13789593.0,730.0,13779069.45,131.0,11762572.0,2181.0,10120251.75,95.0,8714076.0
239,015578.OF,1.0,20661341.37,1.0,20466005.48,4.0,20372969.86,12.0,20342188.49,3.0,20328328.77,392.0,17190547.24,196.0,11846786.19,251.0,11263126.64,2352.0,2935900.0,900.0,2517508.0
240,015579.OF,1.0,20661341.37,1.0,20466005.48,4.0,20372969.86,12.0,20342188.49,3.0,20328328.77,392.0,17190547.24,196.0,11846786.19,251.0,11263126.64,2352.0,2935900.0,900.0,2517508.0
241,015582.OF,2353.0,8788703.0,1081.0,6203790.0,2344.0,5901300.0,1092.0,5123000.0,1319.0,4878459.8,833.0,4756379.54,1577.0,4228146.0,1134.0,3492593.5,901.0,3443972.0,1297.0,2903761.0
242,015585.OF,209.0,18407825.8,276.0,17334077.2,448.0,15634019.31,1006.0,13868797.64,577.0,13696708.56,170.0,10344394.1,437.0,10197495.0,129.0,9793318.59,551.0,9595872.0,246.0,9465793.75
243,015586.OF,,,,,,,,,,,,,,,,,,,,
244,015587.OF,,,,,,,,,,,,,,,,,,,,
245,015589.OF,1560.0,103343065.56,1577.0,102758403.0,2353.0,96579021.0,1113.0,87587401.65,1081.0,68102635.68,140.0,59257194.48,449.0,58420960.18,948.0,56926329.72,735.0,45705557.4,1440.0,41990201.21
246,015592.OF,1006.0,15736361.53,517.0,10432260.47,319.0,9756937.6,276.0,7831050.0,90.0,7621452.0,278.0,7352049.46,61.0,6424034.76,590.0,5994001.0,3.0,5093428.77,394.0,4365412.0
247,015594.OF,69.0,16595477.0,239.0,16580770.0,517.0,16205453.15,271.0,16105890.0,154.0,14318125.0,314.0,14112953.2,777.0,13691324.76,172.0,12773855.68,84.0,11827661.12,112.0,11314464.0
248,015595.OF,136.0,40073369.86,2.0,20894871.23,1.0,20738705.75,4.0,20677430.14,4.0,20670794.52,356.0,5404758.0,523.0,4444200.0,772.0,4366191.0,400.0,3967500.0,1267.0,3965145.6
249,015601.OF,347.0,43051968.0,276.0,34070890.0,1156.0,31834540.0,224.0,31457433.04,711.0,30819555.0,2344.0,30135972.0,55.0,29156049.0,2352.0,29013600.0,129.0,28409280.0,970.0,26217155.6
250,015604.OF,,,,,,,,,,,,,,,,,,,,
251,015605.OF,,,,,,,,,,,,,,,,,,,,
252,015610.OF,334.0,70778212.72,802.0,54540967.02,772.0,37319326.08,914.0,33087256.76,635.0,28231026.0,289.0,27621016.05,103.0,25928733.91,103.0,21257074.73,25.0,20102160.0,73.0,17877608.0
253,015611.OF,334.0,70778212.72,802.0,54540967.02,772.0,37319326.08,914.0,33087256.76,635.0,28231026.0,289.0,27621016.05,103.0,25928733.91,103.0,21257074.73,25.0,20102160.0,73.0,17877608.0
254,015613.OF,1091.0,98015351.0,900.0,97865985.0,777.0,85998706.12,832.0,57271254.37,706.0,46371403.32,482.0,45431088.78,1027.0,43164521.4,1247.0,41505750.75,1133.0,35578180.0,457.0,33223513.92
255,015614.OF,900.0,21180638.36,1091.0,18775419.0,777.0,18288762.75,832.0,12317918.8,706.0,10006218.75,482.0,9862605.06,1027.0,9404158.4,1247.0,8941830.0,1133.0,7580969.0,457.0,7200540.0
256,015619.OF,367.0,3244059.0,252.0,3029470.0,2181.0,3019443.0,901.0,2499513.49,373.0,2376855.08,711.0,2363590.0,259.0,2278548.0,244.0,2277864.0,447.0,2237064.0,590.0,2216992.0
257,015630.OF,520.0,19859535.0,901.0,17109284.0,1810.0,16174460.0,74.0,15493053.0,93.0,14758163.0,132.0,13664146.2,207.0,12335800.0,75.0,11700810.0,121.0,11680124.15,940.0,10935528.8
258,015631.OF,520.0,19859535.0,901.0,17109284.0,1810.0,16174460.0,74.0,15493053.0,93.0,14758163.0,132.0,13664146.2,207.0,12335800.0,75.0,11700810.0,121.0,11680124.15,940.0,10935528.8
259,015633.OF,1297.0,745213.0,277.0,705188.0,179.0,534703.62,117.0,524128.0,261.0,489144.0,216.0,467500.0,375.0,429702.0,177.0,422240.0,327.0,419254.0,237.0,414879.0
260,015634.OF,1297.0,745213.0,277.0,705188.0,179.0,534703.62,117.0,524128.0,261.0,489144.0,216.0,467500.0,375.0,429702.0,177.0,422240.0,327.0,419254.0,237.0,414879.0
261,015635.OF,1560.0,14578200.0,442.0,7959000.0,314.0,7501136.9,2353.0,6908000.0,146.0,5968360.0,114.0,5026393.51,591.0,4539100.0,237.0,4530000.0,94.0,4476150.0,203.0,4473000.0
262,015636.OF,1560.0,14578200.0,442.0,7959000.0,314.0,7501136.9,2353.0,6908000.0,146.0,5968360.0,114.0,5026393.51,591.0,4539100.0,237.0,4530000.0,94.0,4476150.0,203.0,4473000.0
263,015637.OF,1506.0,94893415.75,251.0,59337800.0,315.0,55561257.18,970.0,45952660.88,1444.0,29915973.9,717.0,29333632.0,804.0,27531513.0,1297.0,27290214.0,824.0,26780307.0,2353.0,26727052.0
264,015638.OF,1560.0,25709216.4,2353.0,25640769.0,735.0,16649222.0,1113.0,14359506.14,375.0,14037550.56,277.0,9089928.2,279.0,8812963.0,1374.0,8713354.02,819.0,8459634.0,228.0,8085562.36
265,015640.OF,1560.0,7199388.0,2353.0,6217200.0,122.0,5949264.19,1363.0,5880680.0,1039.0,5268691.2,1041.0,4333083.8,2344.0,4170252.0,1374.0,3866937.0,1319.0,3610340.0,637.0,3597000.0
266,015652.OF,706.0,116744616.78,715.0,88447416.49,259.0,86490088.86,376.0,84293316.8,352.0,83795968.0,81.0,82584547.9,286.0,78191462.4,313.0,72283657.0,453.0,68484246.41,711.0,67954185.0
267,015655.OF,102.0,275275.0,97.0,267456.0,392.0,266692.0,368.0,258060.0,305.0,257600.0,243.0,256668.0,415.0,255456.0,133.0,253120.0,479.0,252774.0,259.0,252504.0
268,015656.OF,102.0,275275.0,97.0,267456.0,392.0,266692.0,368.0,258060.0,305.0,257600.0,243.0,256668.0,415.0,255456.0,133.0,253120.0,479.0,252774.0,259.0,252504.0
269,015663.OF,351.0,50646616.44,1066.0,25900000.0,172.0,24104890.95,293.0,20350257.53,914.0,19392891.7,244.0,19193000.0,207.0,17797500.0,2353.0,15543000.0,334.0,15232040.04,746.0,12692000.0
270,015664.OF,351.0,50646616.44,1066.0,25900000.0,172.0,24104890.95,293.0,20350257.53,914.0,19392891.7,244.0,19193000.0,207.0,17797500.0,2353.0,15543000.0,334.0,15232040.04,746.0,12692000.0
271,015665.OF,2344.0,49964340.0,319.0,45480000.0,551.0,45302400.0,97.0,43750000.0,688.0,41426000.0,492.0,38082800.0,1039.0,30045000.0,457.0,29637000.0,569.0,22616300.0,479.0,21260000.0
272,015666.OF,392.0,64888131.0,776.0,60804960.0,447.0,52203643.0,408.0,44422840.0,168.0,40661327.0,368.0,38857814.6,137.0,37665695.0,352.0,37302769.0,57.0,32616137.05,119.0,31353634.0
273,015667.OF,48.0,32472000.0,86.0,23413500.0,184.0,22960000.0,90.0,19084065.0,6.0,17953000.0,30.0,17830000.0,100.0,17550000.0,31.0,17465000.0,402.0,17206200.0,25.0,17176500.0
274,015668.OF,2353.0,6908000.0,819.0,5617500.0,85.0,5334840.0,355.0,5022400.0,452.0,4719360.0,197.0,4589200.0,319.0,4109600.0,543.0,4072000.0,777.0,4047000.0,282.0,3847200.0
275,015669.OF,1039.0,68676861.0,1318.0,64590360.0,492.0,64110424.0,2344.0,62514438.0,551.0,54898272.0,1443.0,34719445.2,479.0,30329494.74,933.0,30024000.0,352.0,26749745.04,688.0,24949750.0
276,015670.OF,551.0,83232864.0,97.0,73620000.0,492.0,69166244.0,309.0,50919108.1,307.0,50867838.0,277.0,46935737.86,1506.0,42710100.0,138.0,40105384.0,1444.0,32171400.0,983.0,26030988.0
277,015683.OF,546.0,318819309.0,933.0,288946180.5,259.0,216648973.08,374.0,207042060.0,802.0,189481093.42,515.0,184617002.92,914.0,163944522.91,316.0,161948400.9,523.0,152908853.46,226.0,140392148.4
278,015684.OF,93.0,75291531.0,53.0,66601764.0,84.0,57436848.0,140.0,52437676.2,246.0,46986410.8,448.0,44833168.77,108.0,42290931.0,42.0,37549566.0,608.0,36121536.0,536.0,36001282.0
279,015687.OF,321.0,46678720.0,153.0,45559800.0,621.0,44486400.0,635.0,41074800.0,372.0,34663733.28,462.0,33023312.15,156.0,31480464.0,79.0,28800000.0,117.0,28218395.0,218.0,27315214.0
280,015688.OF,1505.0,3489325.0,29.0,2002192.0,1051.0,1802400.0,1116.0,1414944.0,2352.0,1381600.0,242.0,1314920.0,55.0,1270233.0,111.0,1200234.0,458.0,1079970.79,1254.0,1034937.0
281,015689.OF,2344.0,71445072.0,319.0,63782289.0,730.0,56299965.3,309.0,49596789.45,1374.0,43378824.0,948.0,41945090.33,448.0,41037250.02,1440.0,40854921.0,914.0,39024465.14,802.0,34909339.98
282,015690.OF,639.0,29362400.0,190.0,29047550.0,439.0,27672716.35,408.0,21490270.0,402.0,18711273.24,933.0,18542600.0,1707.0,17304280.0,97.0,15949571.19,148.0,15670000.11,139.0,13956990.0
283,015691.OF,681.0,210113870.13,2353.0,184443600.0,876.0,146738644.64,645.0,144929808.0,867.0,130355277.95,319.0,123771546.0,546.0,120230574.75,314.0,117814322.18,1577.0,111305040.0,711.0,104887263.0
284,015692.OF,639.0,18584400.0,190.0,17603232.5,1319.0,16608340.0,439.0,15891178.58,408.0,14567230.0,402.0,13608540.0,933.0,12426600.0,1707.0,10396164.22,97.0,10305349.0,319.0,8312600.0
285,015694.OF,250.0,325624.0,192.0,285229.0,110.0,284834.0,297.0,269800.0,290.0,258128.0,59.0,235520.0,335.0,215700.0,83.0,214720.0,59.0,201267.0,326.0,199880.0
286,015695.OF,250.0,325624.0,192.0,285229.0,110.0,284834.0,297.0,269800.0,290.0,258128.0,59.0,235520.0,335.0,215700.0,83.0,214720.0,59.0,201267.0,326.0,199880.0
287,015696.OF,1363.0,21409700.0,970.0,17250268.0,1443.0,15268230.0,200.0,12363537.0,1039.0,11903829.0,76.0,11811756.0,307.0,11377800.0,730.0,10978622.65,323.0,8866290.0,252.0,8570096.73
288,015697.OF,12.0,18602652.64,36.0,17889089.54,67.0,17170601.76,64.0,16152193.44,8.0,16026560.33,258.0,15217018.83,118.0,14918273.7,78.0,14585247.83,735.0,13487322.2,100.0,13420567.08
289,015698.OF,12.0,18602652.64,36.0,17889089.54,67.0,17170601.76,64.0,16152193.44,8.0,16026560.33,258.0,15217018.83,118.0,14918273.7,78.0,14585247.83,735.0,13487322.2,100.0,13420567.08
290,015699.OF,1134.0,25015705.0,1081.0,24196644.0,756.0,19659733.38,375.0,18793942.2,1560.0,18570384.0,1113.0,18142463.4,184.0,17549685.0,297.0,16475625.0,420.0,15760828.74,804.0,15124608.0
291,015700.OF,1134.0,25015705.0,1081.0,24196644.0,756.0,19659733.38,375.0,18793942.2,1560.0,18570384.0,1113.0,18142463.4,184.0,17549685.0,297.0,16475625.0,420.0,15760828.74,804.0,15124608.0
292,015703.OF,,,,,,,,,,,,,,,,,,,,
293,015704.OF,,,,,,,,,,,,,,,,,,,,
294,015709.OF,427.0,149605798.6,681.0,140177098.92,1444.0,133771406.1,2344.0,113072842.2,824.0,95192137.68,707.0,89828163.75,605.0,67697682.56,163.0,59983597.47,1363.0,58225440.0,227.0,57585003.12
295,015710.OF,437.0,4127750.0,669.0,3267559.0,462.0,3259500.0,502.0,3192140.0,540.0,3019445.0,277.0,2340450.0,162.0,2291394.0,292.0,2230680.0,867.0,2227485.0,565.0,2209685.84
296,015711.OF,437.0,4127750.0,669.0,3267559.0,462.0,3259500.0,502.0,3192140.0,540.0,3019445.0,277.0,2340450.0,162.0,2291394.0,292.0,2230680.0,867.0,2227485.0,565.0,2209685.84
297,015715.OF,914.0,61546024.8,293.0,36644860.0,190.0,36632767.5,439.0,32297214.89,408.0,25701786.0,933.0,23379800.0,402.0,23025024.0,639.0,22615440.0,1707.0,22365566.94,802.0,21503690.0
298,015718.OF,,,,,,,,,,,,,,,,,,,,
299,015719.OF,,,,,,,,,,,,,,,,,,,,
300,015722.OF,2353.0,63220289.0,249.0,47378628.0,321.0,31631457.6,442.0,30419298.0,138.0,26887168.0,132.0,25152425.88,1560.0,24446520.0,265.0,22580778.0,1363.0,22337640.0,411.0,22076325.0
301,015729.OF,62.0,28747714.0,131.0,20213000.0,492.0,18555516.0,334.0,18028374.0,1369.0,14393756.0,636.0,9255092.0,608.0,8494490.0,89.0,8230026.0,254.0,8131784.0,933.0,7929950.0
302,015731.OF,2353.0,207240000.0,1297.0,179879000.0,1254.0,162004860.0,2344.0,137667886.92,225.0,100914000.0,38.0,99888356.16,1440.0,94791000.0,252.0,85926988.55,206.0,73380097.84,110.0,70384563.72
303,015732.OF,688.0,3792362.0,467.0,3671229.0,1443.0,3234720.0,1369.0,2932844.0,824.0,2889642.0,177.0,2265255.25,970.0,2138255.36,216.0,2077817.16,260.0,2071630.0,144.0,1569150.0
304,015733.OF,688.0,3792362.0,467.0,3671229.0,1443.0,3234720.0,1369.0,2932844.0,824.0,2889642.0,177.0,2265255.25,970.0,2138255.36,216.0,2077817.16,260.0,2071630.0,144.0,1569150.0
305,015741.OF,248.0,2002000.0,1577.0,1987590.0,735.0,1948370.0,180.0,1941660.0,452.0,1917240.0,2353.0,1727000.0,543.0,1654250.0,915.0,1519000.0,819.0,1396350.0,1560.0,1054116.0
306,015742.OF,248.0,2002000.0,1577.0,1987590.0,735.0,1948370.0,180.0,1941660.0,452.0,1917240.0,2353.0,1727000.0,543.0,1654250.0,915.0,1519000.0,819.0,1396350.0,1560.0,1054116.0
307,015745.OF,1560.0,18861948.0,1374.0,16461486.0,543.0,14796630.0,608.0,14623224.0,453.0,12444284.57,915.0,11755200.0,2353.0,11052800.0,251.0,10874208.0,1134.0,10416450.0,317.0,9775690.0
308,015749.OF,635.0,24841802.07,723.0,20403672.0,2344.0,14753250.0,688.0,14566888.0,307.0,11615052.0,715.0,10764405.0,321.0,10700470.0,730.0,10186341.15,410.0,9806716.0,209.0,8751359.4
309,015750.OF,635.0,24841802.07,723.0,20403672.0,2344.0,14753250.0,688.0,14566888.0,307.0,11615052.0,715.0,10764405.0,321.0,10700470.0,730.0,10186341.15,410.0,9806716.0,209.0,8751359.4
310,015751.OF,2353.0,100656468.0,1577.0,79410002.58,1560.0,75810452.76,742.0,66102953.2,1440.0,65333432.87,394.0,58075099.1,1374.0,55963435.62,914.0,54180755.89,1113.0,51373152.37,1134.0,50259533.5
311,015752.OF,2352.0,431750000.0,1297.0,385455000.0,2344.0,236061048.66,1254.0,226795464.0,409.0,213848838.0,1576.0,180690000.0,65.0,176867460.0,97.0,140690025.0,110.0,140082881.52,407.0,137475000.0
312,015753.OF,2353.0,17561863.0,466.0,16872222.31,1081.0,16100493.12,1066.0,15522439.8,1577.0,10389675.0,74.0,8596326.42,203.0,8023378.19,449.0,7429286.26,371.0,7422634.99,453.0,7181003.14
313,015755.OF,1560.0,734440744.8,1577.0,721368687.0,2353.0,713187101.0,1374.0,707519853.0,802.0,561795368.4,735.0,515036930.0,409.0,398213267.46,1113.0,346541285.23,394.0,238162364.0,1066.0,230346260.2
314,015756.OF,1576.0,84020850.0,546.0,79472760.25,2352.0,74261000.0,867.0,74249500.0,802.0,66057772.07,2344.0,63037686.6,263.0,60323063.01,312.0,59701179.27,1318.0,56510260.0,326.0,53998000.0
315,015765.OF,,,,,,,,,,,,,,,,,,,,
316,015766.OF,,,,,,,,,,,,,,,,,,,,
317,015768.OF,289.0,60242128.8,914.0,59670436.0,802.0,56179536.84,70.0,40675013.7,106.0,39214553.0,293.0,36311425.5,56.0,31192988.4,900.0,30268000.0,145.0,29838400.0,111.0,29274000.0
318,015769.OF,2344.0,14123778.0,276.0,11399996.0,1363.0,10375040.0,159.0,10060860.0,551.0,9695901.0,66.0,7937592.0,120.0,7722448.0,48.0,7236989.76,32.0,7220815.0,80.0,7151900.0
319,015770.OF,2344.0,14123778.0,276.0,11399996.0,1363.0,10375040.0,159.0,10060860.0,551.0,9695901.0,66.0,7937592.0,120.0,7722448.0,48.0,7236989.76,32.0,7220815.0,80.0,7151900.0
320,015772.OF,645.0,9684288.0,1267.0,7479466.8,2344.0,7468685.28,612.0,7239415.15,252.0,6979111.2,1039.0,6651963.0,242.0,6098324.0,431.0,5846400.0,427.0,5845581.0,569.0,5779433.92
