,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
562,014915.OF,880.0,56832980.33,744.0,55001096.96,453.0,51112540.0,542.0,49740374.7,153.0,47958896.92,141.0,46491648.0,353.0,45958701.0,406.0,45892747.2,179.0,45852156.0,157.0,41795246.82
563,014916.OF,880.0,56832980.33,744.0,55001096.96,453.0,51112540.0,542.0,49740374.7,153.0,47958896.92,141.0,46491648.0,353.0,45958701.0,406.0,45892747.2,179.0,45852156.0,157.0,41795246.82
564,014917.OF,,,,,,,,,,,,,,,,,,,,
565,014918.OF,,,,,,,,,,,,,,,,,,,,
566,014919.OF,2562.0,107783770.0,1235.0,104628798.4,1740.0,72795765.0,916.0,70374931.0,1523.0,68488812.0,1523.0,47306890.46,563.0,45037780.48,976.0,44718690.0,1384.0,41003366.69,432.0,40230637.56
567,014920.OF,2562.0,107783770.0,1235.0,104628798.4,1740.0,72795765.0,916.0,70374931.0,1523.0,68488812.0,1523.0,47306890.46,563.0,45037780.48,976.0,44718690.0,1384.0,41003366.69,432.0,40230637.56
568,014922.OF,957.0,22590204.0,2562.0,15951000.0,1740.0,15508224.0,177.0,13422630.0,2094.0,10866819.96,1205.0,10326340.0,916.0,10314588.0,2602.0,9238200.0,695.0,8200664.0,875.0,7106456.0
569,014923.OF,957.0,22590204.0,2562.0,15951000.0,1740.0,15508224.0,177.0,13422630.0,2094.0,10866819.96,1205.0,10326340.0,916.0,10314588.0,2602.0,9238200.0,695.0,8200664.0,875.0,7106456.0
570,014929.OF,453.0,2546999.0,957.0,1890369.0,232.0,1883035.0,555.0,1669060.0,175.0,1668960.0,634.0,1622659.84,430.0,1548412.0,888.0,1520912.25,656.0,1512116.0,277.0,1511362.8
571,014931.OF,96.0,46856457.6,620.0,40942344.33,2602.0,32146800.0,2562.0,30470500.0,75.0,27755146.0,218.0,27576507.73,659.0,25937065.75,252.0,18674376.0,77.0,17125473.42,1729.0,12266980.8
572,014933.OF,1016.0,243629341.23,752.0,215364112.95,294.0,189965175.66,353.0,186617888.8,628.0,179694068.26,279.0,156111132.6,1110.0,154170354.97,182.0,126553551.03,452.0,119891942.16,644.0,118381021.0
573,014938.OF,449.0,5223878.3,598.0,4466140.0,1085.0,4312300.0,240.0,3608575.0,31.0,3498740.0,67.0,3392500.0,419.0,3331184.0,103.0,3237234.0,292.0,2956164.0,336.0,2844000.0
574,014939.OF,449.0,5223878.3,598.0,4466140.0,1085.0,4312300.0,240.0,3608575.0,31.0,3498740.0,67.0,3392500.0,419.0,3331184.0,103.0,3237234.0,292.0,2956164.0,336.0,2844000.0
575,014948.OF,440.0,62695067.4,627.0,58074450.0,2602.0,45176400.0,1193.0,28441920.0,606.0,27934871.0,158.0,26144453.6,354.0,24480336.44,623.0,21050225.2,357.0,20676669.0,1159.0,19960865.0
576,014949.OF,2.0,98773456.44,7.0,98751179.45,1.0,98751179.45,3.0,98714028.22,6.0,90135567.12,357.0,48585712.0,464.0,40965846.0,419.0,29551997.76,707.0,24951619.0,1384.0,24690580.0
577,014950.OF,2602.0,45309900.0,509.0,42478172.84,2094.0,42350028.0,1159.0,38218670.0,690.0,32568681.6,338.0,31185000.0,968.0,28549950.0,940.0,27350400.0,1324.0,27017250.0,788.0,22484160.0
578,014951.OF,2602.0,45309900.0,509.0,42478172.84,2094.0,42350028.0,1159.0,38218670.0,690.0,32568681.6,338.0,31185000.0,968.0,28549950.0,940.0,27350400.0,1324.0,27017250.0,788.0,22484160.0
579,014953.OF,1523.0,114733799.04,1740.0,107118210.96,2562.0,106374765.0,1384.0,101727285.97,1235.0,92538118.4,1030.0,56580943.0,616.0,54105584.31,433.0,53120707.2,718.0,48009618.0,602.0,47550069.0
580,014954.OF,788.0,38803828.4,1193.0,24738854.4,1523.0,22046690.41,562.0,20766309.0,223.0,19262496.0,2602.0,18056676.0,1085.0,14634310.5,119.0,13794860.8,198.0,13482132.19,463.0,12658488.84
581,014960.OF,449.0,50688008.16,240.0,34628013.19,64.0,28403094.0,749.0,23502547.2,289.0,22494560.1,1737.0,22382284.8,1235.0,22183840.0,284.0,22172280.0,718.0,21071304.0,953.0,19981665.0
582,014963.OF,773.0,713963649.27,1098.0,661567489.56,70.0,381138635.24,555.0,322496486.9,277.0,267484997.66,406.0,262059715.2,188.0,235708372.44,85.0,222497967.24,101.0,213468739.73,1171.0,193172767.06
583,014964.OF,2562.0,334451570.0,2602.0,328271160.0,2094.0,303125522.55,1212.0,284172300.52,1523.0,259088381.0,1729.0,243329612.4,1401.0,168817712.15,1169.0,153443708.43,860.0,139061043.97,1210.0,134088782.0
584,014970.OF,2602.0,28623468.0,1212.0,25991212.0,440.0,19369200.2,860.0,19326339.0,207.0,17302592.0,100.0,14140318.64,1143.0,13877338.24,83.0,12829320.0,75.0,12289422.38,631.0,12046050.0
585,014971.OF,328.0,28245215.32,860.0,24900971.0,198.0,24220964.84,1624.0,20679451.4,1112.0,20640919.81,159.0,20074730.06,1267.0,19928700.0,234.0,19906125.0,1210.0,19895085.6,555.0,19857120.5
586,014972.OF,453.0,228549980.5,325.0,211400076.25,353.0,203467607.26,728.0,203312562.73,1324.0,198000855.0,542.0,196113798.0,288.0,195979444.5,137.0,192841122.48,440.0,187483905.0,154.0,152685745.0
587,014975.OF,2602.0,67118460.0,1212.0,60314936.0,440.0,45788500.8,1523.0,42453277.0,207.0,36664636.8,860.0,36491086.0,1624.0,35834954.0,1143.0,31868800.0,509.0,30445744.0,83.0,29674260.0
588,014976.OF,1384.0,30816639.0,1523.0,26281164.0,600.0,26106657.84,2562.0,25562500.0,1112.0,23778520.39,860.0,22127876.0,752.0,20360655.0,1016.0,17306246.43,509.0,17059500.0,207.0,16475961.6
589,014977.OF,2562.0,172189000.0,1523.0,159289494.0,1030.0,144583209.68,406.0,135904793.6,1523.0,128359634.02,453.0,123441250.0,1235.0,91658560.0,749.0,85297536.0,646.0,84119657.0,2602.0,80619582.0
590,014986.OF,659.0,12502484.96,2562.0,10345655.0,1205.0,6714020.0,2602.0,5713800.0,1212.0,4675066.0,1085.0,4654310.0,1740.0,4260723.0,875.0,4159708.0,903.0,4113088.56,478.0,4044960.0
591,014989.OF,1193.0,65649792.0,487.0,64402383.15,2602.0,56669148.0,722.0,45198759.5,428.0,40789595.0,1041.0,36139277.1,453.0,21586236.36,338.0,19386000.0,857.0,16042950.0,750.0,14472883.7
592,014990.OF,722.0,63897758.0,2602.0,61143000.0,120.0,56420781.0,1171.0,54508181.0,658.0,53672947.4,857.0,50639820.0,391.0,50007274.2,2094.0,49047675.6,405.0,45128410.0,1212.0,45056622.0
593,014995.OF,1439.0,9212995.98,740.0,7326184.32,1016.0,4964993.0,773.0,4935711.0,936.0,4551000.0,649.0,4516509.0,903.0,4133196.0,555.0,4103924.0,157.0,3461370.0,430.0,3352416.0
594,014996.OF,1439.0,9212995.98,740.0,7326184.32,1016.0,4964993.0,773.0,4935711.0,936.0,4551000.0,649.0,4516509.0,903.0,4133196.0,555.0,4103924.0,157.0,3461370.0,430.0,3352416.0
595,014998.OF,3.0,50560065.76,620.0,41905345.94,3.0,40161159.45,10.0,31388677.81,2.0,30993433.97,2094.0,9785814.84,225.0,8427021.61,433.0,7536540.0,475.0,6975483.78,1031.0,6954025.32
596,014999.OF,658.0,4186488.0,412.0,4159860.0,171.0,3595210.0,1761.0,3517920.0,646.0,3340613.0,215.0,3220015.0,120.0,3025035.0,55.0,2898947.9,488.0,2818823.8,487.0,2787580.0
597,015000.OF,658.0,4186488.0,412.0,4159860.0,171.0,3595210.0,1761.0,3517920.0,646.0,3340613.0,215.0,3220015.0,120.0,3025035.0,55.0,2898947.9,488.0,2818823.8,487.0,2787580.0
598,015004.OF,1212.0,1358822.0,2094.0,1339263.0,957.0,1277913.0,430.0,891600.0,1523.0,833725.0,2602.0,801000.0,1193.0,748800.0,335.0,742720.0,95.0,717460.0,523.0,632113.0
599,015005.OF,1212.0,1358822.0,2094.0,1339263.0,957.0,1277913.0,430.0,891600.0,1523.0,833725.0,2602.0,801000.0,1193.0,748800.0,335.0,742720.0,95.0,717460.0,523.0,632113.0
600,015006.OF,740.0,2787456.0,1439.0,2708046.0,1016.0,1374439.0,936.0,1338650.0,649.0,1328227.0,773.0,1223730.0,555.0,1217432.0,903.0,1203964.0,504.0,1105138.0,157.0,1018050.0
601,015007.OF,740.0,2787456.0,1439.0,2708046.0,1016.0,1374439.0,936.0,1338650.0,649.0,1328227.0,773.0,1223730.0,555.0,1217432.0,903.0,1203964.0,504.0,1105138.0,157.0,1018050.0
602,015010.OF,298.0,27775400.0,1523.0,26345710.0,693.0,21912635.99,728.0,17604257.19,391.0,14971920.2,382.0,14375810.4,1212.0,12313202.0,503.0,9454648.0,1085.0,7881100.0,2094.0,7825027.2
603,015011.OF,298.0,27775400.0,1523.0,26345710.0,693.0,21912635.99,728.0,17604257.19,391.0,14971920.2,382.0,14375810.4,1212.0,12313202.0,503.0,9454648.0,1085.0,7881100.0,2094.0,7825027.2
604,015012.OF,2.0,13204979.73,3.0,12438759.45,6.0,10561682.19,4.0,10438818.63,5.0,10432741.92,602.0,1631920.0,1624.0,1247880.0,658.0,1054000.0,1110.0,1021292.0,1324.0,975000.0
605,015013.OF,2.0,13204979.73,3.0,12438759.45,6.0,10561682.19,4.0,10438818.63,5.0,10432741.92,602.0,1631920.0,1624.0,1247880.0,658.0,1054000.0,1110.0,1021292.0,1324.0,975000.0
606,015017.OF,4.0,50031972.6,2.0,42535780.82,748.0,41937452.19,12.0,41585854.25,2.0,41324578.63,233.0,10676780.3,348.0,6770400.0,1205.0,5042900.0,1171.0,4137955.5,1266.0,3906685.0
607,015028.OF,1.0,19602747.45,2.0,19558319.45,620.0,12228591.78,1.0,10389452.06,11.0,10259920.55,809.0,1057588.0,1729.0,1018540.0,1267.0,972279.0,773.0,912974.0,867.0,905786.0
608,015029.OF,1.0,19602747.45,2.0,19558319.45,620.0,12228591.78,1.0,10389452.06,11.0,10259920.55,809.0,1057588.0,1729.0,1018540.0,1267.0,972279.0,773.0,912974.0,867.0,905786.0
609,015030.OF,2562.0,9816000.0,504.0,9283567.0,1523.0,7103337.0,1324.0,6708000.0,54.0,6536855.0,197.0,6439020.32,159.0,6128262.0,148.0,5846259.0,1761.0,3979485.89,523.0,3958451.86
610,015031.OF,2562.0,9816000.0,504.0,9283567.0,1523.0,7103337.0,1324.0,6708000.0,54.0,6536855.0,197.0,6439020.32,159.0,6128262.0,148.0,5846259.0,1761.0,3979485.89,523.0,3958451.86
611,015032.OF,659.0,5793834.49,744.0,3792000.0,286.0,3379774.0,543.0,3155326.02,60.0,3059700.0,503.0,2965480.0,201.0,2792790.0,2266.0,2495220.0,2562.0,2454000.0,168.0,2293000.0
612,015033.OF,659.0,5793834.49,744.0,3792000.0,286.0,3379774.0,543.0,3155326.02,60.0,3059700.0,503.0,2965480.0,201.0,2792790.0,2266.0,2495220.0,2562.0,2454000.0,168.0,2293000.0
613,015039.OF,2562.0,285958485.0,435.0,283006296.0,639.0,202790277.0,1212.0,167608000.0,955.0,140791321.26,750.0,137587120.0,1523.0,136386667.62,1740.0,131254500.0,376.0,116335259.92,172.0,110838342.67
614,015041.OF,435.0,280500.0,509.0,228218.9,487.0,226020.0,448.0,170790.0,646.0,167870.0,744.0,166062.0,123.0,164578.0,880.0,160283.0,148.0,160234.0,1523.0,147924.0
615,015043.OF,,,,,,,,,,,,,,,,,,,,
616,015044.OF,,,,,,,,,,,,,,,,,,,,
617,015047.OF,,,,,,,,,,,,,,,,,,,,
618,015056.OF,,,,,,,,,,,,,,,,,,,,
619,015057.OF,2602.0,88911000.0,2562.0,54192500.0,773.0,44964871.09,2094.0,43388123.4,188.0,41234019.12,1384.0,37245507.0,184.0,36830720.43,1438.0,35050146.84,732.0,29680573.88,155.0,29256594.78
620,015058.OF,338.0,157827105.0,210.0,130831477.56,957.0,121066062.0,2094.0,117225890.28,690.0,110068882.56,94.0,109965291.0,205.0,101759606.48,1212.0,95543443.9,90.0,93733128.0,522.0,81841788.0
621,015059.OF,307.0,142201733.0,568.0,138204358.41,154.0,137669263.2,520.0,136208902.05,426.0,132883532.47,348.0,130841917.6,258.0,113986081.09,338.0,106850250.0,191.0,94905655.4,210.0,77861200.86
622,015065.OF,1624.0,57167774.57,1016.0,51055708.0,600.0,43190744.58,752.0,29995971.6,428.0,29795553.28,507.0,27797022.0,1030.0,27000450.0,452.0,22061563.2,644.0,21922989.0,744.0,20299357.0
623,015066.OF,1016.0,5421647.0,1624.0,5120467.6,600.0,4218246.0,1030.0,3720062.0,428.0,3515885.44,507.0,2998600.0,115.0,2784710.0,752.0,2540790.0,277.0,2074753.44,503.0,1988616.0
624,015067.OF,620.0,50808779.8,240.0,10196043.84,695.0,7225148.27,449.0,6714220.05,105.0,5277065.75,438.0,3111266.93,105.0,2690737.64,444.0,2321483.08,475.0,2129053.2,260.0,1428714.0
625,015068.OF,57.0,3828000.0,38.0,3380000.0,338.0,3375000.0,19.0,3192000.0,230.0,3124000.0,154.0,3024000.0,740.0,2986000.0,149.0,2933000.0,25.0,2788000.0,234.0,2774400.0
626,015071.OF,,,,,,,,,,,,,,,,,,,,
627,015072.OF,,,,,,,,,,,,,,,,,,,,
628,015073.OF,2602.0,263801874.0,1171.0,263708389.98,1159.0,212533122.25,87.0,208735036.64,1401.0,192077700.66,184.0,187174805.94,634.0,183633292.0,115.0,161883369.4,196.0,161229999.0,365.0,154679856.88
629,015074.OF,1212.0,23884140.0,1523.0,23644441.0,2562.0,23313000.0,1171.0,21048734.98,2602.0,18879036.0,2094.0,13636495.8,1159.0,12135304.3,736.0,11751200.0,270.0,11540457.0,598.0,11271278.8
630,015077.OF,773.0,83652823.1,1212.0,78703389.26,1171.0,73352396.88,860.0,65729462.0,435.0,64405698.94,623.0,63853712.06,157.0,63095512.24,131.0,54977479.38,309.0,52143840.18,391.0,50125358.63
631,015078.OF,1401.0,3169502.0,256.0,2328260.85,87.0,2015520.0,857.0,2012010.0,298.0,1960200.0,426.0,1956734.0,957.0,1949259.0,358.0,1940015.52,352.0,1909081.25,2602.0,1869000.0
632,015079.OF,620.0,84773693.47,748.0,67005677.49,2094.0,32731321.2,1523.0,21476756.0,2602.0,20986200.0,356.0,16430617.0,1295.0,15252840.0,87.0,15126540.86,277.0,14657617.44,547.0,14535883.2
633,015080.OF,620.0,84773693.47,748.0,67005677.49,2094.0,32731321.2,1523.0,21476756.0,2602.0,20986200.0,356.0,16430617.0,1295.0,15252840.0,87.0,15126540.86,277.0,14657617.44,547.0,14535883.2
634,015089.OF,4.0,99228095.89,4.0,98678534.25,215.0,61790958.9,620.0,56047712.33,60.0,39834279.45,1438.0,21208068.36,373.0,19841472.0,562.0,18016921.0,867.0,17858925.0,260.0,16753660.0
635,015096.OF,351.0,5979488.48,1143.0,4988160.0,356.0,4867200.0,358.0,4705920.0,751.0,4566800.0,728.0,4318025.35,940.0,4200000.0,194.0,4147200.0,968.0,3979690.0,264.0,3937636.84
636,015097.OF,351.0,5979488.48,1143.0,4988160.0,356.0,4867200.0,358.0,4705920.0,751.0,4566800.0,728.0,4318025.35,940.0,4200000.0,194.0,4147200.0,968.0,3979690.0,264.0,3937636.84
637,015098.OF,71.0,100658493.15,13.0,53390452.05,3.0,51594723.29,6.0,51333547.95,8.0,50651383.56,2562.0,12270000.0,1212.0,11972000.0,1438.0,10476000.0,1169.0,10183950.0,2094.0,9994500.0
638,015099.OF,71.0,100658493.15,13.0,53390452.05,3.0,51594723.29,6.0,51333547.95,8.0,50651383.56,2562.0,12270000.0,1212.0,11972000.0,1438.0,10476000.0,1169.0,10183950.0,2094.0,9994500.0
639,015102.OF,2562.0,19018500.0,2602.0,19007730.0,1171.0,16693339.6,976.0,15777963.0,328.0,14370014.88,835.0,11247840.0,857.0,10870860.0,606.0,10226100.0,92.0,9774170.25,51.0,9593220.0
640,015103.OF,2562.0,19018500.0,2602.0,19007730.0,1171.0,16693339.6,976.0,15777963.0,328.0,14370014.88,835.0,11247840.0,857.0,10870860.0,606.0,10226100.0,92.0,9774170.25,51.0,9593220.0
641,015104.OF,,,,,,,,,,,,,,,,,,,,
642,015105.OF,,,,,,,,,,,,,,,,,,,,
643,015110.OF,748.0,11325700.82,2602.0,10146000.0,87.0,10077600.0,748.0,9089500.0,857.0,8085000.0,707.0,8076000.0,1266.0,7790000.0,339.0,7760000.0,191.0,7436000.0,542.0,6966000.0
644,015111.OF,748.0,11325700.82,2602.0,10146000.0,87.0,10077600.0,748.0,9089500.0,857.0,8085000.0,707.0,8076000.0,1266.0,7790000.0,339.0,7760000.0,191.0,7436000.0,542.0,6966000.0
645,015116.OF,728.0,295618658.44,1523.0,271194000.0,2562.0,265850000.0,602.0,244788000.0,328.0,233330039.6,1384.0,232930000.0,788.0,156268000.0,104.0,136744881.0,1740.0,121158000.0,2602.0,106800000.0
646,015117.OF,728.0,295618658.44,1523.0,271194000.0,2562.0,265850000.0,602.0,244788000.0,328.0,233330039.6,1384.0,232930000.0,788.0,156268000.0,104.0,136744881.0,1740.0,121158000.0,2602.0,106800000.0
647,015118.OF,13.0,51116758.76,728.0,23250905.72,317.0,19491490.48,1205.0,18568000.0,693.0,18184760.16,102.0,17873471.0,115.0,17837125.43,171.0,17809331.75,48.0,17750537.44,229.0,17495477.02
648,015119.OF,13.0,51116758.76,728.0,23250905.72,317.0,19491490.48,1205.0,18568000.0,693.0,18184760.16,102.0,17873471.0,115.0,17837125.43,171.0,17809331.75,48.0,17750537.44,229.0,17495477.02
649,015121.OF,1624.0,284415457.73,277.0,269787957.12,825.0,260239024.32,298.0,246950897.49,168.0,226485774.87,1016.0,217177300.12,507.0,210341243.2,383.0,193816600.6,1110.0,169199887.86,581.0,150203364.6
650,015122.OF,1624.0,284415457.73,277.0,269787957.12,825.0,260239024.32,298.0,246950897.49,168.0,226485774.87,1016.0,217177300.12,507.0,210341243.2,383.0,193816600.6,1110.0,169199887.86,581.0,150203364.6
651,015125.OF,,,,,,,,,,,,,,,,,,,,
652,015126.OF,,,,,,,,,,,,,,,,,,,,
653,015127.OF,,,,,,,,,,,,,,,,,,,,
654,015128.OF,,,,,,,,,,,,,,,,,,,,
655,015133.OF,,,,,,,,,,,,,,,,,,,,
656,015134.OF,,,,,,,,,,,,,,,,,,,,
657,015143.OF,52.0,10636097.7,289.0,8426290.5,87.0,4808160.0,333.0,4310085.0,159.0,4254867.2,167.0,4075700.0,1401.0,4000736.0,128.0,3844640.88,160.0,3795330.0,1041.0,3455820.0
658,015144.OF,52.0,10636097.7,289.0,8426290.5,87.0,4808160.0,333.0,4310085.0,159.0,4254867.2,167.0,4075700.0,1401.0,4000736.0,128.0,3844640.88,160.0,3795330.0,1041.0,3455820.0
659,015147.OF,1385.0,45770745.0,2095.0,33846174.36,736.0,31119812.0,288.0,30792300.0,1439.0,30376908.0,312.0,26507193.0,638.0,22889360.0,2602.0,22107600.0,1031.0,19930468.0,384.0,19716760.8
660,015152.OF,2094.0,16721464.8,14.0,14957545.05,736.0,14814800.0,2562.0,14315000.0,1193.0,13979222.4,2602.0,13083000.0,857.0,10688370.0,333.0,10636622.75,1085.0,10617180.0,1523.0,10576566.0
661,015153.OF,6.0,20719673.42,8.0,20708061.37,5.0,20657912.33,1.0,20640630.14,2.0,20610865.75,336.0,12095690.0,335.0,10960765.39,935.0,10196700.0,536.0,8247248.0,196.0,7994807.9
662,015154.OF,935.0,28109600.0,29.0,23749749.81,353.0,23451890.83,478.0,23318145.0,2562.0,22904000.0,690.0,22876963.2,338.0,20925000.0,411.0,19798608.0,2602.0,15646200.0,137.0,15081202.5
663,015158.OF,656.0,3310308.0,1171.0,2482295.2,2602.0,2349600.0,2562.0,1840500.0,171.0,1708750.0,412.0,1684236.0,825.0,1587256.0,953.0,1575090.0,1212.0,1544388.0,658.0,1510382.0
664,015160.OF,,,,,,,,,,,,,,,,,,,,
665,015161.OF,,,,,,,,,,,,,,,,,,,,
666,015173.OF,888.0,5515843.5,2602.0,5340000.0,412.0,5047635.0,134.0,4865184.0,66.0,4792304.0,656.0,4781556.0,440.0,4738200.0,127.0,4608912.0,245.0,4559784.0,164.0,4471020.0
667,015174.OF,620.0,76428698.63,88.0,38290829.34,1523.0,31648201.0,2562.0,23245515.0,173.0,17721757.5,1041.0,16194856.2,656.0,13801532.28,205.0,13084076.53,751.0,12968015.76,181.0,12827615.6
668,015179.OF,1523.0,139492332.0,602.0,133817440.0,2602.0,125490000.0,582.0,98976360.0,192.0,72640800.0,658.0,63594966.12,1235.0,58464000.0,314.0,53904000.0,276.0,53682000.0,1523.0,50023500.0
669,015180.OF,1523.0,139492332.0,602.0,133817440.0,2602.0,125490000.0,582.0,98976360.0,192.0,72640800.0,658.0,63594966.12,1235.0,58464000.0,314.0,53904000.0,276.0,53682000.0,1523.0,50023500.0
670,015181.OF,2602.0,163617600.0,1624.0,126347850.0,880.0,108368824.04,436.0,104046094.9,461.0,103207460.4,561.0,102387960.0,55.0,101276931.51,616.0,84282211.2,215.0,79295741.52,395.0,76809924.0
671,015182.OF,2602.0,163617600.0,1624.0,126347850.0,880.0,108368824.04,436.0,104046094.9,461.0,103207460.4,561.0,102387960.0,55.0,101276931.51,616.0,84282211.2,215.0,79295741.52,395.0,76809924.0
672,015183.OF,2562.0,165201235.0,80.0,126913787.8,728.0,121037572.06,179.0,117375853.73,293.0,113153609.66,1523.0,94794630.0,1235.0,92930801.6,309.0,77781610.2,428.0,77627840.0,1384.0,68770719.06
673,015184.OF,2562.0,165201235.0,80.0,126913787.8,728.0,121037572.06,179.0,117375853.73,293.0,113153609.66,1523.0,94794630.0,1235.0,92930801.6,309.0,77781610.2,428.0,77627840.0,1384.0,68770719.06
674,015187.OF,2562.0,593050000.0,1235.0,552160000.0,293.0,497378504.0,1523.0,419118000.0,728.0,348763585.8,1740.0,302895000.0,189.0,260148798.0,718.0,199739484.36,309.0,198222276.84,486.0,178365000.0
675,015188.OF,2562.0,593050000.0,1235.0,552160000.0,293.0,497378504.0,1523.0,419118000.0,728.0,348763585.8,1740.0,302895000.0,189.0,260148798.0,718.0,199739484.36,309.0,198222276.84,486.0,178365000.0
676,015190.OF,2602.0,6942000.0,728.0,5978804.33,968.0,4689113.0,276.0,4668000.0,328.0,4298184.94,1169.0,3879600.0,1205.0,3376000.0,1143.0,3325440.0,248.0,2926549.0,555.0,2454500.0
677,015191.OF,2602.0,6942000.0,728.0,5978804.33,968.0,4689113.0,276.0,4668000.0,328.0,4298184.94,1169.0,3879600.0,1205.0,3376000.0,1143.0,3325440.0,248.0,2926549.0,555.0,2454500.0
678,015192.OF,1384.0,129625545.0,1740.0,126852426.0,453.0,105202640.2,1235.0,97815144.0,555.0,96175164.4,2602.0,91901400.0,2562.0,77914500.0,440.0,60857458.2,1212.0,50970790.0,1523.0,48451273.5
679,015193.OF,1384.0,129625545.0,1740.0,126852426.0,453.0,105202640.2,1235.0,97815144.0,555.0,96175164.4,2602.0,91901400.0,2562.0,77914500.0,440.0,60857458.2,1212.0,50970790.0,1523.0,48451273.5
680,015200.OF,,,,,,,,,,,,,,,,,,,,
681,015201.OF,,,,,,,,,,,,,,,,,,,,
682,015202.OF,,,,,,,,,,,,,,,,,,,,
683,015203.OF,,,,,,,,,,,,,,,,,,,,
684,015206.OF,659.0,182693832.04,20.0,125028282.74,10.0,93201805.48,14.0,82379620.82,6.0,82154301.37,1210.0,63546204.0,409.0,60103987.2,635.0,59250005.6,1112.0,58058573.95,809.0,57018673.6
685,015208.OF,290.0,53316392.73,353.0,47568627.6,752.0,44961796.95,600.0,32342806.08,744.0,28020589.0,294.0,27466755.3,321.0,24772679.69,628.0,24168379.62,286.0,21126874.0,825.0,20821064.0
686,015210.OF,153.0,57312200.0,201.0,56827417.14,744.0,51308900.0,141.0,49252627.2,49.0,46638170.2,704.0,43507250.0,56.0,36091434.4,114.0,35411247.75,179.0,34216217.64,106.0,33398700.0
687,015211.OF,1.0,41389282.19,14.0,41189810.41,1.0,41078367.12,1.0,40998812.06,8.0,40505481.64,542.0,17348823.0,1.0,15105456.17,590.0,12332439.0,352.0,11483930.0,474.0,11408621.0
688,015212.OF,1.0,41389282.19,14.0,41189810.41,1.0,41078367.12,1.0,40998812.06,8.0,40505481.64,542.0,17348823.0,1.0,15105456.17,590.0,12332439.0,352.0,11483930.0,474.0,11408621.0
689,015215.OF,,,,,,,,,,,,,,,,,,,,
690,015216.OF,,,,,,,,,,,,,,,,,,,,
691,015229.OF,,,,,,,,,,,,,,,,,,,,
692,015230.OF,,,,,,,,,,,,,,,,,,,,
693,015245.OF,209.0,144606.0,637.0,125060.0,598.0,122360.0,113.0,121380.0,103.0,117856.0,276.0,117560.0,307.0,117453.0,265.0,117384.0,22.0,115872.0,567.0,115632.0
694,015254.OF,2562.0,16973500.0,1523.0,12992658.0,120.0,12332835.0,1235.0,10342281.6,1740.0,10318623.0,1267.0,9088695.0,503.0,8878996.0,454.0,8795587.2,1110.0,8458962.0,1016.0,8385421.0
695,015271.OF,57.0,24585744.0,325.0,24532188.3,32.0,24403637.8,157.0,23943147.75,49.0,23672110.0,163.0,22777866.0,56.0,22614935.0,179.0,19662014.52,435.0,18768750.0,194.0,15324512.0
696,015272.OF,33.0,112703197.26,3.0,30410876.71,659.0,15639287.28,32.0,10652753.42,30.0,10581608.77,1438.0,1636002.0,1205.0,1628920.0,809.0,1602860.0,160.0,1583736.0,335.0,1571075.0
697,015273.OF,33.0,112703197.26,3.0,30410876.71,659.0,15639287.28,32.0,10652753.42,30.0,10581608.77,1438.0,1636002.0,1205.0,1628920.0,809.0,1602860.0,160.0,1583736.0,335.0,1571075.0
698,015276.OF,,,,,,,,,,,,,,,,,,,,
699,015277.OF,,,,,,,,,,,,,,,,,,,,
700,015295.OF,2.0,3245566.36,5.0,3090185.1,5.0,3089233.64,2.0,3082109.1,1.0,3077101.81,744.0,419117.0,206.0,402671.12,1206.0,384020.0,331.0,372092.0,92.0,319712.64
701,015296.OF,2.0,3245566.36,5.0,3090185.1,5.0,3089233.64,2.0,3082109.1,1.0,3077101.81,744.0,419117.0,206.0,402671.12,1206.0,384020.0,331.0,372092.0,92.0,319712.64
702,015303.OF,748.0,30336698.63,620.0,22043055.73,294.0,18006281.0,2602.0,13937400.0,2094.0,13768423.2,1016.0,13319075.0,561.0,12551400.0,1384.0,10668194.0,449.0,10242898.63,628.0,9515329.39
703,015304.OF,748.0,30336698.63,620.0,22043055.73,294.0,18006281.0,2602.0,13937400.0,2094.0,13768423.2,1016.0,13319075.0,561.0,12551400.0,1384.0,10668194.0,449.0,10242898.63,628.0,9515329.39
704,015305.OF,417.0,19297830.0,1384.0,15070571.0,1740.0,14619732.0,693.0,12274713.11,968.0,10641345.0,935.0,10604650.0,488.0,10577200.0,1438.0,10510920.0,103.0,10357875.0,267.0,9928538.0
705,015306.OF,417.0,19297830.0,1384.0,15070571.0,1740.0,14619732.0,693.0,12274713.11,968.0,10641345.0,935.0,10604650.0,488.0,10577200.0,1438.0,10510920.0,103.0,10357875.0,267.0,9928538.0
706,015308.OF,171.0,42072416.44,162.0,41248832.88,118.0,40749589.04,57.0,39992602.74,17.0,39937000.0,2562.0,18405000.0,2602.0,15219000.0,561.0,14047536.0,342.0,10517830.0,1740.0,8864727.0
707,015309.OF,825.0,37347200.0,141.0,35011789.4,1169.0,34441149.0,144.0,33837936.0,201.0,32943711.14,835.0,32120000.0,1210.0,28960000.0,325.0,21665000.0,58.0,20832735.0,432.0,18549000.0
