,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
431,013550.OF,862.0,19746225.0,1716.0,15834000.0,792.0,15400632.92,9.0,12327331.03,35.0,11933610.82,75.0,11650393.99,9.0,8880080.25,30.0,7114150.0,97.0,6528172.0,234.0,3364878.0
432,013551.OF,862.0,19746225.0,1716.0,15834000.0,792.0,15400632.92,9.0,12327331.03,35.0,11933610.82,75.0,11650393.99,9.0,8880080.25,30.0,7114150.0,97.0,6528172.0,234.0,3364878.0
433,013552.OF,281.0,92032788.77,1716.0,86975980.0,78.0,75766000.0,39.0,66716397.0,38.0,63245143.0,862.0,52435782.0,358.0,50160599.07,303.0,42225695.0,42.0,42185266.0,156.0,39909357.0
434,013553.OF,281.0,92032788.77,1716.0,86975980.0,78.0,75766000.0,39.0,66716397.0,38.0,63245143.0,862.0,52435782.0,358.0,50160599.07,303.0,42225695.0,42.0,42185266.0,156.0,39909357.0
435,013554.OF,268.0,6978016.5,271.0,6009293.1,42.0,5458419.33,357.0,5401717.41,10.0,4593106.28,11.0,4140690.0,218.0,4042752.0,56.0,3882484.0,231.0,3405870.0,14.0,3192552.0
436,013555.OF,268.0,6978016.5,271.0,6009293.1,42.0,5458419.33,357.0,5401717.41,10.0,4593106.28,11.0,4140690.0,218.0,4042752.0,56.0,3882484.0,231.0,3405870.0,14.0,3192552.0
437,013556.OF,309.0,10133812.88,23.0,8950330.0,128.0,8686399.75,46.0,8523856.29,35.0,7139526.0,33.0,5891801.52,2.0,5356728.0,18.0,5051894.0,2.0,4660766.0,3.0,4302203.16
438,013557.OF,309.0,10133812.88,23.0,8950330.0,128.0,8686399.75,46.0,8523856.29,35.0,7139526.0,33.0,5891801.52,2.0,5356728.0,18.0,5051894.0,2.0,4660766.0,3.0,4302203.16
439,013559.OF,64.0,31779953.28,210.0,21786262.5,29.0,20681970.46,168.0,18069156.0,14.0,17639420.0,125.0,13061292.28,433.0,9991915.5,204.0,9553038.0,16.0,9422700.0,62.0,9208293.0
440,013560.OF,64.0,31779953.28,210.0,21786262.5,29.0,20681970.46,168.0,18069156.0,14.0,17639420.0,125.0,13061292.28,433.0,9991915.5,204.0,9553038.0,16.0,9422700.0,62.0,9208293.0
441,013561.OF,23.0,28245523.85,89.0,24700342.09,549.0,23925923.01,862.0,22625352.0,80.0,16489571.94,48.0,15083950.0,35.0,14416408.0,185.0,13501770.0,45.0,12925120.0,82.0,12765568.0
442,013562.OF,23.0,28245523.85,89.0,24700342.09,549.0,23925923.01,862.0,22625352.0,80.0,16489571.94,48.0,15083950.0,35.0,14416408.0,185.0,13501770.0,45.0,12925120.0,82.0,12765568.0
443,013566.OF,38.0,399188012.94,42.0,397943929.8,45.0,387005203.04,25.0,373686675.96,77.0,364800726.8,15.0,341600879.0,66.0,329211609.84,70.0,310892945.25,21.0,305377227.96,17.0,242889123.9
444,013569.OF,2.0,152200068.5,23.0,103116849.32,1.0,101630438.36,2.0,101474082.19,3.0,101427747.95,53.0,32160900.0,270.0,22532388.6,271.0,19948779.0,26.0,19308960.0,629.0,17520462.0
445,013570.OF,2.0,152200068.5,23.0,103116849.32,1.0,101630438.36,2.0,101474082.19,3.0,101427747.95,53.0,32160900.0,270.0,22532388.6,271.0,19948779.0,26.0,19308960.0,629.0,17520462.0
446,013575.OF,45.0,6213060.0,63.0,5902118.06,217.0,5578274.0,45.0,5444345.04,5.0,5323561.8,35.0,5314764.0,549.0,5090621.92,15.0,4868640.0,358.0,4142991.63,317.0,4122900.0
447,013576.OF,45.0,6213060.0,63.0,5902118.06,217.0,5578274.0,45.0,5444345.04,5.0,5323561.8,35.0,5314764.0,549.0,5090621.92,15.0,4868640.0,358.0,4142991.63,317.0,4122900.0
448,013581.OF,208.0,33360661.42,12.0,1271710.0,10.0,770580.82,100.0,766446.0,37.0,751303.0,96.0,747360.0,113.0,741440.0,217.0,629330.0,23.0,622200.0,98.0,618990.0
449,013582.OF,208.0,33360661.42,12.0,1271710.0,10.0,770580.82,100.0,766446.0,37.0,751303.0,96.0,747360.0,113.0,741440.0,217.0,629330.0,23.0,622200.0,98.0,618990.0
450,013590.OF,597.0,4219861.97,104.0,1680815.1,1716.0,1274000.0,17.0,1045924.0,19.0,1015898.9,23.0,889196.4,273.0,856275.0,72.0,855019.0,629.0,755082.0,173.0,724457.6
451,013591.OF,597.0,4219861.97,104.0,1680815.1,1716.0,1274000.0,17.0,1045924.0,19.0,1015898.9,23.0,889196.4,273.0,856275.0,72.0,855019.0,629.0,755082.0,173.0,724457.6
452,013595.OF,51.0,19950273.97,549.0,14253741.37,40.0,10559575.34,12.0,10367184.66,30.0,10362989.04,1716.0,3458000.0,219.0,3226400.0,1021.0,3053500.0,58.0,2118045.0,71.0,2109460.0
453,013598.OF,72.0,798864.0,629.0,797742.0,127.0,793800.0,29.0,778200.0,19.0,742274.4,427.0,660990.0,36.0,603720.0,378.0,305445.45,23.0,92932.96,17.0,6666.24
454,013599.OF,72.0,798864.0,629.0,797742.0,127.0,793800.0,29.0,778200.0,19.0,742274.4,427.0,660990.0,36.0,603720.0,378.0,305445.45,23.0,92932.96,17.0,6666.24
455,013600.OF,282.0,25435624.95,141.0,19822881.36,92.0,15770000.0,435.0,15504091.2,160.0,11770000.0,32.0,11330095.68,498.0,10281000.0,56.0,9492000.0,392.0,8748816.0,63.0,8316000.0
456,013603.OF,149.0,17638615.8,71.0,16682452.92,29.0,12102300.0,1716.0,10920000.0,6.0,10461140.0,128.0,8679452.0,23.0,8655130.0,9.0,8003300.65,16.0,7975689.92,36.0,7945317.1
457,013604.OF,149.0,17638615.8,71.0,16682452.92,29.0,12102300.0,1716.0,10920000.0,6.0,10461140.0,128.0,8679452.0,23.0,8655130.0,9.0,8003300.65,16.0,7975689.92,36.0,7945317.1
458,013607.OF,102.0,31843290.24,8.0,31626287.24,57.0,31347456.0,22.0,31172866.88,25.0,31144776.72,23.0,25865244.0,7.0,24513432.0,6.0,24142689.9,4.0,14541610.59,11.0,14295512.0
459,013608.OF,102.0,31843290.24,8.0,31626287.24,57.0,31347456.0,22.0,31172866.88,25.0,31144776.72,23.0,25865244.0,7.0,24513432.0,6.0,24142689.9,4.0,14541610.59,11.0,14295512.0
460,013610.OF,282.0,87228000.0,123.0,71819000.0,1458.0,48726000.0,98.0,40338000.0,30.0,37388000.0,153.0,32448000.0,427.0,28042260.39,63.0,23177000.0,40.0,23177000.0,18.0,23080000.0
461,013611.OF,378.0,16188608.96,528.0,10388337.53,2.0,10272852.06,4.0,10224278.9,5.0,10224278.9,258.0,7800019.32,792.0,3039570.0,66.0,2947900.0,243.0,2900000.0,105.0,2717600.0
462,013612.OF,378.0,16188608.96,528.0,10388337.53,2.0,10272852.06,4.0,10224278.9,5.0,10224278.9,258.0,7800019.32,792.0,3039570.0,66.0,2947900.0,243.0,2900000.0,105.0,2717600.0
463,013616.OF,1021.0,886500.0,128.0,863498.0,318.0,862164.0,30.0,788788.0,58.0,758390.0,199.0,728900.0,792.0,709239.67,25.0,707468.0,116.0,679238.0,33.0,671550.0
464,013617.OF,1021.0,886500.0,128.0,863498.0,318.0,862164.0,30.0,788788.0,58.0,758390.0,199.0,728900.0,792.0,709239.67,25.0,707468.0,116.0,679238.0,33.0,671550.0
465,013618.OF,153.0,34749644.8,81.0,28253976.91,89.0,26458159.0,34.0,24415724.5,70.0,22873815.0,77.0,20841410.16,12.0,18913645.0,86.0,18021006.0,25.0,17963048.98,29.0,16439022.89
466,013619.OF,27.0,165696440.0,7.0,162907881.08,52.0,115114323.8,258.0,112135530.0,25.0,105753824.04,1456.0,92416980.0,53.0,91644510.0,6.0,83141263.52,25.0,82156490.0,294.0,79569023.83
467,013620.OF,99.0,301175989.5,44.0,222474952.72,169.0,220410254.0,21.0,183936979.04,21.0,183223080.0,28.0,182614459.4,57.0,177824991.54,2.0,162391930.35,35.0,153950919.65,20.0,152938897.35
468,013621.OF,99.0,198533252.0,169.0,152466169.45,44.0,142943541.64,57.0,133140247.59,43.0,117357408.0,28.0,107322665.2,21.0,105171635.59,35.0,97963326.24,215.0,92317766.0,33.0,90795120.0
469,013623.OF,160.0,24238710.0,41.0,20927282.5,81.0,16467768.0,5.0,15529232.0,97.0,15126888.0,26.0,13844730.0,17.0,13731344.0,120.0,12589275.0,10.0,12233844.0,22.0,11816766.0
470,013624.OF,169.0,35725482.1,141.0,31638240.0,343.0,30165286.2,56.0,27145397.88,6.0,23318145.05,55.0,23276719.67,8.0,21457267.0,21.0,21080145.25,71.0,20604465.0,9.0,20236415.27
471,013625.OF,169.0,35725482.1,141.0,31638240.0,343.0,30165286.2,56.0,27145397.88,6.0,23318145.05,55.0,23276719.67,8.0,21457267.0,21.0,21080145.25,71.0,20604465.0,9.0,20236415.27
472,013626.OF,433.0,21059283.0,78.0,19683246.94,160.0,19515730.0,23.0,14421073.5,16.0,13192414.11,2.0,12445458.86,282.0,12328425.0,23.0,12061356.0,36.0,10897722.0,98.0,8941671.48
473,013627.OF,433.0,21059283.0,78.0,19683246.94,160.0,19515730.0,23.0,14421073.5,16.0,13192414.11,2.0,12445458.86,282.0,12328425.0,23.0,12061356.0,36.0,10897722.0,98.0,8941671.48
474,013630.OF,212.0,11047350.0,435.0,10709916.0,343.0,9818112.0,199.0,8869334.0,158.0,8078705.0,25.0,7960278.21,29.0,7116093.28,68.0,6878414.2,231.0,6606834.0,169.0,6338721.25
475,013631.OF,212.0,11047350.0,435.0,10709916.0,343.0,9818112.0,199.0,8869334.0,158.0,8078705.0,25.0,7960278.21,29.0,7116093.28,68.0,6878414.2,231.0,6606834.0,169.0,6338721.25
476,013632.OF,1.0,15134260.27,156.0,12211784.6,38.0,10439530.96,46.0,10355127.67,5.0,10330424.66,98.0,3443955.0,35.0,3308626.95,1716.0,3276000.0,162.0,2817000.0,32.0,2792000.0
477,013633.OF,1.0,15134260.27,156.0,12211784.6,38.0,10439530.96,46.0,10355127.67,5.0,10330424.66,98.0,3443955.0,35.0,3308626.95,1716.0,3276000.0,162.0,2817000.0,32.0,2792000.0
478,013634.OF,6.0,51226408.84,1.0,50640263.02,2.0,39721053.48,595.0,34663151.92,1.0,31162763.84,84.0,25887782.55,39.0,15249267.0,132.0,15158871.0,16.0,15141491.2,3.0,13463464.64
479,013635.OF,6.0,51226408.84,1.0,50640263.02,2.0,39721053.48,595.0,34663151.92,1.0,31162763.84,84.0,25887782.55,39.0,15249267.0,132.0,15158871.0,16.0,15141491.2,3.0,13463464.64
480,013636.OF,792.0,8544649.4,1716.0,5096000.0,1021.0,4432500.0,141.0,4238774.61,231.0,4053816.0,83.0,4033920.0,21.0,3961536.0,358.0,3882955.46,96.0,3623376.0,54.0,3612924.0
481,013637.OF,792.0,8544649.4,1716.0,5096000.0,1021.0,4432500.0,141.0,4238774.61,231.0,4053816.0,83.0,4033920.0,21.0,3961536.0,358.0,3882955.46,96.0,3623376.0,54.0,3612924.0
482,013638.OF,121.0,245825130.0,128.0,219897251.82,344.0,211969005.12,862.0,211118994.0,1021.0,203126700.0,1716.0,187825820.0,169.0,173494697.1,116.0,158344673.06,285.0,155939640.56,380.0,155569342.0
483,013655.OF,629.0,214357968.0,270.0,209342620.2,122.0,192171020.04,1716.0,188552000.0,30.0,185757333.84,62.0,175245078.23,184.0,162136947.0,21.0,143393584.5,98.0,139761085.5,862.0,137753997.03
484,013657.OF,300.0,1125134.85,378.0,1119966.66,549.0,1119936.82,163.0,1117779.32,851.0,1012491.78,386.0,911642.08,429.0,896070.0,188.0,567168.0,36.0,559978.0,120.0,559886.0
485,013658.OF,300.0,1125134.85,378.0,1119966.66,549.0,1119936.82,163.0,1117779.32,851.0,1012491.78,386.0,911642.08,429.0,896070.0,188.0,567168.0,36.0,559978.0,120.0,559886.0
486,013659.OF,53.0,21646746.0,218.0,21604659.2,63.0,19995135.16,595.0,13362896.25,44.0,13051804.0,3.0,12827792.36,420.0,10816640.66,4.0,10745498.0,11.0,10631840.44,318.0,10514781.84
487,013660.OF,53.0,21646746.0,218.0,21604659.2,63.0,19995135.16,595.0,13362896.25,44.0,13051804.0,3.0,12827792.36,420.0,10816640.66,4.0,10745498.0,11.0,10631840.44,318.0,10514781.84
488,013661.OF,128.0,43557136.84,121.0,43523790.0,344.0,37361056.0,862.0,37097424.0,1021.0,34947800.0,1716.0,32942000.0,169.0,30683237.6,116.0,27868509.9,285.0,27555528.0,380.0,27464748.0
489,013662.OF,128.0,43557136.84,121.0,43523790.0,344.0,37361056.0,862.0,37097424.0,1021.0,34947800.0,1716.0,32942000.0,169.0,30683237.6,116.0,27868509.9,285.0,27555528.0,380.0,27464748.0
490,013665.OF,15.0,17561286.0,29.0,16462464.0,46.0,15738000.0,128.0,14937900.0,279.0,13440768.0,15.0,12822810.0,162.0,12135420.0,82.0,12021300.0,92.0,10958948.0,30.0,10398480.0
491,013666.OF,15.0,17561286.0,29.0,16462464.0,46.0,15738000.0,128.0,14937900.0,279.0,13440768.0,15.0,12822810.0,162.0,12135420.0,82.0,12021300.0,92.0,10958948.0,30.0,10398480.0
492,013674.OF,862.0,15261921.0,1716.0,15106000.0,1021.0,15011400.0,219.0,13793600.0,362.0,11278722.0,105.0,8972530.0,117.0,7370835.0,221.0,7356600.0,199.0,6993500.0,250.0,6850044.0
493,013675.OF,862.0,15261921.0,1716.0,15106000.0,1021.0,15011400.0,219.0,13793600.0,362.0,11278722.0,105.0,8972530.0,117.0,7370835.0,221.0,7356600.0,199.0,6993500.0,250.0,6850044.0
494,013676.OF,50.0,202738684.93,190.0,70942353.43,21.0,40080973.15,208.0,22571541.1,224.0,21329603.48,99.0,20303332.46,76.0,19556655.24,161.0,17956098.0,174.0,16562423.99,165.0,14791320.0
495,013677.OF,50.0,202738684.93,190.0,70942353.43,21.0,40080973.15,208.0,22571541.1,224.0,21329603.48,99.0,20303332.46,76.0,19556655.24,161.0,17956098.0,174.0,16562423.99,165.0,14791320.0
496,013678.OF,16.0,70300767.96,27.0,69499000.0,14.0,61933384.62,2.0,50871561.65,5.0,20452597.26,52.0,18744540.0,162.0,15623082.0,173.0,12429774.0,14.0,11364318.0,10.0,10768275.0
497,013679.OF,16.0,70300767.96,27.0,69499000.0,14.0,61933384.62,2.0,50871561.65,5.0,20452597.26,52.0,18744540.0,162.0,15623082.0,173.0,12429774.0,14.0,11364318.0,10.0,10768275.0
498,013680.OF,50.0,69698770.0,18.0,59321820.0,22.0,48046916.84,6.0,42136030.0,1456.0,42107385.0,2.0,40238800.0,1.0,39688704.0,23.0,37091705.0,21.0,34902942.0,136.0,29555974.0
499,013681.OF,50.0,69698770.0,18.0,59321820.0,22.0,48046916.84,6.0,42136030.0,1456.0,42107385.0,2.0,40238800.0,1.0,39688704.0,23.0,37091705.0,21.0,34902942.0,136.0,29555974.0
500,013686.OF,1716.0,381694040.0,128.0,199345740.0,86.0,191767684.01,144.0,187352271.0,178.0,168263396.28,10.0,159513750.0,160.0,157966785.7,4.0,147639321.32,94.0,147440466.0,862.0,143899277.04
501,013687.OF,67.0,9576309.6,21.0,8700900.0,35.0,8012950.0,30.0,7656600.0,45.0,7293305.0,17.0,6779185.0,10.0,6687750.0,8.0,6649171.38,34.0,5657346.12,98.0,5396328.0
502,013688.OF,67.0,9576309.6,21.0,8700900.0,35.0,8012950.0,30.0,7656600.0,45.0,7293305.0,17.0,6779185.0,10.0,6687750.0,8.0,6649171.38,34.0,5657346.12,98.0,5396328.0
503,013693.OF,792.0,22324163.07,231.0,14340263.34,47.0,12503340.96,190.0,11857507.64,1716.0,11830000.0,31.0,10752862.0,10.0,9286238.0,17.0,8280910.0,358.0,7532255.25,129.0,6935872.0
504,013694.OF,1.0,10239118.9,50.0,10136934.25,2.0,10136123.29,189.0,10129342.47,219.0,10113764.38,1716.0,7826000.0,440.0,3415440.0,498.0,2933512.0,271.0,1697445.0,471.0,1691562.6
505,013695.OF,1.0,10239118.9,50.0,10136934.25,2.0,10136123.29,189.0,10129342.47,219.0,10113764.38,1716.0,7826000.0,440.0,3415440.0,498.0,2933512.0,271.0,1697445.0,471.0,1691562.6
506,013701.OF,21.0,10576580.82,1.0,10156722.74,1.0,10151693.15,1.0,10018027.4,17.0,6309053.01,78.0,4191984.0,83.0,3928404.0,126.0,3062918.0,14.0,2719836.0,215.0,2318000.0
507,013702.OF,21.0,10576580.82,1.0,10156722.74,1.0,10151693.15,1.0,10018027.4,17.0,6309053.01,78.0,4191984.0,83.0,3928404.0,126.0,3062918.0,14.0,2719836.0,215.0,2318000.0
508,013711.OF,214.0,42301976.46,503.0,41818168.0,60.0,41530022.0,310.0,41509400.78,86.0,41220202.28,128.0,41208770.75,19.0,15820341.0,95.0,15548675.1,39.0,15272075.6,41.0,13791648.0
509,013712.OF,33.0,19111203.0,1716.0,19110000.0,26.0,6272000.0,102.0,4379200.0,22.0,4263000.0,74.0,4206000.0,3.0,3995236.0,41.0,3605000.0,3.0,3532932.83,4.0,3521875.35
510,013713.OF,33.0,19111203.0,1716.0,19110000.0,26.0,6272000.0,102.0,4379200.0,22.0,4263000.0,74.0,4206000.0,3.0,3995236.0,41.0,3605000.0,3.0,3532932.83,4.0,3521875.35
511,013714.OF,50.0,50684671.23,24.0,30561016.44,219.0,20227528.77,33.0,14296800.0,1716.0,13650000.0,74.0,2103000.0,102.0,1876800.0,26.0,1470000.0,4.0,1414538.7,3.0,785514.0
512,013715.OF,50.0,50684671.23,24.0,30561016.44,219.0,20227528.77,33.0,14296800.0,1716.0,13650000.0,74.0,2103000.0,102.0,1876800.0,26.0,1470000.0,4.0,1414538.7,3.0,785514.0
513,013721.OF,127.0,14039676.0,40.0,12115893.9,17.0,9661448.16,595.0,8238778.14,18.0,7737178.95,48.0,7419720.0,338.0,6452503.36,9.0,6426000.0,7.0,5848055.28,25.0,5408480.88
514,013722.OF,127.0,14039676.0,40.0,12115893.9,17.0,9661448.16,595.0,8238778.14,18.0,7737178.95,48.0,7419720.0,338.0,6452503.36,9.0,6426000.0,7.0,5848055.28,25.0,5408480.88
515,013726.OF,851.0,30374753.42,40.0,21119150.68,5.0,20686226.85,1.0,20498526.03,1.0,20270404.38,1716.0,14924000.0,528.0,10094754.08,17.0,9944690.86,223.0,9345416.62,386.0,8417875.08
516,013727.OF,851.0,30374753.42,40.0,21119150.68,5.0,20686226.85,1.0,20498526.03,1.0,20270404.38,1716.0,14924000.0,528.0,10094754.08,17.0,9944690.86,223.0,9345416.62,386.0,8417875.08
517,013733.OF,378.0,3054454.52,176.0,2708400.0,120.0,2583000.0,104.0,2569400.0,344.0,2547200.0,170.0,2420000.0,259.0,2360160.0,395.0,2000460.0,2.0,1751136.0,7.0,1736000.0
518,013734.OF,378.0,3054454.52,176.0,2708400.0,120.0,2583000.0,104.0,2569400.0,344.0,2547200.0,170.0,2420000.0,259.0,2360160.0,395.0,2000460.0,2.0,1751136.0,7.0,1736000.0
519,013742.OF,1.0,20705562.74,2.0,20589210.96,1.0,19549344.66,597.0,18085122.74,14.0,10456279.45,6.0,8064240.0,13.0,4086840.0,47.0,3867500.0,388.0,2851356.16,27.0,2784000.0
520,013747.OF,30.0,20933490.41,431.0,10844553.59,31.0,10463983.56,4.0,10425657.53,1.0,10355280.0,262.0,4167833.41,223.0,4043318.47,1716.0,3640000.0,462.0,3217838.0,35.0,2906496.0
521,013748.OF,431.0,23995193.97,65.0,20507884.93,12.0,20479709.59,4.0,20398562.19,6.0,20332049.32,1716.0,8372000.0,498.0,5640842.0,44.0,5156125.0,260.0,4253600.0,151.0,3630750.0
522,013755.OF,199.0,12805000.0,862.0,7771095.0,128.0,7137756.0,14.0,6349840.0,1021.0,6264600.0,219.0,6038400.0,117.0,4198537.0,242.0,4023000.0,55.0,3935676.0,614.0,3904142.0
523,013756.OF,199.0,12805000.0,862.0,7771095.0,128.0,7137756.0,14.0,6349840.0,1021.0,6264600.0,219.0,6038400.0,117.0,4198537.0,242.0,4023000.0,55.0,3935676.0,614.0,3904142.0
524,013757.OF,119.0,6250971.74,42.0,6087224.0,5.0,6084982.32,52.0,4755619.8,142.0,4010112.0,6.0,3741576.0,28.0,3572766.3,338.0,3400512.0,61.0,3171730.65,9.0,3163723.45
525,013758.OF,119.0,6250971.74,42.0,6087224.0,5.0,6084982.32,52.0,4755619.8,142.0,4010112.0,6.0,3741576.0,28.0,3572766.3,338.0,3400512.0,61.0,3171730.65,9.0,3163723.45
526,013765.OF,92.0,60149013.7,33.0,50097267.76,146.0,20280904.11,46.0,10417121.1,55.0,10398090.41,,,,,,,,,,
527,013766.OF,92.0,60149013.7,33.0,50097267.76,146.0,20280904.11,46.0,10417121.1,55.0,10398090.41,,,,,,,,,,
528,013767.OF,42.0,2940886.8,247.0,2829366.0,19.0,2473120.79,122.0,2314656.0,268.0,2300550.0,81.0,2281980.0,2.0,2174763.55,1.0,2127290.07,13.0,2113958.0,58.0,2070638.0
529,013768.OF,42.0,2940886.8,247.0,2829366.0,19.0,2473120.79,122.0,2314656.0,268.0,2300550.0,81.0,2281980.0,2.0,2174763.55,1.0,2127290.07,13.0,2113958.0,58.0,2070638.0
530,013769.OF,2.0,169025317.68,226.0,71070501.37,3.0,51181493.15,3.0,50461449.32,1.0,50454057.54,233.0,27314246.58,276.0,17895431.87,337.0,14018561.25,158.0,12733439.0,498.0,11190525.8
531,013770.OF,2.0,169025317.68,226.0,71070501.37,3.0,51181493.15,3.0,50461449.32,1.0,50454057.54,233.0,27314246.58,276.0,17895431.87,337.0,14018561.25,158.0,12733439.0,498.0,11190525.8
532,013771.OF,35.0,6846476.0,54.0,4550600.0,96.0,3786624.0,619.0,3758346.0,45.0,3121340.0,16.0,2974400.0,27.0,2939566.0,8.0,2914912.0,136.0,2629036.0,169.0,2567411.65
533,013772.OF,35.0,6846476.0,54.0,4550600.0,96.0,3786624.0,619.0,3758346.0,45.0,3121340.0,16.0,2974400.0,27.0,2939566.0,8.0,2914912.0,136.0,2629036.0,169.0,2567411.65
534,013774.OF,52.0,3097200.0,282.0,2665300.0,41.0,2467200.0,319.0,2091000.0,23.0,2032000.0,471.0,1939680.0,2.0,1889400.0,41.0,1692600.0,37.0,1630960.0,71.0,1622610.0
535,013775.OF,52.0,3097200.0,282.0,2665300.0,41.0,2467200.0,319.0,2091000.0,23.0,2032000.0,471.0,1939680.0,2.0,1889400.0,41.0,1692600.0,37.0,1630960.0,71.0,1622610.0
536,013776.OF,243.0,162566112.0,55.0,158470243.8,55.0,104806641.4,9.0,96236842.05,498.0,90569441.4,36.0,85390542.7,138.0,84836336.0,212.0,82728225.0,3.0,81964335.42,76.0,75303228.25
537,013777.OF,243.0,162566112.0,55.0,158470243.8,55.0,104806641.4,9.0,96236842.05,498.0,90569441.4,36.0,85390542.7,138.0,84836336.0,212.0,82728225.0,3.0,81964335.42,76.0,75303228.25
538,013783.OF,544.0,4785184.6,19.0,4201736.0,29.0,4099664.0,7.0,3746852.92,50.0,3318596.0,162.0,3268800.0,16.0,3231536.0,11.0,2808468.0,14.0,2632104.0,36.0,2605244.6
539,013784.OF,544.0,4785184.6,19.0,4201736.0,29.0,4099664.0,7.0,3746852.92,50.0,3318596.0,162.0,3268800.0,16.0,3231536.0,11.0,2808468.0,14.0,2632104.0,36.0,2605244.6
540,013785.OF,60.0,61346202.74,2.0,51094191.78,6.0,51017035.62,1.0,41068789.04,2.0,40871123.29,262.0,19464364.57,428.0,12740810.96,180.0,8847710.68,787.0,5268637.92,80.0,4437960.0
541,013797.OF,435.0,207615649.29,71.0,173413905.09,87.0,162230496.0,1716.0,160897100.0,14.0,139594711.92,188.0,132156955.08,629.0,101733690.96,23.0,97556220.0,97.0,96119733.0,273.0,95035647.0
542,013798.OF,435.0,207615649.29,71.0,173413905.09,87.0,162230496.0,1716.0,160897100.0,14.0,139594711.92,188.0,132156955.08,629.0,101733690.96,23.0,97556220.0,97.0,96119733.0,273.0,95035647.0
543,013812.OF,173.0,441512161.8,68.0,325302348.42,74.0,303874982.29,258.0,260824637.45,63.0,257755562.3,62.0,201953670.48,96.0,184173198.08,27.0,179336659.38,105.0,171622705.18,68.0,157982544.72
544,013813.OF,173.0,441512161.8,68.0,325302348.42,74.0,303874982.29,258.0,260824637.45,63.0,257755562.3,62.0,201953670.48,96.0,184173198.08,27.0,179336659.38,105.0,171622705.18,68.0,157982544.72
545,013824.OF,136.0,10401832.88,10.0,10291358.9,1.0,5214947.95,2.0,5192412.33,2.0,5178794.52,197.0,2760004.18,159.0,2507155.07,50.0,2451732.38,224.0,1824068.71,96.0,1614446.3
546,013830.OF,78.0,20187024.66,17.0,15021554.79,12.0,10239854.79,851.0,10124917.81,5.0,1157500.0,9.0,984139.18,22.0,979452.28,16.0,916500.0,31.0,814000.0,2.0,808800.0
547,013831.OF,78.0,20187024.66,17.0,15021554.79,12.0,10239854.79,851.0,10124917.81,5.0,1157500.0,9.0,984139.18,22.0,979452.28,16.0,916500.0,31.0,814000.0,2.0,808800.0
548,013836.OF,13.0,35125230.0,14.0,29604148.16,221.0,24988320.0,71.0,23476835.0,72.0,23211768.0,242.0,22956243.75,128.0,20416354.0,281.0,18225258.09,95.0,17862500.0,73.0,16876153.98
549,013837.OF,13.0,35125230.0,14.0,29604148.16,221.0,24988320.0,71.0,23476835.0,72.0,23211768.0,242.0,22956243.75,128.0,20416354.0,281.0,18225258.09,95.0,17862500.0,73.0,16876153.98
550,013840.OF,259.0,224470539.81,65.0,211435996.7,260.0,206166675.0,84.0,140338620.8,63.0,135843840.0,68.0,129736000.68,30.0,129536705.0,6.0,125356504.68,56.0,119259955.65,5.0,100580726.0
551,013841.OF,259.0,224470539.81,65.0,211435996.7,260.0,206166675.0,84.0,140338620.8,63.0,135843840.0,68.0,129736000.68,30.0,129536705.0,6.0,125356504.68,56.0,119259955.65,5.0,100580726.0
552,013842.OF,128.0,11144000.0,121.0,10297245.0,309.0,9747800.0,136.0,9561785.22,119.0,8641100.0,18.0,8215786.84,468.0,8082000.0,17.0,7896700.0,6.0,7840485.0,86.0,7765794.0
553,013843.OF,128.0,11144000.0,121.0,10297245.0,309.0,9747800.0,136.0,9561785.22,119.0,8641100.0,18.0,8215786.84,468.0,8082000.0,17.0,7896700.0,6.0,7840485.0,86.0,7765794.0
554,013846.OF,862.0,3057480.0,185.0,2749640.0,95.0,2212500.0,22.0,2182050.0,173.0,2017728.0,63.0,2012768.0,234.0,1943352.0,275.0,1904448.0,317.0,1869048.0,162.0,1819782.0
555,013847.OF,281.0,7721329.98,8.0,6920125.0,318.0,6828977.52,45.0,6792380.0,35.0,6103384.0,12.0,5933267.0,44.0,5557550.0,13.0,5516064.0,16.0,5254564.0,51.0,4977849.0
556,013848.OF,281.0,7721329.98,8.0,6920125.0,318.0,6828977.52,45.0,6792380.0,35.0,6103384.0,12.0,5933267.0,44.0,5557550.0,13.0,5516064.0,16.0,5254564.0,51.0,4977849.0
557,013851.OF,310.0,149081018.32,128.0,147658000.0,86.0,128980000.0,503.0,125832000.0,214.0,125016000.0,95.0,121569000.0,471.0,121230000.0,60.0,50546672.0,319.0,48790000.0,125.0,40057500.0
558,013852.OF,310.0,149081018.32,128.0,147658000.0,86.0,128980000.0,503.0,125832000.0,214.0,125016000.0,95.0,121569000.0,471.0,121230000.0,60.0,50546672.0,319.0,48790000.0,125.0,40057500.0
559,013853.OF,30.0,47766930.0,13.0,38407780.0,12.0,34633683.88,268.0,34383300.0,33.0,28924000.0,279.0,28610472.0,229.0,26441553.21,103.0,25780265.0,182.0,23523142.11,22.0,16847628.0
560,013854.OF,30.0,47766930.0,13.0,38407780.0,12.0,34633683.88,268.0,34383300.0,33.0,28924000.0,279.0,28610472.0,229.0,26441553.21,103.0,25780265.0,182.0,23523142.11,22.0,16847628.0
