,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
996,014350.OF,42.0,10641000.0,134.0,9518400.0,601.0,8847000.0,14.0,8845100.0,13.0,5816596.16,8.0,5703600.0,17.0,5044000.0,93.0,4113006.51,6.0,3873000.0,294.0,3806320.0
997,014351.OF,42.0,10641000.0,134.0,9518400.0,601.0,8847000.0,14.0,8845100.0,13.0,5816596.16,8.0,5703600.0,17.0,5044000.0,93.0,4113006.51,6.0,3873000.0,294.0,3806320.0
998,014352.OF,321.0,9471684.94,760.0,9171857.04,672.0,6419830.9,755.0,6370513.4,477.0,6184360.0,347.0,5685440.0,135.0,5469729.6,19.0,5092368.0,44.0,4838208.0,39.0,4444176.0
999,014353.OF,321.0,9471684.94,760.0,9171857.04,672.0,6419830.9,755.0,6370513.4,477.0,6184360.0,347.0,5685440.0,135.0,5469729.6,19.0,5092368.0,44.0,4838208.0,39.0,4444176.0
0,014354.OF,2.0,10475781.92,2.0,10247873.42,1.0,10213649.32,2.0,10151167.67,1.0,10135630.14,225.0,2367828.0,565.0,2129760.0,340.0,2061360.0,483.0,1411956.0,129.0,1237500.0
1,014355.OF,2.0,10475781.92,2.0,10247873.42,1.0,10213649.32,2.0,10151167.67,1.0,10135630.14,225.0,2367828.0,565.0,2129760.0,340.0,2061360.0,483.0,1411956.0,129.0,1237500.0
2,014356.OF,76.0,24298552.41,93.0,14915200.0,117.0,10138590.0,859.0,9566555.02,44.0,9031165.0,55.0,8974500.0,257.0,8007003.0,56.0,7323892.4,321.0,7306728.38,41.0,6561060.0
3,014357.OF,76.0,24298552.41,93.0,14915200.0,117.0,10138590.0,859.0,9566555.02,44.0,9031165.0,55.0,8974500.0,257.0,8007003.0,56.0,7323892.4,321.0,7306728.38,41.0,6561060.0
4,014360.OF,27.0,10113926.03,1602.0,1647288.0,229.0,1245000.0,468.0,1137000.0,563.0,934560.0,152.0,882000.0,297.0,852000.0,144.0,803965.0,216.0,782500.0,578.0,781421.0
5,014361.OF,27.0,10113926.03,1602.0,1647288.0,229.0,1245000.0,468.0,1137000.0,563.0,934560.0,152.0,882000.0,297.0,852000.0,144.0,803965.0,216.0,782500.0,578.0,781421.0
6,014362.OF,42.0,1027524309.39,213.0,746982500.0,33.0,502842255.43,127.0,405215232.88,496.0,356288309.1,1602.0,320306000.0,1.0,281349063.02,409.0,252802927.9,99.0,252288000.0,523.0,231790501.01
7,014363.OF,42.0,1027524309.39,213.0,746982500.0,33.0,502842255.43,127.0,405215232.88,496.0,356288309.1,1602.0,320306000.0,1.0,281349063.02,409.0,252802927.9,99.0,252288000.0,523.0,231790501.01
8,014373.OF,66.0,19075000.0,60.0,17244000.0,97.0,17241000.0,119.0,15430000.0,20.0,15420000.0,15.0,12240000.0,10.0,11365000.0,5.0,11330000.0,6.0,9640000.0,4.0,9440000.0
9,014381.OF,76.0,5322693.0,217.0,5176974.6,150.0,5162715.0,64.0,4875720.0,95.0,4561700.0,125.0,4128137.2,47.0,4101358.4,6.0,4041144.0,37.0,3788572.5,20.0,3454503.0
10,014389.OF,34.0,44276222.94,9.0,42495663.6,60.0,32915329.2,112.0,31860987.84,44.0,31070420.0,1602.0,27797985.0,91.0,26455440.0,10.0,24780741.08,13.0,22443610.0,76.0,20889328.14
11,014390.OF,34.0,44276222.94,9.0,42495663.6,60.0,32915329.2,112.0,31860987.84,44.0,31070420.0,1602.0,27797985.0,91.0,26455440.0,10.0,24780741.08,13.0,22443610.0,76.0,20889328.14
12,014395.OF,30.0,3510730.76,149.0,2651885.28,14.0,2636577.6,115.0,2584852.0,40.0,2580787.0,36.0,2549334.17,49.0,2546604.0,185.0,2536215.0,13.0,2473059.0,12.0,2445471.9
13,014396.OF,30.0,3510730.76,149.0,2651885.28,14.0,2636577.6,115.0,2584852.0,40.0,2580787.0,36.0,2549334.17,49.0,2546604.0,185.0,2536215.0,13.0,2473059.0,12.0,2445471.9
14,014401.OF,,,,,,,,,,,,,,,,,,,,
15,014402.OF,,,,,,,,,,,,,,,,,,,,
16,014404.OF,1602.0,136065988.8,282.0,129840744.0,15.0,124085780.0,33.0,107060000.0,59.0,102949061.0,19.0,96822262.0,40.0,60249176.0,126.0,59669555.0,19.0,57775601.66,35.0,57441020.78
17,014405.OF,1602.0,136065988.8,282.0,129840744.0,15.0,124085780.0,33.0,107060000.0,59.0,102949061.0,19.0,96822262.0,40.0,60249176.0,126.0,59669555.0,19.0,57775601.66,35.0,57441020.78
18,014408.OF,1602.0,9430723.8,126.0,9062681.0,229.0,8780570.0,70.0,5578596.0,166.0,5519460.0,86.0,5484200.4,156.0,5427648.0,672.0,4518673.18,468.0,4428615.0,340.0,3636360.0
19,014409.OF,1602.0,9430723.8,126.0,9062681.0,229.0,8780570.0,70.0,5578596.0,166.0,5519460.0,86.0,5484200.4,156.0,5427648.0,672.0,4518673.18,468.0,4428615.0,340.0,3636360.0
20,014410.OF,3.0,25164402.3,438.0,22013145.0,91.0,19517264.0,74.0,19391580.0,169.0,18000144.0,80.0,16151221.35,13.0,15299559.0,87.0,14396195.0,344.0,14259322.35,52.0,14140313.6
21,014411.OF,3.0,25164402.3,438.0,22013145.0,91.0,19517264.0,74.0,19391580.0,169.0,18000144.0,80.0,16151221.35,13.0,15299559.0,87.0,14396195.0,344.0,14259322.35,52.0,14140313.6
22,014412.OF,44.0,714658695.34,165.0,709609180.5,389.0,523026268.62,696.0,519148480.08,236.0,504312516.54,32.0,471938180.59,321.0,447807732.8,3.0,303893827.8,4.0,302070335.76,320.0,273454804.8
23,014413.OF,44.0,714658695.34,165.0,709609180.5,389.0,523026268.62,696.0,519148480.08,236.0,504312516.54,32.0,471938180.59,321.0,447807732.8,3.0,303893827.8,4.0,302070335.76,320.0,273454804.8
24,014420.OF,760.0,95326167.5,79.0,92490450.0,696.0,80640504.48,126.0,64921424.62,344.0,48719938.05,119.0,48449142.0,722.0,46787796.0,672.0,44374041.18,174.0,43153936.0,632.0,38219410.0
25,014421.OF,760.0,95326167.5,79.0,92490450.0,696.0,80640504.48,126.0,64921424.62,344.0,48719938.05,119.0,48449142.0,722.0,46787796.0,672.0,44374041.18,174.0,43153936.0,632.0,38219410.0
26,014422.OF,112.0,1786400.0,179.0,1707550.0,44.0,1623455.0,44.0,1544425.0,1600.0,1352800.0,97.0,1344798.0,72.0,1337922.0,8.0,1312722.0,718.0,1068807.0,2.0,1010646.0
27,014423.OF,321.0,284236244.28,1602.0,261301059.0,144.0,223223329.1,760.0,212359063.33,112.0,204689049.6,282.0,195899000.0,86.0,195005175.0,135.0,181486641.4,126.0,162002890.0,71.0,159067575.0
28,014433.OF,73.0,1084924.8,60.0,782698.9,777.0,712585.23,7.0,652798.44,244.0,559724.58,438.0,540005.0,18.0,530574.94,191.0,510000.0,37.0,460009.0,14.0,419123.44
29,014434.OF,73.0,1084924.8,60.0,782698.9,777.0,712585.23,7.0,652798.44,244.0,559724.58,438.0,540005.0,18.0,530574.94,191.0,510000.0,37.0,460009.0,14.0,419123.44
30,014440.OF,435.0,104433350.5,777.0,60773340.57,1.0,60586606.03,2.0,50920420.77,5.0,46278258.9,523.0,36200455.59,380.0,26197991.5,722.0,10874952.0,71.0,7714324.0,45.0,7106799.0
31,014441.OF,435.0,104433350.5,777.0,60773340.57,1.0,60586606.03,2.0,50920420.77,5.0,46278258.9,523.0,36200455.59,380.0,26197991.5,722.0,10874952.0,71.0,7714324.0,45.0,7106799.0
32,014449.OF,229.0,23513900.0,200.0,21688752.0,237.0,21643740.0,88.0,19430730.0,193.0,15495000.0,438.0,15437790.0,161.0,15075252.0,1600.0,15049900.0,400.0,13796324.0,26.0,13746150.0
33,014450.OF,229.0,23513900.0,200.0,21688752.0,237.0,21643740.0,88.0,19430730.0,193.0,15495000.0,438.0,15437790.0,161.0,15075252.0,1600.0,15049900.0,400.0,13796324.0,26.0,13746150.0
34,014454.OF,5.0,20646575.34,1.0,20224931.51,27.0,10113926.03,15.0,8597273.88,207.0,6834886.0,174.0,6730752.0,6.0,5535140.0,7.0,5256388.34,157.0,4045380.0,565.0,3586720.0
35,014460.OF,157.0,130635065.03,161.0,121461590.7,49.0,121259710.0,218.0,110073440.2,23.0,86777827.5,48.0,71078350.0,563.0,67255870.0,148.0,64384560.0,322.0,63226317.0,237.0,62445660.0
36,014461.OF,157.0,130635065.03,161.0,121461590.7,49.0,121259710.0,218.0,110073440.2,23.0,86777827.5,48.0,71078350.0,563.0,67255870.0,148.0,64384560.0,322.0,63226317.0,237.0,62445660.0
37,014462.OF,213.0,944845.1,859.0,883278.0,13.0,881140.73,14.0,594815.4,230.0,535344.0,18.0,427171.77,2.0,408344.94,66.0,381500.0,696.0,365304.0,19.0,363721.11
38,014463.OF,213.0,944845.1,859.0,883278.0,13.0,881140.73,14.0,594815.4,230.0,535344.0,18.0,427171.77,2.0,408344.94,66.0,381500.0,696.0,365304.0,19.0,363721.11
39,014466.OF,213.0,6908850.0,344.0,4853079.0,119.0,4713282.0,72.0,4531440.0,95.0,4206774.0,393.0,4189170.0,46.0,3895727.94,244.0,3860140.14,150.0,3613500.0,82.0,3605808.0
40,014467.OF,213.0,6908850.0,344.0,4853079.0,119.0,4713282.0,72.0,4531440.0,95.0,4206774.0,393.0,4189170.0,46.0,3895727.94,244.0,3860140.14,150.0,3613500.0,82.0,3605808.0
41,014470.OF,20.0,3269991.87,63.0,2845320.0,25.0,2759344.0,46.0,2659855.0,31.0,2648440.0,23.0,2583308.0,236.0,2456928.0,9.0,2390860.0,122.0,2342692.0,632.0,2184240.0
42,014471.OF,14.0,8653176.0,22.0,8255205.0,21.0,8150282.0,99.0,7811584.0,1.0,6786656.0,57.0,6716029.5,30.0,6676700.0,148.0,6671937.0,8.0,6113180.0,148.0,6065300.0
43,014472.OF,601.0,56134215.0,119.0,48247529.56,46.0,40703687.29,722.0,29628324.0,174.0,27376457.36,91.0,26566873.52,67.0,24795257.0,37.0,23197332.06,28.0,21292020.0,79.0,17597150.0
44,014473.OF,601.0,56134215.0,119.0,48247529.56,46.0,40703687.29,722.0,29628324.0,174.0,27376457.36,91.0,26566873.52,67.0,24795257.0,37.0,23197332.06,28.0,21292020.0,79.0,17597150.0
45,014478.OF,31.0,4420150.0,578.0,3546601.67,31.0,3430350.0,44.0,3424168.0,95.0,3299719.0,282.0,2958450.0,52.0,2951208.0,124.0,2557305.0,135.0,2543414.0,1602.0,2512114.2
46,014479.OF,31.0,4420150.0,578.0,3546601.67,31.0,3430350.0,44.0,3424168.0,95.0,3299719.0,282.0,2958450.0,52.0,2951208.0,124.0,2557305.0,135.0,2543414.0,1602.0,2512114.2
47,014482.OF,113.0,20659080.0,229.0,18384500.0,760.0,14338669.84,1600.0,14204400.0,57.0,12529708.2,257.0,10718787.0,438.0,6956535.0,301.0,6502272.0,1602.0,6218512.2,859.0,6052090.0
48,014483.OF,113.0,20659080.0,229.0,18384500.0,760.0,14338669.84,1600.0,14204400.0,57.0,12529708.2,257.0,10718787.0,438.0,6956535.0,301.0,6502272.0,1602.0,6218512.2,859.0,6052090.0
49,014488.OF,1602.0,35993242.8,166.0,32292960.0,93.0,29936426.52,282.0,29911200.0,144.0,25293438.0,86.0,23109236.64,135.0,22469272.2,84.0,19725616.5,119.0,18198860.8,76.0,17939702.44
50,014489.OF,1602.0,35993242.8,166.0,32292960.0,93.0,29936426.52,282.0,29911200.0,144.0,25293438.0,86.0,23109236.64,135.0,22469272.2,84.0,19725616.5,119.0,18198860.8,76.0,17939702.44
51,014497.OF,75.0,9634189.24,11.0,9048698.94,16.0,8662185.07,12.0,8014710.0,9.0,7405528.0,322.0,7125825.0,12.0,7109523.08,29.0,7084252.0,8.0,7000386.3,68.0,6929307.0
52,014498.OF,29.0,4780512.0,325.0,4752144.0,134.0,4669638.0,41.0,3454620.0,68.0,3095246.0,75.0,2932618.6,61.0,2091284.0,119.0,2065222.0,236.0,2055273.0,48.0,2010222.0
53,014499.OF,1600.0,118488370.0,129.0,111375693.0,216.0,109551032.9,76.0,107551792.5,84.0,105087000.0,47.0,99120056.64,82.0,95548110.9,696.0,94272000.0,217.0,90701133.75,230.0,89226136.68
54,014505.OF,83.0,143692112.3,218.0,143287516.0,347.0,127057376.0,185.0,110690656.45,755.0,102939406.95,307.0,89902066.62,565.0,80982940.8,672.0,68127651.62,113.0,64837264.0,859.0,62238385.0
55,014506.OF,44.0,25633362.78,42.0,15054221.0,30.0,14973138.0,39.0,13173624.0,22.0,11892564.0,46.0,11488085.0,19.0,10772532.8,7.0,10484572.0,35.0,10371072.0,82.0,9961226.0
56,014507.OF,44.0,25633362.78,42.0,15054221.0,30.0,14973138.0,39.0,13173624.0,22.0,11892564.0,46.0,11488085.0,19.0,10772532.8,7.0,10484572.0,35.0,10371072.0,82.0,9961226.0
57,014508.OF,578.0,7184174.74,1602.0,7161127.0,340.0,7008120.0,57.0,6392688.0,125.0,6187434.0,237.0,5681280.0,438.0,5368285.0,23.0,5228422.5,494.0,5036265.0,218.0,4807350.0
58,014509.OF,578.0,7184174.74,1602.0,7161127.0,340.0,7008120.0,57.0,6392688.0,125.0,6187434.0,237.0,5681280.0,438.0,5368285.0,23.0,5228422.5,494.0,5036265.0,218.0,4807350.0
59,014513.OF,718.0,11735920.0,682.0,10308083.67,632.0,9115370.0,1600.0,7947700.0,134.0,7031718.0,696.0,6946668.0,578.0,6181390.0,760.0,5931134.22,1602.0,5806690.2,565.0,5377760.0
60,014514.OF,718.0,11735920.0,682.0,10308083.67,632.0,9115370.0,1600.0,7947700.0,134.0,7031718.0,696.0,6946668.0,578.0,6181390.0,760.0,5931134.22,1602.0,5806690.2,565.0,5377760.0
61,014521.OF,192.0,10571544.0,236.0,8340549.0,225.0,7839972.0,119.0,6440586.8,14.0,6156903.5,6.0,5984997.2,22.0,5228590.0,41.0,5220888.4,5.0,4725611.28,157.0,4175574.0
62,014522.OF,1602.0,18728749.4,578.0,16456493.0,282.0,6757850.0,9.0,5821899.9,494.0,5578632.0,307.0,5552195.58,89.0,5068010.0,166.0,5012823.0,105.0,4613730.0,237.0,4091490.0
63,014523.OF,1602.0,18728749.4,578.0,16456493.0,282.0,6757850.0,9.0,5821899.9,494.0,5578632.0,307.0,5552195.58,89.0,5068010.0,166.0,5012823.0,105.0,4613730.0,237.0,4091490.0
64,014524.OF,340.0,3081960.0,1602.0,3042907.0,125.0,2711973.0,57.0,2599089.0,578.0,2332600.0,494.0,2221122.0,23.0,2107112.0,64.0,2095920.0,218.0,1922940.0,207.0,1802710.0
65,014525.OF,340.0,3081960.0,1602.0,3042907.0,125.0,2711973.0,57.0,2599089.0,578.0,2332600.0,494.0,2221122.0,23.0,2107112.0,64.0,2095920.0,218.0,1922940.0,207.0,1802710.0
66,014526.OF,135.0,5707406.55,23.0,4294620.0,47.0,4060160.0,25.0,4028816.0,25.0,4009640.0,11.0,3571683.0,46.0,3465335.0,119.0,3237936.0,166.0,3060417.0,69.0,2910816.0
67,014527.OF,135.0,5707406.55,23.0,4294620.0,47.0,4060160.0,25.0,4028816.0,25.0,4009640.0,11.0,3571683.0,46.0,3465335.0,119.0,3237936.0,166.0,3060417.0,69.0,2910816.0
68,014537.OF,46.0,87502452.26,37.0,87067880.59,1600.0,85843615.0,859.0,66818345.0,672.0,55044324.3,122.0,50686400.0,6.0,46903645.6,682.0,40443857.54,85.0,36208890.3,294.0,25015678.8
69,014538.OF,102.0,24851820.0,105.0,18131850.0,70.0,16102875.0,307.0,14121131.6,84.0,13845594.9,340.0,13388760.0,477.0,12920215.4,1602.0,12322629.4,119.0,11563167.6,11.0,11264092.0
70,014539.OF,5.0,7104114.05,112.0,6189680.0,321.0,5926568.57,632.0,5839010.0,30.0,5776757.89,179.0,5664910.0,348.0,5085696.0,468.0,5084664.0,85.0,4968020.08,72.0,4491984.0
71,014540.OF,5.0,7104114.05,112.0,6189680.0,321.0,5926568.57,632.0,5839010.0,30.0,5776757.89,179.0,5664910.0,348.0,5085696.0,468.0,5084664.0,85.0,4968020.08,72.0,4491984.0
72,014541.OF,1602.0,10753130.0,101.0,5890500.0,38.0,5467460.0,25.0,5458906.0,28.0,5221392.0,6.0,5034640.0,1.0,4593300.0,5.0,4581820.0,20.0,4546094.0,8.0,4427865.0
73,014542.OF,1602.0,10753130.0,101.0,5890500.0,38.0,5467460.0,25.0,5458906.0,28.0,5221392.0,6.0,5034640.0,1.0,4593300.0,5.0,4581820.0,20.0,4546094.0,8.0,4427865.0
74,014545.OF,36.0,14473547.8,73.0,7409972.3,578.0,7231060.0,236.0,6713448.0,218.0,5318546.0,91.0,5094312.0,64.0,4393983.0,214.0,4335900.0,17.0,4221056.5,119.0,4155210.0
75,014546.OF,36.0,14473547.8,73.0,7409972.3,578.0,7231060.0,236.0,6713448.0,218.0,5318546.0,91.0,5094312.0,64.0,4393983.0,214.0,4335900.0,17.0,4221056.5,119.0,4155210.0
76,014547.OF,15.0,3404777.22,22.0,2802600.0,11.0,2787392.0,11.0,2658718.17,37.0,2548230.0,30.0,2522628.0,194.0,2190110.0,55.0,1805624.2,477.0,1610652.0,6.0,1480192.0
77,014548.OF,15.0,3404777.22,22.0,2802600.0,11.0,2787392.0,11.0,2658718.17,37.0,2548230.0,30.0,2522628.0,194.0,2190110.0,55.0,1805624.2,477.0,1610652.0,6.0,1480192.0
78,014549.OF,79.0,231480177.5,601.0,222859173.9,20.0,219979039.88,35.0,123525769.48,22.0,120566192.7,23.0,110849828.6,41.0,102306708.4,340.0,99370908.0,54.0,92109282.32,4.0,86542872.0
79,014550.OF,722.0,3720618.0,322.0,3411576.0,52.0,3073188.0,151.0,3014093.1,156.0,2908566.0,167.0,2888244.0,24.0,2715336.0,230.0,2636620.0,79.0,2610200.0,81.0,2275820.0
80,014551.OF,119.0,17990055.44,1600.0,17359806.0,344.0,14770444.5,859.0,14394160.0,632.0,13262552.0,202.0,11423360.71,718.0,10436586.0,4.0,9711468.0,16.0,6247035.2,46.0,5053767.36
81,014554.OF,5.0,10344329.86,1.0,10334805.48,27.0,10231616.44,1.0,10098431.69,755.0,7078348.22,211.0,2069829.76,125.0,1872696.34,236.0,1861554.0,496.0,1441274.18,236.0,1396728.0
82,014555.OF,5.0,10344329.86,1.0,10334805.48,27.0,10231616.44,1.0,10098431.69,755.0,7078348.22,211.0,2069829.76,125.0,1872696.34,236.0,1861554.0,496.0,1441274.18,236.0,1396728.0
83,014556.OF,37.0,361053.0,51.0,358750.0,30.0,351656.0,91.0,339990.0,9.0,328302.0,16.0,328240.0,22.0,326904.0,35.0,314430.0,8.0,311234.0,24.0,310276.8
84,014557.OF,37.0,361053.0,51.0,358750.0,30.0,351656.0,91.0,339990.0,9.0,328302.0,16.0,328240.0,22.0,326904.0,35.0,314430.0,8.0,311234.0,24.0,310276.8
85,014558.OF,11.0,3509395.0,38.0,3484350.0,22.0,3398568.0,30.0,3360960.0,34.0,3242880.0,28.0,3231760.0,13.0,3220760.0,7.0,3154250.0,4.0,3126000.0,9.0,3124200.0
86,014559.OF,11.0,3509395.0,38.0,3484350.0,22.0,3398568.0,30.0,3360960.0,34.0,3242880.0,28.0,3231760.0,13.0,3220760.0,7.0,3154250.0,4.0,3126000.0,9.0,3124200.0
87,014560.OF,200.0,9582315.0,755.0,7685063.78,61.0,7575414.0,237.0,7182300.0,161.0,5920722.0,27.0,5305994.9,79.0,4839180.0,563.0,4721475.0,166.0,4633107.44,42.0,4464693.0
88,014561.OF,200.0,9582315.0,755.0,7685063.78,61.0,7575414.0,237.0,7182300.0,161.0,5920722.0,27.0,5305994.9,79.0,4839180.0,563.0,4721475.0,166.0,4633107.44,42.0,4464693.0
89,014562.OF,133.0,403149556.93,59.0,386309140.75,494.0,269919268.35,20.0,193269529.7,35.0,192458955.0,60.0,180622775.07,632.0,176483430.6,31.0,159253407.0,1602.0,147871552.8,29.0,147200618.22
90,014563.OF,133.0,403149556.93,59.0,386309140.75,494.0,269919268.35,20.0,193269529.7,35.0,192458955.0,60.0,180622775.07,632.0,176483430.6,31.0,159253407.0,1602.0,147871552.8,29.0,147200618.22
91,014571.OF,342.0,15597468.0,152.0,15464063.81,81.0,15283602.4,166.0,15124440.42,95.0,15067666.8,22.0,14874820.4,237.0,14739591.04,48.0,10189746.0,28.0,10003080.5,102.0,9232136.55
92,014572.OF,88.0,23069000.0,777.0,20359578.08,192.0,17928000.0,209.0,16912500.0,225.0,16536000.0,140.0,16371000.0,170.0,16308000.0,254.0,15824000.0,43.0,15210000.0,468.0,14781000.0
93,014573.OF,9.0,51713753.43,5.0,50791054.8,1.0,50654197.26,2.0,50626378.08,1.0,40561207.67,496.0,35599573.97,760.0,28738488.4,281.0,19472355.62,1602.0,16980793.8,37.0,15626871.0
94,014574.OF,166.0,15760402.34,74.0,15731486.61,342.0,15287511.9,152.0,15114661.81,46.0,14867560.5,578.0,14578750.0,218.0,14112285.36,124.0,9989940.0,9.0,7992799.74,21.0,5717429.0
95,014575.OF,166.0,15760402.34,74.0,15731486.61,342.0,15287511.9,152.0,15114661.81,46.0,14867560.5,578.0,14578750.0,218.0,14112285.36,124.0,9989940.0,9.0,7992799.74,21.0,5717429.0
96,014576.OF,3.0,14308427.29,19.0,10508435.62,3.0,10251246.58,1.0,10250449.32,25.0,10225931.51,435.0,5404613.7,281.0,2163595.07,148.0,1822600.0,79.0,1764361.53,254.0,1740640.0
97,014577.OF,5.0,10413104.11,4.0,10409576.44,1.0,10326511.48,3.0,10315284.93,2.0,10282127.67,601.0,2329710.0,696.0,930936.0,8.0,912492.0,103.0,909040.0,185.0,889900.0
98,014578.OF,5.0,10413104.11,4.0,10409576.44,1.0,10326511.48,3.0,10315284.93,2.0,10282127.67,601.0,2329710.0,696.0,930936.0,8.0,912492.0,103.0,909040.0,185.0,889900.0
99,014579.OF,1.0,21120273.97,1.0,20453863.01,49.0,20378704.92,3.0,10784575.34,1.0,10447181.92,74.0,5869656.0,103.0,4014238.0,149.0,3879835.2,37.0,3075620.0,185.0,2621636.0
100,014580.OF,1.0,21120273.97,1.0,20453863.01,49.0,20378704.92,3.0,10784575.34,1.0,10447181.92,74.0,5869656.0,103.0,4014238.0,149.0,3879835.2,37.0,3075620.0,185.0,2621636.0
101,014581.OF,191.0,2724250.0,52.0,2128271.0,54.0,1930334.35,18.0,1824165.14,38.0,1733305.4,167.0,1665492.0,32.0,1573560.0,114.0,1390182.0,8.0,1291650.0,91.0,1275400.0
102,014585.OF,135.0,137061689.71,760.0,124309235.75,321.0,116794895.91,124.0,86105057.55,66.0,68341767.5,342.0,65668451.1,95.0,59646563.96,95.0,58753420.0,84.0,56777440.0,289.0,50709847.5
103,014586.OF,135.0,137061689.71,760.0,124309235.75,321.0,116794895.91,124.0,86105057.55,66.0,68341767.5,342.0,65668451.1,95.0,59646563.96,95.0,58753420.0,84.0,56777440.0,289.0,50709847.5
104,014591.OF,15.0,223348179.83,35.0,208555195.13,131.0,182805012.0,307.0,166717742.34,31.0,141225024.08,27.0,137569908.13,254.0,100260962.9,12.0,84136483.47,236.0,83329784.28,8.0,78734420.5
105,014592.OF,15.0,223348179.83,35.0,208555195.13,131.0,182805012.0,307.0,166717742.34,31.0,141225024.08,27.0,137569908.13,254.0,100260962.9,12.0,84136483.47,236.0,83329784.28,8.0,78734420.5
106,014593.OF,30.0,21289201.1,1.0,20987879.45,1.0,20797041.1,33.0,20737933.15,1.0,20464389.04,85.0,2052600.0,11.0,1836500.0,12.0,1806000.0,125.0,1723150.0,44.0,1680400.0
107,014597.OF,74.0,696111390.0,103.0,532587332.53,149.0,515034034.8,37.0,410576311.2,185.0,340318074.23,282.0,340205364.73,156.0,184603481.55,61.0,156192705.63,112.0,146294063.52,148.0,143038275.48
108,014598.OF,216.0,25085207.47,56.0,20997225.22,274.0,18152286.0,72.0,16637427.05,67.0,15646671.0,62.0,15537072.0,225.0,9647486.33,148.0,8725698.0,242.0,8582823.94,76.0,7631187.47
109,014599.OF,216.0,25085207.47,56.0,20997225.22,274.0,18152286.0,72.0,16637427.05,67.0,15646671.0,62.0,15537072.0,225.0,9647486.33,148.0,8725698.0,242.0,8582823.94,76.0,7631187.47
110,014600.OF,477.0,7475600.0,147.0,6396600.0,115.0,4796219.0,218.0,4625986.0,347.0,4014688.0,563.0,3429965.0,10.0,3405360.0,230.0,3323770.0,93.0,3071282.0,43.0,2708871.0
111,014601.OF,477.0,7475600.0,147.0,6396600.0,115.0,4796219.0,218.0,4625986.0,347.0,4014688.0,563.0,3429965.0,10.0,3405360.0,230.0,3323770.0,93.0,3071282.0,43.0,2708871.0
112,014606.OF,217.0,23397425.5,47.0,16776001.2,14.0,16527011.38,32.0,15169890.13,325.0,15146843.07,257.0,14088771.0,2.0,13130185.0,64.0,12876523.3,150.0,12094200.0,165.0,11921918.85
113,014607.OF,217.0,23397425.5,47.0,16776001.2,14.0,16527011.38,32.0,15169890.13,325.0,15146843.07,257.0,14088771.0,2.0,13130185.0,64.0,12876523.3,150.0,12094200.0,165.0,11921918.85
114,014608.OF,45.0,1004756.0,22.0,950912.0,117.0,767130.0,88.0,760380.0,9.0,576745.0,4.0,569973.0,682.0,505548.22,74.0,497250.0,13.0,468540.0,22.0,423990.0
115,014609.OF,45.0,1004756.0,22.0,950912.0,117.0,767130.0,88.0,760380.0,9.0,576745.0,4.0,569973.0,682.0,505548.22,74.0,497250.0,13.0,468540.0,22.0,423990.0
116,014611.OF,477.0,25818139.92,174.0,21736297.52,672.0,19931933.98,230.0,19795010.0,601.0,19065285.0,207.0,18998525.0,722.0,16949988.0,563.0,15215805.0,167.0,11700932.0,214.0,10062004.0
117,014612.OF,477.0,25818139.92,174.0,21736297.52,672.0,19931933.98,230.0,19795010.0,601.0,19065285.0,207.0,18998525.0,722.0,16949988.0,563.0,15215805.0,167.0,11700932.0,214.0,10062004.0
118,014615.OF,164.0,21054208.22,145.0,20192950.82,3.0,10220161.1,1.0,10196116.71,1.0,10094981.92,1600.0,6764000.0,320.0,4365669.6,56.0,3223887.47,209.0,3108825.0,289.0,3037133.0
119,014616.OF,164.0,21054208.22,145.0,20192950.82,3.0,10220161.1,1.0,10196116.71,1.0,10094981.92,1600.0,6764000.0,320.0,4365669.6,56.0,3223887.47,209.0,3108825.0,289.0,3037133.0
120,014619.OF,9.0,50170887.98,44.0,30803212.6,2.0,30284659.02,18.0,29665478.69,2.0,20596158.9,523.0,19291199.45,124.0,11547686.37,120.0,7992952.7,82.0,4444000.0,1602.0,4255494.0
121,014620.OF,9.0,50170887.98,44.0,30803212.6,2.0,30284659.02,18.0,29665478.69,2.0,20596158.9,523.0,19291199.45,124.0,11547686.37,120.0,7992952.7,82.0,4444000.0,1602.0,4255494.0
122,014621.OF,31.0,51476445.72,760.0,35250503.89,2.0,31099553.42,2.0,30498580.33,12.0,25497082.19,1600.0,25365000.0,2.0,23223218.14,167.0,7891300.0,859.0,7393364.0,254.0,6160991.98
123,014622.OF,31.0,51476445.72,760.0,35250503.89,2.0,31099553.42,2.0,30498580.33,12.0,25497082.19,1600.0,25365000.0,2.0,23223218.14,167.0,7891300.0,859.0,7393364.0,254.0,6160991.98
124,014625.OF,55.0,30631331.51,18.0,23325261.92,2.0,20558668.49,44.0,20535475.07,38.0,20490587.98,523.0,19191855.55,124.0,7245272.12,164.0,5195297.37,120.0,5029517.54,153.0,4039767.33
125,014626.OF,55.0,30631331.51,18.0,23325261.92,2.0,20558668.49,44.0,20535475.07,38.0,20490587.98,523.0,19191855.55,124.0,7245272.12,164.0,5195297.37,120.0,5029517.54,153.0,4039767.33
