,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
675,007573.OF,农银丰盈定开债券,155830,8.030,4.4312994947745667
676,009290.OF,富国添享一年持有期债券A,113549,0.140,0.10873264141535899195
677,007645.OF,平安季享裕定开债A,113550,0.300,0.20515141930522864479
678,007948.OF,汇添富盛安39个月定开债,1928034,9.270,6.4401032350188997
679,007573.OF,农银丰盈定开债券,1928034,8.930,4.9283780902899336
680,008014.OF,天弘鑫利三年定开,1928034,9.710,6.2202409802859751
681,008117.OF,博时稳欣39个月定开债,1928034,9.730,6.3815460420779785
682,008535.OF,兴银合盛定开债A,1928034,9.810,6.0817013943761181
683,008596.OF,平安乐顺39个月定开债A,1928034,2.620,1.9741056646869631
684,008338.OF,嘉实安元39个月定期纯债债券A,1928034,6.240,4.3766880914466931
685,008214.OF,华安鑫福定开债A,108605,11.000,7.8029814709130398
686,008014.OF,天弘鑫利三年定开,108605,24.770,15.8725263594366160
687,008117.OF,博时稳欣39个月定开债,108605,21.890,14.3476871783458536
688,007061.OF,中加聚盈定开债券A,163031,7.230,5.6445314091542179
689,007544.OF,鹏华尊晟定期开放发起式债券,101901638,9.460,7.5682921882527861
690,008508.OF,国联聚锦一年定开债券,1980357,8.490,8.8315356730644326
691,008302.OF,永赢易弘债券A,110062,0.200,0.16595546788468533578
692,008223.OF,交银裕泰两年定期开放债券,1928035,9.360,6.6974415172468846
693,008231.OF,海富通裕通30个月定开债券,1928035,8.970,6.5405888040504862
694,009167.OF,博时富灿一年定开债发起式,1928035,9.040,8.4097024492777389
695,008902.OF,国寿安保泰吉纯债一年定开债券发起式,1928035,9.050,8.7972483806263852
696,008568.OF,蜂巢丰业一年定开,165156,4.950,3.6474068109417061
697,008406.OF,兴银汇裕定开债,101901669,7.030,7.3248994806420390
698,008596.OF,平安乐顺39个月定开债A,1928037,7.220,5.4450792869948197
699,008471.OF,工银泰颐三年定开债券A,1928037,9.640,7.2479462971175604
700,008460.OF,招商招和39个月定开债,1928037,8.910,6.5888057722406296
701,008516.OF,浦银安盛盛熙一年定开债券,1928037,9.060,6.7804122927755824
702,009166.OF,平安合享1年定开债,1928037,9.070,7.2350601576634270
703,008535.OF,兴银合盛定开债A,160207,42.900,26.6028452283121212
704,007572.OF,中加民丰纯债A,190309,12.150,10.9672704331408922
705,007158.OF,平安合盛定开债,190309,9.950,8.2739454148861745
706,008104.OF,中金鑫裕A,190309,12.750,25.0402197627701902
707,008761.OF,南方骏元中短期利率债债券,190309,21.440,18.3502090498320574
708,009021.OF,鹏华丰诚债券A,113557,0.650,0.56826288100895721877
709,009166.OF,平安合享1年定开债,1922049,9.040,7.2090425604527704
710,007645.OF,平安季享裕定开债A,113556,0.060,0.03862697193872802665
711,009021.OF,鹏华丰诚债券A,113556,0.280,0.24209180410366488758
712,009290.OF,富国添享一年持有期债券A,113559,0.050,0.03962728097072080236
713,009600.OF,嘉实安泽一年定期纯债债券,149016,8.700,9.5445118042955534
714,007573.OF,农银丰盈定开债券,165622,3.990,2.1995485595999201
715,007513.OF,博时富丰3个月定开债发起式,1980405,7.090,5.6561184042589058
716,007537.OF,景顺长城景泰盈利纯债债券,165561,0.100,0.07667332313862110861
717,007997.OF,易方达年年恒秋纯债一年定期开放债券A,2089001,0.430,0.28388447762128319745
718,009021.OF,鹏华丰诚债券A,127015,0.010,0.00974092415068724442
719,007870.OF,鹏华尊信3个月定开发起式债券,102000010,5.140,4.3982694614323649
720,007427.OF,永赢凯利债券,200201,5.800,4.9256627637428667
721,007740.OF,天弘信益A,200201,35.050,30.6068949331938184
722,007560.OF,国联恒鑫纯债A,200201,30.870,39.1812077718730665
723,008170.OF,博时富添纯债债券A,200201,38.860,33.3789466657766504
724,007529.OF,嘉实汇鑫中短债债券A,200201,49.060,60.0624587111885172
725,007754.OF,上银慧永利中短期债券A,200201,48.870,54.0930684074056214
726,007744.OF,长盛安逸纯债债券A,200201,32.980,24.9719094109715598
727,007555.OF,中航瑞明纯债A,200201,8.870,10.8384094079864572
728,008826.OF,天弘成享一年定开,200201,8.210,6.0771412601721850
729,007295.OF,天弘安益A,200203,6.610,6.5605838915299340
730,007954.OF,平安惠涌纯债,200203,49.370,55.6456269710833741
731,008620.OF,嘉实致宁3个月定开纯债债券,200203,32.840,31.4808765140473438
732,008575.OF,财通裕惠63个月定开债券,200203,13.140,8.5291273561000672
733,008465.OF,蜂巢添益纯债A,200203,14.950,12.3419592131621293
734,009643.OF,嘉实致信一年定期纯债债券,200203,8.000,7.8991169627896669
735,009289.OF,富国长江经济带纯债债券,102000021,6.680,5.1307441665573025
736,007870.OF,鹏华尊信3个月定开发起式债券,102000014,8.250,7.0554750319597056
737,009711.OF,招商添盛78个月定开债,200204,22.800,17.4301135952796648
738,007740.OF,天弘信益A,200401,12.740,11.1264413755741443
739,007985.OF,博时富悦纯债A,200401,4.290,3.7283586085816389
740,009953.OF,华泰柏瑞锦乾债券,200401,31.330,32.1584444393802065
741,007653.OF,长盛稳益6个月A,019627,16.580,23.9181616839390450
742,007201.OF,民生加银聚益纯债,019627,10.740,9.2515025771438304
743,007871.OF,国泰惠享三个月定期开放债券,019627,1.240,1.2609873295932589
744,008493.OF,鹏华尊泰一年定开发起式债券,019627,4.840,4.6533152924803793
745,009792.OF,工银瑞益债券A,019627,1.210,2.0680767650045476
746,008826.OF,天弘成享一年定开,019627,6.700,4.9620872076642179
747,009953.OF,华泰柏瑞锦乾债券,019627,22.290,22.8848085085874801
748,009953.OF,华泰柏瑞锦乾债券,200001,29.840,30.6301532639254217
749,009207.OF,兴银汇智定开债,042000013,8.020,5.2076907458347398
750,007451.OF,易方达恒兴3个月定开债券发起式,163106,3.910,3.7379004491171915
751,008774.OF,招商鑫福中短债A,042000017,8.520,8.4845717125537579
752,008807.OF,鹏扬淳悦一年定开债券,163090,8.770,8.6861790065858503
753,008646.OF,天弘增利短债A,165702,0.690,0.74419707652766607496
754,009770.OF,英大安鑫66个月定期开放债券,160303,75.810,57.9560493922511793
755,007870.OF,鹏华尊信3个月定开发起式债券,149028,8.160,6.9810960808520249
756,009207.OF,兴银汇智定开债,042000031,8.020,5.2066561395476960
757,008104.OF,中金鑫裕A,160316,30.800,60.4740975657482971
758,007772.OF,浦银安盛盛煊定开债券,165677,0.270,0.22172121810341370071
759,007061.OF,中加聚盈定开债券A,163094,4.310,3.3653803829196705
760,008675.OF,华安鑫浦定开债A,108606,15.720,10.1646141073010144
761,008568.OF,蜂巢丰业一年定开,165644,2.250,1.6593147915221761
762,008661.OF,嘉实致融一年定期债券,138381,1.490,1.2454134536037408
763,008471.OF,工银泰颐三年定开债券A,112090465,7.980,6.0038199388182360
764,007823.OF,天弘弘择短债A,165741,0.460,0.48159599980131335915
765,008646.OF,天弘增利短债A,165741,2.080,2.2325912295829982
766,007145.OF,泰康安和纯债6个月定开债券,138391,1.030,0.73953039243246832164
767,007417.OF,泰康信用精选债券A,138391,0.830,0.62315086337432475547
768,008674.OF,博时稳悦63个月定开债,018011,12.720,9.0207040646361869
769,008521.OF,富国汇优纯债63个月定期开放债券,018011,19.400,13.1585856396390959
770,008349.OF,华夏恒泰64个月定开债券,018011,15.760,11.1965340672661343
771,008539.OF,工银开元利率债债券A,018012,11.650,11.2761005553647850
772,008675.OF,华安鑫浦定开债A,018012,7.560,4.8902877480438303
773,007167.OF,华安安和债券A,112010041,9.550,9.6603931436060484
774,007145.OF,泰康安和纯债6个月定开债券,138408,1.030,0.73953039243246832164
775,007417.OF,泰康信用精选债券A,138408,1.160,0.87241120872405465766
776,008661.OF,嘉实致融一年定期债券,138427,4.960,4.1513781786791361
777,007997.OF,易方达年年恒秋纯债一年定期开放债券A,165717,1.160,0.76243695251596075288
778,007145.OF,泰康安和纯债6个月定开债券,165721,1.550,1.1092955886487025
779,007417.OF,泰康信用精选债券A,165721,1.660,1.2463017267486495
780,007823.OF,天弘弘择短债A,138397,0.460,0.48525576342344112790
781,008497.OF,鹏扬浦利中短债A,200002,12.090,12.5446448985944030
782,009021.OF,鹏华丰诚债券A,128096,0.050,0.04688112880923900012
783,007823.OF,天弘弘择短债A,138420,0.460,0.48501498950093272206
784,007584.OF,丰鑫债券,165849,0.240,0.21571157938140282525
785,007823.OF,天弘弘择短债A,165849,0.230,0.24072576772390415782
786,007451.OF,易方达恒兴3个月定开债券发起式,165849,0.980,0.93898313292144926177
787,007537.OF,景顺长城景泰盈利纯债债券,138456,1.830,1.3830053716670635
788,007451.OF,易方达恒兴3个月定开债券发起式,102000148,3.830,3.6646451136822315
789,009632.OF,浦银安盛普嘉87个月定开债券A,200307,10.550,6.8484470864921958
790,008582.OF,兴银聚丰债券,200304,6.600,6.6765742147711523
791,009933.OF,浦银安盛普华66个月定开债券A,160405,73.970,61.5090565968879518
792,009770.OF,英大安鑫66个月定期开放债券,160405,13.110,10.0258524443932579
793,009770.OF,英大安鑫66个月定期开放债券,160408,12.780,9.7673764925493076
794,007451.OF,易方达恒兴3个月定开债券发起式,165857,0.560,0.53522038576522607921
795,008535.OF,兴银合盛定开债A,160410,17.440,10.8178785224143300
796,009021.OF,鹏华丰诚债券A,128097,0.030,0.02679239327765607886
797,007515.OF,鹏华稳利短债A,112009077,4.150,3.6881434631765571
798,007584.OF,丰鑫债券,138457,0.480,0.43142315876280565050
799,008863.OF,中银证券汇兴定期开放债券,102000214,9.730,8.1363015846922508
800,008338.OF,嘉实安元39个月定期纯债债券A,019629,8.000,5.6147966922469067
801,007068.OF,浦银安盛普丰纯债债券A,200003,13.720,13.8244012053568569
802,007417.OF,泰康信用精选债券A,138424,0.500,0.37389051802459485328
803,008575.OF,财通裕惠63个月定开债券,200305,48.110,31.2298570074576294
804,009933.OF,浦银安盛普华66个月定开债券A,200305,13.270,11.0345197750655290
805,007589.OF,嘉实致元42个月定期债券,165867,0.090,0.05075648157418012809
806,007645.OF,平安季享裕定开债A,113032,0.140,0.09549114707602988921
807,009021.OF,鹏华丰诚债券A,110066,0.000,0.00150205600281434140
808,008661.OF,嘉实致融一年定期债券,138519,3.970,3.3211025429433089
809,007823.OF,天弘弘择短债A,138470,0.690,0.72615007289310116981
810,007585.OF,工银瑞弘3个月定开发起式债券,2028004,4.220,3.1266194497780076
811,008535.OF,兴银合盛定开债A,2028004,9.680,6.0024794410216464
812,008596.OF,平安乐顺39个月定开债A,2028004,3.600,2.7122489543422846
813,009453.OF,平安合兴1年定开债,2028004,9.780,7.5273769201276796
814,007525.OF,易方达年年恒夏纯债A,138478,1.050,0.60846635221580241047
815,007823.OF,天弘弘择短债A,138478,0.390,0.41193528854118138181
816,009292.OF,易方达年年恒春纯债一年定开发起式A,138478,0.430,0.25644072152127976163
817,008796.OF,国联恒安纯债A,018013,9.930,10.3171842633008178
818,007823.OF,天弘弘择短债A,138486,0.690,0.72643900160011125681
819,008032.OF,海富通裕昇三年定开债券,2020005,9.600,7.0311582936344987
820,008762.OF,天弘恒享一年定开,102000228,7.980,8.4818546514432394
821,008650.OF,华泰柏瑞益商一年定开债券,102000239,7.900,7.5397005960777176
822,007513.OF,博时富丰3个月定开债发起式,163211,5.850,4.6621917759836117
823,007985.OF,博时富悦纯债A,102000258,3.470,3.0143594138195887
824,008650.OF,华泰柏瑞益商一年定开债券,102000277,6.910,6.5959108765224250
825,008352.OF,交银裕坤纯债一年定期开放债券,163246,7.800,5.9217114212660814
826,008460.OF,招商招和39个月定开债,2028005,9.930,7.3479912901126823
827,007836.OF,泰康润和两年定开债券,138472,1.600,0.93666983621212973964
828,008829.OF,博时富洋一年定开债发起式,042000084,5.970,5.6189766188543901
829,007342.OF,国投瑞银顺臻纯债债券A,112094164,10.170,8.9079738072767085
830,007537.OF,景顺长城景泰盈利纯债债券,138514,1.100,0.82889633423193185583
831,007576.OF,华夏鼎琪三个月定开债券,2020007,8.830,10.2501649218413882
832,008214.OF,华安鑫福定开债A,2020007,9.690,6.8759087050382625
833,008032.OF,海富通裕昇三年定开债券,2020007,9.660,7.0766584160978821
834,008535.OF,兴银合盛定开债A,2020007,9.680,6.0037581835838418
835,008460.OF,招商招和39个月定开债,2020007,9.760,7.2178004643557380
836,008902.OF,国寿安保泰吉纯债一年定开债券发起式,2020007,8.960,8.7077759172876783
837,008608.OF,广发汇浦三年定期开放债券,2020007,9.650,7.2685993809050840
838,008575.OF,财通裕惠63个月定开债券,2020008,8.690,5.6441446157110934
839,009001.OF,长城泰利债券A,112003008,5.590,4.7470392729233063
840,007714.OF,南方贺元利率债A,092018001,7.310,6.0305049465922457
841,007958.OF,华泰柏瑞益通三个月定开债,092018001,4.530,4.1237997760654274
842,008017.OF,国泰惠信三年定期开放债券,092018001,4.530,3.1804971031697553
843,008231.OF,海富通裕通30个月定开债券,092018001,7.850,5.7271134888982211
844,009284.OF,上银慧丰利债券,092018001,11.280,11.7620537125893537
845,009105.OF,兴业嘉荣一年定开债券发起式,092018001,19.730,24.2129865445497018
846,009577.OF,上银聚永益一年定开债券,092018001,26.400,31.5514159460661108
847,008762.OF,天弘恒享一年定开,163254,6.830,7.2618324974956270
848,007823.OF,天弘弘择短债A,165800,0.570,0.60169403234850619163
849,008409.OF,景顺长城景泰裕利纯债A,102000336,4.560,3.8739429993865599
850,008302.OF,永赢易弘债券A,110067,0.520,0.43209637133230152068
851,007645.OF,平安季享裕定开债A,123044,0.090,0.06220274604689412791
852,007121.OF,中加裕盈纯债债券,2022012,8.900,8.4956912379926077
853,007823.OF,天弘弘择短债A,042000099,2.300,2.4118323817667013
854,008460.OF,招商招和39个月定开债,2028007,7.260,5.3712850125562814
855,009167.OF,博时富灿一年定开债发起式,2028007,8.930,8.3132705236952341
856,008608.OF,广发汇浦三年定期开放债券,2028007,9.640,7.2577830180365658
857,007525.OF,易方达年年恒夏纯债A,165770,0.420,0.24179040498623181637
858,007823.OF,天弘弘择短债A,165770,0.460,0.48145153544780831564
859,008661.OF,嘉实致融一年定期债券,165914,0.500,0.41513781786791360783
860,007915.OF,财通资管鸿福短债债券A,138504,0.080,0.07532059888701250760
861,007417.OF,泰康信用精选债券A,138468,0.330,0.24926034534972990219
862,007836.OF,泰康润和两年定开债券,138468,2.910,1.7030360658402359
863,008649.OF,华泰柏瑞锦兴39个月定开债券,2028008,9.920,7.3914203638654160
864,009167.OF,博时富灿一年定开债发起式,2028008,8.930,8.3124319852119080
865,008032.OF,海富通裕昇三年定开债券,2028008,9.660,7.0775330978064332
866,008608.OF,广发汇浦三年定期开放债券,2028008,9.760,7.3536525947773395
867,008027.OF,工银泰和39个月定开债券A,2028008,9.520,6.1795325347248199
868,008650.OF,华泰柏瑞益商一年定开债券,112011073,8.730,8.3302998589434409
869,007985.OF,博时富悦纯债A,042000120,4.310,3.7503603247154973
870,008863.OF,中银证券汇兴定期开放债券,102000442,9.840,8.2360315326149342
871,009148.OF,平安合聚定开债,102000466,9.420,5.5112219466824691
872,007525.OF,易方达年年恒夏纯债A,168047,0.520,0.30066605420997470064
873,007451.OF,易方达恒兴3个月定开债券发起式,168047,0.980,0.93409944389245192614
874,008411.OF,博时富信纯债债券,165992,3.300,2.4787076683399491
875,009356.OF,博时季季乐持有期债券A,165992,0.900,0.92504168323175426026
876,007997.OF,易方达年年恒秋纯债一年定期开放债券A,168022,0.580,0.37916051387490220586
877,007451.OF,易方达恒兴3个月定开债券发起式,168022,1.960,1.8687623903651728
878,008352.OF,交银裕坤纯债一年定期开放债券,102000524,9.780,7.4238266921232055
879,008204.OF,交银稳利中短债债券A,102000560,3.670,3.0881867555773495
880,007199.OF,永赢泰利债券A,200402,17.240,17.8160448166876165
881,007714.OF,南方贺元利率债A,200402,13.020,10.7423718513146379
882,007585.OF,工银瑞弘3个月定开发起式债券,200402,10.210,7.5663311185485793
883,008620.OF,嘉实致宁3个月定开纯债债券,200402,16.110,15.4420264361461527
884,008649.OF,华泰柏瑞锦兴39个月定开债券,200402,19.860,14.7941658550099483
885,008278.OF,国泰惠鑫一年定期开放债券,200402,11.540,9.7847466859088518
886,009045.OF,浦银安盛盛智一年定开债券,200402,17.810,14.1552885770925973
887,008032.OF,海富通裕昇三年定开债券,200402,21.050,15.4204064460986333
888,009237.OF,兴业绿色纯债一年定开债券A,200402,39.650,30.5732744217131400
889,009643.OF,嘉实致信一年定期纯债债券,200402,13.840,13.6753468213720412
890,009453.OF,平安合兴1年定开债,200402,33.820,26.0229148659266334
891,007537.OF,景顺长城景泰盈利纯债债券,138544,2.740,2.0718286134124177
892,009021.OF,鹏华丰诚债券A,113033,0.540,0.47223993813380739427
893,009290.OF,富国添享一年持有期债券A,113033,0.280,0.21810204714239761529
894,007997.OF,易方达年年恒秋纯债一年定期开放债券A,102000581,6.900,4.5448955917846354
895,007373.OF,永赢卓利债券,200303,5.350,5.1971978751723909
896,007199.OF,永赢泰利债券A,200303,22.670,23.4183215105222701
897,007585.OF,工银瑞弘3个月定开发起式债券,200303,9.650,7.1472811880735100
898,008030.OF,农银金益债券,200303,11.100,11.6827121820988333
899,008649.OF,华泰柏瑞锦兴39个月定开债券,200303,24.850,18.5092524254345181
900,007852.OF,工银瑞安3个月定开纯债债券发起式,200303,6.790,6.0195364468581196
901,008278.OF,国泰惠鑫一年定期开放债券,200303,19.210,16.2913245777388023
902,008032.OF,海富通裕昇三年定开债券,200303,51.560,37.7696678816647897
903,008995.OF,中银证券安沛债券A,200303,24.390,19.0364331980510042
904,007706.OF,南方聪元A,200302,18.990,15.5791084030575624
905,008738.OF,天弘兴享一年定开,200302,9.880,10.0485497424501552
906,009298.OF,英大安惠纯债A,200302,8.830,8.7322871129222619
907,009922.OF,华夏鼎富债券A,200302,6.860,6.2100518210826382
908,007958.OF,华泰柏瑞益通三个月定开债,156500,2.280,2.0753899225291532
909,008995.OF,中银证券安沛债券A,2028009,9.770,7.6262021327317340
910,007086.OF,永赢汇利六个月定开债,200202,9.510,10.8215033744472888
911,007373.OF,永赢卓利债券,200202,11.610,11.2735352365321036
912,008278.OF,国泰惠鑫一年定期开放债券,200202,17.190,14.5771030392442948
913,008242.OF,英大通盈纯债债券A,200202,7.450,7.2017375620784697
914,008995.OF,中银证券安沛债券A,200202,9.700,7.5703836358773389
915,007692.OF,永赢鼎利债券A,200202,19.290,21.8573730862207897
916,009167.OF,博时富灿一年定开债发起式,2020018,8.840,8.2285781368792952
917,007213.OF,华安安平定开,200005,5.580,6.3157963895343362
918,008302.OF,永赢易弘债券A,128105,0.380,0.31465929959145332904
919,009290.OF,富国添享一年持有期债券A,127016,0.240,0.18954648715430058073
920,008582.OF,兴银聚丰债券,112018107,12.960,13.1167031242172759
921,009290.OF,富国添享一年持有期债券A,113034,0.150,0.11998899118311505648
922,007645.OF,平安季享裕定开债A,128106,0.090,0.06015718537112812976
923,009290.OF,富国添享一年持有期债券A,128106,0.160,0.12141657568833229459
924,009021.OF,鹏华丰诚债券A,123049,0.170,0.14688627889228081113
925,009290.OF,富国添享一年持有期债券A,123049,0.600,0.47199369945294413321
926,007915.OF,财通资管鸿福短债债券A,165782,0.110,0.10396504925879597450
927,007997.OF,易方达年年恒秋纯债一年定期开放债券A,138579,0.580,0.38236178869302380454
928,007645.OF,平安季享裕定开债A,123050,0.350,0.23654344426529834268
929,009148.OF,平安合聚定开债,163420,8.340,4.8805217176090227
930,007104.OF,易方达恒利3个月定期开放债券发起式,200206,6.070,6.7581909046409966
931,007562.OF,景顺长城景泰纯利债券A,200206,24.300,24.9227889096342422
932,008620.OF,嘉实致宁3个月定开纯债债券,200206,16.310,15.6399205910438760
933,007949.OF,富国泽利纯债债券,200206,9.800,9.8143570699245838
934,008796.OF,国联恒安纯债A,2020019,9.810,10.1933285098398235
935,007576.OF,华夏鼎琪三个月定开债券,2028010,7.710,8.9469668722214255
936,008649.OF,华泰柏瑞锦兴39个月定开债券,2028010,9.920,7.3916645316566938
937,008027.OF,工银泰和39个月定开债券A,2028010,9.430,6.1235329692787847
938,008762.OF,天弘恒享一年定开,102000690,8.870,9.4340592225803209
939,009082.OF,华夏鼎佳债券A,200403,5.040,4.1159368368837325
940,009105.OF,兴业嘉荣一年定开债券发起式,200403,29.660,36.3999054389654828
941,008722.OF,永赢欣益一年,200403,5.960,3.7180866099715819
942,007321.OF,鹏华金利债券,163454,4.650,3.9745361666293012
943,007852.OF,工银瑞安3个月定开纯债债券发起式,2028011,4.430,3.9251430268090293
944,008762.OF,天弘恒享一年定开,163465,8.730,9.2835926814574776
945,008406.OF,兴银汇裕定开债,102000750,6.960,7.2420286715398614
946,009600.OF,嘉实安泽一年定期纯债债券,102000758,9.180,10.0803777579546139
947,007997.OF,易方达年年恒秋纯债一年定期开放债券A,102000766,3.430,2.2571274092627358
948,007852.OF,工银瑞安3个月定开纯债债券发起式,200405,4.020,3.5621670886010621
949,008130.OF,广发汇优66个月定期开放债券,200405,8.720,6.4144878812178610
950,009933.OF,浦银安盛普华66个月定开债券A,200405,10.530,8.7586347538818918
951,009732.OF,兴业稳泰66个月定开债券,200405,13.390,8.6219724056585796
952,007576.OF,华夏鼎琪三个月定开债券,2020025,7.240,8.3989674458626129
953,008302.OF,永赢易弘债券A,128107,0.570,0.47440535004028386581
954,009290.OF,富国添享一年持有期债券A,128107,0.550,0.43228700781032160650
955,009600.OF,嘉实安泽一年定期纯债债券,042000211,9.340,10.2453778412232894
956,007823.OF,天弘弘择短债A,138617,0.230,0.24132770253017517242
957,008646.OF,天弘增利短债A,138617,0.070,0.07458341463890408029
958,009450.OF,中金新辉1年,163494,9.650,7.5918427857506831
959,007417.OF,泰康信用精选债券A,012001535,3.340,2.5085561155996817
960,007823.OF,天弘弘择短债A,168208,0.230,0.24007567813313146206
961,007958.OF,华泰柏瑞益通三个月定开债,168208,1.520,1.3835932816861021
962,008646.OF,天弘增利短债A,168208,0.070,0.07419647085348823551
963,009082.OF,华夏鼎佳债券A,012001565,6.760,5.5215366384655662
964,007537.OF,景顺长城景泰盈利纯债债券,138635,1.820,1.3740738913731381
965,007268.OF,山证裕睿6个月定开A,168295,2.860,3.4756796298750369
966,007823.OF,天弘弘择短债A,168295,0.460,0.47991058234375451827
967,009148.OF,平安合聚定开债,102000876,8.280,4.8478031362619231
968,008478.OF,天弘鑫意39个月定开债,2028012,9.080,5.0660727028165585
969,008027.OF,工银泰和39个月定开债券A,2028012,9.870,6.4079849134450160
970,009207.OF,兴银汇智定开债,012001633,6.980,4.5318341888234069
971,008722.OF,永赢欣益一年,012002321,5.980,3.7319029406503957
972,008774.OF,招商鑫福中短债A,102000961,8.470,8.4333637503032603
973,009148.OF,平安合聚定开债,163484,9.280,5.4286818891931951
974,009600.OF,嘉实安泽一年定期纯债债券,163484,9.280,10.1836736175371517
975,009356.OF,博时季季乐持有期债券A,138686,0.810,0.83428427160885659979
976,009666.OF,兴全恒祥88个月定开债券,092018002,16.110,9.9369313561499925
977,009583.OF,淳厚安裕87个月定开债,092018002,25.790,15.7475567285095727
978,009254.OF,蜂巢添禧87个月定开,092018002,37.060,22.3262265283550526
979,009749.OF,西部利得尊泰86个月定开债券,092018002,39.570,29.3366890993410046
980,008102.OF,中金鑫福87个月,092018002,17.350,11.6079984464926589
981,009866.OF,永赢瑞宁87个月定开债,092018002,29.810,17.9069883844045569
982,007723.OF,鹏华锦润86个月定开债券,092018002,24.160,15.8731368070882896
983,009632.OF,浦银安盛普嘉87个月定开债券A,092018002,52.190,33.8799735843206625
984,007823.OF,天弘弘择短债A,168417,0.160,0.16805297469319202344
985,007836.OF,泰康润和两年定开债券,168417,0.490,0.28383934430670598171
986,008646.OF,天弘增利短债A,168417,0.070,0.07419647085348823551
987,007525.OF,易方达年年恒夏纯债A,200211,4.180,2.4087141764981685
988,007681.OF,鹏华丰登债券,200211,7.340,8.5505121937085915
989,007374.OF,永赢淳利债券,200211,19.660,19.4573432912213390
990,008170.OF,博时富添纯债债券A,200211,58.050,49.8631600026700487
991,007954.OF,平安惠涌纯债,200211,19.630,22.1205525696264381
992,007935.OF,平安惠澜纯债A,200211,7.720,5.7261641845349216
993,007562.OF,景顺长城景泰纯利债券A,200211,19.440,19.9422355926858447
994,008620.OF,嘉实致宁3个月定开纯债债券,200211,16.320,15.6430617681057446
995,008497.OF,鹏扬浦利中短债A,200211,12.100,12.5559906732991914
996,008411.OF,博时富信纯债债券,200211,8.210,6.1664323050918906
997,008587.OF,淳厚中短债A,200211,9.010,8.4774295389563564
998,009356.OF,博时季季乐持有期债券A,200211,2.680,2.7615391642486579
999,007692.OF,永赢鼎利债券A,200211,19.680,22.2938490464679022
1000,010083.OF,中银欣享利率债,200211,9.840,10.3430214584759160
1001,008648.OF,嘉实致业一年定期纯债债券,200006,6.810,4.8800411209885672
1002,007823.OF,天弘弘择短债A,138732,0.460,0.48178861893932008382
1003,008646.OF,天弘增利短债A,138732,0.070,0.07444947255933705709
1004,007595.OF,招商添泽纯债A,102001052,4.540,4.5389503641377360
1005,008995.OF,中银证券安沛债券A,2028020,9.780,7.6339547017392889
1006,007823.OF,天弘弘择短债A,138714,0.460,0.48034397540426964878
1007,008646.OF,天弘增利短债A,138714,0.070,0.07422623576005868511
1008,007595.OF,招商添泽纯债A,102001078,2.810,2.8092519267482147
1009,009292.OF,易方达年年恒春纯债一年定开发起式A,102001094,3.060,1.8321683902807120
1010,009292.OF,易方达年年恒春纯债一年定开发起式A,138721,0.850,0.50967083782478515423
1011,007997.OF,易方达年年恒秋纯债一年定期开放债券A,168447,0.220,0.14808182658682480763
1012,009292.OF,易方达年年恒春纯债一年定开发起式A,168447,0.180,0.11000994386405721624
1013,009292.OF,易方达年年恒春纯债一年定开发起式A,168448,0.840,0.50131307186105505071
1014,007584.OF,丰鑫债券,102001109,5.840,5.2644410948031360
1015,009453.OF,平安合兴1年定开债,042000262,9.800,7.5394763807186021
1016,007997.OF,易方达年年恒秋纯债一年定期开放债券A,138745,1.160,0.76182718588393759122
1017,009292.OF,易方达年年恒春纯债一年定开发起式A,138745,1.130,0.67915342119904377783
1018,007645.OF,平安季享裕定开债A,128108,0.070,0.04768995005981852293
1019,009021.OF,鹏华丰诚债券A,128108,0.390,0.34220595938141968552
1020,008302.OF,永赢易弘债券A,128108,0.110,0.08853545544448157408
1021,008302.OF,永赢易弘债券A,113583,0.120,0.09890401097416364412
1022,007997.OF,易方达年年恒秋纯债一年定期开放债券A,168481,0.580,0.38057059921145576718
1023,009292.OF,易方达年年恒春纯债一年定开发起式A,168481,0.140,0.08481773466850489201
1024,007997.OF,易方达年年恒秋纯债一年定期开放债券A,168483,0.570,0.37428238081871691263
1025,009292.OF,易方达年年恒春纯债一年定开发起式A,168483,0.700,0.41708140004976294035
1026,008774.OF,招商鑫福中短债A,012002010,8.470,8.4316848007212767
1027,007997.OF,易方达年年恒秋纯债一年定期开放债券A,138752,0.580,0.38133280750148471925
1028,009292.OF,易方达年年恒春纯债一年定开发起式A,138752,0.570,0.33995043184180250330
1029,008651.OF,博时富进一年期定开债发起式,200308,9.280,10.4060278883631740
1030,009041.OF,浦银安盛普天纯债债券A,200308,5.610,7.7609854764945374
1031,009306.OF,平安惠铭纯债,200308,18.140,20.1694964897804181
1032,007595.OF,招商添泽纯债A,2022023,2.600,2.6019055363077141
1033,009021.OF,鹏华丰诚债券A,128110,0.010,0.00634502418631640905
1034,007823.OF,天弘弘择短债A,138784,0.460,0.48385927467289237403
1035,008646.OF,天弘增利短债A,138784,0.210,0.22430833591490817082
1036,007105.OF,国泰丰鑫纯债债券,102001153,8.940,8.0120609583091365
1037,009292.OF,易方达年年恒春纯债一年定开发起式A,102001164,2.810,1.6824250834305477
1038,007645.OF,平安季享裕定开债A,128111,0.030,0.02346922745566039294
1039,009021.OF,鹏华丰诚债券A,128111,0.070,0.06129853754188892237
1040,009021.OF,鹏华丰诚债券A,128112,0.780,0.67896368063688425653
