,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
927,008302.OF,永赢易弘债券A,110073,0.830,0.70785805532861492479
928,007525.OF,易方达年年恒夏纯债A,168841,0.420,0.33861829429069146513
929,009292.OF,易方达年年恒春纯债一年定开发起式A,168841,1.780,1.2124143087424350
930,007542.OF,永赢开泰中高等级中短债A,102001431,7.010,6.2160401248985814
931,008278.OF,国泰惠鑫一年定期开放债券,112012081,10.400,7.8857891601581805
932,009021.OF,鹏华丰诚债券A,113596,0.230,0.19529505004942494276
933,007990.OF,富国汇远纯债三年定期开放债券A,1902001QF,9.400,6.9581133590559637
934,009298.OF,英大安惠纯债A,2028027,8.300,7.8057517698051470
935,009212.OF,易方达恒茂39个月定开债发起式,2028027,8.720,6.1544952559350350
936,007525.OF,易方达年年恒夏纯债A,168883,0.850,0.68008439962667909397
937,008646.OF,天弘增利短债A,138952,0.610,0.61613452282647217023
938,009809.OF,易方达恒智63个月定开债券发起式,108610,4.950,3.3190532244568246
939,007619.OF,中欧润逸债券,108610,12.290,7.6382114075586657
940,009732.OF,兴业稳泰66个月定开债券,108610,12.500,8.0765683553396847
941,007723.OF,鹏华锦润86个月定开债券,108611,13.530,8.5707273597250776
942,007706.OF,南方聪元A,200407,9.950,12.0264264897867683
943,007451.OF,易方达恒兴3个月定开债券发起式,200407,7.910,8.0730940120730256
944,007949.OF,富国泽利纯债债券,200407,14.810,13.5495663314886816
945,009237.OF,兴业绿色纯债一年定开债券A,200407,32.000,28.1667644159377067
946,009166.OF,平安合享1年定开债,200407,17.710,13.7600690076117164
947,009417.OF,国投瑞银顺荣债券A,200407,44.320,28.9437329693410895
948,008746.OF,财通多利债券A,200407,39.830,36.9567826105842063
949,010653.OF,农银金玉债券,200407,19.110,14.3064535910168249
950,007670.OF,嘉实商业银行精选债券,2028029,8.250,7.2815007041244469
951,008651.OF,博时富进一年期定开债发起式,2028029,9.510,7.3285888089200477
952,009001.OF,长城泰利债券A,2028029,4.300,3.5928276877673401
953,009799.OF,中银证券安汇三年定期开放债券,2028029,9.590,6.6650740202028319
954,009212.OF,易方达恒茂39个月定开债发起式,2028029,8.720,6.1546487151343702
955,007086.OF,永赢汇利六个月定开债,200207,19.240,20.0133715186652430
956,009799.OF,中银证券安汇三年定期开放债券,200207,46.590,32.3672450277462654
957,009417.OF,国投瑞银顺荣债券A,200207,13.150,8.5861182663050504
958,008746.OF,财通多利债券A,200207,19.910,18.4710235256647937
959,011529.OF,上银慧兴盈债券,200207,9.380,9.8619154813781112
960,007645.OF,平安季享裕定开债A,113599,0.180,0.15148580870487537653
961,007201.OF,民生加银聚益纯债,2028028,5.910,5.2822722430107640
962,007681.OF,鹏华丰登债券,2028028,6.570,5.5797219286120823
963,009271.OF,博时信用优选债券A,163902,5.720,5.7837839494631533
964,007068.OF,浦银安盛普丰纯债债券A,200312,13.620,12.3100690602230893
965,007496.OF,农银汇理丰泽三年定期开放债券,200312,10.680,6.9142983059532922
966,007681.OF,鹏华丰登债券,200312,8.020,6.8027210884353741
967,007716.OF,嘉实致华纯债债券,200312,7.520,6.5185267263924153
968,007408.OF,鹏扬淳开债券A,200312,37.700,28.9726678661658974
969,008620.OF,嘉实致宁3个月定开纯债债券,200312,23.580,41.8093372539644796
970,008497.OF,鹏扬浦利中短债A,200312,69.080,63.2219253301204617
971,009306.OF,平安惠铭纯债,200312,16.500,14.7324245403454196
972,010477.OF,景顺长城景泰益利纯债债券,200312,5.800,7.4140041973306631
973,009953.OF,华泰柏瑞锦乾债券,200312,11.970,11.1011598721818644
974,007681.OF,鹏华丰登债券,2028030,6.610,5.6107665811706791
975,009799.OF,中银证券安汇三年定期开放债券,2028030,9.760,6.7836720575566243
976,009212.OF,易方达恒茂39个月定开债发起式,2028030,8.720,6.1535626291563231
977,007935.OF,平安惠澜纯债A,102001545,9.260,7.2975376709625591
978,009292.OF,易方达年年恒春纯债一年定开发起式A,102001545,4.070,2.7745853016648731
979,008646.OF,天弘增利短债A,168955,0.120,0.12232172380910704194
980,009298.OF,英大安惠纯债A,2028031,8.910,8.3765976984502367
981,007525.OF,易方达年年恒夏纯债A,169084,0.850,0.68306782072175126547
982,009292.OF,易方达年年恒春纯债一年定开发起式A,169085,0.600,0.40701093083834448531
983,007645.OF,平安季享裕定开债A,110074,0.460,0.39558255034593659309
984,009294.OF,嘉实致益纯债债券,102001597,7.770,6.6116680069954484
985,007525.OF,易方达年年恒夏纯债A,137020,0.850,0.68428831116973533563
986,009292.OF,易方达年年恒春纯债一年定开发起式A,137021,0.240,0.16333847555504811793
987,008302.OF,永赢易弘债券A,113602,0.300,0.26018104549679570023
988,009021.OF,鹏华丰诚债券A,113602,0.130,0.11413842496765170757
989,007542.OF,永赢开泰中高等级中短债A,102001646,7.040,6.2406264598136356
990,008302.OF,永赢易弘债券A,128129,0.550,0.46818130035846743331
991,009290.OF,富国添享一年持有期债券A,128129,0.980,0.80449694367952238629
992,010092.OF,永赢华嘉信用债A,128129,1.800,1.5966417910267323
993,008302.OF,永赢易弘债券A,012003753,7.740,6.5994899188654267
994,009021.OF,鹏华丰诚债券A,102001693,6.670,5.6497007056237266
995,009809.OF,易方达恒智63个月定开债券发起式,018083,12.430,8.3431553593959365
996,009732.OF,兴业稳泰66个月定开债券,018083,15.000,9.6918820264076217
997,008316.OF,蜂巢添跃66个月定开债券,018083,12.280,7.1799263927139522
998,010580.OF,长盛稳鑫63个月债券,018083,12.250,8.0706207215936226
999,009749.OF,西部利得尊泰86个月定开债券,018084,7.770,5.3186725891483219
1000,009866.OF,永赢瑞宁87个月定开债,018084,28.810,17.4429825546217775
1001,008409.OF,景顺长城景泰裕利纯债A,169163,1.790,1.8538390668617527
1002,007758.OF,平安乐享一年定开债A,042000381,5.310,3.6381128543386936
1003,008646.OF,天弘增利短债A,137030,0.770,0.77009170245570952089
1004,009001.OF,长城泰利债券A,137032,0.710,0.59511490223403898220
1005,007525.OF,易方达年年恒夏纯债A,169169,0.100,0.08368496171677441055
1006,008700.OF,泰康瑞丰3月定开债券,102001746,3.790,2.4231530904104014
1007,007706.OF,南方聪元A,200313,10.010,12.0971560714152989
1008,007278.OF,国泰兴富三个月定期开放债券,200313,5.350,5.1036634359140215
1009,008465.OF,蜂巢添益纯债A,200313,5.980,5.9472742985534448
1010,009417.OF,国投瑞银顺荣债券A,200313,32.890,21.4776954607257501
1011,008746.OF,财通多利债券A,200313,40.070,37.1741321095898351
1012,009001.OF,长城泰利债券A,137047,0.710,0.59511490223403898220
1013,007645.OF,平安季享裕定开债A,128131,0.130,0.10767502657521321929
1014,008302.OF,永赢易弘债券A,128131,0.400,0.33738968859936995790
1015,007758.OF,平安乐享一年定开债A,169212,2.460,1.6891738501122503
1016,007068.OF,浦银安盛普丰纯债债券A,092018003,11.830,10.6974173172673036
1017,007199.OF,永赢泰利债券A,092018003,21.630,19.9656408427953969
1018,008030.OF,农银金益债券,092018003,9.610,7.1898457644297170
1019,007754.OF,上银慧永利中短期债券A,092018003,22.250,19.1367620656880346
1020,008648.OF,嘉实致业一年定期纯债债券,092018003,9.400,8.9201595580759258
1021,009298.OF,英大安惠纯债A,092018003,8.900,8.3633054676483718
1022,010191.OF,华夏鼎信债券A,200012,8.580,6.9922914236949221
1023,007525.OF,易方达年年恒夏纯债A,169222,0.420,0.34024561488800355868
1024,007525.OF,易方达年年恒夏纯债A,169223,0.130,0.10210419672760066936
1025,007525.OF,易方达年年恒夏纯债A,137087,0.430,0.34221196060975567171
1026,009001.OF,长城泰利债券A,137087,0.710,0.59511490223403898220
1027,008730.OF,天弘纯享一年定开,2020057,9.600,5.8035319142861222
1028,007758.OF,平安乐享一年定开债A,137107,2.520,1.7281547851148407
1029,007525.OF,易方达年年恒夏纯债A,169236,1.290,1.0311110134718753
1030,007758.OF,平安乐享一年定开债A,137081,1.820,1.2473899200828925
1031,008139.OF,鑫元一年定开中高等级,2028036,8.010,7.1189109520600574
1032,011294.OF,招商添逸1年定开债,2028036,6.260,10.5487037986607896
1033,010479.OF,鹏华丰颐债券,169296,1.010,0.93723187877512434145
1034,009252.OF,蜂巢添元纯债A,2020059,7.910,6.4166190179843502
1035,007562.OF,景顺长城景泰纯利债券A,200216,19.360,20.0091886061284008
1036,007871.OF,国泰惠享三个月定期开放债券,200216,96.560,100.0000000000000000
1037,008366.OF,广发汇明一年定期开放债券,200216,37.330,38.7628744197982456
1038,008266.OF,华夏鼎明债券A,200216,5.610,6.1784045937016911
1039,009298.OF,英大安惠纯债A,200216,9.250,8.6916235684544348
1040,007537.OF,景顺长城景泰盈利纯债债券,2028038,4.600,4.6844141891529400
1041,008409.OF,景顺长城景泰裕利纯债A,2028038,4.530,4.6989926327559711
1042,007645.OF,平安季享裕定开债A,123067,0.180,0.15397989962172018422
1043,010946.OF,中银证券汇福定期开放债券,2028037,9.760,10.3212397316604647
1044,008650.OF,华泰柏瑞益商一年定开债券,102001805,8.090,7.7198283849081346
1045,009082.OF,华夏鼎佳债券A,102001805,8.410,8.5571708333192891
1046,007525.OF,易方达年年恒夏纯债A,169306,0.850,0.68123708504977516023
1047,009001.OF,长城泰利债券A,169306,1.270,1.0591153459715250
1048,007537.OF,景顺长城景泰盈利纯债债券,137104,0.910,0.92551111975198649700
1049,008925.OF,鹏华尊达一年定开发起式债券,102001813,4.590,4.2440532813981156
1050,008646.OF,天弘增利短债A,137158,0.920,0.92282566484685580113
1051,007525.OF,易方达年年恒夏纯债A,169280,0.420,0.34027951740044756063
1052,007515.OF,鹏华稳利短债A,137094,0.680,0.60537845461106931477
1053,007537.OF,景顺长城景泰盈利纯债债券,2028041,4.600,4.6839556521336415
1054,008409.OF,景顺长城景泰裕利纯债A,2028041,4.520,4.6985326687159598
1055,009417.OF,国投瑞银顺荣债券A,108612,17.300,11.2962259071536104
1056,009933.OF,浦银安盛普华66个月定开债券A,200408,18.740,13.1487110437625771
1057,009770.OF,英大安鑫66个月定期开放债券,200408,9.190,7.0788500657792539
1058,007600.OF,泰康润颐63个月定开债券,200408,15.380,10.5755444964293391
1059,009235.OF,景顺长城弘远66个月定期开放债券,200408,9.210,6.1168354783016610
1060,007525.OF,易方达年年恒夏纯债A,169382,0.430,0.34200854553509166002
1061,010479.OF,鹏华丰颐债券,169367,1.520,1.4076692401824284
1062,011529.OF,上银慧兴盈债券,2020065,9.470,9.9573089598078756
1063,008411.OF,博时富信纯债债券,102001847,2.880,2.4517441516968842
1064,007758.OF,平安乐享一年定开债A,169269,0.800,0.54573309003626546896
1065,009001.OF,长城泰利债券A,169422,0.360,0.29899579491727419968
1066,007758.OF,平安乐享一年定开债A,137131,2.770,1.8970721701260657
1067,007996.OF,博时富顺纯债债券,169350,2.490,1.9722168368543480
1068,007915.OF,财通资管鸿福短债债券A,169255,0.030,0.03603961497732111704
1069,007996.OF,博时富顺纯债债券,149250,3.360,2.6622004473101021
1070,007915.OF,财通资管鸿福短债债券A,169272,0.130,0.14276662211409601731
1071,009021.OF,鹏华丰诚债券A,113604,0.010,0.00781047514881157490
1072,009290.OF,富国添享一年持有期债券A,113604,0.740,0.60952002852236377688
1073,010946.OF,中银证券汇福定期开放债券,2028042,9.800,10.3673524965843557
1074,008700.OF,泰康瑞丰3月定开债券,102001887,3.790,2.4233916601741516
1075,009583.OF,淳厚安裕87个月定开债,160993,18.530,10.8944660956807797
1076,008102.OF,中金鑫福87个月,160993,9.210,5.6480698388426977
1077,007517.OF,博时富淳3个月定开债发起式,200215,14.610,11.1551116868104383
1078,007347.OF,永赢昌利债券A,200215,3.090,2.4332946903705105
1079,007996.OF,博时富顺纯债债券,200215,3.360,2.6637768020603104
1080,008411.OF,博时富信纯债债券,200215,4.290,3.6570567802159733
1081,008302.OF,永赢易弘债券A,127022,0.160,0.13450464084788461728
1082,009082.OF,华夏鼎佳债券A,132000032,8.410,8.5538002096527921
1083,007537.OF,景顺长城景泰盈利纯债债券,137222,0.910,0.92358526427093301737
1084,009235.OF,景顺长城弘远66个月定期开放债券,019643,11.730,7.7928860730704664
1085,008539.OF,工银开元利率债债券A,200013,29.010,28.4764846459120666
1086,008204.OF,交银稳利中短债债券A,169525,1.200,1.1061555929612498
1087,009207.OF,兴银汇智定开债,012003584,4.910,6.1171223400109128
1088,007158.OF,平安合盛定开债,112014172,7.350,5.8772162404026928
1089,008302.OF,永赢易弘债券A,128135,0.230,0.20001081063306717301
1090,008302.OF,永赢易弘债券A,123070,0.240,0.20749093354250018302
1091,010092.OF,永赢华嘉信用债A,123070,0.340,0.30565877500393051796
1092,009001.OF,长城泰利债券A,169548,1.000,0.83316086312765457508
1093,009685.OF,景顺长城景泰宝利一年定期开放纯债发起式,102001953,3.940,3.7706100902030543
1094,009207.OF,兴银汇智定开债,102001959,4.780,5.9600075999688206
1095,009091.OF,兴银汇悦定开债,042000446,9.620,8.7566178163124377
1096,007967.OF,大成惠嘉一年定开债券,200409,9.220,7.8665817786498852
1097,010092.OF,永赢华嘉信用债A,113040,0.050,0.04114594535257597892
1098,008302.OF,永赢易弘债券A,113605,0.060,0.05062106255232765043
1099,008316.OF,蜂巢添跃66个月定开债券,200315,9.260,5.4145134047890353
1100,010580.OF,长盛稳鑫63个月债券,200315,13.920,9.1726226023827459
1101,007572.OF,中加民丰纯债A,042000448,7.110,6.0702764262563352
1102,007867.OF,华泰柏瑞锦泰一年定开债券,042000448,5.800,4.8663129539605488
1103,007867.OF,华泰柏瑞锦泰一年定开债券,112070152,5.750,4.8255562898672259
1104,007997.OF,易方达年年恒秋纯债一年定期开放债券A,169611,0.580,0.44359352093870037222
1105,008730.OF,天弘纯享一年定开,2021030,9.570,5.7835453338472740
1106,009091.OF,兴银汇悦定开债,2021030,5.820,5.2984382302267670
1107,009578.OF,上银聚德益一年定开债券,2089323,1.160,1.3029529658616468
1108,007537.OF,景顺长城景泰盈利纯债债券,137172,1.810,1.8403841806562490
1109,008409.OF,景顺长城景泰裕利纯债A,137172,1.780,1.8461116709895620
1110,009356.OF,博时季季乐持有期债券A,169664,0.590,0.52877450282028932992
1111,011294.OF,招商添逸1年定开债,2028043,6.270,10.5706258946302974
1112,007915.OF,财通资管鸿福短债债券A,169712,0.160,0.17852071944444240829
1113,008646.OF,天弘增利短债A,169614,0.150,0.15284099389947924890
1114,009166.OF,平安合享1年定开债,2028044,9.010,7.0000510546597283
1115,008661.OF,嘉实致融一年定期债券,102002060,4.930,4.0507658651729424
1116,008411.OF,博时富信纯债债券,169631,2.820,2.4055755682204423
1117,007427.OF,永赢凯利债券,042000470,4.770,3.9017274924644665
1118,007967.OF,大成惠嘉一年定开债券,200314,22.330,19.0474530577131011
1119,008587.OF,淳厚中短债A,200314,8.510,9.0788348689546969
1120,008826.OF,天弘成享一年定开,200314,18.510,21.5795979275790546
1121,008302.OF,永赢易弘债券A,113606,0.290,0.24684011287849574390
1122,007915.OF,财通资管鸿福短债债券A,169576,0.130,0.14285560044765392839
1123,008411.OF,博时富信纯债债券,169692,1.690,1.4424796799920821
1124,008302.OF,永赢易弘债券A,128136,0.210,0.17933587008162987286
1125,007997.OF,易方达年年恒秋纯债一年定期开放债券A,169736,0.580,0.44346109178527056815
1126,009599.OF,嘉实致嘉纯债债券,169792,0.420,0.38941607306660572477
1127,007758.OF,平安乐享一年定开债A,112071079,4.910,3.3678114227216248
1128,007996.OF,博时富顺纯债债券,137257,0.840,0.66239740232710893809
1129,009356.OF,博时季季乐持有期债券A,137257,0.590,0.53332241833609539877
1130,008302.OF,永赢易弘债券A,127024,0.330,0.28012809249705430806
1131,008302.OF,永赢易弘债券A,127025,0.140,0.11716580970275421425
1132,009599.OF,嘉实致嘉纯债债券,2089312,1.000,0.92995435005698466295
1133,007278.OF,国泰兴富三个月定期开放债券,112018411,5.190,4.9423247543109521
1134,008204.OF,交银稳利中短债债券A,169616,0.510,0.47427180391169310837
1135,007997.OF,易方达年年恒秋纯债一年定期开放债券A,169795,0.580,0.44429980975699266061
1136,007295.OF,天弘安益A,2028047,6.990,6.5704538369449122
1137,008863.OF,中银证券汇兴定期开放债券,2028047,8.940,5.7943295690480117
1138,007121.OF,中加裕盈纯债债券,102002132,8.400,7.2033699305970690
1139,008516.OF,浦银安盛盛熙一年定开债券,2028049,8.640,8.7771448905698195
1140,009166.OF,平安合享1年定开债,2028049,8.990,6.9808484065231091
1141,008722.OF,永赢欣益一年,112009486,5.830,4.6320462588473205
1142,008207.OF,国泰合融纯债债券A,102002155,6.990,7.0769215245053027
1143,008104.OF,中金鑫裕A,019645,6.350,5.5232404623868226
1144,007555.OF,中航瑞明纯债A,019645,12.440,13.0631610761816961
1145,009041.OF,浦银安盛普天纯债债券A,019645,15.190,17.2571319096675017
1146,008746.OF,财通多利债券A,019645,2.020,1.8716744502070284
1147,008539.OF,工银开元利率债债券A,200016,19.530,19.1639377466364378
1148,008568.OF,蜂巢丰业一年定开,2022046,6.610,4.7642929690053725
1149,010946.OF,中银证券汇福定期开放债券,2028051,9.800,10.3663500451729667
1150,008568.OF,蜂巢丰业一年定开,169674,9.540,6.8776039776478231
1151,008266.OF,华夏鼎明债券A,169674,9.370,10.3250966255931225
1152,008302.OF,永赢易弘债券A,110077,0.300,0.25190046663026469285
1153,009599.OF,嘉实致嘉纯债债券,169938,1.350,1.2538160367077941
1154,007645.OF,平安季享裕定开债A,123077,0.030,0.02408593801863202588
1155,008302.OF,永赢易弘债券A,123077,0.260,0.22436425595505443814
1156,009001.OF,长城泰利债券A,169931,1.900,1.5889567889648841
1157,009599.OF,嘉实致嘉纯债债券,169931,2.000,1.8658249106908726
1158,007828.OF,创金合信信用红利债券A,012004115,7.380,6.5849915827805067
1159,008302.OF,永赢易弘债券A,123078,0.310,0.26693600218856558169
1160,010092.OF,永赢华嘉信用债A,123078,0.720,0.63636092930136780652
1161,010639.OF,上银聚远鑫87个月定开债券,019647,13.500,7.8927528671161214
1162,008582.OF,兴银聚丰债券,012004138,5.990,5.7083788156098968
1163,009001.OF,长城泰利债券A,179079,0.870,0.72575111788501353724
1164,009599.OF,嘉实致嘉纯债债券,179079,1.550,1.4477337044843388
1165,009082.OF,华夏鼎佳债券A,112006264,11.250,11.4479862208904514
1166,007645.OF,平安季享裕定开债A,113611,0.140,0.12105463636741179663
1167,009021.OF,鹏华丰诚债券A,128139,0.090,0.07429041968147522690
1168,007616.OF,富国投资级信用债A,112008309,2.270,1.9382147626324465
1169,009599.OF,嘉实致嘉纯债债券,169934,1.770,1.6507114941146693
1170,009001.OF,长城泰利债券A,179142,0.140,0.12003849754899631948
1171,010083.OF,中银欣享利率债,200018,10.930,9.7606801309017129
1172,008302.OF,永赢易弘债券A,128140,0.150,0.12917122076890116485
1173,010092.OF,永赢华嘉信用债A,128140,0.240,0.21368280883321733763
1174,007915.OF,财通资管鸿福短债债券A,137364,0.080,0.08922913882131001082
1175,007930.OF,淳厚稳鑫债券A,102002274,3.690,3.4770206745470312
1176,009450.OF,中金新辉1年,179050,3.890,2.9786557166506619
1177,009922.OF,华夏鼎富债券A,179050,7.420,5.8990351310497733
1178,007915.OF,财通资管鸿福短债债券A,137431,0.090,0.10707496658557201299
1179,007823.OF,天弘弘择短债A,112004107,3.570,3.6732239996015301
1180,008302.OF,永赢易弘债券A,113043,0.550,0.46743648638634559667
1181,009021.OF,鹏华丰诚债券A,113043,0.140,0.11876003709644279229
1182,007645.OF,平安季享裕定开债A,127027,0.190,0.16495047514655029837
1183,008644.OF,天弘季季兴三个月定开A,112008318,10.840,6.2853915664709077
1184,007645.OF,平安季享裕定开债A,123085,0.120,0.10414957427610508595
1185,007967.OF,大成惠嘉一年定开债券,112009517,9.130,7.7916311708557218
1186,009290.OF,富国添享一年持有期债券A,113044,7.230,5.9596870437279293
1187,010092.OF,永赢华嘉信用债A,102002309,5.590,4.9533712005942212
1188,007645.OF,平安季享裕定开债A,123087,0.280,0.24101668758080120245
1189,007295.OF,天弘安益A,2028054,6.210,5.8444464113964106
1190,008207.OF,国泰合融纯债债券A,2028054,5.040,5.1053975237384083
1191,011294.OF,招商添逸1年定开债,2028054,6.260,10.5633185293071281
1192,007772.OF,浦银安盛盛煊定开债券,102002325,3.070,3.2059439111756014
1193,009021.OF,鹏华丰诚债券A,128141,0.100,0.08165935252971265576
1194,007772.OF,浦银安盛盛煊定开债券,175568,3.850,4.0267811960162897
1195,007268.OF,山证裕睿6个月定开A,128142,0.090,0.09799947918435138360
1196,007268.OF,山证裕睿6个月定开A,179229,6.010,6.2088370913808486
1197,008650.OF,华泰柏瑞益商一年定开债券,112009522,8.710,8.3153498581752355
1198,008302.OF,永赢易弘债券A,123091,0.060,0.05392453158162097295
1199,007616.OF,富国投资级信用债A,112005185,2.270,1.9420097008527698
1200,008104.OF,中金鑫裕A,112015570,9.780,8.5033774753181002
1201,007121.OF,中加裕盈纯债债券,179385,2.800,2.3992129187040859
1202,007823.OF,天弘弘择短债A,112020246,1.790,1.8392605955977583
1203,007958.OF,华泰柏瑞益通三个月定开债,112020246,2.630,2.3844119985318772
1204,008104.OF,中金鑫裕A,112013129,8.800,7.6513462760938537
1205,010639.OF,上银聚远鑫87个月定开债券,173058,7.360,4.3019888606748793
1206,009292.OF,易方达年年恒春纯债一年定开发起式A,179333,0.690,0.47006748065626635089
1207,007525.OF,易方达年年恒夏纯债A,179381,0.420,0.33848268424091545734
1208,007105.OF,国泰丰鑫纯债债券,102002361,6.080,5.2955647867524938
1209,007997.OF,易方达年年恒秋纯债一年定期开放债券A,137434,0.760,0.58878884475913755645
1210,007584.OF,丰鑫债券,179359,0.740,0.71537920846988830319
1211,007997.OF,易方达年年恒秋纯债一年定期开放债券A,137540,0.580,0.44429980975699266061
1212,007061.OF,中加聚盈定开债券A,012100006,5.710,3.8656224590317359
1213,007086.OF,永赢汇利六个月定开债,210202,19.210,19.9754522866294792
1214,007184.OF,蜂巢添鑫纯债A,210202,12.690,10.4003353689919415
1215,007175.OF,国联聚通定期开放债券,210202,49.700,59.5383974778418892
1216,007560.OF,国联恒鑫纯债A,210202,8.790,8.2043420184055668
1217,007451.OF,易方达恒兴3个月定开债券发起式,210202,9.860,10.0682314053577195
1218,008278.OF,国泰惠鑫一年定期开放债券,210202,9.740,7.3828081549750936
1219,008648.OF,嘉实致业一年定期纯债债券,210202,14.010,13.3031504445388807
1220,009166.OF,平安合享1年定开债,210202,14.730,11.4404348332989159
1221,009343.OF,泰康长江经济带债券A,210202,15.640,13.6003415507895101
1222,011088.OF,景顺长城景泰恒利一年定开债券,210202,6.870,7.2600012268731645
1223,011080.OF,鹏华尊和一年定开发起式债券,210202,4.910,4.4302396054081323
1224,008411.OF,博时富信纯债债券,102100022,2.870,2.4440493877841439
1225,010983.OF,兴银汇泽87个月定开债券,210204,20.430,11.4221470540393128
1226,010627.OF,淳厚安心87个月定开债,210204,27.280,15.2320214931858623
1227,007953.OF,平安惠文纯债,219901,4.940,5.7768412696559695
1228,007714.OF,南方贺元利率债A,210302,15.270,12.5319492221476729
1229,008620.OF,嘉实致宁3个月定开纯债债券,210302,5.970,10.5860852320140834
1230,010627.OF,淳厚安心87个月定开债,210307,30.000,16.7487971926885407
1231,010639.OF,上银聚远鑫87个月定开债券,210307,17.470,10.2112121575661098
1232,010485.OF,中航瑞晨87个月定开债A,210307,14.680,8.3180438096343955
1233,007653.OF,长盛稳益6个月A,012100083,9.740,12.0023518811676378
1234,010168.OF,天弘安利短债A,012100083,3.640,4.0990709944432362
1235,007268.OF,山证裕睿6个月定开A,042100024,9.080,9.3882555278792484
1236,007537.OF,景顺长城景泰盈利纯债债券,137604,1.810,1.8424017435411622
1237,008568.OF,蜂巢丰业一年定开,163862,5.000,3.6064570104341825
1238,007525.OF,易方达年年恒夏纯债A,179460,0.420,0.33621121590716732677
1239,007997.OF,易方达年年恒秋纯债一年定期开放债券A,179460,1.190,0.91930994019435688544
1240,008646.OF,天弘增利短债A,179460,0.450,0.45489920063059295058
1241,009252.OF,蜂巢添元纯债A,012100209,7.810,6.3363796899729271
1242,007321.OF,鹏华金利债券,019649,4.890,4.3561654628964503
1243,007268.OF,山证裕睿6个月定开A,019649,12.030,12.4316803796148077
1244,007555.OF,中航瑞明纯债A,019649,5.170,5.4299609913165119
1245,008826.OF,天弘成享一年定开,019649,30.710,35.8044108452672088
1246,009105.OF,兴业嘉荣一年定开债券发起式,019649,17.660,17.9525308318366745
1247,010092.OF,永赢华嘉信用债A,019649,6.010,5.3283713637038023
1248,009831.OF,长城稳利纯债A,019649,29.960,35.3274788890937116
1249,008204.OF,交银稳利中短债债券A,102100112,2.040,1.8857476941745786
1250,010621.OF,永赢泰宁63个月定开债,018018,19.970,12.5319561516831461
1251,008925.OF,鹏华尊达一年定开发起式债券,137655,0.450,0.41686015925725524264
1252,007268.OF,山证裕睿6个月定开A,179513,4.200,4.3464145962403928
1253,007985.OF,博时富悦纯债A,210201,4.940,4.7962121140705346
1254,007562.OF,景顺长城景泰纯利债券A,210201,19.340,19.9872158523430946
1255,007888.OF,农银金盈债券,210201,7.110,5.5265584047815507
1256,007670.OF,嘉实商业银行精选债券,210201,49.200,43.4458533365946429
1257,007740.OF,天弘信益A,210201,15.210,15.6746799351782744
1258,008648.OF,嘉实致业一年定期纯债债券,210201,14.010,13.2991630880263803
1259,008366.OF,广发汇明一年定期开放债券,210201,9.810,10.1895546372351541
1260,008875.OF,国寿安保尊恒利率债债券A,210201,13.200,14.7033000135923971
1261,008463.OF,招商添瑞1年定开债A,210201,8.950,9.2342903550301319
1262,009792.OF,工银瑞益债券A,210201,49.510,59.9412927574432397
1263,008722.OF,永赢欣益一年,210201,5.970,4.7424797775530839
1264,011961.OF,易方达稳鑫30天滚动短债A,210201,2.140,1.6451950647906247
1265,008925.OF,鹏华尊达一年定开发起式债券,137632,0.450,0.41686015925725524264
1266,008568.OF,蜂巢丰业一年定开,179616,0.490,0.35192418014279796626
1267,009450.OF,中金新辉1年,149368,8.730,6.6774527073600368
1268,009922.OF,华夏鼎富债券A,149368,5.990,4.7655003644580536
1269,007772.OF,浦银安盛盛煊定开债券,042100064,4.270,4.4581866158172561
1270,008650.OF,华泰柏瑞益商一年定开债券,042100064,9.010,8.6035605855438516
1271,007954.OF,平安惠涌纯债,2103664,1.970,2.4424213139692807
1272,007525.OF,易方达年年恒夏纯债A,179611,0.420,0.33943195458934751191
1273,008774.OF,招商鑫福中短债A,012100487,4.150,4.8325555551986947
1274,007525.OF,易方达年年恒夏纯债A,137658,0.430,0.34102537267421560350
1275,007997.OF,易方达年年恒秋纯债一年定期开放债券A,137658,1.150,0.88806990290026610492
1276,011961.OF,易方达稳鑫30天滚动短债A,012100499,2.150,1.6488123235778917
1277,008762.OF,天弘恒享一年定开,2120005,4.970,4.6345875969487371
1278,007915.OF,财通资管鸿福短债债券A,179498,0.070,0.08125205381068489585
1279,007915.OF,财通资管鸿福短债债券A,179675,0.280,0.32122489975671603896
1280,007525.OF,易方达年年恒夏纯债A,137647,0.430,0.34048293247511157232
1281,007997.OF,易方达年年恒秋纯债一年定期开放债券A,137647,0.860,0.66499299394776114612
1282,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,137647,1.280,0.75247797703680992073
1283,010983.OF,兴银汇泽87个月定开债券,092118001,8.830,4.9382831271770734
1284,010627.OF,淳厚安心87个月定开债,092118001,12.420,6.9317705261860230
1285,010639.OF,上银聚远鑫87个月定开债券,092118001,7.950,4.6503325506971239
1286,010485.OF,中航瑞晨87个月定开债A,092118001,11.090,6.2860171259334819
1287,010092.OF,永赢华嘉信用债A,102100253,5.520,4.8909276469074574
1288,007659.OF,博时富汇3个月定开债发起式,210401,9.870,8.2859570516049504
1289,007555.OF,中航瑞明纯债A,210401,51.800,54.3755761906493109
1290,008796.OF,国联恒安纯债A,210401,49.280,52.5733172446356435
