,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
403,014149.OF,9.0,30930986.3,34.0,29890318.68,12.0,21469183.56,103.0,20763413.7,1.0,20296118.36,149.0,8527801.96,546.0,8294978.78,422.0,7814536.41,422.0,7189212.67,821.0,6887661.0
404,014150.OF,516.0,41582058.0,1545.0,37768648.68,189.0,37228847.0,2070.0,35749770.0,396.0,34630359.54,83.0,28382406.0,452.0,27860976.0,634.0,25000904.06,205.0,23314668.0,254.0,23039380.0
405,014151.OF,120.0,4501800.0,500.0,4145400.0,88.0,4001560.0,25.0,3834250.0,725.0,3409200.0,83.0,3402170.8,587.0,2907744.0,383.0,2811840.0,14.0,2569018.0,99.0,2510584.0
406,014152.OF,120.0,4501800.0,500.0,4145400.0,88.0,4001560.0,25.0,3834250.0,725.0,3409200.0,83.0,3402170.8,587.0,2907744.0,383.0,2811840.0,14.0,2569018.0,99.0,2510584.0
407,014157.OF,286.0,1273750.76,551.0,1255800.0,89.0,1110720.0,80.0,1074980.0,44.0,1056500.0,18.0,1055760.0,65.0,1048100.0,311.0,1019874.0,176.0,1002980.0,251.0,964653.3
408,014158.OF,99.0,22640552.0,676.0,22463271.78,42.0,17441727.0,121.0,16360000.0,119.0,15347250.0,8.0,14625000.0,265.0,14360232.0,16.0,11384867.56,189.0,11368000.0,161.0,10470000.0
409,014159.OF,99.0,22640552.0,676.0,22463271.78,42.0,17441727.0,121.0,16360000.0,119.0,15347250.0,8.0,14625000.0,265.0,14360232.0,16.0,11384867.56,189.0,11368000.0,161.0,10470000.0
410,014160.OF,7.0,99894456.16,38.0,69911491.85,3.0,51732660.28,1.0,50957602.74,2.0,49965471.23,2070.0,11796750.0,10.0,10365237.26,15.0,10168964.38,7.0,10073554.52,1.0,10044797.26
411,014161.OF,7.0,99894456.16,38.0,69911491.85,3.0,51732660.28,1.0,50957602.74,2.0,49965471.23,2070.0,11796750.0,10.0,10365237.26,15.0,10168964.38,7.0,10073554.52,1.0,10044797.26
412,014162.OF,222.0,10136652.0,171.0,9400408.2,98.0,9052076.0,452.0,8991360.0,71.0,8892044.26,159.0,8775837.07,41.0,8667978.0,383.0,8602560.0,153.0,8121225.49,72.0,8040443.04
413,014164.OF,2070.0,62354250.0,462.0,50050920.0,81.0,40010489.4,597.0,39650000.0,174.0,35591192.1,9.0,34789500.0,25.0,33539204.94,501.0,30130200.0,247.0,27526800.0,121.0,27158009.0
414,014171.OF,1545.0,2645874.0,94.0,1720002.0,24.0,1306511.2,8.0,1295700.0,74.0,1135050.0,4.0,1110854.0,24.0,1099164.0,370.0,1087630.0,16.0,1076124.0,366.0,1068181.0
415,014175.OF,1545.0,13630260.0,288.0,9806916.0,119.0,9190916.0,206.0,8900158.0,76.0,8345117.0,634.0,7434295.0,5.0,7020975.0,10.0,6891435.0,24.0,6718760.1,25.0,6210633.0
416,014176.OF,1545.0,13630260.0,288.0,9806916.0,119.0,9190916.0,206.0,8900158.0,76.0,8345117.0,634.0,7434295.0,5.0,7020975.0,10.0,6891435.0,24.0,6718760.1,25.0,6210633.0
417,014177.OF,126.0,19923840.0,48.0,13414452.64,587.0,12600224.0,260.0,12535200.0,597.0,12232025.0,12.0,12213425.52,161.0,10986171.0,160.0,10697088.0,88.0,10440045.0,76.0,9726033.0
418,014178.OF,126.0,19923840.0,48.0,13414452.64,587.0,12600224.0,260.0,12535200.0,597.0,12232025.0,12.0,12213425.52,161.0,10986171.0,160.0,10697088.0,88.0,10440045.0,76.0,9726033.0
419,014179.OF,5.0,13564012.0,27.0,11435039.0,240.0,10053488.0,2.0,9246195.0,10.0,8257000.0,4.0,6818138.0,5.0,6504600.0,28.0,6186180.0,251.0,5882268.0,29.0,5746734.0
420,014180.OF,5.0,13564012.0,27.0,11435039.0,240.0,10053488.0,2.0,9246195.0,10.0,8257000.0,4.0,6818138.0,5.0,6504600.0,28.0,6186180.0,251.0,5882268.0,29.0,5746734.0
421,014181.OF,72.0,17375994.0,53.0,16179906.0,83.0,13327836.0,76.0,11829913.04,265.0,11659860.0,44.0,11306497.32,136.0,11028960.0,3.0,10922264.0,288.0,10518600.0,352.0,10472080.0
422,014189.OF,151.0,20727500.0,222.0,20029746.0,396.0,15358245.0,288.0,15303444.0,24.0,14067339.0,42.0,13794291.0,539.0,13722120.0,83.0,12679918.5,144.0,12171600.0,75.0,10604787.2
423,014190.OF,151.0,20727500.0,222.0,20029746.0,396.0,15358245.0,288.0,15303444.0,24.0,14067339.0,42.0,13794291.0,539.0,13722120.0,83.0,12679918.5,144.0,12171600.0,75.0,10604787.2
424,014199.OF,1545.0,115295964.0,99.0,107280960.64,144.0,105887442.78,254.0,100440613.0,72.0,99900103.17,179.0,95600880.0,836.0,83936020.7,2070.0,83513500.0,53.0,80384010.0,288.0,65788248.0
425,014200.OF,1545.0,115295964.0,99.0,107280960.64,144.0,105887442.78,254.0,100440613.0,72.0,99900103.17,179.0,95600880.0,836.0,83936020.7,2070.0,83513500.0,53.0,80384010.0,288.0,65788248.0
426,014203.OF,215.0,43637504.0,221.0,42620102.8,346.0,41886880.0,676.0,33766381.72,821.0,33135234.0,539.0,32807880.0,14.0,32280908.26,817.0,29440695.0,185.0,27301050.0,254.0,25525410.0
427,014204.OF,215.0,43637504.0,221.0,42620102.8,346.0,41886880.0,676.0,33766381.72,821.0,33135234.0,539.0,32807880.0,14.0,32280908.26,817.0,29440695.0,185.0,27301050.0,254.0,25525410.0
428,014207.OF,160.0,155235404.88,17.0,130853046.0,1545.0,112409556.0,16.0,104676444.0,50.0,102083732.0,99.0,101243439.0,6.0,96039360.0,40.0,93244531.38,265.0,90510528.0,33.0,77773971.0
429,014208.OF,160.0,155235404.88,17.0,130853046.0,1545.0,112409556.0,16.0,104676444.0,50.0,102083732.0,99.0,101243439.0,6.0,96039360.0,40.0,93244531.38,265.0,90510528.0,33.0,77773971.0
430,014210.OF,188.0,15048841.72,240.0,12659544.0,2070.0,9362500.0,836.0,9272532.0,875.0,8841083.01,179.0,8613040.0,251.0,7711760.0,82.0,7517400.0,452.0,6137280.0,34.0,5124224.0
431,014211.OF,188.0,15048841.72,240.0,12659544.0,2070.0,9362500.0,836.0,9272532.0,875.0,8841083.01,179.0,8613040.0,251.0,7711760.0,82.0,7517400.0,452.0,6137280.0,34.0,5124224.0
432,014212.OF,2070.0,6366500.0,82.0,5350394.92,135.0,4428050.0,27.0,3568849.8,28.0,3371542.56,20.0,3030675.0,254.0,2895620.0,875.0,2743784.38,13.0,2450500.0,88.0,2427834.0
433,014213.OF,2070.0,6366500.0,82.0,5350394.92,135.0,4428050.0,27.0,3568849.8,28.0,3371542.56,20.0,3030675.0,254.0,2895620.0,875.0,2743784.38,13.0,2450500.0,88.0,2427834.0
434,014214.OF,821.0,2047683.0,501.0,1938200.0,96.0,1858140.0,6.0,1772702.4,254.0,1692205.0,366.0,1433800.0,597.0,1407575.0,82.0,1312740.0,42.0,1252427.0,5.0,1246332.0
435,014215.OF,821.0,2047683.0,501.0,1938200.0,96.0,1858140.0,6.0,1772702.4,254.0,1692205.0,366.0,1433800.0,597.0,1407575.0,82.0,1312740.0,42.0,1252427.0,5.0,1246332.0
436,014216.OF,87.0,30676216.44,2071.0,26402250.0,1545.0,12948747.0,620.0,11556150.3,836.0,9111070.0,366.0,8255820.4,411.0,7413714.0,35.0,6993870.0,55.0,6245376.0,725.0,6093000.0
437,014220.OF,10.0,7159200.0,2.0,5220435.9,28.0,5194668.14,10.0,5087164.39,10.0,5015675.6,4.0,4796610.0,26.0,4495926.0,5.0,4173144.0,22.0,3893177.0,8.0,3871937.94
438,014221.OF,10.0,7159200.0,2.0,5220435.9,28.0,5194668.14,10.0,5087164.39,10.0,5015675.6,4.0,4796610.0,26.0,4495926.0,5.0,4173144.0,22.0,3893177.0,8.0,3871937.94
439,014224.OF,132.0,199999332.0,83.0,190322792.0,19.0,140880240.0,71.0,136891764.0,34.0,123039299.14,725.0,72378000.0,183.0,70450935.0,110.0,69050484.0,12.0,66646410.9,9.0,53145717.0
440,014225.OF,132.0,199999332.0,83.0,190322792.0,19.0,140880240.0,71.0,136891764.0,34.0,123039299.14,725.0,72378000.0,183.0,70450935.0,110.0,69050484.0,12.0,66646410.9,9.0,53145717.0
441,014228.OF,516.0,124005020.0,171.0,78353031.24,836.0,73904386.64,587.0,71209439.0,260.0,69524000.0,161.0,68793135.0,246.0,68704335.0,282.0,68601482.49,88.0,65947205.64,53.0,64241060.0
442,014229.OF,516.0,124005020.0,171.0,78353031.24,836.0,73904386.64,587.0,71209439.0,260.0,69524000.0,161.0,68793135.0,246.0,68704335.0,282.0,68601482.49,88.0,65947205.64,53.0,64241060.0
443,014232.OF,11.0,14436955.86,205.0,13929600.0,23.0,10997888.0,1.0,10035450.0,3.0,9657424.0,1.0,9464230.0,221.0,8531568.0,260.0,8320000.0,37.0,8229368.7,47.0,8202870.0
444,014233.OF,11.0,14436955.86,205.0,13929600.0,23.0,10997888.0,1.0,10035450.0,3.0,9657424.0,1.0,9464230.0,221.0,8531568.0,260.0,8320000.0,37.0,8229368.7,47.0,8202870.0
445,014235.OF,2071.0,13294750.0,422.0,12895650.23,821.0,12303021.0,330.0,10866521.0,836.0,10495030.0,254.0,9552260.0,286.0,8978354.54,228.0,8267280.0,315.0,7002684.0,90.0,5889179.66
446,014236.OF,2071.0,13294750.0,422.0,12895650.23,821.0,12303021.0,330.0,10866521.0,836.0,10495030.0,254.0,9552260.0,286.0,8978354.54,228.0,8267280.0,315.0,7002684.0,90.0,5889179.66
447,014241.OF,2070.0,11422250.0,587.0,10298260.0,452.0,10140480.0,1545.0,9982161.0,836.0,9618522.0,221.0,8923824.0,74.0,7634843.0,109.0,7192800.0,516.0,7168176.0,634.0,6728667.0
448,014243.OF,516.0,130724631.9,1545.0,113013697.23,120.0,91288140.0,634.0,81046416.0,282.0,67486673.7,539.0,62544780.0,20.0,54137928.0,198.0,53597102.4,12.0,52242215.8,58.0,51507078.0
449,014244.OF,875.0,30767985.11,817.0,30722766.6,95.0,28634262.0,246.0,26145466.2,76.0,23351020.0,260.0,22200000.0,282.0,21968701.92,35.0,20362506.74,98.0,18878825.0,25.0,18044288.05
450,014245.OF,875.0,30767985.11,817.0,30722766.6,95.0,28634262.0,246.0,26145466.2,76.0,23351020.0,260.0,22200000.0,282.0,21968701.92,35.0,20362506.74,98.0,18878825.0,25.0,18044288.05
451,014246.OF,16.0,1883739.0,5.0,1363034.09,98.0,1326495.0,2.0,1300334.56,4.0,1070098.0,5.0,1005114.0,121.0,946050.0,20.0,775112.0,2.0,630740.0,10.0,616000.0
452,014247.OF,16.0,1883739.0,5.0,1363034.09,98.0,1326495.0,2.0,1300334.56,4.0,1070098.0,5.0,1005114.0,121.0,946050.0,20.0,775112.0,2.0,630740.0,10.0,616000.0
453,014254.OF,346.0,139730093.6,65.0,113096109.6,16.0,89226765.0,634.0,81919882.66,21.0,76750432.0,20.0,68846921.64,174.0,64111611.16,37.0,62500655.0,40.0,62413885.26,7.0,61619834.0
454,014255.OF,346.0,139730093.6,65.0,113096109.6,16.0,89226765.0,634.0,81919882.66,21.0,76750432.0,20.0,68846921.64,174.0,64111611.16,37.0,62500655.0,40.0,62413885.26,7.0,61619834.0
455,014260.OF,1545.0,89064127.74,634.0,86565435.0,256.0,70438756.16,352.0,69463232.0,288.0,64435779.84,69.0,63161470.8,33.0,57449721.29,59.0,51745668.31,73.0,50870561.64,83.0,48399466.7
456,014261.OF,240.0,96850854.56,539.0,73018260.0,72.0,71982474.0,1545.0,71759310.0,221.0,61407382.8,352.0,50467912.0,136.0,45556684.2,156.0,43055070.0,24.0,41796555.96,179.0,39893684.0
457,014262.OF,240.0,96850854.56,539.0,73018260.0,72.0,71982474.0,1545.0,71759310.0,221.0,61407382.8,352.0,50467912.0,136.0,45556684.2,156.0,43055070.0,24.0,41796555.96,179.0,39893684.0
458,014263.OF,516.0,9889428.0,228.0,9518250.0,3.0,8052634.04,65.0,7812000.0,5.0,7194115.31,16.0,6992874.0,501.0,6216336.0,37.0,5923296.0,39.0,5597241.9,366.0,5505792.0
459,014264.OF,516.0,9889428.0,228.0,9518250.0,3.0,8052634.04,65.0,7812000.0,5.0,7194115.31,16.0,6992874.0,501.0,6216336.0,37.0,5923296.0,39.0,5597241.9,366.0,5505792.0
460,014267.OF,516.0,11792092.0,151.0,6840075.0,452.0,6724800.0,109.0,6580800.0,254.0,6544720.0,50.0,6511260.0,396.0,5707380.0,76.0,5242689.0,138.0,5174655.0,21.0,5066844.0
461,014268.OF,516.0,11792092.0,151.0,6840075.0,452.0,6724800.0,109.0,6580800.0,254.0,6544720.0,50.0,6511260.0,396.0,5707380.0,76.0,5242689.0,138.0,5174655.0,21.0,5066844.0
462,014269.OF,1.0,23388267.21,1545.0,22048950.0,14.0,21063972.35,4.0,20233071.2,12.0,20158208.0,3.0,20028278.74,4.0,19726506.0,1.0,16436676.19,4.0,15581018.96,13.0,13254000.0
463,014270.OF,1.0,23388267.21,1545.0,22048950.0,14.0,21063972.35,4.0,20233071.2,12.0,20158208.0,3.0,20028278.74,4.0,19726506.0,1.0,16436676.19,4.0,15581018.96,13.0,13254000.0
464,014271.OF,12.0,38540460.0,13.0,38090869.41,3.0,31882207.14,14.0,29865951.19,5.0,29242102.1,7.0,26146451.15,65.0,16548049.5,24.0,11775909.6,4.0,7610544.0,17.0,7261962.8
465,014272.OF,12.0,38540460.0,13.0,38090869.41,3.0,31882207.14,14.0,29865951.19,5.0,29242102.1,7.0,26146451.15,65.0,16548049.5,24.0,11775909.6,4.0,7610544.0,17.0,7261962.8
466,014273.OF,12.0,36131620.0,13.0,35473800.84,5.0,31652628.6,14.0,24479487.49,3.0,23149348.14,7.0,20139637.53,4.0,19491843.67,4.0,17358799.56,1.0,14734111.48,1.0,13850967.0
467,014274.OF,12.0,36131620.0,13.0,35473800.84,5.0,31652628.6,14.0,24479487.49,3.0,23149348.14,7.0,20139637.53,4.0,19491843.67,4.0,17358799.56,1.0,14734111.48,1.0,13850967.0
468,014275.OF,13.0,38290474.65,14.0,24117288.57,4.0,15047036.8,7.0,14287031.47,12.0,13799527.0,2070.0,12733000.0,1.0,11922151.68,4.0,11210119.44,3.0,10800000.0,1.0,10548576.76
469,014276.OF,13.0,38290474.65,14.0,24117288.57,4.0,15047036.8,7.0,14287031.47,12.0,13799527.0,2070.0,12733000.0,1.0,11922151.68,4.0,11210119.44,3.0,10800000.0,1.0,10548576.76
470,014277.OF,14.0,29393560.72,133.0,29206305.0,5.0,27936722.64,13.0,25178955.15,2.0,24537152.16,12.0,23062095.0,4.0,22467119.76,1.0,20540091.29,2.0,16668814.5,7.0,16562557.38
471,014278.OF,14.0,29393560.72,133.0,29206305.0,5.0,27936722.64,13.0,25178955.15,2.0,24537152.16,12.0,23062095.0,4.0,22467119.76,1.0,20540091.29,2.0,16668814.5,7.0,16562557.38
472,014279.OF,2.0,31880000.0,13.0,31365922.35,5.0,18350704.02,4.0,17622949.44,12.0,17447871.0,4.0,17369964.0,2.0,16574600.38,2.0,16094050.12,3.0,14700784.59,7.0,13324463.83
473,014280.OF,2.0,31880000.0,13.0,31365922.35,5.0,18350704.02,4.0,17622949.44,12.0,17447871.0,4.0,17369964.0,2.0,16574600.38,2.0,16094050.12,3.0,14700784.59,7.0,13324463.83
474,014282.OF,247.0,29621934.0,1545.0,20966547.0,500.0,19398708.0,74.0,19211812.0,4.0,18589228.0,89.0,15994368.0,22.0,15856560.0,634.0,15271806.0,221.0,13630896.0,30.0,11979447.84
475,014283.OF,14.0,26583699.69,4.0,25627954.85,13.0,22164200.31,4.0,20613548.64,3.0,19734010.08,1545.0,18481029.0,7.0,16586812.04,12.0,14487683.0,17.0,9495970.0,1.0,7675783.64
476,014285.OF,22.0,721865.0,17.0,710355.0,17.0,696228.6,80.0,683250.0,23.0,636037.92,95.0,621621.61,13.0,614075.0,10.0,609616.98,16.0,603264.2,35.0,595731.82
477,014286.OF,22.0,721865.0,17.0,710355.0,17.0,696228.6,80.0,683250.0,23.0,636037.92,95.0,621621.61,13.0,614075.0,10.0,609616.98,16.0,603264.2,35.0,595731.82
478,014291.OF,256.0,30188038.36,6.0,20639282.19,2.0,20348487.67,5.0,20339030.14,1.0,20300641.1,203.0,9687383.19,205.0,9440815.07,546.0,5329593.15,290.0,3492111.78,243.0,2190169.86
479,014292.OF,9.0,73599964.0,83.0,71589584.0,396.0,70724325.0,123.0,53653976.85,74.0,53461296.0,52.0,46029571.02,58.0,39974473.2,189.0,38796656.32,239.0,37218757.01,676.0,36749912.63
480,014293.OF,9.0,73599964.0,83.0,71589584.0,396.0,70724325.0,123.0,53653976.85,74.0,53461296.0,52.0,46029571.02,58.0,39974473.2,189.0,38796656.32,239.0,37218757.01,676.0,36749912.63
481,014294.OF,12.0,35296660.0,14.0,32559793.91,7.0,26717713.49,4.0,25575809.05,13.0,21673073.34,1.0,15566261.7,5.0,12415204.3,2.0,11112538.5,1.0,7098786.89,2.0,6145950.58
482,014307.OF,422.0,9587884.11,32.0,9284221.31,817.0,8254893.0,83.0,8105360.0,13.0,8069724.0,288.0,7904616.0,156.0,6494075.0,53.0,6089386.0,80.0,5387476.05,133.0,5260572.0
483,014308.OF,422.0,9587884.11,32.0,9284221.31,817.0,8254893.0,83.0,8105360.0,13.0,8069724.0,288.0,7904616.0,156.0,6494075.0,53.0,6089386.0,80.0,5387476.05,133.0,5260572.0
484,014311.OF,516.0,20210274.0,83.0,18620900.8,189.0,14998923.0,221.0,14476500.0,138.0,13287100.0,42.0,12243409.75,23.0,10427032.8,72.0,9572610.12,11.0,9328159.0,251.0,8591778.0
485,014312.OF,516.0,20210274.0,83.0,18620900.8,189.0,14998923.0,221.0,14476500.0,138.0,13287100.0,42.0,12243409.75,23.0,10427032.8,72.0,9572610.12,11.0,9328159.0,251.0,8591778.0
486,014313.OF,161.0,4623552.0,61.0,4441496.0,80.0,3398030.0,27.0,3134164.48,9.0,2969078.0,182.0,1770192.0,20.0,1745268.0,28.0,1506200.0,13.0,1483272.0,5.0,1469688.0
487,014314.OF,161.0,4623552.0,61.0,4441496.0,80.0,3398030.0,27.0,3134164.48,9.0,2969078.0,182.0,1770192.0,20.0,1745268.0,28.0,1506200.0,13.0,1483272.0,5.0,1469688.0
488,014317.OF,20.0,22945244.85,119.0,17104859.73,7.0,16740279.96,501.0,16222734.0,13.0,14188710.01,14.0,13652191.52,132.0,12990556.8,2.0,12521049.27,120.0,12258180.0,2.0,11804615.21
489,014318.OF,20.0,22945244.85,119.0,17104859.73,7.0,16740279.96,501.0,16222734.0,13.0,14188710.01,14.0,13652191.52,132.0,12990556.8,2.0,12521049.27,120.0,12258180.0,2.0,11804615.21
490,014319.OF,99.0,12990004.4,98.0,11725296.0,1.0,10583616.0,19.0,10131418.02,71.0,9031200.0,30.0,8521870.5,12.0,8339100.0,18.0,7259622.0,60.0,7050000.0,72.0,6871094.52
491,014320.OF,99.0,12990004.4,98.0,11725296.0,1.0,10583616.0,19.0,10131418.02,71.0,9031200.0,30.0,8521870.5,12.0,8339100.0,18.0,7259622.0,60.0,7050000.0,72.0,6871094.52
492,014321.OF,174.0,5542300.0,408.0,5157600.0,38.0,4860000.0,86.0,3042600.0,28.0,2506000.0,34.0,2451900.0,83.0,2440900.0,71.0,2272500.0,20.0,2174200.0,192.0,1957000.0
493,014322.OF,174.0,5542300.0,408.0,5157600.0,38.0,4860000.0,86.0,3042600.0,28.0,2506000.0,34.0,2451900.0,83.0,2440900.0,71.0,2272500.0,20.0,2174200.0,192.0,1957000.0
494,014325.OF,383.0,34800000.0,189.0,23520000.0,124.0,19687500.0,149.0,16999200.0,20.0,16790000.0,56.0,15449847.0,500.0,14700000.0,83.0,14423400.0,28.0,14320800.0,20.0,13478400.0
495,014326.OF,383.0,34800000.0,189.0,23520000.0,124.0,19687500.0,149.0,16999200.0,20.0,16790000.0,56.0,15449847.0,500.0,14700000.0,83.0,14423400.0,28.0,14320800.0,20.0,13478400.0
496,014327.OF,251.0,245700.0,109.0,243713.0,171.0,218929.4,311.0,181503.0,426.0,141814.0,43.0,141056.0,11.0,140310.0,188.0,138644.0,29.0,132878.0,13.0,123159.0
497,014328.OF,251.0,245700.0,109.0,243713.0,171.0,218929.4,311.0,181503.0,426.0,141814.0,43.0,141056.0,11.0,140310.0,188.0,138644.0,29.0,132878.0,13.0,123159.0
498,014329.OF,35.0,13544913.75,634.0,11794068.0,63.0,9651607.11,74.0,9157968.0,875.0,8520974.84,288.0,8405928.0,346.0,7791040.0,27.0,6104436.0,246.0,5395496.4,71.0,5245657.2
499,014330.OF,35.0,13544913.75,634.0,11794068.0,63.0,9651607.11,74.0,9157968.0,875.0,8520974.84,288.0,8405928.0,346.0,7791040.0,27.0,6104436.0,246.0,5395496.4,71.0,5245657.2
500,014333.OF,1545.0,9072140.7,247.0,8114200.0,452.0,5785920.0,539.0,5439780.0,462.0,5322485.0,205.0,4683828.0,426.0,4340168.0,198.0,4236120.0,109.0,4190400.0,31.0,3789190.86
501,014334.OF,1545.0,9072140.7,247.0,8114200.0,452.0,5785920.0,539.0,5439780.0,462.0,5322485.0,205.0,4683828.0,426.0,4340168.0,198.0,4236120.0,109.0,4190400.0,31.0,3789190.86
502,014335.OF,1545.0,78454173.0,254.0,68011580.0,260.0,66314000.0,516.0,66128636.0,836.0,63869754.0,16.0,58091550.0,59.0,55320191.0,159.0,53741373.0,156.0,52189925.0,189.0,50442682.0
503,014339.OF,11.0,10768230.0,16.0,10424859.48,23.0,10183986.3,98.0,9954129.6,315.0,9246463.2,5.0,8153000.0,171.0,7924532.59,97.0,7009940.0,282.0,6026340.0,50.0,6015240.0
504,014340.OF,11.0,10768230.0,16.0,10424859.48,23.0,10183986.3,98.0,9954129.6,315.0,9246463.2,5.0,8153000.0,171.0,7924532.59,97.0,7009940.0,282.0,6026340.0,50.0,6015240.0
505,014346.OF,836.0,36613815.1,283.0,26877927.0,2070.0,25862970.0,587.0,22959062.0,171.0,22660412.94,60.0,20067624.28,254.0,17782069.7,228.0,17033588.25,21.0,16608614.68,182.0,15832504.08
506,014347.OF,551.0,31574400.0,57.0,22118628.84,9.0,21775913.46,2070.0,20972000.0,725.0,19254600.0,83.0,18695119.5,23.0,17326044.46,74.0,15612342.5,67.0,15425510.4,174.0,14703138.5
507,014348.OF,551.0,31574400.0,57.0,22118628.84,9.0,21775913.46,2070.0,20972000.0,725.0,19254600.0,83.0,18695119.5,23.0,17326044.46,74.0,15612342.5,67.0,15425510.4,174.0,14703138.5
508,014349.OF,96.0,234873479.45,171.0,190158849.3,86.0,163158387.75,38.0,155947423.5,105.0,129116077.21,53.0,124211013.44,47.0,109335289.86,12.0,108323749.44,426.0,105850629.2,821.0,89844207.0
509,014350.OF,106.0,22895350.0,198.0,22878000.0,12.0,22178750.0,84.0,20680000.0,5.0,19866002.0,8.0,15855500.0,67.0,14731296.0,5.0,14727631.8,46.0,10496072.0,43.0,9483340.8
510,014351.OF,106.0,22895350.0,198.0,22878000.0,12.0,22178750.0,84.0,20680000.0,5.0,19866002.0,8.0,15855500.0,67.0,14731296.0,5.0,14727631.8,46.0,10496072.0,43.0,9483340.8
511,014352.OF,200.0,7557200.0,875.0,7215136.71,31.0,6955327.47,13.0,6877580.0,7.0,6871260.0,84.0,6749200.0,46.0,6700800.0,516.0,6637200.0,16.0,6588800.0,34.0,6385983.93
512,014353.OF,200.0,7557200.0,875.0,7215136.71,31.0,6955327.47,13.0,6877580.0,7.0,6871260.0,84.0,6749200.0,46.0,6700800.0,516.0,6637200.0,16.0,6588800.0,34.0,6385983.93
513,014354.OF,27.0,14883614.38,2.0,10526204.38,3.0,10504785.21,6.0,10408294.79,3.0,10400470.68,58.0,1224356.0,69.0,1207255.0,119.0,1140000.0,2070.0,1123500.0,265.0,1121164.0
514,014355.OF,27.0,14883614.38,2.0,10526204.38,3.0,10504785.21,6.0,10408294.79,3.0,10400470.68,58.0,1224356.0,69.0,1207255.0,119.0,1140000.0,2070.0,1123500.0,265.0,1121164.0
515,014356.OF,8.0,9965410.0,95.0,9602982.14,39.0,9379920.0,5.0,8433126.0,18.0,7644000.0,383.0,6987840.0,43.0,6986300.0,10.0,6780000.0,422.0,6515223.98,185.0,6291150.6
516,014357.OF,8.0,9965410.0,95.0,9602982.14,39.0,9379920.0,5.0,8433126.0,18.0,7644000.0,383.0,6987840.0,43.0,6986300.0,10.0,6780000.0,422.0,6515223.98,185.0,6291150.6
517,014360.OF,2.0,10270430.14,28.0,10236616.44,1.0,10205723.84,2.0,10133913.97,1.0,10121465.75,207.0,5208000.0,363.0,4578750.0,634.0,2772110.0,501.0,2643000.0,1545.0,2405340.0
518,014361.OF,2.0,10270430.14,28.0,10236616.44,1.0,10205723.84,2.0,10133913.97,1.0,10121465.75,207.0,5208000.0,363.0,4578750.0,634.0,2772110.0,501.0,2643000.0,1545.0,2405340.0
519,014362.OF,76.0,1009826301.37,119.0,594700575.0,144.0,444687747.95,547.0,325620377.77,423.0,318358368.14,1.0,284571057.54,598.0,255850744.5,1545.0,249246907.61,72.0,218853605.88,352.0,187994592.32
520,014363.OF,76.0,1009826301.37,119.0,594700575.0,144.0,444687747.95,547.0,325620377.77,423.0,318358368.14,1.0,284571057.54,598.0,255850744.5,1545.0,249246907.61,72.0,218853605.88,352.0,187994592.32
521,014373.OF,64.0,22722000.0,86.0,20915779.2,422.0,17973600.0,25.0,16290000.0,73.0,15540000.0,88.0,15140000.0,90.0,14722560.0,149.0,14335992.0,330.0,12601162.0,16.0,11220000.0
522,014381.OF,151.0,6176795.0,75.0,5865395.2,177.0,5277266.19,153.0,5245488.0,37.0,4211269.23,452.0,4032000.0,109.0,3600000.0,71.0,3498990.0,50.0,2698780.0,31.0,2579811.71
523,014389.OF,29.0,45459462.39,174.0,39115425.36,10.0,37200608.44,68.0,36968643.6,136.0,35272800.0,72.0,35030853.0,100.0,33383810.0,18.0,29609808.4,50.0,28478453.0,76.0,28399503.0
524,014390.OF,29.0,45459462.39,174.0,39115425.36,10.0,37200608.44,68.0,36968643.6,136.0,35272800.0,72.0,35030853.0,100.0,33383810.0,18.0,29609808.4,50.0,28478453.0,76.0,28399503.0
525,014395.OF,303.0,4122895.2,136.0,3701160.0,185.0,3645675.0,539.0,3637800.0,120.0,3581760.0,817.0,3254047.2,119.0,3141478.0,634.0,3074522.0,1545.0,3006675.0,221.0,2704210.2
526,014396.OF,303.0,4122895.2,136.0,3701160.0,185.0,3645675.0,539.0,3637800.0,120.0,3581760.0,817.0,3254047.2,119.0,3141478.0,634.0,3074522.0,1545.0,3006675.0,221.0,2704210.2
527,014404.OF,422.0,145571182.0,539.0,139151772.0,15.0,109544052.0,34.0,76176075.0,156.0,72034610.0,50.0,65631805.08,16.0,51055760.0,251.0,48237228.0,30.0,44796111.52,98.0,44274375.0
528,014405.OF,422.0,145571182.0,539.0,139151772.0,15.0,109544052.0,34.0,76176075.0,156.0,72034610.0,50.0,65631805.08,16.0,51055760.0,251.0,48237228.0,30.0,44796111.52,98.0,44274375.0
529,014408.OF,,,,,,,,,,,,,,,,,,,,
530,014409.OF,,,,,,,,,,,,,,,,,,,,
531,014410.OF,74.0,27816786.0,110.0,21314164.0,2.0,21179488.2,132.0,20079228.0,221.0,17208376.4,133.0,16783413.57,72.0,13208052.0,10.0,13125834.0,50.0,12699956.0,83.0,11845924.0
532,014411.OF,74.0,27816786.0,110.0,21314164.0,2.0,21179488.2,132.0,20079228.0,221.0,17208376.4,133.0,16783413.57,72.0,13208052.0,10.0,13125834.0,50.0,12699956.0,83.0,11845924.0
