,thscode,firstInd,thirdInd
247,600587.SH,医药,医疗器械
248,600588.SH,计算机,云软件服务
249,600589.SH,基础化工,其他塑料制品
250,600590.SH,电力设备及新能源,电力电子及自动化
251,600592.SH,机械,基础件
252,600593.SH,消费者服务,景区
253,600594.SH,医药,中成药
254,600595.SH,有色金属,铝
255,600596.SH,基础化工,农药
256,600597.SH,食品饮料,乳制品
257,600598.SH,农林牧渔,种植
258,600599.SH,综合金融,多领域控股Ⅲ
259,600600.SH,食品饮料,啤酒
260,600601.SH,计算机,通用计算机设备
261,600602.SH,计算机,行业应用软件
262,600603.SH,房地产,非住宅物业开发和运营
263,600604.SH,房地产,园区综合开发
264,600605.SH,商贸零售,贸易Ⅲ
265,600606.SH,房地产,住宅物业开发
266,600608.SH,钢铁,贸易流通
267,600609.SH,汽车,客车
268,600610.SH,建筑,园林工程
269,600611.SH,交通运输,公交
270,600612.SH,商贸零售,珠宝首饰及钟表
271,600613.SH,医药,中成药
272,600615.SH,有色金属,铝
273,600616.SH,食品饮料,其他酒
274,600617.SH,电力及公用事业,燃气
275,600618.SH,基础化工,氯碱
276,600619.SH,家电,其他家电
277,600620.SH,综合,综合Ⅲ
278,600621.SH,非银行金融,证券Ⅲ
279,600622.SH,房地产,非住宅物业开发和运营
280,600623.SH,基础化工,氮肥
281,600624.SH,综合,综合Ⅲ
282,600626.SH,综合,综合Ⅲ
283,600628.SH,商贸零售,百货
284,600629.SH,建筑,建筑设计及服务Ⅲ
285,600630.SH,纺织服装,其他纺织
286,600633.SH,传媒,出版
287,600635.SH,电力及公用事业,燃气
288,600636.SH,消费者服务,教育信息化及在线教育
289,600637.SH,传媒,广播电视
290,600638.SH,房地产,园区综合开发
291,600639.SH,房地产,园区综合开发
292,600640.SH,传媒,互联网影视音频
293,600641.SH,房地产,住宅物业开发
294,600642.SH,电力及公用事业,火电
295,600643.SH,综合金融,多领域控股Ⅲ
296,600644.SH,电力及公用事业,电网
297,600645.SH,医药,生物医药Ⅲ
298,600647.SH,综合,综合Ⅲ
299,600648.SH,房地产,园区综合开发
300,600649.SH,房地产,住宅物业开发
301,600650.SH,交通运输,公交
302,600651.SH,家电,照明电工
303,600652.SH,传媒,游戏
304,600653.SH,汽车,汽车销售及服务Ⅲ
305,600654.SH,计算机,专用计算机设备
306,600655.SH,商贸零售,珠宝首饰及钟表
307,600657.SH,房地产,住宅物业开发
308,600658.SH,房地产,园区综合开发
309,600660.SH,汽车,汽车零部件Ⅲ
310,600661.SH,消费者服务,K12培训
311,600662.SH,消费者服务,人力资源服务
312,600663.SH,房地产,园区综合开发
313,600664.SH,医药,化学制剂
314,600665.SH,房地产,住宅物业开发
315,600666.SH,机械,其他专用机械
316,600667.SH,电子,集成电路
317,600668.SH,综合,综合Ⅲ
318,600671.SH,医药,中成药
319,600673.SH,有色金属,铝
320,600674.SH,电力及公用事业,水电
321,600675.SH,房地产,住宅物业开发
322,600676.SH,汽车,汽车零部件Ⅲ
323,600678.SH,建材,水泥
324,600679.SH,轻工制造,其他轻工Ⅲ
325,600681.SH,电力及公用事业,燃气
326,600682.SH,商贸零售,百货
327,600683.SH,房地产,住宅物业开发
328,600684.SH,房地产,住宅物业开发
329,600685.SH,国防军工,其他军工Ⅲ
330,600686.SH,汽车,客车
331,600688.SH,石油石化,炼油
332,600689.SH,纺织服装,棉纺制品
333,600690.SH,家电,白色家电Ⅲ
334,600691.SH,基础化工,氮肥
335,600692.SH,综合,综合Ⅲ
336,600693.SH,商贸零售,百货
337,600694.SH,商贸零售,综合业态
338,600695.SH,综合金融,多领域控股Ⅲ
339,600696.SH,综合,综合Ⅲ
340,600697.SH,商贸零售,综合业态
341,600698.SH,汽车,汽车零部件Ⅲ
342,600699.SH,汽车,汽车零部件Ⅲ
343,600702.SH,食品饮料,白酒
344,600703.SH,电子,LED
345,600704.SH,综合,综合Ⅲ
346,600705.SH,非银行金融,其他非银金融
347,600706.SH,消费者服务,景区
348,600707.SH,电子,面板
349,600708.SH,房地产,住宅物业开发
350,600710.SH,商贸零售,贸易Ⅲ
351,600711.SH,电力设备及新能源,电池综合服务
352,600712.SH,商贸零售,百货
353,600713.SH,医药,医药流通
354,600714.SH,基础化工,无机盐
355,600715.SH,传媒,影视
356,600716.SH,房地产,住宅物业开发
357,600717.SH,交通运输,港口
358,600718.SH,计算机,行业应用软件
359,600719.SH,电力及公用事业,火电
360,600720.SH,建材,水泥
361,600721.SH,医药,医疗服务
362,600722.SH,基础化工,氯碱
363,600724.SH,房地产,住宅物业开发
364,600725.SH,煤炭,焦炭
365,600726.SH,电力及公用事业,火电
366,600727.SH,基础化工,磷肥及磷化工
367,600728.SH,计算机,行业应用软件
368,600729.SH,商贸零售,综合业态
369,600730.SH,消费者服务,高等及职业教育
370,600731.SH,基础化工,农药
371,600732.SH,电力设备及新能源,太阳能
372,600733.SH,汽车,乘用车Ⅲ
373,600734.SH,计算机,通用计算机设备
374,600735.SH,商贸零售,贸易Ⅲ
375,600736.SH,房地产,园区综合开发
376,600737.SH,农林牧渔,农产品加工Ⅲ
377,600738.SH,商贸零售,百货
378,600739.SH,非银行金融,证券Ⅲ
379,600740.SH,煤炭,焦炭
380,600741.SH,汽车,汽车零部件Ⅲ
381,600742.SH,汽车,汽车零部件Ⅲ
382,600743.SH,房地产,住宅物业开发
383,600744.SH,电力及公用事业,火电
384,600745.SH,通信,通信终端及配件
385,600746.SH,基础化工,其他化学原料
386,600748.SH,房地产,住宅物业开发
387,600749.SH,消费者服务,景区
388,600750.SH,医药,中成药
389,600751.SH,计算机,咨询实施及其他服务
390,600753.SH,商贸零售,贸易Ⅲ
391,600754.SH,消费者服务,酒店
392,600755.SH,商贸零售,贸易Ⅲ
393,600756.SH,计算机,行业应用软件
394,600757.SH,传媒,出版
395,600758.SH,煤炭,其他煤化工
396,600759.SH,石油石化,石油开采Ⅲ
397,600760.SH,国防军工,其他军工Ⅲ
398,600761.SH,机械,叉车
399,600763.SH,医药,医疗服务
400,600764.SH,国防军工,其他军工Ⅲ
401,600765.SH,国防军工,航天军工
402,600766.SH,有色金属,黄金
403,600767.SH,医药,医疗服务
404,600768.SH,有色金属,铝
405,600769.SH,电力及公用事业,环保及水务
406,600770.SH,综合,综合Ⅲ
407,600771.SH,医药,化学制剂
408,600773.SH,房地产,住宅物业开发
409,600774.SH,商贸零售,专业市场经营Ⅲ
410,600775.SH,通信,通信终端及配件
411,600776.SH,通信,其他通信设备
412,600777.SH,石油石化,石油开采Ⅲ
413,600778.SH,商贸零售,百货
414,600779.SH,食品饮料,白酒
415,600780.SH,电力及公用事业,火电
416,600781.SH,医药,中成药
417,600782.SH,钢铁,板材
418,600783.SH,综合金融,资产管理Ⅲ
419,600784.SH,综合,综合Ⅲ
420,600785.SH,商贸零售,百货
421,600787.SH,交通运输,物流综合
422,600789.SH,医药,化学制剂
423,600790.SH,商贸零售,专业市场经营Ⅲ
424,600791.SH,房地产,住宅物业开发
425,600792.SH,煤炭,焦炭
426,600793.SH,轻工制造,造纸Ⅲ
427,600794.SH,交通运输,物流综合
428,600795.SH,电力及公用事业,火电
429,600796.SH,基础化工,农药
430,600797.SH,计算机,行业应用软件
431,600798.SH,交通运输,航运
432,600800.SH,石油石化,其他石化
433,600801.SH,建材,水泥
434,600802.SH,建材,水泥
435,600803.SH,电力及公用事业,燃气
436,600804.SH,通信,电信运营Ⅲ
437,600805.SH,综合,综合Ⅲ
438,600807.SH,房地产,住宅物业开发
439,600808.SH,钢铁,板材
440,600809.SH,食品饮料,白酒
441,600810.SH,基础化工,绵纶
442,600811.SH,商贸零售,贸易Ⅲ
443,600812.SH,医药,化学制剂
444,600814.SH,商贸零售,百货
445,600815.SH,机械,工程机械Ⅲ
446,600816.SH,非银行金融,信托
447,600817.SH,综合,综合Ⅲ
448,600818.SH,汽车,摩托车及其他Ⅲ
449,600819.SH,建材,玻璃
450,600820.SH,建筑,基建建设
451,600821.SH,商贸零售,百货
452,600822.SH,商贸零售,贸易Ⅲ
453,600823.SH,房地产,非住宅物业开发和运营
454,600824.SH,商贸零售,百货
455,600825.SH,传媒,出版
456,600826.SH,商贸零售,贸易Ⅲ
457,600827.SH,商贸零售,超市及便利店
458,600828.SH,商贸零售,百货
459,600829.SH,医药,医药流通
460,600830.SH,综合金融,多领域控股Ⅲ
461,600831.SH,传媒,广播电视
462,600833.SH,医药,医药流通
463,600834.SH,交通运输,公交
464,600835.SH,机械,电梯
465,600836.SH,轻工制造,印刷
466,600837.SH,非银行金融,证券Ⅲ
467,600838.SH,商贸零售,百货
468,600839.SH,家电,黑色家电Ⅲ
469,600841.SH,汽车,汽车零部件Ⅲ
470,600843.SH,机械,纺织服装机械
471,600844.SH,基础化工,氮肥
472,600845.SH,计算机,云基础设施服务
473,600846.SH,建筑,建筑设计及服务Ⅲ
474,600847.SH,电力设备及新能源,储能
475,600848.SH,房地产,非住宅物业开发和运营
476,600850.SH,计算机,咨询实施及其他服务
477,600851.SH,医药,化学制剂
478,600853.SH,建筑,基建建设
479,600854.SH,家电,白色家电Ⅲ
480,600855.SH,计算机,专用计算机设备
481,600856.SH,石油石化,油品销售及仓储
482,600857.SH,商贸零售,贸易Ⅲ
483,600858.SH,商贸零售,综合业态
484,600859.SH,商贸零售,百货
485,600860.SH,电力设备及新能源,燃料电池
486,600861.SH,商贸零售,超市及便利店
487,600862.SH,国防军工,其他军工Ⅲ
488,600863.SH,电力及公用事业,火电
489,600864.SH,非银行金融,证券Ⅲ
490,600865.SH,商贸零售,百货
491,600866.SH,基础化工,食品及饲料添加剂
492,600867.SH,医药,生物医药Ⅲ
493,600868.SH,电力及公用事业,水电
494,600869.SH,电力设备及新能源,输变电设备
495,600870.SH,商贸零售,贸易Ⅲ
496,600871.SH,石油石化,油田服务
497,600872.SH,食品饮料,调味品
498,600873.SH,基础化工,食品及饲料添加剂
499,600874.SH,电力及公用事业,环保及水务
500,600875.SH,电力设备及新能源,综合能源设备
501,600876.SH,建材,玻璃
502,600877.SH,电力设备及新能源,锂电池
503,600879.SH,国防军工,航天军工
504,600880.SH,传媒,出版
505,600881.SH,综合,综合Ⅲ
506,600882.SH,食品饮料,乳制品
507,600883.SH,建材,水泥
508,600884.SH,电力设备及新能源,锂电池
509,600885.SH,电力设备及新能源,电力电子及自动化
510,600886.SH,电力及公用事业,火电
511,600887.SH,食品饮料,乳制品
512,600888.SH,有色金属,铝
513,600889.SH,基础化工,粘胶
514,600890.SH,房地产,住宅物业开发
515,600892.SH,传媒,游戏
516,600893.SH,国防军工,航空军工
517,600894.SH,机械,电梯
518,600895.SH,房地产,园区综合开发
519,600896.SH,医药,医疗服务
520,600897.SH,交通运输,机场
521,600898.SH,通信,通信终端及配件
522,600900.SH,电力及公用事业,水电
523,600901.SH,非银行金融,租赁
524,600903.SH,电力及公用事业,燃气
525,600905.SH,电力及公用事业,其他发电
526,600906.SH,非银行金融,证券Ⅲ
527,600908.SH,银行,农商行
528,600909.SH,非银行金融,证券Ⅲ
529,600916.SH,商贸零售,珠宝首饰及钟表
530,600917.SH,电力及公用事业,燃气
531,600918.SH,非银行金融,证券Ⅲ
532,600919.SH,银行,城商行
533,600926.SH,银行,城商行
534,600927.SH,非银行金融,其他非银金融
535,600928.SH,银行,城商行
536,600929.SH,基础化工,食品及饲料添加剂
537,600933.SH,汽车,汽车零部件Ⅲ
538,600935.SH,基础化工,氯碱
539,600936.SH,传媒,广播电视
540,600939.SH,建筑,房建建设
541,600955.SH,基础化工,其他化学原料
542,600956.SH,电力及公用事业,燃气
543,600958.SH,非银行金融,证券Ⅲ
544,600959.SH,传媒,广播电视
545,600960.SH,汽车,汽车零部件Ⅲ
546,600961.SH,有色金属,铅锌
547,600962.SH,农林牧渔,农产品加工Ⅲ
548,600963.SH,轻工制造,造纸Ⅲ
549,600965.SH,农林牧渔,畜牧养殖
550,600966.SH,轻工制造,造纸Ⅲ
551,600967.SH,国防军工,兵器兵装Ⅲ
552,600968.SH,石油石化,工程服务
553,600969.SH,电力及公用事业,电网
554,600970.SH,建筑,专业工程及其他
555,600971.SH,煤炭,动力煤
556,600973.SH,电力设备及新能源,输变电设备
557,600975.SH,农林牧渔,畜牧养殖
558,600976.SH,医药,中成药
559,600977.SH,传媒,影视
560,600979.SH,电力及公用事业,电网
561,600980.SH,有色金属,稀土及磁性材料
562,600981.SH,商贸零售,贸易Ⅲ
563,600982.SH,电力及公用事业,火电
564,600983.SH,家电,白色家电Ⅲ
565,600984.SH,机械,工程机械Ⅲ
566,600985.SH,煤炭,炼焦煤
567,600986.SH,传媒,互联网广告营销
568,600987.SH,纺织服装,印染
569,600988.SH,有色金属,黄金
570,600989.SH,基础化工,合成树脂
571,600990.SH,国防军工,兵器兵装Ⅲ
572,600992.SH,机械,金属制品Ⅲ
573,600993.SH,医药,中成药
574,600995.SH,电力及公用事业,电网
575,600996.SH,传媒,广播电视
576,600997.SH,煤炭,炼焦煤
577,600998.SH,医药,医药流通
578,600999.SH,非银行金融,证券Ⅲ
579,601000.SH,交通运输,港口
580,601001.SH,煤炭,动力煤
581,601002.SH,机械,基础件
582,601003.SH,钢铁,长材
583,601005.SH,钢铁,板材
584,601006.SH,交通运输,铁路
585,601007.SH,消费者服务,酒店
586,601008.SH,交通运输,港口
587,601009.SH,银行,城商行
588,601010.SH,商贸零售,综合业态
589,601011.SH,煤炭,焦炭
590,601012.SH,电力设备及新能源,太阳能
591,601015.SH,煤炭,焦炭
592,601016.SH,电力设备及新能源,风电
593,601018.SH,交通运输,港口
594,601019.SH,传媒,出版
595,601020.SH,有色金属,铅锌
596,601021.SH,交通运输,航空
597,601028.SH,钢铁,特钢
598,601038.SH,机械,其他专用机械
599,601058.SH,基础化工,轮胎
600,601066.SH,非银行金融,证券Ⅲ
601,601068.SH,建筑,专业工程及其他
602,601069.SH,有色金属,黄金
603,601077.SH,银行,农商行
604,601086.SH,商贸零售,百货
605,601088.SH,煤炭,动力煤
606,601098.SH,传媒,出版
607,601099.SH,非银行金融,证券Ⅲ
608,601100.SH,机械,基础件
609,601101.SH,煤炭,无烟煤
610,601106.SH,机械,矿山冶金机械
611,601107.SH,交通运输,公路
612,601108.SH,非银行金融,证券Ⅲ
613,601111.SH,交通运输,航空
614,601113.SH,商贸零售,贸易Ⅲ
615,601116.SH,商贸零售,超市及便利店
616,601117.SH,建筑,专业工程及其他
617,601118.SH,农林牧渔,种植
618,601126.SH,电力设备及新能源,电力电子及自动化
619,601127.SH,汽车,乘用车Ⅲ
620,601128.SH,银行,农商行
621,601137.SH,有色金属,铜
622,601138.SH,通信,其他通信设备
623,601139.SH,电力及公用事业,燃气
624,601155.SH,房地产,住宅物业开发
625,601156.SH,交通运输,物流综合
626,601158.SH,电力及公用事业,环保及水务
627,601162.SH,非银行金融,证券Ⅲ
628,601163.SH,基础化工,轮胎
629,601166.SH,银行,全国性股份制银行Ⅲ
630,601168.SH,有色金属,铜
631,601169.SH,银行,城商行
632,601177.SH,机械,基础件
633,601179.SH,电力设备及新能源,输变电设备
634,601186.SH,建筑,基建建设
635,601187.SH,银行,城商行
636,601188.SH,交通运输,公路
637,601198.SH,非银行金融,证券Ⅲ
638,601199.SH,电力及公用事业,环保及水务
639,601200.SH,电力及公用事业,环保及水务
640,601208.SH,基础化工,膜材料
641,601211.SH,非银行金融,证券Ⅲ
642,601212.SH,有色金属,铜
643,601216.SH,基础化工,氯碱
644,601218.SH,电力设备及新能源,风电
645,601222.SH,电力设备及新能源,太阳能
646,601225.SH,煤炭,动力煤
647,601226.SH,建筑,专业工程及其他
648,601228.SH,交通运输,港口
649,601229.SH,银行,城商行
650,601231.SH,电子,消费电子组件
651,601233.SH,石油石化,其他石化
652,601236.SH,非银行金融,证券Ⅲ
653,601238.SH,汽车,乘用车Ⅲ
654,601258.SH,汽车,汽车销售及服务Ⅲ
655,601279.SH,汽车,汽车零部件Ⅲ
656,601288.SH,银行,国有大型银行Ⅲ
657,601298.SH,交通运输,港口
658,601311.SH,电力设备及新能源,储能
659,601318.SH,非银行金融,保险Ⅲ
660,601319.SH,非银行金融,保险Ⅲ
661,601326.SH,交通运输,港口
662,601328.SH,银行,国有大型银行Ⅲ
663,601330.SH,电力及公用事业,环保及水务
664,601333.SH,交通运输,铁路
665,601336.SH,非银行金融,保险Ⅲ
666,601339.SH,纺织服装,棉纺制品
667,601360.SH,计算机,产业互联网综合服务
668,601366.SH,商贸零售,综合业态
669,601368.SH,电力及公用事业,环保及水务
670,601369.SH,机械,其他通用机械
671,601375.SH,非银行金融,证券Ⅲ
672,601377.SH,非银行金融,证券Ⅲ
673,601388.SH,有色金属,铝
674,601390.SH,建筑,基建建设
675,601398.SH,银行,国有大型银行Ⅲ
676,601399.SH,机械,其他专用机械
677,601456.SH,非银行金融,证券Ⅲ
678,601500.SH,基础化工,轮胎
679,601512.SH,房地产,园区综合开发
680,601515.SH,轻工制造,纸包装
681,601518.SH,交通运输,公路
682,601519.SH,计算机,产业互联网信息服务
683,601528.SH,银行,农商行
684,601555.SH,非银行金融,证券Ⅲ
685,601566.SH,纺织服装,中高端成人品牌服饰
686,601567.SH,电力设备及新能源,配电设备
687,601568.SH,基础化工,氯碱
688,601577.SH,银行,城商行
689,601579.SH,食品饮料,其他酒
690,601588.SH,房地产,住宅物业开发
691,601595.SH,传媒,影视
692,601598.SH,交通运输,航运
693,601599.SH,传媒,影视
694,601600.SH,有色金属,铝
695,601601.SH,非银行金融,保险Ⅲ
696,601606.SH,国防军工,兵器兵装Ⅲ
697,601607.SH,医药,化学制剂
698,601608.SH,机械,矿山冶金机械
699,601609.SH,有色金属,铜
0,601611.SH,建筑,基建建设
1,601615.SH,电力设备及新能源,风电
2,601616.SH,电力设备及新能源,电力电子及自动化
3,601618.SH,建筑,基建建设
4,601619.SH,电力设备及新能源,风电
5,601628.SH,非银行金融,保险Ⅲ
6,601633.SH,汽车,乘用车Ⅲ
7,601636.SH,建材,玻璃
8,601658.SH,银行,国有大型银行Ⅲ
9,601665.SH,银行,城商行
10,601666.SH,煤炭,炼焦煤
11,601668.SH,建筑,房建建设
12,601669.SH,建筑,基建建设
13,601677.SH,有色金属,铝
14,601678.SH,电力设备及新能源,燃料电池
15,601686.SH,钢铁,长材
16,601688.SH,非银行金融,证券Ⅲ
17,601689.SH,汽车,汽车零部件Ⅲ
18,601696.SH,非银行金融,证券Ⅲ
19,601698.SH,国防军工,航天军工
20,601699.SH,煤炭,炼焦煤
21,601700.SH,电力设备及新能源,输变电设备
22,601702.SH,有色金属,铝
23,601717.SH,机械,矿山冶金机械
24,601718.SH,纺织服装,其他纺织
25,601727.SH,电力设备及新能源,综合能源设备
26,601728.SH,通信,电信运营Ⅲ
27,601766.SH,机械,铁路交通设备
28,601777.SH,汽车,摩托车及其他Ⅲ
29,601778.SH,电力及公用事业,其他发电
30,601788.SH,非银行金融,证券Ⅲ
31,601789.SH,建筑,房建建设
32,601798.SH,机械,其他专用机械
33,601799.SH,汽车,汽车零部件Ⅲ
34,601800.SH,建筑,基建建设
35,601801.SH,传媒,出版
36,601808.SH,石油石化,油田服务
37,601811.SH,传媒,出版
38,601816.SH,交通运输,铁路
39,601818.SH,银行,全国性股份制银行Ⅲ
40,601825.SH,银行,农商行
41,601827.SH,电力及公用事业,环保及水务
42,601828.SH,商贸零售,专业市场经营Ⅲ
43,601838.SH,银行,城商行
44,601857.SH,石油石化,石油开采Ⅲ
45,601858.SH,传媒,出版
46,601860.SH,银行,农商行
47,601865.SH,电力设备及新能源,太阳能
48,601866.SH,交通运输,航运
49,601868.SH,建筑,专业工程及其他
50,601869.SH,通信,线缆
51,601872.SH,交通运输,航运
52,601877.SH,电力设备及新能源,配电设备
53,601878.SH,非银行金融,证券Ⅲ
54,601880.SH,交通运输,港口
55,601881.SH,非银行金融,证券Ⅲ
56,601882.SH,机械,机床设备
57,601886.SH,建筑,建筑装修Ⅲ
58,601888.SH,消费者服务,旅游零售
59,601890.SH,机械,船舶制造
60,601898.SH,煤炭,动力煤
61,601899.SH,有色金属,黄金
62,601900.SH,传媒,出版
63,601901.SH,非银行金融,证券Ⅲ
64,601908.SH,电力设备及新能源,太阳能
65,601916.SH,银行,全国性股份制银行Ⅲ
66,601918.SH,煤炭,动力煤
67,601919.SH,交通运输,航运
68,601921.SH,传媒,出版
69,601928.SH,传媒,出版
70,601929.SH,传媒,广播电视
71,601933.SH,商贸零售,超市及便利店
72,601939.SH,银行,国有大型银行Ⅲ
73,601949.SH,传媒,出版
74,601952.SH,农林牧渔,种植
75,601956.SH,机械,其他专用机械
76,601958.SH,有色金属,其他稀有金属
77,601963.SH,银行,城商行
78,601965.SH,汽车,专用汽车
79,601966.SH,基础化工,轮胎
80,601968.SH,轻工制造,金属包装
81,601969.SH,钢铁,铁矿石
82,601975.SH,交通运输,航运
83,601985.SH,电力设备及新能源,核电
84,601988.SH,银行,国有大型银行Ⅲ
85,601989.SH,国防军工,其他军工Ⅲ
86,601990.SH,非银行金融,证券Ⅲ
87,601991.SH,电力及公用事业,火电
88,601992.SH,综合,综合Ⅲ
89,601995.SH,非银行金融,证券Ⅲ
90,601996.SH,轻工制造,其他家居
91,601997.SH,银行,城商行
92,601998.SH,银行,全国性股份制银行Ⅲ
93,601999.SH,传媒,出版
94,603000.SH,传媒,信息搜索与聚合
95,603001.SH,纺织服装,大众成人品牌服饰
96,603002.SH,基础化工,其他塑料制品
97,603003.SH,计算机,云基础设施服务
98,603005.SH,电子,集成电路
99,603006.SH,汽车,汽车零部件Ⅲ
100,603007.SH,建筑,园林工程
101,603008.SH,轻工制造,家具
102,603009.SH,汽车,汽车零部件Ⅲ
103,603010.SH,基础化工,其他化学制品Ⅲ
104,603011.SH,机械,其他通用机械
105,603012.SH,机械,矿山冶金机械
106,603013.SH,汽车,汽车零部件Ⅲ
107,603015.SH,机械,工业机器人及工控系统
108,603016.SH,电力设备及新能源,电力电子及自动化
109,603017.SH,建筑,建筑设计及服务Ⅲ
110,603018.SH,建筑,建筑设计及服务Ⅲ
111,603019.SH,计算机,通用计算机设备
112,603020.SH,食品饮料,其他食品
113,603021.SH,轻工制造,其他包装
114,603022.SH,轻工制造,纸包装
115,603023.SH,汽车,汽车零部件Ⅲ
116,603025.SH,电力设备及新能源,电力电子及自动化
117,603026.SH,基础化工,锂电化学品
118,603027.SH,食品饮料,调味品
119,603028.SH,机械,金属制品Ⅲ
120,603029.SH,机械,其他专用机械
121,603030.SH,建筑,建筑装修Ⅲ
122,603031.SH,商贸零售,超市及便利店
123,603032.SH,交通运输,公交
124,603033.SH,基础化工,橡胶制品
125,603035.SH,汽车,汽车零部件Ⅲ
126,603036.SH,机械,油气装备
127,603037.SH,汽车,汽车零部件Ⅲ
128,603038.SH,建材,其他装饰材料
129,603039.SH,计算机,基础软件及管理办公软件
130,603040.SH,汽车,汽车零部件Ⅲ
131,603041.SH,基础化工,聚氨酯
132,603042.SH,通信,网络接配及塔设
133,603043.SH,消费者服务,餐饮
134,603045.SH,有色金属,其他稀有金属
135,603048.SH,汽车,汽车零部件Ⅲ
136,603050.SH,电力设备及新能源,输变电设备
137,603053.SH,电力及公用事业,燃气
138,603055.SH,纺织服装,非棉纺织品
139,603056.SH,交通运输,快递
140,603058.SH,轻工制造,纸包装
141,603059.SH,轻工制造,其他家居
142,603060.SH,综合,综合Ⅲ
143,603063.SH,电力设备及新能源,电力电子及自动化
144,603066.SH,交通运输,物流综合
145,603067.SH,基础化工,无机盐
146,603068.SH,电子,集成电路
147,603069.SH,交通运输,公交
148,603071.SH,电力及公用事业,供热或其他
149,603076.SH,机械,其他专用机械
150,603077.SH,基础化工,纯碱
151,603078.SH,基础化工,电子化学品
152,603079.SH,医药,化学原料药
153,603080.SH,电力及公用事业,燃气
154,603081.SH,机械,其他专用机械
155,603083.SH,通信,通信终端及配件
156,603085.SH,汽车,汽车零部件Ⅲ
157,603086.SH,基础化工,农药
158,603087.SH,医药,生物医药Ⅲ
159,603088.SH,机械,机床设备
160,603089.SH,汽车,汽车零部件Ⅲ
161,603090.SH,机械,其他通用机械
162,603093.SH,非银行金融,其他非银金融
163,603095.SH,机械,纺织服装机械
164,603096.SH,传媒,出版
165,603098.SH,建筑,专业工程及其他
166,603099.SH,消费者服务,景区
167,603100.SH,电力设备及新能源,电力电子及自动化
168,603101.SH,商贸零售,综合业态
169,603103.SH,传媒,影视
170,603105.SH,电力设备及新能源,太阳能
171,603106.SH,计算机,专用计算机设备
172,603108.SH,医药,医疗服务
173,603109.SH,汽车,汽车零部件Ⅲ
174,603110.SH,基础化工,涂料油墨颜料
175,603111.SH,机械,铁路交通设备
176,603112.SH,机械,基础件
177,603113.SH,煤炭,焦炭
178,603115.SH,机械,其他专用机械
179,603116.SH,纺织服装,大众成人品牌服饰
180,603117.SH,交通运输,物流综合
181,603118.SH,通信,通信终端及配件
182,603121.SH,汽车,汽车零部件Ⅲ
183,603123.SH,商贸零售,百货
184,603126.SH,电力及公用事业,环保及水务
185,603127.SH,医药,医疗服务
186,603128.SH,交通运输,物流综合
187,603129.SH,汽车,摩托车及其他Ⅲ
188,603131.SH,机械,其他通用机械
189,603133.SH,基础化工,电子化学品
190,603136.SH,消费者服务,景区
191,603138.SH,计算机,基础软件及管理办公软件
192,603139.SH,医药,中成药
193,603155.SH,基础化工,有机硅
194,603156.SH,食品饮料,非乳饮料
195,603157.SH,纺织服装,大众成人品牌服饰
196,603158.SH,汽车,汽车零部件Ⅲ
197,603159.SH,机械,其他专用机械
198,603160.SH,电子,集成电路
199,603161.SH,汽车,汽车零部件Ⅲ
200,603165.SH,轻工制造,造纸Ⅲ
201,603166.SH,汽车,汽车零部件Ⅲ
202,603167.SH,交通运输,航运
203,603168.SH,医药,化学制剂
204,603169.SH,机械,其他专用机械
205,603171.SH,计算机,行业应用软件
206,603176.SH,建筑,基建建设
207,603177.SH,电力及公用事业,环保及水务
208,603178.SH,汽车,汽车零部件Ⅲ
209,603179.SH,汽车,汽车零部件Ⅲ
210,603180.SH,轻工制造,家具
211,603181.SH,基础化工,其他化学制品Ⅲ
212,603183.SH,综合,综合Ⅲ
213,603185.SH,电力设备及新能源,太阳能
214,603186.SH,电子,PCB
215,603187.SH,机械,其他通用机械
216,603188.SH,基础化工,印染化学品
217,603189.SH,计算机,行业应用软件
218,603192.SH,基础化工,聚氨酯
219,603195.SH,家电,照明电工
220,603196.SH,纺织服装,大众成人品牌服饰
221,603197.SH,汽车,汽车零部件Ⅲ
222,603198.SH,食品饮料,白酒
223,603199.SH,消费者服务,景区
224,603200.SH,电力及公用事业,环保及水务
225,603203.SH,机械,其他通用机械
226,603208.SH,轻工制造,其他家居
227,603212.SH,基础化工,膜材料
228,603213.SH,基础化工,氯碱
229,603214.SH,商贸零售,其他连锁
230,603216.SH,轻工制造,家具
231,603217.SH,基础化工,其他化学制品Ⅲ
232,603218.SH,电力设备及新能源,风电
233,603219.SH,家电,其他家电
234,603220.SH,通信,网络规划设计和工程施工
235,603221.SH,轻工制造,家具
236,603222.SH,医药,医疗器械
237,603223.SH,交通运输,物流综合
238,603225.SH,石油石化,其他石化
239,603226.SH,轻工制造,其他家居
240,603227.SH,基础化工,民爆用品
241,603228.SH,电子,PCB
242,603229.SH,医药,化学原料药
243,603230.SH,传媒,出版
244,603232.SH,计算机,基础软件及管理办公软件
245,603233.SH,医药,医药流通
246,603236.SH,通信,通信终端及配件
247,603238.SH,纺织服装,其他纺织
248,603239.SH,汽车,汽车零部件Ⅲ
249,603256.SH,基础化工,其他化学制品Ⅲ
250,603258.SH,传媒,游戏
251,603259.SH,医药,医疗服务
252,603260.SH,有色金属,其他稀有金属
253,603266.SH,基础化工,其他塑料制品
254,603267.SH,国防军工,其他军工Ⅲ
255,603268.SH,建材,陶瓷
