,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
2282,008302.OF,永赢易弘债券A,127067,0.330,0.29575820815355522137
2283,110035.OF,易方达双债增强债券A,127067,0.260,0.23913364972182349240
2284,100018.OF,富国天利增长债券A,127067,0.250,0.22023030741900196635
2285,005684.OF,财通资管鸿睿12个月定开债券A,127067,0.360,0.29794311725186198589
2286,161115.SZ,易方达岁丰添利债券A,180481,1.120,1.0278747931215299
2287,005784.OF,创金合信汇誉纯债六个月定开债券A,109854,6.800,5.9214000457122661
2288,005836.OF,创金合信泰盈双季红定开债券A,102281627,5.630,4.5200395769730646
2289,007562.OF,景顺长城景泰纯利债券A,113652,0.170,0.14321584784240808079
2290,005684.OF,财通资管鸿睿12个月定开债券A,113652,0.230,0.18897081660440435750
2291,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,180414,0.070,0.05532177757290345301
2292,006378.OF,广发汇宏6个月定开债,220406,2.740,2.3347378098145722
2293,007681.OF,鹏华丰登债券,220406,8.070,6.8893779855754481
2294,007213.OF,华安安平定开,220406,37.710,30.5588505331024836
2295,007953.OF,平安惠文纯债,220406,9.790,7.9775374595026157
2296,014248.OF,兴业一年持有期债券A,220406,1.970,1.5854462374112444
2297,016296.OF,英大通佑一年定开债券,220406,7.040,6.7289996394179004
2298,002603.OF,工银瑞信瑞丰半年定期开放纯债债券,220406,5.150,4.6582709983838713
2299,519743.OF,交银丰润收益债券A,220406,13.250,12.1335224032643632
2300,002970.OF,博时裕昂纯债债券,220406,6.920,6.7176022033570187
2301,004655.OF,汇添富鑫汇债券A,220406,16.470,14.3053585253148036
2302,006053.OF,中航瑞景3个月定开A,220406,5.520,4.9452310414670247
2303,009148.OF,平安合聚定开债,102281643,5.370,4.7740807644213909
2304,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,180410,0.260,0.22484593946893070145
2305,014012.OF,蜂巢丰吉纯债A,180469,1.100,0.97071285887197060921
2306,007158.OF,平安合盛定开债,220211,6.160,5.4596702057274288
2307,006965.OF,财通安瑞短债债券A,220211,0.970,0.88865616266460926052
2308,007670.OF,嘉实商业银行精选债券,220211,9.000,7.7816288854429830
2309,007374.OF,永赢淳利债券,220211,3.210,2.7120128177868770
2310,006806.OF,西部利得添盈短债债券A,220211,1.630,1.6482864547122009
2311,007953.OF,平安惠文纯债,220211,5.820,4.7434084527840151
2312,008746.OF,财通多利债券A,220211,2.440,2.2922366747169652
2313,013068.OF,博时双月享60天滚动持有债券A,220211,4.480,3.7315253152854455
2314,014476.OF,山西证券90天滚动持有短债A,220211,3.170,2.6129321415273828
2315,014257.OF,国联恒泽纯债A,220211,12.100,15.5198137088636937
2316,110035.OF,易方达双债增强债券A,220211,1.650,1.5058433604666343
2317,000355.OF,南方丰元信用增强债券A,220211,6.450,6.1980576623134015
2318,000205.OF,易方达投资级信用债债券A,220211,3.990,3.6309080300663611
2319,519718.OF,交银纯债债券A/B,220211,1.970,1.5639236186574984
2320,100066.OF,富国纯债债券发起式A/B,220211,3.140,2.5954249299455014
2321,050027.OF,博时信用债纯债债券A,220211,1.460,1.3395391361568931
2322,003640.OF,兴业裕丰债券,220211,4.090,3.9832148442159030
2323,004956.OF,中银证券安誉债券A,220211,9.880,9.0263379733747230
2324,110035.OF,易方达双债增强债券A,113653,0.130,0.12309230336400849336
2325,007373.OF,永赢卓利债券,220306,3.380,2.6960362314759714
2326,007954.OF,平安惠涌纯债,220306,9.810,9.3616557617907123
2327,090021.OF,大成月添利一个月滚动持有中短债债券A,220306,36.580,32.7666273779202609
2328,013864.OF,平安元泓30天滚动持有短债A,220306,3.480,3.1050516001378049
2329,005971.OF,平安惠锦债券,220306,5.080,4.5020361056177162
2330,519784.OF,交银境尚收益债券A,102281688,4.510,4.1344697851837473
2331,007616.OF,富国投资级信用债A,180588,2.080,1.8377607524482383
2332,110035.OF,易方达双债增强债券A,092280033,2.520,2.3102258941346398
2333,006797.OF,嘉实中短债债券A,180473,0.430,0.37862388557173947310
2334,013375.OF,平安元鑫120天滚动持有中短债A,102281712,4.880,4.2983542947666255
2335,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,135384,0.020,0.02088393024867646267
2336,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,135393,0.400,0.33708450105381519851
2337,008207.OF,国泰合融纯债债券A,102281718,1.900,1.7258706441501448
2338,008587.OF,淳厚中短债A,102281706,4.690,4.0023908258492874
2339,008302.OF,永赢易弘债券A,113654,0.030,0.02321778550211912114
2340,005606.OF,招商招鸿6个月定开债发起式,135402,0.160,0.14196766213536191170
2341,009237.OF,兴业绿色纯债一年定开债券A,2228048,7.640,6.8027150511719662
2342,007645.OF,平安季享裕定开债A,113655,0.150,0.16039633203315538215
2343,007562.OF,景顺长城景泰纯利债券A,113655,0.100,0.08126029988261176416
2344,010092.OF,永赢华嘉信用债A,113655,0.050,0.04668819120260980199
2345,016510.OF,嘉实年年红一年持有债券发起式A,113655,0.290,0.26229137704308659220
2346,110035.OF,易方达双债增强债券A,113655,0.150,0.14016146486132750646
2347,100018.OF,富国天利增长债券A,118016,0.040,0.03695654609772118236
2348,110035.OF,易方达双债增强债券A,123154,0.070,0.06241898587519871220
2349,160618.SZ,鹏华丰泽债券(LOF),123154,0.040,0.03826409642212178427
2350,110035.OF,易方达双债增强债券A,118017,0.010,0.00499430965916115019
2351,002377.OF,建信睿怡纯债A,118017,0.100,0.08812644788168638355
2352,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,180536,0.110,0.09368758140701714143
2353,161115.SZ,易方达岁丰添利债券A,102281752,1.840,1.6929057656786311
2354,003640.OF,兴业裕丰债券,137629,4.090,3.9832202148230480
2355,007595.OF,招商添泽纯债A,2222006,3.100,2.4724524727578855
2356,014230.OF,国泰瑞丰纯债债券,2222006,5.060,4.9535942159815918
2357,006793.OF,交银稳鑫短债债券A,042280369,1.540,1.3660294276794486
2358,006771.OF,永赢合益债券,220322,6.630,5.6980350187422320
2359,006919.OF,国寿安保泰和纯债债券,220322,3.600,2.8642234787110151
2360,014959.OF,华泰柏瑞益兴三个月定开债券,220322,21.550,17.0359701314113088
2361,016955.OF,国联恒润纯债A,220322,6.790,6.1063753427292613
2362,004118.OF,博时裕鹏纯债债券,220322,9.020,8.1914422701922373
2363,004956.OF,中银证券安誉债券A,220322,9.920,9.0639869933396870
2364,110035.OF,易方达双债增强债券A,127068,0.070,0.06851771188487353952
2365,000254.OF,长城定期开放债券A,127068,0.840,0.70898008242707848273
2366,005684.OF,财通资管鸿睿12个月定开债券A,127068,0.240,0.19699838492436074887
2367,110035.OF,易方达双债增强债券A,123155,0.120,0.10919941942859640263
2368,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,180582,0.030,0.02378220528254691392
2369,100018.OF,富国天利增长债券A,127070,0.060,0.05463572364824934780
2370,110035.OF,易方达双债增强债券A,127070,0.110,0.09653552724790631444
2371,002483.OF,富国泰利定期开放债券发起式,127070,0.200,0.21079700741970377004
2372,008302.OF,永赢易弘债券A,118018,0.140,0.12102642184956070788
2373,110035.OF,易方达双债增强债券A,118018,0.020,0.01714045450286758256
2374,008302.OF,永赢易弘债券A,042280377,2.780,2.4712675007438854
2375,007061.OF,中加聚盈定开债券A,102281880,5.440,5.0581159465303332
2376,002377.OF,建信睿怡纯债A,127071,0.190,0.16916035995367618790
2377,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,180694,0.470,0.39531606998741894836
2378,000147.OF,易方达高等级信用债债券A,102282150,5.520,4.5397419424076719
2379,008204.OF,交银稳利中短债债券A,180644,0.140,0.11431746727319855619
2380,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,180665,0.130,0.10724084203014856071
2381,007954.OF,平安惠涌纯债,220407,10.820,10.3225368916131610
2382,015834.OF,汇添富鑫和纯债A,220407,14.620,11.8396249480059662
2383,004655.OF,汇添富鑫汇债券A,220407,27.240,23.6667740168107216
2384,000186.OF,华泰柏瑞季季红债券A,092280069,2.500,2.0301781721056449
2385,003265.OF,招商招坤纯债A,092280069,2.830,2.6822519600478285
2386,016816.OF,兴业120天滚动持有债券A,102281911,7.790,7.9989545647657089
2387,650001.OF,英大纯债债券A,102281911,8.450,6.7054529718050556
2388,002970.OF,博时裕昂纯债债券,220207,11.440,11.1032589806587348
2389,000931.OF,国寿安保尊益信用纯债债券,180692,2.760,2.2813966400260670
2390,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,180692,0.090,0.07489489103530857096
2391,007653.OF,长盛稳益6个月A,042280396,4.230,3.8198272441188476
2392,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,180757,0.360,0.30538505078812607361
2393,005684.OF,财通资管鸿睿12个月定开债券A,180459,0.050,0.04297931253572102050
2394,000191.OF,富国信用债债券A/B,180565,0.140,0.11928994860732270659
2395,007158.OF,平安合盛定开债,220408,6.140,5.4441058379576934
2396,008242.OF,英大通盈纯债债券A,220408,5.980,5.6921388945181431
2397,014248.OF,兴业一年持有期债券A,220408,2.340,1.8800237527016752
2398,008569.OF,中航瑞智纯债A,220408,14.840,11.9220153051451614
2399,015746.OF,博时四月享120天持有期债券A,220408,6.900,8.1225850392813731
2400,100066.OF,富国纯债债券发起式A/B,220408,2.710,2.2429557982557712
2401,110035.OF,易方达双债增强债券A,113656,0.160,0.14879685656745577707
2402,005684.OF,财通资管鸿睿12个月定开债券A,113656,0.000,0.00065822279955192032
2403,002929.OF,博时聚盈纯债债券,102282036,5.370,4.6087657438247046
2404,000191.OF,富国信用债债券A/B,180802,0.270,0.23685631523520315668
2405,006793.OF,交银稳鑫短债债券A,180741,0.100,0.08982601448441287060
2406,007996.OF,博时富顺纯债债券,112209146,4.400,3.6395787867331272
2407,006740.OF,工银尊利中短债债券A,180858,2.410,2.2257138137288402
2408,000402.OF,工银纯债债券A,180858,0.190,0.16236159913713846545
2409,161115.SZ,易方达岁丰添利债券A,135395,0.640,0.59055646015456096888
2410,004923.OF,华夏鼎祥三个月定期开放债券A,180686,0.150,0.12762392391176493514
2411,007562.OF,景顺长城景泰纯利债券A,110088,0.050,0.03888694460443619350
2412,008302.OF,永赢易弘债券A,110088,0.270,0.24152847307433559976
2413,014248.OF,兴业一年持有期债券A,110088,0.030,0.02152539815368991700
2414,016510.OF,嘉实年年红一年持有债券发起式A,110088,0.200,0.17649900137333060576
2415,100018.OF,富国天利增长债券A,110088,0.010,0.00893230927153819126
2416,110035.OF,易方达双债增强债券A,110088,0.160,0.14682570003186489332
2417,007562.OF,景顺长城景泰纯利债券A,113062,0.110,0.09023137409207974564
2418,009021.OF,鹏华丰诚债券A,113062,0.190,0.15538870103593317105
2419,008302.OF,永赢易弘债券A,113062,0.270,0.23757139245344030092
2420,010092.OF,永赢华嘉信用债A,113062,0.220,0.18663229969915702960
2421,100018.OF,富国天利增长债券A,113062,0.230,0.20256160874077062413
2422,110035.OF,易方达双债增强债券A,113062,0.600,0.55092958199661754736
2423,000254.OF,长城定期开放债券A,113062,0.400,0.33245279132586186960
2424,650001.OF,英大纯债债券A,113062,0.420,0.33539892191835179064
2425,005684.OF,财通资管鸿睿12个月定开债券A,113062,0.140,0.11732661405748184123
2426,005684.OF,财通资管鸿睿12个月定开债券A,113658,0.020,0.01976912682397926252
2427,004127.OF,鹏华丰康债券A,092200008,2.830,2.3894477997957186
2428,161115.SZ,易方达岁丰添利债券A,180961,0.130,0.11767846748674391836
2429,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,180902,0.120,0.10295258425482504652
2430,007562.OF,景顺长城景泰纯利债券A,110089,0.040,0.03650220828082695111
2431,008302.OF,永赢易弘债券A,110089,0.340,0.30228903246717334900
2432,014248.OF,兴业一年持有期债券A,110089,0.090,0.07166166342481924435
2433,100018.OF,富国天利增长债券A,110089,0.000,0.00385842765449435645
2434,110035.OF,易方达双债增强债券A,110089,0.320,0.29159361933244924705
2435,005684.OF,财通资管鸿睿12个月定开债券A,110089,0.040,0.03732198994684509524
2436,000191.OF,富国信用债债券A/B,180950,0.170,0.14449593312415978813
2437,007616.OF,富国投资级信用债A,135529,0.020,0.01336368378282708899
2438,000191.OF,富国信用债债券A/B,135529,0.020,0.01655471555584064250
2439,161115.SZ,易方达岁丰添利债券A,112006,0.130,0.11754877484034226758
2440,007645.OF,平安季享裕定开债A,118020,0.500,0.52343647381693904585
2441,014250.OF,建信鑫怡90天滚动持有中短债债券A,042280431,5.100,4.3431467654982777
2442,014248.OF,兴业一年持有期债券A,127073,0.130,0.10413359273295677901
2443,016510.OF,嘉实年年红一年持有债券发起式A,127073,0.290,0.26290571281785345949
2444,110035.OF,易方达双债增强债券A,127073,0.130,0.12146948353184642428
2445,016396.OF,交银稳益短债债券A,180646,0.330,0.28991450041481146533
2446,161115.SZ,易方达岁丰添利债券A,180926,0.390,0.35637435399262247692
2447,016510.OF,嘉实年年红一年持有债券发起式A,123158,0.210,0.18609927097108922220
2448,002377.OF,建信睿怡纯债A,123158,0.100,0.08600513090795082127
2449,005684.OF,财通资管鸿睿12个月定开债券A,123158,0.030,0.02379314282692737114
2450,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,135442,0.120,0.10139868194253637456
2451,006793.OF,交银稳鑫短债债券A,180914,0.480,0.42684400392088833864
2452,007996.OF,博时富顺纯债债券,112217172,4.400,3.6350288912416026
2453,002377.OF,建信睿怡纯债A,118021,0.150,0.13073994232504125602
2454,008302.OF,永赢易弘债券A,123159,0.350,0.30840170891778686559
2455,110035.OF,易方达双债增强债券A,123159,0.080,0.07467133134732992498
2456,016396.OF,交银稳益短债债券A,180891,0.100,0.09053943801803145452
2457,008204.OF,交银稳利中短债债券A,180974,0.180,0.14506490855675921461
2458,016396.OF,交银稳益短债债券A,180974,0.920,0.79461336173724740167
2459,006901.OF,上银慧祥利债券A,2220067,4.960,4.2847515922390260
2460,004910.OF,中加颐享纯债债券A,2220067,7.830,7.0154837893815490
2461,110035.OF,易方达双债增强债券A,123160,0.020,0.01508760967767764031
2462,005684.OF,财通资管鸿睿12个月定开债券A,123160,0.210,0.17372564925089233332
2463,008497.OF,鹏扬浦利中短债A,137679,2.430,2.2561630115592311
2464,100018.OF,富国天利增长债券A,113657,0.080,0.07070378675882616763
2465,110035.OF,易方达双债增强债券A,113657,0.090,0.08230814000701348658
2466,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,180817,0.030,0.02625257438134477504
2467,002377.OF,建信睿怡纯债A,180817,0.670,0.58321238791984550407
2468,006662.OF,易方达安悦超短债债券A,180244,0.130,0.10769194329570603149
2469,100018.OF,富国天利增长债券A,111007,0.020,0.01504234093459534463
2470,007562.OF,景顺长城景泰纯利债券A,118022,0.360,0.29850608840026877161
2471,010092.OF,永赢华嘉信用债A,118022,0.000,0.000012841202051661493926
2472,110035.OF,易方达双债增强债券A,118022,0.350,0.31626646771411728150
2473,005684.OF,财通资管鸿睿12个月定开债券A,118022,0.340,0.28613443246961888729
2474,007562.OF,景顺长城景泰纯利债券A,123161,0.200,0.17123749556081610956
2475,110035.OF,易方达双债增强债券A,123161,0.220,0.19840835196939054560
2476,005684.OF,财通资管鸿睿12个月定开债券A,123161,0.180,0.15126926934640337408
2477,007616.OF,富国投资级信用债A,135533,0.410,0.36276226936211382563
2478,006874.OF,创金合信恒兴中短债债券A,092218005,11.960,9.7111733551901490
2479,006824.OF,创金合信鑫日享短债债券A,092218005,3.360,3.0594396821360166
2480,007542.OF,永赢开泰中高等级中短债A,092218005,5.380,4.3661696418398615
2481,006869.OF,广发政策性金融债,092218005,20.880,17.8088330508947150
2482,007440.OF,南方旭元A,092218005,7.500,6.2415138304465841
2483,008761.OF,南方骏元中短期利率债债券,092218005,14.590,11.8948939675647715
2484,010084.OF,蜂巢丰瑞债券A,092218005,4.770,5.8368749905855539
2485,008774.OF,招商鑫福中短债A,092218005,1.440,1.4317123211391855
2486,008875.OF,国寿安保尊恒利率债债券A,092218005,15.930,14.2022689685469717
2487,008409.OF,景顺长城景泰裕利纯债A,092218005,2.740,2.5194605328199440
2488,012242.OF,华安添荣中短债A,092218005,36.440,33.1963783709409633
2489,009309.OF,国寿安保尊庆6个月持有期债券A,092218005,11.430,9.6500352355507332
2490,013405.OF,中航瑞旭3个月定开债A,092218005,12.510,11.2143025373620988
2491,016914.OF,博时富泽金融债,092218005,51.250,43.3978951169792866
2492,016191.OF,永赢安悦60天持有期中短债债券A,092218005,4.990,3.9998526985899472
2493,016189.OF,国联恒通纯债A,092218005,6.530,8.1163095376203684
2494,014959.OF,华泰柏瑞益兴三个月定开债券,092218005,8.230,6.5106079394632831
2495,017428.OF,国泰鑫裕纯债债券,092218005,8.700,7.4625523395062802
2496,016955.OF,国联恒润纯债A,092218005,7.420,6.6742766210882242
2497,002524.OF,兴业福益债券,092218005,11.780,9.4546358566887530
2498,002198.OF,博时裕达纯债,092218005,6.270,5.2130694318609386
2499,004030.OF,嘉实丰安6个月定期债券,092218005,14.400,11.6597428919449156
2500,009578.OF,上银聚德益一年定开债券,220410,5.810,5.3294475558909435
2501,000931.OF,国寿安保尊益信用纯债债券,102282240,6.180,5.1166658464293619
2502,007744.OF,长盛安逸纯债债券A,102282240,2.430,2.1194136591426196
2503,008207.OF,国泰合融纯债债券A,102282240,1.610,1.4685435561663468
2504,003703.OF,博时富鑫纯债债券A,102282240,2.160,1.7827298491091787
2505,160618.SZ,鹏华丰泽债券(LOF),127074,0.050,0.04412843463619144619
2506,110035.OF,易方达双债增强债券A,127074,0.140,0.13250357217566245449
2507,009338.OF,万家民瑞祥和6个月持有期债券A,118023,0.130,0.11568935298636839992
2508,110035.OF,易方达双债增强债券A,118023,0.380,0.34398680494798081354
2509,007562.OF,景顺长城景泰纯利债券A,113659,0.020,0.01904790868144548380
2510,007645.OF,平安季享裕定开债A,123163,0.200,0.20743579247684945906
2511,110035.OF,易方达双债增强债券A,123162,0.060,0.05438931949016743938
2512,005684.OF,财通资管鸿睿12个月定开债券A,123162,0.190,0.15580770980278206822
2513,007670.OF,嘉实商业银行精选债券,2228051,6.740,5.8246198730096991
2514,015487.OF,蜂巢丰泰三个月定开债券A,2228051,7.040,5.9775538105729365
2515,007670.OF,嘉实商业银行精选债券,2228050,4.490,3.8848324593056313
2516,001961.OF,博时裕荣纯债债券,2228050,8.210,6.9212498048512834
2517,005719.OF,招商招诚半年定开债发起式,2220071,5.630,4.6602937342941903
2518,016695.OF,天弘招利短债A,042280456,2.780,2.4658241459778955
2519,010083.OF,中银欣享利率债,112205163,10.530,8.8347978394013751
2520,009021.OF,鹏华丰诚债券A,127075,0.110,0.08647101015696838928
2521,100018.OF,富国天利增长债券A,127075,0.170,0.14415635073023315475
2522,110035.OF,易方达双债增强债券A,127075,0.040,0.03544129443877881438
2523,005684.OF,财通资管鸿睿12个月定开债券A,127075,0.160,0.13224225474588707162
2524,007659.OF,博时富汇3个月定开债发起式,092280105,9.300,7.9715949765666907
2525,000355.OF,南方丰元信用增强债券A,092280105,7.320,7.0429106351062221
2526,015832.OF,永赢宏泰短债A,012283619,3.760,3.8632127041254841
2527,008302.OF,永赢易弘债券A,019688,3.550,3.1582482171257437
2528,014517.OF,华夏30天滚动短债债券发起式A,019688,7.480,7.6778031432338567
2529,005972.OF,交银裕如纯债债券A,019688,88.890,100.0000000000000000
2530,009237.OF,兴业绿色纯债一年定开债券A,2228052,7.590,6.7597130871747677
2531,008204.OF,交银稳利中短债债券A,112135,0.090,0.07192888323172592304
2532,016396.OF,交银稳益短债债券A,112135,0.200,0.17730024117305368271
2533,008204.OF,交银稳利中短债债券A,112136,0.240,0.18797340428393200697
2534,016396.OF,交银稳益短债债券A,112136,0.710,0.61779039530190999804
2535,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,112081,0.220,0.18678885196814716778
2536,007347.OF,永赢昌利债券A,220220,2.090,1.7619968945734961
2537,007985.OF,博时富悦纯债A,220220,3.670,2.9221327484333575
2538,007670.OF,嘉实商业银行精选债券,220220,8.950,7.7414936977311154
2539,009338.OF,万家民瑞祥和6个月持有期债券A,220220,8.140,7.4825862408198872
2540,012242.OF,华安添荣中短债A,220220,18.170,16.5492857846956464
2541,014315.OF,鹏华双季享180天持有期债券A,220220,5.180,4.9352783132750630
2542,530021.OF,建信纯债A,220220,4.240,3.4970937587914079
2543,002169.OF,永赢稳益债券,220220,2.550,2.1074090442855277
2544,003651.OF,博时丰达6个月定开债发起式,220220,16.290,13.4224213457384971
2545,003327.OF,万家鑫璟纯债A,220220,3.520,3.6396620237914421
2546,003209.OF,鹏华丰达债券,220220,7.990,6.4005769781813396
2547,002994.OF,招商招裕纯债A,220220,17.770,16.4838482620600872
2548,006332.OF,招商金鸿债券A,118025,0.130,0.11083526862509122040
2549,010168.OF,天弘安利短债A,012283655,2.030,1.8034409505417345
2550,110035.OF,易方达双债增强债券A,118026,0.040,0.03713595556175724611
2551,005684.OF,财通资管鸿睿12个月定开债券A,118026,0.040,0.03531540764485248184
2552,007562.OF,景顺长城景泰纯利债券A,118024,0.140,0.11917238327322503201
2553,110035.OF,易方达双债增强债券A,118024,0.390,0.35762824309857020101
2554,005684.OF,财通资管鸿睿12个月定开债券A,118024,0.270,0.22338947736257062568
2555,006662.OF,易方达安悦超短债债券A,112039,0.080,0.06512322583497378692
2556,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,180864,0.260,0.22367300325002401053
2557,001578.OF,博时裕瑞纯债债券,102282362,4.210,3.7504340950245617
2558,007061.OF,中加聚盈定开债券A,042280474,5.450,5.0682190430106288
2559,004887.OF,长信稳通三个月定开债券发起式,112210313,18.290,17.7923375904363241
2560,110035.OF,易方达双债增强债券A,127076,0.060,0.05340180188077275356
2561,005684.OF,财通资管鸿睿12个月定开债券A,127076,0.230,0.19214312975504966977
2562,007061.OF,中加聚盈定开债券A,012283710,5.470,5.0864450850153053
2563,002336.OF,创金合信尊享纯债债券A,112101,0.480,0.47440962077878473888
2564,006677.OF,中银稳汇短债债券A,220216,2.750,2.2911275977118312
2565,007158.OF,平安合盛定开债,220216,6.130,5.4303994191626493
2566,006806.OF,西部利得添盈短债债券A,220216,1.620,1.6394495395375267
2567,014476.OF,山西证券90天滚动持有短债A,220216,3.600,2.9701982825904818
2568,013522.OF,华富吉丰60天滚动持有中短债A,220216,1.500,1.4491470096091970
2569,000191.OF,富国信用债债券A/B,220216,2.670,2.3051437964477765
2570,004030.OF,嘉实丰安6个月定期债券,220216,12.440,10.0732758563640288
2571,004956.OF,中银证券安誉债券A,220216,9.820,8.9779453033446540
2572,016396.OF,交银稳益短债债券A,112116,0.500,0.43658812901749329793
2573,110035.OF,易方达双债增强债券A,123165,0.010,0.00880884099519639177
2574,006378.OF,广发汇宏6个月定开债,102282416,4.060,3.4609344156765196
2575,006319.OF,易方达安瑞短债债券A,012283743,2.240,2.0160197524006767
2576,007958.OF,华泰柏瑞益通三个月定开债,2289303,0.330,0.26986939957582803668
2577,006970.OF,广发景利纯债,102282410,7.960,7.5975652404114717
2578,003859.OF,招商招旭纯债A,102200254,2.680,2.2971199823380017
2579,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,135643,0.020,0.01820442754524581251
2580,016510.OF,嘉实年年红一年持有债券发起式A,113063,0.020,0.02192170510447331165
2581,006332.OF,招商金鸿债券A,113063,0.320,0.26681875610520539550
2582,007616.OF,富国投资级信用债A,112130,0.410,0.35953518280808407954
2583,000191.OF,富国信用债债券A/B,112130,0.280,0.24164579835564189109
2584,007562.OF,景顺长城景泰纯利债券A,111009,0.020,0.01892180357327621884
2585,100018.OF,富国天利增长债券A,111009,0.010,0.01228431621538456848
2586,110035.OF,易方达双债增强债券A,111009,0.000,0.00024727426527391597
2587,009578.OF,上银聚德益一年定开债券,2228056,5.920,5.4293163260074991
2588,007670.OF,嘉实商业银行精选债券,2228057,4.480,3.8760525322868490
2589,006901.OF,上银慧祥利债券A,2220076,9.870,8.5340139666892621
2590,005862.OF,华夏鼎禄三个月定开债券A,112306,1.210,0.96185961678706280961
2591,010836.OF,国泰瑞泰纯债债券,102282499,6.480,5.2997340567255006
2592,006838.OF,鑫元荣利三个月定开债发起式,220025,15.260,14.6324255300710233
2593,016914.OF,博时富泽金融债,220025,9.960,8.4300899062315763
2594,050027.OF,博时信用债纯债债券A,220025,1.490,1.3652731558759426
2595,006082.OF,鑫元全利一年定期开放债券发起式A,220025,9.550,8.3837488053168622
2596,006319.OF,易方达安瑞短债债券A,220308,2.690,2.4188480375422311
2597,006806.OF,西部利得添盈短债债券A,220308,1.620,1.6421341273552765
2598,007744.OF,长盛安逸纯债债券A,220308,2.600,2.2690659270704542
2599,013522.OF,华富吉丰60天滚动持有中短债A,220308,1.870,1.8063475840584076
2600,015301.OF,博时双季乐六个月持有期债券A,012283920,4.150,3.7228647302929634
2601,100018.OF,富国天利增长债券A,111010,0.010,0.00882667544398735052
2602,006332.OF,招商金鸿债券A,111010,0.280,0.23483573922137314790
2603,017695.OF,招商添轩1年定开债,2220079,5.370,4.7809844464220981
2604,519776.OF,交银裕盈纯债债券A,2220079,4.060,3.6508858475962419
2605,014252.OF,华泰柏瑞鸿裕90天滚动持有短债A,042280501,8.150,7.4371163373420483
2606,007645.OF,平安季享裕定开债A,113064,0.200,0.20943768971577777657
2607,015516.OF,建信鑫恒120天滚动持有中短债债券A,135609,0.060,0.05769305250591567335
2608,004030.OF,嘉实丰安6个月定期债券,092202001,14.400,11.6595286176767286
2609,100018.OF,富国天利增长债券A,123167,0.030,0.02832924764667432254
2610,110035.OF,易方达双债增强债券A,123167,0.100,0.09538299432319222805
2611,015832.OF,永赢宏泰短债A,042280506,3.820,3.9209285899254704
2612,015301.OF,博时双季乐六个月持有期债券A,102282550,4.170,3.7441654939501557
2613,161115.SZ,易方达岁丰添利债券A,113661,0.100,0.09258167688983795148
2614,007645.OF,平安季享裕定开债A,113661,0.300,0.31607000551148357393
2615,005684.OF,财通资管鸿睿12个月定开债券A,113661,0.050,0.04149118565727092294
2616,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,135674,0.070,0.05610138947596781654
2617,161115.SZ,易方达岁丰添利债券A,123169,0.110,0.10303762135401849019
2618,110035.OF,易方达双债增强债券A,123169,0.270,0.24671516538041864656
2619,005684.OF,财通资管鸿睿12个月定开债券A,123169,0.190,0.16005337774645124346
2620,100018.OF,富国天利增长债券A,123168,0.010,0.00817801873233117504
2621,110035.OF,易方达双债增强债券A,123168,0.090,0.08220948284297241839
2622,007653.OF,长盛稳益6个月A,012284044,4.010,3.6191746035956230
2623,110035.OF,易方达双债增强债券A,113662,0.050,0.05019167740901292507
2624,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,112492,0.440,0.37475395303335477054
2625,161115.SZ,易方达岁丰添利债券A,112450,3.400,3.1279128001767747
2626,007616.OF,富国投资级信用债A,112450,0.630,0.55301763707817675040
2627,110035.OF,易方达双债增强债券A,123171,0.090,0.08566449241786785085
2628,007576.OF,华夏鼎琪三个月定开债券,220412,15.040,14.6489593051609077
2629,006869.OF,广发政策性金融债,220412,7.390,6.3077428398317627
2630,009167.OF,博时富灿一年定开债发起式,220412,10.000,8.8021339432516577
2631,013457.OF,华夏鼎业三个月定开债券A,220412,7.630,6.5824095616479846
2632,013703.OF,招商添福1年定开债,220412,4.440,4.4323277195667552
2633,004728.OF,中欧瑾泰债券A,220412,17.190,14.4046349447615632
2634,004032.OF,工银丰淳半年定开债券,220412,9.390,7.5366531628550610
2635,008857.OF,华夏鼎航债券A,2220082,8.460,6.9461906574181745
2636,001911.OF,博时裕恒纯债债券,2220082,8.020,6.3715112022876547
2637,007562.OF,景顺长城景泰纯利债券A,113065,0.080,0.06591461434929680442
2638,100018.OF,富国天利增长债券A,113065,0.200,0.17258011530267092009
2639,110035.OF,易方达双债增强债券A,113065,0.570,0.52363865969997293827
