,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
472,013159.OF,013159,国泰瑞鑫一年定期开放债券发起式,国泰基金,索峰,中长期纯债券型基金,6063046892.39,1.3906462858895,2.1312241036962,135.75511927148
473,013164.OF,013164,东兴兴盈三个月定开债A,东兴基金,"司马义买买提,任祺",混合债券型基金(一级),600179577.1,3.1070814608121,3.1068254233335,119.71961573599
474,013165.OF,013165,东兴兴盈三个月定开债C,东兴基金,"任祺,司马义买买提",混合债券型基金(一级),600179577.1,3.1070814608121,3.1068254233335,119.71961573599
475,013168.OF,013168,东方红稳添利纯债C,东证资管,纪文静,中长期纯债券型基金,3804070076.33,1.367981650456,1.6531059253957,130.36330629993
476,013169.OF,013169,建信彭博政策性银行债券1-5年A,建信基金,闫晗,被动指数型债券基金,4566570898.55,1.7124583360989,1.7108306027899,100.0158699704
477,013170.OF,013170,建信彭博政策性银行债券1-5年C,建信基金,闫晗,被动指数型债券基金,4566570898.55,1.7124583360989,1.7108306027899,100.0158699704
478,013186.OF,013186,长城恒利纯债A,长城基金,魏建,中长期纯债券型基金,1427263219.43,1.2469486456529,2.6726312452314,115.98044203935
479,013187.OF,013187,长城恒利纯债C,长城基金,魏建,中长期纯债券型基金,1427263219.43,1.2469486456529,2.6726312452314,115.98044203935
480,013197.OF,013197,南方兴锦利一年定开债券发起,南方基金,"陶铄,何康",中长期纯债券型基金,2989693799.79,2.8702651251956,3.1594389969811,166.74155914998
481,013202.OF,013202,恒生前海恒祥纯债债券A,恒生前海基金,李维康,中长期纯债券型基金,645173746.8,2.188824864053,2.9977542213577,110.93227987962
482,013203.OF,013203,恒生前海恒祥纯债债券C,恒生前海基金,李维康,中长期纯债券型基金,645173746.8,2.188824864053,2.9977542213577,110.93227987962
483,013204.OF,013204,恒生前海恒源天利债A,恒生前海基金,张昆,混合债券型基金(二级),129274560.02,1.4751953914068,2.500898694244,113.49942103636
484,013205.OF,013205,恒生前海恒源天利债C,恒生前海基金,张昆,混合债券型基金(二级),129274560.02,1.4751953914068,2.500898694244,113.49942103636
485,013206.OF,013206,广发汇宜一年定期开放债券,广发基金,宋倩倩,中长期纯债券型基金,6212333966.020001,1.5266181248898,1.5264954354416,122.90881351428
486,013207.OF,013207,万家稳鑫30天滚动持有短债债券A,万家基金,陈奕雯,短期纯债券型基金,944558971.53,2.4662466573537,2.4650746269641,107.79958085419
487,013208.OF,013208,万家稳鑫30天滚动持有短债债券C,万家基金,陈奕雯,短期纯债券型基金,944558971.53,2.4662466573537,2.4650746269641,107.79958085419
488,013211.OF,013211,华富安盈一年持有期债券A,华富基金,尹培俊,混合债券型基金(二级),1470014252.04,1.4285912174089,2.6268547954079,132.13022822157
489,013212.OF,013212,华富安盈一年持有期债券C,华富基金,尹培俊,混合债券型基金(二级),1470014252.04,1.4285912174089,2.6268547954079,132.13022822157
490,013213.OF,013213,兴业嘉鸿一年定开债券发起式,兴业基金,"雷志强,蔡艳菲",中长期纯债券型基金,2038249766.15,2.987931655224,2.9870945886227,100.04501117553
491,013214.OF,013214,大摩安盈稳固六个月持有期债券A,摩根士丹利基金,施同亮,混合债券型基金(一级),737884996.43,0.59093333262525,0.59042322528669,137.87865446001
492,013215.OF,013215,大摩安盈稳固六个月持有期债券C,摩根士丹利基金,施同亮,混合债券型基金(一级),737884996.43,0.59093333262525,0.59042322528669,137.87865446001
493,013216.OF,013216,财通资管鸿启90天滚动持有发起式中短债A,财通证券资管,陈希希,短期纯债券型基金,7299139388.48,0.44345749177843,0.43972685695253,119.63430914105
494,013217.OF,013217,财通资管鸿启90天滚动持有发起式中短债C,财通证券资管,陈希希,短期纯债券型基金,7299139388.48,0.44345749177843,0.43972685695253,119.63430914105
495,013222.OF,013222,博远臻享3个月定开债券A,博远基金,"黄婧丽,余丽旋,钟鸣远",中长期纯债券型基金,5143452121.56,2.7382226562416,2.7386038133706,100.0404937128
496,013223.OF,013223,博远臻享3个月定开债券C,博远基金,"余丽旋,黄婧丽,钟鸣远",中长期纯债券型基金,5143452121.56,2.7382226562416,2.7386038133706,100.0404937128
497,013227.OF,013227,中邮鑫享30天滚动持有短债债券A,中邮基金,"张悦,王滨",短期纯债券型基金,15512443.29,0.70479232614604,0.70689250550761,101.11457355084
498,013228.OF,013228,中邮鑫享30天滚动持有短债债券C,中邮基金,"张悦,王滨",短期纯债券型基金,15512443.29,0.70479232614604,0.70689250550761,101.11457355084
499,013231.OF,013231,浙商智多盈债券A,浙商基金,"朱靖宇,刘新正,陈亚芳",混合债券型基金(二级),136090087.19,3.7159258025121,4.0674355940808,115.88377709673
500,013232.OF,013232,浙商智多盈债券C,浙商基金,"朱靖宇,刘新正,陈亚芳",混合债券型基金(二级),136090087.19,3.7159258025121,4.0674355940808,115.88377709673
501,013235.OF,013235,华富富惠一年定期开放债券型发起式,华富基金,姚姣姣,中长期纯债券型基金,1038708078.03,1.264694113229,4.3691360080535,108.44576266282
502,013236.OF,013236,长信30天滚动持有短债债券A,长信基金,"邹依恩,杜国昊",短期纯债券型基金,6205995719.16,0.49617351366354,0.78198528075232,112.23166507651
503,013237.OF,013237,长信30天滚动持有短债债券C,长信基金,"邹依恩,杜国昊",短期纯债券型基金,6205995719.16,0.49617351366354,0.78198528075232,112.23166507651
504,013251.OF,013251,中信建投稳硕债券A,中信建投基金,李照男,中长期纯债券型基金,1751284981.11,1.0977466041952,1.0971978187597,100.22767911979
505,013252.OF,013252,中信建投稳硕债券C,中信建投基金,李照男,中长期纯债券型基金,1751284981.11,1.0977466041952,1.0971978187597,100.22767911979
506,013257.OF,013257,南方通元6个月持有债券A,南方基金,何康,混合债券型基金(二级),1113922331.52,3.2685707359963,5.7874161733447,132.9415378673
507,013258.OF,013258,南方通元6个月持有债券C,南方基金,何康,混合债券型基金(二级),1113922331.52,3.2685707359963,5.7874161733447,132.9415378673
508,013263.OF,013263,金鹰年年邮享一年持有债券A,金鹰基金,"倪超,龙悦芳",混合债券型基金(二级),345351481.5,1.9969396667878,1.9968369972499,133.97908987398
509,013264.OF,013264,金鹰年年邮享一年持有债券C,金鹰基金,"龙悦芳,倪超",混合债券型基金(二级),345351481.5,1.9969396667878,1.9968369972499,133.97908987398
510,013265.OF,013265,鹏扬淳熙一年定开债券发起式,鹏扬基金,焦翠,中长期纯债券型基金,1059170026.98,1.9595129427951,1.9587158217539,127.02495798868
511,013272.OF,013272,国泰君安1年定开债券发起式,国泰君安资管,朱莹,中长期纯债券型基金,2689389039.23,2.2752193009075,2.8426733336359,131.28111806282
512,013281.OF,013281,国泰君安30天滚动持有中短债债券A,国泰君安资管,杜浩然,短期纯债券型基金,1461109996.53,0.65161166208512,0.65247477554793,125.16658291595
513,013282.OF,013282,国泰君安30天滚动持有中短债债券C,国泰君安资管,杜浩然,短期纯债券型基金,1461109996.53,0.65161166208512,0.65247477554793,125.16658291595
514,013283.OF,013283,中欧兴盈一年定开债券发起,中欧基金,"苏佳,洪慧梅",中长期纯债券型基金,1496075184.88,2.0136613996146,2.9882586578583,142.59644966246
515,013297.OF,013297,嘉合磐固一年定开纯债债券发起式,嘉合基金,李超,中长期纯债券型基金,2531123766.29,5.1471472572888,5.1499174275931,121.58819450267
516,013325.OF,013325,申万菱信恒利三个月定期开放债券,申万菱信基金,"杨翰,沈科",中长期纯债券型基金,3211054113.9,2.2562644819741,2.2560218857348,136.68186319007
517,013333.OF,013333,东兴兴瑞一年定开C,东兴基金,司马义买买提,中长期纯债券型基金,1464399051.02,1.0636379698164,1.6111273525473,139.06045034662
518,013336.OF,013336,天弘安悦90天滚动持有短债发起,天弘基金,"王昌俊,王顺利",短期纯债券型基金,63485110.79,0.12553539139836,0.12545625664747,103.99057706362
519,013351.OF,013351,中加聚安60天滚动持有中短债发起式A,中加基金,闫沛贤,短期纯债券型基金,35520308.8,0.30066539944424,0.29948959594785,100.48116603085
520,013352.OF,013352,中加聚安60天滚动持有中短债发起式C,中加基金,闫沛贤,短期纯债券型基金,35520308.8,0.30066539944424,0.29948959594785,100.48116603085
521,013373.OF,013373,中银证券安业债券A,中银证券,"余亮,曹张琪",中长期纯债券型基金,61856218.7,1.1876746359444,1.1883424052182,100.23189556849
522,013374.OF,013374,中银证券安业债券C,中银证券,"曹张琪,余亮",中长期纯债券型基金,61856218.7,1.1876746359444,1.1883424052182,100.23189556849
523,013375.OF,013375,平安元鑫120天滚动持有中短债A,平安基金,"欧阳亮,苏宁",混合债券型基金(一级),788428621.46,0.94612469646343,1.8464331245679,127.08446381038
524,013376.OF,013376,平安元鑫120天滚动持有中短债C,平安基金,"欧阳亮,苏宁",混合债券型基金(一级),788428621.46,0.94612469646343,1.8464331245679,127.08446381038
525,013378.OF,013378,方正富邦稳裕纯债A,方正富邦基金,区德成,中长期纯债券型基金,51343849.62,2.6414539450625,2.6413437975469,100.44337185794
526,013379.OF,013379,方正富邦稳裕纯债C,方正富邦基金,区德成,中长期纯债券型基金,51343849.62,2.6414539450625,2.6413437975469,100.44337185794
527,013391.OF,013391,招商安泰债券D,招商基金,刘万锋,混合债券型基金(一级),3657059668.87,1.1733715833269,1.8604362792354,120.56219907487
528,013399.OF,013399,大成稳益90天滚动持有债券A,大成基金,"方锐,汪伟",中长期纯债券型基金,36854421.9,0.54578449918842,0.54571330918781,100.50287577567
529,013400.OF,013400,大成稳益90天滚动持有债券C,大成基金,"方锐,汪伟",中长期纯债券型基金,36854421.9,0.54578449918842,0.54571330918781,100.50287577567
530,013401.OF,013401,大成稳益90天滚动持有债券E,大成基金,"汪伟,方锐",中长期纯债券型基金,36854421.9,0.54578449918842,0.54571330918781,100.50287577567
531,013408.OF,013408,蜂巢丰和债券A,蜂巢基金,李海涛,混合债券型基金(一级),1529723595.65,1.7925900583197,1.6976319587626,125.68295945929
532,013409.OF,013409,蜂巢丰和债券C,蜂巢基金,李海涛,混合债券型基金(一级),1529723595.65,1.7925900583197,1.6976319587626,125.68295945929
533,013411.OF,013411,嘉实方舟6个月滚动持有债券发起A,嘉实基金,"顾晶菁,轩璇,张庆平",混合债券型基金(二级),901488740.32,0.9629450394987,1.8712784728525,126.55944296043
534,013412.OF,013412,嘉实方舟6个月滚动持有债券发起C,嘉实基金,"张庆平,顾晶菁,轩璇",混合债券型基金(二级),901488740.32,0.9629450394987,1.8712784728525,126.55944296043
535,013419.OF,013419,交银裕景纯债一年定期开放债券,交银施罗德,"季参平,张顺晨",中长期纯债券型基金,6134052469.12,1.9370765570344,1.9373669037613,110.49103690798
536,013423.OF,013423,宝盈安盛中短债债券A,宝盈基金,杨献忠,短期纯债券型基金,52839032.31,0.45932520593326,0.45926569106949,100.39313307023
537,013424.OF,013424,宝盈安盛中短债债券C,宝盈基金,杨献忠,短期纯债券型基金,52839032.31,0.45932520593326,0.45926569106949,100.39313307023
538,013428.OF,013428,东兴鑫享6个月滚动持有债券发起A,东兴基金,"司马义买买提,任祺",混合债券型基金(一级),1284442467.46,0.51929303931406,0.51394662893659,112.05118723738
539,013429.OF,013429,东兴鑫享6个月滚动持有债券发起C,东兴基金,"司马义买买提,任祺",混合债券型基金(一级),1284442467.46,0.51929303931406,0.51394662893659,112.05118723738
540,013449.OF,013449,广发景宁纯债C,广发基金,宋倩倩,中长期纯债券型基金,5219619447.15,1.1975230550242,1.8953638368431,120.70957468327
541,013456.OF,013456,长盛安逸纯债债券D,长盛基金,王贵君,中长期纯债券型基金,5304524228.270001,2.1969870702731,4.0197986455363,122.96950422088
542,013457.OF,013457,华夏鼎业三个月定开债券A,华夏基金,"吴彬,张海静",中长期纯债券型基金,3372151213.67,1.1593479661249,1.1575240113055,127.92301771709
543,013458.OF,013458,华夏鼎业三个月定开债券C,华夏基金,"张海静,吴彬",中长期纯债券型基金,3372151213.67,1.1593479661249,1.1575240113055,127.92301771709
544,013459.OF,013459,华夏稳鑫增利80天债券A,华夏基金,"吴彬,张海静",混合债券型基金(一级),582099710.84,0.89789177377013,4.2327450138453,105.92201392615
545,013460.OF,013460,华夏稳鑫增利80天债券C,华夏基金,"吴彬,张海静",混合债券型基金(一级),582099710.84,0.89789177377013,4.2327450138453,105.92201392615
546,013468.OF,013468,长盛盛康纯债D,长盛基金,张建,中长期纯债券型基金,740743656.84,1.8471271884284,2.7446578352451,133.92059542459
547,013487.OF,013487,华安领荣一年定开债券发起式,华安基金,"康钊,林唐宇",中长期纯债券型基金,1002638232.35,2.0284993715183,2.7522872642581,150.04709743752
548,013492.OF,013492,景顺长城30天滚动持有短债债券A,景顺长城基金,米良,短期纯债券型基金,73833914.64,0.47219971280046,1.0715408420043,138.39557581123
549,013493.OF,013493,景顺长城30天滚动持有短债债券C,景顺长城基金,米良,短期纯债券型基金,73833914.64,0.47219971280046,1.0715408420043,138.39557581123
550,013494.OF,013494,华泰柏瑞锦元债券,华泰柏瑞基金,罗远航,中长期纯债券型基金,499302762.6,1.85152060707,2.3491970189865,123.28135569783
551,013497.OF,013497,易方达裕华利率债3个月定开债券,易方达基金,"纪玲云,杨真",中长期纯债券型基金,3273057243.86,1.7497570812739,1.7496603405184,114.63543981758
552,013498.OF,013498,银华永丰债券,银华基金,瞿灿,中长期纯债券型基金,3622992268.64,1.8585651963799,1.8574213764844,126.47341776498
553,013508.OF,013508,广发亚太中高收益债券(QDII)C(人民币),广发基金,"李耀柱,沈博文",QDII债券型基金,104186527.63,,,102.30253324933
554,013509.OF,013509,广发亚太中高收益债券(QDII)C(美元现汇),广发基金,"李耀柱,沈博文",QDII债券型基金,104186527.63,,,102.30253324933
555,013520.OF,013520,富荣中短债债券A,富荣基金,"龚克寒,王丹",混合债券型基金(一级),132576608.2,0.35099393037449,0.34820973627819,100.73008104004
556,013521.OF,013521,富荣中短债债券C,富荣基金,"王丹,龚克寒",混合债券型基金(一级),132576608.2,0.35099393037449,0.34820973627819,100.73008104004
557,013522.OF,013522,华富吉丰60天滚动持有中短债A,华富基金,"尹培俊,倪莉莎",短期纯债券型基金,3991526876.65,0.36015098584283,0.35731826140827,123.91497606152
558,013523.OF,013523,华富吉丰60天滚动持有中短债C,华富基金,"尹培俊,倪莉莎",短期纯债券型基金,3991526876.65,0.36015098584283,0.35731826140827,123.91497606152
559,013536.OF,013536,鹏华稳华90天滚动持有债券A,鹏华基金,"方莉,叶朝明",中长期纯债券型基金,251061646.37,0.52809153251352,0.52639661957693,100.17857076797
560,013537.OF,013537,鹏华稳华90天滚动持有债券C,鹏华基金,"方莉,叶朝明",中长期纯债券型基金,251061646.37,0.52809153251352,0.52639661957693,100.17857076797
561,013538.OF,013538,鹏华永宁3个月定开债券,鹏华基金,"邓明明,杜培俊",中长期纯债券型基金,3120645702.78,1.2043230743398,1.2044824317689,119.26513038966
562,013543.OF,013543,英大安惠纯债E,英大基金,"张婧珣,易祺坤,张大铮",中长期纯债券型基金,5343886136.91,1.4421687049357,1.4397500243047,111.08233357424
563,013544.OF,013544,嘉实致远3个月定期纯债债券,嘉实基金,"崔思维,陈硕",中长期纯债券型基金,5526745354.03,1.9189425550175,1.9188346485893,112.38116870069
564,013545.OF,013545,华夏卓信一年定开债券发起式,华夏基金,"张海静,刘明宇",混合债券型基金(二级),4018257060.64,2.148222359596,3.7229586911078,112.87777192103
565,013546.OF,013546,财通资管鸿享30天滚动持有发起式中短债A,财通证券资管,毛飞,短期纯债券型基金,1067729016.16,1.1871732481624,1.2576870862008,100.05246535886
566,013547.OF,013547,财通资管鸿享30天滚动持有发起式中短债C,财通证券资管,毛飞,短期纯债券型基金,1067729016.16,1.1871732481624,1.2576870862008,100.05246535886
567,013548.OF,013548,招商享利增强债券A,招商基金,"王娟娟,侯杰,程泉璋",混合债券型基金(二级),1046976524.89,2.1910701523848,2.9458917122504,109.72263107721
568,013549.OF,013549,招商享利增强债券C,招商基金,"侯杰,王娟娟,程泉璋",混合债券型基金(二级),1046976524.89,2.1910701523848,2.9458917122504,109.72263107721
569,013558.OF,013558,长信利富债券C,长信基金,"李家春,吴晖",混合债券型基金(二级),263032150.46,0.30010503640423,0.42117931814957,117.1062423819
570,013563.OF,013563,银华季季盈3个月滚动持有债券A,银华基金,"王树丽,魏昕宇",混合债券型基金(一级),3108120371.11,0.65145663046591,0.64960577830358,127.88787725684
571,013564.OF,013564,银华季季盈3个月滚动持有债券B,银华基金,"王树丽,魏昕宇",混合债券型基金(一级),3108120371.11,0.65145663046591,0.64960577830358,127.88787725684
572,013565.OF,013565,银华季季盈3个月滚动持有债券C,银华基金,"王树丽,魏昕宇",混合债券型基金(一级),3108120371.11,0.65145663046591,0.64960577830358,127.88787725684
573,013573.OF,013573,中邮鑫溢中短债债券A,中邮基金,"王滨,闫宜乘",短期纯债券型基金,240975006.14,0.33124506562363,0.33227518812144,100.39761245174
574,013574.OF,013574,中邮鑫溢中短债债券C,中邮基金,"王滨,闫宜乘",短期纯债券型基金,240975006.14,0.33124506562363,0.33227518812144,100.39761245174
575,013577.OF,013577,华安众悦60天滚动持有短债A,华安基金,马晓璇,短期纯债券型基金,174531798.39,0.48491263616505,0.4836393120889,101.49540537832
576,013578.OF,013578,华安众悦60天滚动持有短债C,华安基金,马晓璇,短期纯债券型基金,174531798.39,0.48491263616505,0.4836393120889,101.49540537832
577,013579.OF,013579,鹏扬丰利一年定开债券A,鹏扬基金,王华,混合债券型基金(一级),367996065.78,2.2618787696326,5.7607340876733,126.74265231108
578,013580.OF,013580,鹏扬丰利一年定开债券C,鹏扬基金,王华,混合债券型基金(一级),367996065.78,2.2618787696326,5.7607340876733,126.74265231108
579,013585.OF,013585,天弘齐享债券发起A,天弘基金,"赵鼎龙,彭玮",中长期纯债券型基金,3010058144.45,1.9847871280366,1.9838839516029,100.03293290835
580,013586.OF,013586,天弘齐享债券发起C,天弘基金,"彭玮,赵鼎龙",中长期纯债券型基金,3010058144.45,1.9847871280366,1.9838839516029,100.03293290835
581,013587.OF,013587,英大纯债债券E,英大基金,"易祺坤,张婧珣,张大铮",混合债券型基金(一级),447224139.06,2.4602703114831,2.4600910234267,120.88689106235
582,013588.OF,013588,工银稳健瑞盈一年持有债券A,工银瑞信,"庄园,何秀红",混合债券型基金(二级),2814800504.77,1.6180865976492,3.4525534285646,133.70086409401
583,013589.OF,013589,工银稳健瑞盈一年持有债券C,工银瑞信,"庄园,何秀红",混合债券型基金(二级),2814800504.77,1.6180865976492,3.4525534285646,133.70086409401
584,013592.OF,013592,南方1-3年国开债E,南方基金,"朱佳,夏晨曦,董浩",被动指数型债券基金,15704220813.79,1.3387516393033,1.3387536729016,121.14479822402
585,013593.OF,013593,南方3-5年农发债E,南方基金,朱佳,被动指数型债券基金,4459783703.68,2.7617201453848,2.7617983574183,118.58327531055
586,013594.OF,013594,南方7-10年国开债E,南方基金,朱佳,被动指数型债券基金,215920971.93,5.6540779319244,5.654116127802,124.43879355411
587,013609.OF,013609,光大保德信中债1-5年政策性金融债D,光大保德信基金,邹强,被动指数型债券基金,212846223.02,2.4012747439603,2.401060212223,107.70524915467
588,013614.OF,013614,泰信鑫瑞债券发起式A,泰信基金,张安格,混合债券型基金(二级),9579324.89,0.39401455635343,0.39331709027904,101.43152572415
589,013615.OF,013615,泰信鑫瑞债券发起式C,泰信基金,张安格,混合债券型基金(二级),9579324.89,0.39401455635343,0.39331709027904,101.43152572415
590,013628.OF,013628,广发集悦债券A,广发基金,曾刚,混合债券型基金(二级),1797014857.17,2.0060956110857,2.9378642929612,136.52754635617
591,013629.OF,013629,广发集悦债券C,广发基金,曾刚,混合债券型基金(二级),1797014857.17,2.0060956110857,2.9378642929612,136.52754635617
592,013645.OF,013645,景顺景泰鼎利一年定开纯债A,景顺长城基金,"赵天彤,毛从容",中长期纯债券型基金,859849405.07,1.9317197986666,1.9315062527291,126.15939012968
593,013646.OF,013646,景顺景泰鼎利一年定开纯债C,景顺长城基金,"毛从容,赵天彤",中长期纯债券型基金,859849405.07,1.9317197986666,1.9315062527291,126.15939012968
594,013648.OF,013648,长信稳丰债券A,长信基金,邹依恩,中长期纯债券型基金,1007038983.77,0.87873861993203,1.1989237684522,116.95053533886
595,013649.OF,013649,长信稳丰债券C,长信基金,邹依恩,中长期纯债券型基金,1007038983.77,0.87873861993203,1.1989237684522,116.95053533886
596,013650.OF,013650,华安乾煜债券发起式A,华安基金,"魏媛媛,邹维娜,郑伟山",混合债券型基金(二级),526035159.97,1.4695849635173,3.4078406508679,104.94658493768
597,013653.OF,013653,中银上清所0-5年农发行债券指数,中银基金,李宪,被动指数型债券基金,4663548448.49,1.6241168598052,1.6237255132822,106.47619970642
598,013654.OF,013654,永赢信利碳中和一年定开债券发起,永赢基金,吴玮,中长期纯债券型基金,2590609216.94,1.5949388487023,1.5948094928218,166.30991352139
599,013656.OF,013656,博时臻选纯债债券C,博时基金,程卓,中长期纯债券型基金,2053735230.97,2.5041229728551,2.5016464088196,130.63028868395
600,013663.OF,013663,富国安福30天滚动持有短债债券发起式A,富国基金,吴旅忠,短期纯债券型基金,1265758334.02,0.53870845691656,0.53577666100685,137.71902301079
601,013664.OF,013664,富国安福30天滚动持有短债债券发起式C,富国基金,吴旅忠,短期纯债券型基金,1265758334.02,0.53870845691656,0.53577666100685,137.71902301079
602,013667.OF,013667,中加瑞鸿一年定开债券发起,中加基金,"魏泰源,李子家",中长期纯债券型基金,1496728618.52,1.7206990909906,1.7215264434208,157.86216683665
603,013670.OF,013670,国联安恒泰3个月定开债券,国联安基金,张蕙显,中长期纯债券型基金,2749143435.27,1.5042286840602,1.5032008094079,126.83451098424
604,013672.OF,013672,国联安恒悦90天持有债券A,国联安基金,"洪阳玚,张昊,万莉",中长期纯债券型基金,111778208.33,0.5504527485052,0.54917404967724,118.31869670835
605,013673.OF,013673,国联安恒悦90天持有债券C,国联安基金,"洪阳玚,张昊,万莉",中长期纯债券型基金,111778208.33,0.5504527485052,0.54917404967724,118.31869670835
606,013689.OF,013689,湘财久盛39个月定期开放债券A,湘财基金,刘勇驿,中长期纯债券型基金,1007014277.04,1.8731596092975,1.8725506937594,139.99324057985
607,013690.OF,013690,湘财久盛39个月定期开放债券C,湘财基金,刘勇驿,中长期纯债券型基金,1007014277.04,1.8731596092975,1.8725506937594,139.99324057985
608,013691.OF,013691,兴华安恒纯债A,兴华基金,吕智卓,中长期纯债券型基金,1012528695.57,1.4588803754546,1.4564517230185,105.99694978776
609,013692.OF,013692,兴华安恒纯债C,兴华基金,吕智卓,中长期纯债券型基金,1012528695.57,1.4588803754546,1.4564517230185,105.99694978776
610,013699.OF,013699,永赢安盈90天滚动持有债券发起A,永赢基金,"吴玮,杨凡颖,谢越",中长期纯债券型基金,655680347.5,0.9595123585671,0.9590068323304,100.07620851256
611,013700.OF,013700,永赢安盈90天滚动持有债券发起C,永赢基金,"吴玮,谢越,杨凡颖",中长期纯债券型基金,655680347.5,0.9595123585671,0.9590068323304,100.07620851256
612,013703.OF,013703,招商添福1年定开债,招商基金,马龙,中长期纯债券型基金,11162189684.84,2.0179725631586,2.0172931472132,102.32928914399
613,013706.OF,013706,同泰泰和三个月定开债A,同泰基金,鲁秦,中长期纯债券型基金,220260.82,0.3952051853537,0.39690396816542,149.07260855562
614,013707.OF,013707,同泰泰和三个月定开债C,同泰基金,鲁秦,中长期纯债券型基金,220260.82,0.3952051853537,0.39690396816542,149.07260855562
615,013716.OF,013716,国联恒利纯债A,国联基金,李倩,中长期纯债券型基金,707556289.38,1.4416903698656,1.4393154302166,100.06847694201
616,013717.OF,013717,国联恒利纯债C,国联基金,李倩,中长期纯债券型基金,707556289.38,1.4416903698656,1.4393154302166,100.06847694201
617,013718.OF,013718,兴银稳益30天持有期债券A,兴银基金,王深,中长期纯债券型基金,138000104.09,0.79865830527233,1.1641010476195,102.3545508617
618,013719.OF,013719,兴银稳益30天持有期债券C,兴银基金,王深,中长期纯债券型基金,138000104.09,0.79865830527233,1.1641010476195,102.3545508617
619,013720.OF,013720,新华增怡债券E,新华基金,王丹,混合债券型基金(二级),2378786310.04,2.4023822169685,3.040761497518,114.90259746047
620,013723.OF,013723,上银聚顺益一年定开债券发起式,上银基金,"蔡唯峰,楼昕宇",中长期纯债券型基金,995648095.05,2.2525185687276,3.2606999916753,163.09749759913
621,013724.OF,013724,信澳鑫益债券A,信达澳亚基金,"吴清宇,张旻",混合债券型基金(二级),293678087.87,0.97307053578087,1.6293932165791,110.027547235
622,013725.OF,013725,信澳鑫益债券C,信达澳亚基金,"吴清宇,张旻",混合债券型基金(二级),293678087.87,0.97307053578087,1.6293932165791,110.027547235
623,013728.OF,013728,创金合信恒宁30天滚动持有短债A,创金合信基金,"谢创,黄佳祥",混合债券型基金(一级),1228228477.62,0.63503814588624,0.63463434867722,123.96322729549
624,013729.OF,013729,创金合信恒宁30天滚动持有短债C,创金合信基金,"谢创,黄佳祥",混合债券型基金(一级),1228228477.62,0.63503814588624,0.63463434867722,123.96322729549
625,013730.OF,013730,方正富邦稳恒3个月定开债券,方正富邦基金,"区德成,王靖",中长期纯债券型基金,2029385149.09,1.7889726056071,1.7891511892141,135.38413585721
626,013737.OF,013737,嘉实短债债券A,嘉实基金,"韩昭,李曈",短期纯债券型基金,814511010.09,0.2619270892995,0.26130589171023,134.17263514329
627,013738.OF,013738,嘉实短债债券C,嘉实基金,"李曈,韩昭",短期纯债券型基金,814511010.09,0.2619270892995,0.26130589171023,134.17263514329
628,013743.OF,013743,泰信汇利三个月定开债券A,泰信基金,郑宇光,中长期纯债券型基金,1067132.42,1.8073265755302,1.8098849430026,106.13791960327
629,013744.OF,013744,泰信汇利三个月定开债券C,泰信基金,郑宇光,中长期纯债券型基金,1067132.42,1.8073265755302,1.8098849430026,106.13791960327
630,013745.OF,013745,浦银双月鑫60天滚动持有短债A,浦银安盛基金,廉素君,短期纯债券型基金,103841207.68,0.52132436033606,0.52114416120349,102.02661567312
631,013746.OF,013746,浦银双月鑫60天滚动持有短债C,浦银安盛基金,廉素君,短期纯债券型基金,103841207.68,0.52132436033606,0.52114416120349,102.02661567312
632,013751.OF,013751,中信建投稳益90天滚动持有中短债A,中信建投基金,许健,短期纯债券型基金,45465870.54,0.24909872988414,0.25005844104755,101.15233832274
633,013752.OF,013752,中信建投稳益90天滚动持有中短债C,中信建投基金,许健,短期纯债券型基金,45465870.54,0.24909872988414,0.25005844104755,101.15233832274
634,013753.OF,013753,招商稳福短债14天滚动持有债券发起式A,招商基金,向霈,短期纯债券型基金,354974100.85,0.54734779559588,1.210190099328,106.85233748371
635,013754.OF,013754,招商稳福短债14天滚动持有债券发起式C,招商基金,向霈,短期纯债券型基金,354974100.85,0.54734779559588,1.210190099328,106.85233748371
636,013773.OF,013773,国泰睿元一年定期开放债券发起式,国泰基金,李铭一,中长期纯债券型基金,1035179219.68,1.4217301435216,1.4207245414841,100.11883342774
637,013780.OF,013780,华夏鼎丰债券,华夏基金,孙蕾,中长期纯债券型基金,2547161774.94,0.70381134903715,0.70302045851996,125.3826001996
638,013788.OF,013788,华泰柏瑞信用增利债券B,华泰柏瑞基金,王烨斌,混合债券型基金(一级),83297087.23,0.39774112890858,0.39844971970365,111.82200733239
639,013790.OF,013790,大成稳安60天滚动持有债券A,大成基金,汪伟,中长期纯债券型基金,53798150.56,0.72695345964716,0.72649837989191,100.36649648352
640,013791.OF,013791,大成稳安60天滚动持有债券C,大成基金,汪伟,中长期纯债券型基金,53798150.56,0.72695345964716,0.72649837989191,100.36649648352
641,013792.OF,013792,大成稳安60天滚动持有债券E,大成基金,汪伟,中长期纯债券型基金,53798150.56,0.72695345964716,0.72649837989191,100.36649648352
