,thscode,firstInd,thirdInd
562,300596.SZ,基础化工,其他化学制品Ⅲ
563,300597.SZ,通信,网络覆盖优化与运维
564,300598.SZ,计算机,IT外包服务
565,300599.SZ,基础化工,塑料制品
566,300600.SZ,机械,船舶制造
567,300601.SZ,医药,生物医药Ⅲ
568,300602.SZ,电子,电子设备Ⅲ
569,300603.SZ,通信,网络覆盖优化与运维
570,300604.SZ,电子,半导体Ⅲ
571,300605.SZ,计算机,行业应用软件
572,300606.SZ,轻工制造,其他轻工Ⅲ
573,300607.SZ,机械,其他通用机械
574,300608.SZ,计算机,行业应用软件
575,300609.SZ,计算机,系统集成及IT咨询
576,300610.SZ,基础化工,其他化学制品Ⅲ
577,300611.SZ,汽车,汽车零部件Ⅲ
578,300612.SZ,传媒,整合营销
579,300613.SZ,电子,半导体Ⅲ
580,300615.SZ,通信,系统设备
581,300616.SZ,轻工制造,其他轻工Ⅲ
582,300617.SZ,电力设备及新能源,输变电设备
583,300618.SZ,有色金属,镍钴
584,300619.SZ,机械,其他专用机械
585,300620.SZ,通信,通信终端及配件
586,300621.SZ,建筑,建筑装修Ⅲ
587,300622.SZ,医药,医疗器械
588,300623.SZ,电子,半导体Ⅲ
589,300624.SZ,计算机,行业应用软件
590,300625.SZ,家电,照明电工
591,300626.SZ,电力设备及新能源,电站设备Ⅲ
592,300627.SZ,通信,系统设备
593,300628.SZ,通信,通信终端及配件
594,300629.SZ,机械,基础件
595,300630.SZ,医药,化学制剂
596,300631.SZ,电力及公用事业,环保
597,300632.SZ,家电,照明电工
598,300633.SZ,医药,医疗器械
599,300634.SZ,计算机,IT外包服务
600,300635.SZ,综合,综合Ⅲ
601,300636.SZ,医药,化学原料药
602,300637.SZ,医药,化学制剂
603,300638.SZ,通信,网络接配及塔设
604,300639.SZ,医药,医疗器械
605,300640.SZ,轻工制造,其他轻工Ⅲ
606,300641.SZ,基础化工,其他化学制品Ⅲ
607,300642.SZ,医药,医疗器械
608,300643.SZ,汽车,汽车零部件Ⅲ
609,300644.SZ,汽车,汽车零部件Ⅲ
610,300645.SZ,计算机,系统集成及IT咨询
611,300647.SZ,电子,其他元器件Ⅲ
612,300648.SZ,机械,仪器仪表Ⅲ
613,300649.SZ,建筑,建筑装修Ⅲ
614,300650.SZ,家电,照明电工
615,300651.SZ,轻工制造,其他轻工Ⅲ
616,300652.SZ,汽车,汽车零部件Ⅲ
617,300653.SZ,医药,生物医药Ⅲ
618,300654.SZ,传媒,出版
619,300655.SZ,基础化工,其他化学原料
620,300656.SZ,电子,电子设备Ⅲ
621,300657.SZ,电子,电子设备Ⅲ
622,300658.SZ,轻工制造,其他轻工Ⅲ
623,300659.SZ,计算机,行业应用软件
624,300660.SZ,电子,电子设备Ⅲ
625,300661.SZ,电子,半导体Ⅲ
626,300662.SZ,综合,综合Ⅲ
627,300663.SZ,计算机,系统集成及IT咨询
628,300664.SZ,电力及公用事业,水务
629,300665.SZ,基础化工,涂料油墨颜料
630,300666.SZ,电子,半导体Ⅲ
631,300667.SZ,电子,电子设备Ⅲ
632,300668.SZ,建筑,建筑装修Ⅲ
633,300669.SZ,机械,其他专用机械
634,300670.SZ,电力设备及新能源,配电设备
635,300671.SZ,电子,半导体Ⅲ
636,300672.SZ,电子,半导体Ⅲ
637,300673.SZ,农林牧渔,饲料加工
638,300675.SZ,房地产,物业经纪服务
639,300676.SZ,医药,医疗服务
640,300677.SZ,医药,医疗器械
641,300678.SZ,计算机,行业应用软件
642,300679.SZ,电子,电子设备Ⅲ
643,300680.SZ,汽车,汽车零部件Ⅲ
644,300681.SZ,汽车,汽车零部件Ⅲ
645,300682.SZ,计算机,IT外包服务
646,300683.SZ,医药,生物医药Ⅲ
647,300684.SZ,基础化工,其他化学制品Ⅲ
648,300685.SZ,医药,生物医药Ⅲ
649,300686.SZ,电子,其他元器件Ⅲ
650,300687.SZ,计算机,IT外包服务
651,300688.SZ,综合,综合Ⅲ
652,300689.SZ,通信,通信终端及配件
653,300690.SZ,基础化工,其他化学制品Ⅲ
654,300691.SZ,电子,其他元器件Ⅲ
655,300692.SZ,电力及公用事业,水务
656,300693.SZ,电力设备及新能源,输变电设备
657,300695.SZ,汽车,汽车零部件Ⅲ
658,300696.SZ,国防军工,航空军工
659,300697.SZ,有色金属,铜
660,300698.SZ,通信,线缆
661,300699.SZ,基础化工,其他化学制品Ⅲ
662,300700.SZ,机械,基础件
663,300701.SZ,电子,其他元器件Ⅲ
664,300702.SZ,医药,化学制剂
665,300703.SZ,轻工制造,其他轻工Ⅲ
666,300705.SZ,医药,化学制剂
667,300706.SZ,建材,新型建材及非金属新材料
668,300707.SZ,汽车,汽车零部件Ⅲ
669,300708.SZ,电子,电子设备Ⅲ
670,300709.SZ,电子,其他元器件Ⅲ
671,300710.SZ,通信,系统设备
672,300711.SZ,通信,系统设备
673,300712.SZ,建筑,建筑装修Ⅲ
674,300713.SZ,电力设备及新能源,输变电设备
675,300715.SZ,建材,新型建材及非金属新材料
676,300716.SZ,基础化工,塑料制品
677,300717.SZ,基础化工,塑料制品
678,300718.SZ,机械,其他专用机械
679,300719.SZ,国防军工,航空军工
680,300720.SZ,机械,仪器仪表Ⅲ
681,300721.SZ,基础化工,其他化学制品Ⅲ
682,300722.SZ,国防军工,其他军工Ⅲ
683,300723.SZ,医药,化学制剂
684,300725.SZ,医药,生物医药Ⅲ
685,300726.SZ,电子,电子设备Ⅲ
686,300727.SZ,基础化工,印染化学品
687,300729.SZ,轻工制造,其他轻工Ⅲ
688,300730.SZ,计算机,行业应用软件
689,300731.SZ,通信,通信终端及配件
690,300732.SZ,房地产,物业经纪服务
691,300733.SZ,汽车,汽车零部件Ⅲ
692,300735.SZ,通信,通信终端及配件
693,300736.SZ,通信,其他通信设备
694,300737.SZ,建材,新型建材及非金属新材料
695,300738.SZ,计算机,IT外包服务
696,300739.SZ,电子,电子设备Ⅲ
697,300740.SZ,基础化工,日用化学品
698,300741.SZ,食品饮料,其他食品
699,300742.SZ,汽车,汽车零部件Ⅲ
0,300743.SZ,计算机,专用计算机设备
1,300745.SZ,电力设备及新能源,输变电设备
2,300746.SZ,建筑,建筑装修Ⅲ
3,300747.SZ,,
4,300750.SZ,,
5,600000.SH,银行,全国性股份制银行Ⅲ
6,600004.SH,交通运输,机场
7,600006.SH,汽车,卡车
8,600007.SH,房地产,非住宅物业开发和运营
9,600008.SH,电力及公用事业,环保
10,600009.SH,交通运输,机场
11,600010.SH,钢铁,板材
12,600011.SH,电力及公用事业,火电
13,600012.SH,交通运输,公路
14,600015.SH,银行,全国性股份制银行Ⅲ
15,600016.SH,银行,全国性股份制银行Ⅲ
16,600017.SH,交通运输,港口
17,600018.SH,交通运输,港口
18,600019.SH,钢铁,板材
19,600020.SH,交通运输,公路
20,600021.SH,电力及公用事业,火电
21,600022.SH,钢铁,板材
22,600023.SH,电力及公用事业,火电
23,600025.SH,电力及公用事业,水电
24,600026.SH,交通运输,航运
25,600027.SH,电力及公用事业,火电
26,600028.SH,石油石化,炼油
27,600029.SH,交通运输,航空
28,600030.SH,非银行金融,证券Ⅲ
29,600031.SH,机械,工程机械Ⅲ
30,600033.SH,交通运输,公路
31,600035.SH,交通运输,公路
32,600036.SH,银行,全国性股份制银行Ⅲ
33,600037.SH,传媒,广播电视
34,600038.SH,国防军工,航空军工
35,600039.SH,建筑,建筑施工Ⅲ
36,600048.SH,房地产,住宅物业开发
37,600050.SH,通信,电信运营Ⅲ
38,600051.SH,综合,综合Ⅲ
39,600052.SH,房地产,住宅物业开发
40,600053.SH,非银行金融,其他非银金融
41,600054.SH,消费者服务,景区
42,600055.SH,医药,医疗器械
43,600056.SH,医药,医药流通
44,600057.SH,交通运输,物流综合
45,600058.SH,钢铁,贸易流通
46,600059.SH,食品饮料,黄酒
47,600060.SH,家电,黑色家电Ⅲ
48,600061.SH,非银行金融,证券Ⅲ
49,600062.SH,医药,化学制剂
50,600063.SH,基础化工,树脂
51,600064.SH,房地产,住宅物业开发
52,600066.SH,汽车,客车
53,600067.SH,房地产,住宅物业开发
54,600068.SH,建筑,建筑施工Ⅲ
55,600069.SH,轻工制造,造纸Ⅲ
56,600070.SH,综合,综合Ⅲ
57,600071.SH,电子,其他元器件Ⅲ
58,600072.SH,机械,船舶制造
59,600073.SH,食品饮料,肉制品
60,600074.SH,电子,电子设备Ⅲ
61,600075.SH,基础化工,氯碱
62,600076.SH,轻工制造,包装
63,600077.SH,房地产,住宅物业开发
64,600078.SH,基础化工,磷化工
65,600079.SH,医药,化学制剂
66,600080.SH,医药,生物医药Ⅲ
67,600081.SH,汽车,汽车零部件Ⅲ
68,600082.SH,综合,综合Ⅲ
69,600083.SH,建筑,建筑施工Ⅲ
70,600084.SH,食品饮料,葡萄酒
71,600085.SH,医药,中成药
72,600086.SH,商贸零售,连锁
73,600088.SH,传媒,广播电视
74,600089.SH,电力设备及新能源,输变电设备
75,600090.SH,医药,医药流通
76,600091.SH,基础化工,氯碱
77,600093.SH,汽车,汽车零部件Ⅲ
78,600094.SH,房地产,住宅物业开发
79,600095.SH,房地产,住宅物业开发
80,600096.SH,基础化工,磷化工
81,600097.SH,农林牧渔,水产捕捞
82,600098.SH,电力及公用事业,火电
83,600099.SH,汽车,摩托车及其他Ⅲ
84,600100.SH,计算机,通用计算机设备
85,600101.SH,电力及公用事业,电网
86,600103.SH,轻工制造,造纸Ⅲ
87,600104.SH,汽车,乘用车Ⅲ
88,600105.SH,通信,线缆
89,600106.SH,交通运输,公路
90,600107.SH,纺织服装,其他纺织
91,600108.SH,农林牧渔,种业
92,600109.SH,非银行金融,证券Ⅲ
93,600110.SH,电子,电子设备Ⅲ
94,600111.SH,有色金属,稀有金属Ⅲ
95,600112.SH,电力设备及新能源,配电设备
96,600113.SH,房地产,非住宅物业开发和运营
97,600114.SH,机械,金属制品Ⅲ
98,600115.SH,交通运输,航空
99,600116.SH,电力及公用事业,电网
100,600117.SH,钢铁,特钢
101,600118.SH,国防军工,航天军工
102,600119.SH,交通运输,物流综合
103,600120.SH,商贸零售,贸易Ⅲ
104,600121.SH,煤炭,动力煤
105,600122.SH,商贸零售,连锁
106,600123.SH,煤炭,无烟煤
107,600125.SH,交通运输,铁路
108,600126.SH,钢铁,长材
109,600127.SH,农林牧渔,农产品加工及流通
110,600128.SH,综合,综合Ⅲ
111,600129.SH,医药,中成药
112,600130.SH,通信,通信终端及配件
113,600131.SH,电力及公用事业,电网
114,600132.SH,食品饮料,啤酒
115,600133.SH,房地产,住宅物业开发
116,600135.SH,基础化工,其他化学制品Ⅲ
117,600136.SH,传媒,广播电视
118,600137.SH,纺织服装,其他纺织
119,600138.SH,消费者服务,景区
120,600139.SH,综合,综合Ⅲ
121,600141.SH,基础化工,磷化工
122,600143.SH,基础化工,塑料制品
123,600145.SH,机械,金属制品Ⅲ
124,600146.SH,纺织服装,大众成人品牌服饰
125,600148.SH,汽车,汽车零部件Ⅲ
126,600149.SH,综合,综合Ⅲ
127,600150.SH,机械,船舶制造
128,600151.SH,电力设备及新能源,太阳能
129,600152.SH,综合,综合Ⅲ
130,600153.SH,交通运输,物流综合
131,600155.SH,非银行金融,证券Ⅲ
132,600156.SH,纺织服装,非棉纺织品
133,600157.SH,煤炭,炼焦煤
134,600158.SH,房地产,住宅物业开发
135,600159.SH,房地产,住宅物业开发
136,600160.SH,基础化工,氟化工
137,600161.SH,医药,生物医药Ⅲ
138,600162.SH,房地产,住宅物业开发
139,600163.SH,电力设备及新能源,风电
140,600165.SH,机械,金属制品Ⅲ
141,600166.SH,汽车,卡车
142,600167.SH,电力及公用事业,火电
143,600168.SH,电力及公用事业,环保
144,600169.SH,机械,起重运输设备
145,600170.SH,建筑,建筑施工Ⅲ
146,600171.SH,电子,半导体Ⅲ
147,600172.SH,建材,新型建材及非金属新材料
148,600173.SH,房地产,住宅物业开发
149,600175.SH,综合,综合Ⅲ
150,600176.SH,建材,玻璃Ⅲ
151,600177.SH,房地产,住宅物业开发
152,600178.SH,汽车,汽车零部件Ⅲ
153,600179.SH,交通运输,物流综合
154,600180.SH,交通运输,物流综合
155,600182.SH,汽车,汽车零部件Ⅲ
156,600183.SH,电子,其他元器件Ⅲ
157,600184.SH,国防军工,航空军工
158,600185.SH,房地产,住宅物业开发
159,600186.SH,食品饮料,调味品
160,600187.SH,电力及公用事业,环保
161,600188.SH,煤炭,动力煤
162,600189.SH,农林牧渔,林木及加工
163,600190.SH,交通运输,港口
164,600191.SH,农林牧渔,农产品加工及流通
165,600192.SH,电力设备及新能源,输变电设备
166,600193.SH,钢铁,贸易流通
167,600195.SH,农林牧渔,动物疫苗及兽药
168,600196.SH,医药,化学制剂
169,600197.SH,食品饮料,白酒
170,600198.SH,通信,系统设备
171,600199.SH,食品饮料,白酒
172,600200.SH,综合,综合Ⅲ
173,600201.SH,农林牧渔,动物疫苗及兽药
174,600202.SH,电力设备及新能源,电站设备Ⅲ
175,600203.SH,电子,其他元器件Ⅲ
176,600206.SH,电子,半导体Ⅲ
177,600207.SH,综合,综合Ⅲ
178,600208.SH,房地产,住宅物业开发
179,600209.SH,建筑,建筑装修Ⅲ
180,600210.SH,轻工制造,包装
181,600211.SH,医药,中成药
182,600212.SH,综合,综合Ⅲ
183,600213.SH,汽车,客车
184,600215.SH,房地产,园区综合开发
185,600216.SH,医药,化学原料药
186,600217.SH,电力及公用事业,环保
187,600218.SH,,
188,600219.SH,有色金属,铝
189,600220.SH,纺织服装,非棉纺织品
190,600221.SH,交通运输,航空
191,600222.SH,医药,中成药
192,600223.SH,房地产,住宅物业开发
193,600225.SH,房地产,住宅物业开发
194,600226.SH,基础化工,农药
195,600227.SH,基础化工,氮肥
196,600228.SH,基础化工,其他化学原料
197,600229.SH,传媒,出版
198,600230.SH,基础化工,氮肥
199,600231.SH,钢铁,长材
200,600232.SH,纺织服装,非棉纺织品
201,600233.SH,交通运输,物流综合
202,600234.SH,综合,综合Ⅲ
203,600235.SH,轻工制造,造纸Ⅲ
204,600236.SH,电力及公用事业,水电
205,600237.SH,电子,其他元器件Ⅲ
206,600238.SH,食品饮料,非乳饮料
207,600239.SH,房地产,住宅物业开发
208,600240.SH,房地产,住宅物业开发
209,600241.SH,商贸零售,贸易Ⅲ
210,600242.SH,传媒,整合营销
211,600243.SH,机械,机床设备
212,600246.SH,房地产,住宅物业开发
213,600247.SH,商贸零售,贸易Ⅲ
214,600248.SH,建筑,建筑施工Ⅲ
215,600249.SH,基础化工,日用化学品
216,600250.SH,商贸零售,贸易Ⅲ
217,600251.SH,农林牧渔,农产品加工及流通
218,600252.SH,医药,中成药
219,600255.SH,有色金属,铜
220,600256.SH,石油石化,石油开采Ⅲ
221,600257.SH,农林牧渔,水产养殖
222,600258.SH,消费者服务,酒店
223,600259.SH,有色金属,稀有金属Ⅲ
224,600260.SH,通信,线缆
225,600261.SH,家电,照明电工
226,600262.SH,机械,矿山冶金机械
227,600265.SH,农林牧渔,林木及加工
228,600266.SH,房地产,住宅物业开发
229,600267.SH,医药,化学原料药
230,600268.SH,电力设备及新能源,输变电设备
231,600269.SH,交通运输,公路
232,600270.SH,交通运输,物流综合
233,600271.SH,计算机,系统集成及IT咨询
234,600272.SH,医药,中成药
235,600273.SH,基础化工,其他化学原料
236,600275.SH,农林牧渔,水产养殖
237,600276.SH,医药,化学制剂
238,600277.SH,基础化工,氯碱
239,600278.SH,商贸零售,贸易Ⅲ
240,600279.SH,交通运输,港口
241,600280.SH,商贸零售,百货
242,600281.SH,基础化工,氯碱
243,600282.SH,钢铁,板材
244,600283.SH,电力及公用事业,水务
245,600284.SH,建筑,建筑施工Ⅲ
246,600285.SH,医药,中成药
247,600287.SH,商贸零售,贸易Ⅲ
248,600288.SH,电子,电子设备Ⅲ
249,600289.SH,通信,其他通信设备
250,600290.SH,电力设备及新能源,输变电设备
251,600291.SH,非银行金融,保险Ⅲ
252,600292.SH,电力及公用事业,环保
253,600293.SH,建材,玻璃Ⅲ
254,600295.SH,钢铁,铁矿石
255,600297.SH,汽车,汽车销售及服务Ⅲ
256,600298.SH,食品饮料,其他食品
257,600299.SH,食品饮料,其他食品
258,600300.SH,食品饮料,非乳饮料
259,600301.SH,基础化工,氯碱
260,600302.SH,机械,纺织服装机械
261,600303.SH,汽车,客车
262,600305.SH,食品饮料,调味品
263,600306.SH,商贸零售,百货
264,600307.SH,钢铁,长材
265,600308.SH,轻工制造,造纸Ⅲ
266,600309.SH,基础化工,聚氨酯
267,600310.SH,电力及公用事业,电网
268,600311.SH,有色金属,黄金
269,600312.SH,电力设备及新能源,输变电设备
270,600313.SH,农林牧渔,农产品加工及流通
271,600315.SH,基础化工,日用化学品
272,600316.SH,国防军工,航空军工
273,600317.SH,交通运输,港口
274,600318.SH,非银行金融,其他非银金融
275,600319.SH,基础化工,氯碱
276,600320.SH,机械,起重运输设备
277,600321.SH,建材,玻璃Ⅲ
278,600322.SH,房地产,住宅物业开发
279,600323.SH,电力及公用事业,环保
280,600325.SH,房地产,住宅物业开发
281,600326.SH,建筑,建筑施工Ⅲ
282,600327.SH,汽车,汽车销售及服务Ⅲ
283,600328.SH,基础化工,无机盐
284,600329.SH,医药,中成药
285,600330.SH,有色金属,稀有金属Ⅲ
286,600331.SH,有色金属,铅锌
287,600332.SH,医药,中成药
288,600333.SH,电力及公用事业,燃气
289,600335.SH,汽车,汽车销售及服务Ⅲ
290,600336.SH,家电,白色家电Ⅲ
291,600337.SH,轻工制造,其他轻工Ⅲ
292,600338.SH,有色金属,铅锌
293,600339.SH,石油石化,其他石化
294,600340.SH,房地产,住宅物业开发
295,600343.SH,国防军工,航天军工
296,600345.SH,通信,网络接配及塔设
297,600346.SH,基础化工,涤纶
298,600348.SH,煤炭,无烟煤
299,600350.SH,交通运输,公路
300,600351.SH,医药,中成药
301,600352.SH,基础化工,印染化学品
302,600353.SH,电子,其他元器件Ⅲ
303,600354.SH,农林牧渔,种业
304,600355.SH,通信,通信终端及配件
305,600356.SH,轻工制造,造纸Ⅲ
306,600358.SH,消费者服务,景区
307,600359.SH,农林牧渔,农产品加工及流通
308,600360.SH,电子,半导体Ⅲ
309,600361.SH,商贸零售,超市及便利店
310,600362.SH,有色金属,铜
311,600363.SH,电子,其他元器件Ⅲ
312,600365.SH,食品饮料,葡萄酒
313,600366.SH,有色金属,稀有金属Ⅲ
314,600367.SH,基础化工,无机盐
315,600368.SH,交通运输,公路
316,600369.SH,非银行金融,证券Ⅲ
317,600370.SH,纺织服装,印染
318,600371.SH,农林牧渔,种业
319,600372.SH,国防军工,航空军工
320,600373.SH,传媒,出版
321,600375.SH,汽车,卡车
322,600376.SH,房地产,住宅物业开发
323,600377.SH,交通运输,公路
324,600378.SH,石油石化,其他石化
325,600379.SH,电力设备及新能源,配电设备
326,600380.SH,医药,化学制剂
327,600381.SH,食品饮料,其他食品
328,600382.SH,综合,综合Ⅲ
329,600383.SH,房地产,住宅物业开发
330,600385.SH,有色金属,黄金
331,600386.SH,传媒,整合营销
332,600387.SH,石油石化,油品销售及仓储
333,600388.SH,电力及公用事业,环保
334,600389.SH,基础化工,农药
335,600390.SH,非银行金融,证券Ⅲ
336,600391.SH,国防军工,航空军工
337,600392.SH,有色金属,稀有金属Ⅲ
338,600393.SH,房地产,住宅物业开发
339,600395.SH,煤炭,炼焦煤
340,600396.SH,电力及公用事业,火电
341,600397.SH,煤炭,动力煤
342,600398.SH,纺织服装,大众成人品牌服饰
343,600399.SH,国防军工,其他军工Ⅲ
344,600400.SH,纺织服装,其他纺织
345,600401.SH,电子,半导体Ⅲ
346,600403.SH,煤炭,动力煤
347,600405.SH,通信,动力设备
348,600406.SH,电力设备及新能源,电站设备Ⅲ
349,600408.SH,煤炭,焦炭
350,600409.SH,基础化工,纯碱
351,600410.SH,计算机,系统集成及IT咨询
352,600415.SH,商贸零售,贸易Ⅲ
353,600416.SH,电力设备及新能源,风电
354,600418.SH,汽车,乘用车Ⅲ
355,600419.SH,食品饮料,乳制品
356,600420.SH,医药,化学制剂
357,600421.SH,机械,其他通用机械
358,600422.SH,医药,中成药
359,600423.SH,基础化工,氮肥
360,600425.SH,建材,水泥Ⅲ
361,600426.SH,基础化工,氮肥
362,600428.SH,交通运输,航运
363,600429.SH,食品饮料,乳制品
364,600432.SH,有色金属,稀有金属Ⅲ
365,600433.SH,轻工制造,造纸Ⅲ
366,600435.SH,国防军工,兵器兵装Ⅲ
367,600436.SH,医药,中成药
368,600438.SH,农林牧渔,饲料加工
369,600439.SH,纺织服装,其他纺织
370,600444.SH,基础化工,塑料制品
371,600446.SH,计算机,行业应用软件
372,600448.SH,纺织服装,印染
373,600449.SH,建材,水泥Ⅲ
374,600452.SH,电力设备及新能源,配电设备
375,600455.SH,传媒,整合营销
376,600456.SH,有色金属,稀有金属Ⅲ
377,600458.SH,机械,铁路交通设备
378,600459.SH,有色金属,稀有金属Ⅲ
379,600460.SH,电子,半导体Ⅲ
380,600461.SH,电力及公用事业,环保
381,600462.SH,通信,系统设备
382,600463.SH,房地产,园区综合开发
383,600466.SH,房地产,住宅物业开发
384,600467.SH,农林牧渔,水产养殖
385,600468.SH,电力设备及新能源,输变电设备
386,600469.SH,汽车,汽车零部件Ⅲ
387,600470.SH,基础化工,磷肥
388,600475.SH,电力设备及新能源,电站设备Ⅲ
389,600476.SH,计算机,系统集成及IT咨询
390,600477.SH,建筑,建筑施工Ⅲ
391,600478.SH,有色金属,稀有金属Ⅲ
392,600479.SH,医药,中成药
393,600480.SH,汽车,汽车零部件Ⅲ
394,600481.SH,机械,其他专用机械
395,600482.SH,国防军工,其他军工Ⅲ
396,600483.SH,电力及公用事业,火电
397,600485.SH,通信,网络覆盖优化与运维
398,600486.SH,基础化工,农药
399,600487.SH,通信,线缆
400,600488.SH,医药,化学原料药
401,600489.SH,有色金属,黄金
402,600490.SH,有色金属,铜
403,600491.SH,建筑,建筑施工Ⅲ
404,600493.SH,纺织服装,棉纺制品
405,600495.SH,机械,铁路交通设备
406,600496.SH,建筑,建筑施工Ⅲ
407,600497.SH,有色金属,铅锌
408,600498.SH,通信,通信终端及配件
409,600499.SH,机械,其他专用机械
410,600500.SH,基础化工,橡胶制品
411,600501.SH,国防军工,航天军工
412,600502.SH,建筑,建筑施工Ⅲ
413,600503.SH,房地产,住宅物业开发
414,600505.SH,电力及公用事业,电网
415,600506.SH,,
416,600507.SH,钢铁,特钢
417,600508.SH,煤炭,动力煤
418,600509.SH,电力及公用事业,火电
419,600510.SH,综合,综合Ⅲ
420,600511.SH,医药,医药流通
421,600512.SH,建筑,建筑施工Ⅲ
422,600513.SH,医药,化学制剂
423,600515.SH,房地产,园区综合开发
424,600516.SH,建材,新型建材及非金属新材料
425,600517.SH,电力设备及新能源,配电设备
426,600518.SH,医药,中药饮片
427,600519.SH,食品饮料,白酒
428,600520.SH,机械,金属制品Ⅲ
429,600521.SH,医药,化学原料药
430,600522.SH,通信,线缆
431,600523.SH,汽车,汽车零部件Ⅲ
432,600525.SH,电子,电子设备Ⅲ
433,600526.SH,电力及公用事业,环保
434,600527.SH,纺织服装,非棉纺织品
435,600528.SH,,
436,600529.SH,医药,医疗器械
437,600530.SH,医药,生物医药Ⅲ
438,600531.SH,有色金属,铅锌
439,600532.SH,钢铁,铁矿石
440,600533.SH,房地产,住宅物业开发
441,600535.SH,医药,中成药
442,600536.SH,计算机,基础软件及管理办公软件
443,600537.SH,电力设备及新能源,太阳能
444,600538.SH,基础化工,农药
445,600539.SH,,
446,600540.SH,农林牧渔,农产品加工及流通
447,600543.SH,食品饮料,葡萄酒
448,600545.SH,,
449,600546.SH,煤炭,动力煤
450,600547.SH,有色金属,黄金
451,600548.SH,交通运输,公路
452,600549.SH,有色金属,稀有金属Ⅲ
453,600550.SH,电力设备及新能源,输变电设备
454,600551.SH,传媒,出版
455,600552.SH,建材,玻璃Ⅲ
456,600555.SH,房地产,住宅物业开发
457,600556.SH,房地产,住宅物业开发
458,600557.SH,医药,中成药
459,600558.SH,机械,金属制品Ⅲ
460,600559.SH,食品饮料,白酒
461,600560.SH,机械,矿山冶金机械
462,600561.SH,交通运输,公交
463,600562.SH,国防军工,其他军工Ⅲ
464,600563.SH,电子,其他元器件Ⅲ
465,600565.SH,房地产,住宅物业开发
466,600566.SH,医药,中成药
467,600567.SH,轻工制造,造纸Ⅲ
468,600568.SH,房地产,住宅物业开发
469,600569.SH,钢铁,板材
470,600570.SH,计算机,行业应用软件
471,600571.SH,计算机,行业应用软件
472,600572.SH,医药,中成药
473,600573.SH,食品饮料,啤酒
474,600575.SH,交通运输,港口
475,600576.SH,传媒,电影动画
476,600577.SH,电力设备及新能源,配电设备
477,600578.SH,电力及公用事业,火电
478,600579.SH,汽车,汽车零部件Ⅲ
479,600580.SH,电力设备及新能源,电站设备Ⅲ
480,600581.SH,钢铁,长材
481,600582.SH,机械,矿山冶金机械
482,600583.SH,石油石化,油田服务
483,600584.SH,电子,半导体Ⅲ
484,600585.SH,建材,水泥Ⅲ
485,600586.SH,建材,玻璃Ⅲ
486,600587.SH,医药,医疗器械
487,600588.SH,计算机,基础软件及管理办公软件
488,600589.SH,基础化工,树脂
489,600590.SH,建筑,建筑施工Ⅲ
490,600592.SH,机械,其他通用机械
491,600593.SH,消费者服务,景区
492,600594.SH,医药,中成药
493,600595.SH,有色金属,铝
494,600596.SH,基础化工,农药
495,600597.SH,食品饮料,乳制品
496,600598.SH,农林牧渔,农产品加工及流通
497,600599.SH,非银行金融,其他非银金融
498,600600.SH,食品饮料,啤酒
499,600601.SH,计算机,通用计算机设备
500,600602.SH,电子,电子设备Ⅲ
501,600603.SH,房地产,物业经纪服务
502,600604.SH,房地产,园区综合开发
503,600605.SH,商贸零售,贸易Ⅲ
504,600606.SH,房地产,住宅物业开发
505,600608.SH,钢铁,特钢
506,600609.SH,汽车,客车
507,600610.SH,机械,纺织服装机械
508,600611.SH,交通运输,公交
509,600612.SH,商贸零售,连锁
510,600613.SH,医药,中成药
511,600614.SH,有色金属,稀有金属Ⅲ
512,600615.SH,有色金属,铝
513,600616.SH,食品饮料,黄酒
514,600617.SH,电力及公用事业,燃气
515,600618.SH,基础化工,氯碱
516,600619.SH,家电,白色家电Ⅲ
517,600620.SH,房地产,住宅物业开发
518,600621.SH,房地产,住宅物业开发
519,600622.SH,房地产,住宅物业开发
520,600623.SH,汽车,汽车零部件Ⅲ
521,600624.SH,综合,综合Ⅲ
522,600626.SH,纺织服装,其他纺织
523,600628.SH,商贸零售,百货
524,600629.SH,建筑,建筑施工Ⅲ
525,600630.SH,纺织服装,其他纺织
526,600633.SH,传媒,出版
527,600634.SH,综合,综合Ⅲ
528,600635.SH,电力及公用事业,燃气
529,600636.SH,基础化工,氟化工
530,600637.SH,传媒,互联网
531,600638.SH,房地产,园区综合开发
532,600639.SH,房地产,园区综合开发
533,600640.SH,传媒,互联网
534,600641.SH,房地产,住宅物业开发
535,600642.SH,电力及公用事业,火电
536,600643.SH,综合,综合Ⅲ
537,600644.SH,电力及公用事业,电网
538,600645.SH,医药,生物医药Ⅲ
539,600647.SH,房地产,住宅物业开发
540,600648.SH,商贸零售,贸易Ⅲ
541,600649.SH,房地产,住宅物业开发
542,600650.SH,交通运输,公交
543,600651.SH,家电,照明电工
544,600652.SH,传媒,互联网
545,600653.SH,汽车,汽车销售及服务Ⅲ
546,600654.SH,计算机,系统集成及IT咨询
547,600655.SH,商贸零售,百货
548,600657.SH,房地产,住宅物业开发
549,600658.SH,房地产,园区综合开发
550,600660.SH,汽车,汽车零部件Ⅲ
551,600661.SH,传媒,整合营销
552,600662.SH,交通运输,公交
553,600663.SH,房地产,园区综合开发
554,600664.SH,医药,化学制剂
555,600665.SH,房地产,住宅物业开发
556,600666.SH,机械,其他专用机械
557,600667.SH,电子,其他元器件Ⅲ
