,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
177,007762.OF,007762,富国天盈债券(LOF)A,富国基金,俞晓斌,混合债券型基金(一级),1276326191.22,2.2253597902984,2.6235508415018,101.50262034204
178,007765.OF,007765,前海开源1-3年国开债A,前海开源基金,李炳智,被动指数型债券基金,4199697.85,1.4231485474095,1.4232070129815,103.02543288918
179,007766.OF,007766,前海开源1-3年国开债C,前海开源基金,李炳智,被动指数型债券基金,4199697.85,1.4231485474095,1.4232070129815,103.02543288918
180,007767.OF,007767,华泰保兴尊享定开,华泰保兴基金,陈祺伟,混合债券型基金(一级),87613002.64,0.93651299712506,0.93727294679035,101.31030781437
181,007768.OF,007768,信澳安盛纯债,信达澳亚基金,杨彬,中长期纯债券型基金,61434079.63,4.5767029490541,4.5753963446942,103.44745972066
182,007769.OF,007769,东兴兴瑞一年定开A,东兴基金,司马义买买提,中长期纯债券型基金,157049855.5,0.39297690079652,0.88409517113555,100.17459524501
183,007772.OF,007772,浦银安盛盛煊定开债券,浦银安盛基金,陶祺,中长期纯债券型基金,4950555383.9,1.127713982842,1.1234698474374,100.04217520395
184,007778.OF,007778,广发景富纯债,广发基金,代宇,中长期纯债券型基金,1669088396.15,1.1997500506439,1.1997013384809,100.04107716952
185,007790.OF,007790,南方梦元短债A,南方基金,王景明,短期纯债券型基金,704951795.1,0.24035214270776,0.2390107368291,102.78959017435
186,007791.OF,007791,南方梦元短债C,南方基金,王景明,短期纯债券型基金,704951795.1,0.24035214270776,0.2390107368291,102.78959017435
187,007819.OF,007819,华泰紫金丰益中短债发起A,华泰(上海)资管,"赵骥,肖芳芳",短期纯债券型基金,527985792.45,1.7393920347587,1.7393397315667,100.08110029022
188,007820.OF,007820,华泰紫金丰益中短债发起C,华泰(上海)资管,"赵骥,肖芳芳",短期纯债券型基金,527985792.45,1.7393920347587,1.7393397315667,100.08110029022
189,007821.OF,007821,华泰紫金丰利中短债发起A,华泰(上海)资管,"肖芳芳,赵骥",短期纯债券型基金,1005791713.83,1.7400250595591,1.7405718114098,100.05918133365
190,007822.OF,007822,华泰紫金丰利中短债发起C,华泰(上海)资管,"赵骥,肖芳芳",短期纯债券型基金,1005791713.83,1.7400250595591,1.7405718114098,100.05918133365
191,007823.OF,007823,天弘弘择短债A,天弘基金,王昌俊,短期纯债券型基金,10873769585.88,0.33136784507938,0.32703587047216,101.91037224919
192,007824.OF,007824,天弘弘择短债C,天弘基金,王昌俊,短期纯债券型基金,10873769585.88,0.33136784507938,0.32703587047216,101.91037224919
193,007828.OF,007828,创金合信信用红利债券A,创金合信基金,"张贺章,郑振源,谢创",混合债券型基金(一级),272556461.78,1.2893278265225,1.2868783654079,116.64661094207
194,007829.OF,007829,创金合信信用红利债券C,创金合信基金,"张贺章,谢创,郑振源",混合债券型基金(一级),272556461.78,1.2893278265225,1.2868783654079,116.64661094207
195,007830.OF,007830,建信荣瑞一年定期开放债券,建信基金,刘思,中长期纯债券型基金,5499384344.89,,,
196,007833.OF,007833,长盛稳怡添利A,长盛基金,蔡宾,混合债券型基金(二级),103563426.5,2.1178953780325,2.1178093577565,124.90611058528
197,007834.OF,007834,长盛稳怡添利C,长盛基金,蔡宾,混合债券型基金(二级),103563426.5,2.1178953780325,2.1178093577565,124.90611058528
198,007836.OF,007836,泰康润和两年定开债券,泰康基金,经惠云,中长期纯债券型基金,626156751.4,0.31835630891383,0.99242627244729,146.36118329491
199,007837.OF,007837,国寿安保尊耀纯债债券A,国寿安保基金,黄力,混合债券型基金(一级),1795859377.45,2.0964407183119,2.0964204020856,100.50688238647
200,007838.OF,007838,国寿安保尊耀纯债债券C,国寿安保基金,黄力,混合债券型基金(一级),1795859377.45,2.0964407183119,2.0964204020856,100.50688238647
201,007845.OF,007845,博时季季享三个月持有期债券C,博时基金,"于渤洋,黄海峰",短期纯债券型基金,12448694157.66,0.48547956162738,0.48045078553923,104.37831397123
202,007852.OF,007852,工银瑞安3个月定开纯债债券发起式,工银瑞信,陈桂都,中长期纯债券型基金,10989635130.25,1.7667973282486,2.412563992572,113.25727469513
203,007859.OF,007859,平安5-10年期政策性金融债债券A,平安基金,"刘晓兰,曾小丽",中长期纯债券型基金,58817598.91,4.9034,4.9031,127.35381788471
204,007860.OF,007860,平安5-10年期政策性金融债债券C,平安基金,"曾小丽,刘晓兰",中长期纯债券型基金,58817598.91,4.9034,4.9031,127.35381788471
205,007867.OF,007867,华泰柏瑞锦泰一年定开债券,华泰柏瑞基金,何子建,中长期纯债券型基金,1721279806.01,0.29129994289948,0.29036491752121,121.89048531473
206,007870.OF,007870,鹏华尊信3个月定开发起式债券,鹏华基金,杜培俊,中长期纯债券型基金,1002229070.15,1.6903229860799,2.6909016627109,128.1936258931
207,007871.OF,007871,国泰惠享三个月定期开放债券,国泰基金,索峰,中长期纯债券型基金,217859783.89,0.2291,0.2291,100.07382792139
208,007877.OF,007877,惠升和风纯债A,惠升基金,"卓勇,沈亚峰",中长期纯债券型基金,388045373.95,2.3252262260515,2.3252804830893,121.45912172393
209,007878.OF,007878,惠升和风纯债C,惠升基金,"沈亚峰,卓勇",中长期纯债券型基金,388045373.95,2.3252262260515,2.3252804830893,121.45912172393
210,007879.OF,007879,嘉实致安3个月定期债券,嘉实基金,"赵国英,董福焱",混合债券型基金(二级),523306199.33,1.1018527641062,1.0975809975842,128.77451824435
211,007888.OF,007888,农银金盈债券,农银汇理基金,郭振宇,中长期纯债券型基金,563230001.11,1.5137168534553,1.5114750150172,130.07765040323
212,007889.OF,007889,浦银安盛盛诺定开债券发起式,浦银安盛基金,杨鑫,中长期纯债券型基金,514091148.04,2.4711987546061,2.47130594965,118.04322539955
213,007890.OF,007890,银河聚星两年定开债券,银河基金,蒋磊,中长期纯债券型基金,3069035608.6,0.34780374833859,0.34608657992891,132.26716236153
214,007901.OF,007901,汇添富中短债A,汇添富基金,"徐光,何旻",短期纯债券型基金,790331343.15,1.1385719385501,1.1379972203689,100.70086907953
215,007902.OF,007902,汇添富中短债C,汇添富基金,"何旻,徐光",短期纯债券型基金,790331343.15,1.1385719385501,1.1379972203689,100.70086907953
216,007907.OF,007907,富荣富开1-3年国开债纯债C,富荣基金,孟飞,短期纯债券型基金,2166434875.4,1.6112153159914,1.6111952347019,109.9523580237
217,007908.OF,007908,招商添韵3个月定开债A,招商基金,夏里鹏,中长期纯债券型基金,1055778750.94,1.0310491198891,1.3589226033102,117.20675331155
218,007909.OF,007909,招商添韵3个月定开债C,招商基金,夏里鹏,中长期纯债券型基金,1055778750.94,1.0310491198891,1.3589226033102,117.20675331155
219,007912.OF,007912,新华鑫日享中短债B,新华基金,赵楠,短期纯债券型基金,1306220499.54,0.18708468473669,0.1870369300202,102.78941682303
220,007913.OF,007913,财通资管丰和两年定开债券A,财通证券资管,金御,中长期纯债券型基金,3395559275.58,0.33996221471656,0.33890729928086,137.59027149164
221,007914.OF,007914,财通资管丰和两年定开债券C,财通证券资管,金御,中长期纯债券型基金,3395559275.58,0.33996221471656,0.33890729928086,137.59027149164
222,007915.OF,007915,财通资管鸿福短债债券A,财通证券资管,"王珊,李杰",短期纯债券型基金,31631270535.66,0.21329295577253,0.21320595687105,110.16560862661
223,007916.OF,007916,财通资管鸿福短债债券C,财通证券资管,"李杰,王珊",短期纯债券型基金,31631270535.66,0.21329295577253,0.21320595687105,110.16560862661
224,007920.OF,007920,诺德短债债券C,诺德基金,"景辉,徐娟,王宪彪",短期纯债券型基金,2670117.3,0.5546,0.5543,100.71197471362
225,007926.OF,007926,万家家享中短债C,万家基金,陈奕雯,短期纯债券型基金,726827811.76,0.57127195518482,0.56710035183089,119.11512707715
226,007928.OF,007928,中加享润两年债券,中加基金,袁素,中长期纯债券型基金,7332814686.6,0.34324597732163,0.34027509213911,146.00725301888
227,007930.OF,007930,淳厚稳鑫债券A,淳厚基金,江文军,混合债券型基金(一级),826084661.77,1.7439211421154,4.3009905269959,113.2137391083
228,007931.OF,007931,淳厚稳鑫债券C,淳厚基金,江文军,混合债券型基金(一级),826084661.77,1.7439211421154,4.3009905269959,113.2137391083
229,007935.OF,007935,平安惠澜纯债A,平安基金,张文平,中长期纯债券型基金,211601462.39,1.8391738838973,3.1631922538171,137.10279956634
230,007936.OF,007936,平安惠澜纯债C,平安基金,张文平,中长期纯债券型基金,211601462.39,1.8391738838973,3.1631922538171,137.10279956634
231,007941.OF,007941,恒生前海恒扬纯债债券A,恒生前海基金,李维康,中长期纯债券型基金,200492624.97,0.70716057782195,0.70703484228211,150.03245617389
232,007942.OF,007942,恒生前海恒扬纯债债券C,恒生前海基金,李维康,中长期纯债券型基金,200492624.97,0.70716057782195,0.70703484228211,150.03245617389
233,007946.OF,007946,大成中债1-3年国开债指数A,大成基金,方锐,被动指数型债券基金,527630350.47,1.5678103604157,1.5676717640203,100.05356181458
234,007947.OF,007947,大成中债1-3年国开债指数C,大成基金,方锐,被动指数型债券基金,527630350.47,1.5678103604157,1.5676717640203,100.05356181458
235,007948.OF,007948,汇添富盛安39个月定开债,汇添富基金,胡娜,中长期纯债券型基金,8212144352.42,1.1319189855826,1.1297282512054,144.86575881115
236,007949.OF,007949,富国泽利纯债债券,富国基金,武磊,中长期纯债券型基金,203276992.96,2.7212034031446,2.7210526534879,111.4434696132
237,007951.OF,007951,招商信用增强债券C,招商基金,滕越,混合债券型基金(二级),134036074.45,0.8360352479592,0.83563524993576,101.41946511624
238,007953.OF,007953,平安惠文纯债,平安基金,段玮婧,中长期纯债券型基金,1001436058.42,0.14837216418321,0.14837216418321,100.07720991206
239,007954.OF,007954,平安惠涌纯债,平安基金,欧阳亮,中长期纯债券型基金,1003013167.04,0.038160559418782,0.038163001840096,100.04092446874
240,007955.OF,007955,民生加银鑫享债券D,民生加银基金,谢志华,混合债券型基金(一级),4233676979.96,0.88581377902936,1.8674397328923,125.89840967485
241,007956.OF,007956,鹏华稳利短债C,鹏华基金,"叶朝明,王康佳",短期纯债券型基金,2935586551.19,0.68589699899263,0.68342836294784,114.4607483577
242,007957.OF,007957,华宝宝惠债券,华宝基金,林昊,中长期纯债券型基金,6163702808.42,1.4352303116331,1.4347191808436,145.13249929133
243,007958.OF,007958,华泰柏瑞益通三个月定开债,华泰柏瑞基金,罗远航,中长期纯债券型基金,2221487355.01,0.90518867455362,1.0845986290941,111.92425308038
244,007962.OF,007962,博时中债3-5政金债指数A,博时基金,"万志文,吕瑞君,倪玉娟",被动指数型债券基金,166381902.58,2.9744710528556,2.9744420546429,121.81729064106
245,007963.OF,007963,博时中债3-5政金债指数C,博时基金,"吕瑞君,万志文,倪玉娟",被动指数型债券基金,166381902.58,2.9744710528556,2.9744420546429,121.81729064106
246,007964.OF,007964,华宝宝康债券C,华宝基金,李栋梁,混合债券型基金(一级),465519870.11,1.9368025879547,2.297991910157,102.21334461783
247,007967.OF,007967,大成惠嘉一年定开债券,大成基金,曾婷婷,中长期纯债券型基金,21588885482.37,0.37361274093496,0.37132454479479,131.36944147613
248,007969.OF,007969,西部利得得尊债券C,西部利得基金,"易圣倩,严志勇",混合债券型基金(一级),1520282497.02,2.5574200425811,2.8371078185391,119.04644326351
249,007970.OF,007970,国寿安保安泽纯债39个月定期开放债券,国寿安保基金,卢珊,中长期纯债券型基金,11861373853.92,1.3763470840868,1.3935298083828,132.47085347889
250,007979.OF,007979,万家惠享39个月定期开放债券,万家基金,陈佳昀,中长期纯债券型基金,11148693342.44,1.3038045578011,1.3033491581695,143.3666673459
251,007981.OF,007981,红塔红土瑞祥纯债债券A,红塔基金,陈纪靖,中长期纯债券型基金,52439378.25,1.0765768135288,1.0756773974679,119.9537703901
252,007982.OF,007982,红塔红土瑞祥纯债债券C,红塔基金,陈纪靖,中长期纯债券型基金,52439378.25,1.0765768135288,1.0756773974679,119.9537703901
253,007985.OF,007985,博时富悦纯债A,博时基金,王帅,中长期纯债券型基金,607090572.23,1.26277220892,1.2583913712387,105.5132025897
254,007986.OF,007986,嘉实致禄3个月定期纯债债券,嘉实基金,"闵锐,祝杨",中长期纯债券型基金,1103035807.19,1.8047715378049,1.8042402182401,134.15614811724
255,007987.OF,007987,鹏华丰庆债券,鹏华基金,"吴国杰,刘太阳",中长期纯债券型基金,1853824876.76,3.1069307749071,3.1066633993734,136.21042053299
256,007988.OF,007988,融通通恒63个月定开债券A,融通基金,王超,中长期纯债券型基金,6067389509.7,3.7756042455717,3.7749223530498,172.89402489801
257,007989.OF,007989,融通通恒63个月定开债券C,融通基金,王超,中长期纯债券型基金,6067389509.7,3.7756042455717,3.7749223530498,172.89402489801
258,007990.OF,007990,富国汇远纯债三年定期开放债券A,富国基金,朱梦娜,中长期纯债券型基金,11154493251.04,1.2518268370245,1.2508462192557,137.78297833483
259,007991.OF,007991,富国汇远纯债三年定期开放债券C,富国基金,朱梦娜,中长期纯债券型基金,11154493251.04,1.2518268370245,1.2508462192557,137.78297833483
260,007996.OF,007996,博时富顺纯债债券,博时基金,陈黎,中长期纯债券型基金,603829512.45,4.0830817919075,4.3760716817537,129.25154048919
261,007997.OF,007997,易方达年年恒秋纯债一年定期开放债券A,易方达基金,李一硕,中长期纯债券型基金,1744471341.78,0.99469207388263,1.4026418424227,135.2124082241
262,007998.OF,007998,易方达年年恒秋纯债一年定期开放债券C,易方达基金,李一硕,中长期纯债券型基金,1744471341.78,0.99469207388263,1.4026418424227,135.2124082241
263,007999.OF,007999,国联安恒利63个月定开债券A,国联安基金,陈建华,中长期纯债券型基金,8438535265.69,2.8732604105463,3.5330201734934,168.36463372211
264,008000.OF,008000,国联安恒利63个月定开债券C,国联安基金,陈建华,中长期纯债券型基金,8438535265.69,2.8732604105463,3.5330201734934,168.36463372211
265,008002.OF,008002,银华稳晟39个月定期开放债券,银华基金,赵旭东,中长期纯债券型基金,10431906457.05,1.3936459826007,1.3935442524426,146.3447205646
266,008003.OF,008003,大成通嘉三年定开债券A,大成基金,曾婷婷,中长期纯债券型基金,7402722418.65,1.1741996314587,1.1741823707664,147.46300060527
267,008004.OF,008004,大成通嘉三年定开债券C,大成基金,曾婷婷,中长期纯债券型基金,7402722418.65,1.1741996314587,1.1741823707664,147.46300060527
268,008008.OF,008008,易方达稳健收益债券C,易方达基金,胡剑,混合债券型基金(二级),25747238435.43,3.9137424720329,3.9137627376105,111.28382079867
269,008010.OF,008010,前海联合润盈短债A,新疆前海联合,张文,短期纯债券型基金,495968348.98,0.72749211815398,0.7256019477214,100.02408944245
270,008011.OF,008011,前海联合润盈短债C,新疆前海联合,张文,短期纯债券型基金,495968348.98,0.72749211815398,0.7256019477214,100.02408944245
271,008012.OF,008012,前海联合淳丰87个月定开债券A,新疆前海联合,张文,中长期纯债券型基金,8252309204.31,5.1733298319152,5.1745227275073,171.7455355222
272,008013.OF,008013,前海联合淳丰87个月定开债券C,新疆前海联合,张文,中长期纯债券型基金,8252309204.31,5.1733298319152,5.1745227275073,171.7455355222
273,008014.OF,008014,天弘鑫利三年定开,天弘基金,"陈钢,柴文婷",中长期纯债券型基金,12937474180.44,1.2628366895106,1.2596032626051,164.04160653071
274,008015.OF,008015,嘉实中债3-5年国开债指数A,嘉实基金,闵锐,被动指数型债券基金,599312182.0,2.8798036166326,2.8798942594758,111.06551838287
275,008016.OF,008016,嘉实中债3-5年国开债指数C,嘉实基金,闵锐,被动指数型债券基金,599312182.0,2.8798036166326,2.8798942594758,111.06551838287
276,008017.OF,008017,国泰惠信三年定期开放债券,国泰基金,刘嵩扬,中长期纯债券型基金,14386164410.51,1.1509343414872,1.1507204175088,144.20977958373
277,008018.OF,008018,华富安兴39个月定期开放债券A,华富基金,倪莉莎,中长期纯债券型基金,7172854897.91,1.1206168139886,1.1199333886739,139.81509320999
278,008019.OF,008019,华富安兴39个月定期开放债券C,华富基金,倪莉莎,中长期纯债券型基金,7172854897.91,1.1206168139886,1.1199333886739,139.81509320999
279,008022.OF,008022,建信短债债券F,建信基金,"李星佑,吴沛文,陈建良",短期纯债券型基金,1611586649.46,0.52580197336088,0.52424287749169,128.80327035072
280,008027.OF,008027,工银泰和39个月定开债券A,工银瑞信,王朔,中长期纯债券型基金,7738480340.24,1.8574033079469,1.8590237825247,158.41795636351
281,008028.OF,008028,申万菱信安泰广利63个月定期开放债券,申万菱信基金,唐俊杰,中长期纯债券型基金,8070674150.98,3.8864575388316,3.8866357319925,159.11028206635
282,008030.OF,008030,农银金益债券,农银汇理基金,郭振宇,中长期纯债券型基金,3562452426.11,1.8947244663167,1.8945452368609,135.67314665554
283,008031.OF,008031,创金合信汇嘉三个月定开债券,创金合信基金,郑振源,混合债券型基金(一级),1017589475.38,3.7671666835459,3.9651454578184,100.04608446838
284,008032.OF,008032,海富通裕昇三年定开债券,海富通基金,"方昆明,张靖爽",中长期纯债券型基金,3239592020.53,1.6771465464975,1.6767894370291,138.89546725374
285,008035.OF,008035,蜂巢恒利债券A,蜂巢基金,李海涛,混合债券型基金(二级),270048510.19,4.5099984146389,4.5100504461653,131.04197646972
286,008036.OF,008036,蜂巢恒利债券C,蜂巢基金,李海涛,混合债券型基金(二级),270048510.19,4.5099984146389,4.5100504461653,131.04197646972
287,008039.OF,008039,南方创利3个月定开债券发起,南方基金,刘骥,中长期纯债券型基金,1559738233.19,0.51945208431139,0.51420159795013,144.42683009205
288,008040.OF,008040,鹏华0-5年利率发起式债券,鹏华基金,叶朝明,中长期纯债券型基金,1096261246.75,1.3257454984951,1.325703689897,133.34817740605
289,008042.OF,008042,兴业中证银行50金融债指数A,兴业基金,雷志强,被动指数型债券基金,1394846238.1,1.1887129642095,1.1878837522868,118.67947389347
290,008043.OF,008043,兴业中证银行50金融债指数C,兴业基金,雷志强,被动指数型债券基金,1394846238.1,1.1887129642095,1.1878837522868,118.67947389347
291,008044.OF,008044,博远增强回报债券A,博远基金,钟鸣远,混合债券型基金(二级),655586126.61,3.8249483675382,3.8248685254991,127.03042166654
292,008045.OF,008045,博远增强回报债券C,博远基金,钟鸣远,混合债券型基金(二级),655586126.61,3.8249483675382,3.8248685254991,127.03042166654
293,008046.OF,008046,国联睿嘉39个月定开债券A,国联基金,霍顺朝,中长期纯债券型基金,5099944410.01,1.5259133077587,1.5254547817374,139.01956329885
294,008047.OF,008047,国联睿嘉39个月定开债券C,国联基金,霍顺朝,中长期纯债券型基金,5099944410.01,1.5259133077587,1.5254547817374,139.01956329885
295,008048.OF,008048,国联睿享86个月定开债券A,国联基金,韩正宇,中长期纯债券型基金,14518039329.68,4.4597104625202,4.4586173142791,136.87797404932
296,008049.OF,008049,国联睿享86个月定开债券C,国联基金,韩正宇,中长期纯债券型基金,14518039329.68,4.4597104625202,4.4586173142791,136.87797404932
297,008054.OF,008054,汇添富中债7-10年国开债A,汇添富基金,"何旻,李伟",被动指数型债券基金,18182047.79,6.2891917453327,6.2881845083792,100.53382116867
298,008055.OF,008055,汇添富中债7-10年国开债C,汇添富基金,"何旻,李伟",被动指数型债券基金,18182047.79,6.2891917453327,6.2881845083792,100.53382116867
299,008064.OF,008064,建信睿信三个月定期开放债券,建信基金,李峰,中长期纯债券型基金,218810279.91,2.6862852595135,2.6854521451818,142.21451731518
300,008067.OF,008067,圆信永丰丰和A,圆信永丰基金,刘莎莎,短期纯债券型基金,105956200.41,0.37806117757638,0.3780205153835,102.97196287505
301,008068.OF,008068,圆信永丰丰和C,圆信永丰基金,刘莎莎,短期纯债券型基金,105956200.41,0.37806117757638,0.3780205153835,102.97196287505
302,008069.OF,008069,鹏扬富利增强债券A,鹏扬基金,"王华,龚德伟",混合债券型基金(二级),208911964.68,1.674812628335,2.4547907628642,100.29609205052
303,008070.OF,008070,鹏扬富利增强债券C,鹏扬基金,"龚德伟,王华",混合债券型基金(二级),208911964.68,1.674812628335,2.4547907628642,100.29609205052
304,008080.OF,008080,南方初元中短债E,南方基金,刘建岩,短期纯债券型基金,2531138909.83,0.672184828102,0.91555902144804,100.50315637441
305,008081.OF,008081,汇添富鑫远债,汇添富基金,甘信宇,中长期纯债券型基金,1560728102.15,1.3021263503258,2.782860699885,113.95175453944
306,008095.OF,008095,中银亚太精选债券(QDII)A(人民币份额),中银基金,郑涛,QDII债券型基金,106818730.06,,,100.41193041684
307,008096.OF,008096,中银亚太精选债券(QDII)C(人民币份额),中银基金,郑涛,QDII债券型基金,106818730.06,,,100.41193041684
308,008097.OF,008097,中银亚太精选债券(QDII)A(美元现汇份额),中银基金,郑涛,QDII债券型基金,106818730.06,,,100.41193041684
309,008098.OF,008098,中银亚太精选债券(QDII)C(美元现汇份额),中银基金,郑涛,QDII债券型基金,106818730.06,,,100.41193041684
310,008102.OF,008102,中金鑫福87个月,中金基金,董珊珊,中长期纯债券型基金,8107845383.05,5.2314201663801,5.2317517810574,168.69869277866
311,008104.OF,008104,中金鑫裕A,中金基金,董珊珊,中长期纯债券型基金,5038883505.94,0.45467928759788,0.45236052082163,138.54374157848
312,008105.OF,008105,中金鑫裕C,中金基金,董珊珊,中长期纯债券型基金,5038883505.94,0.45467928759788,0.45236052082163,138.54374157848
313,008106.OF,008106,博时富瑞纯债债券C,博时基金,倪玉娟,中长期纯债券型基金,13907826331.89,0.77345434213723,0.77048957484469,119.98883996966
314,008108.OF,008108,国联安短债债券A,国联安基金,"洪阳玚,万莉",短期纯债券型基金,248979204.75,0.74074847956008,0.7403141819918,104.70229092094
315,008109.OF,008109,国联安短债债券C,国联安基金,"万莉,洪阳玚",短期纯债券型基金,248979204.75,0.74074847956008,0.7403141819918,104.70229092094
316,008111.OF,008111,银华信用精选18个月定期开放债券,银华基金,"边慧,叶青",中长期纯债券型基金,3714594245.6,0.3477094154582,1.0696646205622,124.19284396955
317,008117.OF,008117,博时稳欣39个月定开债,博时基金,"黄海峰,郭思洁",中长期纯债券型基金,18341234326.3,1.3993753057234,1.3975362875492,156.79262656491
318,008122.OF,008122,南方皓元短债A,南方基金,刘骥,短期纯债券型基金,264626321.39,0.74403942132743,1.4546536666403,116.91107583136
319,008123.OF,008123,南方皓元短债C,南方基金,刘骥,短期纯债券型基金,264626321.39,0.74403942132743,1.4546536666403,116.91107583136
320,008125.OF,008125,创金合信中债1-3年国开债A,创金合信基金,"吕沂洋,郑振源",被动指数型债券基金,182815771.17,1.7235952368252,1.7233025953677,129.87969688305
321,008126.OF,008126,创金合信中债1-3年国开债C,创金合信基金,"吕沂洋,郑振源",被动指数型债券基金,182815771.17,1.7235952368252,1.7233025953677,129.87969688305
322,008130.OF,008130,广发汇优66个月定期开放债券,广发基金,刘志辉,中长期纯债券型基金,14519520391.87,3.384531843833,3.3842912934096,137.20197632881
323,008139.OF,008139,鑫元一年定开中高等级,鑫元基金,郭卉,混合债券型基金(一级),252441509.57,1.9027725951408,1.9021269257785,114.36698032022
324,008146.OF,008146,中银添瑞6个月定开债券A,中银基金,田原,中长期纯债券型基金,65994331.35,0.0164,0.0164,100.17920905869
325,008147.OF,008147,中银添瑞6个月定开债券C,中银基金,田原,中长期纯债券型基金,65994331.35,0.0164,0.0164,100.17920905869
326,008160.OF,008160,前海联合淳安3年定开债券,新疆前海联合,张文,中长期纯债券型基金,6413703657.4,1.2964269626994,1.2957244601474,148.72413139987
327,008161.OF,008161,广发汇达3个月定期开放债券,广发基金,王予柯,中长期纯债券型基金,961474844.17,1.2042444891039,1.9663060069716,129.83402989577
328,008165.OF,008165,东兴鑫远三年定开,东兴基金,任祺,中长期纯债券型基金,2057596217.59,1.648656820538,1.6482922659329,137.26802388265
329,008170.OF,008170,博时富添纯债债券A,博时基金,倪玉娟,中长期纯债券型基金,51929680.93,0.73987022272987,0.73975599086236,136.98964961077
330,008171.OF,008171,长城嘉裕六个月定开债券A,长城基金,徐涛国,中长期纯债券型基金,949344095.62,0.024048759643134,0.023728359782555,130.77084308817
331,008172.OF,008172,长城嘉裕六个月定开债券C,长城基金,徐涛国,中长期纯债券型基金,949344095.62,0.024048759643134,0.023728359782555,130.77084308817
332,008173.OF,008173,兴全稳泰债券C,兴证全球基金,王帅,中长期纯债券型基金,13776610644.2,2.2576584105654,6.1432504085279,124.09042344277
333,008176.OF,008176,长信利保债券C,长信基金,"冯彬,何增华",混合债券型基金(二级),137155020.84,0.41262525617911,1.1547129936496,100.17897413343
334,008204.OF,008204,交银稳利中短债债券A,交银施罗德,黄莹洁,短期纯债券型基金,2513333284.9,1.8150410273586,2.5465225410923,113.49211218772
335,008205.OF,008205,交银稳利中短债债券C,交银施罗德,黄莹洁,短期纯债券型基金,2513333284.9,1.8150410273586,2.5465225410923,113.49211218772
336,008206.OF,008206,国泰聚瑞纯债债券,国泰基金,魏伟,中长期纯债券型基金,504928341.92,2.04757047123,2.0485498129897,115.79946803078
337,008207.OF,008207,国泰合融纯债债券A,国泰基金,"刘嵩扬,魏伟",中长期纯债券型基金,1003063638.62,1.18313558313,1.1810780166832,100.55302862116
338,008211.OF,008211,银华永盛债券,银华基金,李丹,中长期纯债券型基金,502864151.6,1.4551481948139,1.4548271085837,119.14100096492
339,008214.OF,008214,华安鑫福定开债A,华安基金,孙丽娜,中长期纯债券型基金,12447828769.86,1.7001405101657,1.6988702307237,142.52635367613
340,008215.OF,008215,华安鑫福定开债C,华安基金,孙丽娜,中长期纯债券型基金,12447828769.86,1.7001405101657,1.6988702307237,142.52635367613
341,008216.OF,008216,农银彭博利率债指数,农银汇理基金,郭振宇,被动指数型债券基金,7203669371.06,1.5846251907292,1.5840271979511,112.52437981919
342,008217.OF,008217,国泰聚盈三年定期开放债券,国泰基金,刘嵩扬,中长期纯债券型基金,5161993038.13,1.2120412687122,1.211872396419,144.09044472006
343,008219.OF,008219,西部利得尊逸三年定开债券,西部利得基金,"刘心峰,李烨",中长期纯债券型基金,4301660048.03,1.2027143801513,1.2022916967775,137.90925811134
344,008222.OF,008222,兴业机遇债券C,兴业基金,丁进,混合债券型基金(二级),64533142.33,0.7873,2.8519722175951,113.98149239946
345,008223.OF,008223,交银裕泰两年定期开放债券,交银施罗德,"于海颖,张顺晨,魏玉敏",中长期纯债券型基金,11933553428.92,0.37836074824936,0.37652378899396,140.94972637762
346,008224.OF,008224,金元顺安泓丰纯债87个月定开债A,金元顺安,"苏利华,李玮",中长期纯债券型基金,6030676736.99,5.5633933361436,5.5643292729743,178.4693529231
347,008225.OF,008225,金元顺安泓丰纯债87个月定开债C,金元顺安,"李玮,苏利华",中长期纯债券型基金,6030676736.99,5.5633933361436,5.5643292729743,178.4693529231
348,008226.OF,008226,南方远利3个月定开债券发起,南方基金,何康,中长期纯债券型基金,1255008549.52,1.2682176964333,1.6570291924833,129.07080041403
349,008229.OF,008229,鑫元安硕两年定期开放债券,鑫元基金,郭卉,中长期纯债券型基金,2298803801.61,1.0064513700462,1.0057986472773,125.15275081219
350,008231.OF,008231,海富通裕通30个月定开债券,海富通基金,"张靖爽,方昆明",中长期纯债券型基金,5553124180.43,0.7117363963566,0.70620232408343,139.39966977095
351,008232.OF,008232,中银恒优12个月持有期债券A,中银基金,陈玮,混合债券型基金(一级),741680621.97,2.4733064523605,2.4728500395564,100.56394633702
352,008233.OF,008233,中银恒优12个月持有期债券C,中银基金,陈玮,混合债券型基金(一级),741680621.97,2.4733064523605,2.4728500395564,100.56394633702
353,008242.OF,008242,英大通盈纯债债券A,英大基金,"吕一楠,易祺坤,张大铮",混合债券型基金(一级),7571182254.11,0.90685249355509,0.90635043747163,100.09237155381
354,008243.OF,008243,英大通盈纯债债券C,英大基金,"张大铮,吕一楠,易祺坤",混合债券型基金(一级),7571182254.11,0.90685249355509,0.90635043747163,100.09237155381
