,thscode,firstInd,thirdInd
237,601963.SH,银行,城商行
238,601965.SH,汽车,专用汽车
239,601966.SH,基础化工,轮胎
240,601968.SH,轻工制造,金属包装
241,601969.SH,钢铁,铁矿石
242,601975.SH,交通运输,航运
243,601985.SH,电力设备及新能源,核电
244,601988.SH,银行,国有大型银行Ⅲ
245,601989.SH,国防军工,其他军工Ⅲ
246,601990.SH,非银行金融,证券Ⅲ
247,601991.SH,电力及公用事业,火电
248,601992.SH,建材,水泥
249,601995.SH,非银行金融,证券Ⅲ
250,601996.SH,轻工制造,其他家居
251,601997.SH,银行,城商行
252,601998.SH,银行,全国性股份制银行Ⅲ
253,601999.SH,传媒,出版
254,603000.SH,传媒,信息搜索与聚合
255,603001.SH,纺织服装,大众成人品牌服饰
256,603002.SH,基础化工,其他塑料制品
257,603003.SH,计算机,云基础设施服务
258,603005.SH,电子,集成电路
259,603006.SH,汽车,汽车零部件Ⅲ
260,603007.SH,建筑,园林工程
261,603008.SH,轻工制造,家具
262,603009.SH,汽车,汽车零部件Ⅲ
263,603010.SH,基础化工,其他化学制品Ⅲ
264,603011.SH,机械,其他通用机械
265,603012.SH,机械,矿山冶金机械
266,603013.SH,汽车,汽车零部件Ⅲ
267,603015.SH,机械,工业机器人及工控系统
268,603016.SH,电力设备及新能源,电力电子及自动化
269,603017.SH,建筑,建筑设计及服务Ⅲ
270,603018.SH,建筑,建筑设计及服务Ⅲ
271,603019.SH,计算机,通用计算机设备
272,603020.SH,基础化工,食品及饲料添加剂
273,603021.SH,轻工制造,其他包装
274,603022.SH,轻工制造,纸包装
275,603023.SH,汽车,汽车零部件Ⅲ
276,603025.SH,电力设备及新能源,电力电子及自动化
277,603026.SH,基础化工,锂电化学品
278,603027.SH,食品饮料,调味品
279,603028.SH,机械,金属制品Ⅲ
280,603029.SH,机械,其他专用机械
281,603030.SH,建筑,建筑装修Ⅲ
282,603031.SH,商贸零售,超市及便利店
283,603032.SH,机械,其他专用机械
284,603033.SH,基础化工,橡胶制品
285,603035.SH,汽车,汽车零部件Ⅲ
286,603036.SH,机械,油气装备
287,603037.SH,汽车,汽车零部件Ⅲ
288,603038.SH,建材,其他装饰材料
289,603039.SH,计算机,基础软件及管理办公软件
290,603040.SH,汽车,汽车零部件Ⅲ
291,603041.SH,基础化工,聚氨酯
292,603042.SH,通信,网络接配及塔设
293,603043.SH,食品饮料,休闲食品
294,603045.SH,有色金属,其他稀有金属
295,603048.SH,汽车,汽车零部件Ⅲ
296,603050.SH,电力设备及新能源,输变电设备
297,603051.SH,基础化工,其他化学制品Ⅲ
298,603052.SH,电子,其他电子零组件Ⅲ
299,603053.SH,电力及公用事业,燃气
300,603055.SH,纺织服装,非棉纺织品
301,603056.SH,交通运输,快递
302,603057.SH,食品饮料,休闲食品
303,603058.SH,轻工制造,纸包装
304,603059.SH,轻工制造,其他家居
305,603060.SH,机械,仪器仪表Ⅲ
306,603063.SH,电力设备及新能源,电力电子及自动化
307,603066.SH,交通运输,物流综合
308,603067.SH,基础化工,无机盐
309,603068.SH,电子,集成电路
310,603069.SH,交通运输,公交
311,603070.SH,电力设备及新能源,配电设备
312,603071.SH,电力及公用事业,供热或其他
313,603076.SH,机械,其他专用机械
314,603077.SH,基础化工,纯碱
315,603078.SH,基础化工,电子化学品
316,603079.SH,医药,化学原料药
317,603080.SH,电力及公用事业,燃气
318,603081.SH,机械,其他专用机械
319,603083.SH,通信,通信终端及配件
320,603085.SH,汽车,汽车零部件Ⅲ
321,603086.SH,基础化工,农药
322,603087.SH,医药,生物医药Ⅲ
323,603088.SH,机械,机床设备
324,603089.SH,汽车,汽车零部件Ⅲ
325,603090.SH,机械,其他通用机械
326,603093.SH,非银行金融,其他非银金融
327,603095.SH,机械,纺织服装机械
328,603096.SH,传媒,出版
329,603097.SH,电力设备及新能源,输变电设备
330,603098.SH,建筑,专业工程及其他
331,603099.SH,消费者服务,景区
332,603100.SH,电力设备及新能源,电力电子及自动化
333,603101.SH,商贸零售,综合业态
334,603102.SH,食品饮料,其他食品
335,603103.SH,传媒,影视
336,603105.SH,电力设备及新能源,太阳能
337,603106.SH,计算机,专用计算机设备
338,603108.SH,医药,医疗服务
339,603109.SH,汽车,汽车零部件Ⅲ
340,603110.SH,基础化工,涂料油墨颜料
341,603111.SH,机械,铁路交通设备
342,603112.SH,机械,基础件
343,603113.SH,煤炭,焦炭
344,603115.SH,机械,其他专用机械
345,603116.SH,纺织服装,大众成人品牌服饰
346,603117.SH,交通运输,物流综合
347,603118.SH,通信,通信终端及配件
348,603121.SH,汽车,汽车零部件Ⅲ
349,603122.SH,医药,医疗服务
350,603123.SH,商贸零售,百货
351,603126.SH,电力及公用事业,环保及水务
352,603127.SH,医药,医疗服务
353,603128.SH,交通运输,物流综合
354,603129.SH,汽车,摩托车及其他Ⅲ
355,603130.SH,纺织服装,其他纺织
356,603131.SH,机械,其他通用机械
357,603132.SH,有色金属,铅锌
358,603133.SH,基础化工,电子化学品
359,603136.SH,消费者服务,景区
360,603138.SH,计算机,基础软件及管理办公软件
361,603139.SH,医药,中成药
362,603150.SH,机械,其他专用机械
363,603151.SH,农林牧渔,饲料加工
364,603155.SH,基础化工,有机硅
365,603156.SH,食品饮料,非乳饮料
366,603158.SH,汽车,汽车零部件Ⅲ
367,603159.SH,机械,其他专用机械
368,603160.SH,电子,集成电路
369,603161.SH,汽车,汽车零部件Ⅲ
370,603163.SH,机械,其他专用机械
371,603165.SH,轻工制造,造纸Ⅲ
372,603166.SH,汽车,汽车零部件Ⅲ
373,603167.SH,交通运输,航运
374,603168.SH,医药,化学制剂
375,603169.SH,机械,其他专用机械
376,603170.SH,食品饮料,调味品
377,603171.SH,计算机,行业应用软件
378,603176.SH,建筑,基建建设
379,603177.SH,电力及公用事业,环保及水务
380,603178.SH,汽车,汽车零部件Ⅲ
381,603179.SH,汽车,汽车零部件Ⅲ
382,603180.SH,轻工制造,家具
383,603181.SH,基础化工,其他化学制品Ⅲ
384,603182.SH,农林牧渔,农产品加工Ⅲ
385,603183.SH,建筑,建筑设计及服务Ⅲ
386,603185.SH,电力设备及新能源,太阳能
387,603186.SH,电子,PCB
388,603187.SH,机械,其他通用机械
389,603188.SH,基础化工,印染化学品
390,603189.SH,计算机,行业应用软件
391,603191.SH,电力设备及新能源,输变电设备
392,603192.SH,基础化工,聚氨酯
393,603195.SH,家电,照明电工
394,603196.SH,纺织服装,大众成人品牌服饰
395,603197.SH,汽车,汽车零部件Ⅲ
396,603198.SH,食品饮料,白酒
397,603199.SH,消费者服务,景区
398,603200.SH,电力及公用事业,环保及水务
399,603201.SH,机械,其他通用机械
400,603203.SH,机械,其他通用机械
401,603206.SH,通信,网络覆盖优化与运维
402,603208.SH,轻工制造,其他家居
403,603209.SH,交通运输,航运
404,603211.SH,汽车,汽车零部件Ⅲ
405,603212.SH,基础化工,膜材料
406,603213.SH,基础化工,氯碱
407,603214.SH,商贸零售,其他连锁
408,603215.SH,家电,小家电Ⅲ
409,603216.SH,轻工制造,家具
410,603217.SH,基础化工,其他化学制品Ⅲ
411,603218.SH,电力设备及新能源,风电
412,603219.SH,家电,其他家电
413,603220.SH,通信,网络规划设计和工程施工
414,603221.SH,轻工制造,家具
415,603222.SH,医药,医疗器械
416,603223.SH,石油石化,油品销售及仓储
417,603225.SH,石油石化,其他石化
418,603226.SH,轻工制造,其他家居
419,603227.SH,基础化工,民爆用品
420,603228.SH,电子,PCB
421,603229.SH,医药,化学原料药
422,603230.SH,传媒,出版
423,603232.SH,计算机,基础软件及管理办公软件
424,603233.SH,医药,医药流通
425,603235.SH,医药,化学原料药
426,603236.SH,通信,通信终端及配件
427,603237.SH,食品饮料,休闲食品
428,603238.SH,纺织服装,其他纺织
429,603239.SH,汽车,汽车零部件Ⅲ
430,603255.SH,基础化工,其他化学制品Ⅲ
431,603256.SH,基础化工,其他化学制品Ⅲ
432,603258.SH,传媒,游戏
433,603259.SH,医药,医疗服务
434,603260.SH,基础化工,有机硅
435,603261.SH,国防军工,航空军工
436,603266.SH,机械,其他专用机械
437,603267.SH,国防军工,其他军工Ⅲ
438,603268.SH,建材,陶瓷
439,603269.SH,机械,其他通用机械
440,603272.SH,纺织服装,其他纺织
441,603277.SH,机械,其他专用机械
442,603278.SH,机械,金属制品Ⅲ
443,603279.SH,机械,其他专用机械
444,603280.SH,机械,工程机械Ⅲ
445,603283.SH,机械,其他专用机械
446,603286.SH,汽车,汽车零部件Ⅲ
447,603288.SH,食品饮料,调味品
448,603289.SH,机械,塑料加工机械
449,603290.SH,电子,集成电路
450,603297.SH,电子,显示零组
451,603298.SH,机械,叉车
452,603299.SH,基础化工,无机盐
453,603300.SH,建筑,专业工程及其他
454,603301.SH,医药,医疗器械
455,603303.SH,家电,照明电工
456,603305.SH,汽车,汽车零部件Ⅲ
457,603306.SH,汽车,汽车零部件Ⅲ
458,603308.SH,机械,基础件
459,603309.SH,医药,医疗器械
460,603311.SH,家电,小家电Ⅲ
461,603313.SH,轻工制造,家具
462,603315.SH,建筑,专业工程及其他
463,603316.SH,建筑,园林工程
464,603317.SH,食品饮料,调味品
465,603318.SH,石油石化,油品销售及仓储
466,603319.SH,汽车,汽车零部件Ⅲ
467,603320.SH,电力设备及新能源,电机
468,603321.SH,机械,电梯
469,603322.SH,通信,网络规划设计和工程施工
470,603323.SH,银行,农商行
471,603324.SH,机械,其他专用机械
472,603326.SH,轻工制造,家具
473,603327.SH,电子,消费电子组件
474,603328.SH,电子,PCB
475,603329.SH,交通运输,物流综合
476,603330.SH,基础化工,其他塑料制品
477,603331.SH,机械,其他通用机械
478,603332.SH,基础化工,涤纶
479,603333.SH,电力设备及新能源,输变电设备
480,603335.SH,汽车,汽车零部件Ⅲ
481,603336.SH,农林牧渔,农产品加工Ⅲ
482,603337.SH,机械,纺织服装机械
483,603338.SH,机械,高空作业车
484,603339.SH,机械,其他专用机械
485,603345.SH,食品饮料,速冻食品
486,603348.SH,汽车,汽车零部件Ⅲ
487,603351.SH,医药,化学原料药
488,603353.SH,石油石化,油品销售及仓储
489,603355.SH,家电,小家电Ⅲ
490,603356.SH,机械,电梯
491,603357.SH,建筑,建筑设计及服务Ⅲ
492,603358.SH,汽车,汽车零部件Ⅲ
493,603359.SH,建筑,园林工程
494,603360.SH,基础化工,农药
495,603363.SH,农林牧渔,畜牧养殖
496,603365.SH,纺织服装,家纺
497,603366.SH,家电,厨房电器Ⅲ
498,603367.SH,医药,化学制剂
499,603368.SH,医药,医药流通
500,603369.SH,食品饮料,白酒
501,603377.SH,消费者服务,服务综合
502,603378.SH,基础化工,涂料油墨颜料
503,603379.SH,基础化工,氟化工
504,603380.SH,电子,消费电子组件
505,603383.SH,计算机,行业应用软件
506,603385.SH,轻工制造,其他家居
507,603386.SH,电子,PCB
508,603387.SH,医药,医疗器械
509,603388.SH,建筑,建筑装修Ⅲ
510,603389.SH,轻工制造,家具
511,603390.SH,汽车,汽车零部件Ⅲ
512,603392.SH,医药,医疗器械
513,603393.SH,电力及公用事业,燃气
514,603396.SH,电力设备及新能源,太阳能
515,603398.SH,轻工制造,文娱轻工Ⅲ
516,603399.SH,有色金属,其他稀有金属
517,603408.SH,轻工制造,其他家居
518,603416.SH,机械,工业机器人及工控系统
519,603421.SH,通信,其他通信设备
520,603429.SH,轻工制造,纸包装
521,603439.SH,医药,中成药
522,603444.SH,传媒,游戏
523,603456.SH,医药,化学制剂
524,603458.SH,建筑,建筑设计及服务Ⅲ
525,603466.SH,传媒,其他文化娱乐
526,603477.SH,农林牧渔,畜牧养殖
527,603486.SH,机械,服务机器人
528,603488.SH,机械,电梯
529,603489.SH,电力设备及新能源,电机
530,603496.SH,计算机,专用计算机设备
531,603499.SH,轻工制造,纸包装
532,603500.SH,机械,铁路交通设备
533,603501.SH,电子,集成电路
534,603505.SH,基础化工,氟化工
535,603506.SH,房地产,物业管理服务
536,603507.SH,电力设备及新能源,风电
537,603508.SH,电子,安防
538,603511.SH,纺织服装,其他纺织
539,603515.SH,家电,照明电工
540,603516.SH,计算机,专用计算机设备
541,603517.SH,食品饮料,休闲食品
542,603518.SH,纺织服装,中高端成人品牌服饰
543,603519.SH,基础化工,其他塑料制品
544,603520.SH,医药,化学原料药
545,603527.SH,有色金属,铜
546,603528.SH,计算机,专用计算机设备
547,603529.SH,汽车,摩托车及其他Ⅲ
548,603530.SH,电力设备及新能源,输变电设备
549,603533.SH,传媒,其他文化娱乐
550,603535.SH,交通运输,物流综合
551,603536.SH,食品饮料,速冻食品
552,603538.SH,医药,化学原料药
553,603551.SH,家电,小家电Ⅲ
554,603555.SH,纺织服装,体育及户外品牌
555,603556.SH,电力设备及新能源,电力电子及自动化
556,603557.SH,纺织服装,儿童品牌
557,603558.SH,纺织服装,棉纺制品
558,603559.SH,通信,网络规划设计和工程施工
559,603565.SH,交通运输,物流综合
560,603566.SH,农林牧渔,动物疫苗及兽药
561,603567.SH,医药,中成药
562,603568.SH,电力及公用事业,环保及水务
563,603569.SH,交通运输,物流综合
564,603577.SH,电力设备及新能源,输变电设备
565,603578.SH,家电,其他家电
566,603579.SH,家电,小家电Ⅲ
567,603580.SH,基础化工,橡胶制品
568,603583.SH,机械,基础件
569,603585.SH,基础化工,农药
570,603586.SH,汽车,汽车零部件Ⅲ
571,603587.SH,纺织服装,中高端成人品牌服饰
572,603588.SH,电力及公用事业,环保及水务
573,603589.SH,食品饮料,白酒
574,603590.SH,医药,生物医药Ⅲ
575,603595.SH,电子,消费电子组件
576,603596.SH,汽车,汽车零部件Ⅲ
577,603598.SH,传媒,互联网广告营销
578,603599.SH,基础化工,农药
579,603600.SH,轻工制造,其他家居
580,603601.SH,基础化工,其他化学制品Ⅲ
581,603602.SH,通信,网络规划设计和工程施工
582,603603.SH,电力及公用事业,环保及水务
583,603605.SH,基础化工,日用化学品
584,603606.SH,电力设备及新能源,输变电设备
585,603607.SH,轻工制造,其他包装
586,603608.SH,纺织服装,大众成人品牌服饰
587,603609.SH,农林牧渔,饲料加工
588,603610.SH,轻工制造,家具
589,603611.SH,汽车,专用汽车
590,603612.SH,有色金属,其他稀有金属
591,603613.SH,计算机,产业互联网平台服务
592,603615.SH,轻工制造,其他家居
593,603616.SH,建材,其他结构材料
594,603617.SH,机械,基础件
595,603618.SH,电力设备及新能源,输变电设备
596,603619.SH,石油石化,油田服务
597,603626.SH,机械,金属制品Ⅲ
598,603628.SH,电力设备及新能源,太阳能
599,603629.SH,电子,显示零组
600,603630.SH,基础化工,日用化学品
601,603633.SH,电子,消费电子组件
602,603636.SH,计算机,行业应用软件
603,603637.SH,建筑,专业工程及其他
604,603638.SH,机械,基础件
605,603639.SH,基础化工,农药
606,603648.SH,交通运输,物流综合
607,603650.SH,基础化工,橡胶助剂
608,603655.SH,汽车,汽车零部件Ⅲ
609,603656.SH,机械,其他专用机械
610,603657.SH,家电,其他家电
611,603658.SH,医药,化学制剂
612,603659.SH,电力设备及新能源,锂电池
613,603660.SH,计算机,专用计算机设备
614,603661.SH,轻工制造,其他家居
615,603662.SH,机械,仪器仪表Ⅲ
616,603663.SH,基础化工,无机盐
617,603665.SH,纺织服装,其他纺织
618,603666.SH,机械,服务机器人
619,603667.SH,机械,基础件
620,603668.SH,农林牧渔,饲料加工
621,603669.SH,医药,化学制剂
622,603676.SH,医药,化学制剂
623,603677.SH,家电,其他家电
624,603678.SH,国防军工,其他军工Ⅲ
625,603679.SH,家电,照明电工
626,603680.SH,机械,铁路交通设备
627,603681.SH,基础化工,其他化学制品Ⅲ
628,603682.SH,房地产,非住宅物业开发和运营
629,603683.SH,基础化工,其他化学制品Ⅲ
630,603685.SH,家电,照明电工
631,603686.SH,电力及公用事业,环保及水务
632,603687.SH,轻工制造,纸包装
633,603688.SH,电子,其他电子零组件Ⅲ
634,603689.SH,电力及公用事业,燃气
635,603690.SH,机械,其他专用机械
636,603693.SH,电力及公用事业,其他发电
637,603696.SH,食品饮料,调味品
638,603697.SH,食品饮料,休闲食品
639,603698.SH,机械,矿山冶金机械
640,603699.SH,机械,基础件
641,603700.SH,机械,仪器仪表Ⅲ
642,603701.SH,汽车,汽车零部件Ⅲ
643,603703.SH,电子,其他电子零组件Ⅲ
644,603706.SH,电力及公用事业,燃气
645,603707.SH,医药,化学原料药
646,603708.SH,商贸零售,超市及便利店
647,603709.SH,轻工制造,家具
648,603711.SH,食品饮料,非乳饮料
649,603712.SH,国防军工,其他军工Ⅲ
650,603713.SH,交通运输,物流综合
651,603716.SH,医药,医药流通
652,603717.SH,建筑,园林工程
653,603718.SH,医药,生物医药Ⅲ
654,603719.SH,食品饮料,休闲食品
655,603721.SH,传媒,影视
656,603722.SH,基础化工,其他塑料制品
657,603725.SH,建材,其他装饰材料
658,603726.SH,机械,其他专用机械
659,603727.SH,石油石化,工程服务
660,603728.SH,电力设备及新能源,电机
661,603729.SH,传媒,其他广告营销
662,603730.SH,汽车,汽车零部件Ⅲ
663,603733.SH,轻工制造,造纸Ⅲ
664,603737.SH,基础化工,涂料油墨颜料
665,603738.SH,电子,分立器件
666,603739.SH,农林牧渔,饲料加工
667,603755.SH,食品饮料,调味品
668,603757.SH,机械,基础件
669,603758.SH,汽车,汽车零部件Ⅲ
670,603759.SH,电力及公用事业,环保及水务
671,603766.SH,汽车,摩托车及其他Ⅲ
672,603767.SH,汽车,汽车零部件Ⅲ
673,603768.SH,汽车,汽车零部件Ⅲ
674,603773.SH,电子,显示零组
675,603776.SH,汽车,摩托车及其他Ⅲ
676,603777.SH,食品饮料,休闲食品
677,603778.SH,建筑,园林工程
678,603779.SH,食品饮料,其他酒
679,603786.SH,汽车,汽车零部件Ⅲ
680,603787.SH,汽车,摩托车及其他Ⅲ
681,603788.SH,汽车,汽车零部件Ⅲ
682,603789.SH,机械,其他专用机械
683,603790.SH,基础化工,印染化学品
684,603797.SH,电力及公用事业,环保及水务
685,603798.SH,石油石化,其他石化
686,603799.SH,有色金属,镍钴锡锑
687,603800.SH,石油石化,油田服务
688,603801.SH,轻工制造,家具
689,603803.SH,通信,通信终端及配件
690,603806.SH,电力设备及新能源,太阳能
691,603808.SH,纺织服装,中高端成人品牌服饰
692,603809.SH,汽车,汽车零部件Ⅲ
693,603810.SH,基础化工,农药
694,603811.SH,医药,化学制剂
695,603813.SH,交通运输,物流综合
696,603815.SH,建筑,基建建设
697,603816.SH,轻工制造,家具
698,603817.SH,电力及公用事业,环保及水务
699,603818.SH,轻工制造,家具
0,603819.SH,电力设备及新能源,电机
1,603822.SH,基础化工,其他化学制品Ⅲ
2,603823.SH,基础化工,涂料油墨颜料
3,603825.SH,传媒,互联网广告营销
4,603826.SH,基础化工,涂料油墨颜料
5,603828.SH,建筑,建筑装修Ⅲ
6,603829.SH,电力设备及新能源,配电设备
7,603833.SH,轻工制造,家具
8,603836.SH,交通运输,物流综合
9,603838.SH,建材,陶瓷
10,603839.SH,纺织服装,中高端成人品牌服饰
11,603843.SH,建筑,基建建设
12,603848.SH,轻工制造,其他家居
13,603855.SH,机械,其他专用机械
14,603856.SH,机械,基础件
15,603858.SH,医药,中成药
16,603859.SH,计算机,行业应用软件
17,603860.SH,建筑,专业工程及其他
18,603861.SH,电力设备及新能源,配电设备
19,603863.SH,轻工制造,造纸Ⅲ
20,603866.SH,食品饮料,休闲食品
21,603867.SH,基础化工,其他化学制品Ⅲ
22,603868.SH,家电,小家电Ⅲ
23,603869.SH,计算机,行业应用软件
24,603871.SH,交通运输,物流综合
25,603876.SH,有色金属,铝
26,603877.SH,纺织服装,大众成人品牌服饰
27,603878.SH,钢铁,特钢
28,603879.SH,基础化工,合成树脂
29,603880.SH,医药,医疗器械
30,603881.SH,计算机,云基础设施服务
31,603882.SH,医药,医疗服务
32,603883.SH,医药,医药流通
33,603885.SH,交通运输,航空
34,603886.SH,食品饮料,休闲食品
35,603887.SH,建筑,专业工程及其他
36,603888.SH,传媒,信息搜索与聚合
37,603889.SH,纺织服装,非棉纺织品
38,603890.SH,电子,消费电子组件
39,603893.SH,电子,集成电路
40,603895.SH,机械,其他专用机械
41,603896.SH,医药,中药饮片
42,603897.SH,电力设备及新能源,车用电机电控
43,603898.SH,轻工制造,家具
44,603899.SH,轻工制造,文娱轻工Ⅲ
45,603900.SH,商贸零售,珠宝首饰及钟表
46,603901.SH,机械,其他专用机械
47,603903.SH,电力及公用事业,环保及水务
48,603906.SH,基础化工,其他化学制品Ⅲ
49,603908.SH,纺织服装,体育及户外品牌
50,603909.SH,建筑,建筑设计及服务Ⅲ
51,603912.SH,机械,其他专用机械
52,603915.SH,机械,基础件
53,603916.SH,基础化工,其他化学制品Ⅲ
54,603917.SH,汽车,汽车零部件Ⅲ
55,603918.SH,计算机,行业应用软件
56,603919.SH,食品饮料,白酒
57,603920.SH,电子,PCB
58,603922.SH,汽车,汽车零部件Ⅲ
59,603926.SH,汽车,汽车零部件Ⅲ
60,603927.SH,计算机,行业应用软件
61,603928.SH,基础化工,合成树脂
62,603929.SH,建筑,专业工程及其他
63,603931.SH,基础化工,电子化学品
64,603933.SH,电子,其他电子零组件Ⅲ
65,603936.SH,电子,PCB
66,603937.SH,有色金属,铝
67,603938.SH,基础化工,无机盐
68,603939.SH,医药,医药流通
69,603948.SH,基础化工,其他化学制品Ⅲ
70,603949.SH,汽车,汽车零部件Ⅲ
71,603950.SH,汽车,汽车零部件Ⅲ
72,603955.SH,建筑,园林工程
73,603956.SH,机械,其他专用机械
74,603958.SH,纺织服装,大众成人品牌服饰
75,603959.SH,建筑,专业工程及其他
76,603960.SH,机械,其他专用机械
77,603963.SH,医药,中成药
78,603966.SH,机械,起重运输设备
79,603967.SH,交通运输,物流综合
80,603968.SH,基础化工,食品及饲料添加剂
81,603969.SH,钢铁,长材
82,603970.SH,基础化工,农药
83,603976.SH,轻工制造,其他包装
84,603977.SH,基础化工,民爆用品
85,603978.SH,有色金属,铝
86,603979.SH,有色金属,其他稀有金属
87,603980.SH,基础化工,印染化学品
88,603982.SH,汽车,汽车零部件Ⅲ
89,603983.SH,基础化工,日用化学品
90,603985.SH,机械,基础件
91,603986.SH,电子,集成电路
92,603987.SH,医药,医疗器械
93,603988.SH,电力设备及新能源,电机
94,603989.SH,电子,被动元件
95,603990.SH,计算机,行业应用软件
96,603991.SH,基础化工,其他塑料制品
97,603992.SH,轻工制造,其他家居
98,603993.SH,有色金属,其他稀有金属
99,603995.SH,钢铁,特钢
100,603997.SH,汽车,汽车零部件Ⅲ
101,603998.SH,医药,化学制剂
102,603999.SH,传媒,出版
103,605001.SH,机械,铁路交通设备
104,605003.SH,纺织服装,家纺
105,605005.SH,汽车,汽车零部件Ⅲ
106,605006.SH,建材,玻璃纤维
107,605007.SH,轻工制造,纸包装
108,605008.SH,基础化工,其他塑料制品
109,605009.SH,轻工制造,造纸Ⅲ
110,605011.SH,电力及公用事业,供热或其他
111,605016.SH,基础化工,食品及饲料添加剂
112,605018.SH,汽车,汽车零部件Ⅲ
113,605020.SH,基础化工,氟化工
114,605028.SH,电力及公用事业,供热或其他
115,605033.SH,基础化工,农药
116,605050.SH,钢铁,贸易流通
117,605055.SH,纺织服装,印染
118,605056.SH,机械,仪器仪表Ⅲ
119,605058.SH,电子,PCB
120,605060.SH,机械,其他专用机械
121,605066.SH,电力设备及新能源,配电设备
122,605068.SH,汽车,汽车零部件Ⅲ
123,605069.SH,建筑,园林工程
124,605077.SH,基础化工,食品及饲料添加剂
125,605080.SH,轻工制造,家具
126,605081.SH,电力及公用事业,环保及水务
127,605086.SH,基础化工,其他化学原料
128,605088.SH,汽车,汽车零部件Ⅲ
129,605089.SH,食品饮料,速冻食品
130,605090.SH,电力及公用事业,燃气
131,605098.SH,消费者服务,高等及职业教育
132,605099.SH,轻工制造,其他轻工Ⅲ
133,605100.SH,机械,其他通用机械
134,605108.SH,消费者服务,餐饮
135,605111.SH,电子,分立器件
136,605116.SH,医药,化学原料药
137,605117.SH,电力设备及新能源,太阳能
138,605118.SH,电子,安防
139,605122.SH,建材,其他结构材料
140,605123.SH,国防军工,其他军工Ⅲ
141,605128.SH,汽车,汽车零部件Ⅲ
142,605133.SH,汽车,汽车零部件Ⅲ
143,605136.SH,商贸零售,电商及服务Ⅲ
144,605138.SH,纺织服装,其他纺织
145,605151.SH,汽车,汽车销售及服务Ⅲ
146,605155.SH,建材,其他装饰材料
147,605158.SH,建材,其他结构材料
148,605162.SH,电力及公用事业,供热或其他
149,605166.SH,基础化工,绵纶
150,605167.SH,机械,其他专用机械
151,605168.SH,传媒,互联网广告营销
152,605169.SH,电力及公用事业,燃气
153,605177.SH,医药,化学原料药
154,605178.SH,建筑,专业工程及其他
155,605179.SH,食品饮料,乳制品
156,605180.SH,基础化工,其他塑料制品
157,605183.SH,基础化工,其他化学制品Ⅲ
158,605186.SH,计算机,行业应用软件
159,605188.SH,商贸零售,超市及便利店
160,605189.SH,纺织服装,印染
161,605196.SH,电力设备及新能源,输变电设备
162,605198.SH,食品饮料,非乳饮料
163,605199.SH,医药,化学制剂
164,605208.SH,有色金属,铝
165,605218.SH,电子,显示零组
166,605222.SH,电力设备及新能源,输变电设备
167,605228.SH,汽车,汽车零部件Ⅲ
168,605255.SH,汽车,汽车零部件Ⅲ
169,605258.SH,电子,PCB
170,605259.SH,机械,其他专用机械
171,605266.SH,医药,医药流通
172,605268.SH,轻工制造,其他家居
173,605277.SH,电子,其他电子零组件Ⅲ
174,605286.SH,机械,电梯
175,605287.SH,建筑,建筑装修Ⅲ
176,605288.SH,电力设备及新能源,电力电子及自动化
177,605289.SH,建筑,专业工程及其他
178,605296.SH,农林牧渔,畜牧养殖
179,605298.SH,机械,铁路交通设备
180,605299.SH,轻工制造,文娱轻工Ⅲ
181,605300.SH,食品饮料,休闲食品
182,605303.SH,建筑,园林工程
183,605305.SH,机械,其他专用机械
184,605318.SH,建材,其他装饰材料
185,605319.SH,汽车,汽车零部件Ⅲ
186,605333.SH,汽车,汽车零部件Ⅲ
187,605336.SH,家电,厨房电器Ⅲ
188,605337.SH,食品饮料,乳制品
189,605338.SH,食品饮料,速冻食品
190,605339.SH,食品饮料,休闲食品
191,605358.SH,电子,集成电路
192,605365.SH,家电,照明电工
193,605366.SH,基础化工,其他化学制品Ⅲ
194,605368.SH,电力及公用事业,燃气
195,605369.SH,医药,医疗器械
196,605376.SH,有色金属,镍钴锡锑
197,605377.SH,轻工制造,造纸Ⅲ
198,605378.SH,电子,其他电子零组件Ⅲ
199,605388.SH,食品饮料,乳制品
200,605389.SH,机械,其他专用机械
201,605398.SH,计算机,咨询实施及其他服务
202,605399.SH,基础化工,有机硅
203,605488.SH,基础化工,其他化学制品Ⅲ
204,605499.SH,食品饮料,非乳饮料
205,605500.SH,轻工制造,纸包装
206,605507.SH,医药,化学原料药
207,605555.SH,家电,小家电Ⅲ
208,605566.SH,基础化工,印染化学品
209,605567.SH,食品饮料,肉制品
210,605577.SH,传媒,出版
211,605580.SH,电力及公用事业,供热或其他
212,605588.SH,电子,半导体材料
213,605589.SH,基础化工,合成树脂
214,605598.SH,建筑,专业工程及其他
215,605599.SH,商贸零售,珠宝首饰及钟表
216,688001.SH,机械,仪器仪表Ⅲ
217,688002.SH,电子,集成电路
218,688003.SH,机械,仪器仪表Ⅲ
219,688004.SH,计算机,行业应用软件
220,688005.SH,电力设备及新能源,锂电池
221,688006.SH,机械,其他专用机械
222,688007.SH,电子,显示零组
223,688008.SH,电子,集成电路
224,688009.SH,机械,铁路交通设备
225,688010.SH,电子,显示零组
226,688011.SH,国防军工,其他军工Ⅲ
227,688012.SH,电子,半导体设备
228,688013.SH,医药,医疗器械
229,688015.SH,机械,铁路交通设备
230,688016.SH,医药,医疗器械
231,688017.SH,机械,其他通用机械
232,688018.SH,计算机,专用计算机设备
233,688019.SH,基础化工,电子化学品
