,thscode,firstInd,thirdInd
279,300262.SZ,电力及公用事业,环保及水务
280,300263.SZ,机械,其他专用机械
281,300264.SZ,通信,通信终端及配件
282,300265.SZ,电力设备及新能源,输变电设备
283,300266.SZ,电力及公用事业,环保及水务
284,300267.SZ,医药,化学原料药
285,300268.SZ,农林牧渔,农产品加工Ⅲ
286,300269.SZ,传媒,其他广告营销
287,300270.SZ,计算机,专用计算机设备
288,300271.SZ,计算机,行业应用软件
289,300272.SZ,家电,小家电Ⅲ
290,300273.SZ,医药,医疗器械
291,300274.SZ,电力设备及新能源,太阳能
292,300275.SZ,计算机,专用计算机设备
293,300276.SZ,机械,工业机器人及工控系统
294,300277.SZ,计算机,行业应用软件
295,300278.SZ,机械,工业机器人及工控系统
296,300279.SZ,家电,其他家电
297,300280.SZ,传媒,互联网广告营销
298,300281.SZ,机械,塑料加工机械
299,300282.SZ,消费者服务,教育信息化及在线教育
300,300283.SZ,电力设备及新能源,输变电设备
301,300284.SZ,建筑,建筑设计及服务Ⅲ
302,300285.SZ,基础化工,电子化学品
303,300286.SZ,电力设备及新能源,电力电子及自动化
304,300287.SZ,计算机,行业应用软件
305,300288.SZ,计算机,行业应用软件
306,300289.SZ,医药,化学制剂
307,300290.SZ,计算机,行业应用软件
308,300291.SZ,传媒,影视
309,300292.SZ,通信,增值服务Ⅲ
310,300293.SZ,机械,其他专用机械
311,300294.SZ,医药,生物医药Ⅲ
312,300295.SZ,传媒,信息搜索与聚合
313,300296.SZ,电子,LED
314,300297.SZ,计算机,通用计算机设备
315,300298.SZ,医药,医疗器械
316,300299.SZ,传媒,游戏
317,300300.SZ,计算机,行业应用软件
318,300301.SZ,电子,LED
319,300302.SZ,计算机,通用计算机设备
320,300303.SZ,电子,LED
321,300304.SZ,汽车,汽车零部件Ⅲ
322,300305.SZ,基础化工,膜材料
323,300306.SZ,机械,仪器仪表Ⅲ
324,300307.SZ,机械,纺织服装机械
325,300308.SZ,通信,网络接配及塔设
326,300309.SZ,综合金融,多领域控股Ⅲ
327,300310.SZ,通信,网络覆盖优化与运维
328,300311.SZ,计算机,行业应用软件
329,300312.SZ,通信,网络接配及塔设
330,300313.SZ,农林牧渔,畜牧养殖
331,300314.SZ,医药,医疗器械
332,300315.SZ,传媒,游戏
333,300316.SZ,机械,光伏设备
334,300317.SZ,电力设备及新能源,太阳能
335,300318.SZ,医药,化学制剂
336,300319.SZ,电子,被动元件
337,300320.SZ,基础化工,橡胶制品
338,300321.SZ,基础化工,聚氨酯
339,300322.SZ,通信,通信终端及配件
340,300323.SZ,电子,LED
341,300324.SZ,计算机,专用计算机设备
342,300325.SZ,基础化工,其他塑料制品
343,300326.SZ,医药,医疗器械
344,300327.SZ,电子,集成电路
345,300328.SZ,有色金属,铝
346,300329.SZ,轻工制造,文娱轻工Ⅲ
347,300330.SZ,计算机,专用计算机设备
348,300331.SZ,电子,消费电子组件
349,300332.SZ,电力及公用事业,环保及水务
350,300333.SZ,计算机,专用计算机设备
351,300334.SZ,电力及公用事业,环保及水务
352,300335.SZ,电力及公用事业,环保及水务
353,300336.SZ,传媒,广播电视
354,300337.SZ,有色金属,铝
355,300338.SZ,消费者服务,高等及职业教育
356,300339.SZ,计算机,行业应用软件
357,300340.SZ,基础化工,锂电化学品
358,300341.SZ,电力设备及新能源,输变电设备
359,300342.SZ,家电,其他家电
360,300343.SZ,传媒,互联网广告营销
361,300344.SZ,建材,其他专用材料
362,300345.SZ,建材,其他专用材料
363,300346.SZ,电子,半导体材料
364,300347.SZ,医药,医疗服务
365,300348.SZ,计算机,行业应用软件
366,300349.SZ,机械,仪器仪表Ⅲ
367,300350.SZ,交通运输,物流综合
368,300351.SZ,机械,铁路交通设备
369,300352.SZ,计算机,基础软件及管理办公软件
370,300353.SZ,通信,其他通信设备
371,300354.SZ,机械,仪器仪表Ⅲ
372,300355.SZ,建筑,园林工程
373,300356.SZ,电力设备及新能源,电力电子及自动化
374,300357.SZ,医药,生物医药Ⅲ
375,300358.SZ,医药,医疗器械
376,300359.SZ,传媒,信息搜索与聚合
377,300360.SZ,电力设备及新能源,电力电子及自动化
378,300362.SZ,电力及公用事业,环保及水务
379,300363.SZ,医药,化学制剂
380,300364.SZ,传媒,出版
381,300365.SZ,计算机,行业应用软件
382,300366.SZ,计算机,行业应用软件
383,300367.SZ,计算机,行业应用软件
384,300368.SZ,计算机,专用计算机设备
385,300369.SZ,计算机,通用计算机设备
386,300370.SZ,机械,仪器仪表Ⅲ
387,300371.SZ,机械,仪器仪表Ⅲ
388,300373.SZ,电子,分立器件
389,300374.SZ,建材,其他装饰材料
390,300375.SZ,汽车,汽车零部件Ⅲ
391,300376.SZ,电力设备及新能源,储能
392,300377.SZ,计算机,行业应用软件
393,300378.SZ,计算机,基础软件及管理办公软件
394,300379.SZ,计算机,基础软件及管理办公软件
395,300380.SZ,计算机,行业应用软件
396,300381.SZ,农林牧渔,饲料加工
397,300382.SZ,机械,其他专用机械
398,300383.SZ,通信,增值服务Ⅲ
399,300384.SZ,石油石化,工程服务
400,300385.SZ,电力及公用事业,环保及水务
401,300386.SZ,计算机,行业应用软件
402,300387.SZ,基础化工,复合肥
403,300388.SZ,电力及公用事业,环保及水务
404,300389.SZ,电子,LED
405,300390.SZ,电子,其他电子零组件Ⅲ
406,300391.SZ,机械,光伏设备
407,300392.SZ,传媒,互联网广告营销
408,300393.SZ,电力设备及新能源,太阳能
409,300394.SZ,通信,网络接配及塔设
410,300395.SZ,国防军工,其他军工Ⅲ
411,300396.SZ,医药,医疗器械
412,300397.SZ,国防军工,兵器兵装Ⅲ
413,300398.SZ,基础化工,电子化学品
414,300399.SZ,计算机,行业应用软件
415,300400.SZ,机械,其他通用机械
416,300401.SZ,医药,化学制剂
417,300402.SZ,机械,金属制品Ⅲ
418,300403.SZ,家电,其他家电
419,300404.SZ,医药,医疗服务
420,300405.SZ,基础化工,其他化学原料
421,300406.SZ,医药,化学制剂
422,300407.SZ,电力设备及新能源,电力电子及自动化
423,300408.SZ,电子,被动元件
424,300409.SZ,建材,陶瓷
425,300410.SZ,机械,3C设备
426,300411.SZ,机械,铁路交通设备
427,300412.SZ,医药,医疗器械
428,300413.SZ,传媒,互联网影视音频
429,300414.SZ,通信,网络接配及塔设
430,300415.SZ,机械,塑料加工机械
431,300416.SZ,机械,仪器仪表Ⅲ
432,300417.SZ,机械,仪器仪表Ⅲ
433,300418.SZ,传媒,游戏
434,300419.SZ,计算机,行业应用软件
435,300420.SZ,机械,其他专用机械
436,300421.SZ,机械,金属制品Ⅲ
437,300422.SZ,电力及公用事业,环保及水务
438,300423.SZ,电力设备及新能源,配电设备
439,300424.SZ,国防军工,航空军工
440,300425.SZ,电力及公用事业,环保及水务
441,300426.SZ,传媒,影视
442,300427.SZ,电力设备及新能源,输变电设备
443,300428.SZ,有色金属,铝
444,300429.SZ,基础化工,电子化学品
445,300430.SZ,机械,其他专用机械
446,300431.SZ,传媒,互联网影视音频
447,300432.SZ,汽车,汽车零部件Ⅲ
448,300433.SZ,电子,消费电子组件
449,300434.SZ,医药,化学制剂
450,300435.SZ,电力设备及新能源,燃料电池
451,300436.SZ,医药,化学原料药
452,300437.SZ,基础化工,其他化学制品Ⅲ
453,300438.SZ,电力设备及新能源,锂电池
454,300439.SZ,医药,医疗器械
455,300440.SZ,计算机,行业应用软件
456,300441.SZ,机械,基础件
457,300442.SZ,机械,其他专用机械
458,300443.SZ,电力设备及新能源,风电
459,300444.SZ,电力设备及新能源,输变电设备
460,300445.SZ,机械,仪器仪表Ⅲ
461,300446.SZ,基础化工,电子化学品
462,300447.SZ,国防军工,其他军工Ⅲ
463,300448.SZ,计算机,行业应用软件
464,300449.SZ,计算机,行业应用软件
465,300450.SZ,机械,锂电设备
466,300451.SZ,计算机,行业应用软件
467,300452.SZ,医药,化学原料药
468,300453.SZ,医药,医疗器械
469,300454.SZ,计算机,通用计算机设备
470,300455.SZ,计算机,专用计算机设备
471,300456.SZ,国防军工,其他军工Ⅲ
472,300457.SZ,机械,锂电设备
473,300458.SZ,计算机,专用计算机设备
474,300459.SZ,传媒,游戏
475,300460.SZ,电子,分立器件
476,300461.SZ,机械,机床设备
477,300462.SZ,电子,其他电子零组件Ⅲ
478,300463.SZ,医药,化学制剂
479,300464.SZ,机械,基础件
480,300465.SZ,计算机,行业应用软件
481,300466.SZ,电力设备及新能源,电力电子及自动化
482,300467.SZ,传媒,游戏
483,300468.SZ,计算机,行业应用软件
484,300469.SZ,计算机,行业应用软件
485,300470.SZ,机械,基础件
486,300471.SZ,机械,油气装备
487,300472.SZ,机械,其他专用机械
488,300473.SZ,汽车,汽车零部件Ⅲ
489,300474.SZ,国防军工,航天军工
490,300475.SZ,家电,其他家电
491,300476.SZ,电子,PCB
492,300477.SZ,电力设备及新能源,配电设备
493,300478.SZ,基础化工,改性塑料
494,300479.SZ,计算机,专用计算机设备
495,300480.SZ,机械,其他专用机械
496,300481.SZ,基础化工,电子化学品
497,300482.SZ,医药,生物医药Ⅲ
498,300483.SZ,电力及公用事业,燃气
499,300484.SZ,电力设备及新能源,车用电机电控
500,300485.SZ,医药,生物医药Ⅲ
501,300486.SZ,机械,其他专用机械
502,300487.SZ,基础化工,合成树脂
503,300488.SZ,机械,机床设备
504,300489.SZ,机械,核电设备
505,300490.SZ,电力设备及新能源,电力电子及自动化
506,300491.SZ,电力设备及新能源,电池综合服务
507,300492.SZ,建筑,建筑设计及服务Ⅲ
508,300493.SZ,电子,集成电路
509,300494.SZ,传媒,游戏
510,300495.SZ,建筑,园林工程
511,300496.SZ,计算机,行业应用软件
512,300497.SZ,医药,化学原料药
513,300498.SZ,农林牧渔,畜牧养殖
514,300499.SZ,机械,其他专用机械
515,300500.SZ,建筑,建筑装修Ⅲ
516,300501.SZ,轻工制造,其他包装
517,300502.SZ,通信,网络接配及塔设
518,300503.SZ,机械,基础件
519,300504.SZ,通信,通信终端及配件
520,300505.SZ,基础化工,磷肥及磷化工
521,300506.SZ,建筑,建筑装修Ⅲ
522,300507.SZ,汽车,汽车零部件Ⅲ
523,300508.SZ,机械,其他专用机械
524,300509.SZ,机械,其他专用机械
525,300510.SZ,电力设备及新能源,电池综合服务
526,300511.SZ,农林牧渔,农产品加工Ⅲ
527,300512.SZ,机械,其他专用机械
528,300513.SZ,计算机,行业应用软件
529,300514.SZ,电力设备及新能源,电力电子及自动化
530,300515.SZ,电子,其他电子零组件Ⅲ
531,300516.SZ,电子,消费电子组件
532,300517.SZ,建筑,专业工程及其他
533,300518.SZ,传媒,游戏
534,300519.SZ,医药,化学原料药
535,300520.SZ,计算机,行业应用软件
536,300521.SZ,机械,其他专用机械
537,300522.SZ,基础化工,印染化学品
538,300523.SZ,计算机,行业应用软件
539,300525.SZ,计算机,行业应用软件
540,300526.SZ,综合,综合Ⅲ
541,300527.SZ,国防军工,其他军工Ⅲ
542,300528.SZ,传媒,影视
543,300529.SZ,医药,医疗器械
544,300530.SZ,基础化工,其他化学制品Ⅲ
545,300531.SZ,计算机,专用计算机设备
546,300532.SZ,计算机,行业应用软件
547,300533.SZ,传媒,游戏
548,300534.SZ,医药,中成药
549,300535.SZ,基础化工,其他化学制品Ⅲ
550,300536.SZ,建筑,园林工程
551,300537.SZ,基础化工,电子化学品
552,300538.SZ,基础化工,改性塑料
553,300539.SZ,轻工制造,其他轻工Ⅲ
554,300540.SZ,电力设备及新能源,燃料电池
555,300541.SZ,计算机,行业应用软件
556,300542.SZ,计算机,行业应用软件
557,300543.SZ,电子,消费电子组件
558,300545.SZ,电子,消费电子设备
559,300546.SZ,计算机,行业应用软件
560,300547.SZ,基础化工,橡胶制品
561,300548.SZ,通信,网络接配及塔设
562,300549.SZ,机械,基础件
563,300550.SZ,计算机,行业应用软件
564,300551.SZ,机械,其他专用机械
565,300552.SZ,计算机,专用计算机设备
566,300553.SZ,机械,仪器仪表Ⅲ
567,300554.SZ,电力设备及新能源,太阳能
568,300555.SZ,通信,通信终端及配件
569,300556.SZ,计算机,行业应用软件
570,300557.SZ,机械,仪器仪表Ⅲ
571,300558.SZ,医药,化学制剂
572,300559.SZ,计算机,行业应用软件
573,300560.SZ,通信,网络覆盖优化与运维
574,300561.SZ,计算机,行业应用软件
575,300562.SZ,医药,医疗器械
576,300563.SZ,通信,线缆
577,300564.SZ,建筑,建筑设计及服务Ⅲ
578,300565.SZ,通信,网络接配及塔设
579,300566.SZ,电子,消费电子组件
580,300567.SZ,机械,3C设备
581,300568.SZ,基础化工,锂电化学品
582,300569.SZ,电力设备及新能源,风电
583,300570.SZ,通信,网络接配及塔设
584,300571.SZ,通信,增值服务Ⅲ
585,300572.SZ,机械,仪器仪表Ⅲ
586,300573.SZ,医药,生物医药Ⅲ
587,300575.SZ,基础化工,农药
588,300576.SZ,基础化工,电子化学品
589,300577.SZ,纺织服装,其他时尚品
590,300578.SZ,通信,增值服务Ⅲ
591,300579.SZ,计算机,基础软件及管理办公软件
592,300580.SZ,电力设备及新能源,燃料电池
593,300581.SZ,国防军工,航空军工
594,300582.SZ,家电,照明电工
595,300583.SZ,医药,生物医药Ⅲ
596,300584.SZ,医药,化学制剂
597,300585.SZ,汽车,汽车零部件Ⅲ
598,300586.SZ,基础化工,改性塑料
599,300587.SZ,基础化工,橡胶制品
600,300588.SZ,计算机,行业应用软件
601,300589.SZ,机械,船舶制造
602,300590.SZ,通信,通信终端及配件
603,300591.SZ,纺织服装,其他时尚品
604,300592.SZ,建筑,建筑装修Ⅲ
605,300593.SZ,电力设备及新能源,电力电子及自动化
606,300594.SZ,机械,铁路交通设备
607,300595.SZ,医药,医疗器械
608,300596.SZ,基础化工,其他化学制品Ⅲ
609,300597.SZ,通信,网络规划设计和工程施工
610,300598.SZ,计算机,行业应用软件
611,300599.SZ,基础化工,其他塑料制品
612,300600.SZ,机械,船舶制造
613,300601.SZ,医药,生物医药Ⅲ
614,300602.SZ,电子,消费电子组件
615,300603.SZ,通信,增值服务Ⅲ
616,300604.SZ,电子,半导体设备
617,300605.SZ,计算机,行业应用软件
618,300606.SZ,机械,基础件
619,300607.SZ,机械,工业机器人及工控系统
620,300608.SZ,计算机,行业应用软件
621,300609.SZ,计算机,行业应用软件
622,300610.SZ,基础化工,其他化学制品Ⅲ
623,300611.SZ,汽车,汽车零部件Ⅲ
624,300612.SZ,传媒,互联网广告营销
625,300613.SZ,电子,集成电路
626,300615.SZ,通信,网络接配及塔设
627,300616.SZ,轻工制造,家具
628,300617.SZ,电力设备及新能源,输变电设备
629,300618.SZ,有色金属,镍钴锡锑
630,300619.SZ,机械,其他专用机械
631,300620.SZ,通信,网络接配及塔设
632,300621.SZ,建筑,建筑装修Ⅲ
633,300622.SZ,医药,医疗器械
634,300623.SZ,电子,分立器件
635,300624.SZ,计算机,基础软件及管理办公软件
636,300625.SZ,家电,照明电工
637,300626.SZ,电力设备及新能源,车用电机电控
638,300627.SZ,通信,其他通信设备
639,300628.SZ,通信,通信终端及配件
640,300629.SZ,机械,基础件
641,300630.SZ,医药,化学制剂
642,300631.SZ,电力及公用事业,环保及水务
643,300632.SZ,家电,照明电工
644,300633.SZ,医药,医疗器械
645,300634.SZ,计算机,行业应用软件
646,300635.SZ,综合,综合Ⅲ
647,300636.SZ,医药,化学原料药
648,300637.SZ,基础化工,电子化学品
649,300638.SZ,通信,通信终端及配件
650,300639.SZ,医药,医疗器械
651,300640.SZ,轻工制造,其他家居
652,300641.SZ,基础化工,其他化学原料
653,300642.SZ,医药,医疗器械
654,300643.SZ,汽车,汽车零部件Ⅲ
655,300644.SZ,基础化工,改性塑料
656,300645.SZ,计算机,专用计算机设备
657,300647.SZ,电子,其他电子零组件Ⅲ
658,300648.SZ,机械,锂电设备
659,300649.SZ,建筑,建筑装修Ⅲ
660,300650.SZ,家电,照明电工
661,300651.SZ,轻工制造,其他轻工Ⅲ
662,300652.SZ,汽车,汽车零部件Ⅲ
663,300653.SZ,医药,生物医药Ⅲ
664,300654.SZ,传媒,出版
665,300655.SZ,基础化工,电子化学品
666,300656.SZ,电子,其他电子零组件Ⅲ
667,300657.SZ,电子,PCB
668,300658.SZ,轻工制造,其他轻工Ⅲ
669,300659.SZ,计算机,通用计算机设备
670,300660.SZ,电力设备及新能源,电机
671,300661.SZ,电子,集成电路
672,300662.SZ,消费者服务,人力资源服务
673,300663.SZ,计算机,行业应用软件
674,300664.SZ,电力及公用事业,环保及水务
675,300665.SZ,基础化工,涂料油墨颜料
676,300666.SZ,电子,半导体材料
677,300667.SZ,电子,其他电子零组件Ⅲ
678,300668.SZ,建筑,建筑装修Ⅲ
679,300669.SZ,机械,电梯
680,300670.SZ,电力设备及新能源,配电设备
681,300671.SZ,电子,集成电路
682,300672.SZ,电子,集成电路
683,300673.SZ,农林牧渔,宠物食品
684,300674.SZ,计算机,行业应用软件
685,300675.SZ,建筑,建筑设计及服务Ⅲ
686,300676.SZ,医药,医疗服务
687,300677.SZ,医药,医疗器械
688,300678.SZ,计算机,行业应用软件
689,300679.SZ,电子,消费电子组件
690,300680.SZ,汽车,汽车零部件Ⅲ
691,300681.SZ,电力设备及新能源,车用电机电控
692,300682.SZ,计算机,行业应用软件
693,300683.SZ,医药,生物医药Ⅲ
694,300684.SZ,基础化工,电子化学品
695,300685.SZ,医药,生物医药Ⅲ
696,300686.SZ,电子,消费电子组件
697,300687.SZ,计算机,咨询实施及其他服务
698,300688.SZ,消费者服务,服务综合
699,300689.SZ,通信,通信终端及配件
0,300690.SZ,基础化工,其他化学制品Ⅲ
1,300691.SZ,电子,安防
2,300692.SZ,电力及公用事业,环保及水务
3,300693.SZ,电力设备及新能源,电池综合服务
4,300694.SZ,电力设备及新能源,燃料电池
5,300695.SZ,汽车,汽车零部件Ⅲ
6,300696.SZ,国防军工,航空军工
7,300697.SZ,有色金属,铜
8,300698.SZ,通信,网络接配及塔设
9,300699.SZ,基础化工,碳纤维
10,300700.SZ,电力设备及新能源,太阳能
11,300701.SZ,电子,其他电子零组件Ⅲ
12,300702.SZ,医药,化学制剂
13,300703.SZ,轻工制造,文娱轻工Ⅲ
14,300705.SZ,医药,化学制剂
15,300706.SZ,电子,半导体材料
16,300707.SZ,汽车,汽车零部件Ⅲ
17,300708.SZ,电子,LED
18,300709.SZ,电子,消费电子组件
19,300710.SZ,通信,网络接配及塔设
20,300711.SZ,通信,其他通信设备
21,300712.SZ,建筑,专业工程及其他
22,300713.SZ,电力设备及新能源,电池综合服务
23,300715.SZ,建材,其他装饰材料
24,300716.SZ,基础化工,其他塑料制品
25,300717.SZ,基础化工,其他塑料制品
26,300718.SZ,机械,基础件
27,300719.SZ,国防军工,航空军工
28,300720.SZ,机械,仪器仪表Ⅲ
29,300721.SZ,基础化工,其他化学原料
30,300722.SZ,国防军工,其他军工Ⅲ
31,300723.SZ,医药,化学制剂
32,300724.SZ,机械,光伏设备
33,300725.SZ,医药,生物医药Ⅲ
34,300726.SZ,电子,被动元件
35,300727.SZ,基础化工,印染化学品
36,300729.SZ,轻工制造,其他轻工Ⅲ
37,300730.SZ,计算机,行业应用软件
38,300731.SZ,通信,通信终端及配件
39,300732.SZ,建筑,建筑设计及服务Ⅲ
40,300733.SZ,汽车,汽车零部件Ⅲ
41,300735.SZ,通信,通信终端及配件
42,300736.SZ,通信,其他通信设备
43,300737.SZ,建材,其他装饰材料
44,300738.SZ,计算机,云基础设施服务
45,300739.SZ,电子,PCB
46,300740.SZ,基础化工,日用化学品
47,300741.SZ,食品饮料,其他食品
48,300742.SZ,汽车,汽车零部件Ⅲ
49,300743.SZ,计算机,专用计算机设备
50,300745.SZ,电力设备及新能源,车用电机电控
51,300746.SZ,建筑,建筑装修Ⅲ
52,300747.SZ,电子,消费电子设备
53,300748.SZ,有色金属,稀土及磁性材料
54,300749.SZ,轻工制造,家具
55,300750.SZ,电力设备及新能源,锂电池
56,300751.SZ,机械,光伏设备
57,300752.SZ,电子,LED
58,300753.SZ,医药,医疗器械
59,300755.SZ,商贸零售,其他连锁
60,300756.SZ,机械,其他专用机械
61,300757.SZ,机械,光伏设备
62,300758.SZ,基础化工,涂料油墨颜料
63,300759.SZ,医药,医疗服务
64,300760.SZ,医药,医疗器械
65,300761.SZ,农林牧渔,畜牧养殖
66,300762.SZ,通信,通信终端及配件
67,300763.SZ,电力设备及新能源,输变电设备
68,300765.SZ,医药,化学原料药
69,300766.SZ,传媒,互联网广告营销
70,300767.SZ,基础化工,橡胶制品
71,300768.SZ,计算机,通用计算机设备
72,300769.SZ,基础化工,锂电化学品
73,300770.SZ,传媒,互联网影视音频
74,300771.SZ,计算机,专用计算机设备
75,300772.SZ,电力设备及新能源,风电
76,300773.SZ,综合金融,数字金融服务
77,300775.SZ,国防军工,航空军工
78,300776.SZ,电子,消费电子设备
79,300777.SZ,基础化工,碳纤维
80,300778.SZ,建筑,建筑装修Ⅲ
81,300779.SZ,电力及公用事业,环保及水务
82,300780.SZ,机械,基础件
83,300781.SZ,传媒,其他广告营销
84,300782.SZ,电子,集成电路
85,300783.SZ,食品饮料,休闲食品
86,300785.SZ,商贸零售,电商及服务Ⅲ
87,300786.SZ,机械,其他专用机械
88,300787.SZ,电子,消费电子组件
89,300788.SZ,传媒,出版
90,300789.SZ,计算机,专用计算机设备
91,300790.SZ,电子,安防
92,300791.SZ,食品饮料,其他食品
93,300792.SZ,商贸零售,电商及服务Ⅲ
94,300793.SZ,电子,消费电子组件
95,300795.SZ,消费者服务,服务综合
96,300796.SZ,基础化工,农药
97,300797.SZ,机械,仪器仪表Ⅲ
98,300798.SZ,基础化工,涂料油墨颜料
99,300799.SZ,计算机,专用计算机设备
100,300800.SZ,机械,其他专用机械
101,300801.SZ,基础化工,其他化学制品Ⅲ
102,300802.SZ,机械,其他专用机械
103,300803.SZ,计算机,行业应用软件
104,300805.SZ,传媒,其他广告营销
105,300806.SZ,基础化工,膜材料
106,300807.SZ,计算机,专用计算机设备
107,300808.SZ,电子,LED
108,300809.SZ,机械,机床设备
109,300810.SZ,国防军工,其他军工Ⅲ
110,300811.SZ,有色金属,稀土及磁性材料
111,300812.SZ,电子,消费电子设备
112,300813.SZ,机械,其他专用机械
113,300815.SZ,电力及公用事业,环保及水务
114,300816.SZ,汽车,汽车零部件Ⅲ
115,300817.SZ,机械,基础件
116,300818.SZ,机械,矿山冶金机械
117,300819.SZ,纺织服装,其他纺织
118,300820.SZ,电力设备及新能源,电力电子及自动化
119,300821.SZ,基础化工,有机硅
120,300822.SZ,电子,其他电子零组件Ⅲ
121,300823.SZ,机械,其他专用机械
122,300824.SZ,,
123,300825.SZ,汽车,汽车零部件Ⅲ
124,300826.SZ,建筑,建筑设计及服务Ⅲ
125,300827.SZ,电力设备及新能源,配电设备
126,300828.SZ,机械,金属制品Ⅲ
127,300829.SZ,基础化工,食品及饲料添加剂
128,300830.SZ,计算机,行业应用软件
129,300831.SZ,电子,分立器件
130,300832.SZ,医药,医疗器械
131,300833.SZ,机械,其他专用机械
132,300835.SZ,有色金属,稀土及磁性材料
133,300836.SZ,,
134,300837.SZ,,
135,300838.SZ,,
136,300839.SZ,,
137,300841.SZ,,
138,300842.SZ,,
139,600000.SH,银行,全国性股份制银行Ⅲ
140,600004.SH,交通运输,机场
141,600006.SH,汽车,卡车
142,600007.SH,房地产,非住宅物业开发和运营
143,600008.SH,电力及公用事业,环保及水务
144,600009.SH,交通运输,机场
145,600010.SH,钢铁,板材
146,600011.SH,电力及公用事业,火电
147,600012.SH,交通运输,公路
148,600015.SH,银行,全国性股份制银行Ⅲ
149,600016.SH,银行,全国性股份制银行Ⅲ
150,600017.SH,交通运输,港口
151,600018.SH,交通运输,港口
152,600019.SH,钢铁,板材
153,600020.SH,交通运输,公路
154,600021.SH,电力及公用事业,火电
155,600022.SH,钢铁,板材
156,600023.SH,电力及公用事业,火电
157,600025.SH,电力及公用事业,水电
158,600026.SH,交通运输,航运
159,600027.SH,电力及公用事业,火电
160,600028.SH,石油石化,炼油
161,600029.SH,交通运输,航空
162,600030.SH,非银行金融,证券Ⅲ
163,600031.SH,机械,工程机械Ⅲ
164,600033.SH,交通运输,公路
165,600035.SH,交通运输,公路
166,600036.SH,银行,全国性股份制银行Ⅲ
167,600037.SH,传媒,广播电视
168,600038.SH,国防军工,航空军工
169,600039.SH,建筑,基建建设
170,600048.SH,房地产,住宅物业开发
171,600050.SH,通信,电信运营Ⅲ
172,600051.SH,综合,综合Ⅲ
173,600052.SH,房地产,住宅物业开发
174,600053.SH,综合金融,资产管理Ⅲ
175,600054.SH,消费者服务,景区
176,600055.SH,医药,医疗器械
177,600056.SH,医药,医药流通
178,600057.SH,交通运输,物流综合
179,600058.SH,钢铁,贸易流通
180,600059.SH,食品饮料,其他酒
181,600060.SH,家电,黑色家电Ⅲ
182,600061.SH,非银行金融,证券Ⅲ
183,600062.SH,医药,化学制剂
184,600063.SH,基础化工,氯碱
185,600064.SH,房地产,住宅物业开发
186,600066.SH,汽车,客车
187,600067.SH,房地产,住宅物业开发
188,600068.SH,建筑,基建建设
189,600069.SH,轻工制造,造纸Ⅲ
190,600070.SH,综合,综合Ⅲ
191,600071.SH,电子,显示零组
192,600072.SH,机械,船舶制造
193,600073.SH,食品饮料,肉制品
194,600075.SH,基础化工,氯碱
195,600076.SH,轻工制造,其他包装
196,600077.SH,房地产,住宅物业开发
197,600078.SH,基础化工,磷肥及磷化工
198,600079.SH,医药,化学制剂
199,600080.SH,医药,生物医药Ⅲ
200,600081.SH,汽车,汽车零部件Ⅲ
201,600082.SH,综合,综合Ⅲ
202,600083.SH,计算机,专用计算机设备
203,600084.SH,食品饮料,其他酒
204,600085.SH,医药,中成药
205,600086.SH,商贸零售,珠宝首饰及钟表
206,600088.SH,传媒,其他广告营销
207,600089.SH,电力设备及新能源,输变电设备
208,600090.SH,医药,医药流通
209,600091.SH,基础化工,氯碱
210,600093.SH,综合金融,多领域控股Ⅲ
211,600094.SH,房地产,住宅物业开发
212,600095.SH,综合,综合Ⅲ
213,600096.SH,基础化工,磷肥及磷化工
214,600097.SH,农林牧渔,水产捕捞
215,600098.SH,电力及公用事业,火电
216,600099.SH,汽车,摩托车及其他Ⅲ
217,600100.SH,计算机,通用计算机设备
218,600101.SH,电力及公用事业,电网
219,600103.SH,轻工制造,造纸Ⅲ
220,600104.SH,汽车,乘用车Ⅲ
221,600105.SH,通信,线缆
222,600106.SH,交通运输,公路
223,600107.SH,纺织服装,其他纺织
224,600108.SH,农林牧渔,种植
225,600109.SH,非银行金融,证券Ⅲ
226,600110.SH,电子,消费电子组件
227,600111.SH,有色金属,稀土及磁性材料
228,600112.SH,电力设备及新能源,输变电设备
229,600113.SH,商贸零售,专业市场经营Ⅲ
230,600114.SH,机械,金属制品Ⅲ
231,600115.SH,交通运输,航空
232,600116.SH,电力及公用事业,电网
233,600117.SH,钢铁,特钢
234,600118.SH,国防军工,航天军工
235,600119.SH,交通运输,物流综合
236,600120.SH,综合金融,多领域控股Ⅲ
237,600121.SH,煤炭,动力煤
238,600122.SH,商贸零售,家电3C
239,600123.SH,煤炭,无烟煤
240,600125.SH,交通运输,铁路
241,600126.SH,钢铁,板材
242,600127.SH,农林牧渔,农产品加工Ⅲ
243,600128.SH,综合,综合Ⅲ
244,600129.SH,医药,中成药
245,600130.SH,通信,通信终端及配件
246,600131.SH,计算机,云基础设施服务
247,600132.SH,食品饮料,啤酒
248,600133.SH,房地产,住宅物业开发
249,600135.SH,基础化工,膜材料
250,600136.SH,传媒,其他文化娱乐
251,600137.SH,纺织服装,其他时尚品
252,600138.SH,消费者服务,景区
253,600139.SH,综合,综合Ⅲ
254,600141.SH,基础化工,磷肥及磷化工
255,600143.SH,基础化工,改性塑料
256,600145.SH,商贸零售,贸易Ⅲ
257,600146.SH,纺织服装,其他时尚品
