,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
26,600888.SH,10692196851.6,1.2149935945637,6.7583833188923,1.5851375462651,-3.9599,-15.2656,-11.0241,有色金属
27,600889.SH,1725489707.1,1.7205473476637,-9.9414860214172,3.3557553251692,63.6951,17.3746,-33.769,基础化工
28,600892.SH,3698058282.68,20.186486983383,168.78990111742,18.631902038047,-124.9386,4.1992,-242.6472,传媒
29,600893.SH,112648012497.88,2.9078167216178,83.960743630644,2.8115467230576,10.561,23.5884,21.3839,国防军工
30,600894.SH,6475400119.35,0.74197154300782,10.986111388929,0.95145301118969,32.3301,0.915,28.8192,机械
31,600895.SH,21557758536.0,1.8059579678938,18.073525077979,19.485947273075,-20.6036,74.1243,-24.8364,房地产
32,600897.SH,6161688900.0,1.5553873255457,33.209807149898,4.5984817955631,1276.3062,102.7343,837.9148,交通运输
33,600898.SH,1027371549.6,-568.63851467197,-11.895614714493,16.73111223026,-10.2887,-60.1432,-10.2972,通信
34,600900.SH,539768882814.96,2.9172945425906,28.89895776231,10.46526049876,-37.2375,-18.6834,-39.7958,电力及公用事业
35,600901.SH,17530640616.23,1.0863937735429,6.8826358889132,3.8017442641891,12.6188,11.7213,11.6811,非银行金融
36,600903.SH,9943978178.45,3.3132843681742,39.222629034836,1.5808554735701,526.2576,1.1216,1089.1563,电力及公用事业
37,600905.SH,153711520104.0,1.9366588688098,23.121339312114,6.0548223081025,-26.3641,8.0444,-23.3832,电力及公用事业
38,600906.SH,23364000000.0,2.0522948614332,50.515972235516,12.142251809126,20.1663,0.6412,14.1768,非银行金融
39,600908.SH,11529975965.84,0.63747556748658,5.2124358970042,2.5367819777304,18.9067,1.857,24.2076,银行
40,600909.SH,21938086069.9,1.0934780517638,19.673954196612,6.4208966791674,-54.5369,-22.5494,-53.856,非银行金融
41,600916.SH,19840800000.0,2.854067349832,22.98296350342,0.38630132693225,26.1854,22.4822,26.6498,商贸零售
42,600917.SH,10685112000.0,2.1583710240558,32.533825521395,1.1400577969068,54.1659,16.1528,53.6661,电力及公用事业
43,600918.SH,48153203973.96,1.3068658581141,36.549282730399,4.4038158416897,-23.4454,-3.4247,-19.4741,非银行金融
44,600919.SH,114065337489.6,0.604396554465,3.9297941836324,1.535076952859,30.0443,10.9168,37.3386,银行
45,600925.SH,42504444445.13,2.8178663031413,16.378425247398,3.0224059414754,-27.7274,-22.8008,-30.7814,煤炭
46,600926.SH,69680838269.0,0.80200533761049,5.1950849681413,2.0503569696512,24.4698,4.5864,28.6226,银行
47,600927.SH,23667333340.56,1.9393865828498,30.794215304464,0.87043298897368,-28.1185,-44.2548,-25.2457,非银行金融
48,600928.SH,15644444446.4,0.52300314175416,6.1835259983716,2.321832118438,9.0783,-5.3647,8.9485,银行
49,600929.SH,11707375090.6,1.6061561945836,18.265201663532,1.9242174628231,-62.8201,-20.1805,-63.3303,基础化工
50,600933.SH,20571221261.64,3.630691729677,24.747445095835,4.0531677297954,74.1375,49.0378,70.0424,汽车
51,600935.SH,13152756795.0,2.0867377608686,-181.80417748061,2.3789109342233,-124.5968,-36.7721,-126.8541,基础化工
52,600936.SH,6400030495.37,3.1438905581008,-6.4336797117274,3.8279640790589,25.5491,-28.5442,27.9096,传媒
53,600938.SH,483251157917.19,1.3540607433505,6.4526761449839,2.0923237746125,-15.8157,-15.3458,-16.6894,石油石化
54,600939.SH,6504115555.08,0.80904039017317,122.20502148779,0.15363723013449,-48.7205,-30.7022,-13.7554,建筑
55,600941.SH,1210089456611.3,1.5370193790575,15.181782925211,2.0537004087425,7.7774,3.8422,7.7064,通信
56,600955.SH,10686500000.0,1.2456285279442,59.109678323189,1.5226138836952,-96.2648,-24.8719,-99.6199,基础化工
57,600956.SH,25239759280.638,1.8194078644077,17.24806588216,1.9861990124881,-20.5466,-10.3555,-15.0322,电力及公用事业
58,600958.SH,76516713374.726,1.1292251068727,19.325757530989,4.0947279636528,12.9551,2.1152,121.6419,非银行金融
59,600959.SH,16902425778.68,0.76476022511654,48.571112893404,2.2431724987759,14.9153,-0.6247,207.4162,传媒
60,600960.SH,3583443502.86,0.79391215906305,-57.424292298574,0.80257655561461,-17.6918,19.4218,-56.8571,汽车
61,600961.SH,8679540167.27,4.4860973428469,117.96726896934,0.60612188040048,-8.2324,-9.3906,-9.7753,有色金属
62,600962.SH,3130787400.0,3.8459948494444,29.796603664642,1.9376138690543,35.2825,-21.234,43.966,农林牧渔
63,600963.SH,13297050613.33,1.4671920822995,31.748632882581,1.2530776234264,-90.5064,-1.0531,-91.663,轻工制造
64,600965.SH,5182377045.15,2.3909970280764,43.853972993524,4.777687916196,11.0316,9.9707,22.2801,农林牧渔
65,600966.SH,7914118184.96,1.2920143696235,-14.371303745735,0.43603192918734,-40.147,-4.9291,-67.1426,轻工制造
66,600967.SH,17208170495.7,1.5636633910591,20.771999899142,1.2894182973123,-1.1116,-18.4103,5.1316,国防军工
67,600968.SH,31206869890.93,1.3600730579335,11.47756385145,0.64782594381533,24.9152,-7.901,35.0387,石油石化
68,600969.SH,2764277115.48,0.7668131564159,-278.47862081892,0.66828001056709,-243.5694,9.0558,-153.6266,电力及公用事业
69,600970.SH,33689547143.25,1.9241010625632,14.789942951939,0.87154296941896,4.503,-2.1116,-3.366,建筑
70,600971.SH,9348038046.36,0.79524150956415,3.3975079073495,1.1440784095015,2.8218,-4.565,5.645,煤炭
71,600973.SH,6651126302.8,1.7730307713207,45.418411623308,0.15321926254435,153.8834,14.6452,148.2749,电力设备及新能源
72,600975.SH,10291141496.16,2.8735020558122,-21.996842262284,1.7285422905179,-352.3093,27.1348,-370.3801,农林牧渔
73,600976.SH,11825498074.0,6.0036453751869,25.064899340133,2.9821912322739,54.0915,24.9346,53.3222,医药
74,600977.SH,26231350000.0,2.3469755329716,209.65799170114,6.162186049916,231.8728,146.0757,288.3609,传媒
75,600979.SH,4436135244.0,1.0472498089954,31.920248678689,1.6462021778788,-14.5594,9.9291,-30.7839,电力及公用事业
76,600980.SH,2990363710.8,2.3882526321607,39.02960612683,3.3484848063612,-10.2468,8.0667,-13.0475,有色金属
77,600981.SH,6503056256.8,1.2836499957417,1009.5456813148,0.13240516493327,111.4455,-7.4713,122.3607,商贸零售
78,600982.SH,5242332909.59,1.2834195363756,11.18596687425,0.64937217839523,201.774,-35.0483,-13.3151,电力及公用事业
79,600983.SH,5817272010.0,1.9206727172595,77.628460081871,1.5142599328298,248.1643,-17.1651,-18.3,家电
80,600984.SH,5681838541.0,0.98259049225386,-27.885404842639,1.5445667201223,-739.2775,-9.1071,-6408.3971,机械
81,600985.SH,28581562368.0,0.82175135044431,4.0550842114209,0.41944249216296,-34.3935,-10.7526,-40.4119,煤炭
82,600986.SH,8463523897.6,2.0425311742573,96.50550395635,0.66549074212033,17.6542,-20.0329,21.3826,传媒
83,600987.SH,8648239209.57,1.4984938477141,13.063683076597,0.87586317506815,-2.2451,12.3818,-0.7975,纺织服装
84,600988.SH,22396247147.88,3.9767530699814,63.592510564784,3.3974084995335,5.0515,14.5179,37.9558,有色金属
85,600989.SH,92473669600.0,2.6324731029825,20.348460412831,3.4092042224797,-52.764,-19.3343,-51.7643,基础化工
86,600990.SH,6722719346.28,2.509941893439,96.896047966673,2.5951727791543,-16.339,-16.6559,-16.9412,国防军工
87,600992.SH,4406718200.0,2.9766237113835,165.14562856854,2.0369001689476,20.5951,-21.3378,6.0642,机械
88,600993.SH,11987608708.71,3.3412401474143,24.542542652245,3.6942068564053,-22.8521,-17.4695,-25.2306,医药
89,600995.SH,35188023913.05,1.7148573202135,24.861495332107,5.0475708095319,-38.815,-35.2827,-41.0862,电力及公用事业
90,600996.SH,11859157635.14,2.3028671385999,-80.882011925835,3.2076349048335,-3556.2435,-5.7892,-1833.4797,传媒
91,600997.SH,9479165110.47,0.67824033097949,7.3550061172114,0.38354927935985,-55.3915,-23.9747,-47.873,煤炭
92,600998.SH,28981639547.46,1.2665957860629,13.423990777339,0.19092324619625,-10.3534,13.495,-1.8655,医药
93,600999.SH,109388726766.75,1.1440161417706,13.87140382809,6.0854046898269,-11.9017,-12.836,-15.8694,非银行金融
94,601000.SH,20918528007.42,1.0983379041598,11.431097661522,3.52927024646,2.8699,5.9321,8.6363,交通运输
95,601001.SH,15665832000.0,1.0320634480159,7.4692162666639,1.0680452731808,-50.4872,-21.194,-49.8752,煤炭
96,601002.SH,4757994675.2,1.1370570547625,161.83254414943,2.0682751213377,-107.9709,-31.6118,-119.5233,机械
97,601003.SH,10353684528.0,1.0710761403239,-6.7676070389203,0.14149952438957,14.431,-7.9364,8.6345,钢铁
98,601005.SH,12124617681.326,0.59715929793124,-6.3362726679111,0.31578108648165,-548.5158,13.2173,-571.6674,钢铁
99,601006.SH,112690995081.3,0.88316236929723,9.8693443355467,1.4584538442124,-10.1119,-0.344,-11.0508,交通运输
100,601007.SH,3322800000.0,2.128642415072,47.647352237661,2.0221234981007,59.1984,45.4402,81.6865,消费者服务
101,601008.SH,5260305145.44,1.2487530042431,28.373619383686,2.3497568833153,39.2056,4.0952,33.1817,交通运输
102,601009.SH,82749863424.0,0.63222397051306,4.3685335526103,1.8235668388043,2.1997,0.8436,4.8483,银行
103,601010.SH,4527600000.0,1.0167952801764,24.033074444445,1.956206272598,116.6492,-2.1198,125.843,商贸零售
104,601011.SH,6877235695.01,0.88385501412459,65.3609765222,1.9780950959301,-58.1489,-28.4066,-56.1312,煤炭
105,601012.SH,217361972348.71,3.1892597053664,12.414045519993,1.5170306268147,45.1151,14.3217,44.0205,电力设备及新能源
106,601015.SH,9027839564.38,1.1329630665187,-40.636539868521,0.45726208578523,-170.8596,-40.7462,-141.2897,煤炭
107,601016.SH,23762769094.21,1.4998083175492,15.72007135806,4.5425235522739,-18.9352,-6.1068,-17.1711,电力及公用事业
108,601018.SH,65950376672.61,0.90978684709299,16.253939721176,2.6660828405465,-5.4354,-7.1558,-9.1503,交通运输
109,601019.SH,19136873000.0,1.3455127820033,11.173817351,1.6567822646922,5.5675,7.0945,7.506,传媒
110,601020.SH,6762625162.1,2.3285728058487,36.815064147085,8.8892438220079,45.3291,80.3688,28.5469,有色金属
111,601021.SH,56237199823.35,3.9146564674806,-59.076503109888,4.4122595627773,159.7211,222.2525,158.777,交通运输
112,601022.SH,13596700340.26,2.5930704305404,23.237480785182,2.8736885036456,-42.314,-13.5727,-51.6901,交通运输
113,601028.SH,8417526920.0,2.773121256087,19.102076723584,0.8442176452503,258.5796,-41.6179,275.7263,商贸零售
114,601038.SH,9927255040.94,2.0419555208555,15.451736654062,1.0007284102261,186.3106,30.5577,232.5131,机械
115,601058.SH,34883212721.33,2.7719277446593,20.982663169578,1.514025723678,73.0768,11.1891,75.6819,基础化工
116,601059.SH,46245180000.0,2.7264359520635,31.811519798524,13.028471566624,57.7278,-18.1119,69.8103,非银行金融
117,601061.SH,43022000000.0,2.3924008018775,25.210041622088,0.36452757490504,-50.3708,-8.9059,-52.4347,钢铁
118,601065.SH,8632482740.97,2.2377066773096,21.691351091421,3.0283294724303,-44.9106,-19.5299,-44.4846,基础化工
119,601066.SH,166589359646.76,2.6568584612967,25.248748189984,7.0548801852963,-33.863,-16.3875,-10.3577,非银行金融
120,601068.SH,14400777407.708,3.7780867204763,-18.84172720892,0.69557025882367,-1237.9287,-6.708,-824.9913,建筑
121,601069.SH,11849439338.04,2.5543015979966,260.7683426195,2.271639917986,-111.2795,22.7348,-106.9444,有色金属
122,601077.SH,38167523822.545,0.36446117325168,3.7464899310561,1.4292433298685,9.9478,-2.7969,15.6045,银行
123,601086.SH,2963700000.0,1.8588229860336,15.252342557448,3.6790223852661,620.7882,11.3725,353.6128,商贸零售
124,601088.SH,581679019078.17,1.6039194797166,9.8951620202493,1.7536280227564,-31.2623,0.8852,-13.3039,煤炭
125,601089.SH,7824000000.0,2.4221102691434,16.202634091213,2.3518627182005,13.2476,1.898,20.5357,医药
126,601098.SH,20833600000.0,1.5479955251803,13.55534413884,1.6051221586664,11.1813,6.5183,11.8837,传媒
127,601099.SH,17586096234.6,1.8633612066166,-102.49898773391,14.892094949571,174.4452,-42.748,174.0398,非银行金融
128,601100.SH,86255014415.36,6.5437993413373,33.635294174087,9.8439990506729,23.4569,20.0973,15.6883,机械
129,601101.SH,8380787929.32,0.76997681008191,7.4291551931219,0.9089394636754,-53.1949,-22.8786,-53.1029,煤炭
130,601106.SH,23042150634.72,1.9641345004779,253.28581612768,1.0615959369144,-46.6222,-33.2738,-7.9244,机械
131,601107.SH,10659652850.6,0.8155067899971,11.108646484271,1.1225553299542,84.7279,48.538,66.2184,交通运输
132,601108.SH,33620666117.36,1.0129028672691,17.498574820487,5.5329466822228,14.1206,7.3181,22.9985,非银行金融
133,601111.SH,119371423734.07,3.8203683937543,-5.8976204925532,1.5074227745059,93.7262,213.0516,81.0597,交通运输
134,601113.SH,3577453212.24,1.1136216449635,65.005077734137,0.4998695741386,-84.9815,33.9041,-83.6618,商贸零售
135,601116.SH,6238056976.0,1.9983279719206,38.6172461641,1.6049877161044,8.3927,-10.4847,7.4503,商贸零售
136,601117.SH,50586416468.64,0.92096073790256,8.855289121401,0.28968150262238,14.7499,22.3533,16.7997,建筑
137,601118.SH,19171836530.56,2.0294216157398,-147.00044324263,0.81424821863502,-470.1761,174.7389,-188.609,农林牧渔
138,601121.SH,6112000000.0,2.1048927642971,43.412656179646,9.4965838721854,-54.989,-23.5641,-53.6973,钢铁
139,601126.SH,12352082680.0,3.1609978821007,20.773421560994,2.2225159260358,21.908,28.096,24.349,电力设备及新能源
140,601127.SH,55426015748.59,5.4103496033056,-16.071148954271,1.6938770019664,-4.7961,-18.4358,-6.1127,汽车
141,601128.SH,18692810200.02,0.81937522760742,6.2440700941046,1.9993740942555,21.5024,11.485,21.8692,银行
142,601133.SH,7790475000.0,2.9132514994492,37.100947172672,2.6814353637918,-42.2697,27.9968,-43.7235,建筑
143,601136.SH,38731339946.0,3.2509787078513,66.078231109929,23.061639836846,-37.626,-7.6671,-45.9068,非银行金融
144,601137.SH,12293099764.32,1.9021401584429,17.087846396689,0.8450843600873,90.9014,31.3752,107.741,有色金属
145,601138.SH,500634661816.8,3.9569405743041,24.586136413103,1.0147334174863,11.2473,-16.0651,10.4638,计算机
146,601139.SH,20971365301.26,1.5621745064672,15.731266729339,0.68791076017196,3.715,-4.5938,3.0576,电力及公用事业
147,601155.SH,32503525354.96,0.53190281848968,49.013602017486,0.28406704590191,-36.1663,5.7657,-34.6471,房地产
148,601156.SH,20638222228.0,1.4499694737386,7.4101005167574,0.97170940387781,-36.5766,-3.9023,-40.8652,交通运输
149,601158.SH,26688000000.0,1.6170958794747,15.830471197611,3.3258007921075,-22.1719,10.9593,-19.3184,电力及公用事业
150,601162.SH,25823957242.72,1.0797281639574,-25.597736605525,9.3876247566141,-18.3805,-0.561,-5.045,非银行金融
151,601163.SH,12696000000.0,1.0504670094257,11.250749556864,1.2523222328353,136.8734,12.8319,134.2751,基础化工
152,601166.SH,325117491483.9,0.48242026840161,3.6460411739812,1.4943258727566,0.4813,-1.4402,-1.9481,银行
153,601168.SH,25045330000.0,1.7457471113437,7.4806329062992,0.55508071719321,-7.1838,30.8191,-13.5047,有色金属
154,601169.SH,97892017179.36,0.4081469998514,3.8503782716866,1.4889199078188,8.0977,4.2277,11.1227,银行
155,601177.SH,4880732000.0,2.1862494796054,21.522631010599,2.4884719525745,3.6797,-31.0479,0.6139,机械
156,601179.SH,27731023524.32,1.281297483508,42.056751999944,1.4699790367931,-3.824,-4.2826,-21.5586,电力设备及新能源
157,601186.SH,124333355678.82,0.55728170872625,4.9908587734385,0.12194490923755,1.1742,-3.0785,-4.8352,建筑
158,601187.SH,13248421997.76,0.58517087529708,4.9027587398888,2.2088643784682,18.5159,2.2934,32.7556,银行
159,601188.SH,4421351998.56,0.97157036412583,31.500232751587,8.4444087936643,40.6761,42.4072,42.9928,交通运输
160,601198.SH,25924213070.4,0.97677151349712,43.65815011896,7.482082793927,-46.2623,-17.4972,-45.3021,非银行金融
161,601199.SH,6378134191.44,1.8002217718177,20.789783044076,4.7312008957849,18.9576,21.8687,19.41,电力及公用事业
162,601200.SH,10646437573.07,1.0175956250245,19.511360007516,1.6038925340657,36.6036,17.7822,20.5545,电力及公用事业
163,601208.SH,11654974467.5,2.8038712207942,31.235805736542,3.2067299891561,-14.6346,4.3366,-10.2475,基础化工
164,601211.SH,116895794645.94,0.87329409192885,11.453183498339,3.6371028726773,-27.2457,-20.6829,-27.1878,非银行金融
165,601212.SH,20140986669.92,1.3270706770065,-222.00410199657,0.21817243102385,11.0899,18.1297,4.712,有色金属
166,601216.SH,34595871299.0,1.3337951816665,9.4779500459841,1.6635524914925,-38.6902,-16.9321,-40.7782,基础化工
167,601218.SH,3645552800.0,1.2920799940309,26.109138687735,2.2829348230929,-0.8552,-16.4498,-2.7003,电力设备及新能源
168,601222.SH,16872785387.64,1.1231239039566,16.422189512454,2.8921734875578,68.3925,60.5289,43.286,电力设备及新能源
169,601225.SH,176352050000.0,1.8411347377702,8.3428407797609,1.0154861578048,-65.3095,3.6809,-67.8977,煤炭
170,601226.SH,9146614400.0,2.144729240235,34.266874658264,1.2764480313499,-20.2014,-29.3804,-29.1319,建筑
171,601228.SH,24368836263.73,1.2318089022346,23.575740761608,1.8798277990363,-12.1729,1.7738,-0.6861,交通运输
172,601229.SH,81688332869.5,0.39262955347587,3.6401574496926,1.5852312824639,-0.4504,-4.141,6.6025,银行
173,601231.SH,33022379517.6,2.1389509104499,12.040590750442,0.49701654405504,-24.1463,-7.4688,-23.3862,电子
174,601233.SH,31947333282.25,0.91926682679124,-15.48022380486,0.4627449554002,-25.3862,24.4772,-31.4842,石油石化
175,601236.SH,35140068677.9,1.5221337307068,4897.8263675693,48.326767652602,-93.8975,-81.4665,-95.7073,非银行金融
176,601238.SH,90299138505.994,0.95472388971275,20.675411118691,0.88652330982117,-53.2299,39.0935,-56.959,汽车
177,601279.SH,8278162489.78,2.2240602861442,56.579305116566,1.4557945148883,150.4371,61.2688,155.8975,汽车
178,601288.SH,1214221050806.4,0.54318287159673,4.6864074681616,1.6972802490084,5.2258,-0.58,3.0454,银行
179,601298.SH,41939862748.85,1.1858670294341,9.4727592819643,2.4490140815246,6.6264,-14.6485,1.2875,交通运输
180,601311.SH,10886795975.04,1.1813078141939,19.891058595614,0.78656985709478,69.7488,7.7775,93.3506,电力设备及新能源
181,601318.SH,817650378205.45,0.92028479789663,10.19368905495,0.73776694030824,-25.1832,-9.6145,-28.0761,非银行金融
182,601319.SH,230155871998.95,1.0683095419506,9.9368283253711,0.40420137286543,-43.2952,5.8779,-41.8395,非银行金融
183,601326.SH,17121096121.758,1.0550413485545,12.511843535098,2.6534174958246,33.8705,6.9065,23.7147,交通运输
184,601328.SH,395189441875.48,0.49605814459059,4.5755482975801,1.5425910463074,3.7288,4.0722,13.4341,银行
185,601330.SH,8245132407.6607,1.4068785568522,14.87476855117,2.3161039449198,-17.7124,-4.8847,-14.1016,电力及公用事业
186,601333.SH,25655540855.52,1.0783643799376,-50.831112580441,1.2285367030425,174.3471,38.7686,177.3844,交通运输
187,601336.SH,96369855800.82,1.0215496899168,10.811095992648,0.54136097337222,-48.7188,-25.2699,-60.1039,非银行金融
188,601339.SH,8400000000.0,0.84944828981443,7.9297386275448,1.3450729553111,-56.241,-12.8014,-51.6991,纺织服装
189,601360.SH,89602854490.38,2.8069172043563,-44.007380082668,9.7390490263305,92.5752,10.4223,103.9799,计算机
190,601366.SH,4545497238.2,1.1496426134935,-28.204939551867,0.58164420542547,-86.9532,-5.7697,-63.6377,商贸零售
191,601368.SH,4679757308.1,1.0088940989595,55.718371430333,2.0648893571938,-86.3993,2.9082,-92.1581,电力及公用事业
192,601369.SH,15738388436.69,1.9261534564494,17.017243486981,1.5625512107925,-8.6944,-15.1262,-5.6278,机械
193,601375.SH,14013631998.197,1.2417733574675,43.13791532483,8.0523569874595,167.9324,45.8573,164.3757,非银行金融
194,601377.SH,52852242239.28,0.99305058032001,17.276038084353,4.1774656904193,-12.332,-15.0178,-15.6769,非银行金融
195,601388.SH,6340152804.48,1.479436122887,29.201872136314,0.88276960628812,-73.2655,-13.2144,-70.2688,有色金属
196,601390.SH,175784728515.61,0.70519082440726,5.7907752651417,0.15839237732061,10.5492,8.4103,7.0144,建筑
197,601398.SH,1634024384389.8,0.53322631604777,4.7382291864975,1.8935545787688,1.7526,-3.6182,-2.0123,银行
198,601399.SH,22939107730.2,1.6716618186548,53.610378766975,2.029804538771,17.4884,52.7719,33.4093,机械
199,601456.SH,23198047489.904,1.4518295617805,27.698011106234,8.1643648228107,58.5061,76.9903,63.7017,非银行金融
200,601500.SH,6466793622.15,1.2031184686532,113.74171614164,1.5259075296978,345.8095,20.5854,350.7065,基础化工
201,601512.SH,13984643700.0,1.0265900693724,9.1020704381173,3.306569472511,40.5784,5.1419,35.2515,房地产
202,601515.SH,8072169250.08,1.4007818113994,27.89849607028,2.4249494289089,-83.7001,-30.9479,-71.805,轻工制造
203,601518.SH,4499516542.22,0.95659487918969,9.9883115933691,2.8945705616696,23.835,15.0407,23.199,交通运输
204,601519.SH,14459067248.0,7.5380048991445,54.486568104829,17.846983421577,6.2646,8.9353,5.9493,计算机
205,601528.SH,9516482765.75,0.61124587606597,5.8279427999836,2.5942876677403,17.2568,8.2759,-1.7591,银行
206,601555.SH,34752068397.94,0.88606950434801,15.065952974305,3.0158998258306,14.7077,4.0917,24.1729,非银行金融
207,601566.SH,6907138543.0,1.8029219363669,117.0816707727,2.5264419567339,-74.7907,20.6147,269.5165,纺织服装
208,601567.SH,17841789341.73,1.7866168811209,12.165721062198,1.7408278131564,214.1349,36.6318,173.1581,电力设备及新能源
209,601568.SH,20933611120.48,1.6254526131055,41.295439891364,1.886929950187,-82.4448,-24.4689,-82.5081,基础化工
210,601577.SH,31207257131.04,0.54813973601546,4.3395674333687,1.2878485097483,14.4402,11.4155,11.2184,银行
211,601579.SH,5652873592.11,1.5615107146203,38.784168496793,4.332743554241,428.8446,51.0671,42.5558,食品饮料
212,601588.SH,5940842388.668,0.53414374141956,-6.4590433712187,0.50942014658071,84.284,-31.6802,104.1664,房地产
213,601595.SH,12666132000.0,7.9989891428225,-119.00561244284,24.505940560085,122.0842,193.7606,130.4503,传媒
214,601598.SH,29735741054.36,0.9305728149255,8.6896467270232,0.33501339228507,-11.7312,-0.2923,-12.5718,交通运输
215,601599.SH,4363639623.28,3.1465866759443,41.934348080463,1.6175529764187,59.6448,3.1109,25.589,纺织服装
216,601600.SH,84818953045.175,1.7079953108465,29.884454351073,0.35407917754969,-46.7412,-13.6769,-41.4661,有色金属
217,601601.SH,229649291654.4,1.0285874768546,10.930007040753,0.53628221408013,-38.6603,-5.415,-37.0726,非银行金融
218,601606.SH,9900202228.0,3.808668102064,124.59837265581,6.1678324410738,-5.3579,-14.0042,-3.8873,国防军工
219,601607.SH,75543703799.558,1.2320465842536,18.314338033774,0.3281935690796,-51.7147,21.0849,-45.6507,医药
220,601608.SH,18268955223.53,2.3387552105133,120.4966345314,1.9826886938324,1.5792,18.1281,2.6279,机械
221,601609.SH,9604605301.83,1.2793235477377,29.474238958473,0.092259876222598,-17.3135,1.1066,-18.5911,有色金属
222,601611.SH,25514535408.7,1.4317406193413,14.056324098747,0.25284209393451,-3.1423,-3.3151,-0.998,建筑
223,601615.SH,38351084957.28,1.3650515437639,23.089364430457,1.4167886722914,-14.7154,10.233,-9.0261,电力设备及新能源
224,601616.SH,3162243500.0,1.3121753319289,85.647503201861,3.6288655920199,-48.3189,-19.1784,-51.4885,电力设备及新能源
225,601618.SH,75983616944.3,0.85018203126072,7.0820882655631,0.12896910237358,20.4075,11.0012,21.1332,建筑
226,601619.SH,11076122857.8,1.7911090277293,14.136938753797,4.6557697421709,39.7484,34.7774,106.6139,电力及公用事业
227,601628.SH,817590234516.09,2.1989711786933,43.183903802115,1.1606700042756,-112.5024,0.3718,-190.3956,非银行金融
228,601633.SH,173154539336.74,3.4474622729193,53.098027543699,1.4727996058079,-70.0248,43.5485,-67.2903,汽车
229,601636.SH,23131777206.32,1.7727491663946,26.14494750543,1.687778305962,-3.7003,9.4771,-5.9849,建材
230,601658.SH,476040691456.0,0.64735710657856,5.5306893928168,1.4326121346462,5.4597,0.5912,5.7384,银行
231,601665.SH,17957317892.64,0.58606158582122,4.656391486928,1.5400944394407,18.4626,12.8767,18.4134,银行
232,601666.SH,17456728300.7,0.80147678810747,3.8000076855994,0.53530607714412,-39.2297,-24.5046,-40.2457,煤炭
233,601668.SH,240703644524.56,0.63002027440441,4.6821564111175,0.11423247412634,-8.6824,2.2045,-9.3876,建筑
234,601669.SH,98878154577.16,0.7828207265127,8.1604035734072,0.16806483721985,2.4882,11.0969,0.6414,建筑
235,601677.SH,13461079794.52,1.0627025626943,10.26996695103,0.53970134735175,-12.2603,-18.0658,-26.128,有色金属
236,601678.SH,9549288320.64,0.85314082408386,14.91867996073,1.2277017120578,-74.2489,-27.3171,-76.058,基础化工
237,601686.SH,9783378827.28,1.5621561076827,21.958606627095,0.15389832223395,152.2191,-15.3281,100.9338,钢铁
238,601688.SH,116641683013.12,0.8426659354393,10.216403807311,3.6504088445006,3.0067,5.0909,12.0335,非银行金融
239,601689.SH,88935298455.6,7.0688206512498,42.627223538597,4.8441596919776,103.4543,53.8837,86.6506,汽车
240,601696.SH,29613480000.0,1.7457657358035,31.696805464244,9.5405810314151,41.1459,21.388,48.1304,非银行金融
241,601698.SH,83980781990.56,5.5102101256211,93.052459720099,31.048173242091,-18.8358,-5.1228,-24.4288,国防军工
242,601699.SH,48819798144.0,1.0609442272837,3.5856953230454,1.0193387460063,-47.6547,-30.7706,-47.1349,煤炭
243,601700.SH,6065329977.0,2.3143510176105,348.00129901789,2.3219530923656,-36.0634,-5.3223,-39.9877,电力设备及新能源
244,601702.SH,13659898608.0,3.3759114965334,17.724866559291,1.5856851260874,18.5234,2.7584,17.4223,有色金属
245,601717.SH,20692372309.0,1.1849938775164,8.0541719013906,0.63893707630005,16.5357,21.0052,26.4723,机械
246,601718.SH,13043139329.88,0.76857673761606,112.36197558926,1.0871506661065,-35.0495,-45.2243,-58.7178,纺织服装
247,601727.SH,62769099273.719,1.3414240014537,-35.872838137024,0.59131922736838,282.7964,26.0228,370.381,电力设备及新能源
248,601728.SH,485035476844.62,1.1562436439882,17.490446566295,1.0440958675687,10.0326,5.987,11.1948,通信
249,601766.SH,175419539467.83,1.218443722305,15.567224914621,0.81479310416732,-0.9358,8.4403,3.0494,机械
250,601777.SH,16320337110.0,1.5898733299903,170.78492757362,2.0188115127489,-328.2318,-22.0001,-243.6646,汽车
251,601778.SH,17640188458.88,1.1802773938391,71.976043648055,5.1406916902817,-26.5301,1.5789,2.7234,电力及公用事业
252,601788.SH,65569902711.723,1.3111625363489,21.092672123682,6.3235397557957,-0.8181,7.4369,-10.2408,非银行金融
253,601789.SH,5140557330.7,1.2681451479029,14.58393392706,0.23232243546017,10.0719,12.7662,13.0021,建筑
254,601798.SH,2690869022.82,1.9610099177322,-12.953698617551,2.7999420944498,-2059.6074,15.2603,-4735.8581,机械
255,601799.SH,35309976188.4,4.1389634843402,37.145591972612,3.9435128639951,39.9579,57.7255,51.0004,汽车
256,601800.SH,146666608017.36,0.70398609819272,9.1444563156072,0.24571714921412,5.0375,-1.3831,-0.7188,建筑
257,601801.SH,18678632480.43,1.6169518173299,22.514983790165,1.5293591681275,28.3782,7.6671,26.9627,传媒
258,601808.SH,54600140493.657,1.6593658930223,25.609721522303,1.6843834638925,24.144,23.8043,25.4157,石油石化
