,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
451,600242.SH,1137096153.78,2.1673094748004,120.03610826082,1.1380465023752,100.4931,426.0339,100.6243,传媒
452,600243.SH,1220003000.0,1.0599989573443,42.13412232143,1.9161162003575,104.7138,-16.4643,115.2283,机械
453,600246.SH,14316444834.94,2.0067000688264,281.44653225101,10.508084036206,-94.3688,-15.5564,-85.765,房地产
454,600247.SH,390272256.0,-3.5401432656866,-4.4474990647135,29.85086795423,,,,商贸零售
455,600248.SH,14449236976.08,1.2074707149039,5.1070399476765,0.11312941272839,114.0909,24.108,98.516,建筑
456,600249.SH,2607000000.0,1.2255204023158,44.943387338833,3.8034449726007,93.8621,-35.5312,104.3064,基础化工
457,600250.SH,1667889130.23,1.7743348537615,76.407460278162,1.7392919220826,-114.5532,30.1674,-106.275,商贸零售
458,600251.SH,5768588758.8,2.3882579563701,23.33497459908,2.0633219402528,-43.1056,-6.4411,-49.8477,农林牧渔
459,600252.SH,10668578941.29,1.5575597954933,18.955580081411,2.901914159198,-219.0056,-29.3439,-192.1943,医药
460,600255.SH,3256052141.2,2.7595290947499,53.21969789775,1.4549218255536,99.7828,-119.5263,100.2754,有色金属
461,600256.SH,19113912767.4,1.1379243723612,14.30346854989,1.2630092980276,49.4141,23.4241,36.1367,石油石化
462,600257.SH,2767113831.0,2.3782622199768,663.32946269626,2.9546836186048,109.8386,-7.4831,118.6395,农林牧渔
463,600258.SH,20959322103.64,2.5011117647033,-42.256247079865,3.9681553117175,-68.5398,-18.0188,-56.7277,消费者服务
464,600259.SH,9105375119.47,5.2844887055759,179.27317453293,0.89392995241933,177.5802,136.1248,643.145,有色金属
465,600260.SH,10869275298.0,1.6373170692314,23.954202941787,1.2788003518268,-74.0289,-45.2538,87.5728,通信
466,600261.SH,5343738782.4,1.363503609807,11.027538542449,1.1084538417226,215.8744,-11.4208,367.7308,家电
467,600262.SH,2720000000.0,2.2139894619268,41.622800710699,1.9591134414727,24.4789,39.3105,37.0098,机械
468,600265.SH,2480478000.0,102.48253688797,-134.8504032604,48.94561752432,-138.311,-144.1919,-136.8499,农林牧渔
469,600266.SH,11463211008.0,0.52647118300039,9.2879136982037,0.8252339680169,24.6086,40.1046,62.9006,房地产
470,600267.SH,15960241348.26,2.3897352062763,38.256150203276,1.4056442728689,111.0225,15.9559,115.9596,医药
471,600268.SH,5193630924.48,2.1229246966906,76.96611562128,1.0321145175655,0.199,12.9331,-6.8065,电力设备及新能源
472,600269.SH,7987091987.88,0.50243106724125,15.163833791187,1.5766111764727,506.515,3.3956,282.6173,交通运输
473,600271.SH,23345909647.2,1.9210828705095,22.586288082746,1.0702901437701,89.3023,-26.2162,77.7083,计算机
474,600272.SH,1397416320.0,3.3416085748262,126.1663491401,2.264703344399,6.1746,-24.3696,34.212,医药
475,600273.SH,13238430217.32,1.7065110299844,10.154297929656,2.3777549691789,57.6868,26.2644,57.0014,电力设备及新能源
476,600275.SH,1267004722.62,31.205532884685,-40.137108542957,52.447928676375,-385.4284,-37.3374,-768.6211,农林牧渔
477,600276.SH,594273181389.86,19.481617873493,93.906004228829,21.427141845222,29.6887,31.1805,7.1929,医药
478,600277.SH,8189431045.51,0.52317891630928,15.798095236272,0.63409241755472,7.8719,47.3954,0.4376,基础化工
479,600278.SH,7512174052.2,1.0818659883153,28.031239544868,0.19061875871698,289.8078,13.9794,227.8673,商贸零售
480,600279.SH,4545697863.89,0.82279244370461,51.32559505967,0.89471143757752,-6.2689,86.8975,22.1093,交通运输
481,600280.SH,2733036995.36,2.9398003336084,33.584855901858,0.85862177261615,118.406,-48.4008,123.4603,商贸零售
482,600281.SH,2011311917.75,3.8191912679919,48.348833983912,5.1748359242528,-52.5623,-74.5479,-28.8448,基础化工
483,600282.SH,19176162754.32,0.8080892666768,6.7381361797809,0.36097757682867,55.7644,28.6856,54.5187,钢铁
484,600283.SH,3586436901.28,1.8074980638435,25.873944348594,2.7271793104371,60.9764,24.5915,68.5704,电力及公用事业
485,600284.SH,5899156480.0,0.91738501272249,13.268055843306,0.70425195281539,24.2659,-17.5719,37.0787,建筑
486,600285.SH,4809342162.24,2.0795139740315,14.775732678605,2.0626988687557,72.2133,24.9222,64.6029,医药
487,600287.SH,2712503619.54,1.0331890000457,16.644052950556,0.91352671716666,-74.8747,-157.6558,-80.6289,商贸零售
488,600288.SH,4455360000.0,2.6301489547201,77.852469257276,1.9244154622237,2.0877,-24.2232,-30.1595,电子
489,600289.SH,2871286913.95,1.645434828233,-8.7079981275224,5.0954281002171,-111.1426,1.7509,-110.4931,通信
490,600290.SH,2028942374.37,1.7251184627352,59.551387780974,2.4170815157512,104.3387,-5.1348,104.8701,电力设备及新能源
491,600291.SH,6197675023.26,3.2881763322768,-0.70880368396684,0.29387628803356,98.2161,-101.4308,94.9407,非银行金融
492,600292.SH,5567224425.7,1.0978842872481,211.41372542618,1.5135575585637,-277.4154,8.92,-158.2302,电力及公用事业
493,600293.SH,3260007579.26,1.7559509309467,-1.5788663823799,1.2647042510393,-2777.6194,54.7248,-4127.6066,建材
494,600295.SH,13163793176.98,1.0910085524341,9.7368880078596,0.64297485957939,125.7886,19.598,83.5661,钢铁
495,600297.SH,23195463005.0,0.5841229334763,15.30327594355,0.14639709408456,-43.3712,4.0204,-56.763,汽车
496,600298.SH,42085813759.01,7.1453924344978,30.685693297666,4.7112554797869,46.4552,19.7823,34.027,食品饮料
497,600299.SH,30868683652.23,2.2123417526589,22.83861984467,2.5917352373253,22.473,7.3132,146.7748,基础化工
498,600300.SH,7875120000.0,2.6499458728717,18.073202127888,1.6410544675835,425.06,-26.1829,752.1949,食品饮料
499,600301.SH,1573141056.6,4.7379841322373,173.36770325115,2.1596591119578,231.2793,13.4657,267.736,基础化工
500,600302.SH,1581264804.28,1.3054562880124,11.182196811041,1.4128398778528,246.1683,346.5705,277.8342,机械
501,600303.SH,3006438738.95,1.0151980792432,54.778965705653,1.1462066495379,-36.0074,210.3886,-17.1513,汽车
502,600305.SH,22205446548.48,9.2703717550358,70.544528759898,11.023848415403,14.1718,15.2655,10.8229,食品饮料
503,600306.SH,922759595.24,-3.9497467093753,-6.1871362113083,4.8078690684115,-76.3498,-81.2835,-31.5866,商贸零售
504,600307.SH,10334539749.6,0.83904548327386,19.959388108522,0.27915310668646,895.4341,-3.77,5715.0847,钢铁
505,600308.SH,6047968150.42,0.69362912590857,8.6840243874179,0.49138979327644,-1.962,-1.452,97.1766,轻工制造
506,600309.SH,285842532831.04,5.8597890608485,28.466322958789,3.892564045343,107.3736,24.036,136.5768,基础化工
507,600310.SH,4736465001.14,2.0889730885806,18.476252728054,0.25256100471747,887.779,-223.9132,3629.1118,电力及公用事业
508,600311.SH,1104896000.0,5.3090865228895,-2.6294142625385,2.0091048879104,-779.3358,238.1254,12.5437,有色金属
509,600312.SH,9688418146.26,1.0672587911196,76.831804461256,0.99052792541615,-85.0254,-21.9173,-86.8998,电力设备及新能源
510,600313.SH,6384972111.7,4.3515197797548,235.65534964042,1.7433138791971,9.6374,11.6604,13.5484,农林牧渔
511,600315.SH,23545879380.53,3.6228754669716,54.732191301827,3.3482065184632,608.7118,-10.2833,266.4959,基础化工
512,600316.SH,40782302297.44,7.9765734449504,307.53339246728,8.0460722555241,-26.2468,-24.525,-19.908,国防军工
513,600317.SH,16635566317.71,1.2830166507738,15.1877112586,3.3537196920142,,,,交通运输
514,600318.SH,5256851752.96,4.2100901375879,-657.10671717779,10.680379872204,-148.4233,-2.2979,-103.2196,综合金融
515,600319.SH,1637932860.0,42.181727019479,-63.796050215442,33.227986068658,-158.8553,-97.4043,87.4375,基础化工
516,600320.SH,15102854196.027,1.3329241374065,44.418636752528,0.82786233481371,-7.8256,-9.662,5.7553,机械
517,600321.SH,3202366000.0,1.6616705040271,-4.1672688069551,4.3778976830569,-5265.8998,-29.7356,-3071.9542,建材
518,600322.SH,2587338000.0,1.2098411347642,-1.0278516392649,0.93986942654387,-3825.0678,-87.2589,-1703.1738,房地产
519,600323.SH,19021824122.04,2.5454260708034,17.987888560058,2.5425366705684,65.0368,23.5936,107.4319,电力及公用事业
520,600325.SH,13147933815.36,0.88992285337859,4.5306168021693,0.25777077398293,79.3181,62.2431,113.787,房地产
521,600326.SH,6448074927.84,1.5116527920902,14.762881415774,0.91115921015407,297.7619,54.3212,181.1591,建筑
522,600327.SH,3671834999.7,1.0747661050351,11.654027319,0.46266290848797,693.3859,-3.3989,757.3445,汽车
523,600328.SH,6387622828.64,0.98340645817228,11.53073574301,0.6549634724069,164.0422,9.8984,116.1767,基础化工
524,600329.SH,10050226691.52,2.3335524302443,20.483810766632,2.0525349701205,2.4038,-9.3471,0.0333,医药
525,600330.SH,10085245187.6,2.138453723924,26.456471525614,3.1958053637633,126.6798,5.2292,187.5288,有色金属
526,600331.SH,4490720000.0,92.61117515845,-1.9991396547363,1.9689422699305,-18824.3428,-5.4506,-16986.5524,有色金属
527,600332.SH,44642467874.97,1.8188820378639,16.312314119004,0.77106421974253,321.722,-0.6737,149.1636,医药
528,600333.SH,5286386337.12,2.4886284002238,321.76964380084,3.3835103010001,14.5583,-5.0913,22.8834,电力及公用事业
529,600335.SH,7240670494.47,0.68705734179788,16.938809009108,0.16405803873219,28.8145,-3.0776,774.081,汽车
530,600336.SH,7951873526.55,3.475226814492,25.631639964493,1.1264492540651,206.8299,23.5623,238.2847,家电
531,600337.SH,8074151403.520001,1.8998211728518,26.350826448824,1.7662592993518,162.5655,8.1714,141.7382,轻工制造
532,600338.SH,9580922560.64,4.5710500390849,313.26280417982,8.4590928892974,-152.6843,-68.3421,-71.995,有色金属
533,600339.SH,17196094210.68,0.69845335664684,20.111874305019,0.24323152656433,-40.792,-12.4919,-18.8691,石油石化
534,600340.SH,50604404022.06,1.1110119273461,13.805631449526,0.50000141934295,-167.6249,8.7644,-147.6015,房地产
535,600343.SH,6228893956.48,2.8976673804815,225.58037174481,4.9870292959288,124.8996,-45.139,127.3845,国防军工
536,600345.SH,3496680000.0,1.7500057794188,41.908083267327,19.79786593691,87.05,92.8585,175.3134,通信
537,600346.SH,196883621014.42,4.1974906368886,14.625371854965,1.2921128393108,8.5005,100.5409,11.146,石油石化
538,600348.SH,13492050000.0,0.80620499029287,8.9648106614447,0.43269441938468,287.3357,0.178,340.7881,煤炭
539,600350.SH,29733004996.26,1.0524673719166,14.582157584131,2.6161525652118,-29.1804,55.3599,-36.0447,交通运输
540,600351.SH,3834600114.54,1.3801412282771,35.714202262839,1.4734729740822,108.8537,4.9254,110.4033,医药
541,600352.SH,44310379933.2,1.5981455577638,10.609925833464,2.8394184893475,-10.9898,-9.0978,14.5451,基础化工
542,600353.SH,2941525200.0,2.5851533885662,54.941188642618,3.2609860790573,-713.2275,-21.1985,3.6336,电子
543,600354.SH,2301217068.8,3.7682497978254,77.893992219487,2.4116447594035,54.4308,-30.3318,70.852,农林牧渔
544,600355.SH,1269590136.0,4.8911820607919,-35.780467640987,6.4577042923222,81.646,-5.3484,81.1508,通信
545,600356.SH,2497394320.08,1.1144940562292,18.956407506069,1.3657021525916,44.025,-5.6036,25.7379,轻工制造
546,600358.SH,1494612513.6,10.283725721743,103.11579913676,2.8615991528929,91.0133,23.4579,91.1528,消费者服务
547,600359.SH,3368758200.6,6.8199125369979,88.091555736898,6.0564115661132,1.0931,1.5687,203.2801,农林牧渔
548,600360.SH,7980053976.24,2.558109098476,233.45800955734,4.6433901000268,58.8646,8.2048,286.1049,电子
549,600361.SH,2649915513.64,0.94473822699323,25.698146894114,0.27751637813295,-158.9692,27.9444,80.3406,商贸零售
550,600362.SH,55624506798.596,1.153079584913,29.77142207415,0.21685322437184,412.8404,32.0597,76.7558,有色金属
551,600363.SH,11218392352.5,3.8869909894772,41.529843948354,2.9316183052701,52.0539,-17.3324,31.9219,电子
552,600365.SH,992000000.0,1.6696794429862,-14.605017528861,1.6309252967588,-42.6468,107.2248,-46.5765,食品饮料
553,600366.SH,6310545539.98,1.4393829804329,35.501256312548,2.6303720441373,238.2513,12.9283,311.5268,有色金属
554,600367.SH,2142215137.5,1.5523728073821,38.876207743551,1.5549808903361,342.5039,26.8186,261.8735,基础化工
555,600368.SH,4119813368.88,0.8582184776087,7.3013507219099,2.3912158483238,558.275,-25.2423,304.4398,交通运输
556,600369.SH,35750687087.12,1.4218738822499,32.754099452094,11.279344102604,11.5872,-28.6547,18.9297,非银行金融
557,600370.SH,11190929205.42,1.9503906732875,20.015336636367,0.68656860446049,24.0796,-13.4392,-22.5208,纺织服装
558,600371.SH,4663693320.0,8.9314511991283,84.486237545103,19.427343592894,-4.9224,-16.3992,-12.5857,农林牧渔
559,600372.SH,37889410307.25,3.5656156194667,60.067790909806,4.3318945501873,-22.2919,-7.7383,-12.2634,国防军工
560,600373.SH,13672592924.71,0.90194669258546,7.5722919464474,1.3223592491898,22.1441,17.199,29.0453,传媒
561,600375.SH,4462596993.91,1.8689346979593,-9.0963968037815,0.69421651235624,-1068.9207,-22.0983,-2808.7942,汽车
562,600376.SH,15142047970.54,0.56937989012299,4.8229178179675,0.34237556291448,99.5392,9.4979,87.0446,房地产
563,600377.SH,44059991448.6,1.6447259289884,18.828584116622,5.7762647440951,-11.1191,3.7918,-14.3579,交通运输
564,600378.SH,19270995093.57,2.9980168624551,29.747096073548,3.5540490522895,-4.3005,19.8094,-0.2206,石油石化
565,600379.SH,2020833571.68,3.5563079767607,43.771194066362,2.2401965169761,82.6821,16.0327,124.6272,电力设备及新能源
566,600380.SH,27163180427.24,2.4479877657545,24.243319851207,2.0088723848999,31.7993,27.1143,23.1502,医药
567,600381.SH,5054592980.01,2.4429046145697,-15.818135464616,40.675503834617,-732.2029,-5.2797,-970.566,食品饮料
568,600382.SH,4646820170.35,0.73596285461483,13.215556263984,8.6251277543035,956.4535,-86.5131,4512.4182,综合
569,600383.SH,60946878222.0,1.0614114256872,5.8615241739211,0.72571216360959,-13.9591,108.7099,-5.8109,房地产
570,600385.SH,784967884.4,57.577683605734,-86.028407503447,15.98673467742,-517.8934,-28.5279,-297.581,有色金属
571,600386.SH,2935296000.0,1.6456173908932,43.051701690921,0.64865995855265,83.0893,0.0593,19.3651,传媒
572,600387.SH,2972179123.2,0.92277548450321,41.927723292034,0.60272006612438,7.4712,-53.1264,-48.2678,石油石化
573,600388.SH,9493254052.08,1.6019178082312,13.507978970369,0.9324696587148,-55.7034,4.7144,-57.2712,电力及公用事业
574,600389.SH,6115230000.0,3.0910463912939,18.257965590671,1.1940642040032,58.4726,22.3114,113.9846,基础化工
575,600390.SH,31396496903.82,0.83217623221849,8.3674866789961,1.9210968079424,331.677,85.9004,78.0168,非银行金融
576,600391.SH,8533844136.95,5.8520871506131,-532.49064865947,3.1362222390374,4.2834,-32.3289,0.4712,国防军工
577,600392.SH,15603435225.63,2.06194087966,48.261112707102,1.9128299579062,306.7647,72.1216,210.4327,有色金属
578,600393.SH,5199308133.5,1.0316320451241,-5.6944005343771,1.7239005888783,-818.5341,-91.0987,-1484.0065,房地产
579,600395.SH,13025258146.07,1.8538241177697,15.106513821864,2.0097589005829,26.7004,-3.0656,43.7889,煤炭
580,600396.SH,4123579087.6,1.9487641752691,50.458484753163,0.56591915993489,198.4312,0.4945,231.2086,电力及公用事业
581,600397.SH,3405461994.08,5.450978772602,-15.292031296964,0.4479231737485,-96.9983,46.2105,-65.5396,煤炭
582,600398.SH,27731781872.64,2.1072324850766,15.539989942796,1.5442117373986,-16.3692,-15.1128,-3.7945,纺织服装
583,600399.SH,29384290000.0,5.8414062060828,53.269665645424,4.6846318561603,14.8498,14.2775,46.2223,钢铁
584,600400.SH,8005091841.92,2.2280015462713,55.197325492897,3.3578873526822,-25.8345,-9.4004,-37.0376,纺织服装
585,600403.SH,13364641327.18,2.1211056837153,-12.904585473124,2.2763263957075,-981.8889,8.449,-279.9709,煤炭
586,600405.SH,3688292935.76,3.5549317844466,-87.993046713768,3.0338598151838,-1093.4992,-20.7862,-829.1657,电力设备及新能源
587,600406.SH,122799511889.59,3.5963545769669,25.311446232783,3.1893979686393,3.9004,20.7344,0.1311,电力设备及新能源
588,600408.SH,2466660000.0,0.96969506257848,7.4101942127403,0.28062512795913,-10.9372,8.4398,-26.9228,煤炭
589,600409.SH,21159581842.0,1.8175421930879,29.508866924553,1.1900591883046,429.0068,3.2335,378.8371,基础化工
590,600410.SH,9734866373.38,2.0303140495814,74.033681569156,2.4953710832448,130.0544,8.9675,78.119,计算机
591,600415.SH,29992110109.76,2.2120965420867,32.366982196783,8.0500904535732,-178.6486,-39.574,-143.3735,商贸零售
592,600416.SH,19843604138.5,7.2453956498874,263.66255313184,4.2252273760265,96.7854,-7.4122,88.9946,电力设备及新能源
593,600418.SH,23155207190.91,1.7739380740367,162.362917052,0.53967330545591,117.7084,19.0319,93.9245,汽车
594,600419.SH,3918864326.83,2.4987423342663,26.58042416534,2.2169615110498,56.7628,9.6616,16.3442,食品饮料
595,600420.SH,9766383665.76,1.2408610713275,15.053166834033,0.7778085885815,-23.3736,0.5623,-47.8189,医药
596,600421.SH,1887540000.0,52.24826673107,189.79329460594,13.464299902394,35.9578,224.641,982.1557,机械
597,600422.SH,6558912401.85,1.4736935561441,14.35662247196,0.84992076106612,10.5917,-2.6215,24.5095,医药
598,600423.SH,1988750614.74,5.0614391733568,156.39242782692,18.565498595818,101.0326,-56.9315,100.966,基础化工
599,600425.SH,5101523318.2,1.0842857823275,20.209024957039,1.6810934802329,102.6655,32.1699,108.0172,建材
600,600426.SH,60674408675.0,3.9224197949551,33.738434975385,4.6263512130768,-6.0551,13.7428,-5.0782,基础化工
601,600428.SH,9767261008.05,1.023522146984,77.850971532701,1.3873331728693,81.0,-30.1239,-143.9152,交通运输
602,600429.SH,7442860407.22,1.4999575397093,337.4393808839,1.0121734857183,180.7288,3.4809,168.3572,食品饮料
603,600433.SH,5873477346.66,2.0937637871606,32.895904510697,2.4074141179988,-1.5668,-0.5207,-0.5549,轻工制造
604,600435.SH,13403880000.0,6.0385216114271,214.46419269534,4.4591308030808,94.9,21.389,62.6,国防军工
605,600436.SH,161393386847.1,20.527842358413,96.554941321759,24.788633363444,26.5959,4.3604,20.649,医药
606,600438.SH,173039512192.96,5.665735156078,47.960972268009,3.9148971462049,-23.6777,31.3944,74.243,电力设备及新能源
607,600439.SH,2796004036.8,1.0093362016348,73.306136455138,2.1029126002886,3.7385,21.4018,-41.6573,纺织服装
608,600444.SH,1385151476.72,2.2655286103836,30.401862618724,1.9766172545645,-61.4909,24.987,-73.6672,基础化工
609,600446.SH,13947740245.64,6.0974550343832,39.217556394007,2.4715939574249,-17.9126,19.7789,-16.7719,计算机
610,600448.SH,2311438159.54,1.6225510946821,129.69480023879,0.69194424169027,40.4862,35.0643,-733.2803,纺织服装
611,600449.SH,6340680616.92,1.0038041507595,6.5715850407709,1.2409167937828,-4.4406,6.6219,-14.4986,建材
612,600452.SH,7222208000.0,3.7582926022314,18.031551755922,2.7208494076184,42.2618,4.8754,59.5765,电力设备及新能源
613,600455.SH,1274143200.0,7.1490270946431,44.016932454091,6.1753679209587,734.9479,13.7705,374.1451,计算机
614,600456.SH,22412540313.0,5.5879936066758,61.801040924775,5.1669187586837,53.3997,15.698,76.2104,有色金属
615,600458.SH,6831812273.520001,1.4294484453261,20.918216026386,0.45303445389624,77.2499,30.6746,-43.1271,基础化工
616,600459.SH,11270981283.25,3.2887434840381,34.560510991794,0.38964236759709,-44.7818,114.0216,-45.2962,有色金属
617,600460.SH,32801540350.0,9.5131133827662,485.24977949111,7.6629054876028,104.9001,48.4603,99.813,电子
618,600461.SH,6408739252.76,1.2450901567004,9.653031036932,0.97084979895776,12.1385,16.7642,11.3345,电力及公用事业
619,600462.SH,1319501000.0,31.883169361874,64.703384053955,6.8402442334086,307.1901,-20.3659,-0.8777,通信
620,600463.SH,1872000000.0,1.50281929608,206.2940224708,1.6745513160033,82.2225,-7.2956,46.0402,房地产
621,600466.SH,14051727914.05,0.85778657247527,4.2550681457363,0.327108618141,-48.3044,2.3785,-36.3717,房地产
622,600467.SH,4120003937.28,1.2603512541336,66.186413028425,3.3492222274636,-81.1808,-22.0368,-52.1058,农林牧渔
623,600468.SH,4947557117.58,2.7286314064014,44.988769114967,2.2494403243338,72.0935,62.7375,88.3049,电力设备及新能源
624,600469.SH,3918895306.24,1.3554283785215,19.488356464863,0.70247127238971,170.2702,-0.8947,114.7011,基础化工
625,600470.SH,2175072000.0,1.5830006748146,12.948142576648,0.45095734629366,110.4019,19.1123,105.9626,基础化工
626,600475.SH,6377071205.4,0.88465985451485,10.567792466163,0.83451875747289,57.8705,49.6567,58.9297,电力设备及新能源
627,600476.SH,1683181500.0,10.609869727847,380.91219330011,4.9272109702502,126.07,178.7536,132.2248,计算机
628,600477.SH,8076515291.25,1.9918393859983,11.156411473127,0.99235237674984,-51.8924,43.4914,-50.6013,建筑
629,600478.SH,8101078791.4,3.1634691747521,146.04587050802,3.1821648473438,167.3703,8.3999,168.9704,电子
630,600479.SH,3615901490.88,1.595176818327,12.17181826956,0.99694915384566,7.3264,6.0561,7.9244,医药
631,600480.SH,6643154446.32,1.4083051713064,65.791009308557,0.49064129966514,115.8685,26.7619,129.6596,汽车
632,600481.SH,6349630693.12,2.8882512735709,46.206497656493,3.0651393788404,-2.2697,7.8567,4.6097,机械
633,600482.SH,38719414612.48,1.0847905407413,71.325255287556,1.4332991459967,-111.3991,0.8568,-153.3624,电力设备及新能源
634,600483.SH,13959788087.44,0.93053869743126,9.3359208707865,1.4606208037204,187.2465,33.2355,157.9581,电力设备及新能源
635,600485.SH,4064002466.98,-0.27626004064905,-1.2011003252121,20.110066507443,17.9878,-21.7644,91.3431,通信
636,600486.SH,40906655724.0,6.8778696540845,33.815327717587,4.1609200591058,85.6792,14.3477,98.5301,基础化工
637,600487.SH,33047015506.15,1.6724328635818,31.124791920928,1.0204690302079,35.463,33.2121,27.6082,通信
638,600488.SH,5426878332.4,1.8140881409599,159.71351177543,1.7411431807557,-197.2407,17.4522,-145.7142,医药
639,600489.SH,42704823688.84,1.8240458966303,27.469292899824,0.8897706201579,93.2159,20.6178,43.7511,有色金属
640,600490.SH,10223538304.98,1.5637851252693,22.092266165357,1.173186662289,880.9369,-25.9697,2130.1348,有色金属
641,600491.SH,8000634104.65,0.70336598970772,9.8902601632445,0.44981034047197,-39.2919,-44.1487,-57.8375,建筑
642,600493.SH,1384480000.0,1.8052118509832,46.729264155842,1.3188705724329,331.81,47.0558,1125.4749,纺织服装
643,600495.SH,4965664541.46,1.5375566894737,245.28707246443,4.3573228116919,-127.0509,-32.7924,-168.4287,机械
644,600496.SH,9017677083.52,1.321222314885,13.91377579781,0.78523706784782,69.4601,27.1366,75.6402,建筑
645,600497.SH,24438199526.4,1.6705671761031,51.812863695854,1.2751642244136,-967.9843,82.2471,-434.7715,有色金属
646,600498.SH,28177308127.36,2.624569828285,275.45899288478,1.3370372678061,-136.8894,-23.7729,-119.0792,通信
647,600499.SH,13237823702.29,2.2297020166613,46.532433609834,1.7913808952979,218.3751,41.6183,334.3615,电力及公用事业
648,600500.SH,14548290707.44,1.2476341534681,47.407977066901,0.26860727944073,2779.1318,22.9861,1100.9373,基础化工
649,600501.SH,4364498096.0,2.0510543295583,98.183104227971,1.1794494432318,-68.1627,20.3731,-49.1975,国防军工
650,600502.SH,6505985828.16,0.87427757331024,7.9750885900978,0.11419530783133,171.355,5.8162,70.617,建筑
651,600503.SH,5832335600.0,1.5375144873406,38.842263002218,5.4024556222713,-149.0363,-95.1825,-128.0716,房地产
652,600505.SH,2570200875.0,2.1512173269048,75.271087049628,2.6719734872951,339.6008,1.1274,1594.7041,电力及公用事业
653,600506.SH,1491839417.3,5.356305914385,334.90208386743,12.580425816052,-53.3476,589.662,55.8404,农林牧渔
654,600507.SH,14962294547.62,1.6452147333678,6.9907943139118,0.90126272759016,54.112,10.4822,31.6627,钢铁
655,600508.SH,7328360520.0,0.71162563699768,10.963007455775,0.9574398138584,131.1381,7.7354,97.3162,煤炭
656,600509.SH,5837674136.19,0.97822246672294,120.2892580787,1.192389194334,116.117,-8.0695,130.796,电力及公用事业
657,600510.SH,7109775219.75,0.79886541083372,8.9116958472851,0.77215592392678,-13.792,48.1964,9.5256,综合
658,600511.SH,37204542831.38,3.2511114594102,26.907394206345,0.92139240491244,-32.4386,-5.5896,-35.7094,医药
659,600512.SH,4732752382.72,0.89370489004957,7.7937698347326,0.80169688798749,331.5335,28.7949,485.9872,建筑
660,600513.SH,2969180714.7,2.7709069092114,28.826471729115,2.1422063978296,33.702,4.9048,19.3515,医药
661,600515.SH,26376249105.0,3.6342701972954,-3.4091800040009,4.1768985537468,-369.7853,-46.9155,-382.0978,房地产
662,600516.SH,26908210501.76,1.7266605326193,49.15115747756,7.602967188283,5231.8967,-15.84,-165.1027,钢铁
663,600517.SH,34768089323.52,2.0132167678103,29.564456382011,4.2968192162174,-24.7417,10.7384,36.088,电力设备及新能源
664,600518.SH,13329949289.0,-0.98712601233456,-0.48060197866366,2.4630320914959,-441.5505,31.1531,-522.2242,医药
665,600519.SH,2509883204400.0,15.558149339817,53.747946616138,25.61281973698,18.2991,13.0865,18.5647,食品饮料
666,600520.SH,1080492600.0,2.858357820782,130.21551759389,3.2540771264093,147.7735,69.1611,150.7589,机械
667,600521.SH,49180298069.07,7.8402453247571,52.892553915374,7.5834509836985,67.6149,17.2976,29.0546,医药
668,600522.SH,33237097110.8,1.4555920038112,14.611887090991,0.78982580137463,35.7477,22.8037,20.8994,通信
669,600523.SH,6173833856.4,2.3520553691371,41.098213570665,2.7609747349328,-22.2086,8.8938,3.5288,汽车
670,600525.SH,8409191978.88,1.9324033208638,64.271725562224,1.3590196702005,85.3091,-14.011,62.6417,电力设备及新能源
671,600526.SH,2479743164.16,1.2154993181151,47.396288918089,0.79701667368701,-26.8297,-16.2162,44.388,电力及公用事业
672,600527.SH,4658436826.38,1.89721434729,20.020513155338,4.0701366121229,-20.7933,-24.0099,-20.2805,纺织服装
673,600528.SH,19416360879.12,1.0443985584374,10.633535363092,0.79929656444348,21.1225,16.3265,24.7474,建筑
674,600529.SH,29837632512.05,7.0109064982049,52.862405087259,8.7064568572159,27.696,33.4684,10.8568,医药
675,600530.SH,2207400000.0,2.6439092548775,23.819975136167,6.6347827701153,121.8133,-5.9606,117.7442,医药
676,600531.SH,6443333966.94,1.7198063857528,20.618989113299,0.31838028279755,-48.9904,45.6752,-48.6445,有色金属
677,600532.SH,6961726562.8,4.2620251221485,-30.496748603396,1.6252639429323,-222.1029,-14.177,-1496.9775,钢铁
678,600533.SH,3339000000.0,0.80212782548356,10.227337659026,1.0102190770448,118.1161,13.1972,109.34,房地产
679,600535.SH,22372333526.91,1.8686486023896,19.870778073165,1.6479187380338,85.2697,-55.4682,110.4095,医药
680,600536.SH,38951764710.32,16.855704310467,570.88572131262,5.2579600163077,93.4631,93.3837,95.5721,计算机
681,600537.SH,5952377896.08,2.2284044180002,-9.1233689278299,1.4525041311405,-149.9531,-17.899,-144.6019,电力设备及新能源
682,600538.SH,3019450923.7,3.5757808194438,943.40940480953,11.279240945151,-28.5874,26.7711,-23.6127,基础化工
683,600539.SH,1690500000.0,4.0116845121879,151.65825177931,8.1543454837308,156.0186,810.5887,173.7386,轻工制造
684,600540.SH,2580659755.24,3.8142823958769,293.71684206183,2.3060134257374,-83.834,-13.6648,-76.9926,农林牧渔
685,600543.SH,3053851200.0,2.6049306045146,1642.2045317955,22.954494769031,-34.8254,4.0591,-54.8644,食品饮料
