,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
58,600745.SH,141572045648.55,6.2675307054624,51.31686182436,2.6090301222813,694.2412,95.1629,586.6118,通信
59,600746.SH,6793296984.0,2.4927508202339,1695.6429173765,3.5421268019361,-1951.9241,603.2935,-2045.1042,基础化工
60,600748.SH,9425716378.12,0.87388616985454,12.465882892384,1.1584484239277,-18.4238,11.1122,11.7993,房地产
61,600749.SH,1951903446.2,1.9587129958806,-102.12157803898,14.838210662191,-189.0142,-71.9383,-186.4813,消费者服务
62,600750.SH,7963200000.0,2.1679596637998,16.534977013083,3.2279569128202,12.4617,4.8954,11.2816,医药
63,600751.SH,8622088338.2742,0.65509412935596,10.853202839663,0.028170094226197,281.2651,-4.8462,161.6755,计算机
64,600753.SH,1813504000.0,8.5801403685546,87.347496358021,0.56125054366921,10.3276,157.6997,9.5391,商贸零售
65,600754.SH,23689458810.0,2.062343599984,32.815277517479,2.2067439067614,-55.279,-50.0495,-70.7852,消费者服务
66,600755.SH,12210483285.0,0.86383307215925,5.1469505965262,0.050545824328483,92.438,39.5761,86.3387,商贸零售
67,600756.SH,5995826930.5,2.5663839429965,-207.24352120459,4.2767528403528,-117.2282,-19.4698,-132.459,计算机
68,600757.SH,6177479889.57,0.82095709504748,8.0019494136716,0.84672048350428,38.4598,18.4461,42.4679,传媒
69,600758.SH,4402317922.020001,0.82450145589735,-14.714136116415,0.69061686753295,-396.5907,-20.3851,-176.0465,煤炭
70,600759.SH,4210123983.48,0.80550599688653,-30.87650024304,1.9206854212937,-524.3273,-63.2888,-306.9924,石油石化
71,600760.SH,45960776333.7,4.817854843865,35.469646500219,1.9100167280721,6.9344,-5.0588,8.6046,国防军工
72,600761.SH,7135342931.28,1.3948472654201,10.135743689102,0.67642680138564,52.7168,40.3348,52.9224,机械
73,600763.SH,53473132800.0,27.544630433363,133.58743301944,29.953482390423,46.9912,20.3872,48.0071,医药
74,600764.SH,17978923465.8,2.7683244735814,27.684469643509,4.6172909335402,18.4107,11.9986,19.5812,国防军工
75,600765.SH,9603538184.8,1.5778211091454,32.926645729299,1.5116766428121,14.662,14.146,24.1491,国防军工
76,600766.SH,1609948581.96,26.488491648201,172.98837675572,52.015655666738,-297.2449,342.4009,-214.532,有色金属
77,600767.SH,1186715433.36,5.635587442995,-18.499497235895,12.691043619425,69.7979,-61.1197,79.9703,医药
78,600768.SH,1269260928.0,5.4198097558444,-150.16240310049,3.4732502198037,-93.4979,-27.9835,-92.5409,有色金属
79,600769.SH,2141119812.0,36.995574384501,612.21784391343,98.76821632947,66.7035,-31.7662,63.84,电力及公用事业
80,600770.SH,6240000000.0,1.6372773955842,24.844891713572,14.469805046064,3770.4514,8.0727,1619.226,综合
81,600771.SH,6902755748.91,2.8756963752979,122.76722739268,6.2285465073693,-74.7516,-23.1201,-102.4605,医药
82,600773.SH,4868784819.36,1.38122393153,45.657695050158,3.6329370912347,2.2206,-11.5705,-30.5298,房地产
83,600774.SH,2705220183.84,4.7014752308995,-90.206134937287,3.943738744799,-238.9901,-80.2045,-480.536,商贸零售
84,600775.SH,6600988378.11,2.1726626902455,326.09324673106,1.7631545404158,51.1477,-4.7165,29.4844,通信
85,600776.SH,15332924915.76,6.0798838336942,161.74779176231,7.1928744025304,-12.3439,-4.4226,-18.5458,通信
86,600777.SH,10336753654.0,0.6231731562581,12.80090781269,1.762223937953,-221.5192,-36.9036,-220.5242,石油石化
87,600778.SH,1373676862.32,1.610846004379,88.724104789755,0.36937870993731,-5028.4931,-52.3626,646.3577,商贸零售
88,600779.SH,30495022469.16,20.222148532617,51.706018188628,11.494689068747,-172.5899,-90.0793,-187.8659,食品饮料
89,600780.SH,3726133199.75,0.68686804123642,17.499325015377,0.56231798952034,-69.1419,-0.9524,-62.0007,电力及公用事业
90,600781.SH,2458457447.04,0.42042510116347,18.895754539041,0.65703460549398,-76.7521,-42.8805,-80.2123,医药
91,600782.SH,13009988599.68,0.58954328837259,4.875345994105,0.20518762005314,-46.0943,32.5733,-41.8169,钢铁
92,600783.SH,11388697198.2,3.1796738014559,55.243517116313,73.78622583915,2269.5576,-57.8807,352.8566,综合金融
93,600784.SH,2443164737.8,1.5124890090906,28.244059469737,0.89430402771508,312.376,134.1837,256.9933,综合
94,600785.SH,3492772214.4,1.469789994454,51.891545762615,0.46446321334266,-117.5774,-1.4216,-120.8718,商贸零售
95,600787.SH,9657126534.87,0.85428389403436,40.689399556205,0.25000052430516,-28.6219,6.8366,-55.1901,交通运输
96,600789.SH,8071706669.95,2.4821848080919,30.12338840962,2.0810992311588,549.2544,13.4168,501.2698,医药
97,600790.SH,4558609786.08,0.82697126148207,11.295395947726,5.0937575722306,102.0973,-16.2586,63.0601,商贸零售
98,600791.SH,1562436000.0,0.95706741188116,-36.404785837907,2.8656016296681,-207.7303,-95.7196,-164.6705,房地产
99,600792.SH,2781685316.0,0.83445157243858,24.794980024969,0.53906248583453,-130.2807,-17.6173,-125.324,煤炭
100,600793.SH,1889334741.36,2.963007583547,-28.324257097913,1.2373591943045,-25.6792,-6.9467,-89.3375,轻工制造
101,600794.SH,3709185600.42,1.7995148338302,24.255099635058,2.2044565695262,2.0447,-20.4116,7.5217,交通运输
102,600795.SH,36353236013.25,0.71682976396628,165.28392519876,0.31976555866466,86.1832,1.5973,66.5883,电力及公用事业
103,600796.SH,1579347234.56,2.665620514768,166.86071903314,4.1075702519033,-90.4453,10.0876,-81.7085,基础化工
104,600797.SH,8624277434.64,2.0037411853907,106.60494415195,2.328128804353,310.2237,22.246,301.7668,计算机
105,600798.SH,3523079866.92,1.0116096136755,68.073081708864,1.6575932129357,-54.3429,-10.8864,-57.2495,交通运输
106,600800.SH,4681237262.22,2.621309242428,-25.935326747527,-4.7811401926894,-63.1721,-28.9364,-39.2926,计算机
107,600801.SH,41756810798.85,2.3845531662696,9.1518090668328,1.6784412618859,-13.3391,3.6178,-11.782,建材
108,600802.SH,4147148012.76,2.7616010201884,9.0711895505151,1.3813202078544,-15.1712,14.1141,-13.841,建材
109,600803.SH,12711538796.22,1.9952624945224,416.53102704035,1.8649776931487,-29.2185,-12.3177,-23.7181,基础化工
110,600804.SH,12862900805.02,12.017261671708,-2.3479682642485,2.2076590990695,25140.8219,2.7826,993.1054,通信
111,600805.SH,3471649535.52,0.59201707973535,-7.8331293071471,1.5044342682983,-220.5715,-2.2251,-195.0958,综合
112,600807.SH,4644332337.75,3.4690522893276,94.029578672111,3.4409439822185,-111.5087,-29.5267,-111.7058,房地产
113,600808.SH,18689287424.616,0.73160743870038,24.96477955343,0.25256098703156,-55.0166,9.9098,-62.3289,钢铁
114,600809.SH,126371598570.0,15.257228861595,54.070018649541,10.208116582916,13.3471,18.4431,13.8035,食品饮料
115,600810.SH,4099493320.0,1.211953886897,31.24182375915,0.35674985025407,-115.3285,-26.447,-119.7478,基础化工
116,600811.SH,16418426468.08,0.76965467333195,27.9206274011,1.1483935195353,-11.5062,5.4068,-4.4088,商贸零售
117,600812.SH,21021072956.81,3.7376991184133,114.58692247814,1.8819460609356,-2.0256,27.9376,9.1605,医药
118,600814.SH,4047051450.28,1.5596578701585,18.798625290016,1.0020872157564,78.9231,-70.8168,73.0195,商贸零售
119,600815.SH,4240085807.2,3.1172160813054,-5.0138245569071,2.4758124575554,110.558,65.2508,111.0807,机械
120,600816.SH,11922720663.42,2.4972086865263,-1.7377798431969,-12.005608398034,-628.2477,90.809,-379.3549,非银行金融
121,600817.SH,1493245560.96,14.909064428056,-931.11191783399,17.309879690748,-612.6596,96.3317,-358.7911,综合
122,600818.SH,3092813160.59,6.5970232694723,-207.99612494922,6.1303085109116,51.3261,32.1934,53.561,汽车
123,600819.SH,3841728833.5122,1.272571529057,26.476501124789,1.0346606826644,19.1508,-4.2773,21.1565,建材
124,600820.SH,17764142931.1,0.81832179376391,10.018988368425,0.39059340840007,-39.278,27.3206,-36.3298,建筑
125,600821.SH,1685886311.25,-25.780950750774,-7.4957406982804,60.80092017348,-39.6572,-88.2465,-39.5255,商贸零售
126,600822.SH,4198337476.7513,7.1348766849572,99.718368750978,0.69738709681672,47.8557,11.1398,34.4969,商贸零售
127,600823.SH,16767722126.67,0.63191634544573,8.9060309894,0.94281910457093,-37.9422,-34.0957,-38.6549,房地产
128,600824.SH,4247729104.19,1.7265576564255,284.78049750687,3.2236484689772,-54.1731,-10.3426,-33.6162,商贸零售
129,600825.SH,6488753548.5,2.4060865091817,568.17940596847,5.1493291034534,3.4852,2.3404,-1.8547,传媒
130,600826.SH,4399918332.48,1.3451805167692,266.36514761754,1.309506470277,46.8475,-7.3257,67.3194,商贸零售
131,600827.SH,24130903685.892,1.4518811465072,42.147938525575,0.60964158562328,-7.5575,-29.5618,-1.9919,商贸零售
132,600828.SH,7308966344.12,1.1407654239255,8.5017496980794,0.95926113255904,-45.518,-70.1481,-41.3652,商贸零售
133,600829.SH,4296974503.770001,2.228798491063,20.715224073906,0.54259610870003,-51.726,-17.4339,-50.012,医药
134,600830.SH,3162086319.12,1.5123812155523,371.79919851241,11.545442250024,-692.6969,-80.1438,-9508.9461,综合金融
135,600831.SH,5484301533.16,1.491661155598,-35.079821766296,2.142169338743,42.4936,14.8124,46.8453,传媒
136,600833.SH,2387023912.9,3.280632189329,42.495183134684,1.6086529903425,-8.9531,15.0661,74.5046,医药
137,600834.SH,5967273812.5,3.9719094425937,64.481487009044,17.916985894365,220.0035,-68.9356,249.2742,交通运输
138,600835.SH,15207916074.223,1.5117239404547,16.739916009733,0.77803637245262,27.7819,20.3213,29.3489,机械
139,600836.SH,3287255237.12,3.3076397653666,20.934690033893,1.5112578921438,54.9678,-15.6158,-42.1988,轻工制造
140,600837.SH,121295383003.21,1.1033921844416,15.26290920233,4.23780770796,83.7444,38.309,74.1205,非银行金融
141,600838.SH,3203047028.19,2.4574606873238,43.789047310803,40.312783883391,-41.1922,18.9366,-39.6269,商贸零售
142,600839.SH,13248620917.14,1.0421564117641,-52.841698051531,0.1525408482108,126.9754,9.0604,36.1717,家电
143,600841.SH,4440677461.7801,1.5541210463565,38.193310541443,1.2531695610205,112.568,76.971,110.4989,汽车
144,600843.SH,2594796076.0625,1.5507996260712,101.7813835741,1.1897449683229,-12.4302,0.5545,-10.0791,机械
145,600844.SH,2823454117.6673,2.0697922295143,-7.0355144208396,2.691663671893,-77.4244,3.8641,-78.1531,基础化工
146,600845.SH,55569433509.92,10.427890547589,59.609113379065,9.167723421411,82.1383,49.6178,75.9359,计算机
147,600846.SH,5310472886.0,1.8045619119201,6.5645082186928,0.66351016402284,314.0111,110.0357,322.2257,建筑
148,600847.SH,1647839550.0,2.3937624953242,125.98099506171,2.9489495744973,109.129,25.285,101.1376,电力设备及新能源
149,600848.SH,43732890605.1,3.2441751852501,32.871712572189,13.260652587501,6.3821,-53.8114,6.1519,房地产
150,600850.SH,10462148108.28,4.0105931562897,35.577988139023,1.3872606794257,-11.2452,4.4597,-14.8442,计算机
151,600851.SH,6476975673.328,2.3531374158237,71.496821701907,8.6978571192162,17.918,-12.5881,5.1547,医药
152,600853.SH,2654614917.35,1.5217569655623,12.005427673505,0.23086920362316,0.7763,26.4783,14.0229,建筑
153,600854.SH,2057055810.48,1.01727014245,136.26319417073,8.9353305344771,-15.9997,61.4251,-12.9685,家电
154,600855.SH,6989498283.3,4.0089190762206,38.50994549755,2.7476821467362,4256.0173,22.1716,4409.1351,计算机
155,600856.SH,1325654747.63,4.0161929671118,-0.40710679685122,1.6936448691097,6.1023,-67.5518,-19.8108,石油石化
156,600857.SH,2074959250.75,4.1332091222578,90.059062216221,2.3618939608037,6.1301,16.5065,0.6089,商贸零售
157,600858.SH,2953978225.52,1.0280820491407,-14.147566886546,0.35243160260917,-1401.8875,-56.4833,-365.2177,商贸零售
158,600859.SH,35358203442.5,3.1832940005791,132.64534379061,2.1056581756322,-30.3507,-69.555,-32.6533,商贸零售
159,600860.SH,1390121600.0,3.1680264754562,-13.953627851641,1.471061727926,101.8123,-3.8461,104.7516,电力设备及新能源
160,600861.SH,4498630275.8,2.0003632867749,-45.95249477097,3.0647624221509,-803.6545,-68.1058,-472.0676,商贸零售
161,600862.SH,23570390890.44,5.515213456952,37.784556108457,8.4318651109016,-9.0328,30.7434,-10.1362,国防军工
162,600863.SH,14288926248.3,1.2482652738742,13.631364704545,0.95153752368471,3.3596,9.5506,-2.1136,电力及公用事业
163,600864.SH,12504228825.2,0.95234800713808,-63.474174233298,4.2905366655988,-375.7869,6.3612,-3682.0772,非银行金融
164,600865.SH,2498235698.24,1.2941614145706,13.911369090053,4.036067763951,87.7646,-70.3364,106.4244,商贸零售
165,600866.SH,3355147013.64,2.0918268471192,21.494523777296,3.1040494340539,28.3781,16.6384,29.1133,基础化工
166,600867.SH,35452419851.31,6.9910181558476,43.212464007414,12.583878416979,2.4006,4.9796,3.7631,医药
167,600868.SH,5732409010.58,2.4550197071426,127.44384681912,25.091461325559,-48.4102,-47.798,-49.4512,电力及公用事业
168,600869.SH,8877410984.0,1.7838112953255,-427.81846890141,0.49575990580691,64.1041,26.1549,74.6501,电力设备及新能源
169,600870.SH,1559135001.7,190.51425322853,-1643.1065882743,46.819455273125,-406.9273,168.9916,-389.172,商贸零售
170,600871.SH,25405370959.249,4.3504714149068,45.631992717564,0.45158467018358,49.6003,10.5165,31.7084,石油石化
171,600872.SH,46627174964.82,11.152166538595,57.782446031423,9.6395239555642,41.0453,20.6698,40.3731,食品饮料
172,600873.SH,14074099189.92,1.7655586803933,14.655369049384,0.89583199183722,22.4181,14.3036,18.7454,基础化工
173,600874.SH,7952141031.2,1.5094622992995,17.371023798281,3.0102968448223,6.2601,27.3749,8.6374,电力及公用事业
174,600875.SH,25850117230.5,0.92611253694975,18.372078582128,0.79423372157908,42.737,20.4453,51.7146,电力设备及新能源
175,600876.SH,4589249566.770001,5.682032831667,137.10255210517,3.826521300699,22.7279,31.2997,-11.7155,建材
176,600877.SH,4604105492.0,13.723164084754,48.699622869496,11.637438098674,205.216,148.8424,202.0298,电力设备及新能源
177,600879.SH,17512107068.96,1.3907132021228,40.79246852744,1.3335279991634,10.2583,-0.1221,4.6694,国防军工
178,600880.SH,5062127585.96,1.7481490013648,86.362731895034,11.781952201466,80.0471,2.7471,131.7892,传媒
179,600881.SH,9454338541.08,0.65026771116113,68.602468981757,0.50541267679113,279.1063,67.9781,81.4937,综合
180,600882.SH,14855567163.05,10.185675615283,312.35557530664,7.0279431269318,206.0083,65.4074,333.7744,食品饮料
181,600883.SH,2219227200.0,3.3103537867391,198.32199184854,84.101240880372,83.7772,-55.6639,83.3564,建材
182,600884.SH,19194228809.91,1.6792230933653,127.20335584811,2.5767529721028,-16.474,-17.4818,1.0273,电力设备及新能源
183,600885.SH,29879833466.24,5.8965003799533,42.283195711429,4.1989840625261,10.7765,12.3494,8.8978,电力设备及新能源
184,600886.SH,53338143507.42,1.416174337582,9.6014604508356,1.3237136586324,37.2188,4.1201,46.955,电力及公用事业
185,600887.SH,188831057111.29,7.3816822493634,27.4126145378,2.0374346001159,71.593,22.4415,72.613,食品饮料
186,600888.SH,4590680192.0,1.0135894730292,24.945243680974,0.94805727385267,52.52,31.9082,94.8928,有色金属
187,600889.SH,2077181876.7,1.5427282925732,-12.572036654391,5.3331695648983,36.4376,-61.4238,76.4892,基础化工
188,600890.SH,4158619561.5,16.501738625515,281.16714820523,32.74976824852,-202.9272,-34.9829,-202.9272,房地产
189,600891.SH,734927105.57,-0.42859615573802,-1.4507199497919,3.0596658752205,29.6101,-58.2513,29.4547,商贸零售
190,600892.SH,1521742591.36,5.296901851852,-2.9176037966884,4.865696286017,1038.9103,211.4209,6160.125,传媒
191,600893.SH,52826347686.0,1.8353862974224,45.4214533364,2.0651260195026,-0.6284,4.706,-5.8774,国防军工
192,600894.SH,5890636230.75,0.7628420317923,12.962783159797,0.93685007628799,75.8043,12.9964,72.1561,机械
193,600895.SH,31546806133.5,3.1295522426234,25.803262231984,25.417644347062,458.3758,-2.647,410.6128,房地产
194,600896.SH,3806653948.5,2.5133622023566,-22.324976878077,101.10828148812,25.1673,187.1304,25.2057,医药
195,600897.SH,5333777100.0,1.4839298215496,19.582156911519,3.8961168630602,-88.6009,-46.3796,-90.1191,交通运输
196,600898.SH,1954534366.8,-2.1195041764632,-2.2276919701475,5.1555478189812,39.5212,-71.7542,42.8817,通信
197,600900.SH,416680000000.0,2.9388363840937,19.962057503686,8.4307426499997,0.0074,-1.9315,-0.8628,电力及公用事业
198,600901.SH,15560446333.28,1.2896010916115,8.956295033769,4.4406475116048,14.0965,25.9709,13.8243,非银行金融
199,600903.SH,11199740665.68,4.2048724117996,69.626615263535,2.8138815110693,3.7847,4.5568,1.4352,电力及公用事业
200,600908.SH,9074992246.6,0.80441112371676,7.080793085863,2.3586491534587,-2.1981,6.7164,-8.1347,银行
201,600909.SH,24731430000.0,1.8258475480231,20.799751938978,7.1503601082168,403.9513,87.228,238.9392,非银行金融
202,600917.SH,11109840000.0,2.6291397548667,30.62792675789,1.6880786034468,-5.3548,-4.2528,-2.6989,电力及公用事业
203,600918.SH,89477154707.04,2.7864003540329,36.609836648212,9.2326072224789,81.9074,12.3317,85.2744,
204,600919.SH,65457365842.89,0.56899076710474,4.3951503843756,1.3604607114143,-3.4538,10.759,-7.2949,银行
205,600926.SH,52897387853.44,0.85754945935305,7.5122136808342,2.2222992931874,4.9539,20.357,4.9878,银行
206,600928.SH,23377777780.7,0.97231442815947,8.6908304809854,3.4285742038917,-8.5878,-5.1381,-19.4579,银行
207,600929.SH,5662524583.16,2.2415307650837,44.97782187276,2.6091651955998,-48.9416,-0.0394,-45.1411,基础化工
208,600933.SH,11956357104.0,2.9487848879382,31.437735876156,4.9751139341013,-55.9111,-32.9461,-46.8514,汽车
209,600936.SH,6433451020.15,1.7233059219906,342.46175557773,3.1065503780549,-365.944,-22.9153,-374.3998,传媒
210,600939.SH,6514079699.2,0.93803798794947,38.363994322319,0.12725824808352,-63.3818,13.5175,-17.5072,建筑
211,600956.SH,13108247950.604,1.664141797412,13.94773026259,1.5940225411844,14.7016,4.4159,9.4842,
212,600958.SH,60638197458.726,1.218728075249,24.121421647114,3.2220712928875,3118.4858,44.543,2778.5549,非银行金融
213,600959.SH,18802698499.36,0.86355913171137,91.204407087407,2.5272750844752,-24.0724,-3.3606,-38.5272,传媒
214,600960.SH,2937092950.62,0.61953892306688,84.577624075614,0.65090485405832,-220.2595,-13.8275,-1317.8224,汽车
215,600961.SH,3038157584.64,-2.2347753383153,14.788451846345,0.2127138206521,338.9804,65.1612,403.7338,有色金属
216,600962.SH,2291715400.0,2.7242305873897,595.90875104621,1.5198943131721,-36.803,47.1398,-90.4746,农林牧渔
217,600963.SH,6407938536.95,0.76866091618229,15.088499085351,0.91242501373528,-13.5231,3.4774,-22.1992,轻工制造
218,600965.SH,5329743217.05,2.7115075228614,31.77085003307,4.5064051438397,-47.6335,-35.4877,-62.8603,农林牧渔
219,600966.SH,13568969523.2,2.4498149509525,50.390159145311,1.1871944210957,781.8355,66.9244,402.8523,轻工制造
220,600967.SH,17555274578.63,1.8337013075536,28.505550402471,1.3825394129235,17.5066,-4.8828,12.8917,国防军工
221,600968.SH,23684692783.67,1.2673934804423,21.271540551083,0.71715963617823,-31.4074,-7.7824,-30.1087,石油石化
222,600969.SH,2275810476.6,0.64660405399799,61.158522197405,0.76740192299609,-19.9794,2.1712,-11.1884,电力及公用事业
223,600970.SH,9184949943.84,0.89811770883284,6.592022961683,0.41152563406798,-25.8747,-13.4672,-24.8266,建筑
224,600971.SH,5484022319.88,0.62082213391874,5.356533627742,1.0814381900714,-25.5123,-31.7285,-35.5919,煤炭
225,600973.SH,5389469354.64,1.2082702281873,30.298585817904,0.15702960910984,29.5086,21.3458,23.8289,电力设备及新能源
226,600975.SH,6017668884.48,4.6455390830663,29.122567335555,2.6952929684841,27.4126,16.1144,21.3534,农林牧渔
227,600976.SH,2756572842.0,2.2448093213496,29.726612487103,1.2795727594559,31.3122,-1.6689,34.3122,医药
228,600977.SH,24513710000.0,2.2497620792955,-200.03018446639,5.2291128072342,-188.5039,-92.2507,-153.6398,传媒
229,600978.SH,1601499604.32,0.21792828146914,-1.926793580046,0.48355105824288,-1626.4931,-91.1833,-1589.9909,轻工制造
230,600979.SH,3783037555.3,0.97710684324598,19.263824164755,1.7648692164232,-15.7721,-5.9054,-17.4526,电力及公用事业
231,600980.SH,1958748685.6,3.0555784527581,46.200572431833,3.8995875604755,-15.5622,1.9794,-25.8,有色金属
232,600981.SH,7041240222.88,1.3035747188192,26.492529455279,0.21038968392719,3478.6715,17.1933,1654.3068,商贸零售
233,600982.SH,2973263441.26,0.87414008541808,22.137987040797,0.98697014377336,77.9461,-12.5009,46.9576,电力及公用事业
234,600983.SH,3640585250.0,1.011131098249,-9.6111052672254,0.76709399135833,80.8461,3.3282,80.472,家电
235,600984.SH,23980530252.0,4.4247419325726,50.081766332634,7.0790020571586,33.7799,25.8334,36.8053,机械
236,600985.SH,16923092977.71,0.87046826066628,5.0326336847479,0.3082832395827,-18.6278,-21.567,-13.028,煤炭
237,600986.SH,6400679103.63,1.7764896026033,-2.5203214648389,0.43137711196982,-41.2817,-52.5752,-48.5495,传媒
238,600987.SH,5782380799.35,1.1988221069214,8.8025987714614,1.0470646514546,-16.882,-26.1552,-16.1574,纺织服装
239,600988.SH,19800545398.2,5.3756468236021,70.882324506292,3.3026565304727,159.1266,14.488,136.98,有色金属
240,600989.SH,61746891200.0,2.6440732043635,15.417585974412,4.2382054631513,46.2518,17.602,40.2582,基础化工
241,600990.SH,6319410667.0,2.5914163822854,46.960712017384,1.871865907953,233.9562,-20.7874,6923.8136,国防军工
242,600992.SH,1514656200.0,1.0616823887735,51.853225282059,0.74280767682216,194.7763,12.1772,149.6302,机械
243,600993.SH,10453056856.75,3.9096000842954,27.629924978141,4.3352028206674,59.2228,-2.9161,55.1712,医药
244,600995.SH,3598518528.0,1.5805641622213,15.946239943875,1.6950252858458,-20.7481,-14.9724,-32.9321,电力及公用事业
245,600996.SH,7498619331.58,1.6529625069496,239.07879092504,2.1580308159451,-5.6279,17.0897,-54.7488,传媒
246,600997.SH,7303879314.6,0.63018545221649,7.4296998962583,0.40049503989429,-35.5909,-15.1022,-29.004,煤炭
247,600998.SH,34962119767.68,1.9433623236665,15.592654158229,0.34136872560587,119.4159,1.7267,94.5799,医药
248,600999.SH,133305495706.05,1.9759000218486,18.124463602686,6.7870054925946,83.5904,69.7939,80.7087,非银行金融
249,601000.SH,13214820809.22,0.75440802248529,7.3343884649506,1.4455007910257,20.289,-36.5917,16.1165,交通运输
250,601001.SH,6560904000.0,0.93519646219263,7.4316854024035,0.606148741828,-29.6304,-20.5145,-34.2868,煤炭
251,601002.SH,5155655760.0,1.4849395741799,46.435187119247,2.2293611081598,398.0113,19.6393,447.7563,机械
252,601003.SH,11353173876.0,1.0359301248376,6.1226529570364,0.23290600223182,-31.0028,-2.383,-34.2191,钢铁
253,601005.SH,12830990686.528,0.68076803875568,30.807273392442,0.57975145753855,-74.8153,-6.9077,-74.8622,钢铁
254,601006.SH,104662212096.64,0.92876145095509,9.3410796721162,1.4316584421903,-22.8295,-15.7894,-26.0636,交通运输
255,601007.SH,2304000000.0,1.5432617469648,58.214123756984,2.0771189755685,-7.9791,-13.1761,-19.6048,消费者服务
256,601008.SH,3675256072.32,1.0658911298701,522.37391059796,2.4915997669325,57.4255,5.6793,70.3866,交通运输
257,601009.SH,73351434412.09,0.80030492834929,5.7324429617129,2.1869246588655,-2.6014,-3.057,-4.0091,银行
258,601010.SH,5747280000.0,1.2183142380256,22.195623751882,1.5169623345579,-4.9041,-58.9851,-25.1311,商贸零售
259,601011.SH,6130364256.54,0.9928016786403,-798.17725382541,2.6255404806591,-62.0963,-31.5561,-44.7932,煤炭
260,601012.SH,153634242512.61,4.9536169540634,20.799906255193,3.94669098801,56.016,37.3837,53.0382,电力设备及新能源
261,601015.SH,4449325261.29,0.8265552116274,-105.0941918073,0.56607132783409,-21.0088,-22.6656,-21.7116,煤炭
262,601016.SH,8809787200.0,1.1742108683216,13.638145543932,3.3667210464508,14.8984,8.9438,16.2956,电力设备及新能源
263,601018.SH,47027066678.13,1.1441720887204,15.747618766027,2.1912795927111,-17.4484,-22.2556,-27.1716,交通运输
264,601019.SH,13043125000.0,1.2398434066605,10.569068084764,1.3884798317348,-42.3638,-6.7455,-46.1702,传媒
265,601020.SH,4088899035.0,1.9672922950765,37.834381224295,1.5329282382034,4.9969,319.7437,-49.5152,有色金属
266,601021.SH,32296146006.12,2.2624305292104,55.844942877112,2.7604295005118,-147.9723,-52.6624,-154.6728,交通运输
267,601028.SH,9419799892.8,4.434060725728,109.75535055534,1.5770865575009,452.237,2845.8584,2051.7326,钢铁
268,601038.SH,6150053696.16,2.074793526999,24.941513273642,1.396926157242,544.9411,58.3865,1588.795,机械
269,601058.SH,9531920193.34,1.2481784843473,7.2035132955875,0.64259496986598,13.2101,-4.3733,18.79,基础化工
270,601066.SH,261557430835.94,6.3227564687356,38.850342811218,17.024400428154,211.583,97.2157,217.0865,非银行金融
271,601068.SH,10376545838.984,1.4234399879276,-97.750242743169,0.42088000757364,-2722.0246,-20.1352,-66645.1893,建筑
272,601069.SH,8795880000.0,5.163427945712,183.37868800549,1.7630763406872,234.4822,61.4705,261.631,有色金属
273,601077.SH,48744227990.018,0.59354390579014,5.8322330924391,1.9643556473048,-14.9275,5.3929,-17.7951,银行
274,601086.SH,3210120000.0,1.835312712032,51.793775723,1.8639185525808,-75.5711,-69.5207,-49.7144,商贸零售
275,601088.SH,274436647563.26,0.82207202463151,7.2006794336014,1.238992155776,-6.9653,-9.1232,-10.3823,煤炭
276,601098.SH,19001680000.0,1.4402503485065,15.272658863537,1.8951287617983,12.6391,2.7724,11.9279,传媒
277,601099.SH,21607722892.9,2.0752018596306,136.83592445482,17.986764653371,-563.7435,-53.9047,-372.956,非银行金融
278,601100.SH,70736400000.0,11.699587873961,43.893930420519,11.639304846615,85.58,70.5167,87.1918,机械
279,601101.SH,4355993727.36,0.64721569338581,-48.338215593649,0.8968186511312,-58.8122,-15.2197,-48.4576,煤炭
280,601106.SH,19270370024.87,1.7359909305141,144.377625012,1.1892363262187,-21.9862,75.9663,100.0283,机械
281,601107.SH,8779231948.416,0.70487462748236,121.23094562339,2.0331503314323,-71.1632,-27.8673,-71.1476,交通运输
282,601108.SH,36787250000.0,1.7432248794881,18.758825200218,6.6260634708861,81.4321,83.0764,84.1888,非银行金融
283,601111.SH,85104638549.906,1.1593518689283,-15.555555471946,0.95518665156722,-2129.8688,-62.1784,-1666.4137,交通运输
284,601113.SH,2876532303.96,0.63683139511959,-2.0547666744085,0.29856149632297,20.6601,46.5601,48.6755,商贸零售
285,601116.SH,7826324336.0,2.490382848504,58.924396236657,1.8507148012793,-84.4681,3.7098,-81.5915,商贸零售
286,601117.SH,27032840000.0,0.8282358311877,9.3080659010747,0.26389691949807,-12.1585,11.3505,-8.7924,建筑
287,601118.SH,20798019093.42,2.1876724575394,-139.31318411305,1.5118672203796,-175.524,8.9293,-203.4344,农林牧渔
288,601126.SH,4919690600.0,1.2952841256661,23.926279925705,1.3304635703052,84.2566,28.0436,57.7719,电力设备及新能源
289,601127.SH,10531492646.85,1.6849486232195,-128.34757030924,0.6530039613453,81.3803,11.7064,24.306,汽车
290,601128.SH,20583827996.75,1.2010865884672,11.454021876981,3.0538327073127,-10.2677,8.5407,-9.6996,银行
291,601137.SH,10705900197.72,2.6776357442783,22.058239636964,1.3230804528509,8.302,7.4667,3.363,有色金属
