,Unnamed: 0,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund,行业标签,风格标签,大小盘标签,共振因子标签,集中度标签,3年滚动累计超额收益率均值,3年滚动超额夏普比例,近130个交易日累计超额收益率,近130个交易日超额夏普比例,3年滚动累计超额收益率均值排名,3年滚动超额夏普比例排名,近130个交易日累计超额收益率排名,近130个交易日超额夏普比例排名,总得分
193,145,160918.SZ,大成中小盘混合(LOF)A,魏庆国,刘安田(20140410-20150406) 魏庆国(20150407-至今),否,混合型基金,偏股混合型基金,2341020507.27,9.227397260274,84.57,67.409021152526,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.18522626288834532,-0.0389564000492723,0.14590717252857743,0.16690585386426401,64.0,46.0,285.0,334.0,182.25
194,20,750001.OF,安信灵活配置混合,张竞,陈振宇(20120620-20140115) 黄立华(20140115-20151201) 占冠良(20151201-20180115) 张竞(20171229-至今),否,混合型基金,灵活配置型基金,2164293693.82,11.032876712329,62.02,79.310439454746,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.03766575581967578,0.007722851848020729,0.04943317395227287,0.05361190347478565,232.0,257.0,99.0,140.0,182.0
195,127,162208.OF,宏利首选企业股票A,张勋,陈少平(20061201-20080805) 温震宇(20061201-20070430) 史博(20070726-20090523) 梁辉(20080805-20100208) 许杰(20100208-20110930) 刘金玉(20110308-20130724) 吴俊峰(20130724-20140911) 陈桥宁(20130724-20141124) 张勋(20141121-至今),否,股票型基金,普通股票型基金,578990018.56,16.58904109589,18.14,92.663050099452,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定中立基金,稳定低,-0.04058698242661876,-0.004732425949895231,0.08706733434008895,0.0751752870050904,184.0,177.0,160.0,206.0,181.75
196,74,001291.OF,大摩量化多策略股票,余斌,刘钊(20150602-20150812) 杨雨龙(20150725-20170617) 夏青(20170615-20190824) 余斌(20190820-至今),否,股票型基金,普通股票型基金,142116454.13,8.0821917808219,19.6,93.41959313772,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.0979768773333959,-0.009735936129531974,0.11408257098467822,0.07476663455954528,143.0,151.0,227.0,204.0,181.25
197,339,090004.OF,大成精选增值混合A,李博,何光明(20041215-20060121) 曹雄飞(20060121-20070627) 钱辉(20070627-20081218) 张益凡(20081218-20090325) 曹雄飞(20090325-20100810) 刘安田(20100407-20150406) 魏庆国(20150407-20160819) 冯文光(20150723-20161108) 李博(20161104-至今),否,混合型基金,灵活配置型基金,1081366925.88,18.550684931507,0.15,83.886194183515,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,稳定高,-0.30082444261550484,-0.10305244647489015,0.2049405674249718,0.28040218765949554,5.0,6.0,337.0,370.0,179.5
198,354,121008.OF,国投瑞银成长优选混合,桑俊,靳奕(20080110-20090123) 唐咸德(20090123-20100629) 袁野(20100629-20110903) 綦缚鹏(20100629-20180106) 董晗(20150619-20180324) 桑俊(20180106-至今),否,混合型基金,偏股混合型基金,514940724.19,15.479452054795,16.41,83.2773168474,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,稳定中,-0.09195197889879235,-0.017536807370113497,0.07560436076986243,0.1549669641130696,149.0,100.0,139.0,329.0,179.25
199,72,001236.OF,博时丝路主题股票A,沙炜,王俊(20150522-20160608) 沙炜(20150522-至今),否,股票型基金,普通股票型基金,991367598.04,8.1123287671233,32.45,82.799005437087,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.23534699231507486,0.020285184454728513,0.004267631542556716,0.009409051448228184,322.0,318.0,39.0,38.0,179.25
200,109,002168.OF,嘉实智能汽车股票,姚志鹏,柏重波(20160204-20180320) 姚志鹏(20160430-至今),否,股票型基金,普通股票型基金,4334185588.8,7.4054794520548,8.44,89.880288629693,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定中立基金,稳定高,0.4033837755746409,0.02632754556913778,-0.06470776100039044,-0.015748627109875228,357.0,335.0,10.0,15.0,179.25
201,335,070019.OF,嘉实价值优势混合A,谭丽,陈勤(20100607-20141126) 顾义河(20121010-20141126) 翟琳琳(20141126-20171114) 谭丽(20171114-至今),否,混合型基金,偏股混合型基金,1825463734.34,13.071232876712,24.74,92.678887517445,稳定行业均衡基金,稳定价值型,风格轮动基金,轮动基金,稳定高,-0.08213586030918818,-0.010499566887999244,0.10194484401757342,0.08348096181943748,159.0,143.0,195.0,219.0,179.0
202,103,001825.OF,建信中国制造2025股票A,孙晟,孙晟(20170308-至今),否,股票型基金,普通股票型基金,271616921.97,6.3150684931507,58.19,89.129861911128,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.37173573489052847,0.02968689986851168,-0.059472857742815854,-0.024807172719746532,347.0,349.0,12.0,8.0,179.0
203,77,001404.OF,招商移动互联网产业股票基金A,张林,韩冰(20150619-20170629) 王忠波(20150619-20170107) 钟贇(20170222-20190323) 潘明曦(20170629-20190614) 张林(20190614-至今),否,股票型基金,普通股票型基金,1868206919.84,8.0356164383562,42.82,93.48611489536,稳定TMT行业基金,稳定成长型,风格轮动基金,轮动基金,稳定中,0.13110659883111542,0.009574880117767554,0.03915423121102224,0.024627442092741036,284.0,269.0,84.0,75.0,178.0
204,514,550002.OF,中信保诚精萃成长混合A,王睿,吕宜振(20061127-20080628) 孙志洪(20061127-20070522) 刘浩(20080625-20120929) 谭鹏万(20120828-20150529) 王睿(20150529-至今),否,混合型基金,偏股混合型基金,1656797445.09,16.6,44.81,88.253253235729,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.1279864914858435,-0.026820683981799393,0.11557275989966076,0.1277408391558597,112.0,70.0,233.0,297.0,178.0
205,0,570001.OF,诺德价值优势混合,罗世锋,邹翔(20070419-20080522) 戴奇雷(20080522-20100401) 张学东(20080522-20090609) 胡志伟(20100401-20141118) 薛珠(20111107-20140529) 胡洋(20141118-20170405) 罗世锋(20141125-至今),否,混合型基金,偏股混合型基金,2994819465.57,16.208219178082,18.08,93.58459616318,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,稳定高,0.1695131572629614,0.017349081866307275,0.018056638768953137,0.017397641676301787,294.0,303.0,57.0,57.0,177.75
206,316,020010.OF,国泰金牛创新成长混合,程洲,何江旭(20070518-20091202) 范迪钊(20091202-20150126) 程洲(20150126-至今) 姜英(20201218-20220602) 孙家旭(20220602-20230905),否,混合型基金,偏股混合型基金,1279738448.12,16.128767123288,8.28,92.928097043349,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,轮动基金,-0.1494985362731327,-0.02901041892534647,0.11060293527089327,0.18574792106214819,93.0,62.0,213.0,340.0,177.0
207,428,377010.OF,摩根阿尔法混合A,李博,吕俊(20051011-20060418) 孙延群(20051115-20090707) 周晓文(20070808-20090917) 王孝德(20090428-20121207) 许运凯(20090917-20101112) 吴鹏(20100716-20120906) 欧宝林(20121126-20140110) 征茂平(20140103-20150216) 蔡晟(20141023-20150925) 李博(20150918-至今),否,混合型基金,偏股混合型基金,979891996.98,17.728767123288,0.04,88.132630485982,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.1414324016682815,-0.022388392216161457,0.13536657858836265,0.0954432477327284,104.0,81.0,274.0,249.0,177.0
208,467,519017.OF,大成积极成长混合A,王磊,瞿蕴理(20070116-20070627) 周一烽(20070627-20080823) 王维钢(20080823-20090924) 周建春(20090924-20121217) 孙蓓琳(20121218-20170615) 王磊(20170609-至今),否,混合型基金,偏股混合型基金,941852616.76,16.46301369863,3.44,84.168339924466,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,轮动基金,-0.17169730413944967,-0.0434703896126343,0.11510686068303766,0.22958125279543354,77.0,39.0,230.0,361.0,176.75
209,25,000082.OF,嘉实研究阿尔法股票A,"肖觅,张露",张琦(20130528-20160727) 刘斌(20140515-20160727) 赵宇(20160727-20170811) 张露(20170811-至今) 张丹华(20181101-20200730) 肖觅(20210319-至今),否,股票型基金,普通股票型基金,649193500.46,10.095890410959,45.33,88.49067756269,稳定行业均衡基金,稳定均衡-价值型,风格轮动基金,轮动基金,稳定低,-0.14765328777847841,-0.026265034674491077,0.12247282738944953,0.11548665186647622,99.0,73.0,250.0,285.0,176.75
210,220,001074.OF,华泰柏瑞量化驱动混合A,"孔令烨,盛豪",田汉卿(20150324-20200713) 盛豪(20151013-至今) 孔令烨(20220805-至今),否,混合型基金,灵活配置型基金,362253470.84,8.2739726027397,56.03,92.966829638587,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定低,-0.16615834331840662,-0.020943361919901905,0.14895776506361935,0.09695765356355059,81.0,85.0,288.0,253.0,176.75
211,399,257020.OF,国联安精选混合,魏东,李洪波(20051228-20091020) 魏东(20090930-至今) 施卫平(20120331-20140109) 刘斌(20140215-20151231),否,混合型基金,偏股混合型基金,1095619459.57,17.515068493151,53.58,87.23335948917,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定中,-0.26176633741987554,-0.08468679166061024,0.1588342457930374,0.2777911605166534,21.0,13.0,304.0,369.0,176.75
212,171,501051.SH,圆信汇利,邹维,洪流(20171130-20190131) 李明阳(20171205-20211119) 邹维(20190125-至今),否,混合型基金,偏股混合型基金,191227142.44,5.5835616438356,4.04,93.133893346694,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定共振基金,稳定中,0.06596313011142999,0.007696178040147739,0.047282262207731574,0.034776575027837944,256.0,256.0,95.0,93.0,175.0
213,406,260116.OF,景顺长城核心竞争力混合A类,余广,余广(20111220-至今) 陈嘉平(20111220-20130911),否,混合型基金,偏股混合型基金,2403820929.96,11.534246575342,62.52,92.994964508447,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,轮动基金,-0.09983553346858053,-0.010149832934894973,0.09868232750579975,0.08382349996869143,138.0,147.0,190.0,220.0,173.75
214,455,481004.OF,工银稳健成长混合A,"杜洋,修世宇",张翎(20061206-20071106) 吴刚(20061206-20071106) 王筱苓(20070105-20080221) 杨建勋(20070321-20090519) 温震宇(20071106-20090901) 曹冠业(20090518-20140612) 杨柯(20130416-20170527) 刘天任(20140605-20161018) 胡文彪(20161018-20180425) 杜洋(20180322-至今) 修世宇(20220909-至今),否,混合型基金,偏股混合型基金,588029267.07,16.575342465753,0.18,84.840854753002,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,-0.14773324639715396,-0.019994867511013495,0.11062698964588336,0.12326119113129613,97.0,91.0,214.0,290.0,173.0
215,462,519003.OF,海富通收益增长混合,周雪军,陈绍胜(20040312-20090114) 张炜(20050420-20060304) 陈洪(20060304-20060926) 蒋征(20090112-20120120) 牟永宁(20090121-20110421) 牟永宁(20120120-20131025) 黄春雨(20130731-20140428) 丁俊(20140415-20160812) 周雪军(20150609-至今),否,混合型基金,灵活配置型基金,2641046563.16,19.312328767123,60.89,78.764369861054,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.0950439108999183,-0.020588550747534268,0.09228235781429373,0.11195656441678331,147.0,88.0,172.0,281.0,172.0
216,358,162209.OF,宏利市值优选混合,庄腾飞,李泽刚(20070803-20090613) 魏延军(20070803-20080805) 史博(20080805-20090925) 吴俊峰(20090825-20140911) 梁辉(20140911-20150403) 张勋(20150403-20170228) 李坤元(20150518-20191220) 王鹏(20171107-20190929) 庄腾飞(20190929-至今),否,混合型基金,偏股混合型基金,747772705.41,15.917808219178,17.81,86.721604641138,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定中立基金,轮动基金,-0.0996421449321198,-0.007444857205846854,0.11532473071046057,0.05879117935864954,139.0,160.0,232.0,155.0,171.5
217,305,005028.OF,鹏华研究精选混合,王海青,梁浩(20171009-20230818) 王海青(20180203-至今),否,混合型基金,灵活配置型基金,859862592.46,5.7260273972603,33.19,93.775267530028,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.2645665754891363,0.01981726318799309,-0.028105679842388986,-0.0053967880064034164,330.0,317.0,18.0,19.0,171.0
218,295,004394.OF,华泰柏瑞量化创优混合,"田汉卿,笪篁",田汉卿(20170512-至今) 笪篁(20200511-至今),否,混合型基金,灵活配置型基金,82874172.69,6.1369863013699,,92.737442082814,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定低,0.10284403028490731,0.008716967608547826,0.03233915148149813,0.023287291773282856,274.0,263.0,76.0,69.0,170.5
219,46,000960.OF,招商医药健康产业股票,李佳存,李佳存(20150130-至今),否,股票型基金,普通股票型基金,2179289058.26,8.4191780821918,5.14,90.618404428954,稳定医药行业基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.06231999143137444,-0.0041605005827294395,0.10437428980469865,0.05019335328027592,170.0,182.0,199.0,131.0,170.5
220,398,257010.OF,国联安小盘精选混合,邹新进,袁柏南(20040412-20040918) 张学军(20040706-20061116) 王轶(20060318-20071128) 吴任昊(20061221-20070904) 吴鹏(20070904-20100316) 邹新进(20100306-至今),否,混合型基金,灵活配置型基金,1018023455.03,19.227397260274,20.75,74.669504643938,稳定行业均衡基金,稳定价值型,风格轮动基金,稳定独立基金,轮动基金,-0.2849746323461783,-0.1479857781114588,0.15257883669160321,0.42923149977231456,10.0,1.0,293.0,376.0,170.0
221,421,320007.OF,诺安成长混合,刘慧影,梅律吾(20090310-20101016) 刘红辉(20101016-20171117) 史高飞(20150404-20171117) 李嘉(20171117-20180621) 王创练(20180613-20200514) 蔡嵩松(20190220-20230929) 刘慧影(20230218-至今),否,混合型基金,偏股混合型基金,22692914378.79,14.315068493151,1.39,76.118616133831,稳定TMT行业基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,-0.12975825836590946,-0.008423574096577338,0.12143686533347098,0.06317848729392606,110.0,154.0,247.0,168.0,169.75
222,12,660012.OF,农银消费主题混合A,徐文卉,付娟(20120424-20191108) 曹剑飞(20120424-20130624) 徐文卉(20170516-至今),否,混合型基金,偏股混合型基金,565018231.16,11.18904109589,0.76,75.107662233969,稳定消费行业基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.02450611977891702,0.003117050545442591,0.06084200906070203,0.042111453359815004,225.0,225.0,115.0,112.0,169.25
223,427,375010.OF,摩根中国优势混合A,杜猛,张英辉(20040915-20051011) 吕俊(20040915-20070810) 杨安乐(20070810-20130620) 梁钧(20070810-20081129) 王振州(20081129-20111208) 董红波(20130527-20150216) 乐琪(20150216-20160429) 杨景喻(20150804-20190329) 孟亮(20160429-20190329) 杜猛(20190329-至今),否,混合型基金,灵活配置型基金,2337020252.16,18.8,28.32,92.47175103544,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.22770458303908883,-0.0656616320705278,0.13024003939558337,0.20963637353587633,40.0,17.0,265.0,355.0,169.25
224,303,004881.OF,中银量化价值混合A,赵志华,赵志华(20171124-至今),否,混合型基金,偏股混合型基金,134348220.52,5.6,88.5637,91.524602745976,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定低,-0.1088630259323921,-0.012946821269196527,0.11293745497336505,0.0729204322865067,129.0,124.0,223.0,200.0,169.0
225,138,540010.OF,汇丰晋信科技先锋股票,陈平,邵骥咏(20110727-20120818) 曹庆(20120818-20131221) 曹晋(20130420-20140621) 李元博(20140621-20150725) 陈平(20150725-至今),否,股票型基金,普通股票型基金,424854771.22,11.934246575342,17.28,94.61346947469,稳定TMT行业基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,-0.17366961017437504,-0.012640638691415348,0.15678270544733652,0.06354104442655438,76.0,126.0,300.0,169.0,167.75
226,445,450002.OF,国富弹性市值混合A,赵晓东,张晓东(20060614-20141219) 赵晓东(20141219-至今),否,混合型基金,偏股混合型基金,2731692091.26,17.054794520548,23.92,87.788117934211,稳定行业均衡基金,稳定价值型,稳定大盘,稳定中立基金,稳定中,-0.28065753193510284,-0.11312892193314501,0.13954785259076496,0.27050838880947925,13.0,4.0,279.0,368.0,166.0
227,135,519965.OF,长信量化多策略股票A,左金保,左金保(20150714-20180205) 常松(20150924-20180907) 左金保(20180830-至今),否,股票型基金,普通股票型基金,129945251.29,7.9671232876712,79.32,93.062725740687,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定低,-0.051410480130728256,-0.004435689163866474,0.08657361074430403,0.05545142866670105,177.0,179.0,158.0,147.0,165.25
228,287,003293.OF,易方达科瑞灵活配置混合,杨嘉文,郑希(20170103-20171227) 常远(20170103-20171227) 杨嘉文(20171227-至今),否,混合型基金,灵活配置型基金,3887176083.5,6.4904109589041,66.45,88.422611314412,稳定行业均衡基金,风格轮动基金,稳定中盘,轮动基金,轮动基金,-0.24450207992070516,-0.1061825887865821,0.12659415971165489,0.25049020471240807,28.0,5.0,261.0,366.0,165.0
229,344,100022.OF,富国天瑞强势混合,"厉叶淼,徐智翔",徐大成(20050405-20070615) 宋小龙(20070615-20120926) 贺轶(20120908-20160202) 厉叶淼(20160202-至今) 徐智翔(20230728-至今),否,混合型基金,灵活配置型基金,4354679939.61,18.246575342466,16.5,79.370515502674,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.19731399833294155,-0.05064204998465525,0.11420710726558259,0.18858492531659868,54.0,34.0,229.0,342.0,164.75
230,280,002939.OF,广发创新升级混合,"吴远怡,刘格菘",王颂(20160824-20171109) 刘格菘(20170705-至今) 费逸(20200302-20210513) 吴远怡(20200930-至今),否,混合型基金,灵活配置型基金,6295683521.35,6.8520547945205,14.39,92.478891492969,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,稳定高,0.29897785345899924,0.01947014155575841,-0.13756676517002697,-0.043196846259320014,337.0,314.0,2.0,6.0,164.75
231,229,001222.OF,鹏华外延成长混合,陈璇淼,张卓(20150519-20170318) 陈璇淼(20160329-至今),否,混合型基金,灵活配置型基金,1269893586.05,8.1205479452055,4.17,76.396840418548,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,0.05919061914804845,0.0053217754730521625,0.036117465792677494,0.03240391271131989,248.0,239.0,81.0,89.0,164.25
232,268,002259.OF,鹏华健康环保混合,蒋鑫,梁浩(20160120-20170318) 郑川江(20160120-20170318) 蒋鑫(20160624-至今),否,混合型基金,灵活配置型基金,172113767.31,7.4465753424658,36.63,82.767402739736,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.07807973619915036,0.007272968891743685,0.026607718150650772,0.023737989516411026,265.0,253.0,66.0,72.0,164.0
233,337,070032.OF,嘉实优化红利混合A,常蓁,郭志喜(20120626-20130720) 赵勇(20130720-20140723) 翟琳琳(20140207-20150312) 董理(20150312-20161010) 季文华(20161010-20181011) 常蓁(20181011-至今),否,混合型基金,偏股混合型基金,1926495031.42,11.016438356164,1.06,85.681490705592,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,-0.09101064900749899,-0.012388724216077734,0.07777668297650475,0.09142307752336062,152.0,128.0,141.0,235.0,164.0
234,176,000031.OF,华夏复兴混合A,周克平,童汀(20070910-20090105) 孙建冬(20080123-20100204) 程海泳(20100204-20130923) 崔同魁(20120716-20150107) 刘金玉(20140117-20170106) 赵航(20150107-20190321) 周克平(20190124-至今),否,混合型基金,偏股混合型基金,2234992305.7,15.813698630137,0.99,93.310798664685,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定中立基金,轮动基金,0.10145449563030508,0.008117570129184853,0.021150379752929327,0.017286480591550146,272.0,262.0,61.0,56.0,162.75
235,402,260103.OF,景顺长城动力平衡混合,刘苏,陈利宏(20031024-20041118) 杨兵兵(20031024-20070915) 曾昭雄(20041118-20050601) 毛从容(20050601-20140115) 涂强(20061122-20090807) 邓春鸣(20070915-20090807) 张继荣(20090807-20120116) 张继荣(20140116-20150709) 刘彦春(20150710-20161108) 刘苏(20150929-至今),否,混合型基金,灵活配置型基金,1032435430.85,19.695890410959,0.3,70.210478509364,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,-0.26860971038218295,-0.09224874579807726,0.13509486900247358,0.1947304848819268,18.0,10.0,273.0,348.0,162.25
236,206,000877.OF,华泰柏瑞量化优选混合,"盛豪,雷文渊",田汉卿(20141217-20200713) 盛豪(20151013-至今) 雷文渊(20220805-至今),否,混合型基金,灵活配置型基金,779895812.86,8.5397260273973,72.78,92.15304896489,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定低,-0.2242752298725279,-0.03707052955582726,0.13566746123653162,0.11533556501744595,41.0,48.0,275.0,284.0,162.0
237,146,161005.SZ,富国天惠成长混合(LOF),朱少醒,朱少醒(20051116-至今),否,混合型基金,偏股混合型基金,29909103522.73,17.630136986301,2.73,93.878221804277,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定低,-0.24535204250053746,-0.05642360876653949,0.12632862828307423,0.15700077455570172,27.0,28.0,260.0,332.0,161.75
238,166,168101.SZ,九泰锐智事件驱动混合(LOF),刘开运,刘开运(20150814-至今),否,混合型基金,灵活配置型基金,52887055.99,7.8821917808219,34.29,87.068626562815,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定中立基金,稳定高,0.025728724982889653,0.00397758862514497,0.047870885153485254,0.035475397268940355,227.0,229.0,96.0,95.0,161.75
239,352,110029.OF,易方达科讯混合,刘健维,侯清濯(20071218-20100911) 宋昆(20100911-20190112) 陈皓(20181211-20220112) 刘健维(20190712-至今),否,混合型基金,偏股混合型基金,3136358032.71,15.542465753425,2.27,82.615891642036,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.12728762863727455,-0.019483964610517802,0.10265793527171074,0.09276109701897671,116.0,94.0,196.0,240.0,161.5
240,149,161706.SZ,招商优质成长混合(LOF),贾成东,张冰(20051117-20110728) 张慎平(20110729-20140613) 王忠波(20140613-20170107) 孙振峰(20160120-20170601) 付斌(20170601-20190413) 贾成东(20170629-至今),否,混合型基金,偏股混合型基金,1561394541.75,17.627397260274,0.95,83.762449498136,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,轮动基金,-0.1788338573254644,-0.02837260950760099,0.13171400934651323,0.09348147383981356,70.0,64.0,267.0,244.0,161.25
241,489,519672.OF,银河蓝筹混合A,袁曦,徐小勇(20100716-20150623) 孙振峰(20100716-20111101) 王海华(20150624-20160726) 袁曦(20151228-至今),否,混合型基金,偏股混合型基金,545783002.41,12.964383561644,11.68,92.976359248411,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,稳定高,0.22988676201794847,0.017479284108194024,-0.06964957431797902,-0.0197611617076411,320.0,304.0,9.0,12.0,161.25
242,108,002121.OF,广发沪港深新起点股票A,李耀柱,丁靓(20161102-20161210) 李耀柱(20161109-至今),否,股票型基金,普通股票型基金,2821522282.66,6.6602739726027,74.84,87.818152468439,稳定行业均衡基金,稳定价值型,风格轮动基金,轮动基金,轮动基金,-0.3207593849888438,-0.027488428427256986,0.2452648648245097,0.08447358406713025,2.0,68.0,352.0,222.0,161.0
243,172,000011.OF,华夏大盘精选混合A/B,陈伟彦,蒋征(20040811-20060524) 王亚伟(20051231-20120504) 巩怀志(20120504-20130628) 程海泳(20130628-20130923) 孙彬(20130923-20150227) 任竞辉(20140718-20151015) 佟巍(20150227-20170502) 阳琨(20150901-20170502) 陈伟彦(20170502-至今),否,混合型基金,灵活配置型基金,3981865148.2,18.895890410959,0.69,93.318606615351,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,轮动基金,-0.15202871453401745,-0.02195406526187921,0.1120642789707591,0.09645177659927667,91.0,82.0,219.0,251.0,160.75
244,162,166001.SZ,中欧新趋势混合(LOF)A,周蔚文,殷觅智(20070129-20090720) 王磊(20080902-20100904) 王海(20100902-20120118) 刘水云(20101230-20130228) 周蔚文(20110816-至今) 魏博(20120815-20140110) 林英睿(20150529-20160617),否,混合型基金,偏股混合型基金,3386231276.56,16.427397260274,60.6,88.602365522869,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.1582820768848882,-0.030196490827467833,0.09702066321653846,0.13636785852566857,86.0,61.0,185.0,310.0,160.5
245,375,202003.OF,南方绩优成长混合A,"史博,骆帅",苏彦祝(20061116-20100212) 谈建强(20061209-20080604) 张原(20100212-20161014) 史博(20110217-至今) 骆帅(20161228-至今),否,混合型基金,偏股混合型基金,4383334544.04,16.630136986301,7.42,73.44083971871,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定中立基金,稳定低,-0.28253076865512133,-0.0819658080220899,0.12027255788350555,0.31245535267882957,11.0,14.0,244.0,372.0,160.25
246,198,000595.OF,嘉实泰和混合,归凯,张弢(20140404-20141230) 王汉博(20141126-20160310) 归凯(20160310-至今),否,混合型基金,灵活配置型基金,4123309063.59,9.2438356164384,2.29,90.094751416611,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.2501426733672258,-0.05335804037107227,0.13155272898572923,0.14412958642069604,25.0,30.0,266.0,318.0,159.75
247,178,000083.OF,汇添富消费行业混合,胡昕炜,朱晓亮(20130503-20160408) 胡昕炜(20160408-至今),否,混合型基金,偏股混合型基金,15576903099.03,10.164383561644,2.3,84.982853923476,稳定消费行业基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,0.0483201544985532,0.004329089381550038,0.03997710482397032,0.026250043413509398,239.0,233.0,86.0,80.0,159.5
248,239,001398.OF,华泰柏瑞健康生活混合,吕慧建,徐晓杰(20150618-20180530) 吕慧建(20150618-至今),否,混合型基金,灵活配置型基金,113080852.12,8.0383561643836,,94.5707968901,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定中立基金,轮动基金,0.14224546411902628,0.011856034797555813,-0.0006994013892233086,0.007227461145311383,288.0,280.0,34.0,35.0,159.25
249,21,160133.SZ,南方天元新产业股票(LOF),蒋秋洁,蒋朋宸(20140703-20150616) 蒋秋洁(20150616-至今),否,股票型基金,普通股票型基金,1221780588.27,8.9972602739726,16.36,80.907099835306,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定低,-0.12973489948409114,-0.014162096601881296,0.1087403241824596,0.07313103306883312,111.0,116.0,207.0,201.0,158.75
250,228,001184.OF,易方达新常态混合,孙松,宋昆(20150430-20190112) 樊正伟(20150430-20180324) 赵锴(20181212-20200625) 孙松(20181225-至今),否,混合型基金,灵活配置型基金,2033064958.24,8.172602739726,0.21,89.961141604315,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,-0.0012506964830998613,0.0013213456682709258,0.05625444804611135,0.03587848882758784,211.0,216.0,111.0,97.0,158.75
251,7,630010.OF,华商价值精选混合,彭欣杨,刘宏(20110531-20170126) 刘萌萌(20160412-20180713) 蔡建军(20161223-20171225) 陈恒(20170726-20200108) 彭欣杨(20171221-至今),否,混合型基金,偏股混合型基金,440302566.75,12.090410958904,0.02,89.526890267668,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.1939295680358518,-0.026523665290992805,0.13212264727261203,0.09054754109262597,60.0,72.0,269.0,232.0,158.25
