,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
112,600340.SH,12523905094.4,3.0171246165215,-0.41623980007795,0.34333614063651,38.8437,-22.3879,50.578,房地产
113,600343.SH,6790515542.72,3.6384057247474,-23.920599623779,5.5534088611917,-142.1704,-11.0011,-140.94,国防军工
114,600345.SH,3092760000.0,1.4868329041807,33.557939483059,21.083783126456,-23.4416,35.6648,-23.4445,通信
115,600346.SH,156549579240.64,2.6523363469181,10.496096890939,0.73636854491,-15.8461,28.0759,-8.3317,石油石化
116,600348.SH,37181300000.0,1.6900721837608,6.5176127775381,0.99274240627044,172.6014,15.0667,164.4503,煤炭
117,600350.SH,25258620749.25,0.8892126001893,8.1490368213899,1.5081713169713,5.0313,9.3859,5.9038,交通运输
118,600351.SH,5151300153.87,1.7368744347866,27.376257196959,1.9866338740153,-16.5716,-10.7293,-29.2358,医药
119,600352.SH,33118918334.8,1.0805481277593,14.56092902056,1.912000225147,-33.1316,7.8006,-32.4421,基础化工
120,600353.SH,4833670800.0,3.9203374353342,75.433017251081,4.2748734526444,30.4901,18.6533,41.845,电子
121,600354.SH,3604888206.4,5.880301660126,531.20765382418,4.1201208705362,42.53,-26.1818,43.9552,农林牧渔
122,600355.SH,1525476520.0,6.4685257266856,-59.57032542588,7.1227223456349,-386.6523,-38.2237,-317.8722,通信
123,600356.SH,2052284566.86,0.88454883437244,30.828286452831,0.96649417908132,-43.1171,10.8767,-43.2471,轻工制造
124,600358.SH,3655741418.4,19.035275626704,158.65834978115,4.7416934327483,-94.8284,-23.8272,-88.3094,消费者服务
125,600359.SH,3235228713.6,5.6571223877052,54.503312585473,4.1143519419799,-43.4544,107.7863,-43.8437,农林牧渔
126,600360.SH,7624744713.76,2.3647942274751,59.537941441763,3.3631883477551,-12.7592,-6.5575,-1.0138,电子
127,600361.SH,4194589883.4,2.1947465394396,-12.731708517414,0.51835031715675,-63.8779,-5.3246,-78.2738,商贸零售
128,600362.SH,49745323488.319,0.89911688981494,10.189775631651,0.13102225159884,-5.3278,6.6814,-2.4503,有色金属
129,600363.SH,10224819545.0,2.9000728451344,39.550964827035,2.676065110099,34.5012,8.6151,27.46,电子
130,600365.SH,1764000000.0,4.9627268864764,-437.32020087545,2.5823761086721,-130.6103,-3.8122,-375.918,食品饮料
131,600366.SH,12462832884.6,2.4903623739479,23.973968987655,2.3270701096673,-4.7193,116.3119,3.6193,有色金属
132,600367.SH,6433611004.0,3.5604417456326,16.530411329806,2.5838570716479,81.7336,15.2597,91.181,基础化工
133,600368.SH,4322427141.12,0.79407223898014,6.9485370764162,2.6208860483811,-34.1064,-1.9576,-33.1425,交通运输
134,600369.SH,26381083222.28,1.0546515802577,48.251507068365,13.055291550952,-34.1563,-30.1533,-30.1606,非银行金融
135,600370.SH,13676152262.76,2.1093367389614,15.46249296049,0.65891950504925,16.7791,1.6761,-21.8093,基础化工
136,600371.SH,3905916300.0,7.1041148938031,56.784580572752,17.326835480676,41.5444,5.6669,207.1597,农林牧渔
137,600372.SH,37388074598.35,3.22013569373,40.03946631339,3.591282984686,30.6307,7.0454,16.153,国防军工
138,600373.SH,13537086552.81,0.83070376207992,8.2854275184055,1.2465108391268,-53.3623,5.5018,-63.3022,传媒
139,600375.SH,6072041752.32,7.285631407028,-3.8253511763933,1.8442229026808,-22.0362,-61.2626,-23.322,汽车
140,600376.SH,12665665338.22,0.51595174009953,-6.3039299912336,0.30454943959321,-164.777,-78.767,-145.5169,房地产
141,600377.SH,40956789297.0,1.4200809342029,13.293130892976,3.2499273209865,-39.6397,-25.9987,-41.7077,交通运输
142,600378.SH,35396980753.68,4.6908745463873,36.35218561122,4.3080457445788,6.9451,23.398,12.4134,石油石化
143,600379.SH,3384566031.0,5.4981124324928,64.039273279415,3.075301413977,29.9375,9.1102,27.6657,电力设备及新能源
144,600380.SH,23619877237.45,2.0283087824758,16.375167949467,1.4200388512762,-3.8632,5.8827,-7.9385,医药
145,600381.SH,7367612299.55,4.1588704758404,-29.727635797609,41.239972679584,42.8297,3.407,41.4974,食品饮料
146,600382.SH,3573870181.95,0.9655703175372,5.9887613889192,2.761879457981,-28.6016,-35.0703,-27.3199,综合
147,600383.SH,60676003207.68,0.97948990668973,6.3537376186995,0.65193542729776,41.3304,-45.226,31.683,房地产
148,600385.SH,177728577.6,6.3024507594886,20.382880069964,2.4988041805398,244.4448,42.5109,61.462,有色金属
149,600386.SH,3314304000.0,1.7523051410325,38.287619347262,0.87558553220512,-123.1345,-39.4756,-100.5501,传媒
150,600387.SH,3000806014.24,0.97148823171478,30.731516787097,0.36799964530825,105.8657,10.1148,112.8997,石油石化
151,600388.SH,13908942303.57,1.9870765678152,16.595812732686,1.2297976488566,-21.9973,-0.9265,-22.5668,电力及公用事业
152,600389.SH,18544943983.0,5.193303981766,10.767368926089,2.1662079961518,187.8525,57.0358,180.8828,基础化工
153,600390.SH,21995540094.51,0.53924990450395,8.5797496661076,1.9531591260936,-22.5395,-82.4423,-19.8389,非银行金融
154,600391.SH,6341785140.07,4.2943173944924,98.706210459943,1.7459656708852,232.2648,10.679,282.174,国防军工
155,600392.SH,39613880482.0,4.1597396636017,21.067503052871,2.7291823159944,166.2494,76.0278,181.2795,有色金属
156,600393.SH,4057996592.0,1.1314870409995,-2.8670762302665,2.3751344906117,-643.5209,792.485,-105.051,房地产
157,600395.SH,18825900320.38,1.735356461115,9.6314162681158,1.523023005177,189.3954,81.6175,206.9092,煤炭
158,600396.SH,4712661814.4,-8.4205820603475,-1.9818022309199,0.69539264680225,12.9128,3.7223,21.7921,电力及公用事业
159,600397.SH,3296566407.06,7.3683943212329,-27.865496095141,0.32282628769583,-88.3865,36.0172,-55.1646,煤炭
160,600398.SH,20518128034.5,1.5151824988519,9.6928039065872,1.0484872595274,-33.9001,-7.2418,-37.6676,纺织服装
161,600399.SH,35300590000.0,5.8422295553265,65.924131963247,4.7313609623924,-62.1191,1.4207,-59.7153,钢铁
162,600400.SH,12021774067.44,3.9954225490983,224.43417676678,4.935364671526,-12.555,6.5482,-25.6512,纺织服装
163,600403.SH,12599581358.54,1.7414765807782,6.6985952182971,1.5382514552132,465.209,-14.5085,179.4204,煤炭
164,600405.SH,3375232643.84,3.8894914563111,-29.606937769786,2.8953901905514,45.1655,4.5127,71.1738,电力设备及新能源
165,600406.SH,180755032869.0,4.752979868992,30.589300486705,4.1146552548693,6.26,6.925,6.6302,电力设备及新能源
166,600408.SH,3402984000.0,1.1621206234157,-73.829592762101,0.23679170109425,-67.0027,26.2935,-71.0316,煤炭
167,600409.SH,16907021979.12,1.2969240001017,13.702486660537,0.69743813123339,-2.6143,14.783,3.4625,基础化工
168,600410.SH,6416661356.72,1.4109375450675,-94.861383856467,1.7539792864207,-281.2222,-13.1618,-175.6669,计算机
169,600415.SH,30586397160.32,1.9885721456844,17.930954769096,3.7445504101106,16.9372,100.7772,-7.3418,商贸零售
170,600416.SH,21897888024.0,5.4576288217831,152.44944215527,5.1265784447245,167.9451,37.2014,355.6208,电力设备及新能源
171,600418.SH,37477608013.56,2.5870453542229,-37.867007336905,1.0500989696412,-275.6338,-25.1439,-251.621,汽车
172,600419.SH,4316164516.08,1.9439361235693,24.466763846536,1.887073929462,42.2779,16.4963,29.9342,食品饮料
173,600420.SH,10167122968.2,1.2025649526404,27.703634206125,0.80057122524836,-22.5674,-15.1357,-16.6633,医药
174,600421.SH,2130084000.0,92.463709478383,-205.73672495205,19.37157891343,-75.1209,-45.024,-73.3809,机械
175,600422.SH,9212807593.35,1.9143894872807,23.490020636509,1.0983356248841,-26.5301,-15.1914,-24.3262,医药
176,600423.SH,2995106347.5,6.9164503188669,165.16517702507,22.418659962603,-24.0287,6.6209,-20.8718,基础化工
177,600425.SH,5611675650.020001,1.1042302532489,13.580760354404,1.2952236933249,19.799,21.1098,14.085,建材
178,600426.SH,61976415970.8,2.4694892294838,7.7833590604789,1.9639437852225,-6.5313,27.3753,-6.4963,基础化工
179,600428.SH,10218057669.96,1.0217429861893,20.862184151176,0.93156363014185,-84.0669,49.6758,-82.6426,交通运输
180,600429.SH,7950575632.24,1.6034118600594,53.802241313571,1.0703883466218,-60.4021,-13.5625,-50.7029,食品饮料
181,600433.SH,6935534989.28,1.3781535308005,63.164906390902,0.92179853335504,-16.9075,9.5491,-11.5044,轻工制造
182,600435.SH,12837938400.0,5.3276099547743,76.207806342285,3.1274727575614,-5.3018,-2.2745,-16.3667,国防军工
183,600436.SH,215221348323.3,21.05644382741,81.815186760815,25.03890833473,16.1602,12.3237,15.6058,医药
184,600438.SH,269462674294.24,5.9533251720699,15.427861079687,2.7703086438353,273.0696,123.614,280.1893,电力设备及新能源
185,600439.SH,3101640105.6,1.112016029511,51.105245962893,2.0451680963588,76.2176,-18.2352,64.6324,纺织服装
186,600444.SH,1956197011.52,2.9913366584951,34.81019986097,2.2271561833921,31.2401,-3.474,10.8433,基础化工
187,600446.SH,9768429135.9,2.8028587366457,35.953511016875,1.4416819901298,324.6972,2.3149,177.7893,计算机
188,600448.SH,2355525535.88,1.7392108801092,-37.991580309024,0.62615823452992,-60.0389,15.6336,-27.8711,纺织服装
189,600449.SH,5819463281.14,0.84371274092024,7.2877064524654,0.83323015425406,-5.6226,46.4924,-5.15,建材
190,600452.SH,10618600366.08,2.4137449413016,15.851397004306,3.1089951438678,149.1152,25.3752,150.151,电力设备及新能源
191,600455.SH,1197319860.0,5.3348760666286,33.992987086841,4.9880548578569,11.5266,-1.9752,10.8743,计算机
192,600456.SH,28379985816.6,4.737767748958,44.329010027368,4.9072047381862,-0.1988,10.4772,-2.0454,有色金属
193,600458.SH,7867421889.6,1.5877912976592,41.759232429095,0.58027925948304,-37.438,-13.2023,-36.1549,基础化工
194,600459.SH,10705849285.8,2.7446541937578,27.825966065,0.29975198964199,-21.9022,-6.1938,-6.3654,有色金属
195,600460.SH,73635735940.0,10.446011013958,43.668473915547,9.1239450893722,24.7977,19.1205,31.1788,电子
196,600461.SH,8408207667.13,1.3799337817167,10.111698499662,1.1426134407031,2.7658,-22.2279,2.8729,电力及公用事业
197,600462.SH,1357576000.0,40.697177286902,-17.300426988267,5.8652584396723,34.3614,-22.7078,33.5755,通信
198,600463.SH,2055000000.0,1.6430311288733,-99.289489198584,2.1139910417435,3.8159,-8.115,78.7084,房地产
199,600466.SH,5068333826.45,-1.3896258114916,-0.35939234368302,0.30146224035379,11.1933,-69.5768,11.1441,房地产
200,600467.SH,4120003937.28,1.2307473183443,66.453143489503,3.4196605394384,-8.5335,-12.5412,8.0083,农林牧渔
201,600468.SH,4992705123.39,2.5846557706937,46.169850178434,2.1207647356281,7.0799,1.2274,5.1722,电力设备及新能源
202,600469.SH,3604506317.12,1.3176376706707,-29.224220476254,0.73066473110578,2601.439,-8.9433,385.1209,基础化工
203,600470.SH,3859840000.0,2.1378564533736,13.953308035892,0.5050942543113,33.3623,76.8557,49.0738,基础化工
204,600475.SH,7625135488.020001,1.0244381346312,10.094833610092,0.86888170347707,-6.1719,8.9641,-7.5822,电力设备及新能源
205,600476.SH,2254980000.0,15.41069363531,-233.52753752253,4.3665187562247,-3880.0359,42.0185,-76.851,计算机
206,600477.SH,11276969083.52,2.1950113544003,26.948907525204,1.1471923245189,48.3545,2.4752,-64.5223,建筑
207,600478.SH,13734141052.22,5.1382839508685,193.06128714497,4.4432190029647,105.9283,-3.3272,9.0343,电子
208,600479.SH,4143340607.88,2.0485473216527,13.226001707624,1.0844546938952,9.4276,13.8189,11.305,医药
209,600480.SH,8151822494.9,1.3090245399492,28.853487208311,0.5175992847722,-21.2218,-5.9025,-30.771,汽车
210,600481.SH,27419260364.8,9.9282004353161,48.878491334752,3.9872338436595,205.4389,214.246,197.2333,机械
211,600482.SH,33944316026.65,0.93720955507868,79.481323903284,1.1883723966584,-36.3277,9.047,-35.4385,电力设备及新能源
212,600483.SH,27500740651.23,1.5099727871648,18.647078683191,2.3547927204513,39.7783,-3.2363,33.669,电力设备及新能源
213,600486.SH,41303326324.96,4.995158778901,21.234637418648,2.8051057435804,75.8542,44.4661,74.4802,基础化工
214,600487.SH,34346546267.9,1.6446812124199,21.132095162083,0.7578688835488,27.9922,15.0755,13.8991,通信
215,600488.SH,4730200724.0,1.5639210148314,75.122199288185,1.2288373859329,15.2155,6.7339,6.7985,医药
216,600489.SH,35821639847.96,1.4192311056615,17.894764025905,0.64655340076378,70.3261,-20.608,51.7677,有色金属
217,600490.SH,8519615254.15,1.331358637129,-74.170904784775,1.3031602067201,-706.0646,-21.2915,-647.1959,有色金属
218,600491.SH,10432949253.1,0.8514249914988,20.265413437927,0.60742626584296,-61.7217,-42.5061,-63.5622,建筑
219,600493.SH,1512320000.0,1.8258858250735,26.842155117367,1.1496930340908,-62.2992,-5.7358,-61.127,纺织服装
220,600495.SH,4772353999.7,1.4753514219315,62.734330594395,3.1643452316956,308.5057,193.1826,301.6266,机械
221,600496.SH,9299479492.38,1.2126222412531,12.602217796623,0.58166395008893,2.2182,-2.9216,7.8803,建筑
222,600497.SH,26423803237.92,1.722947880491,26.31954575793,1.195190789747,108.3159,3.8033,78.4569,有色金属
223,600498.SH,17199750221.92,1.5490851535864,54.818330866381,0.60753965451209,29.3687,18.6283,27.0473,通信
224,600499.SH,38976987334.56,4.5289250993296,14.345333657352,3.5791932003757,382.9055,27.1142,425.5836,电力及公用事业
225,600500.SH,18381063318.8,1.5096936466104,18.270499358497,0.2135159129264,-83.2059,18.6374,-85.192,基础化工
226,600501.SH,4911028182.0,2.2204664579103,91.136260415706,1.2011666866985,71.472,10.9115,131.8025,国防军工
227,600502.SH,12392353958.4,1.4790969608361,10.871297637674,0.16889210372315,2.4649,9.2167,-6.352,建筑
228,600503.SH,5095282200.0,1.3390292548421,76.424761883943,27.763374516954,141.2106,389.7472,179.7342,房地产
229,600505.SH,2967579450.0,2.4227398370464,52.710120182251,2.5909090268145,699.2459,15.2821,968.9948,电力及公用事业
230,600506.SH,1769528338.54,8.7433766157304,-24.429558566128,1.2090407424243,-1535.534,629.7282,-1614.0013,农林牧渔
231,600507.SH,16299318508.77,2.0893788417822,7.2828702710012,0.55777863989836,-53.4025,109.0294,-51.8699,钢铁
232,600508.SH,13073968620.0,1.0827125075018,8.8293923772745,1.0486499681634,247.6214,48.548,241.4211,煤炭
233,600509.SH,5849188286.36,1.0722761201835,-9.3016952287184,0.74881568162154,-423.866,20.0067,-403.5277,电力及公用事业
234,600510.SH,9245849070.75,0.98638585567254,38.517870930867,1.4481793097598,-89.2849,-76.4552,-83.3988,综合
235,600511.SH,20205590286.44,1.5404366074909,10.919112691931,0.43547144795182,3.6401,-6.6978,4.7137,医药
236,600512.SH,4972587807.520001,0.8248814305114,26.21927919493,0.74765850362579,-0.8014,27.5067,21.5225,建筑
237,600513.SH,3052358514.62,2.5675404460233,23.460048374498,1.7115422533052,25.2785,15.2731,25.0737,医药
238,600515.SH,38731799550.78,2.0000951937304,79.884899885051,9.1584262323189,-136.5853,-11.7312,-70.5793,房地产
239,600516.SH,28925374796.8,1.910754099561,31.33121502586,5.8332683258941,-16.5443,6.1595,-17.8429,钢铁
240,600517.SH,29678681511.36,1.6012091617701,24.738369608685,2.8906663280699,15.3168,14.2378,17.2718,电力设备及新能源
241,600518.SH,33134641389.1,3.4050911826958,3.8298022383726,8.5797408697527,75.0028,-13.9197,67.554,医药
242,600519.SH,2568924501000.0,15.581045694402,44.599331894236,21.736244954614,15.0297,16.0646,14.652,食品饮料
243,600520.SH,1391015400.0,3.485791977244,44.703465705085,2.9759669027338,613.5982,-9.1065,1493.7638,机械
244,600521.SH,33674874464.2,4.9058805916251,62.375120389411,4.5312139258743,67.0741,33.3084,57.0708,医药
245,600522.SH,78839136961.2,2.801699604201,45.158557113529,1.8703759171176,458.2359,-19.38,1572.808,通信
246,600523.SH,9501316020.0,3.4880883991259,86.055256173673,4.2734144405724,-80.7705,-28.1046,-76.7062,汽车
247,600525.SH,6724742032.8,1.9200801466343,-7.347994978936,0.99077975666571,251.5349,29.1559,461.8358,电力设备及新能源
248,600526.SH,3981416694.91,1.3759798734763,36.94533112325,0.9428697214037,-24.6605,-0.7294,-21.503,电力及公用事业
249,600527.SH,3827191593.42,1.6613308125078,40.111987408444,4.3409188063354,-29.4066,5.9365,-25.4107,纺织服装
250,600528.SH,17883490283.4,0.87520038290251,9.8614093557113,0.65244075759225,-10.8915,1.1798,-16.5021,建筑
251,600529.SH,16629348528.65,3.4506850900047,27.173143201328,4.1164463116974,16.5174,5.4586,17.1479,医药
252,600530.SH,3096600000.0,3.7425057678485,-129.08173556415,8.9473595475252,-135.3274,-17.5719,-78.9192,医药
253,600531.SH,5745578681.18,1.3713694211203,13.929713991653,0.19877554010323,5.7525,10.7662,-24.7832,有色金属
254,600532.SH,7586166084.0,4.3426205840424,-35.169403365342,146.15972221278,-3447.2484,-85.6827,-2303.1571,钢铁
255,600533.SH,3759000000.0,0.82936482101553,15.025523772091,1.2243643808989,37.4536,240.8646,46.1048,房地产
256,600535.SH,15761848366.3,1.3097906955424,16.610056417357,1.937242995876,-81.1131,3.8321,-72.3748,医药
257,600536.SH,26789161209.03,12.554993415128,176.56454227503,2.3639299839514,16.5677,29.4792,9.0774,计算机
258,600537.SH,5799451191.24,2.4697211949282,-13.318825916688,1.0076381631551,157.228,155.0385,197.3823,电力设备及新能源
259,600538.SH,2678653558.28,2.8945111729685,183.42923258078,5.901682349519,13.6232,2.4316,0.6872,基础化工
260,600539.SH,1474300000.0,3.372674622451,167.86161447969,2.9490043349764,-25.2845,7.6257,-29.7646,轻工制造
261,600540.SH,2889443491.2,2.8707724529774,-12.519080989364,3.7389553303559,-44818.7307,112.3654,-38000.0566,农林牧渔
262,600543.SH,1984521600.0,1.8974556743978,-17.918972059054,15.894993060534,-92.2937,-35.1903,-88.9813,食品饮料
263,600545.SH,7392110680.5,2.0583183357999,-79.013528731762,1.3978603678103,-108.437,-5.6805,-376.5182,建筑
264,600546.SH,38578596484.4,3.0871012861048,5.054641366554,0.74667865317666,246.451,27.0979,193.9686,煤炭
265,600547.SH,77177422912.927,3.5376052500238,46.867346438329,1.600492034401,122.0848,257.0777,145.3371,有色金属
266,600548.SH,18883323288.79,1.124874792617,9.2621085329721,1.9358720651864,-37.475,2.8454,-38.667,交通运输
267,600549.SH,30667087904.0,3.0834941732329,21.887437158892,0.73388604325113,60.343,72.258,58.999,有色金属
268,600550.SH,9999499646.4,14.047846560005,213.91312053213,2.5778232594367,-53.7376,-28.8049,238.3478,电力设备及新能源
269,600551.SH,5477717684.01,1.084550552505,20.321312020413,0.71183054245253,-60.727,-10.5615,-61.5108,传媒
270,600552.SH,8654805753.99,3.2211170352876,50.347493172064,1.5549526804852,7.397,-25.3596,8.293,电子
271,600555.SH,311569764.0,0.58127061276594,-1.522248688037,3.0374289565815,6.9161,-57.0437,3.5477,综合
272,600556.SH,14877763093.66,3.9574205625682,47.721905334188,3.3438232988418,-47.0429,-28.4936,-50.1717,传媒
273,600557.SH,8467741304.88,1.8752637271773,22.753588965974,2.1293762421346,32.6306,12.2579,15.667,医药
274,600558.SH,2998000135.54,1.3771222513359,44.70164343448,0.89682959794106,-11.9991,-10.2551,-21.0383,机械
275,600559.SH,26244104168.36,6.6313940966969,41.8266555118,5.962906636028,45.4132,24.5747,15.1427,食品饮料
276,600560.SH,2413134945.0,2.8351215764047,51.061587144624,3.4824299319054,11.8259,-16.3934,3.4266,机械
277,600561.SH,1550398560.0,1.5396243264072,-16.794043837598,0.97603158133202,-341.8305,-36.4222,-350.4217,交通运输
278,600562.SH,18441588924.0,3.8036666254284,28.773233277607,5.6510264070277,99.2398,9.5351,78.6142,国防军工
279,600563.SH,46161000000.0,13.166228150997,51.343501134755,14.026160173771,15.9023,31.4754,15.5009,电子
280,600565.SH,5912024178.88,0.6707361702066,-2.946771739159,0.24179349019202,655.1729,236.5493,1106.6527,房地产
281,600566.SH,24125736159.56,2.5589870901895,12.826700543724,3.0884937182845,4.7698,-4.3268,2.6675,医药
282,600567.SH,12786811301.05,0.81954556302981,19.995970053792,0.37061582142397,-118.6444,4.0142,-108.8709,轻工制造
283,600568.SH,3208520186.41,0.89870508182616,-16.851402521667,5.308126976075,11.9098,-4.2076,-13.9464,医药
284,600569.SH,7525744031.32,0.75314584779618,-12.433710332364,0.15502379374894,-157.0337,-10.6145,-153.4338,钢铁
285,600570.SH,63636343299.2,11.15281217401,97.50426315011,10.91506077823,-107.5267,8.5564,-107.693,计算机
286,600571.SH,4375202954.22,3.5952871741501,-211.92061120304,2.6664539486182,-99.2608,14.8146,-98.2092,计算机
287,600572.SH,11385265323.17,1.6599734533664,5.7720650521755,1.9371530587337,-44.1525,-18.1366,-40.4139,医药
288,600573.SH,2625000000.0,2.1921132257972,73.91116491904,4.5285817270703,12.2473,-4.6643,12.2725,食品饮料
289,600575.SH,12125134522.8,1.1827341244282,22.589145093968,0.44248892135598,54.9215,58.4254,85.6037,煤炭
290,600576.SH,3592533972.2,3.3310209485276,254.11622029582,13.961689420831,-71.8259,23.3221,-1.1304,传媒
291,600577.SH,11076594673.2,2.4476138561349,24.212991863489,0.59326279309377,-53.1013,-5.9881,-55.5047,电力设备及新能源
292,600578.SH,20925562494.25,1.0144479394706,-9.115301238371,0.79636810554705,166.5617,40.858,177.6221,电力及公用事业
293,600579.SH,3358770436.07,0.71636111309176,-8.0635845984273,0.33613784324889,-258.415,2.4348,-289.1339,机械
294,600580.SH,18966086490.12,2.1695105984726,17.762184663733,1.3128104727771,7.0386,-2.4137,-8.0739,电力设备及新能源
295,600581.SH,8732293449.4,2.111364901271,-27.069328415991,0.29927665998607,-83.8494,-8.3961,-85.6162,钢铁
296,600582.SH,19782454903.76,1.0126838799752,10.191747100906,0.76165662888966,33.5206,27.6362,50.7263,机械
297,600583.SH,18348622420.0,0.80587298711303,40.663226956846,0.76266430872229,28.5077,68.512,27.0633,石油石化
298,600584.SH,48047931000.0,2.1281901219034,15.109119735248,1.4885842431105,-27.1447,4.9139,-29.4853,电子
299,600585.SH,178897274403.12,1.0438678895168,6.6439594351474,1.3004570608391,-46.4357,-33.0467,-46.7585,建材
300,600586.SH,10787213500.0,1.8418059417673,12.122315897677,1.4771488278539,-49.0387,3.7095,-53.4135,建材
301,600587.SH,8342491542.75,1.6080777126793,15.181914602174,0.98645471729301,6.1352,-21.1,3.8445,医药
302,600588.SH,74564380293.39,6.7813826506729,314.69839767906,8.024881930818,-43.4114,14.9957,-43.4612,计算机
303,600589.SH,1584074882.25,42.542752497091,-2.0613558729191,2.9549640509456,-278.302,-58.1273,-297.5354,基础化工
304,600590.SH,5569239467.5,1.3895385685728,-65.889270936488,0.96969217096616,74.9647,-29.8588,52.8396,电力设备及新能源
305,600592.SH,3156473210.9,1.4157360823307,17.459098172416,2.0186483982898,-90.8781,13.7881,-93.5862,机械
306,600593.SH,2049208000.0,10.245296769802,-8.5181601837946,14.495296839985,-1079.8518,-73.9499,-2812.764,消费者服务
307,600594.SH,4434793440.0,1.2332834975245,22.224497439665,1.4279646591302,-20.4863,-12.0721,-28.0477,医药
308,600595.SH,15650567974.86,1.3087759743398,12.476168216731,0.85784580072295,59.3345,39.425,58.1901,有色金属
309,600596.SH,24805412591.0,2.2720077277433,5.9634351708726,1.0396217234325,99.6933,46.9828,113.6082,基础化工
310,600597.SH,17412234099.69,2.1916223891849,28.414993805257,0.5932123691115,40.9154,-1.5217,68.3109,食品饮料
311,600598.SH,26238555456.84,3.5779871938475,25.73524146818,6.2797580537699,25.4318,35.0491,18.8524,农林牧渔
312,600599.SH,1552100000.0,2.0235772211974,16.721603040142,4.2304516899703,50.158,45.8167,54.8581,综合金融
313,600600.SH,119421983714.04,5.7873547149926,39.471772875883,4.55189325805,22.6038,7.4876,23.3239,食品饮料
314,600601.SH,5136045417.36,-5.5410600495698,-4.2617774486414,0.91526400862545,3.4993,12.7524,7.4481,计算机
315,600602.SH,8648907706.2573,2.1980042152439,41.882584729564,2.1539758464525,-86.354,-35.2962,-92.9104,计算机
316,600603.SH,8068498046.21,1.4729002504554,23.974117240608,3.838411067502,-74.5317,-81.2413,-71.7269,房地产
317,600604.SH,9119969694.08,1.6732153538256,55.710054032066,7.2984623771127,-419.1032,28.9021,-463.3146,房地产
318,600605.SH,1693578742.09,1.5195741349152,38.01881238741,16.996054972941,-52.6275,-17.1541,778.5724,商贸零售
319,600606.SH,50595185931.84,0.537856448443,23.57034973058,0.10844176870514,-49.1855,-27.6496,-42.0168,房地产
320,600608.SH,1473299255.68,21.695278878863,443.68535355903,3.8623311290836,-41.3308,396.1461,-36.9191,钢铁
321,600609.SH,8824379755.34,10.389139673027,83.719367942983,1.8050827917929,-55.2152,-6.6654,-64.2471,汽车
322,600610.SH,13452012143.76,104.32761717554,252.90200866584,12.859127437554,333.7691,4.151,389.7602,建筑
323,600611.SH,6526527491.1629,0.81532911128048,-72.60772619073,3.6750493590319,-62.7387,-37.434,-47.8424,交通运输
324,600612.SH,17764421708.463,2.3454401138166,12.670819325103,0.35923395707431,18.7333,6.2933,19.9681,商贸零售
325,600613.SH,3079762990.9917,1.3398999967453,55.438058962111,1.3501864033981,-57.5402,1.8422,-48.7059,医药
326,600615.SH,1410153810.0,2.24918473927,-503.42300119501,7.2854193070608,-129.492,48.9487,-123.0525,有色金属
327,600616.SH,5037607273.5,2.6746226322349,-506.80210098584,8.0110779598162,10.553,-27.01,9.9522,食品饮料
328,600617.SH,6134607990.2794,1.7342920320364,141.8019421805,0.43498004564939,-33.2462,73.7567,-93.0692,电力及公用事业
329,600618.SH,11422168374.784,1.983638965854,7.2563709321964,1.9707377777696,24.4402,16.7462,25.0431,基础化工
330,600619.SH,6390728029.4484,1.2031532515439,24.445112501152,0.45680846214036,-104.2159,-3.8878,-94.211,家电
331,600620.SH,7711383978.99,3.7631956963117,-87.40574561075,295.10483247413,-105.4212,-86.3594,-103.8175,综合
332,600621.SH,15404257719.84,2.1160379024904,30.206123569539,5.832940925973,12.9491,-27.78,-4.3275,非银行金融
333,600622.SH,5263895761.020001,0.74673012075524,16.197965928736,0.87584585058734,266.6834,240.283,277.074,房地产
334,600623.SH,16890431503.04,0.82296274708582,7.2182849671363,0.44760628926573,-73.385,-12.8807,-71.9458,基础化工
335,600624.SH,4628653187.6,5.2455233432686,-42.149491450525,5.0358052486433,-126.4189,-37.0852,-93.6399,综合
336,600626.SH,4431914840.0,1.4217069734628,-12.855141665657,0.43539911762218,-69.8608,0.0201,4.5773,综合
337,600628.SH,4942127933.76,1.1435913869911,-204.44633824127,5.2671724677456,-211.2075,-57.474,-283.8629,商贸零售
338,600629.SH,5947247083.05,1.3635789627122,21.073025885023,0.75546824855299,-41.8131,-38.4657,-44.3677,建筑
339,600630.SH,2540672350.06,2.1284488610637,-7.4247054849158,0.92718421051481,-219.1081,-15.0434,-114.4786,纺织服装
340,600633.SH,8708225998.24,0.96553229086181,18.788934706027,2.1666060036399,50.8983,93.6475,56.6843,传媒
341,600635.SH,8661998101.6833,1.1585945693383,-151.64983710049,1.7468904671476,-3.2261,-7.413,-9.6678,电力及公用事业
342,600636.SH,3289455473.6,1.2833753085813,-7.7103480487565,8.089704079429,50.9266,-35.4466,21.1586,消费者服务
343,600637.SH,24413676437.15,0.83074410427033,18.555078997637,3.2125013102136,-87.3102,-46.0479,-85.0462,传媒
344,600638.SH,3771022001.6,0.85226744139604,39.696272627593,0.8315419276573,-30.178,-82.8431,-77.3105,房地产
345,600639.SH,13419760424.249,1.2357066156381,7.1341105501002,2.3654170397338,-85.5013,-40.1854,-86.7988,房地产
