,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
135,601001.SH,7146699000.0,1.2968764491335,10.833071794441,0.63477863882425,-64.5519,57.9781,-71.7791,煤炭
136,601002.SH,4240891500.0,1.648222273563,23.852688700314,1.2217090687832,258.4748,19.5368,14586.3783,机械
137,601003.SH,16837551324.0,1.5992209791611,3.6526358634854,0.35558936755952,-2.5655,10.8243,-4.1319,钢铁
138,601005.SH,16800354740.516,0.93364996604353,9.677291981782,0.76426172804604,-74.3905,2.9361,104.0878,钢铁
139,601006.SH,122353693970.93,1.148912906825,8.4125678539741,1.5617364590242,41.0763,33.4479,42.3269,交通运输
140,601007.SH,2421000000.0,1.6446406914041,31.272769552863,2.3373295774003,-26.9967,-2.7033,-24.4667,消费者服务
141,601008.SH,3106558209.06,0.97280870879594,883.98707523851,2.3587284614773,34.4061,10.1093,119.4598,交通运输
142,601009.SH,54795063189.04,0.80630938001583,4.948568916434,1.9994142498044,12.5555,15.0271,-6.1578,银行
143,601010.SH,5359200000.0,1.1884932356685,22.120405951679,0.84096050960369,-46.3062,-12.2875,-41.033,商贸零售
144,601011.SH,8860387783.5,1.4584524844257,25.863415180098,2.4889559525453,390.3615,4.7145,372.2797,煤炭
145,601012.SH,48671349050.72,3.0760302899476,19.027377767394,2.2135801978411,-33.3462,32.6405,-23.4878,电力设备及新能源
146,601015.SH,6657063155.1,1.1672987752189,20.466511216648,0.63568285231328,80.2885,68.3966,95.4098,煤炭
147,601016.SH,9640899200.0,1.3839722219665,18.713383536196,4.0575023996701,-54.6462,7.4085,-51.2663,电力设备及新能源
148,601018.SH,43997311682.06,1.1472908950767,15.254587467195,2.0108819898043,48.4039,5.4077,33.4597,交通运输
149,601019.SH,16319558000.0,1.6896071512845,10.990057868921,1.7452548023978,-10.0944,8.0225,-11.9645,传媒
150,601020.SH,4449251898.0,2.236322782329,19.808796599441,3.8858478690165,-65.1269,-20.1183,-55.9759,有色金属
151,601021.SH,29166516250.53,2.1889096039846,19.407598673626,2.2240677395518,22.8618,15.2081,-57.4633,交通运输
152,601028.SH,3656730299.2,1.7862581218475,167.12528822235,2.4011157092302,-927.1816,-17.5417,-1011.4576,
153,601038.SH,3501120512.12,1.1956908798489,-3.6852539542163,0.8432968252167,-2725.5486,-40.2288,-1318.9261,机械
154,601058.SH,6024257412.29,0.95494603646784,9.0165378085856,0.44021675346229,-2.5977,-4.0611,-45.0283,汽车
155,601066.SH,60533343596.137,1.5642161283758,21.571135145159,6.1060783853947,-8.2742,3.1519,-12.2098,非银行金融
156,601068.SH,14074011413.302,1.8238514937573,50.433077769753,0.45921262425765,-72.1898,-7.0348,-62.48,建筑
157,601069.SH,9457320000.0,5.6254731837381,972.9415789996,9.4405440194106,-39.0614,-4.9097,-42.4563,有色金属
158,601086.SH,3376620000.0,1.8905583286244,25.639362783976,1.1535169493489,-7.1174,-1.5727,2.005,商贸零售
159,601088.SH,347278741520.14,1.0898654923582,8.1431961012105,1.3525794426064,-6.7207,5.7483,-6.7222,煤炭
160,601098.SH,22450000000.0,1.6659622088228,18.135835235055,2.3445064235789,9.2546,1.8695,11.4235,传媒
161,601099.SH,16972627761.3,1.6494028541895,-12.83610522428,43.240638156092,-4209.8824,-160.0376,-1851.357,非银行金融
162,601100.SH,17472420000.0,3.8427924411898,20.883949750666,4.1492571987772,11.4013,36.7446,30.4265,机械
163,601101.SH,7211989614.72,0.8959966801121,10.000343764558,1.2412422938141,-820.8837,38.4014,-112.9,煤炭
164,601106.SH,18310280415.09,1.6755192987016,142.25936976649,1.7419477171232,-63.6573,2.641,-130.7981,机械
165,601107.SH,9416930515.44,0.73435951594893,12.531815527007,1.7828811380561,-474.2497,-25.1777,-148.8996,交通运输
166,601108.SH,25912580000.0,1.3520537321472,31.645626102479,8.1794802177826,-50.2367,-8.0876,-57.284,非银行金融
167,601111.SH,103375841087.76,1.1904533931411,15.126041684538,0.81133300953542,160.2469,14.582,127.2297,交通运输
168,601113.SH,9033148786.27,1.5830806855745,34.609814977888,1.3680543735707,-22.0208,162.3007,20.154,石油石化
169,601116.SH,5898496368.0,1.8925536003073,52.847774234694,1.4271177407185,130.1982,9.4061,103.9788,商贸零售
170,601117.SH,26440880000.0,0.88585910419739,13.687357836931,0.32464516082494,86.5842,37.5625,-8.867,建筑
171,601118.SH,19214630808.53,1.9611132005906,84.039297344388,2.8447058536139,18.8431,17.7787,246.4129,农林牧渔
172,601126.SH,4139045480.0,1.0419468213771,19.074193096385,1.1729698750264,-33.555,15.8186,-21.1726,电力设备及新能源
173,601127.SH,16199926499.32,3.2554383571417,152.36698044896,0.8004001361863,-58.3384,-19.4178,-71.602,汽车
174,601128.SH,13893285865.74,1.1354855652326,9.3496786367234,2.3856798731338,-1.133,12.0369,-6.4366,银行
175,601137.SH,4277638408.56,1.2189744536606,12.542424470443,0.70532596539941,7.9257,4.8506,23.9578,有色金属
176,601138.SH,228268529572.98,3.1574754161281,13.505170008625,0.5495445018392,4.6019,-5.8347,-3.4002,通信
177,601139.SH,15453786719.58,1.6803144721222,14.990144456336,1.2128807632657,99.8008,1.0156,30.6708,电力及公用事业
178,601155.SH,53461795966.34,1.8126760146093,5.0958285386323,0.98759516068079,91.893,23.9508,85.8082,房地产
179,601158.SH,26688000000.0,1.8871381524208,18.774240697963,5.161050041945,-100.2833,13.7503,-94.0589,电力及公用事业
180,601162.SH,32271400000.0,2.6190730974239,106.5584965921,9.8466344101126,-48.3076,56.1363,-44.6671,非银行金融
181,601163.SH,8912000000.0,0.95091577868469,18.449770451265,1.1865179387593,33.4492,4.6932,48.3721,基础化工
182,601166.SH,310366409819.94,0.70530126218035,5.1198681923448,1.9607826910608,0.332,19.0805,5.9777,银行
183,601168.SH,13869060000.0,1.5798086074196,-6.7224584747032,0.48303219104178,-1574.1306,38.7585,-1097.2032,有色金属
184,601169.SH,118612141765.92,0.67930142069378,5.9300140868873,2.1376178951471,5.8354,24.5429,8.5304,银行
185,601177.SH,3592538800.0,2.1975678295186,247.66275307949,2.1973053394456,-10.4011,-16.7463,-79.6846,机械
186,601179.SH,17222964702.72,0.87704304904658,30.258069347843,1.2383870389821,38.3019,1.7279,1.2471,电力设备及新能源
187,601186.SH,144797339614.47,0.98737517126599,8.2301256448115,0.20217087669791,-1.9301,8.9103,4.5721,建筑
188,601188.SH,3895000570.16,0.92321412237524,12.901377548927,5.5724748837222,-41.2313,-89.5303,-36.7014,交通运输
189,601198.SH,26366103880.92,1.3424283150559,26.15562863752,7.9547834025516,-38.0159,-5.5486,-29.6491,非银行金融
190,601199.SH,3329335631.28,1.2182572692769,17.089369824166,3.7052475344492,36.063,-12.5391,8.466,电力及公用事业
191,601200.SH,9322757340.68,1.5746233047011,16.133572425083,3.6095007992524,62.1115,-7.8375,46.6381,电力及公用事业
192,601208.SH,2318423700.0,0.98623469730993,72.103135442302,1.4097639523515,-59.2731,-13.9798,-57.3635,基础化工
193,601211.SH,131771511052.52,1.1885441688355,19.900901844545,5.8760776395547,-54.9727,-17.497,-55.7702,非银行金融
194,601212.SH,20570249307.65,2.1297121731168,794.1965481977,0.33206435623144,842.6676,173.6611,432.1539,有色金属
195,601216.SH,22107605561.8,1.3482088687154,9.6758751247298,2.6092548903862,-22.9214,-2.2626,-23.8307,基础化工
196,601218.SH,2251295200.0,0.90660471380838,-37.990924342521,1.7745320703858,248.1372,3.1589,208.8612,电力设备及新能源
197,601222.SH,8544588480.12,0.92057546437481,11.235304991787,2.1272448344744,-22.5021,19.6162,-37.5597,电力设备及新能源
198,601225.SH,74400000000.0,1.4684863833775,6.7680480393765,1.3001600075209,-26.6378,39.6501,-16.4652,煤炭
199,601226.SH,4261950000.0,1.1967630877805,74.715058689203,0.73036334088363,-70.2346,6.9076,-26.885,建筑
200,601228.SH,24524992800.0,1.9526433754266,34.123860801548,2.8376595181637,-71.9458,-19.7274,-70.0193,交通运输
201,601229.SH,122285427810.0,0.86531251888674,6.780811610155,2.7863179861147,1.9204,40.9504,-5.3134,银行
202,601231.SH,19583312220.0,2.0815522205792,16.600034721999,0.58370049769178,-10.9738,19.8333,-9.8944,电子
203,601233.SH,17782066480.16,1.1610092585584,8.3867598753577,0.42744582734868,-161.4,12.8968,-165.1588,石油石化
204,601238.SH,94611832827.222,1.3798183156839,9.657509295489,1.4547211965969,-42.983,-5.3515,-41.8313,汽车
205,601258.SH,9344528762.8,1.4565949816197,-1.5181000926112,0.22231104777237,-5924.1764,-74.3042,-7311.9332,汽车
206,601288.SH,1241660572609.9,0.79221760753951,6.213237411138,2.1048516207188,-6.5594,9.7077,-3.5864,银行
207,601311.SH,7491352326.76,1.3148538445374,13.390208866597,0.81217889795595,9.8969,12.3812,-20.1437,汽车
208,601318.SH,1058955428801.7,1.8427795163789,9.5482621047726,1.0498443366935,25.0576,-0.66,19.7049,非银行金融
209,601319.SH,215062598043.56,1.5604918365594,17.6895962332,0.4722618928115,-24.2011,-2.8414,-64.5409,非银行金融
210,601326.SH,16327529109.326,1.2626490648453,21.652806403188,2.5513176677981,-336.7075,-8.4645,-216.1213,交通运输
211,601328.SH,414701380209.29,0.67339335766199,5.8397553615992,2.0219755437215,3.7298,18.6084,13.8131,银行
212,601330.SH,10552877748.304,5.0683204864531,52.999830989667,13.702472429625,-35.3921,35.008,-41.089,电力及公用事业
213,601333.SH,21560678847.0,0.77581255977127,28.548822460553,1.1289064041184,-244.1642,1.5945,-150.3698,交通运输
214,601336.SH,116268194417.29,2.0090818056017,16.633381517799,0.85472019552823,-35.4839,7.4592,-39.3762,非银行金融
215,601339.SH,8295000000.0,1.0725972034217,18.958881936447,1.3829939773693,-127.5179,3.7776,-148.8294,纺织服装
216,601360.SH,137783803751.79,5.7452399491637,38.978850144855,10.494405036428,-3.5091,-2.7392,-11.698,计算机
217,601366.SH,5576042980.8,1.2205697709456,27.593780406552,0.48853021872013,-179.0031,11.6699,-139.5698,商贸零售
218,601368.SH,4260345099.42,1.3138900089747,15.255434738799,3.1876195451842,-13.0474,12.8872,-18.8559,电力及公用事业
219,601369.SH,9914559909.65,1.5998981137544,28.304020424468,1.9676291661653,-99.6516,27.6519,115.9342,机械
220,601375.SH,13128635111.58,1.6563570434644,250.53735885237,9.9912864340578,-176.6497,-34.0958,-211.3312,非银行金融
221,601377.SH,31072556567.36,0.95591841066655,229.57517083081,4.7808541650798,-229.0523,-26.4481,-236.0489,非银行金融
222,601388.SH,3909022000.0,1.5208050268409,40.083091343892,0.62082045051543,-75.9691,5.4964,-79.7726,有色金属
223,601390.SH,156556864476.91,0.99893828123898,9.2848230305845,0.21565889060336,35.7135,11.208,31.1529,建筑
224,601398.SH,1851362189187.3,0.84020994228963,6.3336953600586,2.4365674621904,0.4078,3.1484,8.1334,银行
225,601500.SH,4790396770.15,1.7957669361647,32.330122002795,1.2452674688836,-22.1801,-18.203,-41.4712,基础化工
226,601515.SH,7895200000.0,1.893670842928,10.556531647105,2.3723205835892,83.4313,45.5527,85.1352,轻工制造
227,601518.SH,3484019412.18,0.99727753850338,14.297498620386,4.092186543528,-43.8055,-7.6919,-30.0877,交通运输
228,601519.SH,6638918000.0,4.6049613025827,61.293600195058,11.183442634469,334.1404,7.4591,484.5736,计算机
229,601555.SH,20100000000.0,0.99701028562477,56.080840625956,4.8294954729035,922.5419,74.3362,394.8181,非银行金融
230,601558.SH,6693966000.0,4.5106739191643,36.254783755545,11.74564568789,173.1045,92.9694,-5.0981,电力设备及新能源
231,601566.SH,7613942237.5,1.7177859381235,14.269235407225,2.7857070435389,18.6383,3.8545,27.7721,纺织服装
232,601567.SH,7983326003.82,1.0705876069442,15.712743994824,1.359912228549,-79.7022,-12.56,-79.3237,电力设备及新能源
233,601577.SH,29151637984.08,0.94050375209521,6.5090845155638,2.091098331195,48.1573,18.4266,38.2043,银行
234,601579.SH,4421530400.0,1.4029571354363,24.862270095528,3.7032796985039,-9.2187,-21.875,-14.941,食品饮料
235,601588.SH,8590064760.52,0.67073044005272,7.6708993206996,0.51077816026759,-10.1639,32.4466,3.254,房地产
236,601595.SH,4567905000.0,1.968700020925,19.442860574574,4.3260655407531,30.9005,-23.0107,29.7588,传媒
237,601599.SH,2785301887.68,1.0901175255702,49.654050991049,0.5827411326822,-100.3457,12.26,-103.7488,传媒
238,601600.SH,47615776063.927,1.0925434967598,60.798276016455,0.29354437711921,-473.8127,33.1721,-227.2906,有色金属
239,601601.SH,240374928751.0,1.7224197732257,14.29783339808,0.72703036152194,41.1826,6.3639,47.1873,非银行金融
240,601606.SH,8734194504.0,3.9551895413382,89.123572289488,6.1057965059163,-20.6769,-16.1759,-24.0893,国防军工
241,601607.SH,45511523237.657,1.2384285248866,12.449043007304,0.30370997659621,-46.4658,30.3846,-66.3421,医药
242,601608.SH,11282490161.8,1.5761727802521,106.27846207742,2.1694854370432,120.5504,23.9932,56.7853,机械
243,601611.SH,17141250000.0,1.9536142953787,17.840125273509,0.33280076637602,10.909,-6.1074,5.747,建筑
244,601616.SH,2965772750.0,1.2005563346673,23.802369458197,4.9778273668005,-701.8487,-27.8268,-571.6424,电力设备及新能源
245,601618.SH,60250917594.7,0.94753506220579,10.115301953158,0.22260024452663,14.7494,16.2387,3.6789,建筑
246,601619.SH,8988450000.0,3.395071296019,33.375544943133,8.4075893472004,-38.1765,13.3867,25.3397,电力设备及新能源
247,601628.SH,533083870082.4,1.8556163788718,50.576334791575,0.89615369117759,-251.2556,-3.218,-220.3195,非银行金融
248,601633.SH,45949300496.52,0.97311510285678,9.8155607125773,0.51509334870565,-40.0548,-13.9011,-34.1429,汽车
249,601636.SH,10215767772.0,1.3494974133056,8.4591119215573,1.2193116403629,-21.8529,10.7225,-38.9391,建材
250,601666.SH,8311300736.64,0.64585994366374,11.621584165158,0.41240150749296,-29.6949,33.0531,-3.3269,煤炭
251,601668.SH,239315494393.5,1.0829294123052,6.2580337018012,0.19954189996532,46.3333,26.6968,47.1678,建筑
252,601669.SH,74353310216.64,0.92732869091241,9.6623687003689,0.25180581768111,40.1156,24.0823,25.275,建筑
253,601677.SH,5185013687.85,0.87376550661198,10.461438823257,0.38913139113354,47.2342,18.0965,17.172,有色金属
254,601678.SH,6517368000.0,1.0627210985642,9.2866999362951,0.96533529501365,-83.1103,-14.4153,-74.1373,
255,601688.SH,124502985011.72,1.2928685124897,26.560951095919,8.298492894291,-87.5953,-56.7834,-85.4732,非银行金融
256,601689.SH,10753599263.24,1.4892457815615,14.275015603795,1.7970533964005,-27.845,-1.4335,-30.5363,汽车
257,601699.SH,19922785272.0,0.83355682750396,7.4814512565068,0.79248694095939,-125.9914,18.7125,-68.2708,煤炭
258,601700.SH,4328946240.0,1.5214747484014,138.63383438176,2.1711663835963,44.4404,-58.7867,59.9791,电力设备及新能源
259,601717.SH,9028294668.5688,0.83620406885184,11.51035019627,0.3683171678926,1228.8812,212.5785,1455.592,机械
260,601718.SH,14711958503.4,0.81961810597153,-216.45122692498,0.64876014186156,-206.5842,-7.7094,-321.538,纺织服装
261,601727.SH,64568404503.46,1.2697185753643,24.114643852599,0.7191004924988,3.4528,49.5586,8.2481,电力设备及新能源
262,601766.SH,248697388803.81,2.0151673597581,22.898075768105,1.1815803976626,-9.2006,19.0058,-14.038,机械
263,601777.SH,5005416375.99,0.67170649486208,19.786440685668,0.45450011857762,4756.5069,-23.1265,256.5176,汽车
264,601788.SH,38580207063.95,0.85665285583749,391.36167605576,5.243147654081,-233.1577,-41.1269,-94.3251,非银行金融
265,601789.SH,3025848000.0,1.1064596739608,13.782052256641,0.19469016128097,-16.4619,-6.841,-15.8628,建筑
266,601798.SH,1744278734.16,0.96889192053518,27.712959599785,2.1687681084019,263.5762,9.6985,347.9559,机械
267,601799.SH,13117373520.0,3.0027814318241,21.484991139892,2.5851792642465,16.2553,8.1458,7.4808,汽车
268,601800.SH,160981249585.5,1.0542706998486,9.2542516864711,0.37102844180236,-25.0041,-7.5109,-24.1449,建筑
269,601801.SH,13287887643.16,1.3261268338279,12.225897032364,1.3514999757261,-102.9048,4.8071,-77.9173,传媒
270,601808.SH,35962279812.424,1.1801199582296,575.53754421959,1.8568132229598,55.218,43.3395,153.4463,石油石化
271,601811.SH,9285518226.8788,1.3545160841595,12.322727918294,1.4031568185021,33.4272,16.0658,31.0298,传媒
272,601818.SH,184958836732.69,0.67815588312662,5.7699361778365,1.7616403777965,-3.3926,25.283,6.8934,银行
273,601828.SH,35720130777.634,0.93953931427109,8.7532723437008,2.7522872962362,-74.5933,31.2041,-49.0617,商贸零售
274,601838.SH,29078623238.7,0.93202376422798,6.2546375856773,2.5089121710348,13.9345,2.0743,14.1139,银行
275,601857.SH,1257674039226.2,1.0864596112762,25.094252164453,0.56066790367209,31.7338,15.3119,80.3271,石油石化
276,601858.SH,6908970000.0,1.9557561584751,16.274815126786,3.1054383914657,10.6054,13.2159,18.2901,传媒
277,601866.SH,20714545960.0,1.6606794323178,19.216617515238,1.5966161471102,69.9385,-20.3527,16.6079,交通运输
278,601869.SH,22752191200.7,3.681211562019,20.240524227958,2.6533901511483,-20.1001,-4.2517,-28.1631,通信
279,601872.SH,22385800704.33,1.1048104759982,19.182448326017,2.0479005780816,1850.8206,36.2859,680.0707,交通运输
280,601877.SH,52150142427.84,2.4089082092001,14.520194068529,1.9018438618198,-6.1196,11.1005,-5.379,电力设备及新能源
281,601878.SH,24200000484.0,1.7710556684588,32.837721511616,6.5497432888865,-30.457,-17.3862,-28.2437,非银行金融
282,601880.SH,18876534627.907,1.3052316447172,45.584140037193,3.5317323544596,-7.4648,-51.0972,-36.0394,交通运输
283,601881.SH,55412093729.118,1.0478011141244,23.946335068672,6.9655693852888,69.8527,48.243,76.4928,非银行金融
284,601882.SH,3674880000.0,2.967238410508,36.202939492691,2.8883715591311,-30.853,-26.506,-61.8266,机械
285,601886.SH,8643834500.0,1.134694639793,14.202665455884,0.5389844395961,35.1458,10.492,36.2402,建筑
286,601888.SH,117539027748.8,7.2397178576243,37.980158122274,2.5004408822958,-22.9672,71.2189,-3.8348,消费者服务
287,601890.SH,3377088000.0,1.162326178863,-229.99636207269,3.2549855958528,-42949.5212,15.646,-579.6381,机械
288,601898.SH,53639436871.448,0.66910808794998,17.950614255958,0.59201791565986,-171.432,25.3877,-53.9789,煤炭
289,601899.SH,72692210775.1,2.1687176102925,18.790553178667,0.72574006523594,34.516,-8.4427,-4.5377,有色金属
290,601900.SH,7543280685.72,1.3778729963098,11.511295536989,1.3476354184138,0.3077,14.7673,14.5097,传媒
291,601901.SH,43712458407.45,1.1578521566907,66.094213558159,7.6385749752971,69.1203,61.2438,481.3903,非银行金融
292,601908.SH,6285187758.15,0.91143386255445,13.903848580762,3.0899972698129,-253.8921,-43.1587,-230.0585,电力设备及新能源
293,601918.SH,7797530818.0,1.4697663245601,29.837890969618,0.89111981924547,-417.4577,-0.8452,-3068.8326,煤炭
294,601919.SH,37518433476.28,1.8034328152088,33.555172302718,0.3415866040056,239.4703,69.2504,280.0079,交通运输
295,601928.SH,20206506000.0,1.5155448180561,15.251394284314,1.7140567205086,-16.7561,6.6905,-38.1706,传媒
296,601929.SH,6377361892.0,0.93522268639255,20.945933693174,3.1696133039737,-26.252,0.7522,-40.9753,传媒
297,601933.SH,75319536789.96,3.8914852977365,50.87943308216,1.0681099007601,-23.0718,16.6255,-11.785,商贸零售
298,601939.SH,1421934214635.6,0.83959682490065,6.2538333297435,2.4170461071495,-1.3836,6.133,-8.3865,银行
299,601949.SH,8000775000.0,1.303325266453,13.301580384655,1.5006865039634,-0.3953,9.1604,-0.3757,传媒
300,601952.SH,9136140000.0,1.6331742578533,15.09006904372,1.8707779226341,-4.4467,10.4079,-0.6929,农林牧渔
301,601958.SH,19101498048.0,1.4664184270875,50.087531823441,2.1759568789078,174.6147,10.6688,221.4608,有色金属
302,601965.SH,6868537158.36,1.538997270238,17.033138096115,2.4903967132489,-7.4303,0.1066,-2.1365,汽车
303,601966.SH,16380053535.3,1.6822422326822,13.867098329317,1.0704809615232,-9.2419,18.1786,-0.3007,基础化工
304,601968.SH,3324999867.0,1.6226956730792,79.371555899014,0.66801900246331,-76.6617,9.1084,-55.658,轻工制造
305,601969.SH,8757147006.72,2.1150280458257,-11.431104390006,6.3155410612616,-2028.3531,-67.1569,-4452.1276,钢铁
306,601985.SH,82029816100.0,1.766754394479,17.31732986557,2.0869857914705,98.239,33.8888,56.2547,电力设备及新能源
307,601988.SH,1008515562985.3,0.70228229959572,5.9012911963174,2.1081633986039,-0.5494,7.3486,4.5705,银行
308,601989.SH,97239121282.75,1.1516312709917,144.53906503794,2.1859579275231,-64.1383,13.4688,-3702.1129,国防军工
309,601990.SH,23916469676.1,2.2576735340366,103.18598376361,19.38238816836,-93.3459,-14.5069,-94.1417,非银行金融
310,601991.SH,48899273386.727,1.2918337114085,47.214475708527,0.62422499381061,-958.4708,7.0317,1179.6467,电力及公用事业
311,601992.SH,34248109598.362,0.8751559921564,11.462285039358,0.44963508043039,-314.625,54.127,609.0573,综合
312,601996.SH,3253030664.0,1.2314979141313,23.463830737956,2.0366863984851,1040.4288,48.8765,4002.8134,农林牧渔
313,601997.SH,24548961492.0,0.82277954638362,4.7785940863224,1.9413531156754,4.8799,0.5394,-0.4509,银行
314,601998.SH,247656068812.33,0.66390504827623,5.9913877142149,1.6177626343483,-0.9896,5.0025,6.8278,银行
315,601999.SH,2793137529.0,1.2769728686619,15.751192498409,1.1946657378652,10.0839,55.2704,-17.0174,传媒
316,603000.SH,8071544708.8,2.6987789626998,37.736668641207,4.7656149559393,109.218,46.362,97.3976,传媒
317,603001.SH,4053907800.0,1.0227483680535,29.602129200041,1.3321471050062,-205.4795,-12.8291,-203.275,纺织服装
318,603002.SH,2132008599.0,1.9205380204945,42.633746451957,1.1818600238947,-95.4903,12.8142,-90.73,基础化工
319,603003.SH,2803263065.46,0.70338482242308,44.125919082337,0.17481201325572,-21.8114,-18.7175,-27.7424,有色金属
320,603005.SH,3845431901.1,2.0418370762756,54.06597556539,6.7912451786967,31.2952,-19.6307,87.3862,电子
321,603006.SH,1765539699.48,1.7094779217116,17.467444023706,1.7216286666735,9.441,-4.2321,10.3908,汽车
322,603007.SH,2708151380.0,2.5252566532237,27.100282859702,2.1419471196463,-95.4974,-19.7987,-117.2326,建筑
323,603008.SH,3640588796.14,1.5929645698193,-8.3067770360894,0.86455602532218,-868.2256,9.3656,-692.997,轻工制造
324,603009.SH,2079273840.87,1.1966492012448,34.706388762649,1.707975430576,-79.9109,17.6382,-97.7289,汽车
325,603010.SH,3555677069.05,3.1313486424144,33.073424274967,2.0518727081496,-326.9349,55.9947,-213.1262,基础化工
326,603011.SH,1971245103.9,1.1384097210741,38.312100395492,2.4677191555136,164.3147,17.8421,352.9364,机械
327,603012.SH,5111576800.0,1.871698946705,24.635637794644,3.1796514498772,29.7905,56.5739,21.0261,机械
328,603013.SH,8996400000.0,2.9647682039105,26.973745366428,1.1461631409476,6.9717,4.6625,29.9484,汽车
329,603015.SH,2430984000.0,2.0111927816384,41.334213141563,3.5456596762455,-87.9431,-27.371,-78.8331,机械
330,603016.SH,2474272000.0,2.9931853819756,40.38750239188,5.9491097275043,27.4061,10.5416,231.2146,电力设备及新能源
331,603017.SH,2732524769.04,1.545734828484,16.245658100085,1.4642772320249,22.3999,32.4511,-10.9928,建筑
332,603018.SH,5466353024.86,2.2083369288966,13.798025708998,1.3019791989403,32.1114,34.3595,26.6882,建筑
333,603019.SH,23071700043.6,6.3110835984374,53.579777194105,2.5474226626326,8.9358,43.6436,21.119,计算机
334,603020.SH,2377600000.0,1.1970144963241,21.705684012651,0.95113279785732,18.2463,12.3155,24.9171,食品饮料
335,603021.SH,1842900883.2,1.371701018971,93.322004577087,2.2979750930693,174.8292,-10.2596,217.3608,轻工制造
336,603022.SH,1360000000.0,2.2030415801585,43.431800991745,2.0437185321559,-112.6888,3.1742,-121.6121,轻工制造
337,603023.SH,1677600000.0,2.8360433798848,25.7435773477,8.3050307915408,-18.366,-13.2852,-18.2383,汽车
338,603025.SH,10279081427.65,5.6514662889387,27.813496012624,9.5644844561858,-55.4742,-27.857,-61.0806,计算机
339,603026.SH,3911724000.0,2.4205412704901,19.045031568133,0.73372088903776,-32.7917,5.9677,-38.066,基础化工
340,603027.SH,5016997741.32,4.0582640158808,20.902101775036,4.708824951314,67.301,23.5868,68.0482,食品饮料
341,603028.SH,1609632000.0,2.3023990558962,95.180819158523,2.9407088652941,56710.8417,-56.3678,2149.4621,机械
342,603029.SH,1233954800.0,1.7106295341088,81.722365571858,3.7134122854536,112.1416,1.2702,106.314,机械
343,603030.SH,2745862098.3,1.5067844258012,10.54147169307,0.4210783278862,10.132,21.6718,23.8097,建筑
344,603031.SH,1331680000.0,2.2066765105477,227.31872490746,0.73861432119602,-121.26,-5.097,-116.3838,商贸零售
345,603032.SH,4605030240.0,6.725209401719,17.778682752043,27.03012878711,4423.2596,66.5189,3231.9766,交通运输
346,603033.SH,2397382400.0,2.0172837922467,29.26487590571,2.2043202990874,-66.5895,-2.8812,-54.0144,基础化工
347,603035.SH,3388000000.0,1.3499552807094,9.9622474024551,2.3144202217555,-57.2212,-4.6413,-72.4842,汽车
348,603036.SH,2275598400.0,2.270117402709,58.231577833786,9.4575900160929,80.4481,85.1264,254.9399,机械
349,603037.SH,1896016330.0,2.2762592607096,14.931789030155,3.4536991175516,-2.8376,16.117,-4.5235,汽车
350,603038.SH,1560380080.0,1.5418176857912,18.805059478734,2.0689545897685,38.6183,18.7629,32.2244,建材
351,603039.SH,7412156379.6,10.236484704006,64.742289786452,7.3855627454892,32.7175,48.9825,44.4271,计算机
352,603040.SH,2110913239.5,3.1096862353635,20.578985606106,7.0163907774727,-22.9392,-0.4115,-15.3491,汽车
353,603041.SH,1430433160.0,1.9473137717133,35.039401501076,4.6874007073745,12.2313,16.0483,9.9817,基础化工
354,603042.SH,2131357900.0,2.7195983269665,-20.546739876032,2.0689861108392,-1385.0093,22.5042,-1251.1155,通信
355,603043.SH,10940216662.72,5.6118182975745,28.496899731842,4.3120486733193,-40.2081,4.8612,-31.0864,消费者服务
356,603045.SH,2821210000.0,3.6716087562103,48.783823976817,2.1284402156316,38.8543,15.7824,10.3387,有色金属
357,603050.SH,2136773235.0,2.0421923185097,24.544915764292,1.7505153296979,0.2989,16.7703,-19.5444,电力设备及新能源
358,603055.SH,5793608000.0,2.3178567058032,16.812371929349,1.9478682583118,-93.8768,0.4048,-91.1704,纺织服装
359,603056.SH,15888000000.0,3.9451151494552,22.683947650487,0.69002291733366,27.7743,22.2425,28.3061,交通运输
360,603058.SH,4027580100.0,4.320857924747,36.101381159232,9.3234605634857,-39.2926,5.6729,-25.8236,轻工制造
361,603059.SH,2530400000.0,2.9038997734972,26.801640822931,3.3493499058757,-20.7906,14.2469,-19.6035,轻工制造
362,603060.SH,4290000000.0,3.6685814210633,22.442918737767,4.5769395801784,48.365,37.0736,51.6114,综合
363,603063.SH,2650200000.0,1.114359009594,49.331384570034,2.2432503689248,15.1446,198.4877,-3.8779,电力设备及新能源
364,603066.SH,2131508822.85,2.2658361429587,23.018208216634,3.0917942603464,-2.6075,13.0723,-15.4176,交通运输
365,603067.SH,2371600000.0,1.9161295998093,16.225497067331,1.6881355085473,-32.1563,10.5822,-54.9488,基础化工
366,603069.SH,2079280000.0,1.8688861162225,35.314263712112,1.861203162479,122.898,8.177,58.6801,交通运输
367,603076.SH,1823015000.0,2.309489058293,46.771820057988,1.8776909656044,-222.3865,36.8784,-214.1167,机械
368,603077.SH,14306625369.36,1.3038876406187,39.402714088544,2.3808586975419,-169.7604,1.3545,-143.5742,基础化工
