,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
609,008826.OF,008826,天弘成享一年定开,天弘基金,"刘洋,彭玮",混合债券型基金(一级),3088880090.89,1.7920699994282,1.7920153906375,131.15550375938
610,008829.OF,008829,博时富洋一年定开债发起式,博时基金,李秋实,中长期纯债券型基金,1050493556.53,1.5849549326149,1.5843150901318,110.05244719814
611,008844.OF,008844,摩根中债1-3年国开行债券指数A,摩根资产管理,雷杨娟,被动指数型债券基金,509568059.84,1.4907209245202,1.4900780539608,118.87873984296
612,008845.OF,008845,摩根中债1-3年国开行债券指数C,摩根资产管理,雷杨娟,被动指数型债券基金,509568059.84,1.4907209245202,1.4900780539608,118.87873984296
613,008857.OF,008857,华夏鼎航债券A,华夏基金,孙蕾,中长期纯债券型基金,1137115434.4,2.1752808954356,2.9464838661816,120.55760734822
614,008858.OF,008858,华夏鼎航债券C,华夏基金,孙蕾,中长期纯债券型基金,1137115434.4,2.1752808954356,2.9464838661816,120.55760734822
615,008862.OF,008862,中银证券汇远定期开放债券,中银证券,余亮,中长期纯债券型基金,218616431.49,0.58390239126399,0.58090825023213,100.12731427739
616,008863.OF,008863,中银证券汇兴定期开放债券,中银证券,"王玉玺,曹张琪",中长期纯债券型基金,3002534526.95,1.0453230202266,1.3618331822015,168.04830020907
617,008864.OF,008864,鑫元中短债A,鑫元基金,赵慧,短期纯债券型基金,5360762119.33,0.58749909946984,0.58280747787879,103.23734864012
618,008865.OF,008865,鑫元中短债C,鑫元基金,赵慧,短期纯债券型基金,5360762119.33,0.58749909946984,0.58280747787879,103.23734864012
619,008868.OF,008868,民生加银嘉益债券,民生加银基金,姚航,中长期纯债券型基金,4140684633.85,1.0834816172846,1.083481925243,107.44561401029
620,008873.OF,008873,国寿安保尊诚纯债债券A,国寿安保基金,高鑫,混合债券型基金(一级),48696253.85,4.1331294072568,4.4875613833894,137.95370589888
621,008874.OF,008874,国寿安保尊诚纯债债券C,国寿安保基金,高鑫,混合债券型基金(一级),48696253.85,4.1331294072568,4.4875613833894,137.95370589888
622,008875.OF,008875,国寿安保尊恒利率债债券A,国寿安保基金,"李辉,卢珊",中长期纯债券型基金,3364920792.31,1.5988735412092,1.5988094703307,128.10612756031
623,008876.OF,008876,国寿安保尊恒利率债债券C,国寿安保基金,"李辉,卢珊",中长期纯债券型基金,3364920792.31,1.5988735412092,1.5988094703307,128.10612756031
624,008877.OF,008877,国联安增盛一年定开债发起式,国联安基金,陈建华,中长期纯债券型基金,238285236.39,1.9617615567511,2.3125260731339,101.13144054615
625,008880.OF,008880,国联安增顺纯债债券A,国联安基金,"张蕙显,薛琳",中长期纯债券型基金,203510848.28,1.9091060308424,1.9090916145472,129.53118835086
626,008881.OF,008881,国联安增顺纯债债券C,国联安基金,"张蕙显,薛琳",中长期纯债券型基金,203510848.28,1.9091060308424,1.9090916145472,129.53118835086
627,008882.OF,008882,国联安增祺纯债A,国联安基金,薛琳,中长期纯债券型基金,50293337.11,0.53553571550273,0.53555443621077,100.48612158995
628,008883.OF,008883,国联安增祺纯债C,国联安基金,薛琳,中长期纯债券型基金,50293337.11,0.53553571550273,0.53555443621077,100.48612158995
629,008896.OF,008896,兴业鼎泰一年定开债券发起式,兴业基金,倪侃,中长期纯债券型基金,3935575189.19,1.5105382811522,1.5101542076814,104.68811889039
630,008897.OF,008897,上银可转债精选债券A,上银基金,"马小东,蔡唯峰",可转换债券型基金,5105580.54,,4.7895218330804,101.67584585787
631,008900.OF,008900,国联安增泰一年定开债发起式,国联安基金,陈建华,中长期纯债券型基金,513813356.17,3.7281852045004,3.7283288919122,127.49035105527
632,008902.OF,008902,国寿安保泰吉纯债一年定开债券发起式,国寿安保基金,丁宇佳,中长期纯债券型基金,1887816921.44,1.4137908783497,1.4127984746217,124.13109751461
633,008904.OF,008904,华安安腾一年定开债,华安基金,马晓璇,中长期纯债券型基金,2011476431.57,1.7868073968075,1.7869502210861,100.04008972849
634,008911.OF,008911,平安元丰中短债债券A,平安基金,苏宁,短期纯债券型基金,3932920866.01,0.97958561789547,0.97945117456043,105.20248056396
635,008912.OF,008912,平安元丰中短债债券C,平安基金,苏宁,短期纯债券型基金,3932920866.01,0.97958561789547,0.97945117456043,105.20248056396
636,008913.OF,008913,平安元丰中短债债券E,平安基金,苏宁,短期纯债券型基金,3932920866.01,0.97958561789547,0.97945117456043,105.20248056396
637,008921.OF,008921,国泰聚鑫纯债债券,国泰基金,茅利伟,中长期纯债券型基金,1023831650.53,1.9297980424192,2.1966374978723,120.58813079776
638,008922.OF,008922,财通资管鸿运中短债债券E,财通证券资管,"朱红,周庆",短期纯债券型基金,10414745833.79,1.2347026920432,1.2336998514502,122.90169513404
639,008925.OF,008925,鹏华尊达一年定开发起式债券,鹏华基金,杜培俊,混合债券型基金(一级),2246025830.13,0.98879581467297,2.307489690324,122.83024085793
640,008933.OF,008933,天弘中债1-3年国开债A,天弘基金,"任明,刘洋",被动指数型债券基金,1382224942.37,1.8599320220471,1.8599261938019,125.26951851492
641,008936.OF,008936,中银产业债债券C,中银基金,范锐,混合债券型基金(二级),1242450454.89,2.9112586021854,3.9702805731733,114.12453413569
642,008937.OF,008937,诺德安盈,诺德基金,景辉,中长期纯债券型基金,1509327447.88,1.2324163929117,2.029526934706,121.67443353724
643,008938.OF,008938,大成惠兴一年定开债券,大成基金,方锐,中长期纯债券型基金,2013457568.28,1.7522026051896,1.7520272839607,119.71147138
644,008939.OF,008939,华泰紫金月月购3月滚动债A,华泰(上海)资管,刘鹏飞,混合债券型基金(二级),68322668.08,3.0230552764301,3.0390137834379,115.00982193493
645,008940.OF,008940,华泰紫金月月购3月滚动债C,华泰(上海)资管,刘鹏飞,混合债券型基金(二级),68322668.08,3.0230552764301,3.0390137834379,115.00982193493
646,008941.OF,008941,华泰紫金周周购3月滚动债A,华泰(上海)资管,曹渝,混合债券型基金(二级),58264817.24,,4.8660219178182,100.24899731411
647,008942.OF,008942,华泰紫金周周购3月滚动债C,华泰(上海)资管,曹渝,混合债券型基金(二级),58264817.24,,4.8660219178182,100.24899731411
648,008947.OF,008947,华夏鼎源债券A,华夏基金,孙蕾,混合债券型基金(二级),73544471.13,1.7026001692586,2.4182271254412,118.38558340585
649,008948.OF,008948,华夏鼎源债券C,华夏基金,孙蕾,混合债券型基金(二级),73544471.13,1.7026001692586,2.4182271254412,118.38558340585
650,008951.OF,008951,鹏华尊裕一年定开发起式债券,鹏华基金,吴国杰,中长期纯债券型基金,1044234791.02,1.2341954123132,1.58063670001,121.04102384057
651,008956.OF,008956,鹏华中债3-5年国开行债券指数A,鹏华基金,叶朝明,被动指数型债券基金,125584844.82,3.0601132184962,3.0600523734148,102.67234347011
652,008957.OF,008957,鹏华中债3-5年国开行债券指数C,鹏华基金,叶朝明,被动指数型债券基金,125584844.82,3.0601132184962,3.0600523734148,102.67234347011
653,008959.OF,008959,创金合信恒利超短债债券E,创金合信基金,"郑振源,谢创,吕沂洋",混合债券型基金(一级),2830146424.26,0.29438861479671,0.2944297348964,109.44679752674
654,008964.OF,008964,华泰紫金中债1-5年国开债指数A,华泰(上海)资管,杨义山,被动指数型债券基金,533130400.71,2.6581728852297,2.6582223694898,101.5472762328
655,008965.OF,008965,华泰紫金中债1-5年国开债指数C,华泰(上海)资管,杨义山,被动指数型债券基金,533130400.71,2.6581728852297,2.6582223694898,101.5472762328
656,008968.OF,008968,申万菱信安泰鼎利一年定期开放债券,申万菱信基金,叶瑜珍,混合债券型基金(一级),1021680689.44,1.2583350474215,1.257982733621,135.58001046778
657,008974.OF,008974,长城稳健增利债券C,长城基金,魏建,混合债券型基金(二级),1229583237.28,1.568794563678,1.903237189697,136.49318550508
658,008982.OF,008982,华泰紫金智鑫3月定开债券发起,华泰(上海)资管,赵骥,中长期纯债券型基金,811405783.12,2.2476909447187,2.2475948227182,104.60744162388
659,008993.OF,008993,汇添富多策略纯债A,汇添富基金,刘通,中长期纯债券型基金,427721436.86,1.8062976762557,2.838314596209,136.99676297305
660,008994.OF,008994,汇添富多策略纯债C,汇添富基金,刘通,中长期纯债券型基金,427721436.86,1.8062976762557,2.838314596209,136.99676297305
661,008995.OF,008995,中银证券安沛债券A,中银证券,余亮,中长期纯债券型基金,200115963.93,0.91332497628361,1.216926549935,100.0825953296
662,008996.OF,008996,中银证券安沛债券C,中银证券,余亮,中长期纯债券型基金,200115963.93,0.91332497628361,1.216926549935,100.0825953296
663,008999.OF,008999,景顺长城景颐嘉利6个月持有期债券A,景顺长城基金,"李怡文,董晗",混合债券型基金(二级),8680476871.28,1.7375759769141,3.052985428073,100.90517260417
664,009000.OF,009000,景顺长城景颐嘉利6个月持有期债券C,景顺长城基金,"董晗,李怡文",混合债券型基金(二级),8680476871.28,1.7375759769141,3.052985428073,100.90517260417
665,009001.OF,009001,长城泰利债券A,长城基金,"张棪,吴冰燕",中长期纯债券型基金,14157782387.09,2.3127178888518,2.3111575356244,119.17204832902
666,009002.OF,009002,长城泰利债券C,长城基金,"吴冰燕,张棪",中长期纯债券型基金,14157782387.09,2.3127178888518,2.3111575356244,119.17204832902
667,009018.OF,009018,西部利得聚泰18个月定开债A,西部利得基金,"李安然,严志勇",混合债券型基金(一级),129677652.24,1.663253698379,3.1994508275403,150.96082503691
668,009019.OF,009019,西部利得聚泰18个月定开债C,西部利得基金,"严志勇,李安然",混合债券型基金(一级),129677652.24,1.663253698379,3.1994508275403,150.96082503691
669,009021.OF,009021,鹏华丰诚债券A,鹏华基金,"祝松,杜培俊",混合债券型基金(一级),2731765317.07,2.970942796049,3.7696999724072,126.98746853191
670,009022.OF,009022,鹏华丰诚债券C,鹏华基金,"祝松,杜培俊",混合债券型基金(一级),2731765317.07,2.970942796049,3.7696999724072,126.98746853191
671,009035.OF,009035,浦银安盛中债1-3年国开债指数A,浦银安盛基金,李羿,被动指数型债券基金,1453238234.58,1.5968377187657,1.596756395276,107.32706485807
672,009036.OF,009036,浦银安盛中债1-3年国开债指数C,浦银安盛基金,李羿,被动指数型债券基金,1453238234.58,1.5968377187657,1.596756395276,107.32706485807
673,009037.OF,009037,浦银安盛普庆纯债债券A,浦银安盛基金,廉素君,中长期纯债券型基金,3078257324.33,2.2438902542071,2.2437854619916,132.37044838533
674,009038.OF,009038,浦银安盛普庆纯债债券C,浦银安盛基金,廉素君,中长期纯债券型基金,3078257324.33,2.2438902542071,2.2437854619916,132.37044838533
675,009041.OF,009041,浦银安盛普天纯债债券A,浦银安盛基金,陶祺,中长期纯债券型基金,1040396814.07,1.529909522626,1.5280642726172,122.35329379953
676,009042.OF,009042,浦银安盛普天纯债债券C,浦银安盛基金,陶祺,中长期纯债券型基金,1040396814.07,1.529909522626,1.5280642726172,122.35329379953
677,009045.OF,009045,浦银安盛盛智一年定开债券,浦银安盛基金,曹治国,中长期纯债券型基金,510809623.36,2.423247001063,2.7431461840172,137.6497423218
678,009050.OF,009050,易方达恒裕一年定开债券发起式,易方达基金,纪玲云,中长期纯债券型基金,3159874056.23,2.1792627957829,5.455064158911,114.12424226751
679,009053.OF,009053,平安合庆定开债,平安基金,"唐煜,张恒",中长期纯债券型基金,2154761865.39,1.1917721064494,1.8853653914317,103.10529319387
680,009081.OF,009081,中信保诚嘉丰一年定开纯债,中信保诚基金,邢恭海,中长期纯债券型基金,2004351312.8,0.53463014758139,3.9859195469422,123.09411802981
681,009082.OF,009082,华夏鼎佳债券A,华夏基金,张海静,中长期纯债券型基金,622579464.65,0.99252290949764,0.99228456494131,110.00214355368
682,009083.OF,009083,华夏鼎佳债券C,华夏基金,张海静,中长期纯债券型基金,622579464.65,0.99252290949764,0.99228456494131,110.00214355368
683,009084.OF,009084,申万菱信安泰鑫利纯债一年定期开放债券,申万菱信基金,叶瑜珍,中长期纯债券型基金,2044280370.69,2.1937114994429,3.4790276605508,151.42116750283
684,009087.OF,009087,太平中债1-3年政策性金融债A,太平基金,吴超,被动指数型债券基金,53062745.52,1.801898777928,1.8015070981617,100.36544317129
685,009088.OF,009088,太平中债1-3年政策性金融债C,太平基金,吴超,被动指数型债券基金,53062745.52,1.801898777928,1.8015070981617,100.36544317129
686,009089.OF,009089,嘉实稳固收益债券A,嘉实基金,胡永青,混合债券型基金(二级),5224752357.97,5.0924407176634,5.9776970269307,119.95484978995
687,009091.OF,009091,兴银汇悦定开债,兴银基金,范泰奇,中长期纯债券型基金,2824954149.47,2.3355152336588,3.6706365284914,120.43415957205
688,009093.OF,009093,华泰柏瑞鸿利中短债A,华泰柏瑞基金,郑青,短期纯债券型基金,231056677.53,0.32737328554609,0.32750570314942,126.21628359221
689,009094.OF,009094,华泰柏瑞鸿利中短债C,华泰柏瑞基金,郑青,短期纯债券型基金,231056677.53,0.32737328554609,0.32750570314942,126.21628359221
690,009095.OF,009095,华泰柏瑞鸿利中短债E,华泰柏瑞基金,郑青,短期纯债券型基金,231056677.53,0.32737328554609,0.32750570314942,126.21628359221
691,009104.OF,009104,新华纯债添利债券B,新华基金,"赵楠,李晓然",中长期纯债券型基金,525449260.48,0.2724620387573,0.27122534256816,126.112591013
692,009105.OF,009105,兴业嘉荣一年定开债券发起式,兴业基金,"王卓然,雷志强",中长期纯债券型基金,7886713639.65,1.6705093078536,1.6679975029178,156.62001148628
693,009109.OF,009109,博远增益纯债债券A,博远基金,黄婧丽,中长期纯债券型基金,601901349.66,3.2071892013348,3.2056407319758,113.53605788158
694,009110.OF,009110,博远增益纯债债券C,博远基金,黄婧丽,中长期纯债券型基金,601901349.66,3.2071892013348,3.2056407319758,113.53605788158
695,009118.OF,009118,太平恒睿纯债,太平基金,朱燕琼,中长期纯债券型基金,1177078343.21,1.7098503910064,2.3500335362451,102.64005976911
696,009148.OF,009148,平安合聚定开债,平安基金,段玮婧,中长期纯债券型基金,965583350.86,2.3851816414593,2.6424776328226,156.40641709127
697,009166.OF,009166,平安合享1年定开债,平安基金,张璐,中长期纯债券型基金,1034269700.18,2.6122160645281,4.8507729620706,113.19579383175
698,009167.OF,009167,博时富灿一年定开债发起式,博时基金,李汉楠,中长期纯债券型基金,1051223403.59,0.84546457693962,0.84436553815111,108.98739342059
699,009168.OF,009168,博时富祥纯债债券C,博时基金,陈黎,中长期纯债券型基金,4393800857.64,4.7262482513036,5.2778127618334,106.65359838787
700,009171.OF,009171,永赢中债-1-5年国开债指数A,永赢基金,章成,被动指数型债券基金,890025626.67,1.5901415683863,1.5893378796766,131.08019821238
701,009172.OF,009172,永赢中债-1-5年国开债指数C,永赢基金,章成,被动指数型债券基金,890025626.67,1.5901415683863,1.5893378796766,131.08019821238
702,009177.OF,009177,东方永悦18个月定开债券A,东方基金,车日楠,中长期纯债券型基金,106991608.04,2.4369793028412,2.5335892336739,100.16233495615
703,009178.OF,009178,东方永悦18个月定开债券C,东方基金,车日楠,中长期纯债券型基金,106991608.04,2.4369793028412,2.5335892336739,100.16233495615
704,009196.OF,009196,北信瑞丰鼎盛中短债A,北信瑞丰基金,靳晓龙,短期纯债券型基金,607607391.82,2.0591674726487,2.4480415927653,104.33095503022
705,009197.OF,009197,北信瑞丰鼎盛中短债C,北信瑞丰基金,靳晓龙,短期纯债券型基金,607607391.82,2.0591674726487,2.4480415927653,104.33095503022
706,009203.OF,009203,鹏扬稳利债券A,鹏扬基金,"王华,陶永超",混合债券型基金(二级),52763427.3,0.9062510252827,1.2600814801882,114.3570705461
707,009204.OF,009204,鹏扬稳利债券C,鹏扬基金,"王华,陶永超",混合债券型基金(二级),52763427.3,0.9062510252827,1.2600814801882,114.3570705461
708,009207.OF,009207,兴银汇智定开债,兴银基金,"洪木妹,王深",中长期纯债券型基金,1003858914.89,1.0065658681101,1.005617034854,105.9738080422
709,009212.OF,009212,易方达恒茂39个月定开债发起式,易方达基金,藏海涛,中长期纯债券型基金,8039543088.93,1.0706196978349,1.0705194629533,147.61436426171
710,009219.OF,009219,大成彭博农发行债券1-3年指数A,大成基金,方锐,被动指数型债券基金,450772125.65,2.0061529206601,2.0060589146002,100.07307572302
711,009220.OF,009220,大成彭博农发行债券1-3年指数C,大成基金,方锐,被动指数型债券基金,450772125.65,2.0061529206601,2.0060589146002,100.07307572302
712,009227.OF,009227,平安增鑫六个月定开债A,平安基金,"李瑾懿,刘晓兰",混合债券型基金(一级),574753601.58,2.6773447548279,2.6757819077133,100.07095117436
713,009228.OF,009228,平安增鑫六个月定开债C,平安基金,"刘晓兰,李瑾懿",混合债券型基金(一级),574753601.58,2.6773447548279,2.6757819077133,100.07095117436
714,009229.OF,009229,平安增鑫六个月定开债E,平安基金,"李瑾懿,刘晓兰",混合债券型基金(一级),574753601.58,2.6773447548279,2.6757819077133,100.07095117436
715,009235.OF,009235,景顺长城弘远66个月定期开放债券,景顺长城基金,何江波,中长期纯债券型基金,8570716867.34,3.1935321278475,3.1933941083556,157.54711136399
716,009236.OF,009236,中信建投稳泰债券,中信建投基金,潘泓宇,中长期纯债券型基金,328038033.33,1.9846203908202,1.9797425890576,103.02588963823
717,009237.OF,009237,兴业绿色纯债一年定开债券A,兴业基金,冯小波,中长期纯债券型基金,1369960887.84,2.2462728679203,2.2459880421971,132.91942159977
718,009238.OF,009238,兴业绿色纯债一年定开债券C,兴业基金,冯小波,中长期纯债券型基金,1369960887.84,2.2462728679203,2.2459880421971,132.91942159977
719,009252.OF,009252,蜂巢添元纯债A,蜂巢基金,金之洁,中长期纯债券型基金,535488880.07,0.96749067040031,0.96112437746133,126.19215470014
720,009253.OF,009253,蜂巢添元纯债C,蜂巢基金,金之洁,中长期纯债券型基金,535488880.07,0.96749067040031,0.96112437746133,126.19215470014
721,009254.OF,009254,蜂巢添禧87个月定开,蜂巢基金,"李海涛,金之洁",中长期纯债券型基金,8049484366.37,4.4479778981701,4.4480619241749,183.36229201605
722,009255.OF,009255,中银添盛39个月定期开放债券,中银基金,高志刚,中长期纯债券型基金,8073636975.43,1.0701489555331,1.0700839910525,152.8707288626
723,009256.OF,009256,民生加银鑫通债券,民生加银基金,姚航,中长期纯债券型基金,528325676.76,1.6488194600019,1.945782645857,107.25109519093
724,009257.OF,009257,工银尊利中短债债券F,工银瑞信,张略钊,短期纯债券型基金,646806428.87,1.3802720508146,1.6217784032564,102.00064979141
725,009267.OF,009267,广发双债添利债券E,广发基金,代宇,混合债券型基金(一级),1183144893.02,2.0976460375955,2.0974542390275,138.01241825099
726,009271.OF,009271,博时信用优选债券A,博时基金,于渤洋,中长期纯债券型基金,110058709.01,3.7880280249586,3.7870811680348,130.72232811392
727,009272.OF,009272,博时信用优选债券C,博时基金,于渤洋,中长期纯债券型基金,110058709.01,3.7880280249586,3.7870811680348,130.72232811392
728,009278.OF,009278,同泰恒兴纯债A,同泰基金,"王小根,鲁秦",中长期纯债券型基金,463414956.9,1.7656572832921,1.7656395259942,106.61818176417
729,009279.OF,009279,同泰恒兴纯债C,同泰基金,"王小根,鲁秦",中长期纯债券型基金,463414956.9,1.7656572832921,1.7656395259942,106.61818176417
730,009284.OF,009284,上银慧丰利债券,上银基金,"许佳,高永",中长期纯债券型基金,1065692324.22,0.274655611557,0.27398610343056,100.06980675596
731,009287.OF,009287,惠升和裕纯债A,惠升基金,"卓勇,曾华",中长期纯债券型基金,2057288118.16,0.91024765925106,1.5589280158873,106.04829664507
732,009288.OF,009288,惠升和裕纯债C,惠升基金,"曾华,卓勇",中长期纯债券型基金,2057288118.16,0.91024765925106,1.5589280158873,106.04829664507
733,009289.OF,009289,富国长江经济带纯债债券,富国基金,"吕春杰,张洋",中长期纯债券型基金,1193219060.31,1.3147588799147,1.5439909824007,108.06899521325
734,009290.OF,009290,富国添享一年持有期债券A,富国基金,武磊,混合债券型基金(一级),1796381232.87,0.47459450208454,2.1505665861848,100.87079702258
735,009291.OF,009291,富国添享一年持有期债券C,富国基金,武磊,混合债券型基金(一级),1796381232.87,0.47459450208454,2.1505665861848,100.87079702258
736,009292.OF,009292,易方达年年恒春纯债一年定开发起式A,易方达基金,李一硕,中长期纯债券型基金,2077173348.31,1.1505493438287,1.1507252930897,145.7517966179
737,009293.OF,009293,易方达年年恒春纯债一年定开发起式C,易方达基金,李一硕,中长期纯债券型基金,2077173348.31,1.1505493438287,1.1507252930897,145.7517966179
738,009294.OF,009294,嘉实致益纯债债券,嘉实基金,王立芹,中长期纯债券型基金,2053241187.95,1.9317572570977,4.0612452062461,134.30886438448
739,009295.OF,009295,民生加银睿智一年定开债券发起式,民生加银基金,刘昊,中长期纯债券型基金,215420829.33,1.8762609618717,1.8750958579977,104.761384659
740,009298.OF,009298,英大安惠纯债A,英大基金,"张婧珣,张大铮,易祺坤",中长期纯债券型基金,5270680797.82,1.6279828754523,1.6275978257454,109.10528720936
741,009299.OF,009299,英大安惠纯债C,英大基金,"易祺坤,张大铮,张婧珣",中长期纯债券型基金,5270680797.82,1.6279828754523,1.6275978257454,109.10528720936
742,009301.OF,009301,恒生前海短债债券发起式A,恒生前海基金,"吕程,李维康",短期纯债券型基金,385949475.88,0.22917255891466,0.22819762043525,101.4834957288
743,009302.OF,009302,恒生前海短债债券发起式C,恒生前海基金,"李维康,吕程",短期纯债券型基金,385949475.88,0.22917255891466,0.22819762043525,101.4834957288
744,009303.OF,009303,恒生前海恒颐五年定开债券A,恒生前海基金,"田瑞国,吕程",中长期纯债券型基金,2603898659.11,2.9680577493205,2.967387508968,179.30768226924
745,009304.OF,009304,恒生前海恒颐五年定开债券C,恒生前海基金,"田瑞国,吕程",中长期纯债券型基金,2603898659.11,2.9680577493205,2.967387508968,179.30768226924
746,009305.OF,009305,汇安恒利39个月定开纯债债券,汇安基金,张昆,中长期纯债券型基金,4406299518.66,1.5159856174612,1.5118399124835,167.71913807093
747,009306.OF,009306,平安惠铭纯债,平安基金,"李瑾懿,张文平",中长期纯债券型基金,1737034478.55,1.085315577021,1.0852553481007,102.90539739327
748,009309.OF,009309,国寿安保尊庆6个月持有期债券A,国寿安保基金,卢珊,混合债券型基金(一级),231388996.21,2.2126793302494,2.720364137519,108.16803198923
749,009310.OF,009310,国寿安保尊庆6个月持有期债券C,国寿安保基金,卢珊,混合债券型基金(一级),231388996.21,2.2126793302494,2.720364137519,108.16803198923
750,009311.OF,009311,创金合信鑫日享短债债券E,创金合信基金,"张贺章,谢创,闫一帆",混合债券型基金(一级),10196204608.77,0.44082650364233,0.80196509370216,105.14909530041
751,009315.OF,009315,交银中债1-3年政金债指数A,交银施罗德,张顺晨,被动指数型债券基金,5184296852.42,1.5635713376117,1.5634980542287,130.05236672265
752,009316.OF,009316,交银中债1-3年政金债指数C,交银施罗德,张顺晨,被动指数型债券基金,5184296852.42,1.5635713376117,1.5634980542287,130.05236672265
753,009323.OF,009323,博时富通一年定开债发起式,博时基金,王惟,中长期纯债券型基金,213210667.26,1.3238790797679,1.3240037162216,100.13083910087
754,009324.OF,009324,长城中债3-5年国开债指数A,长城基金,张棪,被动指数型债券基金,3087920760.38,3.2432107827575,3.2431923482341,118.81558493711
755,009325.OF,009325,长城中债3-5年国开债指数C,长城基金,张棪,被动指数型债券基金,3087920760.38,3.2432107827575,3.2431923482341,118.81558493711
756,009338.OF,009338,万家民瑞祥和6个月持有期债券A,万家基金,"周潜玮,周慧",中长期纯债券型基金,5345258874.3,5.416791825576,5.4158064379223,126.73566883151
757,009339.OF,009339,万家民瑞祥和6个月持有期债券C,万家基金,"周慧,周潜玮",中长期纯债券型基金,5345258874.3,5.416791825576,5.4158064379223,126.73566883151
758,009343.OF,009343,泰康长江经济带债券A,泰康基金,经惠云,中长期纯债券型基金,682042690.64,0.77509657923591,0.7684411709213,126.94040661701
759,009344.OF,009344,泰康长江经济带债券C,泰康基金,经惠云,中长期纯债券型基金,682042690.64,0.77509657923591,0.7684411709213,126.94040661701
760,009349.OF,009349,前海联合添泽债券A,新疆前海联合,孙连玉,混合债券型基金(一级),1789899037.78,2.1322407653675,4.2727100316891,100.03960856199
761,009350.OF,009350,前海联合添泽债券C,新疆前海联合,孙连玉,混合债券型基金(一级),1789899037.78,2.1322407653675,4.2727100316891,100.03960856199
762,009356.OF,009356,博时季季乐持有期债券A,博时基金,"李更,倪玉娟",短期纯债券型基金,11809506434.82,1.1128508981957,1.1019347657064,135.48017663732
763,009357.OF,009357,博时季季乐持有期债券C,博时基金,"倪玉娟,李更",短期纯债券型基金,11809506434.82,1.1128508981957,1.1019347657064,135.48017663732
764,009358.OF,009358,兴业稳健双利一年持有期债券A,兴业基金,"腊博,冯小波",混合债券型基金(二级),177995614.42,4.7194197271689,4.9347019499228,104.34320555323
765,009359.OF,009359,兴业稳健双利一年持有期债券C,兴业基金,"腊博,冯小波",混合债券型基金(二级),177995614.42,4.7194197271689,4.9347019499228,104.34320555323
766,009386.OF,009386,创金合信泰享39个月,创金合信基金,"闫一帆,吕沂洋",中长期纯债券型基金,1008434907.51,1.1280186079695,1.1289637718494,137.5836364804
767,009396.OF,009396,大成安诚债券A,大成基金,方锐,中长期纯债券型基金,11713007309.59,1.8438037901115,1.8437067779374,100.03070608269
768,009397.OF,009397,大成安诚债券C,大成基金,方锐,中长期纯债券型基金,11713007309.59,1.8438037901115,1.8437067779374,100.03070608269
769,009399.OF,009399,国新国证雄安建设发展三年定开,国新国证基金,"黄诺楠,苏莹",中长期纯债券型基金,781422548.62,1.4214883248403,1.7538296876817,114.29309255757
770,009403.OF,009403,平安惠盈纯债C,平安基金,张恒,混合债券型基金(一级),1263965152.63,2.6196249112223,3.1804774442775,100.0538599825
771,009404.OF,009404,平安惠享纯债C,平安基金,苏宁,混合债券型基金(一级),125184210.96,1.9745657267491,1.969096592843,108.14010684083
772,009405.OF,009405,平安惠隆纯债C,平安基金,罗薇,中长期纯债券型基金,1005032733.98,1.489560154332,1.5601205654665,135.97082609423
773,009406.OF,009406,平安高等级债C,平安基金,欧阳亮,混合债券型基金(一级),936687735.13,1.5319781659646,1.5298545743456,117.15235553156
774,009407.OF,009407,格林泓远纯债A,格林基金,"杜钧天,张晓圆",中长期纯债券型基金,889255797.62,0.39562574543127,0.3956119669648,100.0511180159
775,009408.OF,009408,格林泓远纯债C,格林基金,"杜钧天,张晓圆",中长期纯债券型基金,889255797.62,0.39562574543127,0.3956119669648,100.0511180159
776,009417.OF,009417,国投瑞银顺荣债券A,国投瑞银基金,李鸥,中长期纯债券型基金,8249824501.44,1.0853911057114,1.083075505378,156.07209723955
777,009418.OF,009418,国投瑞银顺荣债券C,国投瑞银基金,李鸥,中长期纯债券型基金,8249824501.44,1.0853911057114,1.083075505378,156.07209723955
778,009421.OF,009421,工银彭博国开债1-3年指数A,工银瑞信,汪湛,被动指数型债券基金,3139758441.89,1.6677149920236,1.6676989788761,115.4123625147
779,009422.OF,009422,工银彭博国开债1-3年指数C,工银瑞信,汪湛,被动指数型债券基金,3139758441.89,1.6677149920236,1.6676989788761,115.4123625147
780,009434.OF,009434,淳厚稳嘉债券A,淳厚基金,张蕊,混合债券型基金(一级),530206153.81,3.9291335279444,4.9011212530633,120.12408257869
781,009435.OF,009435,淳厚稳嘉债券C,淳厚基金,张蕊,混合债券型基金(一级),530206153.81,3.9291335279444,4.9011212530633,120.12408257869
782,009443.OF,009443,工银泰和39个月定开债券C,工银瑞信,王朔,中长期纯债券型基金,7806869727.89,0.94253463055352,0.9416358276039,161.4259706239
783,009444.OF,009444,国泰添福一年定期开放债券,国泰基金,魏伟,中长期纯债券型基金,215808863.91,1.23194995935,2.3398262707816,116.97965739502
784,009450.OF,009450,中金新辉1年,中金基金,董珊珊,中长期纯债券型基金,3996812219.99,2.7820725195896,2.7818692946634,140.27211232316
