,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund
854,014721.OF,014721,富国碳中和一年定期开放债券发起式,富国基金,"刘瀚驰,吕春杰",中长期纯债券型基金,2021692008.53
855,014723.OF,014723,嘉合磐弘一年定开纯债债券发起式,嘉合基金,季慧娟,中长期纯债券型基金,611162026.67
856,014738.OF,014738,广发恒祥债券A,广发基金,邱世磊,混合债券型基金(二级),199240243.58
857,014739.OF,014739,广发恒祥债券C,广发基金,邱世磊,混合债券型基金(二级),199240243.58
858,014740.OF,014740,财通资管鸿商中短债A,财通证券资管,"陈希希,王珊",短期纯债券型基金,102903549.9
859,014741.OF,014741,财通资管鸿商中短债C,财通证券资管,"陈希希,王珊",短期纯债券型基金,102903549.9
860,014742.OF,014742,恒生前海恒源嘉利债券A,恒生前海基金,"张昆,吕程",混合债券型基金(二级),510177525.24
861,014743.OF,014743,恒生前海恒源嘉利债券C,恒生前海基金,"吕程,张昆",混合债券型基金(二级),510177525.24
862,014748.OF,014748,西部利得季季稳90天滚动持有债券A,西部利得基金,"易圣倩,严志勇",中长期纯债券型基金,2014067833.08
863,014749.OF,014749,西部利得季季稳90天滚动持有债券C,西部利得基金,"易圣倩,严志勇",中长期纯债券型基金,2014067833.08
864,014769.OF,014769,财通资管双福9个月持有债券发起式A,财通证券资管,"顾宇笛,宫志芳,马航",混合债券型基金(二级),30031158.17
865,014770.OF,014770,财通资管双福9个月持有债券发起式C,财通证券资管,"马航,顾宇笛,宫志芳",混合债券型基金(二级),30031158.17
866,014775.OF,014775,招商安本增利债券A,招商基金,"王娟娟,滕越",混合债券型基金(二级),7772209367.49
867,014778.OF,014778,国寿安保安和纯债,国寿安保基金,"高鑫,李一鸣",中长期纯债券型基金,909624348.28
868,014779.OF,014779,尚正臻利债券A,尚正基金,段吉华,中长期纯债券型基金,213556863.11
869,014780.OF,014780,尚正臻利债券C,尚正基金,段吉华,中长期纯债券型基金,213556863.11
870,014785.OF,014785,华安添顺债券,华安基金,"李振宇,魏媛媛",中长期纯债券型基金,1084483335.07
871,014801.OF,014801,红土创新丰源中短债A,红土创新基金,邱骏,短期纯债券型基金,86438547.46
872,014802.OF,014802,红土创新丰源中短债C,红土创新基金,邱骏,短期纯债券型基金,86438547.46
873,014814.OF,014814,格林泓皓纯债,格林基金,"杜钧天,柳杨",中长期纯债券型基金,498480421.72
874,014815.OF,014815,财通资管鸿慧中短债发起式A,财通证券资管,王珊,短期纯债券型基金,122246279.4
875,014816.OF,014816,财通资管鸿慧中短债发起式C,财通证券资管,王珊,短期纯债券型基金,122246279.4
876,014817.OF,014817,财通资管鸿慧中短债发起式E,财通证券资管,王珊,短期纯债券型基金,122246279.4
877,014823.OF,014823,长信稳兴三个月定开债券A,长信基金,刘婧,中长期纯债券型基金,202783067.87
878,014824.OF,014824,长信稳兴三个月定开债券C,长信基金,刘婧,中长期纯债券型基金,202783067.87
879,014843.OF,014843,银河中债1-5年政金债指数A,银河基金,张沛,被动指数型债券基金,7923840.94
880,014844.OF,014844,银河中债1-5年政金债指数C,银河基金,张沛,被动指数型债券基金,7923840.94
881,014846.OF,014846,博时恒乐债券A,博时基金,张李陵,混合债券型基金(二级),235850357.38
882,014847.OF,014847,博时恒乐债券C,博时基金,张李陵,混合债券型基金(二级),235850357.38
883,014848.OF,014848,宏利闽利一年定开债券发起式,宏利基金,宁霄,中长期纯债券型基金,1013615198.07
884,014856.OF,014856,建信鑫享短债债券A,建信基金,"吴沛文,李星佑",短期纯债券型基金,1634914597.64
885,014857.OF,014857,建信鑫享短债债券C,建信基金,"李星佑,吴沛文",短期纯债券型基金,1634914597.64
886,014858.OF,014858,建信鑫享短债债券F,建信基金,"李星佑,吴沛文",短期纯债券型基金,1634914597.64
887,014868.OF,014868,大摩灵动优选债券C,摩根士丹利基金,"方旭赟,周梦琳",混合债券型基金(二级),101919586.29
888,014870.OF,014870,方正富邦稳丰一年定开债券发起,方正富邦基金,区德成,中长期纯债券型基金,2573006221.05
889,014876.OF,014876,长城瑞利债券A,长城基金,魏建,中长期纯债券型基金,1502347774.89
890,014877.OF,014877,长城瑞利债券C,长城基金,魏建,中长期纯债券型基金,1502347774.89
891,014882.OF,014882,鑫元悦享60天滚动持有中短债A,鑫元基金,"黄轩,赵慧",短期纯债券型基金,187307359.03
892,014883.OF,014883,鑫元悦享60天滚动持有中短债C,鑫元基金,"赵慧,黄轩",短期纯债券型基金,187307359.03
893,014884.OF,014884,兴银合鑫债券,兴银基金,陶国峰,中长期纯债券型基金,1035890469.82
894,014887.OF,014887,招商安福1年定开债发起式,招商基金,"蔡振,王娟娟",混合债券型基金(二级),4007083467.91
895,014910.OF,014910,东方红短债债券A,东证资管,"丁锐,李燕",短期纯债券型基金,1596120523.64
896,014911.OF,014911,东方红短债债券C,东证资管,"李燕,丁锐",短期纯债券型基金,1596120523.64
897,014912.OF,014912,南方信元债券,南方基金,杜才超,中长期纯债券型基金,304986179.11
898,014924.OF,014924,天弘优利短债发起A,天弘基金,"王顺利,陈钢",短期纯债券型基金,4558809072.0
899,014925.OF,014925,天弘优利短债发起C,天弘基金,"陈钢,王顺利",短期纯债券型基金,4558809072.0
900,014952.OF,014952,国泰睿鸿一年定期开放债券发起式,国泰基金,刘嵩扬,中长期纯债券型基金,508395267.14
901,014955.OF,014955,国联安添益增长债券A,国联安基金,李德清,混合债券型基金(二级),80503236.8
902,014956.OF,014956,国联安添益增长债券C,国联安基金,李德清,混合债券型基金(二级),80503236.8
903,014959.OF,014959,华泰柏瑞益兴三个月定开债券,华泰柏瑞基金,何子建,中长期纯债券型基金,615596916.84
904,014965.OF,014965,国投瑞银顺和一年定开债发起式,国投瑞银基金,"李鸥,敬夏玺",中长期纯债券型基金,3545896331.35
905,014966.OF,014966,永赢坤益债券,永赢基金,"钱布克,谢越",中长期纯债券型基金,2038960202.6
906,014968.OF,014968,中信建投景润3个月定开债券A,中信建投基金,杨龙龙,中长期纯债券型基金,50590413.27
907,014969.OF,014969,中信建投景润3个月定开债券C,中信建投基金,杨龙龙,中长期纯债券型基金,50590413.27
908,014973.OF,014973,景顺景泰悦利三个月定开债A,景顺长城基金,"赵天彤,彭成军",中长期纯债券型基金,4866485921.25
909,014974.OF,014974,景顺景泰悦利三个月定开债C,景顺长城基金,"彭成军,赵天彤",中长期纯债券型基金,4866485921.25
910,014991.OF,014991,嘉合磐恒债券A,嘉合基金,"季慧娟,于启明",混合债券型基金(二级),305535397.71
911,014992.OF,014992,嘉合磐恒债券C,嘉合基金,"季慧娟,于启明",混合债券型基金(二级),305535397.71
912,014993.OF,014993,广发景宏债券,广发基金,洪志,中长期纯债券型基金,954093796.17
913,015003.OF,015003,中邮尊佑一年定开债券,中邮基金,郭志红,中长期纯债券型基金,2313206482.84
914,015008.OF,015008,汇安永利30天持有期短债A,汇安基金,黄济宽,短期纯债券型基金,781301739.22
915,015009.OF,015009,汇安永利30天持有期短债C,汇安基金,黄济宽,短期纯债券型基金,781301739.22
916,015018.OF,015018,西部利得双兴一年定开债券发起,西部利得基金,"李安然,刘心峰",中长期纯债券型基金,511365129.3
917,015019.OF,015019,蜂巢丰颐债券A,蜂巢基金,彭朝阳,混合债券型基金(一级),871128054.9
918,015020.OF,015020,蜂巢丰颐债券C,蜂巢基金,彭朝阳,混合债券型基金(一级),871128054.9
919,015022.OF,015022,万家安恒纯债3个月持有期债券发起式A,万家基金,谷丹青,中长期纯债券型基金,1090005842.93
920,015023.OF,015023,万家安恒纯债3个月持有期债券发起式C,万家基金,谷丹青,中长期纯债券型基金,1090005842.93
921,015045.OF,015045,大成惠信一年定开债发起式,大成基金,方孝成,中长期纯债券型基金,1051690568.75
922,015049.OF,015049,招商添安1年定开债,招商基金,马龙,中长期纯债券型基金,14902161213.18
923,015055.OF,015055,摩根安享回报一年持有期债券C,摩根资产管理,"陈圆明,王娟,杨鹏",混合债券型基金(二级),71944466.63
924,015063.OF,015063,华润元大润丰纯债债券A,华润元大基金,"尹华龙,金兴健",中长期纯债券型基金,1174223400.39
925,015064.OF,015064,华润元大润丰纯债债券C,华润元大基金,"尹华龙,金兴健",中长期纯债券型基金,1174223400.39
926,015069.OF,015069,华宝安宜六个月持有期债券A,华宝基金,李栋梁,混合债券型基金(二级),279760920.6
927,015070.OF,015070,华宝安宜六个月持有期债券C,华宝基金,李栋梁,混合债券型基金(二级),279760920.6
928,015076.OF,015076,中加恒享三个月定开债券,中加基金,张楠,中长期纯债券型基金,1017101845.54
929,015081.OF,015081,兴业90天滚动持有中短债A,兴业基金,刘禹含,短期纯债券型基金,5225720958.020001
930,015082.OF,015082,兴业90天滚动持有中短债C,兴业基金,刘禹含,短期纯债券型基金,5225720958.020001
931,015106.OF,015106,百嘉百顺纯债债券A,百嘉基金,李泉,中长期纯债券型基金,2450880840.76
932,015107.OF,015107,百嘉百顺纯债债券C,百嘉基金,李泉,中长期纯债券型基金,2450880840.76
933,015108.OF,015108,中泰安益利率债A,中泰证券(上海),"蔡凤仪,史少杰,程冰",中长期纯债券型基金,1280432746.64
934,015109.OF,015109,中泰安益利率债C,中泰证券(上海),"程冰,史少杰,蔡凤仪",中长期纯债券型基金,1280432746.64
935,015120.OF,015120,中银沃享一年定期开放债券发起式,中银基金,林炎滨,中长期纯债券型基金,2024472935.95
936,015141.OF,015141,华泰紫金周周购6个月滚动债发起A,华泰(上海)资管,"陈利,刘振超,曹渝",混合债券型基金(二级),99346205.94
937,015142.OF,015142,华泰紫金周周购6个月滚动债发起C,华泰(上海)资管,"陈利,刘振超,曹渝",混合债券型基金(二级),99346205.94
938,015164.OF,015164,鑫元晟利一年定开债发起式,鑫元基金,黄轩,中长期纯债券型基金,2569544626.05
939,015166.OF,015166,华泰保兴长三角金融债一年定开债券,华泰保兴基金,周咏梅,中长期纯债券型基金,1000782763.94
940,015167.OF,015167,申万菱信可转债债券C,申万菱信基金,杨翰,可转换债券型基金,78449679.39
941,015175.OF,015175,申万菱信稳益宝债券C,申万菱信基金,舒世茂,混合债券型基金(二级),413927758.91
942,015207.OF,015207,万家鑫瑞纯债D,万家基金,"徐青,谷丹青",混合债券型基金(一级),25253077.97
943,015209.OF,015209,华夏鼎成一年定开债券,华夏基金,"孙蕾,张海静",中长期纯债券型基金,2095838626.65
944,015239.OF,015239,山西证券裕享增强发起式A,山西证券,"李惟愚,缪佳,严撼",混合债券型基金(二级),28182061.03
945,015240.OF,015240,山西证券裕享增强发起式C,山西证券,"李惟愚,严撼,缪佳",混合债券型基金(二级),28182061.03
946,015243.OF,015243,东兴连裕6个月滚动持有债A,东兴基金,司马义买买提,混合债券型基金(一级),195424034.7
947,015244.OF,015244,东兴连裕6个月滚动持有债C,东兴基金,司马义买买提,混合债券型基金(一级),195424034.7
948,015248.OF,015248,国泰君安60天滚动持有中短债A,国泰君安资管,杜浩然,短期纯债券型基金,452220379.54
949,015249.OF,015249,国泰君安60天滚动持有中短债C,国泰君安资管,杜浩然,短期纯债券型基金,452220379.54
950,015255.OF,015255,农银金耀定开债券,农银汇理基金,王明君,中长期纯债券型基金,3153796905.68
951,015256.OF,015256,鹏华畅享债券A,鹏华基金,王石千,混合债券型基金(二级),81548380.37
952,015257.OF,015257,鹏华畅享债券C,鹏华基金,王石千,混合债券型基金(二级),81548380.37
953,015260.OF,015260,鹏华永鑫一年定开债券,鹏华基金,邓明明,中长期纯债券型基金,8075046217.07
954,015263.OF,015263,淳厚稳荣一年定开债发起,淳厚基金,"江文军,张蕊",中长期纯债券型基金,2108593616.47
955,015266.OF,015266,中邮睿泽一年持有债券A,中邮基金,姚艺,混合债券型基金(二级),64340886.86
956,015267.OF,015267,中邮睿泽一年持有债券C,中邮基金,姚艺,混合债券型基金(二级),64340886.86
957,015274.OF,015274,英大安益中短债A,英大基金,吕一楠,短期纯债券型基金,46660155.71
958,015275.OF,015275,英大安益中短债C,英大基金,吕一楠,短期纯债券型基金,46660155.71
959,015284.OF,015284,圆信永丰兴益三个月定开债,圆信永丰基金,"刘莎莎,康芳华",中长期纯债券型基金,704833791.78
960,015301.OF,015301,博时双季乐六个月持有期债券A,博时基金,张李陵,中长期纯债券型基金,245722326.56
961,015302.OF,015302,博时双季乐六个月持有期债券C,博时基金,张李陵,中长期纯债券型基金,245722326.56
962,015307.OF,015307,华泰紫金智享一年定期开放债券发起,华泰(上海)资管,"刘鹏飞,李博良,赵骥",中长期纯债券型基金,3020219109.34
963,015312.OF,015312,国金及第中短债B,国金基金,徐艳芳,短期纯债券型基金,580519466.85
964,015315.OF,015315,富国汇享三个月定期开放债券A,富国基金,"吕春杰,李金柳,张洋",中长期纯债券型基金,3027206402.71
965,015316.OF,015316,富国汇享三个月定期开放债券C,富国基金,"张洋,吕春杰,李金柳",中长期纯债券型基金,3027206402.71
966,015323.OF,015323,广发集源债券E,广发基金,刘志辉,混合债券型基金(二级),5805830195.89
967,015330.OF,015330,财通资管睿达一年定开债券发起式,财通证券资管,周庆,混合债券型基金(一级),3018430554.83
968,015331.OF,015331,恒生前海恒利纯债A,恒生前海基金,吕程,中长期纯债券型基金,506006560.43
969,015332.OF,015332,恒生前海恒利纯债C,恒生前海基金,吕程,中长期纯债券型基金,506006560.43
970,015333.OF,015333,天弘合利债券发起A,天弘基金,尹粒宇,中长期纯债券型基金,1025891588.13
971,015334.OF,015334,天弘合利债券发起C,天弘基金,尹粒宇,中长期纯债券型基金,1025891588.13
972,015335.OF,015335,上银慧信利三个月定开债券,上银基金,蔡唯峰,中长期纯债券型基金,1020388753.04
973,015340.OF,015340,同泰中短债A,同泰基金,王小根,短期纯债券型基金,54242478.02
974,015341.OF,015341,同泰中短债C,同泰基金,王小根,短期纯债券型基金,54242478.02
975,015342.OF,015342,同泰中短债E,同泰基金,王小根,短期纯债券型基金,54242478.02
976,015349.OF,015349,招商招恒纯债D,招商基金,"王闯,欧阳倩蓉",中长期纯债券型基金,117706101.06
977,015350.OF,015350,银河季季盈90天滚动持有短债A,银河基金,何晶,短期纯债券型基金,5255039.51
978,015351.OF,015351,银河季季盈90天滚动持有短债C,银河基金,何晶,短期纯债券型基金,5255039.51
979,015362.OF,015362,汇添富鑫裕一年定开债发起式A,汇添富基金,甘信宇,混合债券型基金(一级),5041807776.46
980,015363.OF,015363,汇添富鑫裕一年定开债发起式C,汇添富基金,甘信宇,混合债券型基金(一级),5041807776.46
981,015370.OF,015370,华泰柏瑞季季红债券C,华泰柏瑞基金,罗远航,中长期纯债券型基金,8997794015.49
982,015371.OF,015371,中加聚享增盈债券A,中加基金,"钟伟,闫沛贤",混合债券型基金(二级),59464997.3
983,015372.OF,015372,中加聚享增盈债券C,中加基金,"钟伟,闫沛贤",混合债券型基金(二级),59464997.3
984,015375.OF,015375,泰信汇鑫三个月定开债券A,泰信基金,张安格,中长期纯债券型基金,5154125.44
985,015376.OF,015376,泰信汇鑫三个月定开债券C,泰信基金,张安格,中长期纯债券型基金,5154125.44
986,015393.OF,015393,泰康安泓纯债一年定开债券,泰康基金,"任慧娟,吴斯泓",中长期纯债券型基金,3066441265.26
987,015397.OF,015397,博时富鸿金融债3个月定开债,博时基金,"黄海峰,胥艺",中长期纯债券型基金,4008310866.68
988,015399.OF,015399,格林泓丰一年定开债券发起式,格林基金,杜钧天,中长期纯债券型基金,10099075.31
989,015402.OF,015402,长江丰瑞3个月持有债券型A,长江资管,漆志伟,混合债券型基金(一级),291605992.08
990,015403.OF,015403,长江丰瑞3个月持有债券型C,长江资管,漆志伟,混合债券型基金(一级),291605992.08
991,015404.OF,015404,嘉实90天滚动持有短债A,嘉实基金,李曈,短期纯债券型基金,520266195.97
992,015405.OF,015405,嘉实90天滚动持有短债C,嘉实基金,李曈,短期纯债券型基金,520266195.97
993,015410.OF,015410,中信建投景安债券A,中信建投基金,许健,中长期纯债券型基金,2853177232.28
994,015411.OF,015411,中信建投景安债券C,中信建投基金,许健,中长期纯债券型基金,2853177232.28
995,015414.OF,015414,华宝宝隆债券A,华宝基金,"王慧,徐锬",中长期纯债券型基金,505633982.91
996,015415.OF,015415,华宝宝隆债券C,华宝基金,"徐锬,王慧",中长期纯债券型基金,505633982.91
997,015423.OF,015423,浦银安盛普裕一年定开债券,浦银安盛基金,章潇枫,中长期纯债券型基金,2648343229.78
998,015426.OF,015426,东吴月月享30天持有期短债债券A,东吴基金,王明欣,短期纯债券型基金,84579410.46
999,015427.OF,015427,东吴月月享30天持有期短债债券C,东吴基金,王明欣,短期纯债券型基金,84579410.46
0,015431.OF,015431,申万菱信兴利债券A,申万菱信基金,沈科,混合债券型基金(二级),22453757.74
1,015432.OF,015432,申万菱信兴利债券C,申万菱信基金,沈科,混合债券型基金(二级),22453757.74
2,015437.OF,015437,太平安元债券A,太平基金,"陈晓,甘源",混合债券型基金(二级),126372057.0
3,015438.OF,015438,中银荣享债券,中银基金,"王妍,高志刚",中长期纯债券型基金,2796169837.85
4,015439.OF,015439,长盛安逸纯债债券E,长盛基金,王贵君,中长期纯债券型基金,9734363894.39
5,015445.OF,015445,申万菱信绿色纯债债券型发起式A,申万菱信基金,"翟振,沈科",中长期纯债券型基金,10163317.64
6,015446.OF,015446,申万菱信绿色纯债债券型发起式C,申万菱信基金,"沈科,翟振",中长期纯债券型基金,10163317.64
7,015447.OF,015447,安信华享纯债A,安信基金,"张睿,宛晴",中长期纯债券型基金,704184820.2
8,015448.OF,015448,安信华享纯债C,安信基金,"宛晴,张睿",中长期纯债券型基金,704184820.2
9,015449.OF,015449,太平安元债券C,太平基金,"陈晓,甘源",混合债券型基金(二级),126372057.0
10,015451.OF,015451,兴华安丰纯债A,兴华基金,吕智卓,中长期纯债券型基金,1227984226.37
11,015452.OF,015452,兴华安丰纯债C,兴华基金,吕智卓,中长期纯债券型基金,1227984226.37
12,015464.OF,015464,兴证全球兴益债券A,兴证全球基金,虞淼,混合债券型基金(二级),1450700856.58
13,015465.OF,015465,兴证全球兴益债券C,兴证全球基金,虞淼,混合债券型基金(二级),1450700856.58
14,015469.OF,015469,永赢湖北国企债一年定开发起,永赢基金,"杨凡颖,余国豪",中长期纯债券型基金,2150260104.68
15,015470.OF,015470,华安添锦债券,华安基金,"魏媛媛,邹维娜",中长期纯债券型基金,10070980.1
16,015471.OF,015471,万家鑫橙纯债债券A,万家基金,"周潜玮,石东",中长期纯债券型基金,3213605916.99
17,015472.OF,015472,万家鑫橙纯债债券C,万家基金,"石东,周潜玮",中长期纯债券型基金,3213605916.99
18,015473.OF,015473,工银瑞恒3个月定开债券A,工银瑞信,王朔,中长期纯债券型基金,2366607586.3
19,015474.OF,015474,工银瑞恒3个月定开债券C,工银瑞信,王朔,中长期纯债券型基金,2366607586.3
20,015476.OF,015476,广发景阳纯债,广发基金,方抗,中长期纯债券型基金,2778792197.73
21,015477.OF,015477,国联融盛双盈债券A,国联基金,"钱文成,潘巍",混合债券型基金(二级),346762127.74
22,015478.OF,015478,国联融盛双盈债券C,国联基金,"钱文成,潘巍",混合债券型基金(二级),346762127.74
23,015479.OF,015479,国联益泓90天滚动持有债券A,国联基金,潘巍,混合债券型基金(一级),59147798.58
24,015480.OF,015480,国联益泓90天滚动持有债券C,国联基金,潘巍,混合债券型基金(一级),59147798.58
25,015482.OF,015482,汇安裕泰纯债债券A,汇安基金,金鸿峰,中长期纯债券型基金,60396259.49
26,015483.OF,015483,汇安裕泰纯债债券C,汇安基金,金鸿峰,中长期纯债券型基金,60396259.49
27,015487.OF,015487,蜂巢丰泰三个月定开债券A,蜂巢基金,李海涛,混合债券型基金(一级),1583973941.54
28,015488.OF,015488,蜂巢丰泰三个月定开债券C,蜂巢基金,李海涛,混合债券型基金(一级),1583973941.54
29,015489.OF,015489,申万菱信稳鑫30天滚动持有短债债券A,申万菱信基金,唐俊杰,短期纯债券型基金,24415410.57
30,015490.OF,015490,申万菱信稳鑫30天滚动持有短债债券C,申万菱信基金,唐俊杰,短期纯债券型基金,24415410.57
31,015492.OF,015492,中航瑞发3个月定开债A,中航基金,"汪术勤,茅勇峰",中长期纯债券型基金,2009393729.06
32,015493.OF,015493,中航瑞发3个月定开债C,中航基金,"汪术勤,茅勇峰",中长期纯债券型基金,2009393729.06
33,015494.OF,015494,尚正臻惠一年定开债券发起式,尚正基金,段吉华,中长期纯债券型基金,1529259003.83
34,015499.OF,015499,东海祥苏短债E,东海基金,"张浩硕,邢烨",短期纯债券型基金,2137294032.81
35,015500.OF,015500,山西证券裕辰债券发起式,山西证券,蓝烨,混合债券型基金(一级),215112117.77
36,015501.OF,015501,中银恒嘉60天滚动持有短债E,中银基金,"白洁,朱水媚",短期纯债券型基金,73857263.79
37,015502.OF,015502,中欧中短债债券发起A,中欧基金,王慧杰,短期纯债券型基金,489666752.05
38,015503.OF,015503,中欧中短债债券发起C,中欧基金,王慧杰,短期纯债券型基金,489666752.05
39,015516.OF,015516,建信鑫恒120天滚动持有中短债债券A,建信基金,"徐华婧,彭紫云",短期纯债券型基金,4637258250.66
40,015517.OF,015517,建信鑫恒120天滚动持有中短债债券C,建信基金,"徐华婧,彭紫云",短期纯债券型基金,4637258250.66
41,015523.OF,015523,华商鸿盛纯债债券,华商基金,胡中原,中长期纯债券型基金,2066750593.06
42,015524.OF,015524,天弘多元增利债券A,天弘基金,杜广,混合债券型基金(二级),443479411.91
43,015525.OF,015525,天弘多元增利债券C,天弘基金,杜广,混合债券型基金(二级),443479411.91
44,015529.OF,015529,华泰柏瑞锦瑞债券E,华泰柏瑞基金,"王烨斌,方纬",混合债券型基金(二级),30146457.55
45,015530.OF,015530,鹏华稳福中短债债券A,鹏华基金,"叶朝明,王康佳",短期纯债券型基金,456408022.13
46,015531.OF,015531,鹏华稳福中短债债券C,鹏华基金,"王康佳,叶朝明",短期纯债券型基金,456408022.13
47,015532.OF,015532,鹏华稳福中短债债券E,鹏华基金,"叶朝明,王康佳",短期纯债券型基金,456408022.13
48,015533.OF,015533,红塔红土瑞鑫纯债债券A,红塔基金,"吴秋松,陈纪靖",中长期纯债券型基金,10550858.37
49,015534.OF,015534,红塔红土瑞鑫纯债债券C,红塔基金,"陈纪靖,吴秋松",中长期纯债券型基金,10550858.37
50,015539.OF,015539,富国元利债券A,富国基金,"林剑平,钱伟华",混合债券型基金(二级),359429893.92
51,015540.OF,015540,富国元利债券C,富国基金,"林剑平,钱伟华",混合债券型基金(二级),359429893.92
52,015542.OF,015542,东兴兴福一年定开C,东兴基金,司马义买买提,混合债券型基金(一级),693651496.98
53,015543.OF,015543,百嘉百益债券A,百嘉基金,李泉,混合债券型基金(二级),385111.33
54,015544.OF,015544,百嘉百益债券C,百嘉基金,李泉,混合债券型基金(二级),385111.33
55,015551.OF,015551,宏利昇利一年定开债券发起式,宏利基金,高春梅,中长期纯债券型基金,524615900.34
56,015552.OF,015552,中加安盈一年定开债券发起,中加基金,于跃,中长期纯债券型基金,516988509.42
57,015563.OF,015563,天弘丰利债券(LOF)C,天弘基金,杜广,混合债券型基金(一级),1372047973.15
58,015569.OF,015569,招商招裕纯债D,招商基金,"康晶,王闯",中长期纯债券型基金,56879202.52
59,015580.OF,015580,中金金誉债券,中金基金,闫雯雯,中长期纯债券型基金,500515510.84
60,015581.OF,015581,国寿安保泰然纯债债券,国寿安保基金,丁宇佳,中长期纯债券型基金,405876498.19
61,015583.OF,015583,招商安悦1年持有期债券A,招商基金,"马龙,王刚",混合债券型基金(二级),802344309.67
62,015584.OF,015584,招商安悦1年持有期债券C,招商基金,"王刚,马龙",混合债券型基金(二级),802344309.67
63,015590.OF,015590,长城聚利债券A,长城基金,魏建,中长期纯债券型基金,10095023.49
64,015591.OF,015591,长城聚利债券C,长城基金,魏建,中长期纯债券型基金,10095023.49
65,015597.OF,015597,方正富邦稳泓3个月定开债券,方正富邦基金,区德成,中长期纯债券型基金,1311238903.16
66,015603.OF,015603,国泰君安君得盛债券C,国泰君安资管,"王海军,朱莹",混合债券型基金(二级),84640998.89
67,015606.OF,015606,广发集祥债券A,广发基金,"吴敌,林英睿",混合债券型基金(二级),18355924.94
68,015607.OF,015607,广发集祥债券C,广发基金,"林英睿,吴敌",混合债券型基金(二级),18355924.94
69,015612.OF,015612,东方红短债债券E,东证资管,"李燕,丁锐",短期纯债券型基金,1596120523.64
70,015615.OF,015615,天弘丰益债券发起A,天弘基金,尹粒宇,中长期纯债券型基金,1031608287.58
71,015616.OF,015616,天弘丰益债券发起C,天弘基金,尹粒宇,中长期纯债券型基金,1031608287.58
72,015620.OF,015620,英大安悦纯债债券A,英大基金,吕一楠,中长期纯债券型基金,2726961025.01
73,015621.OF,015621,英大安悦纯债债券C,英大基金,吕一楠,中长期纯债券型基金,2726961025.01
74,015622.OF,015622,平安合禧1年定开债发起式,平安基金,"张璐,段玮婧",中长期纯债券型基金,215351182.1
75,015624.OF,015624,国投瑞银顺晖一年定开债发起式,国投瑞银基金,李鸥,中长期纯债券型基金,5120130618.41
76,015625.OF,015625,平安添润债券A,平安基金,"刘斌斌,曾小丽",混合债券型基金(二级),8631064.96
77,015626.OF,015626,平安添润债券C,平安基金,"曾小丽,刘斌斌",混合债券型基金(二级),8631064.96
78,015629.OF,015629,招商添兴6个月定开债,招商基金,刘万锋,中长期纯债券型基金,6578813730.67
79,015632.OF,015632,大成惠瑞一年定开债券发起式,大成基金,张俊杰,中长期纯债券型基金,1223446891.69
80,015643.OF,015643,招商中证同业存单AAA指数7天持有期,招商基金,曹晋文,被动指数型债券基金,2973616229.68
81,015644.OF,015644,华夏中证同业存单AAA指数7天持有期,华夏基金,邓子威,被动指数型债券基金,2787302277.26
82,015645.OF,015645,平安中证同业存单AAA指数7天持有期,平安基金,"段玮婧,李可颖",被动指数型债券基金,3900880986.18
83,015646.OF,015646,中金中证同业存单AAA指数7天持有发起,中金基金,石玉,被动指数型债券基金,538390350.2
84,015647.OF,015647,淳厚中证同业存单AAA指数7天持有期,淳厚基金,"祁洁萍,江文军",被动指数型债券基金,517183736.05
85,015648.OF,015648,兴银中证同业存单AAA指数7天持有期,兴银基金,"王深,李文程",被动指数型债券基金,1055149274.73
86,015653.OF,015653,鹏华永平6个月定开债券,鹏华基金,"祝松,邓明明",中长期纯债券型基金,2200963017.09
87,015654.OF,015654,交银稳鑫短债债券D,交银施罗德,"黄莹洁,姬静",短期纯债券型基金,7955027518.270001
88,015659.OF,015659,中信建投景晟债券A,中信建投基金,杨龙龙,中长期纯债券型基金,309007985.7
89,015660.OF,015660,中信建投景晟债券C,中信建投基金,杨龙龙,中长期纯债券型基金,309007985.7
90,015661.OF,015661,天弘同利债券(LOF)D,天弘基金,"赵鼎龙,彭玮",混合债券型基金(一级),2237644151.83
91,015672.OF,015672,中加丰裕纯债债券C,中加基金,王霈,中长期纯债券型基金,1934910314.28
92,015701.OF,015701,华夏鼎誉三个月定开债券A,华夏基金,"刘薇,文世伦",中长期纯债券型基金,4454158164.22
93,015702.OF,015702,华夏鼎誉三个月定开债券C,华夏基金,"刘薇,文世伦",中长期纯债券型基金,4454158164.22
94,015706.OF,015706,诺德安元纯债,诺德基金,景辉,中长期纯债券型基金,587433103.84
95,015712.OF,015712,泰康丰泰一年定开债券发起,泰康基金,"任慧娟,吴斯泓",混合债券型基金(一级),1663701033.11
96,015713.OF,015713,格林聚鑫增强债券A,格林基金,"张晓圆,刘冬,尹子昕",混合债券型基金(二级),9944310.6
97,015714.OF,015714,格林聚鑫增强债券C,格林基金,"尹子昕,张晓圆,刘冬",混合债券型基金(二级),9944310.6
98,015716.OF,015716,华夏稳享增利6个月债券A,华夏基金,范义,混合债券型基金(二级),199858621.15
99,015717.OF,015717,华夏稳享增利6个月债券C,华夏基金,范义,混合债券型基金(二级),199858621.15
