,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
911,009832.OF,009832,长城稳利纯债C,长城基金,吴冰燕,中长期纯债券型基金,1015346883.4,0.71537890765108,0.71500507530129,100.0497705876
912,009833.OF,009833,创金合信泰博66个月定开债券,创金合信基金,"闫一帆,孙霄宇,吕沂洋",中长期纯债券型基金,8100617117.44,3.5906275148329,3.5901856356026,167.75721484963
913,009834.OF,009834,东方红鑫泰66个月定开债券,东证资管,丁锐,中长期纯债券型基金,7997707646.520001,3.5460510480752,3.5434700192267,150.10586058461
914,009836.OF,009836,渤海汇金汇裕87个月定期开放债券,渤海汇金资管,"李杨,高延龙",中长期纯债券型基金,8032365700.32,5.1356857360806,5.1279668737995,178.78261269763
915,009839.OF,009839,国金惠丰39个月定开,国金基金,谢雨芮,中长期纯债券型基金,2816945123.21,1.5381007396413,1.5377784687944,139.63120512684
916,009844.OF,009844,华泰紫金丰安27个月定开债券发起A,华泰(上海)资管,"肖芳芳,陈利,刘鹏飞",中长期纯债券型基金,8005683779.2,0.76216512158662,0.76190737121761,134.99544788403
917,009845.OF,009845,华泰紫金丰安27个月定开债券发起C,华泰(上海)资管,"刘鹏飞,肖芳芳,陈利",中长期纯债券型基金,8005683779.2,0.76216512158662,0.76190737121761,134.99544788403
918,009851.OF,009851,上银聚远盈42个月定开债券,上银基金,葛沁沁,中长期纯债券型基金,8208858991.18,1.7773329843366,1.7771870141953,140.38306977842
919,009866.OF,009866,永赢瑞宁87个月定开债,永赢基金,谢越,中长期纯债券型基金,8158567166.56,4.9479246254081,4.9469110863671,170.29618671287
920,009871.OF,009871,景顺景瑞收益债券C,景顺长城基金,徐栋,混合债券型基金(一级),120735697.05,2.6735273286153,2.986367758596,138.79353790504
921,009889.OF,009889,华润元大润禧39个月定开债A,华润元大基金,"程涛涛,金兴健",中长期纯债券型基金,3766574088.68,1.7287339449246,1.727742616262,140.60230888983
922,009890.OF,009890,华润元大润禧39个月定开债C,华润元大基金,"金兴健,程涛涛",中长期纯债券型基金,3766574088.68,1.7287339449246,1.727742616262,140.60230888983
923,009894.OF,009894,前海开源惠盈39个月定开债券,前海开源基金,李炳智,中长期纯债券型基金,5292806465.51,1.7573701756046,1.7565917251093,133.59565822815
924,009895.OF,009895,摩根瑞盛87个月定期开放债券,摩根资产管理,雷杨娟,中长期纯债券型基金,8256041623.5,4.8758613363426,4.8741717552258,168.63486538017
925,009906.OF,009906,诺德安瑞39个月定开,诺德基金,景辉,中长期纯债券型基金,4105298259.86,1.751842608657,1.7510471684078,131.73886496384
926,009916.OF,009916,格林泓利增强债券A,格林基金,柳杨,混合债券型基金(二级),603882576.99,3.9958039635829,3.9861661491437,108.53203009711
927,009917.OF,009917,格林泓利增强债券C,格林基金,柳杨,混合债券型基金(二级),603882576.99,3.9958039635829,3.9861661491437,108.53203009711
928,009920.OF,009920,鹏华年年红一年持有期债券A,鹏华基金,刘涛,中长期纯债券型基金,1460192057.46,1.6687439114437,1.6684001113791,125.88187024023
929,009921.OF,009921,鹏华年年红一年持有期债券C,鹏华基金,刘涛,中长期纯债券型基金,1460192057.46,1.6687439114437,1.6684001113791,125.88187024023
930,009922.OF,009922,华夏鼎富债券A,华夏基金,吴彬,中长期纯债券型基金,2020054493.19,1.8376810207424,1.8341867309813,112.42986202484
931,009923.OF,009923,华夏鼎富债券C,华夏基金,吴彬,中长期纯债券型基金,2020054493.19,1.8376810207424,1.8341867309813,112.42986202484
932,009924.OF,009924,中银中债1-5年期国开行债券指数,中银基金,"高志刚,李宪,田原",被动指数型债券基金,6011507658.29,3.3739936226639,3.3738170776732,100.02158058317
933,009933.OF,009933,浦银安盛普华66个月定开债券A,浦银安盛基金,李羿,中长期纯债券型基金,8039721729.58,3.4804464746804,3.4803395316923,161.09132796573
934,009934.OF,009934,浦银安盛普华66个月定开债券C,浦银安盛基金,李羿,中长期纯债券型基金,8039721729.58,3.4804464746804,3.4803395316923,161.09132796573
935,009942.OF,009942,财通资管鸿益中短债债券E,财通证券资管,李杰,短期纯债券型基金,10853033534.1,0.49251244456042,0.48769642884783,126.67303885024
936,009943.OF,009943,浦银安盛稳健丰利债券A,浦银安盛基金,"李羿,郑双超",混合债券型基金(二级),1078536461.81,1.1408302030787,1.9569497814057,100.81623555269
937,009944.OF,009944,浦银安盛稳健丰利债券C,浦银安盛基金,"李羿,郑双超",混合债券型基金(二级),1078536461.81,1.1408302030787,1.9569497814057,100.81623555269
938,009947.OF,009947,华宝宝泓债券,华宝基金,"付婷,王慧",中长期纯债券型基金,1013406065.65,0.92560379862286,0.92279550601408,131.15100356021
939,009953.OF,009953,华泰柏瑞锦乾债券,华泰柏瑞基金,罗远航,中长期纯债券型基金,2226843348.36,1.9693141782528,1.9691134443696,135.15002492997
940,009979.OF,009979,新华安享惠融88个月定期开放债券A,新华基金,裴铎,中长期纯债券型基金,8207138249.47,5.0093928094388,5.0055142415531,182.20125599536
941,009980.OF,009980,新华安享惠融88个月定期开放债券C,新华基金,裴铎,中长期纯债券型基金,8207138249.47,5.0093928094388,5.0055142415531,182.20125599536
942,009985.OF,009985,永赢迅利中高等级短债E,永赢基金,卢绮婷,短期纯债券型基金,9197373660.89,0.54895806712088,0.54880844769333,128.78654347315
943,010011.OF,010011,景顺长城景颐招利6个月持有期债券A类,景顺长城基金,"李怡文,董晗,邹立虎",混合债券型基金(二级),1545193374.97,1.676184442453,2.2320369588643,103.3493168414
944,010012.OF,010012,景顺长城景颐招利6个月持有期债券C类,景顺长城基金,"董晗,邹立虎,李怡文",混合债券型基金(二级),1545193374.97,1.676184442453,2.2320369588643,103.3493168414
945,010014.OF,010014,华夏鼎清债券A,华夏基金,柳万军,混合债券型基金(二级),4402012287.36,1.1467922754972,1.5574912944485,113.04007464787
946,010015.OF,010015,华夏鼎清债券C,华夏基金,柳万军,混合债券型基金(二级),4402012287.36,1.1467922754972,1.5574912944485,113.04007464787
947,010035.OF,010035,平安高等级债E,平安基金,欧阳亮,混合债券型基金(一级),1045206574.41,0.64071774569229,0.64053903540728,120.19759718783
948,010048.OF,010048,平安短债I,平安基金,欧阳亮,短期纯债券型基金,6257850789.09,0.42792533186363,0.42750849397238,136.85834516015
949,010053.OF,010053,安信聚利增强债券B,安信基金,"王涛,梁冰哲,施荣盛",混合债券型基金(二级),44427447.8,3.2343106341513,3.5202008040374,120.28491985533
950,010068.OF,010068,工银双盈债券A,工银瑞信,何秀红,混合债券型基金(二级),1184295339.96,2.0015521122377,1.9970811511576,126.14908357407
951,010069.OF,010069,工银双盈债券C,工银瑞信,何秀红,混合债券型基金(二级),1184295339.96,2.0015521122377,1.9970811511576,126.14908357407
952,010083.OF,010083,中银欣享利率债,中银基金,"白洁,刘筱筠",中长期纯债券型基金,2843518107.57,1.9869629227215,1.9866693759851,103.72756342567
953,010084.OF,010084,蜂巢丰瑞债券A,蜂巢基金,李海涛,混合债券型基金(一级),833363104.4,1.3200999398348,1.3198449524394,100.00837663554
954,010085.OF,010085,蜂巢丰瑞债券C,蜂巢基金,李海涛,混合债券型基金(一级),833363104.4,1.3200999398348,1.3198449524394,100.00837663554
955,010086.OF,010086,中邮纯债丰利债券A,中邮基金,"张悦,武志骁",混合债券型基金(一级),512464601.64,1.8776316953554,2.5534004000514,113.81802670338
956,010087.OF,010087,中邮纯债丰利债券C,中邮基金,"武志骁,张悦",混合债券型基金(一级),512464601.64,1.8776316953554,2.5534004000514,113.81802670338
957,010092.OF,010092,永赢华嘉信用债A,永赢基金,"杨凡颖,曾琬云",中长期纯债券型基金,258644743.9,1.4033852967754,2.443145052554,100.10180956165
958,010096.OF,010096,博远鑫享三个月债券A,博远基金,"黄婧丽,余丽旋",混合债券型基金(二级),303672160.39,4.9930776341734,5.320881278457,103.22024978432
959,010097.OF,010097,博远鑫享三个月债券C,博远基金,"余丽旋,黄婧丽",混合债券型基金(二级),303672160.39,4.9930776341734,5.320881278457,103.22024978432
960,010098.OF,010098,博远鑫享三个月债券E,博远基金,"余丽旋,黄婧丽",混合债券型基金(二级),303672160.39,4.9930776341734,5.320881278457,103.22024978432
961,010099.OF,010099,民生加银汇智3个月定开债券,民生加银基金,姚航,中长期纯债券型基金,2013096310.2,2.6313867436272,2.6299920732349,100.0431088297
962,010102.OF,010102,西部利得鑫泓增强债券A,西部利得基金,"周平,袁朔,梁晓明",混合债券型基金(二级),10798914.63,0.5344521887116,1.5369310198418,102.08006487408
963,010103.OF,010103,西部利得鑫泓增强债券C,西部利得基金,"周平,袁朔,梁晓明",混合债券型基金(二级),10798914.63,0.5344521887116,1.5369310198418,102.08006487408
964,010118.OF,010118,天弘多元收益A,天弘基金,杜广,混合债券型基金(二级),3593464773.85,1.1678609878342,4.1767282696618,119.6829158604
965,010119.OF,010119,天弘多元收益C,天弘基金,杜广,混合债券型基金(二级),3593464773.85,1.1678609878342,4.1767282696618,119.6829158604
966,010139.OF,010139,宝盈盈沛纯债A,宝盈基金,胡世辉,中长期纯债券型基金,106959698.0,3.3356404654801,3.335380320751,118.81947550936
967,010140.OF,010140,宝盈盈沛纯债C,宝盈基金,胡世辉,中长期纯债券型基金,106959698.0,3.3356404654801,3.335380320751,118.81947550936
968,010145.OF,010145,格林中短债A,格林基金,"李玉杰,高洁",短期纯债券型基金,2007677600.57,0.87970928974817,0.87970928974817,100.03017248884
969,010146.OF,010146,格林中短债C,格林基金,"李玉杰,高洁",短期纯债券型基金,2007677600.57,0.87970928974817,0.87970928974817,100.03017248884
970,010165.OF,010165,太平丰和一年定开债券发起式,太平基金,"赵超,陈晓",混合债券型基金(二级),5643111074.68,1.734631375193,3.3410786715132,144.68962314273
971,010168.OF,010168,天弘安利短债A,天弘基金,"柴文婷,程仕湘,刘莹",短期纯债券型基金,5858183249.9,0.38502452618053,0.38328990523611,101.33836583998
972,010169.OF,010169,天弘安利短债C,天弘基金,"程仕湘,刘莹,柴文婷",短期纯债券型基金,5858183249.9,0.38502452618053,0.38328990523611,101.33836583998
973,010174.OF,010174,英大智享债券A,英大基金,"易祺坤,张大铮",混合债券型基金(二级),186151158.48,0.38896541702255,0.32306888227299,114.81045577966
974,010175.OF,010175,英大智享债券C,英大基金,"张大铮,易祺坤",混合债券型基金(二级),186151158.48,0.38896541702255,0.32306888227299,114.81045577966
975,010191.OF,010191,华夏鼎信债券A,华夏基金,张海静,中长期纯债券型基金,2029289095.03,0.61897769453191,1.7951058572611,120.23729875087
976,010192.OF,010192,华夏鼎信债券C,华夏基金,张海静,中长期纯债券型基金,2029289095.03,0.61897769453191,1.7951058572611,120.23729875087
977,010223.OF,010223,博时双季享持有期债券A,博时基金,李禹成,中长期纯债券型基金,154905496.32,1.5997637792004,1.9205295469567,108.53615580733
978,010226.OF,010226,博时双季享持有期债券B,博时基金,李禹成,中长期纯债券型基金,154905496.32,1.5997637792004,1.9205295469567,108.53615580733
979,010227.OF,010227,博时双季享持有期债券C,博时基金,李禹成,中长期纯债券型基金,154905496.32,1.5997637792004,1.9205295469567,108.53615580733
980,010232.OF,010232,国寿安保泰安纯债债券,国寿安保基金,"丁宇佳,李谦",混合债券型基金(一级),204916490.58,1.1895952131171,1.1883939255421,100.12596970564
981,010233.OF,010233,农银金润定开债券,农银汇理基金,马逸钧,中长期纯债券型基金,2044265675.55,2.5697888234295,2.5661848444868,147.60066596374
982,010240.OF,010240,平安季季享3个月持有债券A,平安基金,张恒,混合债券型基金(一级),50614210.51,0.31450898381932,0.31450420288407,100.48220625698
983,010241.OF,010241,平安季季享3个月持有债券C,平安基金,张恒,混合债券型基金(一级),50614210.51,0.31450898381932,0.31450420288407,100.48220625698
984,010247.OF,010247,惠升和泰纯债A,惠升基金,卓勇,中长期纯债券型基金,1029121.15,0.6134,0.6087,116.77898467056
985,010248.OF,010248,惠升和泰纯债C,惠升基金,卓勇,中长期纯债券型基金,1029121.15,0.6134,0.6087,116.77898467056
986,010249.OF,010249,国金惠诚A,国金基金,"于涛,杜哲",混合债券型基金(二级),10963530.02,0.3561763989513,0.45840048222414,108.26194508838
987,010250.OF,010250,国金惠诚C,国金基金,"于涛,杜哲",混合债券型基金(二级),10963530.02,0.3561763989513,0.45840048222414,108.26194508838
988,010251.OF,010251,长江安享纯债18个月定开A,长江资管,漆志伟,中长期纯债券型基金,1010744306.38,0.40335780857229,0.39800133125104,136.44081899696
989,010252.OF,010252,长江安享纯债18个月定开C,长江资管,漆志伟,中长期纯债券型基金,1010744306.38,0.40335780857229,0.39800133125104,136.44081899696
990,010254.OF,010254,嘉实丰年一年定期纯债债券A,嘉实基金,轩璇,中长期纯债券型基金,250155771.91,1.9893687857557,3.5149196876255,114.4986918643
991,010255.OF,010255,嘉实丰年一年定期纯债债券C,嘉实基金,轩璇,中长期纯债券型基金,250155771.91,1.9893687857557,3.5149196876255,114.4986918643
992,010256.OF,010256,农银汇理金汇债券C,农银汇理基金,马逸钧,短期纯债券型基金,373381561.04,0.61500355805243,0.61183050020807,134.90927787836
993,010258.OF,010258,淳厚稳悦A,淳厚基金,"张蕊,江文军",混合债券型基金(一级),50448201.58,0.14098109847772,0.140956465616,100.37197012802
994,010259.OF,010259,淳厚稳悦C,淳厚基金,"江文军,张蕊",混合债券型基金(一级),50448201.58,0.14098109847772,0.140956465616,100.37197012802
995,010260.OF,010260,海富通策略收益债券A,海富通基金,"江勇,夏妍妍",混合债券型基金(二级),198729962.84,2.7439504828119,3.8821513441483,116.65138893859
996,010261.OF,010261,海富通策略收益债券C,海富通基金,"江勇,夏妍妍",混合债券型基金(二级),198729962.84,2.7439504828119,3.8821513441483,116.65138893859
997,010262.OF,010262,海富通中债1-3年农发A,海富通基金,方昆明,被动指数型债券基金,2008518198.06,1.6220868932539,1.6219066859085,101.03285947123
998,010263.OF,010263,海富通中债1-3年农发C,海富通基金,方昆明,被动指数型债券基金,2008518198.06,1.6220868932539,1.6219066859085,101.03285947123
999,010270.OF,010270,汇安嘉盈一年持有期债券C,汇安基金,杨坤河,混合债券型基金(二级),268573440.7,2.4310531222599,2.7476192638975,119.55966383462
0,010278.OF,010278,南华瑞泰39个月定开A,南华基金,何林泽,中长期纯债券型基金,2558882627.13,2.1402333439862,2.165191373152,168.96106090568
1,010279.OF,010279,南华瑞泰39个月定开C,南华基金,何林泽,中长期纯债券型基金,2558882627.13,2.1402333439862,2.165191373152,168.96106090568
2,010294.OF,010294,红塔红土盛兴39个月定期开放债券A,红塔基金,陈纪靖,中长期纯债券型基金,2153424339.7,2.1134077658051,2.1128124811361,172.24528071261
3,010295.OF,010295,红塔红土盛兴39个月定期开放债券C,红塔基金,陈纪靖,中长期纯债券型基金,2153424339.7,2.1134077658051,2.1128124811361,172.24528071261
4,010309.OF,010309,德邦锐裕利率债债券A,德邦基金,"丁孙楠,欧阳帆",中长期纯债券型基金,211308215.03,2.2276851126939,2.2264762803318,100.14078135578
5,010310.OF,010310,德邦锐裕利率债债券C,德邦基金,"丁孙楠,欧阳帆",中长期纯债券型基金,211308215.03,2.2276851126939,2.2264762803318,100.14078135578
6,010324.OF,010324,广发招财短债E,广发基金,方抗,短期纯债券型基金,108759260.19,0.56876276156782,0.56405001277357,125.02621406439
7,010353.OF,010353,南方崇元纯债债券A,南方基金,杜才超,中长期纯债券型基金,312696117.17,2.831401757964,3.5949900064289,125.53636019298
8,010354.OF,010354,南方崇元纯债债券C,南方基金,杜才超,中长期纯债券型基金,312696117.17,2.831401757964,3.5949900064289,125.53636019298
9,010397.OF,010397,中加瑞合纯债债券,中加基金,李子家,中长期纯债券型基金,2996460517.12,2.0471881574952,2.0467239630551,100.04242630773
10,010406.OF,010406,安信中债1-3年政金债A,安信基金,"王涛,魏晓菲",被动指数型债券基金,2176941374.3,1.2906783851443,1.2880151671505,100.02308250401
11,010407.OF,010407,安信中债1-3年政金债C,安信基金,"王涛,魏晓菲",被动指数型债券基金,2176941374.3,1.2906783851443,1.2880151671505,100.02308250401
12,010430.OF,010430,招商安阳债券A,招商基金,"蔡振,尹晓红",混合债券型基金(二级),1769668091.73,2.6991559794166,2.69749921753,116.40896242731
13,010431.OF,010431,招商安阳债券C,招商基金,"尹晓红,蔡振",混合债券型基金(二级),1769668091.73,2.6991559794166,2.69749921753,116.40896242731
14,010435.OF,010435,富国双债增强债券A,富国基金,俞晓斌,混合债券型基金(二级),2000870616.24,3.8446054590952,3.0744905185966,119.32904569196
15,010436.OF,010436,富国双债增强债券C,富国基金,俞晓斌,混合债券型基金(二级),2000870616.24,3.8446054590952,3.0744905185966,119.32904569196
16,010440.OF,010440,诺德安鸿,诺德基金,"赵滔滔,景辉",中长期纯债券型基金,875905418.32,0.55215693672809,0.55185639114273,113.87098388351
17,010449.OF,010449,广发恒悦债券A,广发基金,"谭昌杰,姚秋",混合债券型基金(二级),516640304.17,0.84420752438478,0.84206153408699,115.69645880228
18,010450.OF,010450,广发恒悦债券C,广发基金,"谭昌杰,姚秋",混合债券型基金(二级),516640304.17,0.84420752438478,0.84206153408699,115.69645880228
19,010451.OF,010451,广发恒悦债券E,广发基金,"姚秋,谭昌杰",混合债券型基金(二级),516640304.17,0.84420752438478,0.84206153408699,115.69645880228
20,010459.OF,010459,鑫元乾利债券,鑫元基金,黄轩,中长期纯债券型基金,205997017.13,2.6989388970911,2.698656315413,100.13045953468
21,010462.OF,010462,中信保诚嘉润66个月定开纯债,中信保诚基金,臧淑玲,中长期纯债券型基金,8213849565.01,3.8553981071011,3.8542677978147,154.28555563002
22,010463.OF,010463,鹏扬淳稳66个月定开债A,鹏扬基金,陈钟闻,混合债券型基金(二级),8127390695.47,3.842960232956,3.8389212835507,186.37955123374
23,010464.OF,010464,鹏扬淳稳66个月定开债C,鹏扬基金,陈钟闻,混合债券型基金(二级),8127390695.47,3.842960232956,3.8389212835507,186.37955123374
24,010467.OF,010467,华安锦溶0-5年金融债定开债,华安基金,"鲍越愚,周舒展",中长期纯债券型基金,4748360762.39,1.8753034327685,1.874990205951,120.3239144661
25,010468.OF,010468,国富恒博63个月定期开放债券,国海富兰克林基金,沈竹熙,中长期纯债券型基金,8082326086.41,3.5713727909278,3.5711376132908,162.71263626572
26,010471.OF,010471,易方达年年恒实纯债一年定期开放债券型发起式A,易方达基金,李一硕,中长期纯债券型基金,1438471757.18,1.3971552211746,1.3945938968824,156.91567226979
27,010472.OF,010472,易方达年年恒实纯债一年定期开放债券型发起式C,易方达基金,李一硕,中长期纯债券型基金,1438471757.18,1.3971552211746,1.3945938968824,156.91567226979
28,010473.OF,010473,华富安华债券A,华富基金,尹培俊,混合债券型基金(二级),4581198015.45,3.3640202301821,5.7296841691825,118.25218022775
29,010474.OF,010474,华富安华债券C,华富基金,尹培俊,混合债券型基金(二级),4581198015.45,3.3640202301821,5.7296841691825,118.25218022775
30,010475.OF,010475,摩根安享回报一年持有期债券A,摩根资产管理,"杨鹏,王娟,陈圆明",混合债券型基金(二级),549109898.67,0.32636203148064,0.45353336140669,106.0771023252
31,010476.OF,010476,太平恒久纯债,太平基金,吴超,中长期纯债券型基金,1398327942.37,2.9976854503339,5.4868607266174,132.28336790044
32,010477.OF,010477,景顺长城景泰益利纯债债券,景顺长城基金,彭成军,中长期纯债券型基金,6018316878.55,3.6391355579514,3.639395827091,101.67588022607
33,010479.OF,010479,鹏华丰颐债券,鹏华基金,"刘涛,张丽娟",中长期纯债券型基金,4056346383.8,1.8103909627626,1.8084069596876,117.17250279838
34,010482.OF,010482,汇添富盛和66个月定开债,汇添富基金,杨靖,中长期纯债券型基金,8161202376.3,3.823045346116,3.821832501293,153.67181767211
35,010485.OF,010485,中航瑞晨87个月定开债A,中航基金,茅勇峰,中长期纯债券型基金,8104303451.42,5.0906441136195,5.0898443962293,181.31292350591
36,010486.OF,010486,中航瑞晨87个月定开债C,中航基金,茅勇峰,中长期纯债券型基金,8104303451.42,5.0906441136195,5.0898443962293,181.31292350591
37,010497.OF,010497,光大保德信中债1-5年政策性金融债A,光大保德信基金,邹强,被动指数型债券基金,3452267537.54,2.0158082854352,2.0141436263145,108.16871528534
38,010501.OF,010501,中泰青月安盈66个月定开债,中泰证券(上海),"史少杰,王瑞,蔡凤仪",中长期纯债券型基金,8081283737.13,3.8365871790867,3.8362548472324,185.89535501268
39,010502.OF,010502,财通裕泰87个月定开债券,财通基金,张婉玉,中长期纯债券型基金,8120494270.99,5.1480214811237,5.147337894893,189.36073189071
40,010507.OF,010507,招商添锦1年定开债发起式,招商基金,王闯,中长期纯债券型基金,1050860206.25,2.7376257069044,2.7374830008283,105.09470437948
41,010509.OF,010509,中银彭博政策性银行债券1-5年指数,中银基金,田原,被动指数型债券基金,505423237.92,2.7794494654094,2.7790380279014,100.05539395876
42,010510.OF,010510,工银14天理财债券发起C,工银瑞信,李娜,短期纯债券型基金,272549588.66,0.26782196414343,0.26776243227092,135.14910915514
43,010512.OF,010512,工银瑞信7天理财债券C,工银瑞信,"杨哲,姚璐伟",短期纯债券型基金,3226652913.02,0.28529224069745,0.28291086940372,114.06374655014
44,010513.OF,010513,淳厚益加债券A,淳厚基金,"薛莉丽,祁洁萍",混合债券型基金(二级),822687745.22,1.6519806707455,1.7474666982567,100.11828192478
45,010514.OF,010514,淳厚益加债券C,淳厚基金,"薛莉丽,祁洁萍",混合债券型基金(二级),822687745.22,1.6519806707455,1.7474666982567,100.11828192478
46,010516.OF,010516,嘉合中债-1-3年政金债指数A,嘉合基金,"叶平,季慧娟",被动指数型债券基金,77541365.75,1.5372315321798,1.5370378479901,100.25443707122
47,010517.OF,010517,嘉合中债-1-3年政金债指数C,嘉合基金,"叶平,季慧娟",被动指数型债券基金,77541365.75,1.5372315321798,1.5370378479901,100.25443707122
48,010527.OF,010527,景顺长城景泰优利一年定开债券,景顺长城基金,赵天彤,中长期纯债券型基金,1026715202.53,3.7999949398632,4.4403689644943,118.09210666524
49,010529.OF,010529,广发中债1-5年国开债指数A,广发基金,"赵子良,洪志",被动指数型债券基金,5267086777.520001,2.3154412118736,2.3152412118736,100.02047734669
50,010530.OF,010530,广发中债1-5年国开债指数C,广发基金,"洪志,赵子良",被动指数型债券基金,5267086777.520001,2.3154412118736,2.3152412118736,100.02047734669
51,010565.OF,010565,东方恒瑞短债债券A,东方基金,郑雪莹,短期纯债券型基金,138335155.34,0.43571844029568,0.43541685030584,102.28462210653
52,010566.OF,010566,东方恒瑞短债债券B,东方基金,郑雪莹,短期纯债券型基金,138335155.34,0.43571844029568,0.43541685030584,102.28462210653
53,010567.OF,010567,东方恒瑞短债债券C,东方基金,郑雪莹,短期纯债券型基金,138335155.34,0.43571844029568,0.43541685030584,102.28462210653
54,010580.OF,010580,长盛稳鑫63个月债券,长盛基金,王贵君,中长期纯债券型基金,8082895955.21,3.6655132656066,3.6644270353096,165.69014462555
55,010581.OF,010581,中信建投3-5年政金债A,中信建投基金,于智翔,被动指数型债券基金,1259372239.25,3.3382930067776,3.3379270722838,100.12690721061
56,010582.OF,010582,中信建投3-5年政金债C,中信建投基金,于智翔,被动指数型债券基金,1259372239.25,3.3382930067776,3.3379270722838,100.12690721061
57,010600.OF,010600,光大保德信安瑞一年持有期债券A,光大保德信基金,"沈荣,黄波",混合债券型基金(二级),1126979109.22,0.83686435085363,0.8347985331024,103.77050743642
58,010601.OF,010601,光大保德信安瑞一年持有期债券C,光大保德信基金,"沈荣,黄波",混合债券型基金(二级),1126979109.22,0.83686435085363,0.8347985331024,103.77050743642
59,010603.OF,010603,长城中债5-10年国开行债券A,长城基金,张棪,被动指数型债券基金,5819217602.84,1.4184913003097,1.418315096355,100.00639971102
60,010604.OF,010604,长城中债5-10年国开行债券C,长城基金,张棪,被动指数型债券基金,5819217602.84,1.4184913003097,1.418315096355,100.00639971102
61,010607.OF,010607,新沃安鑫87个月定期开放债券,新沃基金,庄磊,中长期纯债券型基金,5113975594.89,5.8195759219504,5.8181218715353,136.33117496858
62,010619.OF,010619,华安添利6个月债券A,华安基金,"陆奔,周益鸣",混合债券型基金(二级),4847181512.43,1.4655539766939,1.465490666155,102.93534450701
63,010620.OF,010620,华安添利6个月债券C,华安基金,"陆奔,周益鸣",混合债券型基金(二级),4847181512.43,1.4655539766939,1.465490666155,102.93534450701
64,010621.OF,010621,永赢泰宁63个月定开债,永赢基金,钱布克,中长期纯债券型基金,8145972684.82,3.6870632844741,3.6864118923024,172.26707417605
65,010626.OF,010626,国新国证荣赢63个月定开债券,国新国证基金,"黄诺楠,桑劲乔",中长期纯债券型基金,2063054547.07,3.6973960567996,3.696147745277,157.57900819816
66,010627.OF,010627,淳厚安心87个月定开债,淳厚基金,"祁洁萍,江文军",中长期纯债券型基金,7787295634.12,5.1334636364659,5.1329413338449,184.76894175787
67,010629.OF,010629,广发可转债债券E,广发基金,吴敌,可转换债券型基金,4300245287.96,,4.5150374613984,115.75652507398
68,010630.OF,010630,惠升和睿兴利债券A,惠升基金,"沈亚峰,孙庆",混合债券型基金(二级),50150092.51,3.0313646306786,3.1313680967038,128.91411276481
69,010631.OF,010631,惠升和韵66个月定开债券,惠升基金,卓勇,中长期纯债券型基金,6144204598.94,3.8261417483754,3.8258708427946,140.13815397188
70,010632.OF,010632,工银瑞达一年定开纯债债券发起式,工银瑞信,陈桂都,中长期纯债券型基金,2037911396.38,1.4847929995622,2.2866224698531,161.0241821273
71,010633.OF,010633,惠升和睿兴利债券C,惠升基金,"孙庆,沈亚峰",混合债券型基金(二级),50150092.51,3.0313646306786,3.1313680967038,128.91411276481
72,010634.OF,010634,天弘合益A,天弘基金,"潘昱杉,程明",中长期纯债券型基金,1525942693.81,2.2706077380028,2.270174004828,116.14948049096
73,010635.OF,010635,天弘合益C,天弘基金,"程明,潘昱杉",中长期纯债券型基金,1525942693.81,2.2706077380028,2.270174004828,116.14948049096
74,010639.OF,010639,上银聚远鑫87个月定开债券,上银基金,葛沁沁,中长期纯债券型基金,8310511704.26,5.1733347177078,5.1703954542252,173.18376449145
75,010651.OF,010651,平安双季增享6个月持有债券A,平安基金,"刘斌斌,张文平,俞瑶",混合债券型基金(二级),4121837604.89,4.644595593118,4.643171685406,136.156269815
76,010652.OF,010652,平安双季增享6个月持有债券C,平安基金,"俞瑶,刘斌斌,张文平",混合债券型基金(二级),4121837604.89,4.644595593118,4.643171685406,136.156269815
77,010653.OF,010653,农银金玉债券,农银汇理基金,郭振宇,中长期纯债券型基金,1203742253.04,2.58247473203,2.5820469803048,124.83218765438
78,010719.OF,010719,东吴瑞盈63个月定开债券,东吴基金,"邵笛,王明欣",中长期纯债券型基金,4773267301.76,3.8456933202898,3.8452729266887,135.25187753281
79,010733.OF,010733,红塔红土瑞景纯债A,红塔基金,陈纪靖,中长期纯债券型基金,11660014.16,0.067254489062663,0.066852395620385,100.50312889157
80,010734.OF,010734,红塔红土瑞景纯债C,红塔基金,陈纪靖,中长期纯债券型基金,11660014.16,0.067254489062663,0.066852395620385,100.50312889157
81,010753.OF,010753,招商招旭纯债D,招商基金,郭敏,中长期纯债券型基金,6377827650.25,2.9205568634515,2.9171400878347,108.06816215831
82,010758.OF,010758,国投瑞银顺景一年定开债,国投瑞银基金,宋璐,中长期纯债券型基金,7706488642.89,1.769399370092,1.768914638337,142.2183261399
83,010767.OF,010767,建信利率债策略纯债债券A,建信基金,李峰,中长期纯债券型基金,1597018721.62,2.2682674153468,2.267917990486,112.80384831448
84,010768.OF,010768,建信利率债策略纯债债券C,建信基金,李峰,中长期纯债券型基金,1597018721.62,2.2682674153468,2.267917990486,112.80384831448
85,010794.OF,010794,东海鑫享66个月定开,东海基金,"邢烨,张浩硕,渠淼",中长期纯债券型基金,7330397048.11,4.4067055527284,4.406700420088,170.62418879118
